date	open	high	low	close	volume	market_cap
Oct 20, 2020	0.001174	0.001191	0.001001	0.001106	1,082.33	654,092
Oct 19, 2020	0.001153	0.001185	0.001146	0.001174	5.51	694,471
Oct 18, 2020	0.001079	0.001153	0.000991	0.001153	5.67	682,072
Oct 17, 2020	0.001243	0.001249	0.001020	0.001079	26.55	638,039
Oct 16, 2020	0.001231	0.001249	0.001206	0.001243	9.59	735,146
Oct 15, 2020	0.001213	0.001248	0.001019	0.001231	3.93	727,914
Oct 14, 2020	0.001440	0.001453	0.000992	0.001213	107.70	717,729
Oct 13, 2020	0.001271	0.001452	0.001258	0.001440	0	851,687
Oct 12, 2020	0.001383	0.001394	0.001239	0.001271	2.92	751,849
Oct 11, 2020	0.001483	0.001501	0.001246	0.001383	0	817,979
Oct 10, 2020	0.001128	0.001593	0.001085	0.001483	7.20	877,259
Oct 09, 2020	0.001965	0.001970	0.001036	0.001128	190.06	667,047
Oct 08, 2020	0.001208	0.001965	0.001171	0.001965	2.18	1,162,185
Oct 07, 2020	0.001155	0.001214	0.001140	0.001208	0	714,418
Oct 06, 2020	0.001175	0.001219	0.001085	0.001155	0	683,123
Oct 05, 2020	0.001268	0.001289	0.001121	0.001175	499.38	694,911
Oct 04, 2020	0.001212	0.001274	0.001201	0.001268	0	750,107
Oct 03, 2020	0.001055	0.001223	0.001045	0.001212	0	717,136
Oct 02, 2020	0.001193	0.001582	0.001044	0.001055	67.88	623,827
Oct 01, 2020	0.000992	0.001201	0.000992	0.001193	682.54	705,449
Sep 30, 2020	0.001626	0.001773	0.000990	0.000992	570.72	586,679
Sep 29, 2020	0.001905	0.002098	0.001370	0.001626	3,898.55	961,652
Sep 28, 2020	0.001550	0.002149	0.001438	0.001905	2,887.76	1,126,755
Sep 27, 2020	0.001501	0.001554	0.000602	0.001550	966.10	916,969
Sep 26, 2020	0.001497	0.001517	0.001485	0.001501	0	888,056
Sep 25, 2020	0.001473	0.001540	0.001425	0.001497	0	885,299
Sep 24, 2020	0.001062	0.001477	0.001057	0.001473	0	871,336
Sep 23, 2020	0.001398	0.001405	0.000985	0.001062	419.39	628,013
Sep 22, 2020	0.001439	0.001439	0.001439	0.001439	0	851,070
Sep 21, 2020	0.001435	0.001440	0.001433	0.001439	0	851,070
Sep 20, 2020	0.001596	0.001596	0.001418	0.001435	12.67	848,540
Sep 19, 2020	0.001531	0.001596	0.001391	0.001596	0	943,754
Sep 18, 2020	0.001611	0.002186	0.001533	0.001533	830.55	906,755
Sep 17, 2020	0.001645	0.001656	0.001608	0.001611	0.824821	953,167
Sep 16, 2020	0.001527	0.001663	0.001527	0.001645	0.019717	972,834
Sep 15, 2020	0.001797	0.001820	0.001526	0.001527	0	902,960
Sep 14, 2020	0.001753	0.002087	0.001739	0.001796	0.054210	1,062,520
Sep 13, 2020	0.001739	0.001796	0.001525	0.001753	0	1,036,770
Sep 12, 2020	0.001398	0.002007	0.001380	0.001739	361.44	1,028,552
Sep 11, 2020	0.001487	0.001490	0.001344	0.001403	26.74	829,678
Sep 10, 2020	0.001426	0.001782	0.001419	0.001487	53.88	879,307
Sep 09, 2020	0.001444	0.001462	0.001338	0.001429	1,300.99	845,014
Sep 08, 2020	0.002122	0.002137	0.001410	0.001436	983.32	849,473
Sep 07, 2020	0.001812	0.002130	0.001603	0.002120	269.23	1,254,128
Sep 06, 2020	0.001408	0.002419	0.001377	0.001812	1,263.86	1,071,625
Sep 05, 2020	0.001638	0.001638	0.001390	0.001408	14.51	832,565
Sep 04, 2020	0.001587	0.001639	0.001572	0.001638	0	969,166
Sep 03, 2020	0.001744	0.001763	0.001572	0.001586	10.71	938,193
Sep 02, 2020	0.001985	0.001989	0.001715	0.001744	6.13	1,031,437
Sep 01, 2020	0.002314	0.002416	0.001867	0.001985	66.37	1,173,923
Aug 31, 2020	0.002342	0.002365	0.002092	0.002317	9.39	1,370,682
Aug 30, 2020	0.002320	0.002377	0.002318	0.002342	0	1,385,224
Aug 29, 2020	0.002632	0.002635	0.002318	0.002321	49.46	1,372,853
Aug 28, 2020	0.002271	0.002635	0.002178	0.002632	46.75	1,556,753
Aug 27, 2020	0.002588	0.002681	0.002263	0.002271	5.66	1,343,112
Aug 26, 2020	0.002418	0.002739	0.002070	0.002589	10.04	1,531,586
Aug 25, 2020	0.002929	0.003018	0.002398	0.002422	1,416.78	1,432,693
Aug 24, 2020	0.002292	0.002951	0.002125	0.002929	899.04	1,732,526
Aug 23, 2020	0.001599	0.002301	0.001599	0.002292	539.12	1,355,510
Aug 22, 2020	0.001592	0.001606	0.001571	0.001599	0	945,576
Aug 21, 2020	0.001669	0.002120	0.001588	0.001591	16.95	941,188
Aug 20, 2020	0.001584	0.001678	0.001576	0.001670	1.40	987,711
Aug 19, 2020	0.001958	0.001962	0.001547	0.001584	5.16	937,213
Aug 18, 2020	0.001856	0.002021	0.001832	0.001958	2.13	1,158,353
Aug 17, 2020	0.002049	0.002207	0.001851	0.001856	233.79	1,097,783
Aug 16, 2020	0.002101	0.002274	0.001794	0.002049	643.41	1,211,935
Aug 15, 2020	0.002085	0.002390	0.001922	0.002101	164.24	1,242,940
Aug 14, 2020	0.002124	0.002337	0.002069	0.002084	290.96	1,232,957
Aug 13, 2020	0.001978	0.002125	0.001976	0.002125	55.62	1,256,997
Aug 12, 2020	0.001698	0.002173	0.001684	0.001978	204.12	1,169,975
Aug 11, 2020	0.001480	0.001901	0.001375	0.001699	62.73	1,005,152
Aug 10, 2020	0.001641	0.001837	0.001438	0.001479	6.20	875,095
Aug 09, 2020	0.001447	0.001642	0.001447	0.001641	2.90	970,446
Aug 08, 2020	0.002510	0.002641	0.001442	0.001447	0	855,699
Aug 07, 2020	0.002569	0.002611	0.002371	0.002509	587.45	1,483,929
Aug 06, 2020	0.002460	0.002618	0.001635	0.002582	222.93	1,527,505
Aug 05, 2020	0.001900	0.002460	0.001128	0.002460	45.02	1,455,100
Aug 04, 2020	0.001891	0.001954	0.001872	0.001900	0	1,124,060
Aug 03, 2020	0.001719	0.002047	0.001383	0.001891	59.98	1,118,286
Aug 02, 2020	0.001740	0.001823	0.001613	0.001719	642.92	1,016,759
Aug 01, 2020	0.001567	0.001879	0.001567	0.001740	611.39	1,029,134
Jul 31, 2020	0.001529	0.001568	0.001508	0.001567	0	926,700
Jul 30, 2020	0.001785	0.001785	0.001483	0.001529	38.65	904,432
Jul 29, 2020	0.001750	0.001806	0.001741	0.001785	0	1,055,698
Jul 28, 2020	0.001710	0.001780	0.001163	0.001750	497.90	1,035,015
Jul 27, 2020	0.001489	0.001762	0.001489	0.001710	43.29	1,011,630
Jul 26, 2020	0.001755	0.001918	0.001373	0.001489	15.84	880,681
Jul 25, 2020	0.001484	0.001758	0.001484	0.001755	17.96	1,037,788
Jul 24, 2020	0.001750	0.002324	0.001484	0.001484	120.28	877,620
Jul 23, 2020	0.001779	0.001903	0.001692	0.001750	915.83	1,035,340
Jul 22, 2020	0.001723	0.001790	0.001031	0.001779	29.93	1,052,212
Jul 21, 2020	0.002316	0.002322	0.001718	0.001723	0.086153	1,019,192
Jul 20, 2020	0.001997	0.002322	0.001994	0.002316	0.900476	1,370,039
Jul 19, 2020	0.001659	0.002003	0.001626	0.001997	0.199696	1,181,201
Jul 18, 2020	0.001504	0.001662	0.001463	0.001659	269.29	981,593
Jul 17, 2020	0.001489	0.001646	0.001485	0.001504	0	889,470
Jul 16, 2020	0.001566	0.001566	0.001475	0.001489	26.19	880,843
Jul 15, 2020	0.001565	0.001572	0.001562	0.001566	0	926,073
Jul 14, 2020	0.001662	0.001662	0.001477	0.001565	0.156511	925,760
Jul 13, 2020	0.001481	0.001730	0.001388	0.001664	268.78	984,473
Jul 12, 2020	0.001660	0.001660	0.001477	0.001481	0.134758	876,286
Jul 11, 2020	0.001672	0.001677	0.001655	0.001660	0	982,124
Jul 10, 2020	0.001674	0.001678	0.001194	0.001672	6.62	989,122
Jul 09, 2020	0.001333	0.001681	0.001306	0.001674	53.28	990,120
Jul 08, 2020	0.001568	0.001568	0.001327	0.001333	0.384907	788,758
Jul 07, 2020	0.001629	0.001649	0.001566	0.001568	0	927,688
Jul 06, 2020	0.001536	0.001665	0.001536	0.001630	807.93	964,063
Jul 05, 2020	0.001544	0.001569	0.001525	0.001536	0	908,618
Jul 04, 2020	0.001361	0.001567	0.001357	0.001549	0.778494	916,488
Jul 03, 2020	0.001554	0.001662	0.001357	0.001361	4.60	805,036
Jul 02, 2020	0.001559	0.001578	0.001506	0.001554	1,623.66	919,457
Jul 01, 2020	0.001559	0.001575	0.001481	0.001558	2.88	921,621
Jun 30, 2020	0.001599	0.001612	0.001488	0.001559	1.92	921,901
Jun 29, 2020	0.001535	0.001614	0.001508	0.001599	40.20	945,710
Jun 28, 2020	0.001586	0.001590	0.001480	0.001535	33.25	908,047
Jun 27, 2020	0.001644	0.001656	0.001485	0.001586	22.53	938,051
Jun 26, 2020	0.001588	0.001686	0.001513	0.001644	25.58	972,491
Jun 25, 2020	0.001529	0.001603	0.001501	0.001589	75.59	939,634
Jun 24, 2020	0.001620	0.001696	0.001498	0.001529	84.42	904,464
Jun 23, 2020	0.001434	0.001624	0.001248	0.001620	1,057.67	958,303
Jun 22, 2020	0.001165	0.001436	0.001165	0.001434	0	848,094
Jun 21, 2020	0.001183	0.001306	0.001165	0.001165	0.566011	689,223
Jun 20, 2020	0.001154	0.001292	0.000999	0.001183	1,220.74	699,728
Jun 19, 2020	0.001174	0.001272	0.001109	0.001154	264.76	682,680
Jun 18, 2020	0.001418	0.001466	0.001173	0.001173	861.13	693,786
Jun 17, 2020	0.001413	0.001480	0.001311	0.001418	295.40	838,971
Jun 16, 2020	0.001294	0.001415	0.000866	0.001414	1,045.52	836,123
Jun 15, 2020	0.001364	0.001366	0.001293	0.001294	0	765,354
Jun 14, 2020	0.001337	0.001504	0.001337	0.001364	68.79	806,594
Jun 13, 2020	0.001337	0.001338	0.001334	0.001337	0	790,793
Jun 12, 2020	0.001296	0.001340	0.001219	0.001336	13.42	790,371
Jun 11, 2020	0.001283	0.001320	0.001210	0.001296	2.99	766,469
Jun 10, 2020	0.001274	0.001290	0.001266	0.001283	2.99	758,792
Jun 09, 2020	0.001368	0.001377	0.001263	0.001274	0.191034	753,310
Jun 08, 2020	0.001237	0.001369	0.001183	0.001368	0.009566	809,119
Jun 07, 2020	0.001106	0.001367	0.001047	0.001236	1,081.63	731,332
Jun 06, 2020	0.001210	0.001298	0.000882	0.001106	3.36	654,121
Jun 05, 2020	0.001234	0.001239	0.001146	0.001210	29.08	715,722
Jun 04, 2020	0.001338	0.001368	0.001216	0.001234	495.34	729,961
Jun 03, 2020	0.001365	0.001518	0.000884	0.001338	2,156.14	791,251
Jun 02, 2020	0.001477	0.001480	0.001327	0.001365	370.93	807,435
Jun 01, 2020	0.001358	0.001483	0.001355	0.001477	1.68	873,352
May 31, 2020	0.001235	0.001513	0.001175	0.001358	12.93	803,408
May 30, 2020	0.001285	0.001285	0.001105	0.001235	59.55	730,517
May 29, 2020	0.001304	0.001474	0.001269	0.001285	24.70	760,046
May 28, 2020	0.001110	0.001610	0.001102	0.001308	1,908.20	773,660
May 27, 2020	0.001010	0.001129	0.001008	0.001110	60.39	656,340
May 26, 2020	0.000995	0.001261	0.000988	0.001010	721.41	597,390
May 25, 2020	0.000875	0.001063	0.000870	0.000995	55.39	588,353
May 24, 2020	0.000922	0.001224	0.000876	0.000877	4.85	518,788
May 23, 2020	0.000766	0.001062	0.000552	0.000922	366.72	545,140
May 22, 2020	0.001090	0.001091	0.000765	0.000766	0.765651	452,997
May 21, 2020	0.000807	0.001098	0.000764	0.001090	1.37	644,656
May 20, 2020	0.000898	0.000903	0.000771	0.000807	27.73	477,573
May 19, 2020	0.000981	0.000991	0.000815	0.000898	2.45	531,215
May 18, 2020	0.000979	0.001038	0.000935	0.000980	424.50	579,457
May 17, 2020	0.001005	0.001047	0.000905	0.000979	32.44	579,263
May 16, 2020	0.001622	0.002463	0.000821	0.001005	142.45	594,373
May 15, 2020	0.000853	0.001656	0.000817	0.001622	0.209045	959,482
May 14, 2020	0.000904	0.000911	0.000668	0.000854	193.81	504,850
May 13, 2020	0.000928	0.000940	0.000729	0.000907	76.11	536,397
May 12, 2020	0.000709	0.001256	0.000706	0.000928	4,284.34	548,895
May 11, 2020	0.000859	0.000863	0.000688	0.000709	167.00	419,488
May 10, 2020	0.000858	0.000864	0.000761	0.000859	19.68	507,942
May 09, 2020	0.000797	0.000937	0.000773	0.000858	186.07	507,428
May 08, 2020	0.001405	0.001512	0.000796	0.000797	0.557876	471,364
May 07, 2020	0.000747	0.001956	0.000738	0.001406	146.60	831,521
May 06, 2020	0.000745	0.000896	0.000732	0.000747	316.14	441,913
May 05, 2020	0.000980	0.000994	0.000741	0.000746	0.373137	441,421
May 04, 2020	0.000766	0.000984	0.000711	0.000980	0.009802	579,775
May 03, 2020	0.000748	0.000793	0.000747	0.000766	71.94	453,240
May 02, 2020	0.000953	0.000963	0.000741	0.000748	50.24	442,360
May 01, 2020	0.000699	0.000960	0.000698	0.000953	835.23	563,911
Apr 30, 2020	0.000756	0.000791	0.000698	0.000699	15.30	413,425
Apr 29, 2020	0.000935	0.000975	0.000749	0.000756	19.34	447,413
Apr 28, 2020	0.000651	0.001093	0.000641	0.000936	58.28	553,478
Apr 27, 2020	0.000715	0.001080	0.000644	0.000651	13.16	384,939
Apr 26, 2020	0.000682	0.000715	0.000662	0.000714	37.02	422,235
Apr 25, 2020	0.000675	0.000739	0.000671	0.000682	337.67	403,551
Apr 24, 2020	0.000826	0.001161	0.000673	0.000675	3,648.05	399,077
Apr 23, 2020	0.000911	0.001008	0.000508	0.000826	1,711.22	488,573
Apr 22, 2020	0.000559	0.000994	0.000558	0.000911	28.49	538,814
Apr 21, 2020	0.000854	0.001033	0.000558	0.000559	92.28	330,498
Apr 20, 2020	0.000861	0.000868	0.000854	0.000854	0	505,238
Apr 19, 2020	0.000854	0.000867	0.000845	0.000861	0.086084	509,188
Apr 18, 2020	0.000921	0.000939	0.000783	0.000854	1.45	505,272
Apr 17, 2020	0.000843	0.000932	0.000843	0.000921	0.586252	544,970
Apr 16, 2020	0.000735	0.000844	0.000719	0.000843	0	498,797
Apr 15, 2020	0.000874	0.000902	0.000732	0.000735	31.14	434,547
Apr 14, 2020	0.000809	0.000891	0.000750	0.000873	66.15	516,538
Apr 13, 2020	0.000886	0.000948	0.000805	0.000809	65.93	478,237
Apr 12, 2020	0.000800	0.001085	0.000752	0.000886	1,394.23	524,132
Apr 11, 2020	0.000907	0.000932	0.000754	0.000799	170.18	472,881
Apr 10, 2020	0.000693	0.001013	0.000617	0.000906	499.26	535,931
Apr 09, 2020	0.000708	0.000709	0.000682	0.000693	27.99	410,086
Apr 08, 2020	0.001195	0.001229	0.000696	0.000708	4.30	418,645
Apr 07, 2020	0.000760	0.001198	0.000685	0.001196	1.88	707,441
Apr 06, 2020	0.000637	0.000851	0.000636	0.000759	42.75	449,155
Apr 05, 2020	0.000693	0.000761	0.000623	0.000637	2.11	376,605
Apr 04, 2020	0.000655	0.000697	0.000591	0.000692	0.525310	409,359
Apr 03, 2020	0.000680	0.000683	0.000626	0.000655	1.56	387,427
Apr 02, 2020	0.000606	0.000710	0.000606	0.000681	0.225952	402,562
Apr 01, 2020	0.000606	0.000606	0.000606	0.000606	0	358,674
Mar 31, 2020	0.000603	0.000611	0.000598	0.000606	0	358,674
Mar 30, 2020	0.000560	0.000611	0.000558	0.000605	1.92	357,763
Mar 29, 2020	0.000624	0.000624	0.000560	0.000561	20.55	331,551
Mar 28, 2020	0.000841	0.000841	0.000560	0.000623	2.67	368,751
Mar 27, 2020	0.000537	0.000869	0.000537	0.000839	2.35	496,536
Mar 26, 2020	0.001202	0.001213	0.000531	0.000537	3.41	317,561
Mar 25, 2020	0.000637	0.001203	0.000617	0.001202	2.40	710,755
Mar 24, 2020	0.000644	0.000673	0.000626	0.000637	55.56	376,578
Mar 23, 2020	0.000561	0.000644	0.000559	0.000644	54.15	380,806
Mar 22, 2020	0.001173	0.001193	0.000501	0.000561	26.85	331,916
Mar 21, 2020	0.000641	0.001210	0.000608	0.001173	0.851391	693,550
Mar 20, 2020	0.000502	0.000761	0.000481	0.000641	105.28	378,922
Mar 19, 2020	0.000560	0.001054	0.000474	0.000502	23.60	297,111
Mar 18, 2020	0.000556	0.000575	0.000550	0.000560	0	331,399
Mar 17, 2020	0.000521	0.000648	0.000488	0.000558	117.81	330,286
Mar 16, 2020	0.000545	0.000641	0.000460	0.000521	7.33	308,083
Mar 15, 2020	0.000545	0.000599	0.000521	0.000545	0.833167	322,518
Mar 14, 2020	0.000577	0.000595	0.000539	0.000545	3.80	322,641
Mar 13, 2020	0.000559	0.000665	0.000464	0.000575	3.58	339,973
Mar 12, 2020	0.000807	0.000820	0.000540	0.000559	55.78	330,616
Mar 11, 2020	0.000711	0.001093	0.000695	0.000807	10.88	477,077
Mar 10, 2020	0.000601	0.000718	0.000597	0.000711	46.03	420,647
Mar 09, 2020	0.000700	0.000703	0.000586	0.000600	0.666102	354,955
Mar 08, 2020	0.000770	0.000770	0.000699	0.000700	6.30	413,863
Mar 07, 2020	0.000883	0.000907	0.000769	0.000770	0.205524	455,318
Mar 06, 2020	0.000734	0.000991	0.000713	0.000883	4.17	522,020
Mar 05, 2020	0.000699	0.000858	0.000699	0.000734	70.11	434,324
Mar 04, 2020	0.001116	0.001121	0.000675	0.000699	8.76	413,590
Mar 03, 2020	0.000953	0.001141	0.000942	0.001116	27.83	660,106
Mar 02, 2020	0.000578	0.000959	0.000575	0.000954	35.31	564,433
Mar 01, 2020	0.000721	0.000953	0.000546	0.000578	277.00	341,852
Feb 29, 2020	0.001383	0.001401	0.000721	0.000721	25.71	426,416
Feb 28, 2020	0.000851	0.001422	0.000851	0.001383	0.001382	818,325
Feb 27, 2020	0.000872	0.000872	0.000850	0.000851	0	503,154
Feb 26, 2020	0.000918	0.000925	0.000856	0.000872	3.20	515,760
Feb 25, 2020	0.000833	0.000932	0.000833	0.000921	0.727839	544,958
Feb 24, 2020	0.000973	0.001004	0.000828	0.000833	64.74	492,617
Feb 23, 2020	0.000883	0.001509	0.000851	0.000973	239.23	575,715
Feb 22, 2020	0.000904	0.000905	0.000883	0.000883	39.84	522,589
Feb 21, 2020	0.001050	0.001499	0.000903	0.000905	278.03	535,018
Feb 20, 2020	0.001020	0.001447	0.001013	0.001050	1.93	621,219
Feb 19, 2020	0.001139	0.001139	0.000982	0.001020	42.54	603,577
Feb 18, 2020	0.001117	0.001143	0.001109	0.001139	0	673,432
Feb 17, 2020	0.001191	0.001193	0.001085	0.001118	0.887423	661,039
Feb 16, 2020	0.001148	0.001197	0.001143	0.001192	3.57	704,997
Feb 15, 2020	0.001265	0.001321	0.001144	0.001148	163.60	679,137
Feb 14, 2020	0.001227	0.001292	0.001215	0.001265	0.468678	748,476
Feb 13, 2020	0.001421	0.001441	0.001211	0.001226	21.24	725,228
Feb 12, 2020	0.001311	0.001567	0.001307	0.001421	505.68	840,600
Feb 11, 2020	0.001218	0.001413	0.001186	0.001311	21.46	775,421
Feb 10, 2020	0.001231	0.001235	0.001184	0.001218	0.024350	720,261
Feb 09, 2020	0.001199	0.001296	0.001197	0.001230	5.21	727,722
Feb 08, 2020	0.001172	0.001222	0.001172	0.001199	15.79	709,422
Feb 07, 2020	0.001170	0.001184	0.001170	0.001172	0	693,200
Feb 06, 2020	0.000981	0.001172	0.000972	0.001170	36.33	692,288
Feb 05, 2020	0.000973	0.000991	0.000973	0.000981	0.588879	580,537
Feb 04, 2020	0.000947	0.000978	0.000932	0.000973	0	575,315
Feb 03, 2020	0.000983	0.001008	0.000879	0.000947	82.09	560,102
Feb 02, 2020	0.001250	0.001391	0.000909	0.000983	57.11	581,181
Feb 01, 2020	0.000940	0.001404	0.000939	0.001250	38.04	739,289
Jan 31, 2020	0.000933	0.000948	0.000893	0.000940	11.46	555,942
Jan 30, 2020	0.001088	0.001106	0.000928	0.000933	0	552,061
Jan 29, 2020	0.001258	0.001382	0.000992	0.001089	40.75	644,138
Jan 28, 2020	0.001101	0.001257	0.001026	0.001257	0.356827	743,674
Jan 27, 2020	0.001101	0.001101	0.001101	0.001101	0	651,189
Jan 26, 2020	0.001086	0.001102	0.001081	0.001101	0	651,189
Jan 25, 2020	0.000958	0.001094	0.000945	0.001087	0.380284	642,707
Jan 24, 2020	0.000926	0.001100	0.000912	0.000958	6.72	566,918
Jan 23, 2020	0.000991	0.000994	0.000916	0.000925	0.004120	547,074
Jan 22, 2020	0.000893	0.000992	0.000884	0.000991	0.693912	586,356
Jan 21, 2020	0.000778	0.000895	0.000776	0.000893	33.91	528,387
Jan 20, 2020	0.000871	0.000873	0.000777	0.000778	2.26	460,430
Jan 19, 2020	0.001250	0.001486	0.000862	0.000871	3.00	515,193
Jan 18, 2020	0.000807	0.001254	0.000794	0.001250	0.902092	739,626
Jan 17, 2020	0.000796	0.000828	0.000784	0.000808	19.18	477,938
Jan 16, 2020	0.000801	0.000805	0.000777	0.000804	17.42	475,713
Jan 15, 2020	0.000822	0.000836	0.000784	0.000800	31.75	473,475
Jan 14, 2020	0.000774	0.000829	0.000772	0.000822	253.59	486,421
Jan 13, 2020	0.001001	0.001004	0.000767	0.000773	0.534423	457,434
Jan 12, 2020	0.000776	0.001001	0.000776	0.000999	0.350761	590,894
Jan 11, 2020	0.000734	0.000782	0.000734	0.000776	0	459,124
Jan 10, 2020	0.000728	0.000743	0.000701	0.000734	1.62	433,922
Jan 09, 2020	0.000774	0.000780	0.000729	0.000731	9.19	432,495
Jan 08, 2020	0.000737	0.000858	0.000714	0.000775	97.98	458,452
Jan 07, 2020	0.000919	0.000981	0.000725	0.000737	15.73	436,126
Jan 06, 2020	0.000877	0.000920	0.000877	0.000919	7.28	543,543
Jan 05, 2020	0.000788	0.000887	0.000788	0.000876	8.73	518,252
Jan 04, 2020	0.000713	0.000790	0.000702	0.000788	49.84	466,154
Jan 03, 2020	0.000768	0.000890	0.000701	0.000712	3.57	421,390
Jan 02, 2020	0.000792	0.000793	0.000765	0.000768	0.591529	454,406
Jan 01, 2020	0.001069	0.001115	0.000790	0.000792	0.396089	468,573
Dec 31, 2019	0.000899	0.001069	0.000840	0.001069	50.68	632,032
Dec 30, 2019	0.000870	0.001098	0.000863	0.000899	491.75	531,882
Dec 29, 2019	0.000802	0.000955	0.000802	0.000870	98.75	514,817
Dec 28, 2019	0.000881	0.001239	0.000798	0.000802	576.85	474,254
Dec 27, 2019	0.001180	0.001195	0.000850	0.000881	4.42	520,990
Dec 26, 2019	0.000863	0.001258	0.000791	0.001181	1,357.69	698,318
Dec 25, 2019	0.000951	0.000953	0.000853	0.000863	61.38	510,654
Dec 24, 2019	0.000706	0.000953	0.000702	0.000952	0.746700	562,972
Dec 23, 2019	0.000644	0.000721	0.000632	0.000706	40.75	417,586
Dec 22, 2019	0.000719	0.000719	0.000609	0.000644	33.72	381,181
Dec 21, 2019	0.000818	0.000822	0.000717	0.000719	0.003591	425,242
Dec 20, 2019	0.000615	0.000823	0.000609	0.000818	13.56	483,665
Dec 19, 2019	0.000872	0.000879	0.000613	0.000615	62.89	363,940
Dec 18, 2019	0.000688	0.001009	0.000688	0.000872	117.39	515,741
Dec 17, 2019	0.000722	0.001209	0.000684	0.000688	609.83	407,090
Dec 16, 2019	0.000715	0.000724	0.000555	0.000722	61.81	426,881
