date	open	high	low	close	volume	market_cap
Dec 11, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 10, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 09, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 08, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 07, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 06, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 05, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 04, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 03, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 02, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Dec 01, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 30, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 29, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 28, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 27, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 26, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 25, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 24, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 23, 2019	0.000734	0.000734	0.000734	0.000734	0	3,322.06
Nov 22, 2019	0.000764	0.000769	0.000734	0.000734	0	3,322.06
Nov 21, 2019	0.000604	0.000800	0.000558	0.000764	23.70	3,457.63
Nov 20, 2019	0.000604	0.000604	0.000604	0.000604	0	2,735.56
Nov 19, 2019	0.000604	0.000604	0.000604	0.000604	0	2,735.56
Nov 18, 2019	0.000604	0.000604	0.000604	0.000604	0	2,735.56
Nov 17, 2019	0.000604	0.000604	0.000604	0.000604	0	2,735.56
Nov 16, 2019	0.000604	0.000604	0.000604	0.000604	0	2,735.56
Nov 15, 2019	0.000610	0.000611	0.000603	0.000604	0	2,735.56
Nov 14, 2019	0.000611	0.000614	0.000608	0.000609	1.89	2,757.54
Nov 13, 2019	0.000611	0.000611	0.000611	0.000611	0	2,764.88
Nov 12, 2019	0.000613	0.000621	0.000608	0.000611	0	2,764.88
Nov 11, 2019	0.000616	0.000616	0.000611	0.000613	0.876135	2,775.97
Nov 10, 2019	0.000616	0.000616	0.000616	0.000616	0	2,787.76
Nov 09, 2019	0.000616	0.000616	0.000616	0.000616	0	2,787.76
Nov 08, 2019	0.000648	0.000649	0.000616	0.000616	0	2,787.76
Nov 07, 2019	0.000459	0.000650	0.000459	0.000649	1.35	2,936.27
Nov 06, 2019	0.000459	0.000459	0.000459	0.000459	0	2,078.40
Nov 05, 2019	0.000459	0.000459	0.000459	0.000459	0	2,078.40
Nov 04, 2019	0.000459	0.000459	0.000459	0.000459	0	2,078.40
Nov 03, 2019	0.000459	0.000459	0.000459	0.000459	0	2,078.40
Nov 02, 2019	0.000459	0.000459	0.000459	0.000459	0	2,078.40
Nov 01, 2019	0.000459	0.000459	0.000459	0.000459	0	2,078.40
Oct 31, 2019	0.000460	0.000481	0.000451	0.000459	0	2,078.40
Oct 30, 2019	0.000575	0.000575	0.000460	0.000460	1.24	2,083.56
Oct 29, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 28, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 27, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 26, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 25, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 24, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 23, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 22, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 21, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 20, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 19, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 18, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 17, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 16, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 15, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 14, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 13, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 12, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 11, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 10, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 09, 2019	0.000575	0.000575	0.000575	0.000575	0	2,603.88
Oct 08, 2019	0.000578	0.000578	0.000573	0.000575	0	2,603.88
Oct 07, 2019	0.000666	0.000666	0.000578	0.000578	0	2,616.80
Oct 06, 2019	0.000666	0.000666	0.000666	0.000666	0	3,014.82
Oct 05, 2019	0.000666	0.000666	0.000666	0.000666	0	3,014.82
Oct 04, 2019	0.000666	0.000666	0.000666	0.000666	0	3,014.82
Oct 03, 2019	0.000666	0.000666	0.000666	0.000666	0	3,014.82
Oct 02, 2019	0.000666	0.000666	0.000666	0.000666	0	3,014.82
Oct 01, 2019	0.000663	0.000682	0.000658	0.000666	0	3,014.82
Sep 30, 2019	0.000842	0.000842	0.000655	0.000663	2.09	3,001.28
Sep 29, 2019	0.000842	0.000842	0.000842	0.000842	0	3,808.91
Sep 28, 2019	0.000842	0.000842	0.000842	0.000842	0	3,808.91
Sep 27, 2019	0.000842	0.000842	0.000842	0.000842	0	3,808.91
Sep 26, 2019	0.000842	0.000842	0.000842	0.000842	0	3,808.91
Sep 25, 2019	0.000856	0.000873	0.000831	0.000842	0	3,808.91
Sep 24, 2019	0.000906	0.000906	0.000827	0.000856	3.02	3,873.62
Sep 23, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 22, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 21, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 20, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 19, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 18, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 17, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 16, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 15, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 14, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 13, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 12, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 11, 2019	0.000906	0.000906	0.000906	0.000906	0	4,102.76
Sep 10, 2019	0.000930	0.000935	0.000906	0.000906	0	4,102.76
Sep 09, 2019	0.001044	0.001046	0.000923	0.000930	6.51	4,209.33
Sep 08, 2019	0.000870	0.001057	0.000870	0.001044	12.25	4,725.21
Sep 07, 2019	0.000870	0.000870	0.000870	0.000870	0	3,936.45
Sep 06, 2019	0.000846	0.000872	0.000844	0.000870	0	3,936.45
Sep 05, 2019	0.000856	0.000952	0.000841	0.000846	7.33	3,828.02
Sep 04, 2019	0.000856	0.000856	0.000856	0.000856	0	3,875.39
Sep 03, 2019	0.000828	0.000856	0.000825	0.000856	0	3,875.39
Sep 02, 2019	0.000768	0.000832	0.000768	0.000828	62.96	3,748.22
Sep 01, 2019	0.000770	0.000772	0.000765	0.000768	0	3,474.84
Aug 31, 2019	0.000671	0.000774	0.000670	0.000769	4.27	3,482.38
Aug 30, 2019	0.000936	0.000936	0.000478	0.000671	141.57	3,037.61
Aug 29, 2019	0.000936	0.000936	0.000936	0.000936	0	4,238.00
Aug 28, 2019	0.000936	0.000936	0.000936	0.000936	0	4,238.00
Aug 27, 2019	0.000936	0.000936	0.000936	0.000936	0	4,238.00
Aug 26, 2019	0.000936	0.000936	0.000936	0.000936	0	4,238.00
Aug 25, 2019	0.000936	0.000936	0.000936	0.000936	0	4,238.00
Aug 24, 2019	0.000936	0.000936	0.000936	0.000936	0	4,238.00
Aug 23, 2019	0.000911	0.000939	0.000906	0.000936	0	4,238.00
Aug 22, 2019	0.000856	0.000922	0.000856	0.000911	11.74	4,124.39
Aug 21, 2019	0.000856	0.000856	0.000856	0.000856	0	3,873.45
Aug 20, 2019	0.000856	0.000856	0.000856	0.000856	0	3,873.45
Aug 19, 2019	0.000827	0.000862	0.000824	0.000856	0	3,873.45
Aug 18, 2019	0.000913	0.000913	0.000826	0.000827	41.35	3,742.14
Aug 17, 2019	0.000913	0.000913	0.000913	0.000913	0	4,132.38
Aug 16, 2019	0.000928	0.000937	0.000888	0.000913	0	4,132.38
Aug 15, 2019	0.001022	0.001022	0.000897	0.000928	4.04	4,201.76
Aug 14, 2019	0.001088	0.001088	0.001014	0.001022	0	4,626.03
Aug 13, 2019	0.001138	0.001138	0.001088	0.001088	4.73	4,926.13
Aug 12, 2019	0.001152	0.001152	0.001132	0.001138	0	5,152.68
Aug 11, 2019	0.001181	0.001381	0.001146	0.001151	3.87	5,210.75
Aug 10, 2019	0.001186	0.001192	0.001179	0.001181	0	5,347.64
Aug 09, 2019	0.001061	0.001193	0.001061	0.001186	4.27	5,367.47
Aug 08, 2019	0.001061	0.001061	0.001061	0.001061	0	4,803.72
Aug 07, 2019	0.001061	0.001061	0.001061	0.001061	0	4,803.72
Aug 06, 2019	0.001063	0.001064	0.001056	0.001061	0	4,803.72
Aug 05, 2019	0.000904	0.001070	0.000904	0.001065	3.19	4,818.38
Aug 04, 2019	0.000904	0.000904	0.000904	0.000904	0	4,090.81
Aug 03, 2019	0.000904	0.000904	0.000904	0.000904	0	4,090.81
Aug 02, 2019	0.000904	0.000904	0.000904	0.000904	0	4,090.81
Aug 01, 2019	0.000908	0.000911	0.000902	0.000904	0	4,090.81
Jul 31, 2019	0.000767	0.000908	0.000767	0.000907	1.71	4,105.67
Jul 30, 2019	0.000975	0.000975	0.000764	0.000768	5.05	3,474.00
Jul 29, 2019	0.000975	0.000975	0.000975	0.000975	0	4,411.18
Jul 28, 2019	0.000975	0.000975	0.000975	0.000975	0	4,411.18
Jul 27, 2019	0.000975	0.000975	0.000975	0.000975	0	4,411.18
Jul 26, 2019	0.000990	0.000991	0.000971	0.000975	0	4,411.18
Jul 25, 2019	0.001095	0.001095	0.000984	0.000990	26.15	4,480.94
Jul 24, 2019	0.001095	0.001095	0.001095	0.001095	0	4,955.09
Jul 23, 2019	0.001095	0.001095	0.001095	0.001095	0	4,955.09
Jul 22, 2019	0.001095	0.001095	0.001095	0.001095	0	4,955.09
Jul 21, 2019	0.001095	0.001095	0.001095	0.001095	0	4,955.09
Jul 20, 2019	0.001053	0.001096	0.001043	0.001095	0	4,955.09
Jul 19, 2019	0.001065	0.001178	0.001038	0.001052	13.24	4,763.78
Jul 18, 2019	0.001162	0.001197	0.000935	0.001065	9.15	4,821.54
Jul 17, 2019	0.001038	0.001249	0.001021	0.001161	9.63	5,257.09
Jul 16, 2019	0.001123	0.001195	0.001035	0.001040	11.10	4,707.17
Jul 15, 2019	0.001126	0.001144	0.001096	0.001123	0	5,080.96
Jul 14, 2019	0.000698	0.001183	0.000698	0.001126	2.10	5,095.68
Jul 13, 2019	0.000698	0.000698	0.000698	0.000698	0	3,160.76
Jul 12, 2019	0.000698	0.000698	0.000698	0.000698	0	3,160.76
Jul 11, 2019	0.000729	0.000729	0.000696	0.000698	0	3,160.76
Jul 10, 2019	0.001369	0.001419	0.000702	0.000728	137.99	3,297.14
Jul 09, 2019	0.001369	0.001369	0.001369	0.001369	0	6,198.45
Jul 08, 2019	0.001373	0.001378	0.001366	0.001369	0	6,198.45
Jul 07, 2019	0.001439	0.001439	0.001337	0.001373	82.41	6,216.62
Jul 06, 2019	0.001439	0.001439	0.001439	0.001439	0	6,514.29
Jul 05, 2019	0.001456	0.001480	0.001412	0.001439	0	6,514.29
Jul 04, 2019	0.001554	0.001562	0.001451	0.001456	0.117058	6,591.32
Jul 03, 2019	0.001541	0.001606	0.001440	0.001554	5.21	7,035.22
Jul 02, 2019	0.001541	0.001541	0.001541	0.001541	0	6,973.07
Jul 01, 2019	0.001505	0.001565	0.001501	0.001541	0	6,973.07
Jun 30, 2019	0.001669	0.001704	0.001505	0.001505	18.58	6,813.89
Jun 29, 2019	0.001399	0.001705	0.001399	0.001671	8.61	7,561.75
Jun 28, 2019	0.001339	0.001451	0.001302	0.001399	0	6,330.31
Jun 27, 2019	0.001689	0.001729	0.001247	0.001339	18.75	6,061.21
Jun 26, 2019	0.001651	0.001845	0.001575	0.001688	3.46	7,642.54
Jun 25, 2019	0.001286	0.001651	0.001286	0.001651	2.76	7,471.02
Jun 24, 2019	0.001286	0.001286	0.001286	0.001286	0	5,820.22
Jun 23, 2019	0.001286	0.001286	0.001286	0.001286	0	5,820.22
Jun 22, 2019	0.001286	0.001286	0.001286	0.001286	0	5,820.22
Jun 21, 2019	0.001286	0.001286	0.001286	0.001286	0	5,820.22
Jun 20, 2019	0.001286	0.001286	0.001286	0.001286	0	5,820.22
Jun 19, 2019	0.001270	0.001289	0.001268	0.001286	0	5,820.22
Jun 18, 2019	0.001026	0.001302	0.001017	0.001269	19.38	5,742.62
Jun 17, 2019	0.001664	0.001667	0.001009	0.001026	9.85	4,646.09
Jun 16, 2019	0.001590	0.001681	0.001584	0.001664	0	7,532.44
Jun 15, 2019	0.001562	0.001594	0.001549	0.001590	1.66	7,196.60
Jun 14, 2019	0.001481	0.001568	0.001470	0.001561	9.72	7,067.26
Jun 13, 2019	0.001138	0.001577	0.001137	0.001480	64.13	6,696.95
Jun 12, 2019	0.001233	0.001233	0.001099	0.001137	2.28	5,147.97
Jun 11, 2019	0.001233	0.001233	0.001233	0.001233	0	5,579.07
Jun 10, 2019	0.001233	0.001233	0.001233	0.001233	0	5,579.07
Jun 09, 2019	0.001268	0.001274	0.001219	0.001233	0	5,579.07
Jun 08, 2019	0.001164	0.001274	0.001015	0.001268	70.91	5,737.82
Jun 07, 2019	0.001164	0.001164	0.001164	0.001164	0	5,268.68
Jun 06, 2019	0.001164	0.001164	0.001164	0.001164	0	5,268.68
Jun 05, 2019	0.001153	0.001184	0.001144	0.001164	0	5,268.68
Jun 04, 2019	0.001260	0.001275	0.001030	0.001151	76.77	5,210.29
Jun 03, 2019	0.001309	0.001309	0.001257	0.001260	0	5,703.95
Jun 02, 2019	0.001368	0.001374	0.001296	0.001309	10.31	5,925.61
Jun 01, 2019	0.001622	0.001622	0.001355	0.001368	1.37	6,193.77
May 31, 2019	0.001574	0.001624	0.001546	0.001622	0	7,340.03
May 30, 2019	0.001386	0.001576	0.001159	0.001574	159.76	7,123.79
May 29, 2019	0.001658	0.001737	0.001380	0.001386	90.78	6,271.65
May 28, 2019	0.001936	0.001936	0.001650	0.001658	103.40	7,504.35
May 27, 2019	0.001737	0.002031	0.001733	0.001937	263.73	8,765.47
May 26, 2019	0.002816	0.002983	0.001698	0.001736	1,339.29	7,857.33
May 25, 2019	0.002636	0.004128	0.002629	0.002816	23,233.82	12,746.99
May 24, 2019	0.004253	0.005355	0.002584	0.002636	168,722	11,931.85
May 23, 2019	0.002066	0.005207	0.002066	0.004252	132,741	19,245.73
May 22, 2019	0.001576	0.005418	0.001355	0.002069	143,931	9,365.82
May 21, 2019	0.001594	0.001603	0.001569	0.001576	0	7,135.59
May 20, 2019	0.001609	0.001617	0.001528	0.001595	1.86	7,218.37
May 19, 2019	0.001609	0.001609	0.001609	0.001609	0	7,281.01
May 18, 2019	0.001610	0.001623	0.001594	0.001609	0	7,281.01
May 17, 2019	0.001812	0.001823	0.001544	0.001610	8.10	7,288.75
May 16, 2019	0.001880	0.001914	0.001769	0.001813	6.33	8,204.22
May 15, 2019	0.001517	0.001894	0.001517	0.001883	13.49	8,523.70
May 14, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 13, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 12, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 11, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 10, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 09, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 08, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 07, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 06, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 05, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 04, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 03, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 02, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
May 01, 2019	0.001517	0.001517	0.001517	0.001517	0	6,865.31
Apr 30, 2019	0.001520	0.001525	0.001513	0.001517	0	6,865.31
Apr 29, 2019	0.001575	0.001575	0.001508	0.001520	39.03	6,880.24
Apr 28, 2019	0.001575	0.001575	0.001575	0.001575	0	7,130.56
Apr 27, 2019	0.001579	0.001585	0.001574	0.001575	0	7,130.56
Apr 26, 2019	0.001611	0.001666	0.001553	0.001578	0.975783	7,141.39
Apr 25, 2019	0.001763	0.001763	0.001582	0.001606	1.23	7,269.75
Apr 24, 2019	0.001774	0.001779	0.001762	0.001763	0	7,980.64
Apr 23, 2019	0.001721	0.001795	0.001716	0.001774	5.25	8,031.47
Apr 22, 2019	0.001686	0.001731	0.001686	0.001721	51.72	7,788.02
Apr 21, 2019	0.001702	0.001708	0.001675	0.001686	0	7,633.25
Apr 20, 2019	0.001779	0.001779	0.001687	0.001702	0.564907	7,701.66
Apr 19, 2019	0.001779	0.001779	0.001779	0.001779	0	8,052.90
Apr 18, 2019	0.001779	0.001779	0.001779	0.001779	0	8,052.90
Apr 17, 2019	0.001774	0.001788	0.001766	0.001779	0	8,052.90
Apr 16, 2019	0.001891	0.001891	0.001713	0.001774	9.88	8,031.26
Apr 15, 2019	0.001891	0.001891	0.001891	0.001891	0	8,560.69
Apr 14, 2019	0.001891	0.001891	0.001891	0.001891	0	8,560.69
Apr 13, 2019	0.001880	0.001892	0.001873	0.001891	0	8,560.69
Apr 12, 2019	0.001870	0.001886	0.001829	0.001880	1.04	8,509.40
Apr 11, 2019	0.002211	0.002211	0.001854	0.001870	71.22	8,464.50
Apr 10, 2019	0.002181	0.002215	0.002175	0.002211	0	10,007.43
Apr 09, 2019	0.002279	0.002279	0.002173	0.002182	4.18	9,875.88
Apr 08, 2019	0.002279	0.002279	0.002279	0.002279	0	10,313.30
Apr 07, 2019	0.002272	0.002280	0.002270	0.002279	0	10,313.30
Apr 06, 2019	0.002267	0.002347	0.002244	0.002274	5.20	10,294.22
Apr 05, 2019	0.001875	0.002274	0.001875	0.002266	77.25	10,257.90
Apr 04, 2019	0.001875	0.001875	0.001875	0.001875	0	8,486.27
Apr 03, 2019	0.001875	0.001875	0.001875	0.001875	0	8,486.27
Apr 02, 2019	0.001869	0.001875	0.001866	0.001875	0	8,486.27
Apr 01, 2019	0.001803	0.001872	0.001803	0.001867	0.591911	8,451.68
Mar 31, 2019	0.001805	0.001807	0.001797	0.001803	0	8,160.17
Mar 30, 2019	0.001937	0.001937	0.001800	0.001805	5.95	8,167.87
Mar 29, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 28, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 27, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 26, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 25, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 24, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 23, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 22, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 21, 2019	0.001937	0.001937	0.001937	0.001937	0	8,767.63
Mar 20, 2019	0.001955	0.001961	0.001932	0.001937	0	8,767.63
Mar 19, 2019	0.001761	0.001959	0.001761	0.001954	4.07	8,844.06
Mar 18, 2019	0.001761	0.001761	0.001761	0.001761	0	7,972.23
Mar 17, 2019	0.001761	0.001761	0.001761	0.001761	0	7,972.23
Mar 16, 2019	0.001761	0.001761	0.001761	0.001761	0	7,972.23
Mar 15, 2019	0.001761	0.001761	0.001761	0.001761	0	7,972.23
Mar 14, 2019	0.001761	0.001761	0.001761	0.001761	0	7,972.23
Mar 13, 2019	0.001760	0.001765	0.001749	0.001761	0	7,972.23
Mar 12, 2019	0.001748	0.001766	0.001748	0.001757	0.780723	7,951.46
Mar 11, 2019	0.001748	0.001748	0.001748	0.001748	0	7,912.50
Mar 10, 2019	0.001748	0.001748	0.001748	0.001748	0	7,912.50
Mar 09, 2019	0.001714	0.001753	0.001713	0.001748	0	7,912.50
Mar 08, 2019	0.001698	0.001738	0.001698	0.001715	1.23	7,764.02
Mar 07, 2019	0.001698	0.001698	0.001698	0.001698	0	7,685.20
Mar 06, 2019	0.001698	0.001698	0.001698	0.001698	0	7,685.20
Mar 05, 2019	0.001698	0.001698	0.001698	0.001698	0	7,685.20
Mar 04, 2019	0.001698	0.001698	0.001698	0.001698	0	7,685.20
Mar 03, 2019	0.001698	0.001698	0.001698	0.001698	0	7,685.20
Mar 02, 2019	0.001692	0.001704	0.001684	0.001698	0	7,685.20
Mar 01, 2019	0.001694	0.001757	0.001694	0.001695	9.40	7,672.66
Feb 28, 2019	0.001694	0.001694	0.001694	0.001694	0	7,666.20
Feb 27, 2019	0.001697	0.001714	0.001662	0.001694	0	7,666.20
Feb 26, 2019	0.001322	0.001703	0.001322	0.001695	7.08	7,672.29
Feb 25, 2019	0.001292	0.001330	0.001292	0.001322	0	5,981.69
Feb 24, 2019	0.001361	0.001361	0.001292	0.001292	8.40	5,848.92
Feb 23, 2019	0.001361	0.001361	0.001361	0.001361	0	6,159.66
Feb 22, 2019	0.001361	0.001361	0.001361	0.001361	0	6,159.66
Feb 21, 2019	0.001361	0.001361	0.001361	0.001361	0	6,159.66
Feb 20, 2019	0.001342	0.001361	0.001336	0.001361	0.980090	6,161.64
Feb 19, 2019	0.001239	0.001343	0.001239	0.001343	0.967157	6,080.34
Feb 18, 2019	0.001239	0.001239	0.001239	0.001239	0	5,606.97
Feb 17, 2019	0.001239	0.001239	0.001239	0.001239	0	5,606.97
Feb 16, 2019	0.001229	0.001241	0.001228	0.001239	0	5,606.97
Feb 15, 2019	0.001248	0.001248	0.001227	0.001228	0.401465	5,559.07
Feb 14, 2019	0.001248	0.001248	0.001248	0.001248	0	5,648.56
Feb 13, 2019	0.001239	0.001248	0.001237	0.001248	0	5,648.56
Feb 12, 2019	0.001249	0.001249	0.001228	0.001240	2.48	5,612.00
Feb 11, 2019	0.001249	0.001249	0.001249	0.001249	0	5,653.27
Feb 10, 2019	0.001247	0.001252	0.001244	0.001249	0	5,653.27
Feb 09, 2019	0.001284	0.001286	0.001239	0.001246	2.49	5,639.88
Feb 08, 2019	0.001564	0.001565	0.001188	0.001284	1.18	5,811.64
Feb 07, 2019	0.001193	0.001575	0.001191	0.001563	1.56	7,075.78
Feb 06, 2019	0.001146	0.001199	0.001146	0.001193	1.79	5,398.25
Feb 05, 2019	0.001146	0.001146	0.001146	0.001146	0	5,187.45
Feb 04, 2019	0.001146	0.001146	0.001146	0.001146	0	5,187.45
Feb 03, 2019	0.001160	0.001162	0.001142	0.001146	0	5,187.45
Feb 02, 2019	0.001148	0.001709	0.001144	0.001159	1.19	5,248.14
Feb 01, 2019	0.001222	0.001222	0.001150	0.001150	23.67	5,204.68
Jan 31, 2019	0.001222	0.001222	0.001222	0.001222	0	5,530.02
Jan 30, 2019	0.001222	0.001222	0.001222	0.001222	0	5,530.02
Jan 29, 2019	0.001222	0.001222	0.001222	0.001222	0	5,530.02
Jan 28, 2019	0.001222	0.001222	0.001222	0.001222	0	5,530.02
Jan 27, 2019	0.001222	0.001222	0.001222	0.001222	0	5,530.02
Jan 26, 2019	0.001222	0.001222	0.001222	0.001222	0	5,530.02
Jan 25, 2019	0.001228	0.001229	0.001215	0.001222	0	5,530.02
Jan 24, 2019	0.001232	0.001232	0.001220	0.001225	1.33	5,544.43
Jan 23, 2019	0.001232	0.001232	0.001232	0.001232	0	5,574.56
Jan 22, 2019	0.001232	0.001232	0.001232	0.001232	0	5,574.56
Jan 21, 2019	0.001232	0.001232	0.001232	0.001232	0	5,574.56
Jan 20, 2019	0.001229	0.001236	0.001227	0.001232	0	5,574.56
Jan 19, 2019	0.001828	0.001828	0.001204	0.001230	9.84	5,567.34
Jan 18, 2019	0.001838	0.001840	0.001816	0.001827	1.72	8,270.99
Jan 17, 2019	0.001679	0.001838	0.001338	0.001838	26.19	8,320.76
Jan 16, 2019	0.001668	0.001689	0.001667	0.001679	1.06	7,601.16
Jan 15, 2019	0.001664	0.001709	0.001664	0.001670	5.33	7,558.96
Jan 14, 2019	0.001206	0.001669	0.001204	0.001665	23.63	7,535.22
Jan 13, 2019	0.001241	0.001241	0.001203	0.001205	3.12	5,456.38
Jan 12, 2019	0.001250	0.001255	0.001238	0.001241	0	5,617.95
Jan 11, 2019	0.001321	0.001331	0.001239	0.001251	0.587226	5,663.06
Jan 10, 2019	0.001441	0.001441	0.001312	0.001321	3.75	5,979.66
Jan 09, 2019	0.001441	0.001441	0.001441	0.001441	0	6,524.31
Jan 08, 2019	0.001450	0.001455	0.001438	0.001441	0	6,524.31
Jan 07, 2019	0.001339	0.001470	0.001339	0.001448	1.36	6,552.92
Jan 06, 2019	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Jan 05, 2019	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Jan 04, 2019	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Jan 03, 2019	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Jan 02, 2019	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Jan 01, 2019	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Dec 31, 2018	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Dec 30, 2018	0.001339	0.001339	0.001339	0.001339	0	6,060.33
Dec 29, 2018	0.001340	0.001347	0.001338	0.001339	0	6,060.33
Dec 28, 2018	0.001643	0.001650	0.001238	0.001338	3.52	6,054.51
Dec 27, 2018	0.001822	0.001822	0.001636	0.001641	1.61	7,427.43
Dec 26, 2018	0.001822	0.001822	0.001822	0.001822	0	8,248.01
Dec 25, 2018	0.001822	0.001822	0.001822	0.001822	0	8,248.01
Dec 24, 2018	0.001800	0.001825	0.001800	0.001822	0	8,248.01
Dec 23, 2018	0.001835	0.001840	0.001787	0.001799	0.579337	8,143.69
Dec 22, 2018	0.001835	0.001835	0.001835	0.001835	0	8,304.73
Dec 21, 2018	0.001859	0.001891	0.001792	0.001835	0	8,304.73
Dec 20, 2018	0.001685	0.001893	0.001680	0.001863	9.91	8,430.76
Dec 19, 2018	0.001170	0.001702	0.001170	0.001689	2.39	7,643.77
Dec 18, 2018	0.001172	0.001179	0.001168	0.001170	0	5,297.91
Dec 17, 2018	0.001142	0.001190	0.001072	0.001171	10.48	5,302.42
Dec 16, 2018	0.001142	0.001142	0.001142	0.001142	0	5,169.08
Dec 15, 2018	0.001142	0.001142	0.001142	0.001142	0	5,169.08
Dec 14, 2018	0.001158	0.001165	0.001119	0.001142	0	5,169.08
