date	open	high	low	close	volume	market_cap
Oct 18, 2020	0.000568	0.000574	0.000567	0.000574	0	4,951.16
Oct 17, 2020	0.000566	0.000569	0.000564	0.000568	0	4,897.16
Oct 16, 2020	0.000575	0.000577	0.000561	0.000566	0	4,881.65
Oct 15, 2020	0.000571	0.000579	0.000565	0.000575	0	4,956.34
Oct 14, 2020	0.000571	0.000577	0.000565	0.000571	0	4,927.96
Oct 13, 2020	0.000578	0.000578	0.000566	0.000571	0	4,926.39
Oct 12, 2020	0.000569	0.000585	0.000562	0.000578	0	4,982.21
Oct 11, 2020	0.000565	0.000571	0.000564	0.000569	0	4,908.42
Oct 10, 2020	0.000553	0.000572	0.000553	0.000565	0	4,870.54
Oct 09, 2020	0.000546	0.000555	0.000542	0.000553	0	4,770.55
Oct 08, 2020	0.000533	0.000547	0.000528	0.000546	0	4,706.37
Oct 07, 2020	0.000530	0.000534	0.000528	0.000533	0	4,599.96
Oct 06, 2020	0.000540	0.000540	0.000526	0.000530	0	4,572.14
Oct 05, 2020	0.000533	0.000540	0.000532	0.000540	0	4,653.54
Oct 04, 2020	0.000527	0.000534	0.000527	0.000533	0	4,599.80
Oct 03, 2020	0.000529	0.000530	0.000526	0.000527	0	4,548.45
Oct 02, 2020	0.000531	0.000533	0.000521	0.000529	0	4,559.94
Oct 01, 2020	0.000539	0.000547	0.000524	0.000531	0	4,578.68
Sep 30, 2020	0.000542	0.000542	0.000533	0.000539	0	4,650.03
Sep 29, 2020	0.000535	0.000543	0.000532	0.000542	0	4,675.78
Sep 28, 2020	0.000539	0.000547	0.000535	0.000535	0	4,617.57
Sep 27, 2020	0.000538	0.000540	0.000531	0.000539	0	4,645.96
Sep 26, 2020	0.000535	0.000539	0.000533	0.000538	0	4,635.28
Sep 25, 2020	0.000538	0.000539	0.000529	0.000535	0	4,610.27
Sep 24, 2020	0.000512	0.000539	0.000512	0.000538	0	4,639.31
Sep 23, 2020	0.000527	0.000527	0.000510	0.000512	0	4,417.75
Sep 22, 2020	0.000522	0.000526	0.000519	0.000525	0	4,526.19
Sep 21, 2020	0.000547	0.000547	0.000522	0.000522	1.30	4,505.48
Sep 20, 2020	0.000547	0.000547	0.000547	0.000547	0	4,719.19
Sep 19, 2020	0.000547	0.000547	0.000547	0.000547	0	4,719.19
Sep 18, 2020	0.000569	0.000569	0.000545	0.000547	0	4,719.19
Sep 17, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 16, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 15, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 14, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 13, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 12, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 11, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 10, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 09, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 08, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 07, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 06, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 05, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 04, 2020	0.000569	0.000569	0.000569	0.000569	0	4,907.44
Sep 03, 2020	0.000570	0.000572	0.000564	0.000569	0	4,907.44
Sep 02, 2020	0.000582	0.000589	0.000563	0.000570	2.36	4,913.42
Sep 01, 2020	0.000582	0.000582	0.000582	0.000582	0	5,018.73
Aug 31, 2020	0.000582	0.000582	0.000582	0.000582	0	5,018.73
Aug 30, 2020	0.000575	0.000583	0.000574	0.000582	0	5,018.73
Aug 29, 2020	0.000569	0.000577	0.000569	0.000575	5.86	4,957.49
Aug 28, 2020	0.000566	0.000570	0.000565	0.000569	0	4,907.31
Aug 27, 2020	0.000564	0.000579	0.000455	0.000566	2.82	4,876.69
Aug 26, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 25, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 24, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 23, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 22, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 21, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 20, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 19, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 18, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 17, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 16, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 15, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 14, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 13, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 12, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 11, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 10, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 09, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 08, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 07, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 06, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 05, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 04, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 03, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 02, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Aug 01, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 31, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 30, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 29, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 28, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 27, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 26, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 25, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 24, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 23, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 22, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 21, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 20, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 19, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 18, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 17, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 16, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 15, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 14, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 13, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 12, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 11, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 10, 2020	0.000564	0.000564	0.000564	0.000564	0	4,864.96
Jul 09, 2020	0.000566	0.000567	0.000562	0.000564	0	4,864.96
Jul 08, 2020	0.000644	0.000654	0.000557	0.000566	21.47	4,879.75
Jul 07, 2020	0.000644	0.000644	0.000644	0.000644	0	5,550.68
Jul 06, 2020	0.000644	0.000644	0.000644	0.000644	0	5,550.68
Jul 05, 2020	0.000644	0.000644	0.000644	0.000644	0	5,550.68
Jul 04, 2020	0.000644	0.000644	0.000644	0.000644	0	5,550.68
Jul 03, 2020	0.000644	0.000644	0.000644	0.000644	0	5,550.68
Jul 02, 2020	0.000644	0.000644	0.000644	0.000644	0	5,550.68
Jul 01, 2020	0.000639	0.000646	0.000636	0.000644	0	5,550.68
Jun 30, 2020	0.000275	0.000646	0.000273	0.000639	122.43	5,509.93
Jun 29, 2020	0.000270	0.000277	0.000270	0.000275	0.866141	2,369.58
Jun 28, 2020	0.000271	0.000271	0.000269	0.000270	0	2,326.37
Jun 27, 2020	0.000278	0.000278	0.000268	0.000271	3.01	2,334.15
Jun 26, 2020	0.000278	0.000278	0.000278	0.000278	0	2,393.17
Jun 25, 2020	0.000279	0.000280	0.000272	0.000278	0	2,393.17
Jun 24, 2020	0.000372	0.000372	0.000279	0.000279	1.30	2,405.92
Jun 23, 2020	0.000372	0.000372	0.000372	0.000372	0	3,210.03
Jun 22, 2020	0.000372	0.000372	0.000372	0.000372	0	3,210.03
Jun 21, 2020	0.000372	0.000372	0.000372	0.000372	0	3,210.03
Jun 20, 2020	0.000371	0.000375	0.000371	0.000372	0	3,210.03
Jun 19, 2020	0.000565	0.000565	0.000370	0.000371	1.90	3,201.44
Jun 18, 2020	0.000474	0.000567	0.000472	0.000565	14.03	4,868.31
Jun 17, 2020	0.000474	0.000474	0.000474	0.000474	0	4,084.34
Jun 16, 2020	0.000472	0.000479	0.000470	0.000474	0	4,084.34
Jun 15, 2020	0.000375	0.000475	0.000358	0.000472	19.15	4,067.42
Jun 14, 2020	0.000291	0.000378	0.000291	0.000375	23.24	3,233.92
Jun 13, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 12, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 11, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 10, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 09, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 08, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 07, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 06, 2020	0.000291	0.000291	0.000291	0.000291	0	2,505.96
Jun 05, 2020	0.000294	0.000295	0.000290	0.000291	0	2,505.96
Jun 04, 2020	0.000286	0.000296	0.000286	0.000294	1.47	2,535.40
Jun 03, 2020	0.000286	0.000286	0.000284	0.000286	0	2,462.48
Jun 02, 2020	0.000379	0.000379	0.000283	0.000286	2.74	2,463.47
Jun 01, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 31, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 30, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 29, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 28, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 27, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 26, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 25, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 24, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 23, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 22, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 21, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 20, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 19, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 18, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 17, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 16, 2020	0.000379	0.000379	0.000379	0.000379	0	3,271.34
May 15, 2020	0.000389	0.000390	0.000376	0.000379	0	3,271.34
May 14, 2020	0.000399	0.000399	0.000373	0.000389	15.57	3,357.25
May 13, 2020	0.000399	0.000399	0.000399	0.000399	0	3,437.25
May 12, 2020	0.000399	0.000399	0.000399	0.000399	0	3,437.25
May 11, 2020	0.000399	0.000399	0.000399	0.000399	0	3,437.25
May 10, 2020	0.000399	0.000399	0.000399	0.000399	0	3,437.25
May 09, 2020	0.000399	0.000399	0.000399	0.000399	0	3,437.25
May 08, 2020	0.000397	0.000400	0.000391	0.000399	0	3,437.25
May 07, 2020	0.000355	0.000400	0.000355	0.000397	2.05	3,421.84
May 06, 2020	0.000355	0.000355	0.000355	0.000355	0	3,059.24
May 05, 2020	0.000356	0.000358	0.000355	0.000355	0	3,059.24
May 04, 2020	0.000356	0.000358	0.000346	0.000356	11.38	3,072.33
May 03, 2020	0.000359	0.000367	0.000352	0.000356	20.76	3,066.12
May 02, 2020	0.000266	0.000446	0.000263	0.000359	57.36	3,096.25
May 01, 2020	0.000259	0.000267	0.000259	0.000266	4.79	2,293.34
Apr 30, 2020	0.000264	0.000283	0.000256	0.000259	16.69	2,236.94
Apr 29, 2020	0.000234	0.000266	0.000233	0.000264	18.01	2,275.65
Apr 28, 2020	0.000156	0.000234	0.000154	0.000234	2.55	2,017.97
Apr 27, 2020	0.000151	0.000156	0.000151	0.000156	5.84	1,343.02
Apr 26, 2020	0.000151	0.000151	0.000151	0.000151	0	1,303.81
Apr 25, 2020	0.000151	0.000151	0.000150	0.000151	0	1,303.81
Apr 24, 2020	0.000223	0.000226	0.000150	0.000151	8.91	1,301.00
Apr 23, 2020	0.000145	0.000224	0.000145	0.000223	24.63	1,919.46
Apr 22, 2020	0.000145	0.000145	0.000145	0.000145	0	1,246.83
Apr 21, 2020	0.000145	0.000145	0.000145	0.000145	0	1,246.83
Apr 20, 2020	0.000143	0.000145	0.000143	0.000145	0	1,246.83
Apr 19, 2020	0.000217	0.000218	0.000143	0.000143	9.55	1,237.20
Apr 18, 2020	0.000142	0.000218	0.000142	0.000217	9.60	1,875.12
Apr 17, 2020	0.000142	0.000143	0.000141	0.000142	8.15	1,222.29
Apr 16, 2020	0.000137	0.000211	0.000132	0.000142	42.28	1,226.40
Apr 15, 2020	0.000137	0.000137	0.000137	0.000137	0	1,178.16
Apr 14, 2020	0.000137	0.000137	0.000137	0.000137	0	1,178.16
Apr 13, 2020	0.000137	0.000137	0.000137	0.000137	0	1,178.16
Apr 12, 2020	0.000137	0.000138	0.000137	0.000137	0	1,178.16
Apr 11, 2020	0.000137	0.000139	0.000135	0.000137	11.97	1,181.11
Apr 10, 2020	0.000146	0.000146	0.000136	0.000137	12.97	1,183.22
Apr 09, 2020	0.000147	0.000147	0.000146	0.000146	0	1,259.51
Apr 08, 2020	0.000135	0.000147	0.000135	0.000147	21.11	1,265.21
Apr 07, 2020	0.000135	0.000135	0.000135	0.000135	0	1,163.60
Apr 06, 2020	0.000135	0.000135	0.000135	0.000135	0	1,163.60
Apr 05, 2020	0.000135	0.000135	0.000135	0.000135	0	1,163.60
Apr 04, 2020	0.000135	0.000135	0.000135	0.000135	0	1,163.60
Apr 03, 2020	0.000135	0.000135	0.000135	0.000135	0	1,163.60
Apr 02, 2020	0.000133	0.000142	0.000132	0.000135	0	1,163.60
Apr 01, 2020	0.000123	0.000133	0.000123	0.000133	12.07	1,144.55
Mar 31, 2020	0.000123	0.000123	0.000123	0.000123	0	1,057.64
Mar 30, 2020	0.000123	0.000123	0.000123	0.000123	0	1,057.64
Mar 29, 2020	0.000125	0.000125	0.000122	0.000123	0	1,057.64
Mar 28, 2020	0.000129	0.000129	0.000122	0.000125	22.46	1,076.08
Mar 27, 2020	0.000105	0.000134	0.000105	0.000129	14.81	1,113.66
Mar 26, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 25, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 24, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 23, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 22, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 21, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 20, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 19, 2020	0.000105	0.000105	0.000105	0.000105	0	905.78
Mar 18, 2020	0.000104	0.000106	0.000103	0.000105	0	905.78
Mar 17, 2020	0.000289	0.000289	0.000101	0.000104	17.21	897.40
Mar 16, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 15, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 14, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 13, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 12, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 11, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 10, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 09, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 08, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 07, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 06, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 05, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 04, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 03, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 02, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Mar 01, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 29, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 28, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 27, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 26, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 25, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 24, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 23, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 22, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 21, 2020	0.000289	0.000289	0.000289	0.000289	0	2,490.15
Feb 20, 2020	0.000288	0.000289	0.000287	0.000289	0	2,490.15
Feb 19, 2020	0.000259	0.000306	0.000259	0.000288	21.55	2,487.16
Feb 18, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 17, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 16, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 15, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 14, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 13, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 12, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 11, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 10, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 09, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 08, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 07, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 06, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 05, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 04, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 03, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 02, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Feb 01, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 31, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 30, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 29, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 28, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 27, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 26, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 25, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 24, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 23, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 22, 2020	0.000259	0.000259	0.000259	0.000259	0	2,237.01
Jan 21, 2020	0.000259	0.000261	0.000256	0.000259	0	2,237.01
Jan 20, 2020	0.000346	0.000346	0.000259	0.000259	5.65	2,237.46
Jan 19, 2020	0.000357	0.000367	0.000345	0.000346	0	2,983.53
Jan 18, 2020	0.000268	0.000358	0.000265	0.000357	0.911024	3,080.76
Jan 17, 2020	0.000240	0.000269	0.000240	0.000268	3.52	2,307.66
Jan 16, 2020	0.000240	0.000240	0.000240	0.000240	0	2,066.64
Jan 15, 2020	0.000240	0.000240	0.000240	0.000240	0	2,066.64
Jan 14, 2020	0.000240	0.000240	0.000240	0.000240	0	2,066.64
Jan 13, 2020	0.000240	0.000240	0.000240	0.000240	0	2,066.64
Jan 12, 2020	0.000240	0.000240	0.000240	0.000240	0	2,066.64
Jan 11, 2020	0.000240	0.000240	0.000240	0.000240	0	2,066.64
Jan 10, 2020	0.000240	0.000240	0.000240	0.000240	0	2,066.64
Jan 09, 2020	0.000242	0.000242	0.000239	0.000240	0	2,066.64
Jan 08, 2020	0.000245	0.000252	0.000238	0.000242	0.981829	2,090.15
Jan 07, 2020	0.000220	0.000245	0.000220	0.000245	0.958816	2,111.71
Jan 06, 2020	0.000220	0.000220	0.000220	0.000220	0	1,897.38
Jan 05, 2020	0.000220	0.000220	0.000220	0.000220	0	1,897.38
Jan 04, 2020	0.000220	0.000224	0.000219	0.000220	0	1,897.38
Jan 03, 2020	0.000210	0.000223	0.000207	0.000220	0.770668	1,898.75
Jan 02, 2020	0.000218	0.000218	0.000209	0.000209	1.00	1,806.54
Jan 01, 2020	0.000218	0.000218	0.000218	0.000218	0	1,877.40
Dec 31, 2019	0.000218	0.000218	0.000218	0.000218	0	1,877.40
Dec 30, 2019	0.000218	0.000218	0.000218	0.000218	0	1,877.40
Dec 29, 2019	0.000218	0.000218	0.000218	0.000218	0	1,877.40
Dec 28, 2019	0.000218	0.000218	0.000218	0.000218	0	1,877.40
Dec 27, 2019	0.000218	0.000218	0.000218	0.000218	0	1,877.40
Dec 26, 2019	0.000218	0.000219	0.000217	0.000218	0	1,877.40
Dec 25, 2019	0.000264	0.000264	0.000216	0.000218	1.10	1,883.17
Dec 24, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 23, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 22, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 21, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 20, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 19, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 18, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
Dec 17, 2019	0.000264	0.000264	0.000264	0.000264	0	2,277.85
