date	open	high	low	close	volume	market_cap
Nov 15, 2020	0.000733	0.000733	0.000673	0.000680	335,981	0
Nov 14, 2020	0.000731	0.000737	0.000703	0.000733	362,471	0
Nov 13, 2020	0.000740	0.000761	0.000719	0.000731	314,019	0
Nov 12, 2020	0.000758	0.000767	0.000726	0.000740	304,739	0
Nov 11, 2020	0.000746	0.000785	0.000744	0.000758	219,858	0
Nov 10, 2020	0.000736	0.000789	0.000729	0.000746	379,894	0
Nov 09, 2020	0.000686	0.000736	0.000677	0.000736	411,423	0
Nov 08, 2020	0.000706	0.000731	0.000679	0.000686	222,201	0
Nov 07, 2020	0.000723	0.000830	0.000706	0.000706	256,506	0
Nov 06, 2020	0.000711	0.000767	0.000690	0.000723	342,403	0
Nov 05, 2020	0.000642	0.000722	0.000631	0.000711	311,826	0
Nov 04, 2020	0.000640	0.000645	0.000607	0.000642	165,254	0
Nov 03, 2020	0.000658	0.000791	0.000616	0.000640	282,640	0
Nov 02, 2020	0.000779	0.000814	0.000631	0.000658	219,971	0
Nov 01, 2020	0.000854	0.000866	0.000767	0.000779	222,342	0
Oct 31, 2020	0.000897	0.000897	0.000830	0.000854	318,909	0
Oct 30, 2020	0.000820	0.000998	0.000690	0.000897	428,488	0
Oct 29, 2020	0.000672	0.000822	0.000672	0.000820	310,562	0
Oct 28, 2020	0.000772	0.000794	0.000672	0.000672	281,267	0
Oct 27, 2020	0.000855	0.000866	0.000731	0.000772	270,427	0
Oct 26, 2020	0.000832	0.000866	0.000810	0.000855	409,311	0
Oct 25, 2020	0.000855	0.000884	0.000794	0.000832	394,652	0
Oct 24, 2020	0.000872	0.000889	0.000839	0.000855	587,204	0
Oct 23, 2020	0.000888	0.000901	0.000827	0.000872	501,164	0
Oct 22, 2020	0.000875	0.000890	0.000840	0.000888	384,546	0
Oct 21, 2020	0.000836	0.000915	0.000806	0.000889	344,650	0
Oct 20, 2020	0.000836	0.000852	0.000829	0.000833	263,123	0
Oct 19, 2020	0.000841	0.000843	0.000830	0.000842	157,328	0
Oct 18, 2020	0.000853	0.000866	0.000839	0.000841	146,122	0
Oct 17, 2020	0.000843	0.000867	0.000839	0.000866	218,542	0
Oct 16, 2020	0.000889	0.000891	0.000830	0.000843	251,672	0
Oct 15, 2020	0.000890	0.000915	0.000873	0.000889	189,877	0
Oct 14, 2020	0.000886	0.000915	0.000885	0.000890	234,973	0
Oct 13, 2020	0.000914	0.000915	0.000885	0.000914	219,565	0
Oct 12, 2020	0.000870	0.000929	0.000840	0.000914	230,813	0
Oct 11, 2020	0.000891	0.000892	0.000839	0.000879	220,292	0
Oct 10, 2020	0.000874	0.000898	0.000862	0.000876	186,966	0
Oct 09, 2020	0.000866	0.000883	0.000839	0.000863	466,106	0
Oct 08, 2020	0.000855	0.000867	0.000838	0.000865	392,354	0
Oct 07, 2020	0.000853	0.000867	0.000853	0.000855	461,643	0
Oct 06, 2020	0.000865	0.000867	0.000853	0.000853	416,095	0
Oct 05, 2020	0.000861	0.000867	0.000839	0.000866	303,380	0
Oct 04, 2020	0.000835	0.000867	0.000810	0.000865	226,162	0
Oct 03, 2020	0.000856	0.000867	0.000831	0.000832	198,042	0
Oct 02, 2020	0.000855	0.000883	0.000838	0.000858	240,120	0
Oct 01, 2020	0.000879	0.000897	0.000830	0.000861	213,269	0
Sep 30, 2020	0.000896	0.000898	0.000876	0.000879	207,694	0
Sep 29, 2020	0.000930	0.000932	0.000877	0.000896	140,657	0
Sep 28, 2020	0.000929	0.000932	0.000901	0.000930	183,797	0
Sep 27, 2020	0.000922	0.000943	0.000884	0.000929	256,704	0
Sep 26, 2020	0.000882	0.000945	0.000876	0.000918	252,855	0
Sep 25, 2020	0.000876	0.000899	0.000876	0.000882	219,212	0
Sep 24, 2020	0.000855	0.000895	0.000853	0.000876	315,741	0
Sep 23, 2020	0.000880	0.000898	0.000853	0.000854	497,929	0
Sep 22, 2020	0.000897	0.000928	0.000877	0.000924	534,437	0
Sep 21, 2020	0.001021	0.001025	0.000895	0.000899	533,662	0
Sep 20, 2020	0.001063	0.001064	0.001002	0.001021	429,600	0
Sep 19, 2020	0.001035	0.001069	0.001013	0.001066	336,612	0
Sep 18, 2020	0.001070	0.001074	0.001021	0.001037	244,749	0
Sep 17, 2020	0.001059	0.001072	0.001014	0.001070	220,926	0
Sep 16, 2020	0.001023	0.001099	0.000998	0.001059	226,842	0
Sep 15, 2020	0.001050	0.001066	0.001018	0.001023	147,643	0
Sep 14, 2020	0.001060	0.001069	0.001020	0.001048	144,280	0
Sep 13, 2020	0.001096	0.001115	0.001038	0.001061	179,590	0
Sep 12, 2020	0.001115	0.001130	0.001058	0.001096	263,577	0
Sep 11, 2020	0.001097	0.001124	0.001041	0.001110	276,707	0
Sep 10, 2020	0.001059	0.001132	0.001053	0.001096	241,415	0
Sep 09, 2020	0.001062	0.001077	0.001015	0.001059	211,459	0
Sep 08, 2020	0.001106	0.001115	0.001016	0.001048	345,602	0
Sep 07, 2020	0.001164	0.001183	0.001046	0.001105	537,414	0
Sep 06, 2020	0.001090	0.001182	0.001039	0.001167	515,055	0
Sep 05, 2020	0.001091	0.001210	0.001030	0.001090	497,607	0
Sep 04, 2020	0.001015	0.001093	0.001005	0.001091	466,392	0
Sep 03, 2020	0.001205	0.001221	0.001028	0.001028	264,235	0
Sep 02, 2020	0.001282	0.001288	0.001142	0.001207	215,994	0
Sep 01, 2020	0.001330	0.001538	0.001282	0.001282	401,430	0
Aug 31, 2020	0.001170	0.001402	0.001149	0.001329	283,192	0
Aug 30, 2020	0.001163	0.001199	0.001139	0.001183	146,077	0
Aug 29, 2020	0.001197	0.001202	0.001141	0.001160	205,508	0
Aug 28, 2020	0.001166	0.001244	0.001166	0.001198	235,669	0
Aug 27, 2020	0.001184	0.001196	0.001114	0.001167	304,700	0
Aug 26, 2020	0.001102	0.001266	0.001090	0.001186	369,861	0
Aug 25, 2020	0.001043	0.001120	0.001025	0.001102	260,043	0
Aug 24, 2020	0.001144	0.001158	0.000941	0.001041	359,442	0
Aug 23, 2020	0.001144	0.001150	0.001105	0.001141	318,689	0
Aug 22, 2020	0.001152	0.001161	0.001125	0.001145	470,873	0
Aug 21, 2020	0.001213	0.001220	0.001146	0.001151	365,486	0
Aug 20, 2020	0.001205	0.001220	0.001184	0.001214	394,798	0
Aug 19, 2020	0.001223	0.001261	0.001186	0.001205	316,442	0
Aug 18, 2020	0.001325	0.001371	0.001223	0.001223	310,368	0
Aug 17, 2020	0.001285	0.001341	0.001276	0.001328	273,477	0
Aug 16, 2020	0.001242	0.001300	0.001215	0.001285	171,902	0
Aug 15, 2020	0.001245	0.001280	0.001220	0.001243	153,635	0
Aug 14, 2020	0.001224	0.001254	0.001201	0.001245	142,821	0
Aug 13, 2020	0.001186	0.001256	0.001175	0.001225	215,629	0
Aug 12, 2020	0.001170	0.001203	0.001141	0.001186	321,400	0
Aug 11, 2020	0.001194	0.001237	0.001148	0.001169	227,652	0
Aug 10, 2020	0.001198	0.001241	0.001180	0.001193	249,941	0
Aug 09, 2020	0.001220	0.001235	0.001185	0.001198	272,514	0
Aug 08, 2020	0.001172	0.001445	0.001155	0.001218	515,476	0
Aug 07, 2020	0.001206	0.001220	0.001143	0.001174	399,826	0
Aug 06, 2020	0.001196	0.001239	0.001157	0.001206	328,629	0
Aug 05, 2020	0.001144	0.001208	0.001143	0.001196	346,713	0
Aug 04, 2020	0.001139	0.001176	0.001130	0.001145	364,882	0
Aug 03, 2020	0.001114	0.001171	0.001111	0.001139	326,978	0
Aug 02, 2020	0.001216	0.001221	0.001098	0.001113	321,606	0
Aug 01, 2020	0.001207	0.001244	0.001197	0.001222	176,604	0
Jul 31, 2020	0.001162	0.001219	0.001157	0.001207	223,921	0
Jul 30, 2020	0.001139	0.001218	0.001115	0.001166	204,372	0
Jul 29, 2020	0.001147	0.001162	0.001126	0.001139	200,253	0
Jul 28, 2020	0.001193	0.001203	0.001129	0.001149	212,736	0
Jul 27, 2020	0.001182	0.001237	0.001091	0.001193	134,307	0
Jul 26, 2020	0.001241	0.001308	0.001178	0.001182	208,567	0
Jul 25, 2020	0.001195	0.001239	0.001189	0.001239	182,595	0
Jul 24, 2020	0.001200	0.001299	0.001179	0.001195	203,027	0
Jul 23, 2020	0.001192	0.001264	0.001157	0.001200	205,398	0
Jul 22, 2020	0.001104	0.001199	0.001092	0.001192	219,332	0
Jul 21, 2020	0.001098	0.001122	0.001095	0.001105	257,720	0
Jul 20, 2020	0.001181	0.001187	0.001091	0.001103	413,191	0
Jul 19, 2020	0.001191	0.001192	0.001136	0.001182	429,328	0
Jul 18, 2020	0.001175	0.001196	0.001164	0.001193	265,353	0
Jul 17, 2020	0.001185	0.001187	0.001150	0.001175	342,279	0
Jul 16, 2020	0.001262	0.001266	0.001157	0.001185	235,070	0
Jul 15, 2020	0.001198	0.001281	0.001172	0.001263	253,784	0
Jul 14, 2020	0.001223	0.001251	0.001178	0.001199	185,197	0
Jul 13, 2020	0.001224	0.001263	0.001186	0.001223	244,349	0
Jul 12, 2020	0.001148	0.001332	0.001134	0.001224	411,865	0
Jul 11, 2020	0.001141	0.001173	0.001130	0.001149	270,480	0
Jul 10, 2020	0.001113	0.001177	0.001091	0.001143	347,969	0
Jul 09, 2020	0.001136	0.001139	0.001091	0.001115	133,537	0
Jul 08, 2020	0.001086	0.001138	0.001082	0.001135	213,311	0
Jul 07, 2020	0.001178	0.001182	0.001086	0.001090	219,843	0
Jul 06, 2020	0.001045	0.001195	0.001013	0.001181	414,242	0
Jul 05, 2020	0.001015	0.001048	0.001013	0.001045	472,428	0
Jul 04, 2020	0.001026	0.001044	0.001006	0.001015	308,968	0
Jul 03, 2020	0.001056	0.001068	0.001027	0.001027	309,363	0
Jul 02, 2020	0.001046	0.001070	0.000999	0.001048	298,058	0
Jul 01, 2020	0.000995	0.001046	0.000991	0.001045	215,845	0
Jun 30, 2020	0.001042	0.001046	0.000992	0.000995	127,165	0
Jun 29, 2020	0.001055	0.001062	0.001027	0.001042	82,765.18	0
Jun 28, 2020	0.001056	0.001067	0.001016	0.001055	270,899	0
Jun 27, 2020	0.001076	0.001118	0.001053	0.001056	312,247	0
Jun 26, 2020	0.001103	0.001109	0.001032	0.001076	193,503	0
Jun 25, 2020	0.001145	0.001163	0.001087	0.001103	265,943	0
Jun 24, 2020	0.001203	0.001223	0.001134	0.001144	162,438	0
Jun 23, 2020	0.001250	0.001270	0.001201	0.001203	85,324.04	0
Jun 22, 2020	0.001242	0.001302	0.001206	0.001250	109,087	0
Jun 21, 2020	0.001089	0.001359	0.001089	0.001242	383,727	0
Jun 20, 2020	0.001059	0.001140	0.001049	0.001089	510,812	0
Jun 19, 2020	0.001051	0.001087	0.001011	0.001059	397,092	0
Jun 18, 2020	0.000977	0.001079	0.000976	0.001052	360,197	0
Jun 17, 2020	0.000975	0.000983	0.000960	0.000977	199,799	0
Jun 16, 2020	0.000942	0.000978	0.000934	0.000975	296,635	0
Jun 15, 2020	0.000971	0.000973	0.000916	0.000942	166,555	0
Jun 14, 2020	0.000985	0.000998	0.000959	0.000971	233,828	0
Jun 13, 2020	0.000982	0.001007	0.000949	0.000986	191,916	0
Jun 12, 2020	0.000989	0.000998	0.000959	0.000983	238,134	0
Jun 11, 2020	0.001051	0.001118	0.000973	0.000989	361,824	0
Jun 10, 2020	0.001051	0.001091	0.001043	0.001051	148,554	0
Jun 09, 2020	0.001000	0.001072	0.000977	0.001051	252,176	0
Jun 08, 2020	0.001012	0.001020	0.000984	0.001000	175,765	0
Jun 07, 2020	0.000989	0.001029	0.000979	0.001012	196,372	0
Jun 06, 2020	0.000962	0.001067	0.000949	0.000989	332,526	0
Jun 05, 2020	0.000964	0.000974	0.000954	0.000962	321,815	0
Jun 04, 2020	0.000953	0.000977	0.000935	0.000963	260,075	0
Jun 03, 2020	0.000931	0.000953	0.000920	0.000951	355,905	0
Jun 02, 2020	0.000962	0.001022	0.000925	0.000931	428,564	0
Jun 01, 2020	0.000945	0.001004	0.000915	0.000961	253,033	0
May 31, 2020	0.000965	0.000966	0.000934	0.000945	244,737	0
May 30, 2020	0.000951	0.000967	0.000913	0.000966	218,832	0
May 29, 2020	0.000958	0.000971	0.000930	0.000951	209,666	0
May 28, 2020	0.000966	0.000971	0.000930	0.000957	290,226	0
May 27, 2020	0.000899	0.000984	0.000889	0.000966	304,056	0
May 26, 2020	0.000898	0.000926	0.000890	0.000899	181,583	0
May 25, 2020	0.000882	0.000918	0.000877	0.000898	166,934	0
May 24, 2020	0.000895	0.000966	0.000883	0.000883	168,406	0
May 23, 2020	0.000911	0.000960	0.000892	0.000953	119,499	0
May 22, 2020	0.000901	0.000952	0.000865	0.000912	166,875	0
May 21, 2020	0.000988	0.000994	0.000867	0.000901	275,349	0
May 20, 2020	0.001008	0.001053	0.000938	0.000988	317,110	0
May 19, 2020	0.001053	0.001059	0.000989	0.001007	235,965	0
May 18, 2020	0.001040	0.001074	0.000992	0.001053	340,141	0
May 17, 2020	0.001031	0.001097	0.001027	0.001040	335,756	0
May 16, 2020	0.000981	0.001054	0.000962	0.001033	295,680	0
May 15, 2020	0.001004	0.001055	0.000962	0.000981	277,749	0
May 14, 2020	0.001040	0.001235	0.000991	0.001006	481,361	0
May 13, 2020	0.000990	0.001207	0.000871	0.001039	2,936,508	0
May 12, 2020	0.000853	0.001060	0.000828	0.000982	603,791	0
May 11, 2020	0.000831	0.000941	0.000827	0.000853	285,863	0
May 10, 2020	0.000917	0.000920	0.000794	0.000832	382,026	0
May 09, 2020	0.000963	0.001016	0.000915	0.000917	177,074	0
May 08, 2020	0.000995	0.001025	0.000960	0.000963	151,254	0
May 07, 2020	0.000969	0.001010	0.000950	0.000997	119,239	0
May 06, 2020	0.000954	0.001002	0.000949	0.000969	127,216	0
May 05, 2020	0.000967	0.000989	0.000945	0.000954	197,921	0
May 04, 2020	0.000999	0.001005	0.000919	0.000966	300,466	0
May 03, 2020	0.001019	0.001043	0.000993	0.000999	390,964	0
May 02, 2020	0.001057	0.001091	0.000981	0.001021	399,139	0
May 01, 2020	0.000943	0.001126	0.000924	0.001057	529,470	0
Apr 30, 2020	0.001014	0.001068	0.000943	0.000943	370,807	0
Apr 29, 2020	0.001003	0.001030	0.000957	0.001014	339,600	0
Apr 28, 2020	0.000945	0.001154	0.000927	0.001003	410,138	0
Apr 27, 2020	0.000952	0.000981	0.000869	0.000946	418,575	0
Apr 26, 2020	0.000813	0.000963	0.000809	0.000951	361,696	0
Apr 25, 2020	0.000754	0.000838	0.000740	0.000813	160,953	0
Apr 24, 2020	0.000728	0.000809	0.000709	0.000754	198,227	0
Apr 23, 2020	0.000707	0.000783	0.000692	0.000729	154,811	0
Apr 22, 2020	0.000694	0.000756	0.000682	0.000707	141,253	0
Apr 21, 2020	0.000682	0.000715	0.000674	0.000693	165,871	0
Apr 20, 2020	0.000697	0.000751	0.000676	0.000681	262,641	0
Apr 19, 2020	0.000705	0.000727	0.000693	0.000697	237,784	0
Apr 18, 2020	0.000695	0.000720	0.000682	0.000706	408,230	0
Apr 17, 2020	0.000713	0.000749	0.000674	0.000695	420,575	0
Apr 16, 2020	0.000656	0.000750	0.000643	0.000712	360,377	0
Apr 15, 2020	0.000659	0.000686	0.000651	0.000657	318,683	0
Apr 14, 2020	0.000668	0.000696	0.000658	0.000660	326,242	0
Apr 13, 2020	0.000697	0.000697	0.000644	0.000669	279,174	0
Apr 12, 2020	0.000683	0.000710	0.000670	0.000696	287,282	0
Apr 11, 2020	0.000665	0.000695	0.000665	0.000683	224,980	0
Apr 10, 2020	0.000728	0.000728	0.000649	0.000665	328,909	0
Apr 09, 2020	0.000722	0.000778	0.000695	0.000730	173,618	0
Apr 08, 2020	0.000738	0.000785	0.000719	0.000723	130,977	0
Apr 07, 2020	0.000770	0.000803	0.000734	0.000738	147,958	0
Apr 06, 2020	0.000698	0.000770	0.000697	0.000769	147,434	0
Apr 05, 2020	0.000711	0.000764	0.000696	0.000698	128,749	0
Apr 04, 2020	0.000661	0.000725	0.000653	0.000712	151,548	0
Apr 03, 2020	0.000671	0.000716	0.000657	0.000661	156,560	0
Apr 02, 2020	0.000652	0.000701	0.000636	0.000669	268,903	0
Apr 01, 2020	0.000629	0.000692	0.000618	0.000652	273,061	0
Mar 31, 2020	0.000641	0.000647	0.000624	0.000629	309,929	0
Mar 30, 2020	0.000752	0.001629	0.000626	0.000642	627,736	0
Mar 29, 2020	0.000802	0.001613	0.000588	0.000752	1,010,689	0
Mar 28, 2020	0.000705	0.001788	0.000669	0.000802	921,302	0
Mar 27, 2020	0.000847	0.001384	0.000668	0.000705	259,400	0
Mar 26, 2020	0.001136	0.001788	0.000678	0.000847	766,557	0
Mar 25, 2020	0.000696	0.002077	0.000664	0.001136	813,825	0
Mar 24, 2020	0.000808	0.001796	0.000671	0.000808	603,233	0
Mar 23, 2020	0.000813	0.001957	0.000619	0.000807	974,623	0
Mar 22, 2020	0.000987	0.001924	0.000633	0.000813	678,942	0
Mar 21, 2020	0.000919	0.001540	0.000667	0.000989	927,701	0
Mar 20, 2020	0.000784	0.001532	0.000649	0.000918	974,372	0
Mar 19, 2020	0.001462	0.001968	0.000580	0.000785	832,608	0
Mar 18, 2020	0.000576	0.002035	0.000548	0.001462	1,329,396	0
Mar 17, 2020	0.000874	0.001472	0.000546	0.000575	148,478	0
Mar 16, 2020	0.000683	0.001382	0.000532	0.000875	1,381,562	0
Mar 15, 2020	0.000699	0.000787	0.000636	0.000698	1,246,451	0
Mar 14, 2020	0.000669	0.000722	0.000635	0.000699	7,006,908	0
Mar 13, 2020	0.000577	0.000720	0.000453	0.000687	10,245,823	0
Mar 12, 2020	0.001216	0.001234	0.000580	0.000583	11,776,240	0
Mar 11, 2020	0.001187	0.001243	0.001126	0.001218	10,163,604	0
Mar 10, 2020	0.001213	0.001235	0.001161	0.001187	10,482,434	0
Mar 09, 2020	0.001180	0.001214	0.001091	0.001212	10,876,059	0
Mar 08, 2020	0.001444	0.001444	0.001161	0.001169	10,600,375	0
Mar 07, 2020	0.001452	0.001546	0.001416	0.001444	10,470,916	0
Mar 06, 2020	0.001401	0.001490	0.001323	0.001454	10,300,954	0
Mar 05, 2020	0.001331	0.001435	0.001270	0.001401	10,650,128	0
Mar 04, 2020	0.001317	0.001447	0.001256	0.001345	10,480,595	0
Mar 03, 2020	0.001330	0.001350	0.001266	0.001317	9,047,982	0
Mar 02, 2020	0.001227	0.001364	0.001208	0.001329	10,322,195	0
Mar 01, 2020	0.001230	0.001357	0.001173	0.001222	10,583,758	0
Feb 29, 2020	0.001309	0.001348	0.001224	0.001231	10,466,800	0
Feb 28, 2020	0.001340	0.001367	0.001222	0.001312	10,204,751	0
Feb 27, 2020	0.001278	0.001390	0.001214	0.001326	10,274,719	0
Feb 26, 2020	0.001482	0.001508	0.001226	0.001276	10,594,282	0
Feb 25, 2020	0.001565	0.001569	0.001464	0.001484	10,477,778	0
Feb 24, 2020	0.001757	0.001761	0.001487	0.001564	10,101,609	0
Feb 23, 2020	0.001623	0.001889	0.001589	0.001759	10,421,303	0
Feb 22, 2020	0.001535	0.001648	0.001504	0.001623	10,269,606	0
Feb 21, 2020	0.001575	0.001637	0.001526	0.001543	9,805,401	0
Feb 20, 2020	0.001655	0.001689	0.001526	0.001576	10,436,979	0
Feb 19, 2020	0.001840	0.001923	0.001653	0.001661	10,325,695	0
Feb 18, 2020	0.001628	0.001933	0.001628	0.001840	10,205,556	0
Feb 17, 2020	0.001718	0.001718	0.001511	0.001621	10,604,358	0
Feb 16, 2020	0.001765	0.001882	0.001627	0.001714	10,591,461	0
Feb 15, 2020	0.002001	0.002084	0.001691	0.001766	10,564,996	0
Feb 14, 2020	0.001921	0.002017	0.001852	0.002001	10,381,551	0
Feb 13, 2020	0.002008	0.002035	0.001875	0.001940	9,939,564	0
Feb 12, 2020	0.001806	0.002136	0.001751	0.002031	9,927,678	0
Feb 11, 2020	0.001857	0.001932	0.001768	0.001798	9,934,591	0
Feb 10, 2020	0.002034	0.002046	0.001726	0.001858	10,023,144	0
Feb 09, 2020	0.002207	0.002377	0.001761	0.002018	10,288,298	0
Feb 08, 2020	0.002228	0.002353	0.002075	0.002207	10,413,365	0
Feb 07, 2020	0.002075	0.002227	0.002070	0.002226	10,259,053	0
Feb 06, 2020	0.002031	0.002118	0.001973	0.002074	7,954,489	0
Feb 05, 2020	0.001882	0.002061	0.001850	0.002031	10,587,784	0
Feb 04, 2020	0.001936	0.001973	0.001823	0.001883	10,295,657	0
Feb 03, 2020	0.001828	0.002058	0.001821	0.001943	10,577,211	0
Feb 02, 2020	0.001717	0.001852	0.001676	0.001828	10,181,902	0
Feb 01, 2020	0.001587	0.001718	0.001585	0.001717	10,294,456	0
Jan 31, 2020	0.001586	0.001601	0.001529	0.001590	10,134,573	0
Jan 30, 2020	0.001479	0.001617	0.001458	0.001583	10,183,663	0
Jan 29, 2020	0.001462	0.001531	0.001444	0.001481	10,450,109	0
Jan 28, 2020	0.001413	0.001492	0.001398	0.001467	10,040,053	0
Jan 27, 2020	0.001307	0.001433	0.001307	0.001413	9,869,307	0
Jan 26, 2020	0.001381	0.001382	0.001291	0.001307	10,008,474	0
Jan 25, 2020	0.001382	0.001419	0.001341	0.001384	10,232,556	0
Jan 24, 2020	0.001356	0.001402	0.001327	0.001378	10,234,118	0
Jan 23, 2020	0.001339	0.001370	0.001309	0.001356	10,022,799	0
Jan 22, 2020	0.001384	0.001407	0.001333	0.001338	10,309,816	0
Jan 21, 2020	0.001272	0.001492	0.001267	0.001386	10,320,674	0
Jan 20, 2020	0.001294	0.001297	0.001260	0.001274	9,862,308	0
Jan 19, 2020	0.001341	0.001359	0.001251	0.001295	9,977,305	0
Jan 18, 2020	0.001322	0.001361	0.001267	0.001336	9,884,728	0
Jan 17, 2020	0.001209	0.001327	0.001190	0.001312	9,853,276	0
Jan 16, 2020	0.001199	0.001217	0.001160	0.001213	9,837,305	0
Jan 15, 2020	0.001183	0.001212	0.001074	0.001197	9,889,890	0
Jan 14, 2020	0.001120	0.001213	0.001118	0.001193	9,743,014	0
Jan 13, 2020	0.001158	0.001163	0.001099	0.001120	10,226,608	0
Jan 12, 2020	0.001146	0.001170	0.001123	0.001154	10,323,891	0
Jan 11, 2020	0.001165	0.001172	0.001114	0.001147	10,139,185	0
Jan 10, 2020	0.001126	0.001180	0.001113	0.001171	10,174,435	0
Jan 09, 2020	0.001166	0.001167	0.001099	0.001132	10,466,756	0
Jan 08, 2020	0.001209	0.001239	0.001145	0.001164	10,411,957	0
Jan 07, 2020	0.001131	0.001222	0.001127	0.001208	10,281,914	0
Jan 06, 2020	0.001049	0.001144	0.001048	0.001131	9,999,573	0
Jan 05, 2020	0.001036	0.001083	0.001034	0.001049	10,544,756	0
Jan 04, 2020	0.001035	0.001050	0.001018	0.001033	10,509,390	0
Jan 03, 2020	0.001026	0.001077	0.001013	0.001038	10,609,752	0
Jan 02, 2020	0.001057	0.001071	0.001014	0.001020	10,619,327	0
Jan 01, 2020	0.001086	0.001096	0.001051	0.001057	10,443,859	0
Dec 31, 2019	0.001100	0.001118	0.001069	0.001086	10,546,948	0
Dec 30, 2019	0.001112	0.001139	0.001092	0.001104	10,650,419	0
Dec 29, 2019	0.001112	0.001130	0.001093	0.001111	10,721,270	0
Dec 28, 2019	0.001079	0.001133	0.001075	0.001112	10,641,424	0
Dec 27, 2019	0.001062	0.001094	0.001050	0.001079	10,473,964	0
Dec 26, 2019	0.001040	0.001097	0.001034	0.001064	10,499,309	0
Dec 25, 2019	0.001045	0.001052	0.001023	0.001040	10,509,723	0
Dec 24, 2019	0.001029	0.001060	0.001021	0.001046	10,353,860	0
Dec 23, 2019	0.001102	0.001136	0.001024	0.001029	10,494,318	0
Dec 22, 2019	0.001094	0.001106	0.001044	0.001101	10,546,383	0
Dec 21, 2019	0.001028	0.001106	0.001013	0.001087	10,726,041	0
Dec 20, 2019	0.001028	0.001032	0.000991	0.001026	10,456,393	0
Dec 19, 2019	0.001040	0.001055	0.001001	0.001028	10,470,472	0
Dec 18, 2019	0.000944	0.001050	0.000911	0.001040	10,503,443	0
Dec 17, 2019	0.001030	0.001034	0.000931	0.000944	10,144,378	0
Dec 16, 2019	0.001079	0.001125	0.001025	0.001030	10,667,028	0
Dec 15, 2019	0.001040	0.001131	0.001003	0.001071	10,740,992	0
Dec 14, 2019	0.001094	0.001110	0.001035	0.001040	10,986,934	0
Dec 13, 2019	0.001094	0.001158	0.001068	0.001095	11,146,182	0
Dec 12, 2019	0.001063	0.001111	0.001034	0.001093	10,533,714	0
Dec 11, 2019	0.001089	0.001097	0.001039	0.001063	10,486,109	0
Dec 10, 2019	0.001076	0.001150	0.001055	0.001088	10,806,034	0
Dec 09, 2019	0.001139	0.001145	0.001066	0.001072	10,701,566	0
Dec 08, 2019	0.001075	0.001236	0.001061	0.001139	10,833,755	0
Dec 07, 2019	0.001109	0.001157	0.001053	0.001076	10,017,897	0
Dec 06, 2019	0.001060	0.001178	0.001049	0.001109	11,067,916	0
Dec 05, 2019	0.001094	0.001158	0.001053	0.001060	10,623,136	0
Dec 04, 2019	0.001176	0.001223	0.001064	0.001091	11,027,862	0
Dec 03, 2019	0.001171	0.001276	0.001114	0.001176	10,929,345	0
Dec 02, 2019	0.001250	0.001285	0.001158	0.001171	10,885,997	0
Dec 01, 2019	0.001151	0.001249	0.001109	0.001249	10,827,157	0
Nov 30, 2019	0.001135	0.001221	0.001115	0.001152	10,700,976	0
