date	open	high	low	close	volume	market_cap
Aug 04, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 03, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 02, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Aug 01, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 31, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 30, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 29, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 28, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 27, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 26, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 25, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 24, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 23, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 22, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 21, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 20, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 19, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 18, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 17, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 16, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 15, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 14, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 13, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 12, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 11, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 10, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 09, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 08, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 07, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 06, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 05, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 04, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 03, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 02, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jul 01, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 30, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 29, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 28, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 27, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 26, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 25, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 24, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 23, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 22, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 21, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 20, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 19, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 18, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 17, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 16, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 15, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 14, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 13, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 12, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 11, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 10, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 09, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 08, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 07, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 06, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 05, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 04, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 03, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 02, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Jun 01, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 31, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 30, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 29, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 28, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 27, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 26, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 25, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 24, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 23, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 22, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 21, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 20, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 19, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 18, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 17, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 16, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 15, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 14, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 13, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 12, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 11, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 10, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 09, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 08, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 07, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 06, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 05, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 04, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 03, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 02, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
May 01, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Apr 30, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Apr 29, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Apr 28, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Apr 27, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Apr 26, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Apr 25, 2020	0.000075	0.000075	0.000075	0.000075	0	37,696.21
Apr 24, 2020	0.000074	0.000075	0.000074	0.000075	0	37,696.21
Apr 23, 2020	0.000067	0.000075	0.000067	0.000074	3.71	37,098.68
Apr 22, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 21, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 20, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 19, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 18, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 17, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 16, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 15, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 14, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 13, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 12, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 11, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 10, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 09, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 08, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 07, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 06, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 05, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 04, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 03, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 02, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Apr 01, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Mar 31, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Mar 30, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Mar 29, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Mar 28, 2020	0.000067	0.000067	0.000067	0.000067	0	33,606.13
Mar 27, 2020	0.000067	0.000068	0.000066	0.000067	0	33,606.13
Mar 26, 2020	0.000098	0.000098	0.000066	0.000067	19.10	33,554.63
Mar 25, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 24, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 23, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 22, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 21, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 20, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 19, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 18, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 17, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 16, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 15, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 14, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 13, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 12, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 11, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 10, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 09, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 08, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 07, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 06, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 05, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 04, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 03, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 02, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Mar 01, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 29, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 28, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 27, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 26, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 25, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 24, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 23, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 22, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 21, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 20, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 19, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 18, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 17, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 16, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 15, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 14, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 13, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 12, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 11, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 10, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 09, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 08, 2020	0.000098	0.000098	0.000098	0.000098	0	48,928.01
Feb 07, 2020	0.000097	0.000098	0.000097	0.000098	0	48,928.01
Feb 06, 2020	0.000096	0.000098	0.000096	0.000097	2.14	48,727.12
Feb 05, 2020	0.000356	0.000356	0.000092	0.000096	0.481517	48,151.70
Feb 04, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Feb 03, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Feb 02, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Feb 01, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 31, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 30, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 29, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 28, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 27, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 26, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 25, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 24, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 23, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 22, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 21, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 20, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 19, 2020	0.000356	0.000356	0.000356	0.000356	0	178,039
Jan 18, 2020	0.000357	0.000359	0.000353	0.000356	0	178,039
Jan 17, 2020	0.000174	0.000358	0.000174	0.000357	1.78	178,407
Jan 16, 2020	0.000177	0.000177	0.000172	0.000174	0	87,031.30
Jan 15, 2020	0.000074	0.000178	0.000074	0.000176	4.41	88,245.77
Jan 14, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 13, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 12, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 11, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 10, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 09, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 08, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 07, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 06, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 05, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 04, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 03, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 02, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Jan 01, 2020	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 31, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 30, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 29, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 28, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 27, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 26, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 25, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 24, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 23, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 22, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 21, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 20, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 19, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
Dec 18, 2019	0.000074	0.000074	0.000074	0.000074	0	37,067.00
