date	open	high	low	close	volume	market_cap
Sep 24, 2020	0.001332	0.001340	0.001234	0.001291	231.34	0
Sep 23, 2020	0.001369	0.001370	0.001326	0.001332	282.80	0
Sep 22, 2020	0.001358	0.001374	0.001349	0.001370	248.19	0
Sep 21, 2020	0.001421	0.001428	0.001349	0.001358	231.16	0
Sep 20, 2020	0.001442	0.001442	0.001404	0.001421	308.39	0
Sep 19, 2020	0.001422	0.001449	0.001418	0.001442	273.03	0
Sep 18, 2020	0.001422	0.001434	0.001304	0.001421	285.96	0
Sep 17, 2020	0.001425	0.001435	0.001399	0.001422	285.67	0
Sep 16, 2020	0.001403	0.001442	0.001389	0.001425	240.12	0
Sep 15, 2020	0.001388	0.001421	0.001384	0.001403	332.74	0
Sep 14, 2020	0.001343	0.001397	0.001336	0.001388	313.76	0
Sep 13, 2020	0.001359	0.001374	0.001330	0.001343	238.14	0
Sep 12, 2020	0.001352	0.001363	0.001339	0.001359	258.43	0
Sep 11, 2020	0.001345	0.001353	0.001328	0.001352	250.88	0
Sep 10, 2020	0.001330	0.001362	0.001238	0.001345	325.38	0
Sep 09, 2020	0.001317	0.001345	0.001301	0.001330	274.30	0
Sep 08, 2020	0.001348	0.001356	0.001288	0.001317	224.48	0
Sep 07, 2020	0.001334	0.001352	0.001289	0.001347	292.30	0
Sep 06, 2020	0.001322	0.001345	0.001103	0.001334	214.52	0
Sep 05, 2020	0.001363	0.001373	0.001289	0.001322	226.77	0
Sep 04, 2020	0.001327	0.001381	0.001221	0.001363	259.07	0
Sep 03, 2020	0.001367	0.001401	0.001233	0.001327	236.37	0
Sep 02, 2020	0.001432	0.001435	0.001239	0.001367	287.42	0
Sep 01, 2020	0.001507	0.001507	0.001200	0.001432	214.83	0
Aug 31, 2020	0.001507	0.001507	0.001507	0.001507	0	0
Aug 30, 2020	0.001494	0.001511	0.001492	0.001507	0	0
Aug 29, 2020	0.001499	0.001506	0.001489	0.001495	2.38	0
Aug 28, 2020	0.001514	0.001514	0.001480	0.001499	2.39	0
Aug 27, 2020	0.001514	0.001514	0.001514	0.001514	0	0
Aug 26, 2020	0.001514	0.001514	0.001514	0.001514	0	0
Aug 25, 2020	0.001514	0.001514	0.001514	0.001514	0	0
Aug 24, 2020	0.001514	0.001514	0.001514	0.001514	0	0
Aug 23, 2020	0.001518	0.001518	0.001501	0.001514	0	0
Aug 22, 2020	0.001502	0.001518	0.001487	0.001518	1.67	0
Aug 21, 2020	0.001425	0.001543	0.001417	0.001502	73.10	0
Aug 20, 2020	0.001409	0.001427	0.001404	0.001425	272.87	0
Aug 19, 2020	0.001436	0.001443	0.001399	0.001409	278.69	0
Aug 18, 2020	0.001469	0.001480	0.001431	0.001437	242.55	0
Aug 17, 2020	0.001429	0.001484	0.001416	0.001470	326.94	0
Aug 16, 2020	0.001544	0.001551	0.001299	0.001429	264.98	0
Aug 15, 2020	0.001647	0.001673	0.001539	0.001544	308.33	0
Aug 14, 2020	0.001767	0.001775	0.001635	0.001647	247.67	0
Aug 13, 2020	0.001737	0.001768	0.001695	0.001767	340.13	0
Aug 12, 2020	0.001595	0.001742	0.001574	0.001737	307.14	0
Aug 11, 2020	0.001664	0.001670	0.001563	0.001594	231.69	0
Aug 10, 2020	0.001754	0.001808	0.001425	0.001664	204.22	0
Aug 09, 2020	0.001764	0.002004	0.001621	0.001753	825.12	0
Aug 08, 2020	0.001740	0.001771	0.001732	0.001764	318.11	0
Aug 07, 2020	0.001766	0.001785	0.001655	0.001740	293.05	0
Aug 06, 2020	0.001762	0.001785	0.001739	0.001766	347.02	0
Aug 05, 2020	0.001680	0.001768	0.001670	0.001762	333.34	0
Aug 04, 2020	0.001687	0.001710	0.001660	0.001680	313.82	0
Aug 03, 2020	0.001659	0.001716	0.001565	0.001687	353.44	0
Aug 02, 2020	0.001765	0.001805	0.001637	0.001659	329.58	0
Aug 01, 2020	0.001698	0.001772	0.001685	0.001765	310.70	0
Jul 31, 2020	0.001554	0.001819	0.001537	0.001698	159.98	0
Jul 30, 2020	0.001547	0.001566	0.001547	0.001554	1.36	0
Jul 29, 2020	0.001547	0.001547	0.001547	0.001547	0	0
Jul 28, 2020	0.001547	0.001547	0.001547	0.001547	0	0
Jul 27, 2020	0.001486	0.001562	0.001485	0.001547	0	0
Jul 26, 2020	0.001452	0.001507	0.001447	0.001486	2.88	0
Jul 25, 2020	0.001430	0.001459	0.001429	0.001452	3.97	0
Jul 24, 2020	0.001438	0.001447	0.001422	0.001430	1.43	0
Jul 23, 2020	0.001334	0.001445	0.001331	0.001437	60.26	0
Jul 22, 2020	0.001312	0.001415	0.001304	0.001334	558.03	0
Jul 21, 2020	0.001281	0.001409	0.001280	0.001312	295.33	0
Jul 20, 2020	0.001196	0.001387	0.001188	0.001281	85.39	0
Jul 19, 2020	0.001464	0.001465	0.000912	0.001194	475.64	0
Jul 18, 2020	0.001464	0.001478	0.001457	0.001464	3.29	0
Jul 17, 2020	0.001369	0.001476	0.001367	0.001464	33.70	0
Jul 16, 2020	0.001470	0.001482	0.001182	0.001369	473.77	0
Jul 15, 2020	0.001570	0.001582	0.001466	0.001470	76.92	0
Jul 14, 2020	0.002031	0.002133	0.001379	0.001570	407.23	0
Jul 13, 2020	0.002412	0.002428	0.001659	0.002043	236.25	0
Jul 12, 2020	0.002403	0.002490	0.002389	0.002412	49.50	0
Jul 11, 2020	0.002413	0.002424	0.002391	0.002403	5.15	0
Jul 10, 2020	0.002409	0.002416	0.002380	0.002413	65.65	0
Jul 09, 2020	0.002452	0.002457	0.002401	0.002409	168.68	0
Jul 08, 2020	0.002406	0.002463	0.002403	0.002452	81.01	0
Jul 07, 2020	0.002327	0.002439	0.002315	0.002406	268.50	0
Jul 06, 2020	0.001902	0.002599	0.001809	0.002328	157.52	0
Jul 05, 2020	0.001998	0.002170	0.001626	0.001902	633.27	0
Jul 04, 2020	0.001996	0.002294	0.001632	0.002005	353.44	0
Jul 03, 2020	0.001639	0.002540	0.001628	0.001995	607.41	0
Jul 02, 2020	0.001937	0.001938	0.001637	0.001639	78.88	0
Jul 01, 2020	0.001460	0.002224	0.001455	0.001936	172.08	0
Jun 30, 2020	0.001465	0.001478	0.001453	0.001460	1.07	0
Jun 29, 2020	0.001551	0.001562	0.001452	0.001466	54.46	0
Jun 28, 2020	0.001534	0.001565	0.001448	0.001550	112.30	0
Jun 27, 2020	0.001647	0.001841	0.001279	0.001534	244.46	0
Jun 26, 2020	0.002220	0.002322	0.001371	0.001647	486.28	0
Jun 25, 2020	0.002327	0.002669	0.001830	0.002220	347.71	0
Jun 24, 2020	0.001638	0.002990	0.001348	0.002325	1,146.73	0
Jun 23, 2020	0.001544	0.001738	0.001523	0.001637	315.26	0
Jun 22, 2020	0.001581	0.001699	0.001497	0.001544	225.52	0
Jun 21, 2020	0.001678	0.001964	0.001302	0.001581	184.98	0
Jun 20, 2020	0.001856	0.001875	0.001390	0.001679	651.52	0
Jun 19, 2020	0.001978	0.001978	0.001781	0.001856	211.60	0
Jun 18, 2020	0.002084	0.002084	0.001877	0.001976	279.15	0
Jun 17, 2020	0.002191	0.002194	0.001970	0.002084	118.76	0
Jun 16, 2020	0.002265	0.002298	0.002173	0.002190	1.05	0
Jun 15, 2020	0.002438	0.002458	0.002262	0.002264	64.72	0
Jun 14, 2020	0.002461	0.002558	0.002427	0.002438	228.13	0
Jun 13, 2020	0.002464	0.002559	0.002440	0.002462	258.06	0
Jun 12, 2020	0.002606	0.002941	0.002408	0.002463	213.16	0
Jun 11, 2020	0.002072	0.003466	0.002071	0.002703	1,293.30	0
Jun 10, 2020	0.002057	0.002080	0.001861	0.002072	258.99	0
Jun 09, 2020	0.001954	0.002144	0.001937	0.002057	158.67	0
Jun 08, 2020	0.001854	0.001955	0.001461	0.001954	189.19	0
Jun 07, 2020	0.001736	0.002030	0.001551	0.001854	226.16	0
Jun 06, 2020	0.001932	0.002029	0.001543	0.001736	187.39	0
Jun 05, 2020	0.001470	0.002915	0.001450	0.001932	1,042.48	0
Jun 04, 2020	0.001449	0.001480	0.001426	0.001470	97.02	0
Jun 03, 2020	0.001428	0.001538	0.001420	0.001448	130.11	0
Jun 02, 2020	0.001525	0.001529	0.001417	0.001428	5.80	0
Jun 01, 2020	0.001326	0.001532	0.001322	0.001525	6.20	0
May 31, 2020	0.001358	0.001358	0.001320	0.001326	4.55	0
May 30, 2020	0.001321	0.001359	0.001310	0.001358	158.02	0
May 29, 2020	0.001334	0.001415	0.001313	0.001321	78.99	0
May 28, 2020	0.001286	0.001337	0.001281	0.001334	1.86	0
May 27, 2020	0.001236	0.001289	0.001236	0.001286	166.18	0
May 26, 2020	0.001247	0.001259	0.001225	0.001236	174.84	0
May 25, 2020	0.001227	0.001254	0.001220	0.001247	179.53	0
May 24, 2020	0.001381	0.001394	0.001177	0.001230	61.12	0
May 23, 2020	0.001378	0.001395	0.001367	0.001381	5.50	0
May 22, 2020	0.001317	0.001384	0.001317	0.001378	5.48	0
May 21, 2020	0.001333	0.001338	0.001309	0.001317	0	0
May 20, 2020	0.001361	0.001375	0.001320	0.001333	5.19	0
May 19, 2020	0.001359	0.001377	0.001351	0.001360	5.30	0
May 18, 2020	0.001354	0.001387	0.001338	0.001359	0	0
May 17, 2020	0.001312	0.001376	0.001309	0.001354	5.58	0
May 16, 2020	0.001304	0.001432	0.001295	0.001312	37.86	0
May 15, 2020	0.001459	0.001464	0.001296	0.001305	40.82	0
May 14, 2020	0.001385	0.001468	0.001385	0.001460	53.36	0
May 13, 2020	0.001232	0.001397	0.001232	0.001391	45.63	0
May 12, 2020	0.001215	0.001237	0.001215	0.001232	1.23	0
May 11, 2020	0.001215	0.001215	0.001215	0.001215	0	0
May 10, 2020	0.001342	0.001342	0.001191	0.001215	0	0
May 09, 2020	0.001377	0.001387	0.001336	0.001343	1.40	0
May 08, 2020	0.001488	0.001501	0.001375	0.001376	2.86	0
May 07, 2020	0.001293	0.001499	0.001279	0.001488	5.43	0
May 06, 2020	0.001345	0.001397	0.001289	0.001295	51.78	0
May 05, 2020	0.001247	0.001349	0.001237	0.001346	62.93	0
May 04, 2020	0.001244	0.001254	0.001210	0.001247	16.21	0
May 03, 2020	0.001348	0.001354	0.001233	0.001244	7.29	0
May 02, 2020	0.001241	0.001348	0.001229	0.001346	73.30	0
May 01, 2020	0.001247	0.001322	0.001218	0.001241	28.92	0
Apr 30, 2020	0.001247	0.001247	0.001247	0.001247	0	0
Apr 29, 2020	0.001169	0.001254	0.001167	0.001247	0	0
Apr 28, 2020	0.001168	0.001171	0.001157	0.001170	0.780131	0
Apr 27, 2020	0.001076	0.001168	0.001073	0.001168	2.74	0
Apr 26, 2020	0.001059	0.001078	0.001056	0.001074	3.76	0
Apr 25, 2020	0.001056	0.001072	0.001051	0.001059	38.39	0
Apr 24, 2020	0.001113	0.001137	0.001055	0.001056	2.08	0
Apr 23, 2020	0.001066	0.001121	0.001061	0.001113	0.878251	0
Apr 22, 2020	0.000962	0.001071	0.000960	0.001066	0.840939	0
Apr 21, 2020	0.000963	0.000971	0.000955	0.000962	54.27	0
Apr 20, 2020	0.001004	0.001013	0.000960	0.000963	32.29	0
Apr 19, 2020	0.001014	0.001018	0.001001	0.001004	0.903884	0
Apr 18, 2020	0.000992	0.001016	0.000992	0.001015	1.93	0
Apr 17, 2020	0.000996	0.001003	0.000985	0.000992	120.16	0
Apr 16, 2020	0.000995	0.001000	0.000851	0.000996	205.97	0
Apr 15, 2020	0.000957	0.001108	0.000949	0.000995	80.77	0
Apr 14, 2020	0.000958	0.000974	0.000950	0.000958	0.957820	0
Apr 13, 2020	0.000974	0.000974	0.000931	0.000957	0.957120	0
Apr 12, 2020	0.000959	0.000996	0.000952	0.000975	18.21	0
Apr 11, 2020	0.000960	0.000970	0.000948	0.000959	23.04	0
Apr 10, 2020	0.001022	0.001022	0.000951	0.000960	2.74	0
Apr 09, 2020	0.001026	0.001028	0.001003	0.001022	5.11	0
Apr 08, 2020	0.001075	0.001106	0.001015	0.001027	71.01	0
Apr 07, 2020	0.001089	0.001113	0.001071	0.001076	0.002113	0
Apr 06, 2020	0.001019	0.001090	0.001017	0.001088	97.66	0
Apr 05, 2020	0.001030	0.001094	0.000949	0.001019	210.24	0
Apr 04, 2020	0.001010	0.001107	0.001004	0.001030	74.34	0
Apr 03, 2020	0.000878	0.001026	0.000814	0.001010	73.37	0
Apr 02, 2020	0.000862	0.000923	0.000857	0.000878	0	0
Apr 01, 2020	0.000837	0.000863	0.000805	0.000863	0.862741	0
Mar 31, 2020	0.000710	0.000839	0.000710	0.000837	2.51	0
Mar 30, 2020	0.000710	0.000710	0.000710	0.000710	0	0
Mar 29, 2020	0.000749	0.000749	0.000709	0.000710	0	0
Mar 28, 2020	0.000776	0.000776	0.000734	0.000748	22.83	0
Mar 27, 2020	0.000873	0.000882	0.000774	0.000775	24.41	0
Mar 26, 2020	0.001001	0.001009	0.000796	0.000873	77.83	0
Mar 25, 2020	0.000808	0.001050	0.000784	0.001001	200.28	0
Mar 24, 2020	0.000772	0.000816	0.000765	0.000808	215.49	0
Mar 23, 2020	0.000758	0.000780	0.000693	0.000772	104.61	0
Mar 22, 2020	0.000864	0.000976	0.000698	0.000758	199.00	0
Mar 21, 2020	0.001054	0.001068	0.000611	0.000864	393.08	0
Mar 20, 2020	0.000927	0.001133	0.000796	0.001052	162.16	0
Mar 19, 2020	0.000731	0.001288	0.000731	0.000928	350.26	0
Mar 18, 2020	0.000725	0.000745	0.000709	0.000733	113.80	0
Mar 17, 2020	0.000750	0.000787	0.000706	0.000730	70.32	0
Mar 16, 2020	0.000805	0.000805	0.000679	0.000750	155.76	0
Mar 15, 2020	0.000776	0.000885	0.000770	0.000805	84.62	0
Mar 14, 2020	0.000835	0.000844	0.000765	0.000776	112.04	0
Mar 13, 2020	0.000737	0.000886	0.000526	0.000832	156.54	0
Mar 12, 2020	0.000949	0.000951	0.000661	0.000737	195.52	0
Mar 11, 2020	0.000790	0.001105	0.000780	0.000949	124.92	0
Mar 10, 2020	0.000774	0.000813	0.000774	0.000790	1.34	0
Mar 09, 2020	0.000809	0.000818	0.000774	0.000774	0	0
Mar 08, 2020	0.000890	0.000890	0.000809	0.000810	8.98	0
Mar 07, 2020	0.000821	0.000916	0.000818	0.000890	9.88	0
Mar 06, 2020	0.000818	0.000826	0.000812	0.000821	180.70	0
Mar 05, 2020	0.000788	0.000823	0.000788	0.000818	237.54	0
Mar 04, 2020	0.000966	0.000972	0.000697	0.000788	170.06	0
Mar 03, 2020	0.000796	0.001241	0.000789	0.000966	426.64	0
Mar 02, 2020	0.000942	0.000951	0.000794	0.000796	117.98	0
Mar 01, 2020	0.000945	0.000961	0.000855	0.000942	61.08	0
Feb 29, 2020	0.000951	0.000966	0.000945	0.000945	175.94	0
Feb 28, 2020	0.000968	0.001032	0.000933	0.000951	258.94	0
Feb 27, 2020	0.000970	0.001060	0.000880	0.000966	247.87	0
Feb 26, 2020	0.001027	0.001029	0.000957	0.000970	227.40	0
Feb 25, 2020	0.001062	0.001062	0.001023	0.001027	228.18	0
Feb 24, 2020	0.001095	0.001098	0.000977	0.001062	352.42	0
Feb 23, 2020	0.001064	0.001095	0.001063	0.001093	242.27	0
Feb 22, 2020	0.001066	0.001068	0.001057	0.001064	212.36	0
Feb 21, 2020	0.001058	0.001070	0.001055	0.001066	234.07	0
Feb 20, 2020	0.001058	0.001061	0.000959	0.001058	12.71	0
Feb 19, 2020	0.001218	0.001323	0.001055	0.001058	22.36	0
Feb 18, 2020	0.001066	0.001221	0.000985	0.001218	230.35	0
Feb 17, 2020	0.001192	0.001357	0.000860	0.001066	827.88	0
Feb 16, 2020	0.001288	0.001803	0.000987	0.001192	619.72	0
Feb 15, 2020	0.001343	0.001433	0.001284	0.001288	21.18	0
Feb 14, 2020	0.001432	0.001447	0.001337	0.001343	4.03	0
Feb 13, 2020	0.001553	0.001571	0.001427	0.001431	20.35	0
Feb 12, 2020	0.001634	0.002487	0.001445	0.001553	320.10	0
Feb 11, 2020	0.001381	0.001726	0.001321	0.001633	302.38	0
Feb 10, 2020	0.001521	0.001527	0.001280	0.001381	98.29	0
Feb 09, 2020	0.001283	0.001520	0.001283	0.001520	9.35	0
Feb 08, 2020	0.001961	0.001961	0.001275	0.001283	103.55	0
Feb 07, 2020	0.001559	0.002155	0.001270	0.001961	401.71	0
Feb 06, 2020	0.003082	0.003086	0.000967	0.001559	2,227.52	0
Feb 05, 2020	0.004227	0.004354	0.002509	0.003081	803.53	0
Feb 04, 2020	0.004279	0.004330	0.004012	0.004226	266.77	0
Feb 03, 2020	0.004301	0.004396	0.004027	0.004279	161.39	0
Feb 02, 2020	0.003852	0.004440	0.003720	0.004301	353.77	0
Feb 01, 2020	0.003832	0.003876	0.003752	0.003852	69.13	0
Jan 31, 2020	0.003810	0.003928	0.003526	0.003832	66.38	0
Jan 30, 2020	0.003820	0.003837	0.003713	0.003810	212.59	0
Jan 29, 2020	0.003846	0.003952	0.003641	0.003820	213.49	0
Jan 28, 2020	0.003568	0.003844	0.003474	0.003844	138.44	0
Jan 27, 2020	0.003357	0.003722	0.003356	0.003569	138.10	0
Jan 26, 2020	0.003009	0.003476	0.002993	0.003355	271.06	0
Jan 25, 2020	0.003212	0.003212	0.002992	0.003009	18.07	0
Jan 24, 2020	0.002273	0.003315	0.002260	0.003212	140.50	0
Jan 23, 2020	0.002431	0.002929	0.002248	0.002270	117.87	0
Jan 22, 2020	0.002187	0.002600	0.002160	0.002431	126.75	0
Jan 21, 2020	0.002161	0.002191	0.002134	0.002187	116.67	0
Jan 20, 2020	0.002003	0.002177	0.001899	0.002162	55.37	0
Jan 19, 2020	0.002054	0.002107	0.001982	0.002002	1.97	0
Jan 18, 2020	0.002854	0.003010	0.002043	0.002054	152.75	0
Jan 17, 2020	0.001746	0.002864	0.001736	0.002855	257.42	0
Jan 16, 2020	0.001412	0.001749	0.001292	0.001746	250.46	0
Jan 15, 2020	0.001504	0.001604	0.001408	0.001411	154.58	0
Jan 14, 2020	0.001630	0.001877	0.001476	0.001504	179.33	0
Jan 13, 2020	0.002131	0.002209	0.001546	0.001628	131.64	0
Jan 12, 2020	0.002168	0.002294	0.002037	0.002131	65.42	0
Jan 11, 2020	0.001471	0.002302	0.001443	0.002172	90.20	0
Jan 10, 2020	0.001495	0.001509	0.001247	0.001471	51.79	0
Jan 09, 2020	0.001291	0.001681	0.001271	0.001497	236.64	0
Jan 08, 2020	0.001470	0.001761	0.001113	0.001293	195.27	0
Jan 07, 2020	0.001440	0.001472	0.001429	0.001469	12.93	0
Jan 06, 2020	0.001408	0.001445	0.001408	0.001440	0	0
Jan 05, 2020	0.001408	0.001437	0.001405	0.001408	1.68	0
Jan 04, 2020	0.001396	0.001416	0.001387	0.001409	1.68	0
Jan 03, 2020	0.001397	0.001474	0.001382	0.001396	44.33	0
Jan 02, 2020	0.001440	0.001441	0.001391	0.001397	2.09	0
Jan 01, 2020	0.001223	0.001594	0.001150	0.001440	170.40	0
Dec 31, 2019	0.001239	0.001454	0.001003	0.001223	88.87	0
Dec 30, 2019	0.001112	0.001318	0.001032	0.001240	113.09	0
Dec 29, 2019	0.001024	0.001195	0.001021	0.001112	231.32	0
Dec 28, 2019	0.001093	0.001176	0.001020	0.001023	54.67	0
Dec 27, 2019	0.001230	0.001233	0.000874	0.001093	378.89	0
Dec 26, 2019	0.001238	0.001257	0.001156	0.001230	161.04	0
Dec 25, 2019	0.001391	0.001393	0.001226	0.001236	106.45	0
Dec 24, 2019	0.001618	0.001618	0.001096	0.001391	147.24	0
Dec 23, 2019	0.001577	0.002119	0.001272	0.001618	502.28	0
Dec 22, 2019	0.001725	0.001729	0.001436	0.001577	146.68	0
Dec 21, 2019	0.001588	0.001732	0.001503	0.001725	54.94	0
Dec 20, 2019	0.001442	0.001592	0.001365	0.001589	152.70	0
Dec 19, 2019	0.001167	0.001597	0.001157	0.001442	215.03	0
Dec 18, 2019	0.001123	0.001185	0.001003	0.001167	174.03	0
Dec 17, 2019	0.001109	0.001160	0.001036	0.001123	87.86	0
Dec 16, 2019	0.001144	0.001147	0.001000	0.001109	218.46	0
Dec 15, 2019	0.001069	0.001219	0.000994	0.001144	155.65	0
Dec 14, 2019	0.000944	0.001144	0.000942	0.001070	58.12	0
Dec 13, 2019	0.000797	0.001016	0.000796	0.000944	318.21	0
Dec 12, 2019	0.000721	0.000799	0.000716	0.000797	139.31	0
Dec 11, 2019	0.000728	0.000733	0.000654	0.000721	105.50	0
Dec 10, 2019	0.000739	0.000744	0.000654	0.000728	218.33	0
Dec 09, 2019	0.000907	0.000911	0.000601	0.000740	226.25	0
Dec 08, 2019	0.000830	0.001424	0.000530	0.000907	308.81	0
Dec 07, 2019	0.000377	0.000833	0.000377	0.000830	194.46	0
Dec 06, 2019	0.000894	0.000899	0.000297	0.000377	222.96	0
Dec 05, 2019	0.000652	0.000898	0.000650	0.000894	160.67	0
Dec 04, 2019	0.000950	0.000950	0.000525	0.000653	158.91	0
Dec 03, 2019	0.001463	0.001480	0.000802	0.000950	644.89	0
Dec 02, 2019	0.001632	0.001645	0.001462	0.001463	244.83	0
Dec 01, 2019	0.001588	0.001636	0.001528	0.001632	5.26	0
Nov 30, 2019	0.001551	0.001636	0.001551	0.001588	54.72	0
Nov 29, 2019	0.001491	0.001557	0.001489	0.001551	228.07	0
Nov 28, 2019	0.001505	0.001534	0.001487	0.001493	221.84	0
Nov 27, 2019	0.001427	0.001522	0.001390	0.001505	207.11	0
Nov 26, 2019	0.001427	0.001484	0.001357	0.001446	204.65	0
Nov 25, 2019	0.001401	0.001523	0.001255	0.001427	229.96	0
Nov 24, 2019	0.001479	0.001576	0.001286	0.001401	219.37	0
Nov 23, 2019	0.001458	0.001544	0.001374	0.001479	231.02	0
Nov 22, 2019	0.001528	0.001608	0.001343	0.001458	190.19	0
Nov 21, 2019	0.001706	0.001709	0.001519	0.001528	59.56	0
Nov 20, 2019	0.001723	0.001730	0.001702	0.001708	1.55	0
