date	open	high	low	close	volume	market_cap
Oct 10, 2020	0.000469	0.000510	0.000463	0.000498	147,557	442,581
Oct 09, 2020	0.000471	0.000478	0.000449	0.000469	134,701	416,724
Oct 08, 2020	0.000448	0.000485	0.000437	0.000471	163,602	418,583
Oct 07, 2020	0.000434	0.000463	0.000430	0.000448	109,872	398,308
Oct 06, 2020	0.000480	0.000480	0.000429	0.000434	172,795	386,300
Oct 05, 2020	0.000477	0.000490	0.000468	0.000480	173,810	426,867
Oct 04, 2020	0.000462	0.000492	0.000454	0.000477	142,779	423,946
Oct 03, 2020	0.000457	0.000468	0.000451	0.000461	110,625	409,818
Oct 02, 2020	0.000509	0.000509	0.000448	0.000457	152,322	406,054
Oct 01, 2020	0.000520	0.000527	0.000492	0.000509	146,450	452,972
Sep 30, 2020	0.000517	0.000536	0.000502	0.000520	148,964	462,865
Sep 29, 2020	0.000509	0.000546	0.000509	0.000518	161,144	460,713
Sep 28, 2020	0.000552	0.000558	0.000509	0.000509	201,556	453,028
Sep 27, 2020	0.000538	0.000559	0.000299	0.000551	171,811	489,855
Sep 26, 2020	0.000538	0.000546	0.000518	0.000542	140,824	481,879
Sep 25, 2020	0.000563	0.000564	0.000520	0.000538	136,115	478,640
Sep 24, 2020	0.000549	0.000578	0.000531	0.000563	173,836	500,557
Sep 23, 2020	0.000562	0.000581	0.000536	0.000548	166,918	487,522
Sep 22, 2020	0.000598	0.000693	0.000547	0.000566	109,782	503,618
Sep 21, 2020	0.000631	0.000636	0.000574	0.000600	185,077	533,927
Sep 20, 2020	0.000658	0.000670	0.000612	0.000633	106,690	562,995
Sep 19, 2020	0.000640	0.000675	0.000634	0.000656	117,800	583,877
Sep 18, 2020	0.000639	0.000648	0.000599	0.000639	108,335	568,751
Sep 17, 2020	0.000633	0.000697	0.000623	0.000639	135,202	568,095
Sep 16, 2020	0.000632	0.000655	0.000616	0.000635	116,950	564,567
Sep 15, 2020	0.000649	0.000662	0.000622	0.000633	106,267	562,597
Sep 14, 2020	0.000630	0.000669	0.000614	0.000648	115,399	576,512
Sep 13, 2020	0.000643	0.000656	0.000613	0.000629	140,815	559,672
Sep 12, 2020	0.000645	0.000658	0.000626	0.000641	112,795	570,280
Sep 11, 2020	0.000648	0.000653	0.000616	0.000638	102,677	567,808
Sep 10, 2020	0.000636	0.000666	0.000630	0.000648	136,952	576,682
Sep 09, 2020	0.000614	0.000651	0.000593	0.000642	104,698	571,135
Sep 08, 2020	0.000616	0.000646	0.000588	0.000614	137,615	545,750
Sep 07, 2020	0.000632	0.000652	0.000570	0.000616	106,235	547,639
Sep 06, 2020	0.000618	0.000664	0.000580	0.000633	108,359	562,619
Sep 05, 2020	0.000641	0.000727	0.000598	0.000618	163,309	549,877
Sep 04, 2020	0.000571	0.000643	0.000548	0.000641	136,546	570,373
Sep 03, 2020	0.000735	0.000748	0.000568	0.000578	136,568	514,148
Sep 02, 2020	0.000760	0.000776	0.000696	0.000744	137,038	661,416
Sep 01, 2020	0.000830	0.000844	0.000757	0.000759	156,924	675,136
Aug 31, 2020	0.000828	0.000852	0.000807	0.000830	126,946	738,260
Aug 30, 2020	0.000811	0.000865	0.000794	0.000830	129,083	738,374
Aug 29, 2020	0.000779	0.000827	0.000770	0.000817	79,449.07	726,720
Aug 28, 2020	0.000775	0.000788	0.000750	0.000781	95,629.89	694,232
Aug 27, 2020	0.000777	0.000800	0.000746	0.000774	108,093	688,366
Aug 26, 2020	0.000779	0.000803	0.000762	0.000777	109,132	690,861
Aug 25, 2020	0.000756	0.000800	0.000725	0.000788	178,040	700,407
Aug 24, 2020	0.000739	0.000767	0.000735	0.000756	91,559.20	672,544
Aug 23, 2020	0.000727	0.000753	0.000716	0.000739	78,348.71	657,407
Aug 22, 2020	0.000721	0.000742	0.000700	0.000726	86,976.42	645,399
Aug 21, 2020	0.000763	0.000784	0.000708	0.000709	110,946	630,858
Aug 20, 2020	0.000756	0.000776	0.000741	0.000761	77,887.47	676,995
Aug 19, 2020	0.000770	0.000785	0.000737	0.000756	90,106.86	672,215
Aug 18, 2020	0.000786	0.000812	0.000761	0.000770	129,064	684,424
Aug 17, 2020	0.000784	0.000810	0.000750	0.000784	164,765	697,519
Aug 16, 2020	0.000782	0.000788	0.000750	0.000784	62,289.59	697,367
Aug 15, 2020	0.000767	0.000782	0.000747	0.000782	82,031.79	695,576
Aug 14, 2020	0.000768	0.000784	0.000741	0.000766	109,692	681,517
Aug 13, 2020	0.000760	0.000797	0.000733	0.000768	98,487.97	683,111
Aug 12, 2020	0.000749	0.000876	0.000703	0.000767	141,857	682,542
Aug 11, 2020	0.000808	0.000809	0.000727	0.000758	128,007	673,751
Aug 10, 2020	0.000766	0.000809	0.000743	0.000788	149,453	701,097
Aug 09, 2020	0.000793	0.000823	0.000742	0.000766	95,414.18	681,370
Aug 08, 2020	0.000773	0.000820	0.000756	0.000794	77,755.24	706,412
Aug 07, 2020	0.000786	0.000826	0.000743	0.000772	101,081	686,371
Aug 06, 2020	0.000759	0.000808	0.000737	0.000786	104,052	699,352
Aug 05, 2020	0.000752	0.000851	0.000727	0.000759	158,899	674,895
Aug 04, 2020	0.000731	0.000755	0.000708	0.000753	114,486	669,934
Aug 03, 2020	0.000712	0.000746	0.000672	0.000731	73,818.32	649,855
Aug 02, 2020	0.000760	0.000784	0.000688	0.000709	121,790	630,673
Aug 01, 2020	0.000738	0.000791	0.000723	0.000762	152,614	677,473
Jul 31, 2020	0.000743	0.000758	0.000712	0.000738	112,540	655,988
Jul 30, 2020	0.000746	0.000763	0.000712	0.000748	102,525	665,326
Jul 29, 2020	0.000710	0.000825	0.000687	0.000745	120,304	662,669
Jul 28, 2020	0.000729	0.000762	0.000698	0.000712	107,404	632,820
Jul 27, 2020	0.000742	0.000873	0.000679	0.000736	420,689	654,759
Jul 26, 2020	0.000750	0.000778	0.000730	0.000736	170,069	654,207
Jul 25, 2020	0.000752	0.000786	0.000741	0.000760	94,876.99	675,861
Jul 24, 2020	0.000752	0.000777	0.000734	0.000745	86,609.02	662,737
Jul 23, 2020	0.000759	0.000809	0.000732	0.000752	168,830	668,703
Jul 22, 2020	0.000724	0.000771	0.000724	0.000759	115,941	674,803
Jul 21, 2020	0.000725	0.000753	0.000711	0.000724	149,249	643,714
Jul 20, 2020	0.000740	0.000757	0.000707	0.000714	135,731	635,462
Jul 19, 2020	0.000721	0.000740	0.000705	0.000728	110,794	647,241
Jul 18, 2020	0.000711	0.000735	0.000702	0.000721	80,615.05	640,867
Jul 17, 2020	0.000726	0.000730	0.000702	0.000712	72,385.91	633,018
Jul 16, 2020	0.000734	0.000753	0.000702	0.000727	98,455.16	646,497
Jul 15, 2020	0.000773	0.000784	0.000729	0.000734	79,240.36	653,219
Jul 14, 2020	0.000804	0.000806	0.000712	0.000773	142,761	687,220
Jul 13, 2020	0.000784	0.000874	0.000766	0.000807	197,361	717,707
Jul 12, 2020	0.000720	0.000809	0.000715	0.000784	150,099	696,990
Jul 11, 2020	0.000711	0.000732	0.000694	0.000720	68,903.45	640,545
Jul 10, 2020	0.000763	0.000822	0.000684	0.000704	140,633	626,187
Jul 09, 2020	0.000724	0.002677	0.000711	0.000761	186,741	676,790
Jul 08, 2020	0.000734	0.000761	0.000710	0.000724	135,204	644,112
Jul 07, 2020	0.000758	0.000788	0.000721	0.000736	71,530.57	654,926
Jul 06, 2020	0.000763	0.000788	0.000742	0.000770	120,591	685,084
Jul 05, 2020	0.000842	0.000847	0.000733	0.000763	139,389	678,796
Jul 04, 2020	0.000834	0.000850	0.000802	0.000830	85,218.07	737,934
Jul 03, 2020	0.000816	0.000843	0.000812	0.000823	83,733.07	732,199
Jul 02, 2020	0.000846	0.000863	0.000803	0.000827	135,521	735,678
Jul 01, 2020	0.000820	0.000871	0.000795	0.000845	122,518	751,378
Jun 30, 2020	0.000718	0.000894	0.000717	0.000825	164,574	734,006
Jun 29, 2020	0.000704	0.000760	0.000701	0.000718	160,198	638,933
Jun 28, 2020	0.000772	0.000775	0.000669	0.000704	193,432	626,457
Jun 27, 2020	0.000641	0.000943	0.000639	0.000772	423,721	686,862
Jun 26, 2020	0.000656	0.000686	0.000637	0.000648	140,234	576,383
Jun 25, 2020	0.000658	0.000675	0.000649	0.000663	133,023	590,065
Jun 24, 2020	0.000708	0.000721	0.000644	0.000665	156,857	591,432
Jun 23, 2020	0.000760	0.000769	0.000691	0.000712	160,866	633,062
Jun 22, 2020	0.000936	0.000936	0.000724	0.000759	331,166	675,183
Jun 21, 2020	0.000708	0.000956	0.000676	0.000956	176,152	849,873
Jun 20, 2020	0.000710	0.000808	0.000672	0.000713	198,392	634,234
Jun 19, 2020	0.000616	0.000844	0.000601	0.000710	331,259	631,808
Jun 18, 2020	0.000600	0.000616	0.000587	0.000614	154,589	546,130
Jun 17, 2020	0.000598	0.000613	0.000583	0.000600	123,825	533,405
Jun 16, 2020	0.000590	0.000618	0.000580	0.000599	131,083	532,895
Jun 15, 2020	0.000573	0.000624	0.000544	0.000590	334,824	524,803
Jun 14, 2020	0.000583	0.000590	0.000560	0.000573	118,243	509,868
Jun 13, 2020	0.000576	0.000591	0.000574	0.000584	77,485.14	519,192
Jun 12, 2020	0.000581	0.000592	0.000567	0.000582	100,870	517,345
Jun 11, 2020	0.000599	0.000612	0.000565	0.000573	240,878	509,836
Jun 10, 2020	0.000601	0.000612	0.000590	0.000599	152,369	532,905
Jun 09, 2020	0.000608	0.000657	0.000568	0.000602	114,423	534,972
Jun 08, 2020	0.000617	0.000627	0.000590	0.000612	129,567	544,011
Jun 07, 2020	0.000598	0.000675	0.000579	0.000621	259,888	552,712
Jun 06, 2020	0.000598	0.000630	0.000573	0.000598	139,035	531,911
Jun 05, 2020	0.000597	0.000616	0.000584	0.000598	108,455	531,916
Jun 04, 2020	0.000587	0.000608	0.000577	0.000597	122,963	531,152
Jun 03, 2020	0.000602	0.000781	0.000547	0.000588	90,235.54	523,289
Jun 02, 2020	0.000645	0.000670	0.000575	0.000602	301,085	535,714
Jun 01, 2020	0.000631	0.000652	0.000610	0.000645	190,985	573,696
May 31, 2020	0.000637	0.000645	0.000599	0.000614	138,090	546,008
May 30, 2020	0.000615	0.000646	0.000593	0.000636	143,997	566,083
May 29, 2020	0.000620	0.000634	0.000572	0.000604	151,728	536,898
May 28, 2020	0.000630	0.000634	0.000589	0.000622	162,489	553,623
May 27, 2020	0.000667	0.000672	0.000621	0.000628	165,149	558,286
May 26, 2020	0.000659	0.000744	0.000608	0.000667	238,396	593,185
May 25, 2020	0.000545	0.000672	0.000538	0.000657	109,220	584,296
May 24, 2020	0.000582	0.000586	0.000540	0.000547	60,795.15	486,229
May 23, 2020	0.000578	0.000587	0.000568	0.000583	34,173.42	518,518
May 22, 2020	0.000561	0.000586	0.000557	0.000578	46,361.79	513,892
May 21, 2020	0.000581	0.000607	0.000530	0.000562	53,853.13	499,478
May 20, 2020	0.000583	0.000632	0.000564	0.000581	64,889.53	516,577
May 19, 2020	0.000589	0.000614	0.000559	0.000583	64,818.56	518,321
May 18, 2020	0.000574	0.000613	0.000573	0.000589	71,150.08	524,113
May 17, 2020	0.000575	0.000627	0.000563	0.000573	70,421.74	509,890
May 16, 2020	0.000573	0.000597	0.000561	0.000574	48,371.05	510,948
May 15, 2020	0.000555	0.000588	0.000555	0.000572	53,097.76	508,965
May 14, 2020	0.000559	0.000594	0.000545	0.000554	70,828.59	493,017
May 13, 2020	0.000526	0.000562	0.000518	0.000558	42,236.07	496,121
May 12, 2020	0.000494	0.000533	0.000485	0.000526	45,911.68	467,762
May 11, 2020	0.000508	0.000521	0.000464	0.000494	46,418.30	439,431
May 10, 2020	0.000584	0.000584	0.000473	0.000508	63,902.98	451,579
May 09, 2020	0.000613	0.000617	0.000581	0.000584	52,830.92	519,715
May 08, 2020	0.000606	0.000636	0.000591	0.000612	59,450.59	544,735
May 07, 2020	0.000565	0.000614	0.000554	0.000605	74,276.56	538,315
May 06, 2020	0.000575	0.000623	0.000565	0.000565	69,365.28	502,268
May 05, 2020	0.000556	0.000630	0.000547	0.000576	105,901	511,873
May 04, 2020	0.000542	0.000576	0.000516	0.000556	73,287.62	494,730
May 03, 2020	0.000553	0.000573	0.000538	0.000542	55,365.55	482,350
May 02, 2020	0.000513	0.000583	0.000512	0.000553	72,081.60	491,829
May 01, 2020	0.000492	0.000547	0.000492	0.000513	50,895.90	456,183
Apr 30, 2020	0.000497	0.000575	0.000492	0.000492	91,577.42	437,800
Apr 29, 2020	0.000494	0.000559	0.000485	0.000497	101,264	442,045
Apr 28, 2020	0.000477	0.000511	0.000473	0.000495	73,747.95	439,988
Apr 27, 2020	0.000640	0.000669	0.000457	0.000479	181,957	425,765
Apr 26, 2020	0.000444	0.000687	0.000443	0.000636	255,728	565,850
Apr 25, 2020	0.000428	0.000457	0.000423	0.000444	37,662.18	395,122
Apr 24, 2020	0.000432	0.000441	0.000410	0.000429	37,619.07	381,230
Apr 23, 2020	0.000432	0.000442	0.000411	0.000431	45,099.15	383,352
Apr 22, 2020	0.000415	0.000441	0.000411	0.000432	45,165.42	383,812
Apr 21, 2020	0.000417	0.000429	0.000406	0.000415	54,214.33	369,007
Apr 20, 2020	0.000428	0.000437	0.000409	0.000417	52,876.09	371,252
Apr 19, 2020	0.000434	0.000458	0.000425	0.000428	53,017.83	380,889
Apr 18, 2020	0.000422	0.000436	0.000421	0.000433	42,998.22	385,165
Apr 17, 2020	0.000415	0.000432	0.000401	0.000422	52,624.83	375,494
Apr 16, 2020	0.000378	0.000448	0.000372	0.000414	77,472.18	368,382
Apr 15, 2020	0.000392	0.000400	0.000374	0.000376	39,799.57	334,696
Apr 14, 2020	0.000400	0.000410	0.000371	0.000391	49,781.61	347,971
Apr 13, 2020	0.000412	0.000412	0.000390	0.000400	46,334.20	355,854
Apr 12, 2020	0.000412	0.000424	0.000404	0.000412	49,694.43	366,009
Apr 11, 2020	0.000416	0.000434	0.000402	0.000411	48,915.35	365,152
Apr 10, 2020	0.000446	0.000452	0.000406	0.000416	55,787.39	369,828
Apr 09, 2020	0.000452	0.000453	0.000433	0.000445	53,450.34	395,835
Apr 08, 2020	0.000443	0.000466	0.000438	0.000452	53,277.76	401,711
Apr 07, 2020	0.000454	0.000475	0.000441	0.000444	54,315.25	394,951
Apr 06, 2020	0.000427	0.000466	0.000425	0.000457	73,668.21	406,432
Apr 05, 2020	0.000428	0.000443	0.000420	0.000426	50,265.03	378,572
Apr 04, 2020	0.000424	0.000444	0.000417	0.000428	59,062.37	380,312
Apr 03, 2020	0.000411	0.000453	0.000383	0.000423	65,857.41	376,292
Apr 02, 2020	0.000426	0.000452	0.000401	0.000410	69,405.77	364,963
Apr 01, 2020	0.000457	0.000463	0.000404	0.000426	107,918	378,503
Mar 31, 2020	0.000464	0.000560	0.000440	0.000457	522,268	406,033
Mar 30, 2020	0.000393	0.000503	0.000388	0.000467	256,041	415,199
Mar 29, 2020	0.000386	0.000423	0.000380	0.000395	51,449.34	351,444
Mar 28, 2020	0.000402	0.000417	0.000368	0.000386	50,582.53	343,563
Mar 27, 2020	0.000421	0.000429	0.000382	0.000401	52,023.16	356,242
Mar 26, 2020	0.000420	0.000424	0.000385	0.000419	51,697.31	373,090
Mar 25, 2020	0.000423	0.000467	0.000399	0.000420	73,234.45	373,658
Mar 24, 2020	0.000435	0.000472	0.000411	0.000423	68,943.82	376,560
Mar 23, 2020	0.000399	0.000437	0.000397	0.000434	49,448.94	385,723
Mar 22, 2020	0.000422	0.000437	0.000397	0.000399	44,815.61	354,715
Mar 21, 2020	0.000418	0.000447	0.000405	0.000422	46,546.60	375,037
Mar 20, 2020	0.000412	0.000466	0.000395	0.000418	67,593.10	371,710
Mar 19, 2020	0.000371	0.000434	0.000361	0.000412	74,568.03	366,709
Mar 18, 2020	0.000359	0.000382	0.000350	0.000371	46,838.15	330,277
Mar 17, 2020	0.000344	0.000375	0.000339	0.000359	46,745.68	319,375
Mar 16, 2020	0.000354	0.000389	0.000300	0.000343	55,526.36	305,433
Mar 15, 2020	0.000335	0.000388	0.000332	0.000354	44,304.94	314,665
Mar 14, 2020	0.000356	0.000396	0.000335	0.000335	63,873.48	297,572
Mar 13, 2020	0.000329	0.000382	0.000230	0.000355	54,777.57	315,865
Mar 12, 2020	0.000597	0.000600	0.000325	0.000325	61,647.58	288,757
Mar 11, 2020	0.000572	0.000634	0.000557	0.000598	80,320.76	532,294
Mar 10, 2020	0.000575	0.000611	0.000563	0.000573	78,851.06	509,592
Mar 09, 2020	0.000577	0.000609	0.000526	0.000574	80,466.13	510,178
Mar 08, 2020	0.000699	0.000702	0.000576	0.000576	76,308.39	512,695
Mar 07, 2020	0.000707	0.000723	0.000683	0.000699	85,044.41	621,791
Mar 06, 2020	0.000692	0.000714	0.000689	0.000706	73,019.09	627,658
Mar 05, 2020	0.000676	0.000709	0.000673	0.000692	85,727.83	615,706
Mar 04, 2020	0.000678	0.000726	0.000656	0.000676	87,145.37	601,423
Mar 03, 2020	0.000719	0.000720	0.000670	0.000679	83,801.23	603,524
Mar 02, 2020	0.000676	0.000733	0.000667	0.000719	79,098.90	639,649
Mar 01, 2020	0.000705	0.000716	0.000659	0.000676	77,722.96	601,164
Feb 29, 2020	0.000666	0.000759	0.000666	0.000705	85,197.09	627,108
Feb 28, 2020	0.000712	0.000844	0.000651	0.000666	113,027	592,372
Feb 27, 2020	0.000652	0.000757	0.000620	0.000710	96,784.90	631,715
Feb 26, 2020	0.000755	0.000758	0.000624	0.000654	99,987.66	581,988
Feb 25, 2020	0.000818	0.000820	0.000745	0.000749	93,630.58	666,440
Feb 24, 2020	0.000855	0.000879	0.000804	0.000819	108,395	727,982
Feb 23, 2020	0.000795	0.000855	0.000792	0.000854	105,055	759,576
Feb 22, 2020	0.000811	0.000848	0.000782	0.000795	100,594	707,258
Feb 21, 2020	0.000807	0.000850	0.000801	0.000808	92,190.00	718,807
Feb 20, 2020	0.000830	0.000871	0.000798	0.000808	89,459.85	718,933
Feb 19, 2020	0.000938	0.000950	0.000818	0.000832	96,365.17	739,717
Feb 18, 2020	0.000905	0.000971	0.000885	0.000937	116,075	833,285
Feb 17, 2020	0.000919	0.000936	0.000863	0.000903	100,789	803,349
Feb 16, 2020	0.001002	0.001014	0.000870	0.000921	123,384	818,764
Feb 15, 2020	0.001039	0.001088	0.000997	0.001001	131,366	889,966
Feb 14, 2020	0.001014	0.001056	0.000989	0.001039	117,413	923,803
Feb 13, 2020	0.001059	0.001079	0.000974	0.001009	158,963	897,572
Feb 12, 2020	0.001014	0.001090	0.001007	0.001058	132,602	940,993
Feb 11, 2020	0.001016	0.001053	0.000922	0.001012	144,463	899,766
Feb 10, 2020	0.001244	0.001277	0.000913	0.001016	165,466	903,248
Feb 09, 2020	0.001268	0.001310	0.001183	0.001238	165,176	1,101,400
Feb 08, 2020	0.001144	0.001343	0.001131	0.001267	256,851	1,126,685
Feb 07, 2020	0.001110	0.001145	0.001034	0.001143	153,179	1,016,391
Feb 06, 2020	0.001025	0.001128	0.000950	0.001108	171,441	985,621
Feb 05, 2020	0.000843	0.001043	0.000842	0.001025	148,136	911,903
Feb 04, 2020	0.000891	0.000929	0.000835	0.000844	140,192	750,686
Feb 03, 2020	0.000825	0.001000	0.000807	0.000891	152,613	792,562
Feb 02, 2020	0.000888	0.000914	0.000821	0.000825	154,187	733,965
Feb 01, 2020	0.000966	0.001012	0.000880	0.000887	202,591	788,977
Jan 31, 2020	0.000813	0.001279	0.000762	0.000951	411,173	846,007
Jan 30, 2020	0.000770	0.000839	0.000740	0.000814	115,356	723,693
Jan 29, 2020	0.000703	0.000811	0.000703	0.000771	96,678.96	685,372
Jan 28, 2020	0.000683	0.000707	0.000677	0.000703	70,673.10	625,175
Jan 27, 2020	0.000663	0.000696	0.000631	0.000682	76,673.36	606,570
Jan 26, 2020	0.000703	0.000710	0.000652	0.000664	92,038.63	590,564
Jan 25, 2020	0.000611	0.000707	0.000595	0.000707	114,401	628,484
Jan 24, 2020	0.000614	0.000619	0.000553	0.000613	78,307.87	545,614
Jan 23, 2020	0.000615	0.000781	0.000608	0.000614	170,217	545,872
Jan 22, 2020	0.000624	0.000629	0.000593	0.000615	68,165.50	547,198
Jan 21, 2020	0.000580	0.000631	0.000576	0.000627	64,347.71	557,989
Jan 20, 2020	0.000582	0.000591	0.000547	0.000582	62,258.97	517,532
Jan 19, 2020	0.000616	0.000627	0.000561	0.000582	68,695.49	517,361
Jan 18, 2020	0.000653	0.000662	0.000555	0.000616	70,804.05	547,816
Jan 17, 2020	0.000635	0.000663	0.000621	0.000655	72,676.07	582,504
Jan 16, 2020	0.000614	0.000637	0.000597	0.000636	65,152.03	565,273
Jan 15, 2020	0.000598	0.000636	0.000578	0.000615	75,434.02	547,304
Jan 14, 2020	0.000555	0.000604	0.000550	0.000596	78,871.67	529,952
Jan 13, 2020	0.000562	0.000564	0.000540	0.000555	58,500.42	493,848
Jan 12, 2020	0.000568	0.000573	0.000551	0.000563	57,845.74	500,769
Jan 11, 2020	0.000532	0.000617	0.000510	0.000568	94,169.26	505,219
Jan 10, 2020	0.000543	0.000548	0.000509	0.000532	58,404.94	472,951
Jan 09, 2020	0.000576	0.000577	0.000533	0.000542	82,749.74	482,208
Jan 08, 2020	0.000634	0.000643	0.000569	0.000576	76,477.85	512,680
Jan 07, 2020	0.000601	0.000654	0.000574	0.000639	161,715	568,605
Jan 06, 2020	0.000576	0.000603	0.000576	0.000602	72,236.82	535,841
Jan 05, 2020	0.000574	0.000594	0.000574	0.000576	61,942.05	512,368
Jan 04, 2020	0.000570	0.000581	0.000565	0.000575	55,643.77	511,714
Jan 03, 2020	0.000548	0.000576	0.000547	0.000571	64,965.09	508,150
Jan 02, 2020	0.000563	0.000567	0.000545	0.000549	66,391.76	487,909
Jan 01, 2020	0.000613	0.000620	0.000559	0.000563	66,043.41	500,488
Dec 31, 2019	0.000642	0.000646	0.000608	0.000613	63,124.63	545,513
Dec 30, 2019	0.000657	0.000662	0.000638	0.000643	52,338.04	571,794
Dec 29, 2019	0.000636	0.000666	0.000634	0.000656	65,344.25	583,529
Dec 28, 2019	0.000632	0.000648	0.000629	0.000635	66,476.56	564,754
Dec 27, 2019	0.000634	0.000666	0.000623	0.000631	97,312.25	561,509
Dec 26, 2019	0.000643	0.000678	0.000628	0.000633	91,577.26	563,072
Dec 25, 2019	0.000646	0.000655	0.000638	0.000643	63,722.20	571,856
Dec 24, 2019	0.000672	0.000675	0.000644	0.000647	71,644.55	575,377
Dec 23, 2019	0.000672	0.000701	0.000661	0.000674	87,348.05	599,590
Dec 22, 2019	0.000706	0.000714	0.000665	0.000674	86,054.93	599,428
