date	open	high	low	close	volume	market_cap
Oct 28, 2020	0.181106	0.192680	0.172941	0.181207	105,888	11,718,999
Oct 27, 2020	0.193636	0.203320	0.179038	0.180895	385,524	11,698,806
Oct 26, 2020	0.189453	0.220920	0.184570	0.193600	1,778,922	12,520,483
Oct 25, 2020	0.187282	0.189479	0.183184	0.189363	47,878.19	12,246,466
Oct 24, 2020	0.190960	0.192516	0.185333	0.187344	123,710	12,115,906
Oct 23, 2020	0.196556	0.199635	0.186745	0.190908	51,567.98	12,346,373
Oct 22, 2020	0.189845	0.226006	0.187435	0.196557	247,959	12,711,708
Oct 21, 2020	0.174235	0.193981	0.173662	0.189846	64,080.89	12,277,707
Oct 20, 2020	0.189135	0.209813	0.171131	0.174235	544,083	11,268,121
Oct 19, 2020	0.182643	0.190349	0.175572	0.189135	49,043.02	12,231,744
Oct 18, 2020	0.174223	0.210303	0.174063	0.182643	342,991	11,811,870
Oct 17, 2020	0.174663	0.177511	0.172126	0.174223	7,654.13	11,267,362
Oct 16, 2020	0.174850	0.177810	0.168515	0.174663	34,042.06	11,295,768
Oct 15, 2020	0.182912	0.182912	0.173943	0.174151	30,819.11	11,262,713
Oct 14, 2020	0.185354	0.187702	0.181070	0.182911	20,936.52	11,829,242
Oct 13, 2020	0.191321	0.192514	0.184424	0.185354	23,648.26	11,987,193
Oct 12, 2020	0.186978	0.194661	0.182691	0.191321	50,393.81	12,373,097
Oct 11, 2020	0.188272	0.189866	0.185413	0.186979	26,770.17	12,092,270
Oct 10, 2020	0.190400	0.196133	0.187629	0.188272	31,067.69	12,175,911
Oct 09, 2020	0.179770	0.193790	0.177875	0.190400	44,072.83	12,313,546
Oct 08, 2020	0.177019	0.181726	0.170937	0.179769	242,063	11,626,026
Oct 07, 2020	0.176820	0.183128	0.172568	0.177016	194,070	11,447,949
Oct 06, 2020	0.187882	0.187951	0.174483	0.178418	33,861.59	11,538,670
Oct 05, 2020	0.187203	0.188761	0.183512	0.187013	26,133.28	12,094,506
Oct 04, 2020	0.187043	0.188745	0.182912	0.187179	11,302.54	12,105,214
Oct 03, 2020	0.190728	0.190728	0.185842	0.186788	11,573.67	12,079,916
Oct 02, 2020	0.193031	0.195762	0.181914	0.190728	32,914.54	12,334,740
Oct 01, 2020	0.199100	0.202128	0.190324	0.193031	49,254.86	12,483,713
Sep 30, 2020	0.197197	0.200180	0.191259	0.199108	42,818.75	12,876,686
Sep 29, 2020	0.189996	0.197121	0.188253	0.197111	51,643.81	12,747,555
Sep 28, 2020	0.194687	0.197340	0.189894	0.189996	21,829.50	12,287,439
Sep 27, 2020	0.199864	0.202542	0.191886	0.194684	29,009.88	12,590,614
Sep 26, 2020	0.196201	0.201124	0.195782	0.199864	16,015.35	12,925,618
Sep 25, 2020	0.196451	0.199070	0.192368	0.196201	34,003.91	12,688,691
Sep 24, 2020	0.180175	0.197907	0.178518	0.196269	39,133.27	12,693,071
Sep 23, 2020	0.190960	0.194953	0.178274	0.180253	41,769.69	11,657,303
Sep 22, 2020	0.193625	0.196106	0.182695	0.191042	68,652.65	12,355,074
Sep 21, 2020	0.205158	0.209144	0.186909	0.193672	46,049.50	12,525,152
Sep 20, 2020	0.213105	0.213105	0.202211	0.205157	40,887.96	13,267,909
Sep 19, 2020	0.218387	0.219206	0.209795	0.213093	41,381.53	13,781,167
Sep 18, 2020	0.208431	0.220065	0.204192	0.218306	72,654.69	14,118,299
Sep 17, 2020	0.208761	0.215023	0.201223	0.208431	42,006.72	13,479,621
Sep 16, 2020	0.205168	0.214893	0.200619	0.208751	59,971.63	13,500,320
Sep 15, 2020	0.210004	0.212424	0.204822	0.205177	44,660.22	13,269,170
Sep 14, 2020	0.213938	0.217090	0.208498	0.209940	59,342.09	13,577,217
Sep 13, 2020	0.219997	0.226332	0.210357	0.213914	44,804.41	13,834,207
Sep 12, 2020	0.219102	0.222082	0.216334	0.219997	47,388.98	14,227,663
Sep 11, 2020	0.215074	0.221008	0.210479	0.219034	47,199.00	14,165,351
Sep 10, 2020	0.209214	0.218381	0.206664	0.215074	38,691.10	13,909,280
Sep 09, 2020	0.204495	0.216951	0.202324	0.209188	158,621	13,528,570
Sep 08, 2020	0.209557	0.211724	0.199837	0.204489	47,457.40	13,224,714
Sep 07, 2020	0.207775	0.210659	0.191790	0.209482	64,031.70	13,547,640
Sep 06, 2020	0.198594	0.210494	0.194189	0.207755	79,514.36	13,435,933
Sep 05, 2020	0.217383	0.222574	0.189074	0.198594	114,352	12,843,487
Sep 04, 2020	0.199601	0.221424	0.199006	0.218152	105,460	14,108,331
Sep 03, 2020	0.238291	0.240092	0.198883	0.199509	142,368	12,902,647
Sep 02, 2020	0.251238	0.251883	0.233583	0.238291	103,000	15,410,773
Sep 01, 2020	0.259648	0.264180	0.250688	0.251227	194,665	16,247,348
Aug 31, 2020	0.261315	0.264716	0.256306	0.259733	81,685.02	16,797,415
Aug 30, 2020	0.259887	0.263571	0.258750	0.261260	75,448.63	16,896,199
Aug 29, 2020	0.261555	0.265548	0.258661	0.259995	104,568	16,814,396
Aug 28, 2020	0.263066	0.267454	0.258588	0.261504	146,962	16,911,996
Aug 27, 2020	0.268908	0.292018	0.256256	0.263056	454,537	17,012,366
Aug 26, 2020	0.255082	0.273189	0.251276	0.269900	158,311	17,454,945
Aug 25, 2020	0.275530	0.280269	0.248195	0.255398	185,098	16,517,065
Aug 24, 2020	0.265624	0.278564	0.263400	0.275587	176,732	17,822,724
Aug 23, 2020	0.257092	0.267771	0.252183	0.265624	143,526	17,178,452
Aug 22, 2020	0.253406	0.257169	0.246056	0.257114	115,926	16,628,067
Aug 21, 2020	0.271447	0.278650	0.248273	0.253326	231,760	16,383,078
Aug 20, 2020	0.252660	0.274788	0.250162	0.271685	184,676	17,570,401
Aug 19, 2020	0.264105	0.265262	0.246795	0.252660	148,467	16,340,042
Aug 18, 2020	0.270228	0.280195	0.257279	0.264115	137,277	17,080,836
Aug 17, 2020	0.271911	0.284043	0.268292	0.270286	216,852	17,479,922
Aug 16, 2020	0.270225	0.273714	0.263790	0.271911	102,219	17,585,024
Aug 15, 2020	0.274378	0.277344	0.267087	0.270271	142,305	17,478,941
Aug 14, 2020	0.271304	0.285144	0.268870	0.274387	159,943	17,745,146
Aug 13, 2020	0.262927	0.272839	0.256089	0.271413	202,292	17,552,811
Aug 12, 2020	0.248780	0.265478	0.242994	0.262915	169,121	17,003,218
Aug 11, 2020	0.258099	0.258960	0.238920	0.248314	191,037	16,058,952
Aug 10, 2020	0.247323	0.268438	0.238943	0.258013	376,434	16,686,184
Aug 09, 2020	0.246997	0.255262	0.243345	0.247224	109,880	15,988,483
Aug 08, 2020	0.246579	0.250349	0.244326	0.246916	97,710.50	15,968,540
Aug 07, 2020	0.241042	0.247964	0.237847	0.246501	84,403.53	15,941,692
Aug 06, 2020	0.235855	0.243655	0.234656	0.241074	81,178.93	15,590,728
Aug 05, 2020	0.237123	0.239567	0.232473	0.235850	175,276	15,252,902
Aug 04, 2020	0.228924	0.237839	0.228731	0.237097	123,972	15,333,506
Aug 03, 2020	0.233104	0.235243	0.227162	0.228946	207,684	14,806,357
Aug 02, 2020	0.236605	0.288628	0.217589	0.232996	1,249,710	15,068,330
Aug 01, 2020	0.228237	0.237455	0.225210	0.236627	156,645	15,303,122
Jul 31, 2020	0.231505	0.239402	0.224961	0.228237	150,511	14,760,524
Jul 30, 2020	0.218101	0.286628	0.216787	0.231534	1,104,785	14,973,757
Jul 29, 2020	0.225507	0.232542	0.217898	0.217898	128,492	14,091,871
Jul 28, 2020	0.222945	0.233846	0.212211	0.225427	152,336	14,578,810
Jul 27, 2020	0.226266	0.230505	0.203419	0.222876	452,104	14,413,809
Jul 26, 2020	0.231713	0.237774	0.222522	0.226260	178,310	14,632,679
Jul 25, 2020	0.228031	0.244486	0.225875	0.232744	188,152	15,052,023
Jul 24, 2020	0.234748	0.238521	0.225169	0.228014	222,452	14,746,113
Jul 23, 2020	0.256921	0.265407	0.233981	0.234684	441,888	15,177,499
Jul 22, 2020	0.233727	0.256921	0.218391	0.256921	831,471	16,615,574
Jul 21, 2020	0.206663	0.284665	0.206528	0.233722	2,070,147	15,115,273
Jul 20, 2020	0.198489	0.217606	0.194929	0.206667	214,312	13,365,588
Jul 19, 2020	0.195153	0.198223	0.192224	0.198200	81,853.25	12,817,959
Jul 18, 2020	0.190974	0.201029	0.190165	0.195159	110,267	12,621,334
Jul 17, 2020	0.191816	0.195107	0.187910	0.191896	73,513.50	12,410,260
Jul 16, 2020	0.199335	0.201006	0.186142	0.191838	106,067	12,406,507
Jul 15, 2020	0.208149	0.209370	0.197810	0.199369	103,215	12,893,611
Jul 14, 2020	0.211315	0.216454	0.203630	0.208150	148,509	13,461,455
Jul 13, 2020	0.204627	0.222289	0.202211	0.212542	399,806	13,745,517
Jul 12, 2020	0.203286	0.212046	0.199352	0.204627	563,692	13,233,607
Jul 11, 2020	0.204054	0.207809	0.198640	0.203121	186,645	13,136,245
Jul 10, 2020	0.203103	0.208034	0.198724	0.204102	241,306	13,199,668
Jul 09, 2020	0.209288	0.212431	0.198270	0.202910	215,060	13,122,617
Jul 08, 2020	0.195835	0.211312	0.194586	0.209296	351,067	13,535,574
Jul 07, 2020	0.200217	0.202216	0.193844	0.195790	138,951	12,662,119
Jul 06, 2020	0.188342	0.202290	0.187287	0.200251	517,905	12,950,651
Jul 05, 2020	0.197079	0.200882	0.185140	0.188342	64,242.97	12,180,426
Jul 04, 2020	0.189297	0.203498	0.188511	0.197280	493,504	12,758,453
Jul 03, 2020	0.182941	0.192792	0.182900	0.189287	168,925	12,241,532
Jul 02, 2020	0.182022	0.189918	0.177633	0.182939	83,106.48	11,831,013
Jul 01, 2020	0.181608	0.185179	0.177492	0.181952	77,989.89	11,767,187
Jun 30, 2020	0.184746	0.188889	0.181164	0.181608	80,691.06	11,744,937
Jun 29, 2020	0.182625	0.186971	0.179755	0.184758	86,842.06	11,948,659
Jun 28, 2020	0.181089	0.190767	0.178814	0.182625	87,747.80	11,810,747
Jun 27, 2020	0.196748	0.198295	0.176469	0.181089	96,575.76	11,711,373
Jun 26, 2020	0.201351	0.205634	0.195450	0.196758	86,705.11	12,724,722
Jun 25, 2020	0.198074	0.204296	0.193585	0.201391	84,770.44	13,024,362
Jun 24, 2020	0.209761	0.211628	0.196140	0.197946	52,389.56	12,801,546
Jun 23, 2020	0.200103	0.212711	0.197470	0.209670	108,584	13,559,738
Jun 22, 2020	0.205089	0.205492	0.195353	0.200096	96,061.01	12,940,599
Jun 21, 2020	0.202523	0.208985	0.202397	0.205075	51,152.09	13,262,575
Jun 20, 2020	0.204379	0.208985	0.201662	0.202510	69,416.85	13,096,745
Jun 19, 2020	0.209948	0.209948	0.202097	0.204379	50,376.55	13,217,568
Jun 18, 2020	0.206958	0.215552	0.206041	0.209543	119,360	13,551,578
Jun 17, 2020	0.202830	0.208259	0.201898	0.206847	60,418.36	13,377,192
Jun 16, 2020	0.203441	0.207978	0.200135	0.202811	103,851	13,116,178
Jun 15, 2020	0.207618	0.208295	0.192126	0.203534	198,535	13,162,921
Jun 14, 2020	0.215145	0.218487	0.205482	0.207642	98,310.07	13,428,607
Jun 13, 2020	0.209557	0.217175	0.205004	0.215193	139,378	13,916,975
Jun 12, 2020	0.196838	0.214811	0.195570	0.209530	204,976	13,550,723
Jun 11, 2020	0.219817	0.221399	0.192880	0.197059	167,347	12,744,168
Jun 10, 2020	0.215912	0.232299	0.208846	0.219817	636,314	14,216,002
Jun 09, 2020	0.206110	0.215511	0.201860	0.212388	89,626.46	13,735,556
Jun 08, 2020	0.201648	0.214899	0.201254	0.206058	147,159	13,326,163
Jun 07, 2020	0.201307	0.203360	0.195251	0.201553	68,599.93	13,034,830
Jun 06, 2020	0.197579	0.210086	0.195946	0.201336	149,030	13,020,784
Jun 05, 2020	0.192933	0.200999	0.191400	0.197579	93,272.52	12,777,845
Jun 04, 2020	0.198577	0.198980	0.189105	0.192908	169,758	12,475,740
Jun 03, 2020	0.190393	0.207754	0.186986	0.198688	242,642	12,849,545
Jun 02, 2020	0.184005	0.194368	0.177088	0.190239	162,718	12,303,161
Jun 01, 2020	0.181876	0.186832	0.181182	0.183987	96,190.85	11,898,803
May 31, 2020	0.186860	0.193007	0.181080	0.181720	75,030.95	11,752,187
May 30, 2020	0.187808	0.203481	0.181579	0.186860	281,038	12,084,608
May 29, 2020	0.176764	0.203902	0.176741	0.187808	260,708	12,145,887
May 28, 2020	0.176226	0.181640	0.175565	0.176759	86,547.49	11,431,363
May 27, 2020	0.185077	0.191162	0.173303	0.176815	250,638	11,434,952
May 26, 2020	0.172636	0.196113	0.172031	0.185077	1,046,320	11,969,277
May 25, 2020	0.161819	0.173158	0.161045	0.172188	114,334	11,135,764
May 24, 2020	0.166971	0.179246	0.162296	0.162296	135,139	10,495,974
May 23, 2020	0.173316	0.173637	0.164865	0.167028	39,544.20	10,802,016
May 22, 2020	0.159442	0.177946	0.157253	0.173239	140,602	11,203,681
May 21, 2020	0.162069	0.165919	0.154966	0.159807	42,814.58	10,335,001
May 20, 2020	0.164617	0.170260	0.160658	0.162361	44,245.64	10,500,227
May 19, 2020	0.169106	0.170920	0.161577	0.164690	154,329	10,650,853
May 18, 2020	0.163640	0.169758	0.161237	0.169173	62,983.05	10,940,725
May 17, 2020	0.158365	0.176596	0.157465	0.163757	113,809	10,590,490
May 16, 2020	0.157112	0.164509	0.155469	0.158365	76,783.59	10,241,751
May 15, 2020	0.159583	0.161998	0.154677	0.157167	41,516.19	10,164,309
May 14, 2020	0.153115	0.166078	0.152850	0.159642	44,587.89	10,324,382
May 13, 2020	0.145402	0.155470	0.145402	0.153746	58,678.04	9,943,073
May 12, 2020	0.140364	0.150472	0.139664	0.145402	50,521.14	9,403,419
May 11, 2020	0.148485	0.150991	0.136806	0.140311	61,795.47	9,074,173
May 10, 2020	0.160630	0.161345	0.140803	0.148380	48,131.66	9,596,021
May 09, 2020	0.166460	0.168248	0.160666	0.160763	66,356.83	10,396,831
May 08, 2020	0.161902	0.173008	0.159907	0.166236	65,185.78	10,750,783
May 07, 2020	0.162538	0.170615	0.154033	0.161919	118,217	10,471,608
May 06, 2020	0.163275	0.167597	0.162738	0.162738	26,562.31	10,524,610
May 05, 2020	0.167418	0.169513	0.162243	0.163369	47,952.41	10,565,368
May 04, 2020	0.169162	0.171196	0.160602	0.167483	35,340.40	10,831,424
May 03, 2020	0.178185	0.181662	0.168081	0.169118	54,101.28	10,937,189
May 02, 2020	0.172115	0.179393	0.170317	0.178041	132,927	11,514,250
May 01, 2020	0.169567	0.191847	0.169567	0.172094	201,137	11,129,640
Apr 30, 2020	0.176748	0.182533	0.163431	0.169567	115,753	10,966,252
Apr 29, 2020	0.166155	0.180231	0.165659	0.176997	85,857.49	11,446,724
Apr 28, 2020	0.165182	0.166939	0.161665	0.166270	39,768.66	10,753,020
Apr 27, 2020	0.165675	0.166009	0.159378	0.165268	72,156.20	10,688,187
Apr 26, 2020	0.166765	0.169775	0.163674	0.165456	94,599.60	10,700,366
Apr 25, 2020	0.161415	0.168655	0.159042	0.166860	81,300.38	10,791,145
Apr 24, 2020	0.153906	0.162134	0.153274	0.161307	56,464.52	10,432,065
Apr 23, 2020	0.154093	0.156962	0.149574	0.153911	97,265.28	9,953,743
Apr 22, 2020	0.149179	0.154806	0.148110	0.153788	26,266.47	9,945,772
Apr 21, 2020	0.148025	0.151743	0.147099	0.149227	34,380.17	9,650,815
Apr 20, 2020	0.159558	0.161752	0.146917	0.148059	39,943.57	9,575,240
Apr 19, 2020	0.162114	0.162918	0.158175	0.159568	15,541.67	10,319,590
Apr 18, 2020	0.156044	0.163003	0.155461	0.162121	36,751.71	10,484,683
Apr 17, 2020	0.154732	0.158503	0.153827	0.155801	47,769.67	10,075,939
Apr 16, 2020	0.145276	0.155164	0.142943	0.154762	50,674.39	10,008,759
Apr 15, 2020	0.150786	0.153557	0.145046	0.145231	33,587.79	9,392,399
Apr 14, 2020	0.150669	0.153972	0.148459	0.151025	54,447.58	9,767,110
Apr 13, 2020	0.153970	0.153970	0.146338	0.150546	11,513.43	9,736,081
Apr 12, 2020	0.152716	0.158895	0.150436	0.154148	31,072.79	9,969,066
Apr 11, 2020	0.151999	0.154620	0.149256	0.152450	34,408.51	9,859,240
Apr 10, 2020	0.165873	0.165913	0.148797	0.151999	66,414.84	9,830,070
Apr 09, 2020	0.165969	0.169174	0.162387	0.166014	50,983.32	10,736,461
Apr 08, 2020	0.156516	0.169683	0.155021	0.166160	166,518	10,745,920
Apr 07, 2020	0.160352	0.172403	0.154844	0.156655	190,350	10,131,203
Apr 06, 2020	0.145080	0.167285	0.144914	0.159875	247,516	10,339,457
Apr 05, 2020	0.153676	0.153699	0.143264	0.145166	83,369.82	9,388,178
Apr 04, 2020	0.148240	0.174677	0.146587	0.153759	601,830	9,943,880
Apr 03, 2020	0.145627	0.150577	0.140770	0.148240	48,053.26	9,586,950
Apr 02, 2020	0.145240	0.149080	0.142626	0.145665	45,034.70	9,420,434
Apr 01, 2020	0.141695	0.145376	0.134789	0.145376	58,810.32	9,401,778
Mar 31, 2020	0.138589	0.143992	0.138142	0.141695	48,256.59	9,163,692
Mar 30, 2020	0.124277	0.141920	0.123172	0.138977	104,804	8,987,889
Mar 29, 2020	0.137022	0.137066	0.124404	0.124435	41,947.58	8,047,453
Mar 28, 2020	0.141528	0.141528	0.132283	0.137021	64,213.68	8,861,412
Mar 27, 2020	0.144060	0.150694	0.138996	0.141311	164,045	9,138,852
Mar 26, 2020	0.149641	0.151692	0.139621	0.144551	233,993	9,348,401
Mar 25, 2020	0.139459	0.181737	0.133614	0.149641	1,361,297	9,677,555
Mar 24, 2020	0.130966	0.139459	0.128146	0.139459	46,713.32	9,019,078
Mar 23, 2020	0.115905	0.131246	0.114319	0.130966	32,315.57	8,469,811
Mar 22, 2020	0.127458	0.130983	0.114367	0.115905	49,233.56	7,495,833
Mar 21, 2020	0.128755	0.132223	0.121582	0.127450	27,987.15	8,242,457
Mar 20, 2020	0.128821	0.148717	0.118630	0.128464	85,942.79	8,308,021
Mar 19, 2020	0.105566	0.143294	0.105566	0.128867	266,802	8,334,095
Mar 18, 2020	0.102512	0.107103	0.099982	0.105566	28,461.16	6,827,171
Mar 17, 2020	0.097597	0.105423	0.096467	0.102977	26,432.89	6,659,721
Mar 16, 2020	0.111721	0.111862	0.088141	0.097592	70,711.79	6,311,439
Mar 15, 2020	0.108264	0.121238	0.107321	0.111893	64,841.25	7,236,316
Mar 14, 2020	0.114636	0.123988	0.107681	0.108264	108,055	7,001,618
Mar 13, 2020	0.096893	0.116618	0.077205	0.114134	104,635	7,381,239
Mar 12, 2020	0.164069	0.165165	0.097000	0.097000	112,217	6,273,190
Mar 11, 2020	0.169257	0.170669	0.154243	0.164085	81,935.49	10,611,725
Mar 10, 2020	0.166935	0.174271	0.164783	0.169094	57,985.30	10,935,638
Mar 09, 2020	0.166873	0.170673	0.155435	0.166952	110,039	10,797,114
Mar 08, 2020	0.196654	0.196766	0.166964	0.166993	213,918	10,799,757
Mar 07, 2020	0.204115	0.205649	0.194575	0.197224	128,098	12,754,856
Mar 06, 2020	0.207084	0.209385	0.201196	0.203968	88,888.26	13,191,018
Mar 05, 2020	0.198933	0.209290	0.197910	0.207084	197,187	13,392,555
Mar 04, 2020	0.212294	0.224959	0.194214	0.198977	423,340	12,868,235
Mar 03, 2020	0.196239	0.275598	0.192172	0.212294	1,663,661	13,729,495
Mar 02, 2020	0.183147	0.198427	0.181760	0.196317	72,367.21	12,696,186
Mar 01, 2020	0.170289	0.190432	0.169840	0.183157	153,377	11,845,115
Feb 29, 2020	0.173515	0.188548	0.170289	0.170289	98,062.14	11,012,942
Feb 28, 2020	0.170682	0.176005	0.159124	0.173561	59,747.56	11,224,509
Feb 27, 2020	0.169154	0.181965	0.158632	0.170286	94,238.66	11,012,717
Feb 26, 2020	0.187512	0.188585	0.160941	0.169078	194,183	10,934,621
Feb 25, 2020	0.198470	0.212128	0.183917	0.187432	214,635	12,121,577
Feb 24, 2020	0.214469	0.215866	0.194453	0.198152	120,251	12,814,899
Feb 23, 2020	0.208348	0.217886	0.207060	0.214068	75,510.32	13,844,191
Feb 22, 2020	0.211631	0.217178	0.207192	0.208348	69,432.61	13,474,248
Feb 21, 2020	0.212804	0.222530	0.207264	0.211635	87,441.45	13,686,857
Feb 20, 2020	0.209852	0.214222	0.203840	0.213071	88,820.62	13,779,692
Feb 19, 2020	0.233213	0.259033	0.206738	0.209852	297,647	13,571,525
Feb 18, 2020	0.219501	0.234454	0.213247	0.233156	173,642	15,078,668
Feb 17, 2020	0.234268	0.234571	0.199725	0.219527	240,819	14,197,258
Feb 16, 2020	0.236303	0.296954	0.220228	0.234419	1,174,271	15,160,321
Feb 15, 2020	0.237489	0.276178	0.228339	0.236303	808,890	15,282,209
Feb 14, 2020	0.236548	0.238829	0.228591	0.237489	214,242	15,358,894
Feb 13, 2020	0.229022	0.245336	0.227976	0.236560	285,210	15,298,785
Feb 12, 2020	0.231181	0.233197	0.225124	0.229199	256,822	14,822,774
Feb 11, 2020	0.209352	0.230952	0.205299	0.230952	379,653	14,936,148
Feb 10, 2020	0.208547	0.220562	0.198170	0.209352	338,156	13,539,228
Feb 09, 2020	0.200258	0.208352	0.199004	0.207439	111,052	13,415,455
Feb 08, 2020	0.213729	0.213729	0.195294	0.199483	127,939	12,900,928
Feb 07, 2020	0.196410	0.215595	0.192802	0.214216	440,331	13,853,789
Feb 06, 2020	0.186991	0.197885	0.186370	0.196472	150,616	12,706,221
Feb 05, 2020	0.189082	0.191338	0.180826	0.187090	152,465	12,099,471
Feb 04, 2020	0.184753	0.190930	0.179080	0.189042	109,266	12,225,725
Feb 03, 2020	0.178676	0.191295	0.174636	0.184753	187,160	11,948,310
Feb 02, 2020	0.171693	0.180534	0.171019	0.178676	93,994.47	11,555,315
Feb 01, 2020	0.171581	0.173221	0.167275	0.172027	91,102.29	11,125,324
Jan 31, 2020	0.169540	0.172800	0.164644	0.171581	139,487	11,096,506
Jan 30, 2020	0.169488	0.184557	0.166320	0.169551	285,892	10,965,219
Jan 29, 2020	0.176859	0.176859	0.168108	0.169615	86,369.64	10,969,323
Jan 28, 2020	0.170204	0.176436	0.166050	0.176436	106,937	11,410,477
Jan 27, 2020	0.172575	0.172941	0.166085	0.170275	64,116.05	11,011,998
Jan 26, 2020	0.166756	0.174924	0.163611	0.171969	85,318.23	11,121,551
Jan 25, 2020	0.170862	0.171718	0.165629	0.166655	76,051.53	10,777,908
Jan 24, 2020	0.172808	0.177500	0.165222	0.170888	75,191.41	11,051,664
Jan 23, 2020	0.173391	0.180898	0.167462	0.172987	99,081.55	11,187,430
Jan 22, 2020	0.174369	0.178305	0.170314	0.173330	66,741.33	11,209,568
Jan 21, 2020	0.172069	0.177805	0.166477	0.174357	156,773	11,275,980
Jan 20, 2020	0.169293	0.201926	0.166477	0.172095	296,320	11,129,739
Jan 19, 2020	0.182943	0.184248	0.163677	0.169311	152,587	10,949,703
Jan 18, 2020	0.176702	0.189810	0.173610	0.183137	187,756	11,843,842
Jan 17, 2020	0.179274	0.179305	0.169042	0.176747	165,403	11,430,568
Jan 16, 2020	0.179132	0.181060	0.174201	0.179255	72,865.66	11,592,754
Jan 15, 2020	0.176659	0.185305	0.172493	0.179087	218,555	11,581,915
Jan 14, 2020	0.181629	0.187087	0.175487	0.179755	235,454	11,625,126
Jan 13, 2020	0.191074	0.191074	0.180989	0.180989	72,043.07	11,704,942
Jan 12, 2020	0.180292	0.192788	0.176971	0.190990	156,806	12,351,672
Jan 11, 2020	0.182244	0.185964	0.172639	0.180328	68,142.57	11,662,141
