date	open	high	low	close	volume	market_cap
Aug 22, 2020	0.001530	0.001589	0.001515	0.001531	1,653.87	37,700,271
Aug 21, 2020	0.001592	0.001593	0.001509	0.001530	1,268.82	37,658,785
Aug 20, 2020	0.001637	0.001647	0.001537	0.001592	841.99	39,193,499
Aug 19, 2020	0.001671	0.001680	0.001627	0.001637	9,697.94	40,302,315
Aug 18, 2020	0.001691	0.001775	0.001627	0.001671	12,928.24	41,142,554
Aug 17, 2020	0.001666	0.001834	0.001651	0.001691	27,826.43	41,633,398
Aug 16, 2020	0.001661	0.001782	0.001638	0.001666	12,059.11	41,017,477
Aug 15, 2020	0.001744	0.001776	0.001637	0.001661	15,333.65	40,894,638
Aug 14, 2020	0.001625	0.001747	0.001624	0.001743	22,523.08	42,920,634
Aug 13, 2020	0.001701	0.001718	0.001567	0.001625	13,463.86	40,017,026
Aug 12, 2020	0.001595	0.001708	0.001569	0.001701	9,124.15	41,864,609
Aug 11, 2020	0.001664	0.001757	0.001564	0.001594	23,719.64	39,246,083
Aug 10, 2020	0.001679	0.001774	0.001630	0.001663	18,000.79	40,947,764
Aug 09, 2020	0.001762	0.001767	0.001620	0.001678	14,624.59	41,319,704
Aug 08, 2020	0.001739	0.001771	0.001731	0.001762	13,996.65	43,374,409
Aug 07, 2020	0.001746	0.001781	0.001711	0.001738	21,664.80	42,796,684
Aug 06, 2020	0.001755	0.001783	0.001735	0.001746	14,019.17	42,991,277
Aug 05, 2020	0.001680	0.001764	0.001671	0.001755	12,130.79	43,193,884
Aug 04, 2020	0.001698	0.001725	0.001631	0.001680	14,295.54	41,367,253
Aug 03, 2020	0.001687	0.001719	0.001679	0.001698	23,685.10	41,803,867
Aug 02, 2020	0.001780	0.001845	0.001684	0.001686	16,205.16	41,499,871
Aug 01, 2020	0.001702	0.001787	0.001690	0.001780	16,447.16	43,812,430
Jul 31, 2020	0.001671	0.001779	0.001652	0.001702	17,015.79	41,899,124
Jul 30, 2020	0.001766	0.001781	0.001633	0.001671	21,794.44	41,135,938
Jul 29, 2020	0.001642	0.001801	0.001633	0.001764	9,337.58	43,432,863
Jul 28, 2020	0.001658	0.001784	0.001595	0.001641	15,391.62	40,407,559
Jul 27, 2020	0.001494	0.001705	0.001491	0.001659	11,932.89	40,832,481
Jul 26, 2020	0.001457	0.001509	0.001452	0.001494	5,223.71	36,781,902
Jul 25, 2020	0.001448	0.001471	0.001447	0.001457	4,871.82	35,863,083
Jul 24, 2020	0.001512	0.001539	0.001434	0.001448	5,146.81	35,650,399
Jul 23, 2020	0.001671	0.001744	0.001475	0.001512	15,730.69	37,218,399
Jul 22, 2020	0.001645	0.001751	0.001601	0.001671	10,589.59	41,127,075
Jul 21, 2020	0.001635	0.001699	0.001504	0.001645	12,124.62	40,488,482
Jul 20, 2020	0.001741	0.001757	0.001634	0.001635	4,902.34	40,256,815
Jul 19, 2020	0.001641	0.001742	0.001635	0.001738	8,596.25	42,793,154
Jul 18, 2020	0.001650	0.001695	0.001554	0.001641	14,153.11	40,406,366
Jul 17, 2020	0.001638	0.001723	0.001622	0.001650	5,359.53	40,621,753
Jul 16, 2020	0.001648	0.001658	0.001615	0.001638	7,595.62	40,324,651
Jul 15, 2020	0.001663	0.001707	0.001596	0.001648	6,419.43	40,570,599
Jul 14, 2020	0.001659	0.001675	0.001647	0.001663	7,914.59	40,941,746
Jul 13, 2020	0.001667	0.001728	0.001629	0.001669	11,035.02	41,079,598
Jul 12, 2020	0.001663	0.001712	0.001648	0.001667	9,257.99	41,047,270
Jul 11, 2020	0.001676	0.001683	0.001620	0.001663	4,120.56	40,949,955
Jul 10, 2020	0.001725	0.001732	0.001581	0.001676	9,773.22	41,259,349
Jul 09, 2020	0.001706	0.001747	0.001673	0.001725	4,299.14	42,462,853
Jul 08, 2020	0.001670	0.001761	0.001466	0.001705	13,972.12	41,987,326
Jul 07, 2020	0.001691	0.001707	0.001664	0.001669	751.15	41,097,563
Jul 06, 2020	0.001702	0.001734	0.001648	0.001692	867.83	41,650,299
Jul 05, 2020	0.001714	0.001765	0.001674	0.001702	1,901.71	41,898,335
Jul 04, 2020	0.001639	0.001754	0.001634	0.001714	3,408.11	42,199,911
Jul 03, 2020	0.001650	0.001660	0.001631	0.001639	1,092.65	40,345,588
Jul 02, 2020	0.001666	0.001698	0.001631	0.001650	28.77	40,613,644
Jul 01, 2020	0.001643	0.001688	0.001636	0.001665	7,251.67	40,988,366
Jun 30, 2020	0.001638	0.001690	0.001599	0.001643	5,827.00	40,451,784
Jun 29, 2020	0.001642	0.001666	0.001629	0.001639	608.52	40,339,559
Jun 28, 2020	0.001630	0.001670	0.001622	0.001642	8,256.91	40,426,575
Jun 27, 2020	0.001647	0.001774	0.001613	0.001630	5,802.56	40,136,546
Jun 26, 2020	0.001670	0.001744	0.001639	0.001647	1,482.74	40,544,023
Jun 25, 2020	0.001621	0.001773	0.001606	0.001670	9,888.00	41,112,825
Jun 24, 2020	0.001778	0.001802	0.001612	0.001620	4,020.89	39,890,292
Jun 23, 2020	0.001741	0.001806	0.001718	0.001778	7,238.88	43,763,034
Jun 22, 2020	0.001688	0.001744	0.001687	0.001741	7,178.35	42,866,148
Jun 21, 2020	0.001684	0.001719	0.001679	0.001688	3,927.69	41,559,352
Jun 20, 2020	0.001673	0.001711	0.001516	0.001685	9,115.98	41,472,946
Jun 19, 2020	0.001698	0.001701	0.001669	0.001673	5,838.37	41,195,711
Jun 18, 2020	0.001713	0.001713	0.001678	0.001696	11,089.80	41,757,495
Jun 17, 2020	0.001723	0.001724	0.001676	0.001713	5,818.17	42,165,748
Jun 16, 2020	0.001728	0.001751	0.001701	0.001723	8,447.27	42,408,274
Jun 15, 2020	0.001726	0.001771	0.001641	0.001727	10,877.14	42,527,042
Jun 14, 2020	0.001705	0.001767	0.001682	0.001726	11,045.33	42,493,187
Jun 13, 2020	0.001706	0.001761	0.001689	0.001706	4,417.13	41,994,943
Jun 12, 2020	0.001683	0.001761	0.001674	0.001705	11,272.34	41,975,538
Jun 11, 2020	0.001795	0.001866	0.001610	0.001684	8,416.24	41,447,623
Jun 10, 2020	0.001769	0.001815	0.001758	0.001795	8,942.95	44,184,982
Jun 09, 2020	0.001775	0.001792	0.001747	0.001768	9,999.91	43,538,026
Jun 08, 2020	0.001763	0.001789	0.001761	0.001775	10,781.83	43,694,602
Jun 07, 2020	0.001740	0.001771	0.001703	0.001763	5,477.31	43,404,046
Jun 06, 2020	0.001767	0.001778	0.001733	0.001740	2,647.53	42,840,360
Jun 05, 2020	0.001786	0.001796	0.001739	0.001767	7,766.33	43,507,312
Jun 04, 2020	0.001749	0.001800	0.001737	0.001786	12,830.43	43,961,973
Jun 03, 2020	0.001776	0.001812	0.001740	0.001748	7,338.85	43,044,935
Jun 02, 2020	0.001835	0.001840	0.001710	0.001776	5,764.31	43,715,333
Jun 01, 2020	0.001713	0.001843	0.001709	0.001835	10,623.86	45,176,529
May 31, 2020	0.001749	0.001749	0.001704	0.001713	4,876.91	42,171,322
May 30, 2020	0.001734	0.001759	0.001720	0.001749	9,917.87	43,046,579
May 29, 2020	0.001762	0.001773	0.001716	0.001734	7,164.33	42,693,454
May 28, 2020	0.001669	0.001895	0.001666	0.001762	9,471.55	43,368,435
May 27, 2020	0.001631	0.001702	0.001631	0.001669	5,436.41	41,100,978
May 26, 2020	0.001629	0.001645	0.001593	0.001631	5,232.28	40,158,935
May 25, 2020	0.001627	0.001669	0.001619	0.001629	12,609.83	40,103,470
May 24, 2020	0.001681	0.001699	0.001613	0.001632	10,371.29	40,180,409
May 23, 2020	0.001682	0.001716	0.001677	0.001694	10,713.27	41,696,872
May 22, 2020	0.001691	0.001732	0.001682	0.001684	5,075.73	41,461,057
May 21, 2020	0.001805	0.001817	0.001684	0.001691	13,696.27	41,623,459
May 20, 2020	0.001880	0.001899	0.001762	0.001805	20,212.73	44,432,638
May 19, 2020	0.001875	0.001906	0.001837	0.001880	10,429.46	46,277,538
May 18, 2020	0.001875	0.001924	0.001859	0.001876	10,179.97	46,192,616
May 17, 2020	0.001800	0.001900	0.001796	0.001875	7,349.84	46,163,895
May 16, 2020	0.001840	0.001876	0.001778	0.001799	4,444.45	44,299,787
May 15, 2020	0.001920	0.001927	0.001820	0.001839	5,795.03	45,265,596
May 14, 2020	0.001839	0.001950	0.001838	0.001921	4,361.91	47,298,015
May 13, 2020	0.001743	0.001863	0.001743	0.001846	4,899.88	45,451,362
May 12, 2020	0.001653	0.001750	0.001645	0.001743	5,872.82	42,911,442
May 11, 2020	0.001698	0.001757	0.001624	0.001652	9,446.00	40,678,388
May 10, 2020	0.001847	0.001848	0.001564	0.001697	14,122.66	41,780,541
May 09, 2020	0.001909	0.001922	0.001848	0.001848	15,688.45	45,486,412
May 08, 2020	0.001939	0.001957	0.001882	0.001908	10,157.73	46,975,981
May 07, 2020	0.001773	0.002006	0.001752	0.001940	18,987.79	47,768,650
May 06, 2020	0.001717	0.001808	0.001714	0.001773	13,794.87	43,643,055
May 05, 2020	0.001724	0.001778	0.001709	0.001719	11,590.44	42,318,249
May 04, 2020	0.001744	0.001748	0.001670	0.001725	10,612.15	42,457,950
May 03, 2020	0.001718	0.001754	0.001582	0.001743	21,620.94	42,914,859
May 02, 2020	0.001693	0.001720	0.001655	0.001717	14,057.97	42,265,049
May 01, 2020	0.001655	0.001731	0.001655	0.001692	9,478.54	41,666,952
Apr 30, 2020	0.001744	0.001815	0.001611	0.001655	12,631.02	40,747,005
Apr 29, 2020	0.002863	0.002865	0.001559	0.001746	13,807.34	42,979,062
Apr 28, 2020	0.001550	0.005718	0.001534	0.002865	10,394.95	70,525,589
Apr 27, 2020	0.001535	0.001553	0.001528	0.001549	8,518.24	38,135,670
Apr 26, 2020	0.001497	0.001534	0.001494	0.001532	3,936.69	37,711,779
Apr 25, 2020	0.001534	0.001551	0.001431	0.001496	5,832.75	36,840,409
Apr 24, 2020	0.001477	0.001547	0.001477	0.001534	5,949.10	37,763,490
Apr 23, 2020	0.001418	0.001494	0.001410	0.001477	7,514.15	36,362,200
Apr 22, 2020	0.001374	0.001423	0.001371	0.001418	12,019.83	34,898,176
Apr 21, 2020	0.001375	0.001387	0.001365	0.001374	6,200.67	33,829,492
Apr 20, 2020	0.001446	0.001458	0.001372	0.001375	6,444.74	33,852,308
Apr 19, 2020	0.001445	0.001486	0.001406	0.001446	4,799.10	35,593,783
Apr 18, 2020	0.001417	0.001450	0.001417	0.001445	3,766.20	35,579,167
Apr 17, 2020	0.001423	0.001433	0.001407	0.001417	6,525.26	34,892,208
Apr 16, 2020	0.001327	0.001453	0.001309	0.001422	6,888.51	35,014,857
Apr 15, 2020	0.001368	0.001407	0.001327	0.001327	10,267.32	32,664,356
Apr 14, 2020	0.001369	0.001391	0.001357	0.001370	7,701.46	33,723,833
Apr 13, 2020	0.001392	0.001392	0.001332	0.001369	11,714.25	33,710,425
Apr 12, 2020	0.001370	0.001436	0.001360	0.001393	9,701.68	34,293,955
Apr 11, 2020	0.001372	0.001385	0.001353	0.001370	11,087.90	33,728,320
Apr 10, 2020	0.001459	0.001460	0.001354	0.001372	9,557.90	33,777,661
Apr 09, 2020	0.001457	0.001470	0.001436	0.001460	10,259.07	35,936,274
Apr 08, 2020	0.001426	0.001475	0.001422	0.001458	14,590.17	35,883,137
Apr 07, 2020	0.001455	0.001482	0.001349	0.001427	19,631.89	35,129,398
Apr 06, 2020	0.001359	0.001478	0.001356	0.001452	13,099.77	35,736,097
Apr 05, 2020	0.001376	0.001378	0.001347	0.001360	8,542.66	33,482,355
Apr 04, 2020	0.001355	0.001385	0.001344	0.001375	3,972.24	33,845,466
Apr 03, 2020	0.001365	0.001406	0.001343	0.001356	7,749.28	33,373,276
Apr 02, 2020	0.001327	0.001424	0.001319	0.001365	11,127.79	33,615,320
Apr 01, 2020	0.001288	0.001328	0.001239	0.001328	10,739.45	32,682,281
Mar 31, 2020	0.001279	0.001300	0.001274	0.001288	6,878.91	31,700,987
Mar 30, 2020	0.001181	0.001301	0.001177	0.001283	6,063.81	31,581,499
Mar 29, 2020	0.001219	0.001248	0.001182	0.001183	3,671.51	29,120,535
Mar 28, 2020	0.001278	0.001278	0.001196	0.001219	8,244.85	30,004,087
Mar 27, 2020	0.001304	0.001336	0.001274	0.001277	11,802.19	31,445,466
Mar 26, 2020	0.001327	0.001338	0.001232	0.001303	7,091.66	32,080,696
Mar 25, 2020	0.001412	0.001412	0.001292	0.001327	3,375.12	32,657,294
Mar 24, 2020	0.001343	0.001424	0.001332	0.001413	5,353.40	34,786,967
Mar 23, 2020	0.001228	0.001346	0.001214	0.001344	5,573.21	33,077,981
Mar 22, 2020	0.001705	0.001948	0.001223	0.001228	5,936.31	30,229,957
Mar 21, 2020	0.001531	0.001953	0.001501	0.001704	8,659.72	41,953,640
Mar 20, 2020	0.002102	0.002684	0.001250	0.001528	88,998.98	37,616,242
Mar 19, 2020	0.001044	0.002115	0.001020	0.002102	44,687.21	51,757,064
Mar 18, 2020	0.001039	0.001063	0.000964	0.001044	3,411.62	25,690,825
Mar 17, 2020	0.001007	0.001087	0.000984	0.001041	26.85	25,622,215
Mar 16, 2020	0.001076	0.001077	0.000902	0.001007	2,194.36	24,786,426
Mar 15, 2020	0.001021	0.001184	0.001001	0.001077	3,947.47	26,504,451
Mar 14, 2020	0.001081	0.001093	0.001007	0.001021	5,415.60	25,139,137
Mar 13, 2020	0.001041	0.001219	0.000848	0.001077	6,602.87	26,506,963
Mar 12, 2020	0.001606	0.001610	0.001039	0.001042	6,717.48	25,643,309
Mar 11, 2020	0.001602	0.001612	0.001545	0.001606	7,510.49	39,528,867
Mar 10, 2020	0.001624	0.001716	0.001574	0.001602	6,987.67	39,439,267
Mar 09, 2020	0.001709	0.001716	0.001567	0.001622	3,363.47	39,937,479
Mar 08, 2020	0.001816	0.001819	0.001709	0.001710	31.49	42,090,743
Mar 07, 2020	0.001837	0.001907	0.001815	0.001816	260.35	44,711,336
Mar 06, 2020	0.001792	0.001851	0.001788	0.001836	9,682.33	45,208,254
Mar 05, 2020	0.001782	0.001848	0.001782	0.001792	8,166.76	44,120,560
Mar 04, 2020	0.001753	0.001816	0.001717	0.001782	8,394.35	43,866,728
Mar 03, 2020	0.001779	0.001794	0.001747	0.001754	6,434.22	43,169,977
Mar 02, 2020	0.001721	0.001791	0.001708	0.001778	8,269.37	43,780,482
Mar 01, 2020	0.001744	0.001769	0.001715	0.001721	8,044.25	42,377,301
Feb 29, 2020	0.001675	0.001788	0.001675	0.001745	3,312.56	42,970,340
Feb 28, 2020	0.001878	0.001901	0.001651	0.001675	3,218.29	41,237,974
Feb 27, 2020	0.001796	0.001909	0.001741	0.001877	2,506.32	46,217,805
Feb 26, 2020	0.001887	0.001891	0.001782	0.001796	9,132.15	44,213,951
Feb 25, 2020	0.001949	0.001949	0.001868	0.001887	10,163.86	46,450,732
Feb 24, 2020	0.001988	0.002043	0.001939	0.001949	2,598.84	47,976,026
Feb 23, 2020	0.001947	0.002031	0.001878	0.001986	5,043.82	48,893,651
Feb 22, 2020	0.001962	0.001962	0.001928	0.001947	7,678.60	47,938,231
Feb 21, 2020	0.001851	0.001966	0.001848	0.001962	6,556.70	48,301,188
Feb 20, 2020	0.001939	0.001944	0.001827	0.001852	6,107.64	45,587,640
Feb 19, 2020	0.002038	0.002054	0.001935	0.001940	8,608.95	47,753,062
Feb 18, 2020	0.001907	0.002062	0.001886	0.002038	12,774.83	50,170,732
Feb 17, 2020	0.001986	0.001989	0.001896	0.001908	9,382.89	46,980,855
Feb 16, 2020	0.001991	0.002013	0.001942	0.001987	6,697.04	48,923,458
Feb 15, 2020	0.002061	0.002090	0.001958	0.001991	12,174.62	49,021,817
Feb 14, 2020	0.002057	0.002091	0.002018	0.002061	11,053.46	50,733,360
Feb 13, 2020	0.002107	0.002141	0.002049	0.002056	3,477.77	50,617,630
Feb 12, 2020	0.002055	0.002119	0.002054	0.002107	6,188.11	51,874,560
Feb 11, 2020	0.001992	0.002063	0.001961	0.002055	14,243.40	50,594,172
Feb 10, 2020	0.002027	0.002034	0.001938	0.001993	5,707.51	49,055,611
Feb 09, 2020	0.001961	0.002050	0.001946	0.002026	7,412.88	49,882,017
Feb 08, 2020	0.001959	0.001992	0.001921	0.001961	15,081.46	48,285,959
Feb 07, 2020	0.001866	0.001967	0.001866	0.001959	10,478.69	48,232,709
Feb 06, 2020	0.001899	0.001940	0.001828	0.001865	8,719.03	45,921,195
Feb 05, 2020	0.001839	0.001927	0.001838	0.001899	8,157.80	46,744,619
Feb 04, 2020	0.001772	0.001868	0.001771	0.001839	3,578.61	45,270,815
Feb 03, 2020	0.001873	0.001915	0.001762	0.001772	4,155.79	43,618,098
Feb 02, 2020	0.001788	0.001968	0.001757	0.001873	4,336.93	46,115,640
Feb 01, 2020	0.001792	0.001820	0.001779	0.001788	9,180.01	44,030,253
Jan 31, 2020	0.001818	0.001829	0.001779	0.001792	7,771.60	44,106,735
Jan 30, 2020	0.001795	0.001827	0.001766	0.001818	5,782.59	44,766,125
Jan 29, 2020	0.001969	0.001970	0.001785	0.001796	3,556.84	44,222,170
Jan 28, 2020	0.001740	0.001968	0.001705	0.001968	5,881.78	48,457,034
Jan 27, 2020	0.001640	0.001750	0.001635	0.001741	8,839.91	42,854,264
Jan 26, 2020	0.001592	0.001640	0.001583	0.001639	5,596.97	40,356,497
Jan 25, 2020	0.001534	0.001604	0.001519	0.001592	6,165.56	39,199,194
Jan 24, 2020	0.001525	0.001550	0.001492	0.001534	8,467.17	37,775,584
Jan 23, 2020	0.001579	0.001582	0.001507	0.001523	5,488.69	37,496,353
Jan 22, 2020	0.001446	0.001590	0.001445	0.001579	7,833.04	38,869,186
Jan 21, 2020	0.001557	0.001563	0.001390	0.001447	5,963.20	35,634,880
Jan 20, 2020	0.001562	0.001576	0.001541	0.001558	5,165.12	38,358,314
Jan 19, 2020	0.001591	0.001641	0.001539	0.001562	10,366.42	38,446,407
Jan 18, 2020	0.001596	0.001641	0.001591	0.001591	11,770.78	39,177,745
