date	open	high	low	close	volume	market_cap
Nov 09, 2020	0.001591	0.001880	0.001580	0.001860	17,099.67	3,720,017
Nov 08, 2020	0.001973	0.002056	0.001576	0.001592	13,577.12	3,183,007
Nov 07, 2020	0.002110	0.002142	0.001737	0.001973	18,170.19	3,946,193
Nov 06, 2020	0.001588	0.002119	0.001586	0.002109	21,260.88	4,217,127
Nov 05, 2020	0.001906	0.001919	0.001549	0.001588	24,811.91	3,175,703
Nov 04, 2020	0.001830	0.001910	0.001750	0.001906	19,501.30	3,811,213
Nov 03, 2020	0.001949	0.002000	0.001776	0.001828	20,540.03	3,656,638
Nov 02, 2020	0.002062	0.002136	0.001799	0.001949	28,232.81	3,897,558
Nov 01, 2020	0.001995	0.002091	0.001990	0.002061	7,965.64	4,121,488
Oct 31, 2020	0.002057	0.002092	0.001978	0.001995	9,491.01	3,990,546
Oct 30, 2020	0.001976	0.002097	0.001787	0.002057	2,907.16	4,114,341
Oct 29, 2020	0.001956	0.002028	0.001824	0.001976	15,934.73	3,952,894
Oct 28, 2020	0.001996	0.002089	0.001921	0.001957	15,665.63	3,912,961
Oct 27, 2020	0.001912	0.002190	0.001909	0.001995	20,503.00	3,990,165
Oct 26, 2020	0.002244	0.002285	0.001911	0.001911	18,669.37	3,822,895
Oct 25, 2020	0.002196	0.002245	0.002186	0.002244	11,192.95	4,487,119
Oct 24, 2020	0.002167	0.002268	0.002151	0.002197	8,613.41	4,392,969
Oct 23, 2020	0.002242	0.002569	0.001958	0.002167	9,856.25	4,333,205
Oct 22, 2020	0.002288	0.002321	0.002207	0.002242	10,355.17	4,483,429
Oct 21, 2020	0.002443	0.002482	0.002245	0.002283	26,329.69	4,566,550
Oct 20, 2020	0.002148	0.002502	0.002112	0.002443	16,831.18	4,885,295
Oct 19, 2020	0.002465	0.002481	0.002150	0.002151	30,800.69	4,301,039
Oct 18, 2020	0.002165	0.002477	0.002163	0.002465	13,512.09	4,930,648
Oct 17, 2020	0.002210	0.002328	0.001911	0.002165	7,203.20	4,330,176
Oct 16, 2020	0.002219	0.002331	0.002096	0.002210	17,384.32	4,420,352
Oct 15, 2020	0.002223	0.002241	0.002205	0.002219	15,152.65	4,438,322
Oct 14, 2020	0.002114	0.002233	0.002089	0.002223	9,773.10	4,446,280
Oct 13, 2020	0.002436	0.002479	0.002084	0.002114	16,381.53	4,228,549
Oct 12, 2020	0.002564	0.002566	0.002307	0.002436	25,402.21	4,872,006
Oct 11, 2020	0.002852	0.002915	0.002549	0.002564	8,286.03	5,127,200
Oct 10, 2020	0.002294	0.002984	0.002284	0.002849	25,492.62	5,697,252
Oct 09, 2020	0.002106	0.002300	0.002100	0.002297	17,063.99	4,593,317
Oct 08, 2020	0.002203	0.002203	0.002036	0.002107	20,665.07	4,213,580
Oct 07, 2020	0.002408	0.002435	0.002203	0.002203	13,459.52	4,405,103
Oct 06, 2020	0.002611	0.002677	0.002398	0.002408	24,429.92	4,816,494
Oct 05, 2020	0.002566	0.002631	0.002524	0.002611	22,855.73	5,222,420
Oct 04, 2020	0.002557	0.002595	0.002500	0.002566	14,731.13	5,132,519
Oct 03, 2020	0.002729	0.002755	0.002530	0.002557	18,503.80	5,113,256
Oct 02, 2020	0.002780	0.002792	0.002670	0.002729	28,613.96	5,457,150
Oct 01, 2020	0.002643	0.002979	0.002631	0.002780	27,190.99	5,559,156
Sep 30, 2020	0.002792	0.002818	0.002615	0.002643	25,019.90	5,285,888
Sep 29, 2020	0.002765	0.002819	0.002710	0.002792	16,110.03	5,584,730
Sep 28, 2020	0.002684	0.002817	0.002684	0.002765	22,989.85	5,529,563
Sep 27, 2020	0.002539	0.002774	0.002532	0.002684	15,522.48	5,367,878
Sep 26, 2020	0.002438	0.002566	0.002284	0.002534	13,491.45	5,068,507
Sep 25, 2020	0.002299	0.002527	0.002296	0.002439	22,280.48	4,878,611
Sep 24, 2020	0.002245	0.002325	0.002095	0.002299	21,176.99	4,597,786
Sep 23, 2020	0.002249	0.002369	0.002175	0.002245	21,898.54	4,489,428
Sep 22, 2020	0.002435	0.002445	0.002055	0.002258	22,317.27	4,515,187
Sep 21, 2020	0.003009	0.003011	0.002435	0.002436	46,411.75	4,871,998
Sep 20, 2020	0.003076	0.003356	0.002368	0.003010	43,656.66	6,019,179
Sep 19, 2020	0.003036	0.003123	0.002979	0.003075	15,941.75	6,150,281
Sep 18, 2020	0.002913	0.003414	0.002826	0.003044	24,449.05	6,087,899
Sep 17, 2020	0.002629	0.003017	0.002362	0.002913	30,692.27	5,826,034
Sep 16, 2020	0.002761	0.002790	0.002340	0.002630	46,510.11	5,259,768
Sep 15, 2020	0.003069	0.003096	0.002739	0.002762	31,675.60	5,524,357
Sep 14, 2020	0.003084	0.003129	0.002801	0.003067	31,175.86	6,133,552
Sep 13, 2020	0.003814	0.003818	0.003019	0.003084	34,127.80	6,168,110
Sep 12, 2020	0.003371	0.003854	0.003324	0.003815	20,789.85	7,629,146
Sep 11, 2020	0.003215	0.003378	0.003157	0.003374	16,405.31	6,748,740
Sep 10, 2020	0.003316	0.003636	0.002992	0.003196	29,544.19	6,391,242
Sep 09, 2020	0.003503	0.003804	0.003197	0.003293	37,603.65	6,586,025
Sep 08, 2020	0.003555	0.003726	0.003331	0.003505	32,935.39	7,009,080
Sep 07, 2020	0.003813	0.004140	0.003553	0.003554	45,252.73	7,107,959
Sep 06, 2020	0.003207	0.004115	0.003201	0.003813	52,049.16	7,624,923
Sep 05, 2020	0.003802	0.004117	0.003025	0.003207	39,361.94	6,414,056
Sep 04, 2020	0.004113	0.004697	0.002968	0.003805	69,859.49	7,609,455
Sep 03, 2020	0.003883	0.005417	0.003480	0.004100	132,681	8,199,808
Sep 02, 2020	0.004327	0.004998	0.003279	0.003873	96,243.05	7,745,543
Sep 01, 2020	0.003599	0.004534	0.003167	0.004335	53,382.56	8,669,275
Aug 31, 2020	0.003337	0.004589	0.003161	0.003599	107,660	7,198,465
Aug 30, 2020	0.002879	0.003645	0.002779	0.003335	68,820.00	6,670,368
Aug 29, 2020	0.003018	0.003189	0.002767	0.002881	59,494.11	5,761,995
Aug 28, 2020	0.002695	0.003193	0.002689	0.003020	29,626.90	6,039,550
Aug 27, 2020	0.002799	0.003179	0.002674	0.002696	44,496.67	5,392,312
Aug 26, 2020	0.002567	0.002833	0.002508	0.002802	31,241.18	5,604,636
Aug 25, 2020	0.002895	0.003170	0.002569	0.002569	53,622.87	5,138,155
Aug 24, 2020	0.002328	0.003066	0.002253	0.002896	49,421.75	5,791,937
Aug 23, 2020	0.002623	0.002629	0.002176	0.002328	22,329.72	4,655,082
Aug 22, 2020	0.002556	0.002725	0.002415	0.002626	31,216.57	5,252,847
Aug 21, 2020	0.002864	0.002921	0.002522	0.002555	31,439.24	5,110,904
Aug 20, 2020	0.002939	0.003062	0.002660	0.002865	38,498.18	5,730,053
Aug 19, 2020	0.002968	0.004366	0.002586	0.002939	89,329.61	5,878,308
Aug 18, 2020	0.003036	0.003135	0.002589	0.002968	56,375.29	5,935,457
Aug 17, 2020	0.002950	0.003957	0.002783	0.003034	67,968.09	6,067,548
Aug 16, 2020	0.002756	0.003199	0.002380	0.002950	36,814.14	5,899,579
Aug 15, 2020	0.002358	0.002952	0.002358	0.002756	25,422.41	5,511,583
Aug 14, 2020	0.002519	0.002563	0.002035	0.002357	31,718.20	4,713,157
Aug 13, 2020	0.002211	0.002688	0.001859	0.002522	33,362.95	5,043,502
Aug 12, 2020	0.001871	0.002538	0.001862	0.002210	54,480.58	4,419,508
Aug 11, 2020	0.001919	0.001972	0.001788	0.001872	24,125.97	3,743,079
Aug 10, 2020	0.001820	0.002122	0.001717	0.001918	39,463.69	3,836,883
Aug 09, 2020	0.001937	0.002034	0.001480	0.001817	25,207.76	3,633,826
Aug 08, 2020	0.001882	0.001942	0.001810	0.001935	14,529.43	3,869,509
Aug 07, 2020	0.001816	0.001945	0.001698	0.001881	16,591.46	3,761,062
Aug 06, 2020	0.001694	0.001837	0.001692	0.001816	16,401.84	3,631,086
Aug 05, 2020	0.001698	0.001804	0.001664	0.001694	19,954.92	3,388,757
Aug 04, 2020	0.001522	0.001739	0.001437	0.001697	17,510.99	3,393,111
Aug 03, 2020	0.001651	0.001732	0.001505	0.001522	11,626.93	3,043,127
Aug 02, 2020	0.001915	0.001929	0.001296	0.001650	24,038.34	3,300,792
Aug 01, 2020	0.001703	0.001942	0.001683	0.001915	20,906.83	3,830,433
Jul 31, 2020	0.001840	0.002033	0.001655	0.001703	23,881.74	3,406,821
Jul 30, 2020	0.001449	0.001919	0.001407	0.001826	23,780.54	3,651,366
Jul 29, 2020	0.001563	0.001572	0.001298	0.001448	15,111.53	2,896,488
Jul 28, 2020	0.001618	0.001656	0.001463	0.001558	14,539.02	3,115,529
Jul 27, 2020	0.001649	0.001719	0.001572	0.001621	29,383.28	3,241,689
Jul 26, 2020	0.001679	0.001752	0.001597	0.001649	24,950.50	3,297,019
Jul 25, 2020	0.001678	0.001731	0.001613	0.001680	15,318.13	3,359,994
Jul 24, 2020	0.001677	0.001712	0.001429	0.001680	24,767.34	3,359,668
Jul 23, 2020	0.001698	0.001701	0.001262	0.001677	29,950.98	3,354,808
Jul 22, 2020	0.001413	0.001708	0.001400	0.001698	18,219.42	3,395,869
Jul 21, 2020	0.001574	0.001649	0.001410	0.001413	20,215.74	2,825,381
Jul 20, 2020	0.001715	0.001728	0.001569	0.001574	22,978.83	3,148,539
Jul 19, 2020	0.001675	0.001718	0.001647	0.001714	16,981.49	3,427,592
Jul 18, 2020	0.001611	0.001711	0.001582	0.001677	14,217.02	3,354,865
Jul 17, 2020	0.001607	0.001635	0.001585	0.001611	8,833.97	3,221,192
Jul 16, 2020	0.001535	0.001645	0.001483	0.001607	14,524.91	3,213,358
Jul 15, 2020	0.001496	0.001538	0.001491	0.001535	10,259.10	3,070,442
Jul 14, 2020	0.001508	0.001524	0.001475	0.001497	13,585.09	2,993,472
Jul 13, 2020	0.001488	0.001553	0.001444	0.001512	21,223.27	3,023,624
Jul 12, 2020	0.001488	0.001574	0.001364	0.001488	18,909.60	2,975,013
Jul 11, 2020	0.001356	0.001498	0.001351	0.001485	8,380.90	2,970,660
Jul 10, 2020	0.001402	0.001408	0.001340	0.001354	9,415.75	2,708,198
Jul 09, 2020	0.001458	0.001522	0.001342	0.001399	13,972.53	2,798,859
Jul 08, 2020	0.001286	0.001702	0.001218	0.001458	21,558.04	2,915,196
Jul 07, 2020	0.001474	0.001675	0.001140	0.001287	17,715.59	2,573,502
Jul 06, 2020	0.001181	0.001482	0.001167	0.001474	18,137.10	2,948,783
Jul 05, 2020	0.001259	0.001277	0.001163	0.001181	17,098.76	2,362,346
Jul 04, 2020	0.001258	0.001320	0.001234	0.001259	11,710.46	2,518,909
Jul 03, 2020	0.001381	0.001381	0.001238	0.001260	11,707.80	2,519,961
Jul 02, 2020	0.001252	0.001381	0.001252	0.001379	16,113.63	2,757,743
Jul 01, 2020	0.001212	0.001365	0.001199	0.001257	20,281.11	2,513,414
Jun 30, 2020	0.001321	0.001329	0.001195	0.001216	12,543.65	2,431,692
Jun 29, 2020	0.001309	0.001333	0.001273	0.001323	12,512.08	2,646,443
Jun 28, 2020	0.001327	0.001331	0.001279	0.001309	11,554.60	2,618,696
Jun 27, 2020	0.001264	0.001346	0.001262	0.001327	18,768.16	2,653,656
Jun 26, 2020	0.001267	0.001296	0.001237	0.001265	11,488.16	2,529,649
Jun 25, 2020	0.001261	0.001283	0.001222	0.001267	15,682.06	2,534,605
Jun 24, 2020	0.001333	0.001364	0.001256	0.001260	15,037.41	2,520,333
Jun 23, 2020	0.001378	0.001388	0.001317	0.001335	14,653.38	2,669,273
Jun 22, 2020	0.001347	0.001391	0.001309	0.001379	26,436.28	2,757,943
Jun 21, 2020	0.001515	0.001594	0.001345	0.001347	7,569.22	2,693,155
Jun 20, 2020	0.001573	0.001916	0.001502	0.001515	8,959.24	3,029,858
Jun 19, 2020	0.001313	0.001573	0.001287	0.001573	15,403.26	3,145,977
Jun 18, 2020	0.001314	0.001327	0.001276	0.001313	13,002.04	2,626,128
Jun 17, 2020	0.001300	0.001320	0.001288	0.001314	11,841.66	2,627,433
Jun 16, 2020	0.001331	0.001347	0.001297	0.001300	9,605.36	2,600,040
Jun 15, 2020	0.001172	0.001373	0.001171	0.001330	34,118.19	2,660,394
Jun 14, 2020	0.001221	0.001226	0.001161	0.001172	15,057.02	2,344,876
Jun 13, 2020	0.001351	0.001369	0.001208	0.001219	6,141.29	2,438,533
Jun 12, 2020	0.001409	0.001428	0.001274	0.001352	8,004.97	2,704,654
Jun 11, 2020	0.001755	0.001765	0.001286	0.001411	33,543.63	2,821,507
Jun 10, 2020	0.001110	0.001863	0.001094	0.001755	20,132.13	3,510,211
Jun 09, 2020	0.001120	0.001130	0.001091	0.001103	12,712.33	2,205,797
Jun 08, 2020	0.001129	0.001137	0.001102	0.001124	13,833.75	2,247,653
Jun 07, 2020	0.001103	0.001133	0.001084	0.001130	19,627.20	2,259,455
Jun 06, 2020	0.001107	0.001118	0.001091	0.001103	9,742.55	2,205,226
Jun 05, 2020	0.001095	0.001125	0.001094	0.001107	11,295.57	2,214,395
Jun 04, 2020	0.001102	0.001120	0.001070	0.001095	14,618.74	2,190,389
Jun 03, 2020	0.001012	0.001099	0.000975	0.001096	7,845.71	2,191,158
Jun 02, 2020	0.001042	0.001054	0.000969	0.001012	29,497.84	2,023,668
Jun 01, 2020	0.001018	0.001051	0.001003	0.001040	20,141.13	2,080,045
May 31, 2020	0.001055	0.001067	0.001006	0.001015	8,030.78	2,029,117
May 30, 2020	0.000984	0.001072	0.000978	0.001055	2,306.51	2,110,709
May 29, 2020	0.000882	0.000987	0.000865	0.000984	577.50	1,968,764
May 28, 2020	0.000829	0.000998	0.000822	0.000882	1,311.99	1,763,218
May 27, 2020	0.000817	0.000833	0.000755	0.000829	5,265.56	1,657,047
May 26, 2020	0.000782	0.000820	0.000775	0.000817	4,094.39	1,633,000
May 25, 2020	0.000761	0.000859	0.000756	0.000781	2,226.35	1,562,926
May 24, 2020	0.000801	0.000859	0.000763	0.000763	4,128.74	1,525,207
May 23, 2020	0.000784	0.000848	0.000763	0.000801	3,039.30	1,602,459
May 22, 2020	0.000754	0.000792	0.000748	0.000784	2,867.66	1,567,559
May 21, 2020	0.000771	0.000780	0.000744	0.000754	1,591.44	1,507,120
May 20, 2020	0.000759	0.000789	0.000752	0.000771	1,487.09	1,541,454
May 19, 2020	0.000743	0.000759	0.000729	0.000759	2,145.30	1,518,106
May 18, 2020	0.000781	0.000811	0.000737	0.000744	4,396.26	1,488,119
May 17, 2020	0.000732	0.000787	0.000699	0.000781	2,513.25	1,562,307
May 16, 2020	0.000721	0.000815	0.000717	0.000732	5,031.53	1,463,412
May 15, 2020	0.000668	0.000942	0.000644	0.000721	3,217.54	1,441,378
May 14, 2020	0.000629	0.000678	0.000627	0.000668	1,465.70	1,334,992
May 13, 2020	0.000655	0.000661	0.000609	0.000631	3,674.55	1,261,530
May 12, 2020	0.000658	0.000674	0.000653	0.000655	1,500.50	1,309,134
May 11, 2020	0.000682	0.000694	0.000650	0.000657	1,326.88	1,314,768
May 10, 2020	0.000816	0.000846	0.000659	0.000682	2,037.39	1,364,244
May 09, 2020	0.000716	0.000816	0.000695	0.000816	1,598.79	1,632,652
May 08, 2020	0.000781	0.000823	0.000713	0.000716	2,157.84	1,432,172
May 07, 2020	0.000608	0.000864	0.000561	0.000782	5,191.03	1,564,444
May 06, 2020	0.000695	0.000700	0.000575	0.000608	2,243.32	1,215,150
May 05, 2020	0.000638	0.000720	0.000564	0.000696	5,195.67	1,391,693
May 04, 2020	0.000625	0.000670	0.000598	0.000638	4,131.84	1,276,303
May 03, 2020	0.000624	0.000655	0.000619	0.000625	2,592.17	1,249,739
May 02, 2020	0.000629	0.000634	0.000613	0.000624	1,489.34	1,247,324
May 01, 2020	0.000666	0.000690	0.000602	0.000629	1,446.86	1,257,756
Apr 30, 2020	0.000706	0.000724	0.000617	0.000666	2,315.54	1,332,674
Apr 29, 2020	0.000615	0.000710	0.000615	0.000706	1,867.10	1,412,686
Apr 28, 2020	0.000625	0.000711	0.000613	0.000615	2,511.08	1,230,362
Apr 27, 2020	0.000565	0.000625	0.000518	0.000625	3,506.57	1,250,674
Apr 26, 2020	0.000589	0.000648	0.000532	0.000565	3,799.00	1,129,398
Apr 25, 2020	0.000460	0.000589	0.000460	0.000589	11,083.61	1,177,479
Apr 24, 2020	0.000689	0.000733	0.000407	0.000460	24,625.10	920,388
Apr 23, 2020	0.000647	0.000706	0.000647	0.000689	3,366.07	1,377,504
Apr 22, 2020	0.000620	0.000652	0.000612	0.000647	10,914.05	1,293,410
Apr 21, 2020	0.000608	0.000621	0.000605	0.000620	28,389.63	1,239,246
Apr 20, 2020	0.000630	0.000648	0.000605	0.000606	41,617.98	1,211,423
Apr 19, 2020	0.000635	0.000643	0.000627	0.000630	45,137.32	1,259,730
Apr 18, 2020	0.000589	0.000644	0.000588	0.000635	44,496.99	1,270,187
Apr 17, 2020	0.000581	0.000599	0.000578	0.000589	42,855.88	1,177,060
Apr 16, 2020	0.000579	0.000587	0.000552	0.000581	41,089.74	1,161,677
Apr 15, 2020	0.000587	0.000598	0.000572	0.000578	40,018.59	1,155,733
Apr 14, 2020	0.000582	0.000598	0.000581	0.000584	41,236.31	1,168,479
Apr 13, 2020	0.000604	0.000604	0.000573	0.000582	41,604.98	1,164,968
Apr 12, 2020	0.000590	0.000608	0.000580	0.000601	43,396.03	1,202,835
Apr 11, 2020	0.000609	0.000638	0.000587	0.000590	43,844.02	1,180,453
Apr 10, 2020	0.000632	0.000638	0.000603	0.000609	43,831.59	1,218,724
Apr 09, 2020	0.000634	0.000649	0.000625	0.000631	31,571.69	1,262,876
Apr 08, 2020	0.000625	0.000646	0.000622	0.000635	23,969.84	1,270,726
Apr 07, 2020	0.000636	0.000650	0.000624	0.000625	22,307.62	1,249,032
Apr 06, 2020	0.000603	0.000662	0.000603	0.000635	23,569.69	1,270,707
Apr 05, 2020	0.000617	0.000628	0.000600	0.000603	22,175.14	1,206,168
Apr 04, 2020	0.000605	0.000627	0.000601	0.000616	23,315.51	1,231,790
Apr 03, 2020	0.000642	0.000657	0.000601	0.000605	23,581.96	1,209,996
Apr 02, 2020	0.000624	0.000667	0.000616	0.000641	24,926.18	1,282,188
Apr 01, 2020	0.000601	0.000625	0.000591	0.000625	23,665.45	1,249,756
Mar 31, 2020	0.000581	0.000602	0.000581	0.000601	20,073.21	1,202,784
Mar 30, 2020	0.000553	0.000594	0.000546	0.000583	20,643.88	1,165,136
Mar 29, 2020	0.000570	0.000573	0.000547	0.000552	19,465.47	1,104,954
Mar 28, 2020	0.000587	0.000588	0.000558	0.000570	21,213.96	1,140,132
Mar 27, 2020	0.000586	0.000593	0.000580	0.000586	20,479.79	1,171,154
Mar 26, 2020	0.000582	0.000589	0.000578	0.000587	20,757.73	1,173,204
Mar 25, 2020	0.000575	0.000597	0.000569	0.000582	21,503.13	1,164,136
Mar 24, 2020	0.000556	0.000591	0.000553	0.000575	20,934.21	1,150,756
Mar 23, 2020	0.000578	0.000581	0.000507	0.000557	20,191.62	1,114,226
Mar 22, 2020	0.000601	0.000612	0.000570	0.000578	20,944.61	1,156,323
Mar 21, 2020	0.000597	0.000610	0.000577	0.000601	21,220.50	1,202,054
Mar 20, 2020	0.000594	0.000643	0.000567	0.000594	22,472.37	1,188,541
Mar 19, 2020	0.000515	0.000608	0.000515	0.000596	21,108.86	1,191,436
Mar 18, 2020	0.000500	0.000530	0.000496	0.000515	18,457.74	1,029,754
Mar 17, 2020	0.000432	0.000512	0.000429	0.000503	17,151.77	1,005,051
Mar 16, 2020	0.000604	0.000606	0.000419	0.000433	16,030.07	865,299
Mar 15, 2020	0.000595	0.000623	0.000588	0.000605	19,900.82	1,210,202
Mar 14, 2020	0.000606	0.000633	0.000589	0.000595	19,706.71	1,190,721
Mar 13, 2020	0.000430	0.000630	0.000369	0.000606	20,544.80	1,212,093
Mar 12, 2020	0.000777	0.000781	0.000427	0.000430	19,081.67	860,309
Mar 11, 2020	0.000772	0.000802	0.000754	0.000775	27,596.06	1,548,981
Mar 10, 2020	0.000759	0.000797	0.000725	0.000771	27,611.22	1,541,621
Mar 09, 2020	0.000801	0.000917	0.000750	0.000758	32,214.13	1,516,829
Mar 08, 2020	0.001067	0.001067	0.000798	0.000798	33,935.06	1,596,662
Mar 07, 2020	0.001045	0.001108	0.001038	0.001067	38,398.49	2,133,927
Mar 06, 2020	0.001066	0.001102	0.001030	0.001042	38,454.00	2,084,895
Mar 05, 2020	0.001047	0.001078	0.001037	0.001066	37,707.21	2,131,209
Mar 04, 2020	0.001043	0.001062	0.001029	0.001046	37,534.14	2,092,391
Mar 03, 2020	0.000984	0.001057	0.000977	0.001043	30,452.09	2,086,092
Mar 02, 2020	0.000974	0.000996	0.000962	0.000984	25,747.06	1,967,739
Mar 01, 2020	0.000976	0.001006	0.000962	0.000975	34,774.47	1,950,799
Feb 29, 2020	0.000971	0.001013	0.000971	0.000977	34,987.90	1,954,353
Feb 28, 2020	0.001008	0.001025	0.000959	0.000973	41,055.86	1,945,082
Feb 27, 2020	0.000989	0.001030	0.000961	0.001002	38,026.54	2,004,061
Feb 26, 2020	0.001144	0.001146	0.000980	0.000988	39,427.93	1,976,083
Feb 25, 2020	0.001098	0.001170	0.001071	0.001141	40,819.62	2,281,022
Feb 24, 2020	0.001102	0.001142	0.001082	0.001101	39,528.42	2,201,470
Feb 23, 2020	0.001074	0.001122	0.001067	0.001099	40,705.40	2,198,912
Feb 22, 2020	0.001060	0.001083	0.001043	0.001078	38,756.22	2,156,363
Feb 21, 2020	0.001025	0.001071	0.001016	0.001058	37,518.49	2,116,618
Feb 20, 2020	0.001095	0.001109	0.000941	0.001014	44,975.64	2,028,763
Feb 19, 2020	0.001171	0.001175	0.001095	0.001095	41,721.50	2,189,711
Feb 18, 2020	0.001273	0.001297	0.001085	0.001169	49,563.06	2,337,189
Feb 17, 2020	0.001369	0.001372	0.001221	0.001274	47,369.17	2,548,555
Feb 16, 2020	0.001305	0.001465	0.001291	0.001370	51,274.03	2,739,536
Feb 15, 2020	0.001111	0.001312	0.001106	0.001300	44,509.88	2,599,651
Feb 14, 2020	0.001495	0.001504	0.001074	0.001111	58,848.73	2,222,239
Feb 13, 2020	0.001377	0.001581	0.001370	0.001495	55,364.47	2,990,808
Feb 12, 2020	0.001332	0.001413	0.001321	0.001397	52,697.77	2,793,874
Feb 11, 2020	0.001275	0.001334	0.001260	0.001330	37,075.64	2,659,081
Feb 10, 2020	0.001236	0.001292	0.001209	0.001279	44,714.43	2,557,135
Feb 09, 2020	0.001384	0.001444	0.001173	0.001236	52,927.30	2,471,246
Feb 08, 2020	0.001508	0.001531	0.001382	0.001385	51,977.55	2,770,224
Feb 07, 2020	0.001478	0.001520	0.001477	0.001506	56,238.82	3,011,697
Feb 06, 2020	0.001296	0.001659	0.001285	0.001477	59,425.00	2,954,358
Feb 05, 2020	0.001192	0.001310	0.001192	0.001297	46,498.70	2,593,489
Feb 04, 2020	0.001161	0.001200	0.001102	0.001192	42,192.65	2,384,557
Feb 03, 2020	0.001116	0.001171	0.001105	0.001162	40,638.71	2,323,968
Feb 02, 2020	0.000981	0.001124	0.000976	0.001116	36,505.20	2,232,501
Feb 01, 2020	0.001007	0.001030	0.000920	0.000981	39,365.51	1,961,606
Jan 31, 2020	0.001041	0.001044	0.000996	0.001004	37,304.37	2,007,765
Jan 30, 2020	0.000995	0.001050	0.000987	0.001045	37,323.33	2,090,442
Jan 29, 2020	0.001008	0.001030	0.000974	0.000996	45,777.35	1,992,262
Jan 28, 2020	0.001018	0.001035	0.000978	0.001007	37,660.95	2,014,510
Jan 27, 2020	0.001016	0.001035	0.000990	0.001016	39,095.63	2,032,393
Jan 26, 2020	0.000903	0.001033	0.000895	0.001019	40,539.16	2,037,947
Jan 25, 2020	0.000816	0.000923	0.000799	0.000904	34,564.52	1,807,211
Jan 24, 2020	0.000808	0.000833	0.000791	0.000817	31,447.54	1,632,983
Jan 23, 2020	0.000822	0.000824	0.000794	0.000808	28,515.20	1,616,664
Jan 22, 2020	0.000875	0.001064	0.000813	0.000822	32,797.40	1,644,031
Jan 21, 2020	0.000855	0.000879	0.000850	0.000876	30,783.30	1,752,396
Jan 20, 2020	0.000872	0.000879	0.000848	0.000855	30,708.01	1,709,866
Jan 19, 2020	0.000916	0.000928	0.000868	0.000873	31,317.67	1,746,159
Jan 18, 2020	0.000901	0.000929	0.000886	0.000917	33,183.99	1,833,082
