date	open	high	low	close	volume	market_cap
Oct 11, 2020	0.000933	0.000995	0.000927	0.000976	57,493.30	978,237
Oct 10, 2020	0.000940	0.001008	0.000902	0.000934	65,441.70	935,571
Oct 09, 2020	0.000914	0.000959	0.000883	0.000940	59,952.77	941,632
Oct 08, 2020	0.000872	0.000939	0.000853	0.000914	55,237.85	915,407
Oct 07, 2020	0.000851	0.000888	0.000813	0.000872	55,320.46	873,617
Oct 06, 2020	0.000946	0.000950	0.000837	0.000851	55,827.83	852,519
Oct 05, 2020	0.000933	0.000952	0.000918	0.000946	54,691.03	948,041
Oct 04, 2020	0.000878	0.000959	0.000871	0.000932	57,521.34	934,292
Oct 03, 2020	0.000870	0.000893	0.000867	0.000875	53,002.40	877,030
Oct 02, 2020	0.000960	0.000965	0.000856	0.000870	65,486.36	871,251
Oct 01, 2020	0.000974	0.001003	0.000946	0.000960	53,907.11	961,796
Sep 30, 2020	0.001067	0.001067	0.000964	0.000976	79,807.22	978,043
Sep 29, 2020	0.000979	0.001109	0.000974	0.001064	71,981.63	1,066,232
Sep 28, 2020	0.000972	0.001005	0.000970	0.000979	53,444.07	981,286
Sep 27, 2020	0.000984	0.000991	0.000925	0.000972	56,383.64	973,760
Sep 26, 2020	0.001048	0.001061	0.000953	0.000984	60,667.04	985,605
Sep 25, 2020	0.000905	0.001076	0.000895	0.001048	73,424.96	1,050,124
Sep 24, 2020	0.000884	0.000915	0.000869	0.000905	40,209.53	907,167
Sep 23, 2020	0.000897	0.000918	0.000881	0.000884	36,789.61	885,908
Sep 22, 2020	0.000869	0.000921	0.000858	0.000900	42,609.52	901,474
Sep 21, 2020	0.001016	0.001052	0.000829	0.000873	74,151.29	875,079
Sep 20, 2020	0.001004	0.001075	0.000984	0.001015	108,471	1,016,732
Sep 19, 2020	0.001010	0.001019	0.000980	0.001005	50,696.96	1,006,564
Sep 18, 2020	0.001170	0.001178	0.000970	0.001009	61,955.88	1,010,621
Sep 17, 2020	0.001109	0.001172	0.001100	0.001170	42,984.87	1,172,615
Sep 16, 2020	0.001111	0.001142	0.001091	0.001116	34,312.55	1,118,176
Sep 15, 2020	0.001163	0.001183	0.001093	0.001112	49,461.57	1,114,001
Sep 14, 2020	0.001120	0.001216	0.001096	0.001161	44,553.78	1,163,492
Sep 13, 2020	0.001199	0.001202	0.001106	0.001131	53,589.89	1,132,971
Sep 12, 2020	0.001176	0.001228	0.001159	0.001199	48,954.08	1,201,798
Sep 11, 2020	0.001162	0.001217	0.001109	0.001173	51,983.66	1,175,409
Sep 10, 2020	0.001161	0.001218	0.001121	0.001157	55,022.16	1,158,857
Sep 09, 2020	0.001099	0.001150	0.001059	0.001150	50,496.96	1,152,711
Sep 08, 2020	0.001184	0.001191	0.001081	0.001104	45,459.91	1,105,735
Sep 07, 2020	0.001154	0.001205	0.001084	0.001183	25,664.33	1,185,154
Sep 06, 2020	0.001105	0.001244	0.001081	0.001153	60,782.45	1,155,498
Sep 05, 2020	0.001311	0.001369	0.001024	0.001105	128,468	1,106,950
Sep 04, 2020	0.001122	0.001317	0.001066	0.001317	76,632.11	1,319,359
Sep 03, 2020	0.001247	0.001276	0.001052	0.001089	52,887.32	1,091,157
Sep 02, 2020	0.001324	0.001392	0.001190	0.001246	61,004.51	1,248,704
Sep 01, 2020	0.001416	0.001456	0.001311	0.001323	94,894.32	1,325,359
Aug 31, 2020	0.001514	0.001617	0.001371	0.001417	111,348	1,419,747
Aug 30, 2020	0.001439	0.001723	0.001401	0.001513	96,237.84	1,515,981
Aug 29, 2020	0.001177	0.001718	0.001155	0.001446	387,211	1,449,025
Aug 28, 2020	0.001174	0.001243	0.001144	0.001177	68,108.72	1,179,393
Aug 27, 2020	0.001141	0.001258	0.001130	0.001174	66,563.29	1,175,907
Aug 26, 2020	0.001145	0.001194	0.001123	0.001141	41,908.09	1,143,039
Aug 25, 2020	0.001132	0.001195	0.001079	0.001141	45,301.71	1,143,190
Aug 24, 2020	0.001074	0.001146	0.001062	0.001128	30,365.42	1,130,087
Aug 23, 2020	0.001098	0.001099	0.001054	0.001074	9,391.55	1,075,624
Aug 22, 2020	0.001061	0.001099	0.001051	0.001099	12,292.40	1,100,753
Aug 21, 2020	0.001116	0.001122	0.001055	0.001061	28,844.67	1,063,170
Aug 20, 2020	0.001115	0.001134	0.001101	0.001116	25,027.50	1,117,690
Aug 19, 2020	0.001158	0.001166	0.001096	0.001111	16,743.00	1,113,247
Aug 18, 2020	0.001184	0.001210	0.001148	0.001158	22,170.73	1,160,097
Aug 17, 2020	0.001170	0.001200	0.001140	0.001185	37,426.57	1,187,248
Aug 16, 2020	0.001139	0.001186	0.001139	0.001170	34,137.52	1,172,007
Aug 15, 2020	0.001167	0.001242	0.001118	0.001139	52,357.16	1,140,964
Aug 14, 2020	0.001159	0.001195	0.001089	0.001166	36,952.00	1,167,900
Aug 13, 2020	0.001166	0.001175	0.001106	0.001160	39,107.37	1,161,850
Aug 12, 2020	0.001114	0.001171	0.001108	0.001166	36,086.45	1,168,705
Aug 11, 2020	0.001137	0.001170	0.001085	0.001112	44,365.06	1,113,777
Aug 10, 2020	0.001137	0.001182	0.001109	0.001146	35,421.70	1,148,496
Aug 09, 2020	0.001171	0.001181	0.001097	0.001135	40,384.15	1,137,013
Aug 08, 2020	0.001101	0.001199	0.001091	0.001168	40,902.51	1,170,705
Aug 07, 2020	0.001098	0.001264	0.001074	0.001099	96,718.64	1,100,755
Aug 06, 2020	0.001032	0.001153	0.001006	0.001098	42,351.61	1,100,482
Aug 05, 2020	0.001074	0.001167	0.001008	0.001032	62,041.57	1,034,232
Aug 04, 2020	0.000994	0.001137	0.000992	0.001074	53,323.90	1,076,535
Aug 03, 2020	0.000994	0.001060	0.000980	0.000994	22,048.63	995,708
Aug 02, 2020	0.001002	0.001030	0.000890	0.000994	48,545.17	996,316
Aug 01, 2020	0.001050	0.001058	0.000989	0.001008	29,368.96	1,009,485
Jul 31, 2020	0.001052	0.001074	0.001008	0.001050	28,521.95	1,051,590
Jul 30, 2020	0.001018	0.001070	0.001009	0.001051	26,354.59	1,052,604
Jul 29, 2020	0.000997	0.001051	0.000987	0.001014	36,260.82	1,015,817
Jul 28, 2020	0.001002	0.001064	0.000989	0.000995	42,301.12	997,395
Jul 27, 2020	0.000999	0.001067	0.000993	0.001004	24,449.04	1,006,367
Jul 26, 2020	0.001050	0.001085	0.000978	0.000996	37,755.95	997,663
Jul 25, 2020	0.001052	0.001096	0.001037	0.001050	17,806.72	1,051,689
Jul 24, 2020	0.001044	0.001075	0.001024	0.001051	16,890.43	1,053,329
Jul 23, 2020	0.001065	0.001090	0.001033	0.001041	26,566.56	1,043,108
Jul 22, 2020	0.001043	0.001080	0.001022	0.001066	22,014.55	1,068,136
Jul 21, 2020	0.001023	0.001067	0.001015	0.001043	38,124.86	1,044,811
Jul 20, 2020	0.001036	0.001062	0.000996	0.001020	22,072.30	1,022,315
Jul 19, 2020	0.001051	0.001054	0.000978	0.001033	36,393.83	1,035,005
Jul 18, 2020	0.000997	0.001085	0.000977	0.001050	42,574.95	1,052,357
Jul 17, 2020	0.001032	0.001070	0.000955	0.000996	32,136.92	998,162
Jul 16, 2020	0.001068	0.001101	0.000996	0.001032	27,300.78	1,034,077
Jul 15, 2020	0.001025	0.001096	0.001000	0.001068	31,238.03	1,069,939
Jul 14, 2020	0.001028	0.001067	0.000982	0.001026	45,349.51	1,028,183
Jul 13, 2020	0.000992	0.001102	0.000991	0.001024	38,010.35	1,026,393
Jul 12, 2020	0.000976	0.000999	0.000954	0.000992	14,913.51	993,897
Jul 11, 2020	0.000967	0.000989	0.000952	0.000976	17,266.94	978,220
Jul 10, 2020	0.000988	0.000988	0.000944	0.000969	23,100.88	970,878
Jul 09, 2020	0.001017	0.001018	0.000969	0.000987	20,443.55	988,554
Jul 08, 2020	0.000972	0.001041	0.000970	0.001017	22,199.57	1,018,694
Jul 07, 2020	0.000977	0.001019	0.000958	0.000973	19,642.73	974,448
Jul 06, 2020	0.000943	0.000990	0.000930	0.000980	17,759.11	982,164
Jul 05, 2020	0.001056	0.001065	0.000934	0.000943	25,459.05	944,752
Jul 04, 2020	0.000988	0.001085	0.000988	0.001057	26,555.53	1,059,508
Jul 03, 2020	0.000984	0.001023	0.000971	0.000988	19,844.99	990,086
Jul 02, 2020	0.001000	0.001006	0.000966	0.000984	7,897.63	985,532
Jul 01, 2020	0.000955	0.001009	0.000951	0.000999	13,027.63	1,000,703
Jun 30, 2020	0.000965	0.001000	0.000947	0.000955	9,508.23	956,731
Jun 29, 2020	0.000970	0.000975	0.000934	0.000965	11,898.80	967,350
Jun 28, 2020	0.000981	0.000997	0.000939	0.000970	11,804.97	972,328
Jun 27, 2020	0.000936	0.001027	0.000933	0.000981	27,125.85	983,352
Jun 26, 2020	0.000991	0.000997	0.000936	0.000936	23,079.74	937,457
Jun 25, 2020	0.000916	0.001009	0.000891	0.000990	36,776.53	991,910
Jun 24, 2020	0.000954	0.000987	0.000910	0.000915	15,495.82	916,678
Jun 23, 2020	0.000938	0.000986	0.000938	0.000955	13,929.78	956,445
Jun 22, 2020	0.001019	0.001022	0.000934	0.000938	27,435.92	940,300
Jun 21, 2020	0.001064	0.001078	0.000921	0.001019	45,748.22	1,021,174
Jun 20, 2020	0.000918	0.001106	0.000904	0.001061	88,038.16	1,062,687
Jun 19, 2020	0.000897	0.000950	0.000884	0.000918	45,363.69	920,186
Jun 18, 2020	0.000869	0.000897	0.000859	0.000897	11,807.90	898,616
Jun 17, 2020	0.000870	0.000877	0.000851	0.000869	7,650.94	870,447
Jun 16, 2020	0.000854	0.000880	0.000850	0.000870	17,181.29	871,760
Jun 15, 2020	0.000875	0.000877	0.000812	0.000854	11,645.86	855,445
Jun 14, 2020	0.000876	0.000889	0.000854	0.000875	19,467.17	876,920
Jun 13, 2020	0.000867	0.000894	0.000846	0.000875	32,118.05	876,773
Jun 12, 2020	0.000852	0.000892	0.000848	0.000866	18,194.58	867,862
Jun 11, 2020	0.000949	0.000961	0.000840	0.000852	22,922.98	854,139
Jun 10, 2020	0.000946	0.000974	0.000933	0.000949	26,399.32	950,819
Jun 09, 2020	0.000930	0.000949	0.000922	0.000946	15,605.62	948,132
Jun 08, 2020	0.000922	0.000938	0.000912	0.000931	17,291.97	933,169
Jun 07, 2020	0.000913	0.000929	0.000891	0.000923	16,717.48	925,033
Jun 06, 2020	0.000926	0.000940	0.000897	0.000913	22,038.75	914,385
Jun 05, 2020	0.000896	0.000951	0.000885	0.000926	17,778.47	928,097
Jun 04, 2020	0.000911	0.000922	0.000877	0.000896	18,532.10	897,737
Jun 03, 2020	0.000908	0.000941	0.000877	0.000911	26,985.47	913,144
Jun 02, 2020	0.000968	0.000968	0.000890	0.000908	25,585.21	910,150
Jun 01, 2020	0.000906	0.001009	0.000893	0.000968	59,594.42	969,991
May 31, 2020	0.000935	0.000941	0.000889	0.000903	19,518.34	904,497
May 30, 2020	0.000885	0.000947	0.000873	0.000935	22,374.85	937,071
May 29, 2020	0.000929	0.000938	0.000882	0.000884	16,944.23	885,894
May 28, 2020	0.000912	0.000935	0.000881	0.000929	15,738.13	930,727
May 27, 2020	0.000863	0.000924	0.000863	0.000913	16,321.54	914,767
May 26, 2020	0.000871	0.000875	0.000842	0.000863	15,752.21	864,175
May 25, 2020	0.000829	0.000875	0.000822	0.000871	23,177.82	872,323
May 24, 2020	0.000925	0.000935	0.000824	0.000828	47,440.15	829,722
May 23, 2020	0.000845	0.000992	0.000833	0.000927	72,100.06	928,807
May 22, 2020	0.000822	0.000850	0.000799	0.000843	17,643.56	844,900
May 21, 2020	0.000892	0.000896	0.000797	0.000823	22,835.33	824,318
May 20, 2020	0.000895	0.000899	0.000870	0.000891	22,916.83	892,816
May 19, 2020	0.000919	0.000920	0.000884	0.000894	13,694.58	895,552
May 18, 2020	0.000885	0.000921	0.000878	0.000919	20,405.47	921,002
May 17, 2020	0.000866	0.000906	0.000863	0.000885	17,745.40	886,493
May 16, 2020	0.000867	0.000886	0.000852	0.000866	18,527.10	867,731
May 15, 2020	0.000883	0.000909	0.000860	0.000867	26,389.86	868,587
May 14, 2020	0.000807	0.001098	0.000807	0.000889	143,464	890,717
May 13, 2020	0.000794	0.000819	0.000771	0.000809	24,649.01	810,672
May 12, 2020	0.000751	0.000823	0.000746	0.000794	20,539.34	795,362
May 11, 2020	0.000768	0.000794	0.000731	0.000752	15,393.17	753,281
May 10, 2020	0.000855	0.000855	0.000741	0.000767	16,331.96	768,026
May 09, 2020	0.000901	0.000926	0.000815	0.000855	40,856.34	856,186
May 08, 2020	0.000898	0.000976	0.000876	0.000902	40,095.61	903,935
May 07, 2020	0.000853	0.000918	0.000841	0.000901	20,407.76	902,971
May 06, 2020	0.000890	0.000916	0.000853	0.000853	31,881.09	855,046
May 05, 2020	0.000884	0.000915	0.000865	0.000889	20,931.01	890,968
May 04, 2020	0.000909	0.000911	0.000869	0.000884	36,624.39	885,535
May 03, 2020	0.000951	0.001037	0.000891	0.000908	46,052.25	909,635
May 02, 2020	0.000897	0.001118	0.000893	0.000951	161,731	952,349
May 01, 2020	0.000902	0.001018	0.000864	0.000896	54,238.76	897,906
Apr 30, 2020	0.000920	0.001027	0.000830	0.000902	123,186	903,447
Apr 29, 2020	0.001003	0.001003	0.000791	0.000921	205,100	923,033
Apr 28, 2020	0.000743	0.001305	0.000717	0.000993	370,578	995,156
Apr 27, 2020	0.000755	0.000803	0.000708	0.000744	45,022.46	745,454
Apr 26, 2020	0.000708	0.000798	0.000706	0.000753	47,292.87	754,897
Apr 25, 2020	0.000735	0.000739	0.000686	0.000707	33,425.34	708,186
Apr 24, 2020	0.000679	0.000808	0.000679	0.000741	53,352.29	742,589
Apr 23, 2020	0.000666	0.000694	0.000663	0.000678	10,679.91	679,544
Apr 22, 2020	0.000624	0.000717	0.000622	0.000667	18,208.94	668,238
Apr 21, 2020	0.000634	0.000677	0.000617	0.000623	17,052.73	624,078
Apr 20, 2020	0.000678	0.000719	0.000632	0.000634	34,601.11	635,409
Apr 19, 2020	0.000689	0.000700	0.000670	0.000680	11,099.81	681,656
Apr 18, 2020	0.000658	0.000735	0.000657	0.000690	23,543.34	691,313
Apr 17, 2020	0.000671	0.000674	0.000652	0.000658	12,386.91	658,885
Apr 16, 2020	0.000602	0.000729	0.000581	0.000670	35,076.35	671,770
Apr 15, 2020	0.000626	0.000641	0.000593	0.000602	8,440.50	603,427
Apr 14, 2020	0.000622	0.000641	0.000611	0.000626	9,136.74	627,428
Apr 13, 2020	0.000655	0.000655	0.000608	0.000622	6,656.13	622,942
Apr 12, 2020	0.000628	0.000658	0.000622	0.000654	8,595.77	655,257
Apr 11, 2020	0.000619	0.000639	0.000612	0.000627	10,917.33	628,395
Apr 10, 2020	0.000677	0.000677	0.000600	0.000619	8,926.34	620,248
Apr 09, 2020	0.000679	0.000689	0.000669	0.000677	12,733.81	678,037
Apr 08, 2020	0.000657	0.000684	0.000652	0.000680	10,271.24	681,332
Apr 07, 2020	0.000681	0.000699	0.000649	0.000657	15,179.66	658,688
Apr 06, 2020	0.000634	0.000681	0.000625	0.000681	16,871.30	682,590
Apr 05, 2020	0.000623	0.000646	0.000608	0.000634	17,679.96	635,260
Apr 04, 2020	0.000595	0.000632	0.000593	0.000625	13,953.70	626,006
Apr 03, 2020	0.000601	0.000634	0.000581	0.000595	13,632.12	595,769
Apr 02, 2020	0.000584	0.000651	0.000557	0.000601	27,625.87	602,424
Apr 01, 2020	0.000579	0.000585	0.000556	0.000584	10,171.52	584,773
Mar 31, 2020	0.000557	0.000587	0.000556	0.000579	7,771.97	579,811
Mar 30, 2020	0.000515	0.000588	0.000512	0.000559	16,619.14	559,645
Mar 29, 2020	0.000556	0.000562	0.000514	0.000516	11,601.86	516,894
Mar 28, 2020	0.000564	0.000565	0.000528	0.000556	12,349.60	557,083
Mar 27, 2020	0.000589	0.000597	0.000564	0.000564	10,043.37	565,159
Mar 26, 2020	0.000608	0.000615	0.000562	0.000589	10,579.80	589,998
Mar 25, 2020	0.000622	0.000629	0.000599	0.000608	10,586.24	609,313
Mar 24, 2020	0.000586	0.000655	0.000580	0.000623	19,928.25	623,777
Mar 23, 2020	0.000545	0.000588	0.000533	0.000586	10,012.80	586,959
Mar 22, 2020	0.000569	0.000600	0.000541	0.000545	12,800.01	545,890
Mar 21, 2020	0.000583	0.000640	0.000553	0.000568	36,606.89	569,443
Mar 20, 2020	0.000582	0.000690	0.000538	0.000583	74,473.86	584,087
Mar 19, 2020	0.000522	0.000633	0.000509	0.000583	22,777.00	583,760
Mar 18, 2020	0.000511	0.000549	0.000495	0.000522	19,629.65	522,815
Mar 17, 2020	0.000505	0.000535	0.000473	0.000512	27,886.14	513,087
Mar 16, 2020	0.000498	0.000511	0.000413	0.000504	16,977.28	505,173
Mar 15, 2020	0.000468	0.000540	0.000461	0.000497	10,032.14	498,001
Mar 14, 2020	0.000503	0.000511	0.000465	0.000468	10,234.56	468,936
Mar 13, 2020	0.000470	0.000549	0.000380	0.000501	20,671.35	501,548
Mar 12, 2020	0.000836	0.000846	0.000455	0.000470	21,588.53	471,176
Mar 11, 2020	0.000868	0.000875	0.000803	0.000839	25,973.45	841,119
Mar 10, 2020	0.000872	0.000880	0.000821	0.000868	28,798.35	869,950
Mar 09, 2020	0.000871	0.000898	0.000807	0.000870	36,159.51	872,144
Mar 08, 2020	0.001050	0.001067	0.000872	0.000873	24,139.37	874,609
Mar 07, 2020	0.001021	0.001088	0.001008	0.001056	36,624.70	1,058,476
Mar 06, 2020	0.000981	0.001027	0.000959	0.001021	44,687.08	1,022,626
Mar 05, 2020	0.000937	0.001030	0.000937	0.000981	48,159.33	983,285
Mar 04, 2020	0.000940	0.000979	0.000925	0.000937	37,157.49	938,888
Mar 03, 2020	0.001030	0.001038	0.000931	0.000941	46,632.11	943,294
Mar 02, 2020	0.000942	0.001045	0.000922	0.001037	39,007.39	1,038,726
Mar 01, 2020	0.000920	0.000954	0.000897	0.000943	46,510.85	944,701
Feb 29, 2020	0.000943	0.000987	0.000917	0.000920	41,320.99	921,462
Feb 28, 2020	0.001010	0.001027	0.000907	0.000944	62,265.21	945,491
Feb 27, 2020	0.000937	0.001046	0.000889	0.001009	47,534.92	1,011,449
Feb 26, 2020	0.001043	0.001060	0.000908	0.000937	52,594.80	938,585
Feb 25, 2020	0.001149	0.001173	0.001042	0.001045	76,591.76	1,046,919
Feb 24, 2020	0.001444	0.001583	0.001109	0.001150	289,655	1,152,275
Feb 23, 2020	0.001148	0.001602	0.001103	0.001467	250,566	1,469,480
Feb 22, 2020	0.001107	0.001175	0.001087	0.001148	53,103.26	1,150,045
Feb 21, 2020	0.001063	0.001128	0.001059	0.001107	61,098.07	1,108,846
Feb 20, 2020	0.001182	0.001185	0.001032	0.001065	57,123.87	1,066,962
Feb 19, 2020	0.001250	0.001272	0.001159	0.001183	69,177.75	1,185,270
Feb 18, 2020	0.001170	0.001282	0.001155	0.001258	45,933.30	1,260,257
Feb 17, 2020	0.001148	0.001285	0.001083	0.001171	39,717.71	1,173,316
Feb 16, 2020	0.001328	0.001400	0.001082	0.001150	57,289.22	1,151,736
Feb 15, 2020	0.001425	0.001458	0.001319	0.001328	94,614.20	1,330,610
Feb 14, 2020	0.001388	0.001425	0.001314	0.001425	33,132.80	1,427,551
Feb 13, 2020	0.001445	0.001499	0.001337	0.001394	72,472.45	1,396,824
Feb 12, 2020	0.001420	0.001493	0.001376	0.001446	47,799.92	1,448,690
Feb 11, 2020	0.001308	0.001430	0.001258	0.001420	98,213.15	1,422,752
Feb 10, 2020	0.001503	0.001505	0.001267	0.001308	113,649	1,310,877
Feb 09, 2020	0.001441	0.001536	0.001403	0.001497	74,435.67	1,499,975
Feb 08, 2020	0.001418	0.001607	0.001379	0.001455	104,935	1,458,220
Feb 07, 2020	0.001275	0.001595	0.001257	0.001418	98,138.24	1,420,837
Feb 06, 2020	0.001217	0.001296	0.001179	0.001268	55,672.03	1,270,939
Feb 05, 2020	0.001049	0.001236	0.001032	0.001216	102,021	1,218,396
Feb 04, 2020	0.000990	0.001217	0.000968	0.001049	138,779	1,051,140
Feb 03, 2020	0.001138	0.001166	0.000901	0.000993	54,012.53	995,224
Feb 02, 2020	0.001080	0.001160	0.001044	0.001138	21,448.25	1,140,087
Feb 01, 2020	0.001055	0.001091	0.001031	0.001080	13,443.65	1,082,344
Jan 31, 2020	0.001179	0.001249	0.001018	0.001038	62,917.49	1,040,045
Jan 30, 2020	0.001184	0.001254	0.001027	0.001181	75,577.66	1,183,655
Jan 29, 2020	0.001335	0.001339	0.001117	0.001185	133,954	1,187,410
Jan 28, 2020	0.000915	0.001343	0.000899	0.001335	122,025	1,337,927
Jan 27, 2020	0.000936	0.000936	0.000844	0.000912	78,164.70	914,088
Jan 26, 2020	0.000835	0.000939	0.000828	0.000923	48,878.75	924,812
Jan 25, 2020	0.000822	0.000857	0.000806	0.000835	24,052.77	836,575
Jan 24, 2020	0.000836	0.000855	0.000782	0.000822	78,015.69	823,826
Jan 23, 2020	0.000863	0.000882	0.000818	0.000848	54,768.92	849,939
Jan 22, 2020	0.000896	0.000905	0.000846	0.000864	42,223.24	865,915
Jan 21, 2020	0.000822	0.000937	0.000804	0.000898	70,214.20	900,234
Jan 20, 2020	0.000803	0.000835	0.000787	0.000826	49,928.84	828,045
Jan 19, 2020	0.000825	0.000849	0.000785	0.000802	92,648.52	803,811
Jan 18, 2020	0.000848	0.000859	0.000815	0.000829	48,604.80	830,768
Jan 17, 2020	0.000818	0.000855	0.000797	0.000849	81,072.70	850,710
Jan 16, 2020	0.000816	0.000824	0.000785	0.000817	65,410.25	818,807
Jan 15, 2020	0.000795	0.000853	0.000753	0.000816	47,519.81	817,252
Jan 14, 2020	0.000708	0.000808	0.000703	0.000796	61,888.44	797,190
Jan 13, 2020	0.000713	0.000724	0.000697	0.000703	70,489.67	704,227
Jan 12, 2020	0.000702	0.000722	0.000693	0.000712	18,062.41	713,594
Jan 11, 2020	0.000709	0.000718	0.000692	0.000704	64,286.20	704,990
Jan 10, 2020	0.000686	0.000716	0.000667	0.000710	88,796.03	711,438
Jan 09, 2020	0.000697	0.000724	0.000666	0.000683	103,739	684,592
Jan 08, 2020	0.000702	0.000742	0.000682	0.000693	50,894.54	694,468
Jan 07, 2020	0.000695	0.000719	0.000664	0.000707	48,642.20	708,041
Jan 06, 2020	0.000678	0.000708	0.000658	0.000691	75,513.95	692,591
