date	open	high	low	close	volume	market_cap
Sep 18, 2020	1.69	1.70	1.50	1.53	3,169.29	1,153,483
Sep 17, 2020	1.59	1.71	1.59	1.69	3,749.02	1,275,941
Sep 16, 2020	1.60	1.62	1.56	1.59	3,575.67	1,200,589
Sep 15, 2020	1.66	1.67	1.59	1.60	3,442.37	1,204,280
Sep 14, 2020	1.63	1.71	1.57	1.66	3,543.45	1,248,209
Sep 13, 2020	1.82	1.82	1.59	1.64	3,831.98	1,235,152
Sep 12, 2020	1.71	1.91	1.69	1.82	5,268.06	1,370,255
Sep 11, 2020	1.69	1.73	1.60	1.71	2,325.44	1,284,819
Sep 10, 2020	1.61	1.75	1.61	1.68	2,258.99	1,260,272
Sep 09, 2020	1.59	1.70	1.57	1.61	2,786.35	1,209,451
Sep 08, 2020	1.69	1.71	1.55	1.59	3,878.06	1,195,918
Sep 07, 2020	1.73	1.75	1.57	1.69	3,662.14	1,267,818
Sep 06, 2020	1.64	1.76	1.56	1.73	3,857.67	1,298,662
Sep 05, 2020	1.63	1.76	1.55	1.64	3,528.48	1,229,359
Sep 04, 2020	1.83	1.86	1.39	1.63	4,334.57	1,219,856
Sep 03, 2020	2.12	2.16	1.81	1.83	5,152.54	1,373,913
Sep 02, 2020	1.48	2.31	1.46	2.11	6,845.07	1,584,708
Sep 01, 2020	1.35	1.51	1.34	1.48	5,604.98	1,110,777
Aug 31, 2020	1.38	1.40	1.34	1.35	5,273.36	1,014,910
Aug 30, 2020	1.28	1.38	0.934171	1.38	5,695.12	1,034,998
Aug 29, 2020	1.27	1.30	1.26	1.28	2,402.74	960,002
Aug 28, 2020	1.19	2.28	1.18	1.27	5,804.94	951,496
Aug 27, 2020	2.70	2.72	1.18	1.19	295.49	889,298
Aug 26, 2020	2.23	2.74	2.20	2.71	1,826.45	2,029,839
Aug 25, 2020	2.46	2.46	1.33	2.23	2,832.03	1,671,747
Aug 24, 2020	2.32	2.56	1.61	2.46	11,852.70	1,843,891
Aug 23, 2020	2.77	2.85	1.38	2.32	14,768.49	1,741,486
Aug 22, 2020	2.48	2.78	2.44	2.78	12,337.36	2,082,458
Aug 21, 2020	2.65	2.66	2.47	2.48	6,991.52	1,858,291
Aug 20, 2020	2.51	2.67	2.51	2.65	8,299.39	1,986,645
Aug 19, 2020	2.61	2.68	2.47	2.51	6,820.65	1,882,154
Aug 18, 2020	2.65	2.67	2.57	2.61	9,303.23	1,956,983
Aug 17, 2020	2.78	2.78	2.56	2.65	2,558.05	1,987,451
Aug 16, 2020	2.64	2.78	2.60	2.78	1,413.27	2,082,443
Aug 15, 2020	2.84	2.87	2.60	2.64	4,009.47	1,977,941
Aug 14, 2020	2.92	2.95	2.60	2.84	7,707.98	2,131,341
Aug 13, 2020	2.66	2.94	2.58	2.92	9,453.45	2,188,153
Aug 12, 2020	2.50	2.66	2.42	2.66	6,488.39	1,993,991
Aug 11, 2020	2.44	2.55	2.41	2.50	68,609.99	1,877,964
Aug 10, 2020	2.56	2.79	2.42	2.44	61,341.65	1,826,903
Aug 09, 2020	2.78	2.82	2.35	2.56	73,265.04	1,918,259
Aug 08, 2020	2.68	2.78	2.35	2.78	64,307.24	2,083,943
Aug 07, 2020	2.80	2.89	2.31	2.68	127,357	2,012,824
Aug 06, 2020	2.81	2.83	2.54	2.80	219,546	2,096,603
Aug 05, 2020	2.77	2.84	2.64	2.81	26,069.54	2,107,461
Aug 04, 2020	2.32	2.84	2.32	2.77	573,916	2,075,340
Aug 03, 2020	2.59	2.87	2.29	2.32	680,043	1,738,557
Aug 02, 2020	2.74	2.92	2.23	2.59	656,492	1,945,788
Aug 01, 2020	2.48	2.76	2.17	2.74	739,255	2,054,438
Jul 31, 2020	2.42	2.51	2.37	2.48	14,578.62	1,863,194
Jul 30, 2020	2.33	2.44	2.22	2.42	27,957.18	1,811,411
Jul 29, 2020	2.29	2.43	2.29	2.33	24,422.82	1,746,344
Jul 28, 2020	2.71	2.76	2.07	2.29	19,223.98	1,719,019
Jul 27, 2020	1.90	2.87	1.90	2.71	211,254	2,035,129
Jul 26, 2020	2.58	2.63	1.89	1.90	10,216.79	1,424,503
Jul 25, 2020	2.43	2.60	2.39	2.58	36,346.78	1,935,128
Jul 24, 2020	2.42	2.53	2.34	2.43	308,344	1,820,235
Jul 23, 2020	2.09	2.47	2.09	2.42	574,801	1,815,658
Jul 22, 2020	1.65	2.10	1.51	2.09	209,436	1,570,066
Jul 21, 2020	1.63	1.69	1.51	1.65	221,755	1,237,797
Jul 20, 2020	1.64	1.65	1.47	1.63	485,307	1,220,040
Jul 19, 2020	1.62	1.64	1.22	1.64	229,153	1,229,260
Jul 18, 2020	1.60	1.62	1.59	1.62	226,557	1,212,452
Jul 17, 2020	1.61	1.63	1.58	1.60	393,454	1,197,623
Jul 16, 2020	1.66	1.69	1.58	1.61	162,025	1,204,580
Jul 15, 2020	1.81	1.83	1.63	1.67	11,863.50	1,248,888
Jul 14, 2020	1.64	1.85	1.63	1.81	258,528	1,359,918
Jul 13, 2020	1.99	2.00	1.63	1.64	76,663.98	1,230,693
Jul 12, 2020	1.96	2.00	1.62	1.99	671,462	1,491,502
Jul 11, 2020	1.94	1.97	1.93	1.97	703,038	1,474,131
Jul 10, 2020	1.92	1.95	1.90	1.94	683,999	1,457,108
Jul 09, 2020	1.98	1.98	1.67	1.92	787,965	1,442,966
Jul 08, 2020	1.70	1.99	1.43	1.98	899,650	1,486,665
Jul 07, 2020	1.79	1.80	1.69	1.70	642,917	1,274,176
Jul 06, 2020	1.83	1.86	1.36	1.80	133,898	1,350,198
Jul 05, 2020	1.90	1.90	1.79	1.82	256,580	1,362,808
Jul 04, 2020	2.03	2.05	1.86	1.90	26,017.67	1,422,727
Jul 03, 2020	2.06	2.06	1.80	2.03	331,419	1,521,369
Jul 02, 2020	1.86	2.08	1.85	2.06	1,004,833	1,546,084
Jul 01, 2020	1.98	2.00	1.85	1.86	169,734	1,390,773
Jun 30, 2020	1.98	2.06	1.97	1.98	158,215	1,484,938
Jun 29, 2020	1.84	1.98	1.80	1.98	324,013	1,482,899
Jun 28, 2020	1.70	1.87	1.66	1.84	308,921	1,381,155
Jun 27, 2020	1.64	1.75	1.58	1.70	262,055	1,276,193
Jun 26, 2020	1.60	1.71	1.57	1.64	282,199	1,231,852
Jun 25, 2020	1.72	1.75	1.59	1.60	151,864	1,201,200
Jun 24, 2020	1.89	1.92	1.68	1.72	167,014	1,291,029
Jun 23, 2020	1.86	1.92	1.80	1.89	269,475	1,413,406
Jun 22, 2020	1.82	1.98	1.81	1.86	141,792	1,391,030
Jun 21, 2020	1.81	1.84	1.74	1.82	17,689.76	1,366,551
Jun 20, 2020	1.87	1.89	1.80	1.81	18,249.55	1,355,914
Jun 19, 2020	1.87	1.90	1.80	1.87	27,670.91	1,403,450
Jun 18, 2020	1.90	1.95	1.86	1.87	13,469.24	1,398,867
Jun 17, 2020	1.94	1.95	1.90	1.90	19,004.08	1,425,943
Jun 16, 2020	1.95	1.98	1.92	1.94	12,827.17	1,454,581
Jun 15, 2020	1.98	1.98	1.88	1.95	15,271.12	1,464,815
Jun 14, 2020	1.97	1.98	1.93	1.98	15,109.84	1,483,007
Jun 13, 2020	2.44	2.47	1.91	1.97	6,906.46	1,473,118
Jun 12, 2020	2.33	2.48	2.31	2.45	12,651.13	1,833,769
Jun 11, 2020	2.49	2.52	2.32	2.33	6,325.11	1,749,580
Jun 10, 2020	2.42	2.50	2.41	2.49	6,963.65	1,868,188
Jun 09, 2020	2.42	2.45	2.40	2.42	3,878.88	1,815,074
Jun 08, 2020	2.36	2.45	2.35	2.42	5,850.21	1,817,531
Jun 07, 2020	2.35	2.44	2.29	2.36	7,740.50	1,771,640
Jun 06, 2020	2.34	2.37	2.30	2.35	9,766.69	1,764,474
Jun 05, 2020	2.09	2.38	2.08	2.34	7,595.16	1,757,812
Jun 04, 2020	2.08	2.20	1.21	2.09	6,345.85	1,567,193
Jun 03, 2020	2.31	2.32	1.68	2.08	11,816.53	1,561,626
Jun 02, 2020	2.40	2.48	2.24	2.31	40,587.57	1,731,287
Jun 01, 2020	2.35	2.42	2.34	2.40	91,442.95	1,799,385
May 31, 2020	2.43	2.47	2.34	2.35	97,432.24	1,762,630
May 30, 2020	2.28	2.44	2.27	2.43	102,298	1,819,222
May 29, 2020	2.25	2.36	2.25	2.28	94,419.53	1,704,173
May 28, 2020	2.23	2.31	2.17	2.25	92,719.35	1,686,036
May 27, 2020	2.13	2.24	2.12	2.23	87,261.28	1,669,210
May 26, 2020	2.14	2.17	2.08	2.13	78,227.17	1,591,948
May 25, 2020	2.04	2.18	2.01	2.14	93,880.30	1,599,585
May 24, 2020	2.17	2.21	2.05	2.05	72,352.24	1,533,837
May 23, 2020	2.14	2.27	2.14	2.17	76,630.34	1,629,030
May 22, 2020	2.08	2.15	2.03	2.14	76,970.57	1,602,737
May 21, 2020	2.08	2.13	1.99	2.08	78,320.88	1,560,620
May 20, 2020	2.11	2.16	2.07	2.08	78,796.62	1,557,902
May 19, 2020	2.09	2.15	2.08	2.11	80,255.72	1,582,389
May 18, 2020	2.12	2.23	2.07	2.09	79,570.92	1,565,390
May 17, 2020	2.06	2.14	2.02	2.12	85,682.47	1,584,932
May 16, 2020	2.03	2.10	2.02	2.06	88,269.48	1,542,249
May 15, 2020	2.13	2.16	2.01	2.03	99,237.44	1,520,695
May 14, 2020	2.09	2.14	2.07	2.13	96,765.43	1,595,365
May 13, 2020	1.96	2.10	1.96	2.09	76,712.16	1,564,406
May 12, 2020	1.94	1.97	1.93	1.96	71,957.88	1,464,506
May 11, 2020	1.92	1.97	1.87	1.94	75,192.17	1,453,802
May 10, 2020	2.18	2.18	1.85	1.92	78,288.96	1,441,791
May 09, 2020	2.23	2.25	2.16	2.18	111,260	1,635,195
May 08, 2020	2.20	2.27	2.17	2.23	112,579	1,669,971
May 07, 2020	2.20	2.24	2.15	2.20	124,371	1,651,194
May 06, 2020	2.15	2.29	2.14	2.20	105,400	1,644,465
May 05, 2020	2.20	2.26	2.10	2.15	103,354	1,609,112
May 04, 2020	2.32	2.33	2.15	2.20	100,117	1,646,505
May 03, 2020	2.27	2.34	2.22	2.32	110,981	1,737,552
May 02, 2020	2.21	2.28	2.13	2.27	107,294	1,700,784
May 01, 2020	2.21	2.30	2.10	2.20	117,608	1,651,100
Apr 30, 2020	2.38	2.82	2.17	2.21	103,015	1,659,102
Apr 29, 2020	2.22	2.91	2.20	2.38	167,559	1,785,789
Apr 28, 2020	2.21	2.23	2.18	2.22	57,111.81	1,664,938
Apr 27, 2020	2.21	2.23	2.16	2.21	112,792	1,653,722
Apr 26, 2020	2.19	2.23	2.18	2.21	99,126.33	1,654,725
Apr 25, 2020	2.08	2.19	2.07	2.19	97,730.36	1,639,755
Apr 24, 2020	2.03	2.09	2.03	2.08	111,268	1,556,213
Apr 23, 2020	1.99	2.07	1.96	2.02	121,526	1,516,097
Apr 22, 2020	1.94	2.16	1.79	1.99	164,172	1,494,205
Apr 21, 2020	2.05	2.07	1.80	1.95	179,407	1,458,816
Apr 20, 2020	2.14	2.20	1.93	2.05	218,653	1,537,390
Apr 19, 2020	2.19	2.22	2.01	2.14	243,721	1,604,593
Apr 18, 2020	1.90	2.20	1.90	2.19	174,895	1,637,613
Apr 17, 2020	1.91	1.93	1.87	1.90	240,382	1,422,067
Apr 16, 2020	1.71	1.93	1.68	1.91	422,331	1,427,432
Apr 15, 2020	1.89	1.94	1.71	1.71	421,875	1,282,728
Apr 14, 2020	1.78	2.07	1.78	1.89	379,820	1,413,366
Apr 13, 2020	1.82	1.82	1.71	1.78	702,573	1,333,129
Apr 12, 2020	1.77	1.86	1.76	1.81	545,935	1,357,936
Apr 11, 2020	1.82	2.34	1.74	1.77	312,722	1,328,367
Apr 10, 2020	2.13	2.13	1.79	1.82	366,488	1,363,098
Apr 09, 2020	2.25	2.58	2.10	2.13	375,505	1,594,959
Apr 08, 2020	2.24	2.35	2.20	2.25	376,732	1,685,124
Apr 07, 2020	2.29	2.37	2.22	2.23	388,758	1,673,977
Apr 06, 2020	2.02	2.30	2.02	2.30	435,168	1,719,694
Apr 05, 2020	2.06	2.07	2.01	2.02	390,951	1,516,191
Apr 04, 2020	2.02	2.07	1.98	2.06	392,651	1,545,431
Apr 03, 2020	1.96	2.08	1.95	2.02	373,741	1,510,822
Apr 02, 2020	1.89	2.00	1.89	1.96	264,917	1,467,999
Apr 01, 2020	1.86	1.89	1.81	1.89	289,626	1,416,898
Mar 31, 2020	1.87	1.89	1.85	1.86	305,948	1,391,486
Mar 30, 2020	1.75	1.89	1.75	1.87	24,860.13	1,403,980
Mar 29, 2020	1.80	1.81	1.75	1.75	247,851	1,312,326
Mar 28, 2020	1.83	1.83	1.74	1.80	232,424	1,349,742
Mar 27, 2020	1.88	1.91	1.83	1.83	240,241	1,373,726
Mar 26, 2020	1.85	1.89	1.84	1.88	236,071	1,411,480
Mar 25, 2020	1.89	1.91	1.83	1.85	253,189	1,382,817
Mar 24, 2020	1.79	1.97	1.77	1.88	206,251	1,410,446
Mar 23, 2020	1.60	1.81	1.56	1.78	110,212	1,336,684
Mar 22, 2020	1.68	1.79	1.56	1.60	78,597.55	1,194,975
Mar 21, 2020	1.68	1.75	1.63	1.68	163,147	1,260,803
Mar 20, 2020	1.62	1.80	1.32	1.68	158,835	1,259,407
Mar 19, 2020	1.36	1.67	1.36	1.62	275,831	1,215,694
Mar 18, 2020	1.31	1.38	1.30	1.36	203,987	1,020,333
Mar 17, 2020	1.31	1.40	1.30	1.31	70,212.38	979,465
Mar 16, 2020	1.44	1.44	1.24	1.31	107,675	982,824
Mar 15, 2020	1.44	1.52	1.41	1.44	54,486.97	992,094
Mar 14, 2020	1.53	1.55	1.43	1.44	54,991.34	991,112
Mar 13, 2020	1.27	1.56	1.07	1.53	105,180	1,058,653
Mar 12, 2020	2.16	2.17	1.26	1.27	100,091	873,548
Mar 11, 2020	2.24	2.27	2.06	2.16	185,923	1,492,846
Mar 10, 2020	2.25	2.29	2.20	2.24	189,244	1,548,410
Mar 09, 2020	2.10	2.38	2.08	2.25	167,945	1,551,408
Mar 08, 2020	2.54	2.58	2.10	2.10	157,210	1,450,940
Mar 07, 2020	2.65	2.83	2.53	2.54	174,601	1,750,158
Mar 06, 2020	2.73	2.84	2.57	2.64	185,849	1,824,813
Mar 05, 2020	2.44	2.80	2.44	2.73	205,283	1,880,622
Mar 04, 2020	2.41	2.72	2.39	2.44	169,311	1,683,098
Mar 03, 2020	2.53	2.54	2.40	2.41	119,912	1,663,028
Mar 02, 2020	2.43	2.55	2.41	2.53	270,510	1,745,032
Mar 01, 2020	2.37	2.44	2.33	2.43	276,392	1,676,381
Feb 29, 2020	2.35	2.46	2.35	2.37	264,444	1,634,041
Feb 28, 2020	2.28	2.38	2.18	2.35	270,426	1,623,014
Feb 27, 2020	2.27	2.39	2.14	2.28	232,296	1,571,941
Feb 26, 2020	2.49	2.51	2.23	2.27	212,934	1,566,611
Feb 25, 2020	2.65	3.01	2.48	2.49	163,322	1,720,932
Feb 24, 2020	2.73	3.20	2.59	2.65	151,118	1,831,004
Feb 23, 2020	2.60	2.74	2.60	2.74	189,769	1,887,592
Feb 22, 2020	2.64	2.65	2.55	2.60	166,737	1,794,570
Feb 21, 2020	2.46	2.87	2.39	2.63	185,329	1,818,117
Feb 20, 2020	2.60	2.85	2.46	2.46	147,591	1,697,977
Feb 19, 2020	3.09	3.17	2.60	2.60	115,924	1,796,594
Feb 18, 2020	2.78	3.19	2.64	3.09	266,399	2,129,216
Feb 17, 2020	2.98	2.98	2.51	2.78	663,506	1,920,128
Feb 16, 2020	3.17	8.20	2.57	2.99	489,268	2,063,381
Feb 15, 2020	3.32	3.43	3.00	3.16	179,359	2,182,133
Feb 14, 2020	3.51	3.52	3.02	3.32	15,554.11	2,288,811
Feb 13, 2020	3.69	3.81	3.45	3.51	135,358	2,422,116
Feb 12, 2020	3.06	3.84	2.74	3.69	190,612	2,546,251
Feb 11, 2020	3.07	3.20	2.99	3.06	173,717	2,111,966
Feb 10, 2020	3.15	3.16	2.97	3.07	159,470	2,120,045
Feb 09, 2020	3.15	3.21	3.12	3.15	180,232	2,176,186
Feb 08, 2020	3.14	3.21	3.02	3.15	179,773	2,171,346
Feb 07, 2020	3.05	3.23	3.04	3.14	153,426	2,168,939
Feb 06, 2020	2.96	3.06	2.93	3.05	151,535	2,106,905
Feb 05, 2020	2.56	3.00	2.54	2.96	122,627	2,042,613
Feb 04, 2020	2.49	2.65	2.42	2.56	61,400.74	1,767,794
Feb 03, 2020	2.48	2.55	2.32	2.49	15,571.53	1,717,190
Feb 02, 2020	2.51	2.62	2.17	2.48	22,470.71	1,714,606
Feb 01, 2020	2.47	2.53	2.46	2.51	10,498.43	1,729,667
Jan 31, 2020	2.53	2.54	2.39	2.47	11,579.51	1,706,247
Jan 30, 2020	2.15	2.55	2.12	2.53	9,415.71	1,748,956
Jan 29, 2020	2.17	2.20	2.15	2.15	8,435.11	1,485,842
Jan 28, 2020	2.07	2.18	2.07	2.17	8,337.56	1,495,121
Jan 27, 2020	2.51	2.55	2.07	2.07	4,163.08	1,430,896
Jan 26, 2020	1.91	2.51	1.89	2.51	1,170.81	1,728,868
Jan 25, 2020	2.30	2.30	1.90	1.91	121,350	1,316,144
Jan 24, 2020	2.16	2.32	2.07	2.30	72,674.87	1,587,851
Jan 23, 2020	2.21	2.26	2.11	2.16	7,322.03	1,493,000
Jan 22, 2020	2.32	2.33	2.20	2.21	8,488.46	1,526,120
Jan 21, 2020	2.25	2.37	2.19	2.32	5,950.66	1,603,350
Jan 20, 2020	2.39	2.44	2.25	2.25	9,545.41	1,552,471
Jan 19, 2020	2.45	2.55	2.20	2.38	46,601.48	1,645,401
Jan 18, 2020	2.34	2.50	2.23	2.45	44,517.91	1,688,253
Jan 17, 2020	2.07	2.39	2.05	2.34	27,644.42	1,616,826
Jan 16, 2020	2.10	2.11	1.96	2.07	12,565.15	1,430,628
Jan 15, 2020	2.09	2.14	2.03	2.09	30,584.03	1,444,884
Jan 14, 2020	1.82	2.13	1.82	2.09	11,465.62	1,441,523
Jan 13, 2020	1.82	1.83	1.79	1.82	10,634.52	1,256,122
Jan 12, 2020	1.76	1.81	1.75	1.81	7,415.04	1,250,869
Jan 11, 2020	1.76	1.80	1.73	1.76	5,368.02	1,214,372
Jan 10, 2020	1.73	1.77	1.67	1.77	5,541.48	1,218,268
Jan 09, 2020	1.76	1.76	1.70	1.72	6,263.61	1,190,136
Jan 08, 2020	1.77	1.86	1.72	1.76	35,954.15	1,214,851
Jan 07, 2020	1.77	1.85	1.73	1.77	85,773.96	1,219,999
Jan 06, 2020	1.72	1.88	1.71	1.77	2,653.46	1,224,737
Jan 05, 2020	1.80	1.82	1.61	1.72	98,148.94	1,184,010
Jan 04, 2020	1.72	1.82	1.65	1.80	179,174	1,239,396
Jan 03, 2020	1.66	1.73	1.64	1.72	5,611.58	1,189,753
Jan 02, 2020	1.74	1.77	1.65	1.66	42,540.30	1,142,520
Jan 01, 2020	1.74	1.77	1.73	1.74	1,963.38	1,200,524
Dec 31, 2019	1.73	1.79	1.72	1.74	3,334.19	1,201,329
Dec 30, 2019	1.82	1.85	1.71	1.73	52,417.25	1,194,312
Dec 29, 2019	1.95	2.01	1.73	1.82	33,119.17	1,256,314
Dec 28, 2019	1.89	2.00	1.76	1.95	72,886.50	1,346,394
Dec 27, 2019	1.76	1.95	1.72	1.89	52,642.84	1,302,336
Dec 26, 2019	1.78	1.91	1.76	1.76	88,432.83	1,217,545
Dec 25, 2019	1.78	1.79	1.72	1.78	113,559	1,229,699
Dec 24, 2019	1.84	1.89	1.72	1.78	34,157.05	1,229,205
Dec 23, 2019	1.90	2.14	1.80	1.83	71,725.80	1,264,089
Dec 22, 2019	1.91	2.26	1.81	1.90	254,518	1,308,673
Dec 21, 2019	1.98	2.04	1.90	1.91	257,458	1,316,252
Dec 20, 2019	2.02	2.03	1.91	1.99	249,668	1,371,204
Dec 19, 2019	1.79	2.21	1.73	2.02	132,082	1,393,708
Dec 18, 2019	1.66	1.79	1.62	1.79	122,013	1,232,041
Dec 17, 2019	1.81	1.81	1.64	1.66	69,557.14	1,145,876
Dec 16, 2019	2.02	2.11	1.79	1.81	156,645	1,246,799
Dec 15, 2019	2.07	2.12	1.99	2.02	225,323	1,390,687
Dec 14, 2019	2.12	2.15	1.94	2.07	298,761	1,427,925
Dec 13, 2019	2.13	2.17	2.11	2.12	296,996	1,463,438
Dec 12, 2019	2.05	2.22	1.91	2.13	268,221	1,467,198
Dec 11, 2019	1.93	2.03	1.92	2.03	4,758.26	1,404,235
