date	open	high	low	close	volume	market_cap
Aug 12, 2020	0.000228	0.000228	0.000112	0.000116	0.173666	20,620.27
Aug 11, 2020	0.000119	0.000228	0.000112	0.000228	0.170838	40,569.00
Aug 10, 2020	0.000234	0.000241	0.000118	0.000119	4.52	21,165.95
Aug 09, 2020	0.000235	0.000236	0.000231	0.000234	12.42	41,627.91
Aug 08, 2020	0.000232	0.000236	0.000231	0.000235	13.17	41,882.18
Aug 07, 2020	0.000235	0.000238	0.000115	0.000232	1.77	41,310.64
Aug 06, 2020	0.000235	0.000238	0.000232	0.000235	3.35	41,938.14
Aug 05, 2020	0.000220	0.000236	0.000219	0.000235	7.55	41,835.82
Aug 04, 2020	0.000225	0.000228	0.000207	0.000220	29.95	39,204.06
Aug 03, 2020	0.000207	0.000229	0.000207	0.000225	154.43	40,063.46
Aug 02, 2020	0.000235	0.000240	0.000206	0.000207	9.66	36,868.16
Aug 01, 2020	0.000226	0.000236	0.000225	0.000235	85.25	41,808.05
Jul 31, 2020	0.000222	0.000229	0.000220	0.000226	25.37	40,325.73
Jul 30, 2020	0.000222	0.000224	0.000217	0.000222	13.56	39,543.12
Jul 29, 2020	0.001528	0.001540	0.000219	0.000222	5.23	39,491.01
Jul 28, 2020	0.000220	0.001546	0.000110	0.001527	32.70	272,006
Jul 27, 2020	0.000198	0.000227	0.000198	0.000220	8.41	39,126.24
Jul 26, 2020	0.000194	0.000200	0.000192	0.000198	20.40	35,280.25
Jul 25, 2020	0.000191	0.000195	0.000191	0.000194	66.52	34,465.83
Jul 24, 2020	0.000192	0.000193	0.000190	0.000191	1.60	33,965.79
Jul 23, 2020	0.000283	0.000286	0.000190	0.000192	2.76	34,132.36
Jul 22, 2020	0.000265	0.000284	0.000263	0.000283	3.33	50,399.43
Jul 21, 2020	0.000183	0.000265	0.000183	0.000265	3.12	47,138.07
Jul 20, 2020	0.000184	0.000185	0.000183	0.000183	0.183153	32,587.63
Jul 19, 2020	0.000183	0.000185	0.000182	0.000184	0.184300	32,710.00
Jul 18, 2020	0.000183	0.000185	0.000182	0.000183	0.190634	32,599.69
Jul 17, 2020	0.000183	0.000184	0.000182	0.000183	0.279008	32,585.10
Jul 16, 2020	0.000184	0.000185	0.000182	0.000183	0.184384	32,514.21
Jul 15, 2020	0.000185	0.000186	0.000183	0.000184	0.183848	32,727.60
Jul 14, 2020	0.000185	0.000186	0.000183	0.000185	0.185203	32,903.00
Jul 13, 2020	0.000186	0.000187	0.000184	0.000186	0.185779	33,071.28
Jul 12, 2020	0.000185	0.000187	0.000184	0.000186	0.278677	33,044.83
Jul 11, 2020	0.000186	0.000186	0.000184	0.000185	0.187319	32,917.68
Jul 10, 2020	0.000185	0.000186	0.000183	0.000186	0.185821	33,062.32
Jul 09, 2020	0.000189	0.000189	0.000185	0.000185	0.185660	33,000.58
Jul 08, 2020	0.000185	0.000189	0.000185	0.000189	9.41	33,595.41
Jul 07, 2020	0.000186	0.000188	0.000184	0.000185	0.185349	32,961.76
Jul 06, 2020	0.000181	0.000188	0.000181	0.000186	0.279416	33,165.61
Jul 05, 2020	0.000182	0.000185	0.000179	0.000181	0.090592	32,269.52
Jul 04, 2020	0.000181	0.000185	0.000181	0.000182	0.281085	32,465.72
Jul 03, 2020	0.000182	0.000184	0.000181	0.000181	0.181431	32,313.52
Jul 02, 2020	0.000184	0.000186	0.000180	0.000182	0.091032	32,426.18
Jul 01, 2020	0.000183	0.000186	0.000182	0.000184	7.38	32,844.12
Jun 30, 2020	0.000183	0.000185	0.000182	0.000183	1.22	32,514.83
Jun 29, 2020	0.000182	0.000185	0.000181	0.000183	0.185759	32,627.44
Jun 28, 2020	0.000180	0.000184	0.000180	0.000182	0.091208	32,488.81
Jun 27, 2020	0.000183	0.000184	0.000179	0.000180	0.180455	32,139.70
Jun 26, 2020	0.000185	0.000186	0.000182	0.000183	0.183105	32,595.25
Jun 25, 2020	0.000186	0.000187	0.000181	0.000185	0.277623	32,952.77
Jun 24, 2020	0.000193	0.000194	0.000185	0.000186	0.093002	33,127.91
Jun 23, 2020	0.000193	0.000193	0.000190	0.000193	0.192612	34,304.76
Jun 22, 2020	0.000186	0.000194	0.000186	0.000193	0.193199	34,375.07
Jun 21, 2020	0.000186	0.000188	0.000186	0.000186	1.54	33,117.12
Jun 20, 2020	0.000186	0.000188	0.000184	0.000187	0.186792	33,218.43
Jun 19, 2020	0.000188	0.000188	0.000185	0.000186	0.278629	33,061.17
Jun 18, 2020	0.000189	0.000189	0.000186	0.000188	2.34	33,516.62
Jun 17, 2020	0.000190	0.000191	0.000094	0.000189	7.02	33,738.84
Jun 16, 2020	0.000189	0.000191	0.000094	0.000190	1.29	33,924.31
Jun 15, 2020	0.000188	0.000190	0.000179	0.000189	0.188767	33,603.31
Jun 14, 2020	0.000189	0.000190	0.000187	0.000188	0.187512	33,396.59
Jun 13, 2020	0.000190	0.000190	0.000188	0.000189	93.02	33,739.30
Jun 12, 2020	0.000186	0.000191	0.000185	0.000189	81.38	33,749.09
Jun 11, 2020	0.000197	0.000199	0.000184	0.000186	31.74	33,195.77
Jun 10, 2020	0.000196	0.000198	0.000195	0.000197	65.66	35,141.99
Jun 09, 2020	0.000195	0.000197	0.000193	0.000196	68.01	34,888.10
Jun 08, 2020	0.000195	0.000196	0.000194	0.000195	22.82	34,807.29
Jun 07, 2020	0.000193	0.000195	0.000189	0.000195	24.98	34,762.65
Jun 06, 2020	0.000290	0.000290	0.000100	0.000193	14.69	34,345.19
Jun 05, 2020	0.000103	0.000292	0.000103	0.000290	0.449593	51,627.28
Jun 04, 2020	0.000195	0.000196	0.000099	0.000103	12.61	18,315.59
Jun 03, 2020	0.000191	0.000195	0.000191	0.000195	12.71	34,786.33
Jun 02, 2020	0.000209	0.000210	0.000190	0.000191	35.78	34,055.65
Jun 01, 2020	0.000284	0.000289	0.000202	0.000209	6.62	37,214.19
May 31, 2020	0.000291	0.000291	0.000283	0.000284	0.142270	50,609.93
May 30, 2020	0.000283	0.000291	0.000281	0.000291	0.294325	51,815.76
May 29, 2020	0.000286	0.000287	0.000281	0.000283	0.283284	50,420.26
May 28, 2020	0.000184	0.000286	0.000184	0.000286	10.78	50,897.82
May 27, 2020	0.000177	0.000184	0.000177	0.000184	0.183792	32,717.65
May 26, 2020	0.000178	0.000180	0.000175	0.000177	0.885599	31,457.53
May 25, 2020	0.000263	0.000264	0.000174	0.000178	8.37	31,726.31
May 24, 2020	0.000276	0.000279	0.000179	0.000264	26.33	46,949.73
May 23, 2020	0.000276	0.000279	0.000092	0.000276	46.29	49,208.76
May 22, 2020	0.000272	0.000277	0.000270	0.000276	24.25	49,073.30
May 21, 2020	0.000286	0.000287	0.000266	0.000272	0.676171	48,527.18
May 20, 2020	0.000292	0.000391	0.000283	0.000286	14.74	50,865.65
May 19, 2020	0.000292	0.000295	0.000286	0.000292	94.59	51,932.90
May 18, 2020	0.000290	0.000297	0.000287	0.000292	88.01	52,003.24
May 17, 2020	0.000281	0.000295	0.000280	0.000290	147.68	51,680.01
May 16, 2020	0.000280	0.000286	0.000278	0.000281	0.281202	50,066.39
May 15, 2020	0.000273	0.000284	0.000253	0.000280	0.279698	49,798.54
May 14, 2020	0.000277	0.000294	0.000256	0.000273	0.320874	48,561.50
May 13, 2020	0.000264	0.000279	0.000264	0.000277	23.93	49,338.36
May 12, 2020	0.000258	0.000269	0.000257	0.000264	27.97	47,013.91
May 11, 2020	0.000263	0.000271	0.000250	0.000258	36.24	45,942.53
May 10, 2020	0.000287	0.000288	0.000251	0.000263	55.22	46,763.65
May 09, 2020	0.000099	0.000297	0.000099	0.000288	106.18	51,214.16
May 08, 2020	0.000297	0.000299	0.000099	0.000099	57.93	17,714.33
May 07, 2020	0.000277	0.000300	0.000274	0.000298	0.300910	52,992.46
May 06, 2020	0.000269	0.000282	0.000269	0.000277	0.277507	49,408.46
May 05, 2020	0.000198	0.000271	0.000197	0.000269	0.270099	47,977.61
May 04, 2020	0.000267	0.000268	0.000193	0.000198	1.18	35,336.14
May 03, 2020	0.000270	0.000275	0.000264	0.000267	0.266764	47,495.66
May 02, 2020	0.000266	0.000270	0.000263	0.000269	0.272616	47,962.33
May 01, 2020	0.000259	0.000271	0.000259	0.000266	0.314264	47,366.48
Apr 30, 2020	0.000264	0.000283	0.000256	0.000259	0.455350	46,201.69
Apr 29, 2020	0.000234	0.000266	0.000233	0.000264	0.263899	47,001.25
Apr 28, 2020	0.000234	0.000234	0.000231	0.000234	0.234016	41,679.01
Apr 27, 2020	0.000149	0.000234	0.000149	0.000234	0.351828	41,608.08
Apr 26, 2020	0.000145	0.000229	0.000144	0.000149	0.295097	26,483.45
Apr 25, 2020	0.000143	0.000228	0.000125	0.000145	0.610058	25,744.70
Apr 24, 2020	0.000106	0.000159	0.000100	0.000143	0.498844	25,473.58
Apr 23, 2020	0.000090	0.000107	0.000074	0.000106	0.911160	18,892.19
Apr 22, 2020	0.000138	0.000214	0.000072	0.000090	6.26	15,977.11
Apr 21, 2020	0.000099	0.000149	0.000097	0.000138	0.533335	24,560.86
Apr 20, 2020	0.000215	0.000217	0.000096	0.000099	4.36	17,586.74
Apr 19, 2020	0.000217	0.000218	0.000215	0.000215	0.215426	38,329.68
Apr 18, 2020	0.000207	0.000218	0.000206	0.000217	0.217451	38,728.70
Apr 17, 2020	0.000213	0.000214	0.000205	0.000207	0.231177	36,791.30
Apr 16, 2020	0.000199	0.000214	0.000196	0.000213	0.213546	37,995.19
Apr 15, 2020	0.000169	0.000203	0.000134	0.000199	0.199099	35,448.36
Apr 14, 2020	0.000179	0.000187	0.000167	0.000169	35.48	30,170.02
Apr 13, 2020	0.000279	0.000279	0.000174	0.000179	66.71	31,882.89
Apr 12, 2020	0.000206	0.001521	0.000205	0.000280	121.73	49,831.91
Apr 11, 2020	0.000137	0.000206	0.000135	0.000205	3.71	36,591.82
Apr 10, 2020	0.000146	0.000146	0.000136	0.000137	0.205889	24,438.16
Apr 09, 2020	0.000147	0.000147	0.000143	0.000146	0.146004	26,003.74
Apr 08, 2020	0.000143	0.000147	0.000143	0.000147	0.146607	26,111.18
Apr 07, 2020	0.000145	0.000223	0.000143	0.000143	0.538172	25,553.26
Apr 06, 2020	0.000136	0.000218	0.000136	0.000145	0.181455	25,843.81
Apr 05, 2020	0.000206	0.000207	0.000135	0.000136	4.32	24,199.21
Apr 04, 2020	0.000202	0.000208	0.000134	0.000206	2.27	36,697.63
Apr 03, 2020	0.000204	0.000210	0.000200	0.000202	9.91	35,991.61
Apr 02, 2020	0.000199	0.000213	0.000198	0.000204	0.204174	36,364.00
Apr 01, 2020	0.000193	0.000199	0.000186	0.000199	2.29	35,459.33
Mar 31, 2020	0.000128	0.000195	0.000128	0.000193	0.193294	34,403.30
Mar 30, 2020	0.000177	0.000195	0.000129	0.000129	2.34	22,933.42
Mar 29, 2020	0.000187	0.000187	0.000177	0.000177	0.266141	31,600.42
Mar 28, 2020	0.000201	0.000201	0.000183	0.000187	0.187245	33,337.88
Mar 27, 2020	0.000185	0.000202	0.000184	0.000201	79.74	35,867.32
Mar 26, 2020	0.000181	0.000185	0.000179	0.000185	94.38	32,904.60
Mar 25, 2020	0.000179	0.000181	0.000179	0.000181	83.07	32,245.93
Mar 24, 2020	0.000176	0.000180	0.000176	0.000179	339.11	31,922.12
Mar 23, 2020	0.000175	0.000176	0.000174	0.000176	19.59	31,315.06
Mar 22, 2020	0.000110	0.000176	0.000110	0.000175	44.63	31,252.45
Mar 21, 2020	0.000109	0.000111	0.000108	0.000110	81.63	19,676.06
Mar 20, 2020	0.000109	0.000112	0.000109	0.000109	62.64	19,420.87
Mar 19, 2020	0.000111	0.000111	0.000109	0.000109	41.73	19,403.15
Mar 18, 2020	0.000090	0.000160	0.000085	0.000111	5.31	19,792.02
Mar 17, 2020	0.000114	0.000114	0.000068	0.000090	33.28	15,969.77
Mar 16, 2020	0.000131	0.000143	0.000113	0.000114	66.97	20,231.21
Mar 15, 2020	0.000124	0.000131	0.000113	0.000131	6.54	23,363.05
Mar 14, 2020	0.000120	0.000154	0.000119	0.000124	459.90	22,024.09
Mar 13, 2020	0.000166	0.000173	0.000120	0.000120	312.14	21,376.29
Mar 12, 2020	0.000205	0.000214	0.000166	0.000166	139.64	29,577.20
Mar 11, 2020	0.000215	0.000223	0.000204	0.000205	202.04	36,596.21
Mar 10, 2020	0.000184	0.000216	0.000184	0.000215	98.73	38,219.92
Mar 09, 2020	0.000182	0.000185	0.000180	0.000184	155.47	32,780.75
Mar 08, 2020	0.000184	0.000184	0.000181	0.000182	97.90	32,385.70
Mar 07, 2020	0.000183	0.000184	0.000183	0.000184	66.18	32,792.27
Mar 06, 2020	0.000174	0.000183	0.000173	0.000183	82.54	32,607.61
Mar 05, 2020	0.000174	0.000175	0.000173	0.000174	34.58	31,046.57
Mar 04, 2020	0.000176	0.000177	0.000174	0.000174	76.86	31,044.41
Mar 03, 2020	0.000176	0.000178	0.000173	0.000176	57.45	31,286.12
Mar 02, 2020	0.000172	0.000176	0.000172	0.000176	22.78	31,317.41
Mar 01, 2020	0.000173	0.000173	0.000172	0.000172	127.01	30,624.98
Feb 29, 2020	0.000188	0.000189	0.000173	0.000173	94.67	30,739.50
Feb 28, 2020	0.000189	0.000190	0.000187	0.000188	127.00	33,432.49
Feb 27, 2020	0.000191	0.000191	0.000189	0.000189	72.41	33,725.64
Feb 26, 2020	0.000193	0.000193	0.000191	0.000191	95.17	33,989.24
Feb 25, 2020	0.000196	0.000196	0.000192	0.000193	34.62	34,308.50
Feb 24, 2020	0.000237	0.000237	0.000196	0.000196	182.46	34,965.83
Feb 23, 2020	0.000274	0.000284	0.000236	0.000237	216.10	42,148.20
Feb 22, 2020	0.000218	0.000274	0.000210	0.000274	232.12	48,725.50
Feb 21, 2020	0.000250	0.000259	0.000217	0.000218	342.86	38,826.44
Feb 20, 2020	0.000239	0.000257	0.000233	0.000250	497.73	44,570.02
Feb 19, 2020	0.000283	0.000290	0.000239	0.000239	248.29	42,551.59
Feb 18, 2020	0.000297	0.000297	0.000260	0.000283	270.01	50,366.24
Feb 17, 2020	0.000156	0.000306	0.000151	0.000297	226.58	52,840.42
Feb 16, 2020	0.000302	0.000305	0.000146	0.000156	0.056663	27,838.58
Feb 15, 2020	0.000309	0.000310	0.000300	0.000302	125.30	53,842.11
Feb 14, 2020	0.000308	0.000311	0.000306	0.000309	616.27	55,099.44
Feb 13, 2020	0.000311	0.000313	0.000306	0.000308	347.20	54,890.29
Feb 12, 2020	0.000305	0.000312	0.000305	0.000311	694.31	55,347.98
Feb 11, 2020	0.000300	0.000485	0.000294	0.000305	324.70	54,349.61
Feb 10, 2020	0.000302	0.000304	0.000299	0.000300	255.55	53,394.67
Feb 09, 2020	0.000239	0.000302	0.000150	0.000302	367.33	53,828.86
Feb 08, 2020	0.000215	0.000289	0.000214	0.000239	1,562.76	42,492.21
Feb 07, 2020	0.000189	0.000215	0.000152	0.000215	240.77	38,253.95
Feb 06, 2020	0.000141	0.000217	0.000132	0.000189	214.43	33,650.71
Feb 05, 2020	0.000177	0.000177	0.000126	0.000141	189.38	25,080.98
Feb 04, 2020	0.000244	0.000247	0.000126	0.000177	172.48	31,495.33
Feb 03, 2020	0.000140	0.000256	0.000113	0.000244	568.11	43,450.03
Feb 02, 2020	0.000094	0.000247	0.000092	0.000140	291.59	24,983.18
Feb 01, 2020	0.000128	0.000204	0.000094	0.000094	284.11	16,733.12
Jan 31, 2020	0.000258	0.000264	0.000128	0.000128	608.67	22,829.39
Jan 30, 2020	0.000152	0.000266	0.000144	0.000258	812.87	45,879.19
Jan 29, 2020	0.000163	0.000195	0.000125	0.000152	269.50	27,080.86
Jan 28, 2020	0.000204	0.000230	0.000162	0.000163	389.53	28,966.76
Jan 27, 2020	0.000218	0.000223	0.000189	0.000204	579.65	36,309.46
Jan 26, 2020	0.000198	0.000218	0.000198	0.000218	67.89	38,811.75
Jan 25, 2020	0.000195	0.000203	0.000181	0.000198	246.96	35,336.10
Jan 24, 2020	0.000203	0.000203	0.000185	0.000195	266.98	34,666.42
Jan 23, 2020	0.000211	0.000216	0.000199	0.000203	71.30	36,072.94
Jan 22, 2020	0.000211	0.000230	0.000202	0.000211	322.94	37,615.08
Jan 21, 2020	0.000179	0.000213	0.000177	0.000211	98.86	37,623.46
Jan 20, 2020	0.000266	0.000267	0.000176	0.000179	261.47	31,965.16
Jan 19, 2020	0.000195	0.000266	0.000190	0.000266	42.41	47,408.96
Jan 18, 2020	0.000267	0.000267	0.000194	0.000195	80.36	34,647.22
Jan 17, 2020	0.000265	0.000267	0.000264	0.000267	566.77	47,508.79
Jan 16, 2020	0.000250	0.000265	0.000249	0.000265	82.84	47,122.25
Jan 15, 2020	0.000243	0.000251	0.000242	0.000250	122.40	44,503.38
Jan 14, 2020	0.000237	0.000244	0.000234	0.000243	200.03	43,329.85
Jan 13, 2020	0.000242	0.000244	0.000235	0.000237	107.68	42,136.75
Jan 12, 2020	0.000234	0.000244	0.000234	0.000242	124.77	43,098.89
Jan 11, 2020	0.000234	0.000236	0.000234	0.000234	80.43	41,670.25
Jan 10, 2020	0.000315	0.000315	0.000234	0.000234	41.78	41,756.93
Jan 09, 2020	0.000318	0.000319	0.000315	0.000315	75.68	56,108.96
Jan 08, 2020	0.000315	0.000319	0.000314	0.000318	75.44	56,694.69
Jan 07, 2020	0.000299	0.000316	0.000299	0.000315	90.74	56,061.10
Jan 06, 2020	0.000299	0.000299	0.000298	0.000299	117.95	53,253.21
Jan 05, 2020	0.000283	0.000299	0.000283	0.000299	98.86	53,243.81
