date	open	high	low	close	volume	market_cap
Nov 03, 2020	0.002740	0.002802	0.002671	0.002790	0	0
Nov 02, 2020	0.002814	0.002850	0.002709	0.002740	0	0
Nov 01, 2020	0.002067	0.002825	0.002056	0.002814	0	0
Oct 31, 2020	0.002739	0.002767	0.002019	0.002067	14.47	0
Oct 30, 2020	0.002748	0.002784	0.002676	0.002739	0	0
Oct 29, 2020	0.002744	0.002787	0.002689	0.002748	0	0
Oct 28, 2020	0.002048	0.002873	0.002043	0.002744	0	0
Oct 27, 2020	0.002688	0.002699	0.001961	0.002046	35.42	0
Oct 26, 2020	0.002740	0.002769	0.002625	0.002687	0	0
Oct 25, 2020	0.002774	0.002809	0.002730	0.002740	0	0
Oct 24, 2020	0.002749	0.002795	0.002737	0.002774	0	0
Oct 23, 2020	0.001815	0.002796	0.001799	0.002749	0	0
Oct 22, 2020	0.002727	0.002757	0.001780	0.001815	942.60	0
Oct 21, 2020	0.001787	0.002792	0.001785	0.002727	0	0
Oct 20, 2020	0.002649	0.002702	0.001759	0.001787	394.48	0
Oct 19, 2020	0.001837	0.002668	0.001825	0.002649	0	0
Oct 18, 2020	0.002044	0.002715	0.001820	0.001837	617.00	0
Oct 17, 2020	0.002038	0.002050	0.002031	0.002044	53.60	0
Oct 16, 2020	0.002791	0.002806	0.001840	0.002038	396.06	0
Oct 15, 2020	0.002793	0.002811	0.002745	0.002791	0	0
Oct 14, 2020	0.002801	0.002839	0.002758	0.002793	0	0
Oct 13, 2020	0.002843	0.002843	0.002766	0.002801	0	0
Oct 12, 2020	0.002163	0.002889	0.002136	0.002843	0	0
Oct 11, 2020	0.002743	0.002759	0.002035	0.002163	108.21	0
Oct 10, 2020	0.002696	0.002788	0.002695	0.002743	0	0
Oct 09, 2020	0.002074	0.002711	0.002061	0.002696	0	0
Oct 08, 2020	0.002552	0.002553	0.002018	0.002074	60.04	0
Oct 07, 2020	0.002541	0.002555	0.002509	0.002552	0	0
Oct 06, 2020	0.002618	0.002623	0.002522	0.002541	0	0
Oct 05, 2020	0.002600	0.002618	0.002584	0.002618	0	0
Oct 04, 2020	0.002562	0.002608	0.002555	0.002600	0	0
Oct 03, 2020	0.002563	0.002587	0.002553	0.002562	0	0
Oct 02, 2020	0.002018	0.002605	0.002013	0.002563	0	0
Oct 01, 2020	0.002049	0.002077	0.001990	0.002018	28.67	0
Sep 30, 2020	0.002169	0.002676	0.001825	0.002049	1,253.21	0
Sep 29, 2020	0.002035	0.002622	0.002031	0.002169	5.42	0
Sep 28, 2020	0.002155	0.002188	0.002034	0.002035	540.96	0
Sep 27, 2020	0.002782	0.002816	0.002129	0.002155	122.84	0
Sep 26, 2020	0.002761	0.002786	0.002742	0.002782	0	0
Sep 25, 2020	0.002756	0.002793	0.002691	0.002761	0	0
Sep 24, 2020	0.002572	0.002766	0.002559	0.002756	0	0
Sep 23, 2020	0.002318	0.002704	0.002288	0.002572	0	0
Sep 22, 2020	0.002523	0.002523	0.002298	0.002318	10.54	0
Sep 21, 2020	0.002523	0.002523	0.002523	0.002523	0	0
Sep 20, 2020	0.002523	0.002523	0.002523	0.002523	0	0
Sep 19, 2020	0.002515	0.002526	0.002515	0.002523	0	0
Sep 18, 2020	0.002289	0.002537	0.002289	0.002515	25.27	0
Sep 17, 2020	0.002303	0.002319	0.002289	0.002289	0	0
Sep 16, 2020	0.002182	0.002329	0.002182	0.002303	11.26	0
Sep 15, 2020	0.002182	0.002182	0.002182	0.002182	0	0
Sep 14, 2020	0.002182	0.002182	0.002182	0.002182	0	0
Sep 13, 2020	0.002182	0.002182	0.002182	0.002182	0	0
Sep 12, 2020	0.002182	0.002182	0.002182	0.002182	0	0
Sep 11, 2020	0.002182	0.002182	0.002182	0.002182	0	0
Sep 10, 2020	0.002149	0.002187	0.002149	0.002182	0	0
Sep 09, 2020	0.002127	0.002173	0.002116	0.002149	35.70	0
Sep 08, 2020	0.002190	0.002190	0.002079	0.002127	26.64	0
Sep 07, 2020	0.002190	0.002190	0.002190	0.002190	0	0
Sep 06, 2020	0.002190	0.002190	0.002190	0.002190	0	0
Sep 05, 2020	0.002190	0.002190	0.002190	0.002190	0	0
Sep 04, 2020	0.002144	0.002209	0.002124	0.002190	0	0
Sep 03, 2020	0.002157	0.002267	0.002010	0.002143	5.74	0
Sep 02, 2020	0.002268	0.002272	0.002147	0.002157	0	0
Sep 01, 2020	0.002471	0.002471	0.002252	0.002268	191.58	0
Aug 31, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 30, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 29, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 28, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 27, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 26, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 25, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 24, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 23, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 22, 2020	0.002471	0.002471	0.002471	0.002471	0	0
Aug 21, 2020	0.002493	0.002495	0.002453	0.002471	0	0
Aug 20, 2020	0.002466	0.002497	0.002456	0.002494	7.68	0
Aug 19, 2020	0.002394	0.002499	0.002337	0.002466	3.54	0
Aug 18, 2020	0.002327	0.002458	0.002321	0.002394	95.32	0
Aug 17, 2020	0.002381	0.002384	0.002244	0.002327	168.73	0
Aug 16, 2020	0.002366	0.002381	0.002359	0.002381	119.40	0
Aug 15, 2020	0.002353	0.002390	0.002353	0.002366	0	0
Aug 14, 2020	0.002550	0.002576	0.002336	0.002353	82.87	0
Aug 13, 2020	0.002550	0.002550	0.002550	0.002550	0	0
Aug 12, 2020	0.002507	0.002555	0.002467	0.002550	0	0
Aug 11, 2020	0.002378	0.002537	0.002373	0.002506	69.10	0
Aug 10, 2020	0.002455	0.002473	0.002333	0.002377	89.18	0
Aug 09, 2020	0.002470	0.002477	0.002333	0.002455	469.73	0
Aug 08, 2020	0.002552	0.002598	0.002469	0.002469	90.41	0
Aug 07, 2020	0.002708	0.002715	0.002504	0.002551	55.07	0
Aug 06, 2020	0.002621	0.002737	0.002621	0.002708	1.56	0
Aug 05, 2020	0.002576	0.002621	0.002561	0.002621	0	0
Aug 04, 2020	0.002587	0.002623	0.002353	0.002576	145.55	0
Aug 03, 2020	0.002988	0.002991	0.002429	0.002587	12.28	0
Aug 02, 2020	0.002354	0.003307	0.002350	0.002988	13.59	0
Aug 01, 2020	0.002151	0.002354	0.002135	0.002354	3.95	0
Jul 31, 2020	0.002639	0.002746	0.002145	0.002151	326.05	0
Jul 30, 2020	0.002663	0.002664	0.002634	0.002639	0	0
Jul 29, 2020	0.002574	0.002715	0.002388	0.002663	14.77	0
Jul 28, 2020	0.002636	0.002898	0.002636	0.002712	84.47	0
Jul 27, 2020	0.002479	0.002721	0.002433	0.002636	39.97	0
Jul 26, 2020	0.002479	0.002479	0.002479	0.002479	0	0
Jul 25, 2020	0.002479	0.002479	0.002479	0.002479	0	0
Jul 24, 2020	0.002477	0.002497	0.002433	0.002479	0	0
Jul 23, 2020	0.002211	0.002497	0.002211	0.002477	15.89	0
Jul 22, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 21, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 20, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 19, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 18, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 17, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 16, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 15, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 14, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 13, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 12, 2020	0.002211	0.002211	0.002211	0.002211	0	0
Jul 11, 2020	0.002228	0.002238	0.002207	0.002211	0	0
Jul 10, 2020	0.002224	0.002230	0.002197	0.002228	12.56	0
Jul 09, 2020	0.002224	0.002233	0.002216	0.002224	3,868.93	0
Jul 08, 2020	0.002224	0.002224	0.002224	0.002224	0	0
Jul 07, 2020	0.002234	0.002257	0.002222	0.002224	0	0
Jul 06, 2020	0.001993	0.002254	0.001990	0.002235	20.55	0
Jul 05, 2020	0.002096	0.002123	0.001973	0.001993	37.86	0
Jul 04, 2020	0.002177	0.002206	0.002079	0.002096	15.44	0
Jul 03, 2020	0.001730	0.002360	0.001364	0.002177	2,271.95	0
Jul 02, 2020	0.002397	0.002402	0.001730	0.001730	513.46	0
Jul 01, 2020	0.002577	0.002577	0.002396	0.002397	210.46	0
Jun 30, 2020	0.002577	0.002577	0.002577	0.002577	0	0
Jun 29, 2020	0.002577	0.002577	0.002577	0.002577	0	0
Jun 28, 2020	0.002577	0.002577	0.002577	0.002577	0	0
Jun 27, 2020	0.002577	0.002577	0.002577	0.002577	0	0
Jun 26, 2020	0.002577	0.002577	0.002577	0.002577	0	0
Jun 25, 2020	0.002606	0.002607	0.002538	0.002577	0	0
Jun 24, 2020	0.002530	0.002675	0.002530	0.002606	555.89	0
Jun 23, 2020	0.002530	0.002530	0.002530	0.002530	0	0
Jun 22, 2020	0.002530	0.002530	0.002530	0.002530	0	0
Jun 21, 2020	0.002530	0.002530	0.002530	0.002530	0	0
Jun 20, 2020	0.002530	0.002530	0.002530	0.002530	0	0
Jun 19, 2020	0.002544	0.002544	0.002504	0.002530	0	0
Jun 18, 2020	0.002841	0.002842	0.002516	0.002541	5.47	0
Jun 17, 2020	0.002637	0.002842	0.002605	0.002842	552.17	0
Jun 16, 2020	0.002637	0.002637	0.002637	0.002637	0	0
Jun 15, 2020	0.002637	0.002637	0.002637	0.002637	0	0
Jun 14, 2020	0.002637	0.002637	0.002637	0.002637	0	0
Jun 13, 2020	0.002653	0.002657	0.002628	0.002637	0	0
Jun 12, 2020	0.002551	0.002820	0.002536	0.002653	580.97	0
Jun 11, 2020	0.002565	0.002583	0.002550	0.002551	0	0
Jun 10, 2020	0.002730	0.002730	0.002531	0.002565	140.98	0
Jun 09, 2020	0.002730	0.002730	0.002730	0.002730	0	0
Jun 08, 2020	0.002733	0.002734	0.002729	0.002730	0	0
Jun 07, 2020	0.002713	0.002736	0.002648	0.002733	38.77	0
Jun 06, 2020	0.002713	0.002713	0.002713	0.002713	0	0
Jun 05, 2020	0.002744	0.002757	0.002706	0.002713	0	0
Jun 04, 2020	0.002607	0.002763	0.002568	0.002744	6.31	0
Jun 03, 2020	0.002762	0.002767	0.002393	0.002607	589.38	0
Jun 02, 2020	0.002644	0.002947	0.002624	0.002762	120.26	0
Jun 01, 2020	0.002557	0.002655	0.002475	0.002643	3.27	0
May 31, 2020	0.002618	0.002778	0.002545	0.002557	98.91	0
May 30, 2020	0.002646	0.002646	0.002553	0.002618	44.87	0
May 29, 2020	0.002646	0.002646	0.002646	0.002646	0	0
May 28, 2020	0.002646	0.002646	0.002646	0.002646	0	0
May 27, 2020	0.002646	0.002646	0.002646	0.002646	0	0
May 26, 2020	0.002672	0.002697	0.002641	0.002646	0	0
May 25, 2020	0.002452	0.002686	0.002440	0.002672	0.937450	0
May 24, 2020	0.002579	0.002601	0.002457	0.002460	98.12	0
May 23, 2020	0.002664	0.002697	0.002577	0.002579	34.07	0
May 22, 2020	0.002634	0.002677	0.002611	0.002663	59.13	0
May 21, 2020	0.002761	0.002771	0.002441	0.002634	190.58	0
May 20, 2020	0.002625	0.002774	0.002545	0.002761	458.80	0
May 19, 2020	0.002626	0.002814	0.002575	0.002624	163.35	0
May 18, 2020	0.002777	0.002949	0.002585	0.002628	1,282.34	0
May 17, 2020	0.002777	0.002777	0.002777	0.002777	0	0
May 16, 2020	0.002777	0.002777	0.002777	0.002777	0	0
May 15, 2020	0.002822	0.002830	0.002730	0.002777	0	0
May 14, 2020	0.002759	0.002839	0.002678	0.002823	594.19	0
May 13, 2020	0.002759	0.002759	0.002759	0.002759	0	0
May 12, 2020	0.002759	0.002759	0.002759	0.002759	0	0
May 11, 2020	0.002715	0.002770	0.002642	0.002759	0	0
May 10, 2020	0.002875	0.002876	0.002439	0.002713	235.45	0
May 09, 2020	0.003198	0.003198	0.002863	0.002876	273.64	0
May 08, 2020	0.003174	0.003202	0.003127	0.003198	0	0
May 07, 2020	0.002438	0.003198	0.002412	0.003174	103.98	0
May 06, 2020	0.003049	0.003167	0.002073	0.002438	248.28	0
May 05, 2020	0.003033	0.003058	0.003014	0.003053	22.94	0
May 04, 2020	0.003033	0.003033	0.003033	0.003033	0	0
May 03, 2020	0.003033	0.003033	0.003033	0.003033	0	0
May 02, 2020	0.003014	0.003038	0.002985	0.003033	0	0
May 01, 2020	0.002940	0.003027	0.002697	0.003014	575.07	0
Apr 30, 2020	0.003075	0.003247	0.002902	0.002940	54.56	0
Apr 29, 2020	0.002728	0.003108	0.002723	0.003079	37.30	0
Apr 28, 2020	0.002509	0.002732	0.002238	0.002730	1,505.70	0
Apr 27, 2020	0.002509	0.002509	0.002509	0.002509	0	0
Apr 26, 2020	0.002496	0.002515	0.002493	0.002509	0	0
Apr 25, 2020	0.002414	0.002526	0.002405	0.002496	31.20	0
Apr 24, 2020	0.002474	0.002725	0.002395	0.002414	371.00	0
Apr 23, 2020	0.002474	0.002474	0.002474	0.002474	0	0
Apr 22, 2020	0.002474	0.002474	0.002474	0.002474	0	0
Apr 21, 2020	0.002475	0.002497	0.002457	0.002474	0	0
Apr 20, 2020	0.002534	0.002549	0.002312	0.002475	231.23	0
Apr 19, 2020	0.002534	0.002534	0.002534	0.002534	0	0
Apr 18, 2020	0.002534	0.002534	0.002534	0.002534	0	0
Apr 17, 2020	0.002534	0.002534	0.002534	0.002534	0	0
Apr 16, 2020	0.002388	0.002539	0.002356	0.002534	0	0
Apr 15, 2020	0.002392	0.002429	0.002342	0.002388	248.00	0
Apr 14, 2020	0.002531	0.002567	0.002381	0.002395	485.84	0
Apr 13, 2020	0.002412	0.002541	0.002412	0.002531	37.91	0
Apr 12, 2020	0.002398	0.002419	0.002380	0.002412	0	0
Apr 11, 2020	0.002623	0.002623	0.002373	0.002397	153.44	0
Apr 10, 2020	0.002623	0.002623	0.002623	0.002623	0	0
Apr 09, 2020	0.002623	0.002623	0.002623	0.002623	0	0
Apr 08, 2020	0.002623	0.002623	0.002623	0.002623	0	0
Apr 07, 2020	0.002623	0.002623	0.002623	0.002623	0	0
Apr 06, 2020	0.002623	0.002623	0.002623	0.002623	0	0
Apr 05, 2020	0.002623	0.002623	0.002623	0.002623	0	0
Apr 04, 2020	0.002627	0.002678	0.002610	0.002623	0	0
Apr 03, 2020	0.002307	0.002685	0.002307	0.002627	4.04	0
Apr 02, 2020	0.002307	0.002307	0.002307	0.002307	0	0
Apr 01, 2020	0.002382	0.002382	0.002304	0.002307	0	0
Mar 31, 2020	0.002438	0.002473	0.002369	0.002382	81.79	0
Mar 30, 2020	0.002244	0.002474	0.002236	0.002447	6.40	0
Mar 29, 2020	0.002383	0.002383	0.002230	0.002247	202.08	0
Mar 28, 2020	0.002458	0.002458	0.002328	0.002383	0	0
Mar 27, 2020	0.002600	0.002600	0.002451	0.002456	0.122811	0
Mar 26, 2020	0.002600	0.002600	0.002600	0.002600	0	0
Mar 25, 2020	0.002626	0.002687	0.002541	0.002600	0	0
Mar 24, 2020	0.002322	0.002636	0.002322	0.002627	52.10	0
Mar 23, 2020	0.002216	0.002414	0.002195	0.002322	0	0
Mar 22, 2020	0.002418	0.002418	0.002206	0.002216	73.80	0
Mar 21, 2020	0.002420	0.002451	0.002311	0.002418	0	0
Mar 20, 2020	0.002473	0.002670	0.002274	0.002420	18.26	0
Mar 19, 2020	0.001984	0.002534	0.001984	0.002474	979.89	0
Mar 18, 2020	0.001926	0.002000	0.001746	0.001984	35.73	0
Mar 17, 2020	0.001590	0.002013	0.001582	0.001935	265.37	0
Mar 16, 2020	0.002148	0.002148	0.000949	0.001590	240.55	0
Mar 15, 2020	0.001494	0.002359	0.001484	0.002148	0	0
Mar 14, 2020	0.002172	0.002195	0.001268	0.001494	91.99	0
Mar 13, 2020	0.001914	0.002302	0.001536	0.002162	53.57	0
Mar 12, 2020	0.002834	0.002834	0.001907	0.001915	417.33	0
Mar 11, 2020	0.002834	0.002834	0.002834	0.002834	0	0
Mar 10, 2020	0.002854	0.002927	0.002806	0.002834	0	0
Mar 09, 2020	0.002913	0.002949	0.002710	0.002852	105.51	0
Mar 08, 2020	0.003177	0.003177	0.002912	0.002915	208.28	0
Mar 07, 2020	0.003282	0.003289	0.003168	0.003177	0	0
Mar 06, 2020	0.003271	0.003302	0.003254	0.003280	54.74	0
Mar 05, 2020	0.002977	0.003293	0.002977	0.003271	8.75	0
Mar 04, 2020	0.003073	0.003175	0.002906	0.002977	805.42	0
Mar 03, 2020	0.003185	0.003233	0.003049	0.003073	2,384.50	0
Mar 02, 2020	0.003082	0.003208	0.003068	0.003185	241.70	0
Mar 01, 2020	0.003264	0.003293	0.003073	0.003082	877.57	0
Feb 29, 2020	0.003285	0.003328	0.003267	0.003267	65.33	0
Feb 28, 2020	0.003168	0.003380	0.003166	0.003286	102.64	0
Feb 27, 2020	0.003174	0.003386	0.003085	0.003168	433.01	0
Feb 26, 2020	0.003546	0.003554	0.003160	0.003174	387.55	0
Feb 25, 2020	0.003571	0.003658	0.003528	0.003547	40.89	0
Feb 24, 2020	0.003781	0.003792	0.003528	0.003572	178.15	0
Feb 23, 2020	0.003677	0.003784	0.003673	0.003776	75.38	0
Feb 22, 2020	0.003772	0.003778	0.002698	0.003677	3,104.41	0
Feb 21, 2020	0.003749	0.003785	0.003740	0.003771	13.83	0
Feb 20, 2020	0.003583	0.003763	0.003534	0.003750	546.44	0
Feb 19, 2020	0.003856	0.003864	0.003587	0.003587	2,740.25	0
Feb 18, 2020	0.003702	0.003864	0.003602	0.003853	9,009.86	0
Feb 17, 2020	0.003677	0.003706	0.003373	0.003700	571.90	0
Feb 16, 2020	0.003571	0.003684	0.003495	0.003675	223.02	0
Feb 15, 2020	0.003616	0.003630	0.003482	0.003570	3,328.03	0
Feb 14, 2020	0.003784	0.003797	0.002155	0.003616	3,979.28	0
Feb 13, 2020	0.003829	0.003875	0.003669	0.003782	1,140.36	0
Feb 12, 2020	0.003795	0.003930	0.003795	0.003829	2,207.79	0
Feb 11, 2020	0.003354	0.003799	0.003282	0.003795	4,581.28	0
Feb 10, 2020	0.003853	0.003868	0.003320	0.003356	3,892.82	0
Feb 09, 2020	0.003653	0.003853	0.003652	0.003851	7.12	0
Feb 08, 2020	0.003823	0.003908	0.003653	0.003653	373.51	0
Feb 07, 2020	0.003813	0.003979	0.003620	0.003823	1,253.13	0
Feb 06, 2020	0.003852	0.003887	0.003269	0.003813	5,632.01	0
Feb 05, 2020	0.003675	0.003883	0.003616	0.003852	1,250.13	0
Feb 04, 2020	0.003660	0.003848	0.003647	0.003675	3,121.82	0
Feb 03, 2020	0.003924	0.004011	0.003636	0.003659	3,505.94	0
Feb 02, 2020	0.004038	0.004039	0.003924	0.003924	225.19	0
Feb 01, 2020	0.003813	0.004044	0.003489	0.004039	290.41	0
Jan 31, 2020	0.003985	0.003988	0.003763	0.003811	150.84	0
Jan 30, 2020	0.003792	0.004004	0.003377	0.003985	21,601.24	0
Jan 29, 2020	0.003940	0.003948	0.003622	0.003794	6,240.21	0
Jan 28, 2020	0.003748	0.003938	0.003735	0.003938	14.43	0
Jan 27, 2020	0.003702	0.003859	0.003613	0.003749	15,573.95	0
Jan 26, 2020	0.003677	0.003731	0.003641	0.003699	63.30	0
Jan 25, 2020	0.003597	0.003704	0.003336	0.003677	572.25	0
Jan 24, 2020	0.003586	0.003758	0.003297	0.003595	5,956.24	0
Jan 23, 2020	0.003733	0.003756	0.003377	0.003586	1,251.59	0
Jan 22, 2020	0.003964	0.003970	0.003720	0.003733	694.69	0
Jan 21, 2020	0.003860	0.003975	0.003607	0.003964	10,287.87	0
Jan 20, 2020	0.003841	0.004011	0.003591	0.003860	12,014.80	0
Jan 19, 2020	0.003947	0.004259	0.003620	0.003841	8,015.38	0
Jan 18, 2020	0.004048	0.004268	0.003750	0.003947	11,430.52	0
Jan 17, 2020	0.003781	0.004186	0.003582	0.004053	12,382.98	0
Jan 16, 2020	0.004012	0.004092	0.003567	0.003616	8,095.84	0
Jan 15, 2020	0.004055	0.004108	0.003873	0.004011	9,177.18	0
Jan 14, 2020	0.003486	0.004066	0.003442	0.003981	13,217.45	0
Jan 13, 2020	0.003599	0.003610	0.003465	0.003532	8,347.37	0
Jan 12, 2020	0.003661	0.003681	0.003447	0.003592	3,394.04	0
Jan 11, 2020	0.003760	0.003785	0.003657	0.003663	3,789.88	0
Jan 10, 2020	0.003549	0.003760	0.003529	0.003760	3,166.86	0
Jan 09, 2020	0.003643	0.003646	0.003522	0.003546	1,575.39	0
Jan 08, 2020	0.003919	0.003986	0.003394	0.003648	3,483.58	0
Jan 07, 2020	0.003664	0.003927	0.003663	0.003919	3,463.09	0
Jan 06, 2020	0.003538	0.003689	0.003480	0.003664	26,039.81	0
Jan 05, 2020	0.003781	0.003834	0.003446	0.003587	24,625.97	0
Jan 04, 2020	0.003622	0.003804	0.003592	0.003783	14,576.93	0
Jan 03, 2020	0.003458	0.003768	0.003431	0.003757	7,694.55	0
Jan 02, 2020	0.003531	0.003630	0.003448	0.003458	8,547.39	0
Jan 01, 2020	0.003500	0.003706	0.003490	0.003531	10,399.31	0
Dec 31, 2019	0.003593	0.003712	0.003478	0.003500	7,484.72	0
Dec 30, 2019	0.003639	0.003829	0.003554	0.003699	9,612.42	0
Dec 29, 2019	0.003500	0.003828	0.003492	0.003637	7,742.44	0
Dec 28, 2019	0.003562	0.003656	0.003427	0.003501	10,530.73	0
Dec 27, 2019	0.003618	0.003626	0.003410	0.003562	7,459.73	0
Dec 26, 2019	0.003624	0.003697	0.003600	0.003618	2,000.35	0
Dec 25, 2019	0.003662	0.003681	0.003607	0.003624	0	0
Dec 24, 2019	0.003740	0.003818	0.003650	0.003662	3,993.22	0
Dec 23, 2019	0.003702	0.003919	0.003702	0.003740	3,495.45	0
Dec 22, 2019	0.003667	0.003711	0.003658	0.003702	0	0
Dec 21, 2019	0.003608	0.003681	0.003578	0.003666	2,240.69	0
Dec 20, 2019	0.003764	0.009464	0.003597	0.003610	2,092.74	0
Dec 19, 2019	0.003493	0.003770	0.003493	0.003764	1,322.34	0
Dec 18, 2019	0.003030	0.003504	0.003022	0.003493	0	0
Dec 17, 2019	0.003073	0.003146	0.002903	0.003030	5,531.07	0
Dec 16, 2019	0.003270	0.003376	0.002915	0.003073	6,267.74	0
Dec 15, 2019	0.003564	0.003593	0.003256	0.003270	4,192.47	0
Dec 14, 2019	0.003565	0.003598	0.003512	0.003564	2,635.20	0
Dec 13, 2019	0.003621	0.003674	0.003555	0.003565	1,871.48	0
Dec 12, 2019	0.003535	0.003634	0.003506	0.003622	1,340.76	0
Dec 11, 2019	0.003640	0.003652	0.003497	0.003535	3,191.81	0
Dec 10, 2019	0.003636	0.003673	0.003585	0.003640	1,680.26	0
Dec 09, 2019	0.003973	0.003989	0.003621	0.003635	13,528.88	0
Dec 08, 2019	0.003946	0.004001	0.003923	0.003973	6,710.04	0
Dec 07, 2019	0.003977	0.004044	0.003940	0.003946	7,223.46	0
Dec 06, 2019	0.003823	0.003976	0.003807	0.003976	5,885.46	0
Dec 05, 2019	0.003695	0.003843	0.003619	0.003823	8,921.54	0
Dec 04, 2019	0.003727	0.003853	0.003653	0.003695	7,752.67	0
Dec 03, 2019	0.003658	0.003812	0.003601	0.003727	2,852.79	0
Dec 02, 2019	0.003716	0.003716	0.003633	0.003655	868.55	0
Dec 01, 2019	0.003856	0.003866	0.003711	0.003716	0	0
Nov 30, 2019	0.003956	0.004002	0.003822	0.003856	4,850.56	0
Nov 29, 2019	0.003876	0.004043	0.003872	0.003956	4,462.36	0
Nov 28, 2019	0.003866	0.003990	0.003819	0.003876	1,981.58	0
Nov 27, 2019	0.003895	0.003937	0.003696	0.003864	5,970.68	0
Nov 26, 2019	0.003954	0.004039	0.003835	0.003914	7,048.75	0
Nov 25, 2019	0.003753	0.004025	0.003525	0.003954	4,078.64	0
Nov 24, 2019	0.003940	0.004015	0.003751	0.003751	7,887.85	0
Nov 23, 2019	0.004000	0.004103	0.003877	0.003940	9,511.66	0
Nov 22, 2019	0.004228	0.004281	0.003755	0.004001	9,293.81	0
Nov 21, 2019	0.004385	0.004818	0.004185	0.004228	10,062.88	0
Nov 20, 2019	0.004563	0.004639	0.004177	0.004385	21,926.59	0
Nov 19, 2019	0.004154	0.004569	0.004145	0.004563	11,391.50	0
