date	open	high	low	close	volume	market_cap
Sep 30, 2020	0.000759	0.000867	0.000747	0.000863	62.55	264,884
Sep 29, 2020	0.000750	0.000860	0.000745	0.000759	132.31	233,057
Sep 28, 2020	0.000216	0.000766	0.000216	0.000750	8.57	230,156
Sep 27, 2020	0.000753	0.000756	0.000214	0.000216	66.81	66,160.76
Sep 26, 2020	0.000748	0.000754	0.000747	0.000753	15.05	231,038
Sep 25, 2020	0.000861	0.000862	0.000746	0.000748	64.16	229,792
Sep 24, 2020	0.000820	0.000862	0.000819	0.000861	19.37	264,273
Sep 23, 2020	0.000843	0.000843	0.000816	0.000820	68.65	251,652
Sep 22, 2020	0.000835	0.000846	0.000830	0.000843	5.77	258,764
Sep 21, 2020	0.000874	0.000879	0.000830	0.000836	81.22	256,588
Sep 20, 2020	0.000887	0.000887	0.000864	0.000874	25.27	268,405
Sep 19, 2020	0.000875	0.000892	0.000873	0.000887	47.56	272,343
Sep 18, 2020	0.000875	0.000883	0.000867	0.000875	17.59	268,491
Sep 17, 2020	0.000877	0.000883	0.000861	0.000875	70.34	268,737
Sep 16, 2020	0.001511	0.001552	0.000877	0.000877	40.95	269,297
Sep 15, 2020	0.001495	0.001530	0.001490	0.001511	58.71	463,881
Sep 14, 2020	0.001446	0.001505	0.001346	0.001494	49.16	458,808
Sep 13, 2020	0.001463	0.001479	0.001433	0.001446	34.16	443,930
Sep 12, 2020	0.001456	0.001468	0.001442	0.001463	122.50	449,224
Sep 11, 2020	0.001449	0.001457	0.001338	0.001456	21.66	446,906
Sep 10, 2020	0.001433	0.001467	0.001433	0.001449	37.37	444,822
Sep 09, 2020	0.001418	0.001448	0.001401	0.001432	7.74	439,765
Sep 08, 2020	0.001452	0.001461	0.001386	0.001418	19.27	435,282
Sep 07, 2020	0.001437	0.001456	0.001388	0.001451	13.47	445,476
Sep 06, 2020	0.001423	0.001448	0.001328	0.001437	17.93	441,137
Sep 05, 2020	0.001468	0.001479	0.001388	0.001423	11.17	436,964
Sep 04, 2020	0.001429	0.001487	0.001416	0.001468	26.07	450,725
Sep 03, 2020	0.001595	0.001601	0.001416	0.001429	54.36	438,582
Sep 02, 2020	0.001552	0.001666	0.001541	0.001595	23.53	489,803
Sep 01, 2020	0.001633	0.001687	0.001551	0.001551	1.20	476,314
Aug 31, 2020	0.001639	0.001648	0.001623	0.001634	19.78	501,559
Aug 30, 2020	0.001609	0.001639	0.001607	0.001639	47.78	503,240
Aug 29, 2020	0.001614	0.001622	0.001604	0.001610	27.46	494,196
Aug 28, 2020	0.001584	0.001616	0.001477	0.001614	14.38	495,534
Aug 27, 2020	0.001607	0.001620	0.001481	0.001583	8.62	486,141
Aug 26, 2020	0.001589	0.001614	0.001579	0.001608	11.17	493,581
Aug 25, 2020	0.001648	0.001648	0.001392	0.001591	4.67	488,342
Aug 24, 2020	0.001632	0.001651	0.001626	0.001648	19.32	505,918
Aug 23, 2020	0.001634	0.001638	0.001616	0.001632	23.99	501,162
Aug 22, 2020	0.001618	0.001635	0.001602	0.001635	0.001868	501,832
Aug 21, 2020	0.001662	0.001664	0.001616	0.001617	0.003235	496,533
Aug 20, 2020	0.001644	0.001664	0.001638	0.001662	0.001781	510,349
Aug 19, 2020	0.001676	0.001683	0.001632	0.001644	0.003288	504,653
Aug 18, 2020	0.001714	0.001727	0.001670	0.001676	0.001676	514,497
Aug 17, 2020	0.001667	0.001732	0.001651	0.001715	0.003552	526,418
Aug 16, 2020	0.001663	0.001670	0.001643	0.001667	0.004286	511,695
Aug 15, 2020	0.001647	0.001675	0.001647	0.001663	0.001663	510,576
Aug 14, 2020	0.001649	0.001658	0.001635	0.001647	0.003294	505,571
Aug 13, 2020	0.001621	0.001650	0.001582	0.001649	0.003533	506,225
Aug 12, 2020	0.001595	0.001626	0.001570	0.001621	0.003242	497,621
Aug 11, 2020	0.001664	0.001670	0.001565	0.001594	2.74	489,518
Aug 10, 2020	0.001637	0.001687	0.001633	0.001664	25.83	510,789
Aug 09, 2020	0.001647	0.001651	0.001616	0.001636	5.26	502,295
Aug 08, 2020	0.001624	0.001653	0.001617	0.001646	33.28	505,363
Aug 07, 2020	0.001531	0.001630	0.001495	0.001624	7.36	498,467
Aug 06, 2020	0.001292	0.001532	0.001275	0.001531	45.26	469,955
Aug 05, 2020	0.001344	0.001347	0.001234	0.001292	17.60	396,631
Aug 04, 2020	0.001237	0.001353	0.001236	0.001344	65.28	412,571
Aug 03, 2020	0.001217	0.001259	0.001111	0.001237	100.30	379,828
Aug 02, 2020	0.001295	0.001323	0.001201	0.001216	114.08	373,424
Aug 01, 2020	0.001245	0.001299	0.001236	0.001295	110.80	397,462
Jul 31, 2020	0.001332	0.001343	0.001224	0.001245	67.44	382,315
Jul 30, 2020	0.001221	0.001343	0.001208	0.001332	16.40	408,976
Jul 29, 2020	0.001200	0.001357	0.001194	0.001220	6.59	374,401
Jul 28, 2020	0.001208	0.001234	0.001170	0.001200	6.99	368,400
Jul 27, 2020	0.000990	0.001247	0.000990	0.001208	16.31	370,943
Jul 26, 2020	0.000968	0.001005	0.000965	0.000990	5.04	304,073
Jul 25, 2020	0.001049	0.001065	0.000965	0.000968	13.56	297,113
Jul 24, 2020	0.001054	0.001061	0.001042	0.001049	6.14	322,018
Jul 23, 2020	0.001048	0.001442	0.000948	0.001054	13.53	323,685
Jul 22, 2020	0.001031	0.001050	0.001024	0.001048	2.11	321,741
Jul 21, 2020	0.001006	0.001386	0.000915	0.001030	12.24	316,366
Jul 20, 2020	0.000920	0.001019	0.000915	0.001006	8.44	308,952
Jul 19, 2020	0.000915	0.001006	0.000909	0.000918	104.30	281,921
Jul 18, 2020	0.000915	0.001016	0.000911	0.000915	19.07	280,970
Jul 17, 2020	0.000913	0.000922	0.000909	0.000915	32.38	280,844
Jul 16, 2020	0.000919	0.001011	0.000908	0.000913	77.69	280,233
Jul 15, 2020	0.000924	0.001021	0.000917	0.000919	18.59	282,072
Jul 14, 2020	0.000923	0.001024	0.000916	0.000924	126.47	283,584
Jul 13, 2020	0.000928	0.001027	0.000921	0.000928	23.49	285,034
Jul 12, 2020	0.000924	0.001027	0.000923	0.000928	35.29	284,806
Jul 11, 2020	0.001021	0.001026	0.000920	0.000924	194.76	283,716
Jul 10, 2020	0.001019	0.001022	0.000915	0.001021	54.44	313,453
Jul 09, 2020	0.001038	0.001039	0.000925	0.001019	158.61	312,867
Jul 08, 2020	0.001111	0.001119	0.001019	0.001037	11.88	318,507
Jul 07, 2020	0.001117	0.001128	0.001016	0.001110	63.12	340,908
Jul 06, 2020	0.000997	0.001220	0.000995	0.001117	16.78	343,017
Jul 05, 2020	0.001003	0.001015	0.000900	0.000997	58.46	305,937
Jul 04, 2020	0.000998	0.001019	0.000904	0.001003	74.35	307,797
Jul 03, 2020	0.001001	0.001009	0.000995	0.000998	45.49	306,354
Jul 02, 2020	0.000922	0.001022	0.000922	0.001002	5.61	307,495
Jul 01, 2020	0.001004	0.001024	0.000922	0.000922	97.84	283,076
Jun 30, 2020	0.001008	0.001016	0.000999	0.001004	56.04	308,262
Jun 29, 2020	0.000912	0.001017	0.000904	0.001008	120.15	309,330
Jun 28, 2020	0.000993	0.000995	0.000898	0.000912	27.46	280,014
Jun 27, 2020	0.000915	0.001014	0.000911	0.000993	72.43	304,706
Jun 26, 2020	0.001017	0.001025	0.000914	0.000915	14.77	280,931
Jun 25, 2020	0.001024	0.001028	0.000914	0.001018	64.05	312,414
Jun 24, 2020	0.001060	0.001064	0.000939	0.001023	5.92	314,075
Jun 23, 2020	0.001062	0.001064	0.000957	0.001059	39.01	325,232
Jun 22, 2020	0.000930	0.001065	0.000929	0.001062	79.37	325,899
Jun 21, 2020	0.001025	0.001035	0.000929	0.000930	36.43	285,429
Jun 20, 2020	0.001021	0.001035	0.000925	0.001026	53.18	314,933
Jun 19, 2020	0.001036	0.001036	0.001018	0.001021	22.67	313,442
Jun 18, 2020	0.001042	0.001042	0.000938	0.001035	49.80	317,760
Jun 17, 2020	0.000952	0.001049	0.000947	0.001042	74.95	319,867
Jun 16, 2020	0.000944	0.001053	0.000940	0.000952	43.87	292,386
Jun 15, 2020	0.001031	0.001033	0.000896	0.000943	49.37	289,620
Jun 14, 2020	0.000947	0.001040	0.000944	0.001031	48.82	316,622
Jun 13, 2020	0.001043	0.001044	0.000940	0.000947	8.64	290,714
Jun 12, 2020	0.001025	0.001049	0.001019	0.001042	84.95	319,964
Jun 11, 2020	0.001085	0.001093	0.001010	0.001025	4.83	314,718
Jun 10, 2020	0.001077	0.001090	0.001071	0.001085	38.77	333,169
Jun 09, 2020	0.001075	0.001082	0.000967	0.001077	32.84	330,762
Jun 08, 2020	0.000976	0.001075	0.000973	0.001075	42.17	329,967
Jun 07, 2020	0.001061	0.001067	0.000946	0.000976	124.83	299,612
Jun 06, 2020	0.001063	0.001070	0.001055	0.001061	28.71	325,733
Jun 05, 2020	0.000980	0.001083	0.000978	0.001063	15.32	326,307
Jun 04, 2020	0.001062	0.001086	0.000980	0.000980	70.61	300,889
Jun 03, 2020	0.001047	0.001062	0.001041	0.001062	74.21	326,076
Jun 02, 2020	0.001118	0.001121	0.000945	0.001047	50.90	321,587
Jun 01, 2020	0.001042	0.001123	0.001039	0.001118	31.13	343,312
May 31, 2020	0.000970	0.001057	0.000956	0.001042	18.65	319,877
May 30, 2020	0.001038	0.001053	0.000946	0.000970	10.09	297,726
May 29, 2020	0.001048	0.001055	0.000939	0.001038	88.05	318,678
May 28, 2020	0.001010	0.001050	0.000915	0.001048	68.42	321,697
May 27, 2020	0.000971	0.001013	0.000894	0.001010	83.77	310,185
May 26, 2020	0.000980	0.000988	0.000889	0.000971	54.19	298,238
May 25, 2020	0.000963	0.000985	0.000959	0.000980	40.29	300,786
May 24, 2020	0.001013	0.001022	0.000965	0.000967	38.77	296,743
May 23, 2020	0.001010	0.001023	0.000912	0.001013	63.49	311,021
May 22, 2020	0.000999	0.001015	0.000991	0.001010	35.46	310,165
May 21, 2020	0.001047	0.001051	0.000974	0.000999	58.02	306,713
May 20, 2020	0.001070	0.001080	0.000943	0.001047	28.49	321,493
May 19, 2020	0.000973	0.001082	0.000954	0.001070	11.62	328,367
May 18, 2020	0.001064	0.001090	0.000959	0.000973	10.26	298,803
May 17, 2020	0.001031	0.001075	0.000950	0.001064	57.86	326,641
May 16, 2020	0.001026	0.001050	0.001018	0.001031	19.82	316,442
May 15, 2020	0.001070	0.001073	0.000957	0.001025	62.34	314,749
May 14, 2020	0.001016	0.001077	0.000932	0.001071	73.16	328,697
May 13, 2020	0.000880	0.001024	0.000880	0.001020	70.22	313,125
May 12, 2020	0.000946	0.000985	0.000863	0.000880	35.61	270,135
May 11, 2020	0.000876	0.000965	0.000834	0.000946	43.38	290,377
May 10, 2020	0.000958	0.000977	0.000836	0.000875	52.24	268,697
May 09, 2020	0.001082	0.001090	0.000959	0.000959	50.64	294,269
May 08, 2020	0.000991	0.001100	0.000977	0.001082	101.13	332,203
May 07, 2020	0.001016	0.001090	0.000942	0.000992	49.03	304,487
May 06, 2020	0.000987	0.001035	0.000904	0.001016	30.11	312,017
May 05, 2020	0.000891	0.000996	0.000886	0.000988	34.75	303,240
May 04, 2020	0.000978	0.000982	0.000864	0.000891	15.61	273,456
May 03, 2020	0.001078	0.001100	0.000969	0.000978	60.31	300,194
May 02, 2020	0.001064	0.001078	0.000966	0.001077	94.74	330,702
May 01, 2020	0.000865	0.001083	0.000865	0.001064	32.74	326,593
Apr 30, 2020	0.000967	0.001038	0.000864	0.000865	83.25	265,468
Apr 29, 2020	0.000780	0.000977	0.000778	0.000968	24.81	297,069
Apr 28, 2020	0.000779	0.000856	0.000772	0.000780	56.89	239,482
Apr 27, 2020	0.000768	0.000779	0.000767	0.000779	22.80	239,074
Apr 26, 2020	0.000832	0.000838	0.000755	0.000767	31.06	235,433
Apr 25, 2020	0.000830	0.000842	0.000756	0.000832	50.58	255,396
Apr 24, 2020	0.000816	0.000834	0.000816	0.000830	31.45	254,753
Apr 23, 2020	0.000782	0.000821	0.000707	0.000816	33.48	250,570
Apr 22, 2020	0.000824	0.000839	0.000766	0.000781	16.93	239,925
Apr 21, 2020	0.000756	0.000828	0.000751	0.000824	13.97	253,080
Apr 20, 2020	0.000789	0.000867	0.000682	0.000756	136.37	232,199
Apr 19, 2020	0.000724	0.000796	0.000718	0.000789	11.44	242,248
Apr 18, 2020	0.000709	0.000797	0.000708	0.000725	52.68	222,530
Apr 17, 2020	0.000711	0.000784	0.000704	0.000709	39.36	217,582
Apr 16, 2020	0.000730	0.000797	0.000197	0.000711	29.52	218,315
Apr 15, 2020	0.000615	0.000748	0.000612	0.000730	14.06	224,049
Apr 14, 2020	0.000547	0.000620	0.000475	0.000616	4.29	189,037
Apr 13, 2020	0.000626	0.000626	0.000534	0.000547	49.40	167,997
Apr 12, 2020	0.000617	0.000640	0.000612	0.000627	42.87	192,438
Apr 11, 2020	0.000824	0.000831	0.000610	0.000616	42.56	189,226
Apr 10, 2020	0.000949	0.000949	0.000815	0.000824	39.38	252,942
Apr 09, 2020	0.000953	0.000955	0.000797	0.000949	62.96	291,357
Apr 08, 2020	0.000789	0.000956	0.000715	0.000953	101.58	292,561
Apr 07, 2020	0.000946	0.000965	0.000785	0.000789	29.62	242,262
Apr 06, 2020	0.000882	0.000946	0.000882	0.000943	26.79	289,565
Apr 05, 2020	0.000825	0.000888	0.000812	0.000883	39.24	271,138
Apr 04, 2020	0.000876	0.000900	0.000821	0.000824	37.35	253,031
Apr 03, 2020	0.000816	0.000912	0.000808	0.000876	54.27	268,843
Apr 02, 2020	0.000862	0.000923	0.000796	0.000817	115.77	250,731
Apr 01, 2020	0.000837	0.000863	0.000805	0.000863	16.43	264,868
Mar 31, 2020	0.000834	0.000903	0.000828	0.000837	207.57	256,979
Mar 30, 2020	0.000768	0.000846	0.000765	0.000837	54.34	256,956
Mar 29, 2020	0.000874	0.000874	0.000768	0.000769	106.82	236,043
Mar 28, 2020	0.000831	0.000880	0.000792	0.000874	15.59	268,177
Mar 27, 2020	0.000836	0.000856	0.000816	0.000831	110.90	255,152
Mar 26, 2020	0.000859	0.000882	0.000830	0.000836	222.41	256,640
Mar 25, 2020	0.000859	0.000884	0.000813	0.000859	150.82	263,700
Mar 24, 2020	0.000811	0.000865	0.000811	0.000860	254.59	263,911
Mar 23, 2020	0.000776	0.000813	0.000770	0.000811	77.46	249,013
Mar 22, 2020	0.000843	0.000847	0.000776	0.000776	154.69	238,389
Mar 21, 2020	0.000847	0.000850	0.000800	0.000843	80.70	258,867
Mar 20, 2020	0.000822	0.000934	0.000763	0.000847	77.66	259,958
Mar 19, 2020	0.000731	0.000826	0.000721	0.000822	132.15	252,499
Mar 18, 2020	0.000789	0.000795	0.000729	0.000731	9.83	224,276
Mar 17, 2020	0.000801	0.000807	0.000790	0.000790	34.25	242,588
Mar 16, 2020	0.000802	0.000812	0.000797	0.000801	183.09	245,861
Mar 15, 2020	0.000762	0.000822	0.000758	0.000802	53.61	246,358
Mar 14, 2020	0.000749	0.000790	0.000746	0.000762	170.66	233,951
Mar 13, 2020	0.000878	0.000881	0.000746	0.000748	156.16	229,746
Mar 12, 2020	0.000962	0.000966	0.000868	0.000878	110.88	269,472
Mar 11, 2020	0.001043	0.001055	0.000957	0.000962	150.59	295,422
Mar 10, 2020	0.000988	0.001070	0.000978	0.001043	165.83	320,267
Mar 09, 2020	0.001268	0.001352	0.000934	0.000987	165.07	303,011
Mar 08, 2020	0.001434	0.001434	0.001227	0.001268	325.17	389,139
Mar 07, 2020	0.001456	0.001459	0.001432	0.001434	178.58	440,316
Mar 06, 2020	0.001686	0.001686	0.001452	0.001455	222.29	446,821
Mar 05, 2020	0.001611	0.001696	0.001562	0.001686	193.48	517,643
Mar 04, 2020	0.001477	0.001636	0.001477	0.001611	64.25	494,566
Mar 03, 2020	0.001574	0.001575	0.001457	0.001477	115.60	453,513
Mar 02, 2020	0.001481	0.001640	0.001474	0.001595	152.62	489,809
Mar 01, 2020	0.001631	0.001633	0.001436	0.001481	181.74	454,606
Feb 29, 2020	0.001494	0.001637	0.001381	0.001631	164.08	500,782
Feb 28, 2020	0.001425	0.001542	0.001412	0.001494	267.68	458,777
Feb 27, 2020	0.001565	0.001733	0.001423	0.001425	127.88	437,610
Feb 26, 2020	0.001541	0.001589	0.001364	0.001565	176.95	480,472
Feb 25, 2020	0.001660	0.001807	0.001541	0.001541	121.27	473,196
Feb 24, 2020	0.001533	0.001660	0.001395	0.001660	238.64	509,545
Feb 23, 2020	0.001716	0.001717	0.001425	0.001532	1,095.99	470,205
Feb 22, 2020	0.001874	0.001895	0.001704	0.001716	370.77	526,933
Feb 21, 2020	0.001773	0.001925	0.001771	0.001874	292.80	575,358
Feb 20, 2020	0.001822	0.001851	0.001773	0.001774	320.04	544,532
Feb 19, 2020	0.001850	0.001892	0.001820	0.001823	268.90	559,610
Feb 18, 2020	0.001771	0.001853	0.001759	0.001850	573.38	567,980
Feb 17, 2020	0.001881	0.002043	0.001759	0.001772	697.23	543,980
Feb 16, 2020	0.001894	0.001914	0.001849	0.001881	104.96	577,630
Feb 15, 2020	0.001992	0.001993	0.001870	0.001893	94.63	581,290
Feb 14, 2020	0.001976	0.001999	0.001950	0.001992	181.33	611,484
Feb 13, 2020	0.001971	0.001995	0.001921	0.001977	162.35	606,896
Feb 12, 2020	0.001881	0.001984	0.001788	0.001971	359.94	605,222
Feb 11, 2020	0.001787	0.001882	0.001763	0.001881	235.01	577,515
Feb 10, 2020	0.001820	0.001825	0.001781	0.001787	446.95	548,593
Feb 09, 2020	0.001934	0.001977	0.001815	0.001820	356.48	558,753
Feb 08, 2020	0.001859	0.001935	0.001846	0.001934	295.50	593,850
Feb 07, 2020	0.001860	0.001869	0.001851	0.001859	229.85	570,623
Feb 06, 2020	0.001894	0.001894	0.001808	0.001860	549.31	570,946
Feb 05, 2020	0.001774	0.001897	0.001767	0.001894	164.00	581,429
Feb 04, 2020	0.001787	0.001798	0.001684	0.001774	750.56	544,599
Feb 03, 2020	0.001745	0.001825	0.001740	0.001787	718.68	548,641
Feb 02, 2020	0.001784	0.001819	0.001692	0.001745	261.71	535,832
Feb 01, 2020	0.001773	0.001786	0.001769	0.001784	251.75	547,827
Jan 31, 2020	0.001739	0.001781	0.001687	0.001772	496.78	544,031
Jan 30, 2020	0.001708	0.001745	0.001699	0.001739	392.86	533,799
Jan 29, 2020	0.001701	0.001735	0.001649	0.001709	216.48	524,567
Jan 28, 2020	0.001640	0.001701	0.001625	0.001701	336.49	522,298
Jan 27, 2020	0.001631	0.001656	0.001631	0.001640	156.48	503,562
Jan 26, 2020	0.001600	0.001633	0.001555	0.001631	180.79	500,687
Jan 25, 2020	0.001628	0.001631	0.001596	0.001600	227.45	491,132
Jan 24, 2020	0.001633	0.001642	0.001601	0.001628	456.59	499,787
Jan 23, 2020	0.001646	0.001652	0.001590	0.001639	231.50	503,331
Jan 22, 2020	0.001642	0.001646	0.001530	0.001646	500.04	505,317
Jan 21, 2020	0.001643	0.001651	0.001634	0.001642	167.81	504,188
Jan 20, 2020	0.001650	0.001661	0.001641	0.001643	574.46	504,494
Jan 19, 2020	0.001696	0.001724	0.001645	0.001650	13.06	506,684
Jan 18, 2020	0.001604	0.001700	0.001604	0.001696	222.27	520,690
Jan 17, 2020	0.001752	0.001784	0.001604	0.001605	133.10	492,610
Jan 16, 2020	0.001740	0.001828	0.001738	0.001751	86.40	537,713
Jan 15, 2020	0.001755	0.001811	0.001697	0.001739	364.53	533,966
Jan 14, 2020	0.001721	0.001778	0.001693	0.001758	188.21	539,609
Jan 13, 2020	0.001644	0.001725	0.001635	0.001720	49.67	528,087
Jan 12, 2020	0.001640	0.001645	0.001638	0.001643	99.85	504,523
Jan 11, 2020	0.001635	0.001723	0.001618	0.001640	242.59	503,618
Jan 10, 2020	0.001655	0.001659	0.001561	0.001635	7.32	501,807
Jan 09, 2020	0.001657	0.001680	0.001641	0.001654	8.90	507,643
Jan 08, 2020	0.001635	0.001702	0.001635	0.001659	86.92	509,393
Jan 07, 2020	0.001554	0.001662	0.001553	0.001635	172.53	502,074
Jan 06, 2020	0.001484	0.001558	0.001484	0.001554	126.55	476,937
Jan 05, 2020	0.001482	0.001508	0.001481	0.001483	571.34	455,349
Jan 04, 2020	0.001468	0.001487	0.001462	0.001482	155.64	455,133
Jan 03, 2020	0.001347	0.001479	0.001340	0.001469	263.56	450,857
Jan 02, 2020	0.001172	0.002802	0.001172	0.001347	90.02	413,489
Jan 01, 2020	0.001218	0.001219	0.001171	0.001173	194.80	359,976
Dec 31, 2019	0.001241	0.001243	0.001202	0.001218	163.95	373,893
Dec 30, 2019	0.001267	0.001272	0.001242	0.001242	130.38	381,209
Dec 29, 2019	0.001199	0.001275	0.001190	0.001267	200.23	388,910
Dec 28, 2019	0.001240	0.001250	0.001198	0.001199	507.35	368,004
Dec 27, 2019	0.001222	0.001333	0.001182	0.001240	917.15	380,577
Dec 26, 2019	0.001212	0.001249	0.001211	0.001222	388.40	375,288
Dec 25, 2019	0.001174	0.001214	0.001169	0.001212	124.63	372,206
Dec 24, 2019	0.001231	0.001316	0.001169	0.001175	119.11	360,773
Dec 23, 2019	0.001274	0.001293	0.001228	0.001230	181.02	377,766
Dec 22, 2019	0.001305	0.001341	0.001225	0.001274	373.35	391,237
Dec 21, 2019	0.001324	0.001338	0.001264	0.001305	171.73	400,534
Dec 20, 2019	0.001269	0.001349	0.001256	0.001324	82.37	406,424
Dec 19, 2019	0.001260	0.001271	0.001199	0.001269	340.78	389,666
Dec 18, 2019	0.001285	0.001422	0.001156	0.001260	282.12	386,729
Dec 17, 2019	0.001341	0.001381	0.001263	0.001285	95.53	394,508
Dec 16, 2019	0.001412	0.001429	0.001280	0.001341	49.95	411,779
Dec 15, 2019	0.001363	0.001447	0.001361	0.001412	41.55	433,516
