date	open	high	low	close	volume	market_cap
Jul 30, 2020	0.000333	0.000335	0.000325	0.000332	0.177482	8,927.96
Jul 29, 2020	0.000327	0.000339	0.000326	0.000332	0.247005	8,928.90
Jul 28, 2020	0.000329	0.000336	0.000306	0.000327	0.222438	8,786.53
Jul 27, 2020	0.000396	0.000452	0.000328	0.000330	95.97	8,845.54
Jul 26, 2020	0.000484	0.000485	0.000386	0.000396	0.322582	10,627.85
Jul 25, 2020	0.000475	0.000486	0.000475	0.000484	45.62	12,975.56
Jul 24, 2020	0.000479	0.000482	0.000474	0.000475	0.312959	12,731.38
Jul 23, 2020	0.000476	0.000482	0.000474	0.000479	0.766274	12,837.33
Jul 22, 2020	0.000468	0.000477	0.000466	0.000476	0.288325	12,758.36
Jul 21, 2020	0.000450	0.000472	0.000448	0.000468	1.57	12,540.16
Jul 20, 2020	0.000456	0.000501	0.000449	0.000450	5.12	12,050.94
Jul 19, 2020	0.000458	0.000461	0.000455	0.000456	0	12,193.91
Jul 18, 2020	0.000457	0.000462	0.000455	0.000458	0.008557	12,235.98
Jul 17, 2020	0.000548	0.000551	0.000454	0.000457	0.018863	12,225.38
Jul 16, 2020	0.000459	0.000554	0.000459	0.000548	0.014329	14,632.47
Jul 15, 2020	0.000462	0.000465	0.000458	0.000459	0.037958	12,268.60
Jul 14, 2020	0.000444	0.000465	0.000438	0.000462	0.128290	12,329.41
Jul 13, 2020	0.000464	0.000467	0.000441	0.000446	1.38	11,905.03
Jul 12, 2020	0.000462	0.000467	0.000459	0.000464	0.400419	12,372.35
Jul 11, 2020	0.000450	0.000463	0.000448	0.000462	0.491572	12,320.10
Jul 10, 2020	0.000557	0.000557	0.000445	0.000450	1.03	11,985.31
Jul 09, 2020	0.000566	0.000567	0.000554	0.000557	0	14,831.28
Jul 08, 2020	0.000577	0.000675	0.000565	0.000566	14.45	15,070.53
Jul 07, 2020	0.000434	0.000582	0.000428	0.000577	0.536305	15,361.03
Jul 06, 2020	0.000436	0.000444	0.000424	0.000434	1.90	11,561.11
Jul 05, 2020	0.000437	0.000461	0.000430	0.000436	0.712943	11,585.25
Jul 04, 2020	0.000454	0.000458	0.000433	0.000439	1.89	11,665.16
Jul 03, 2020	0.000455	0.000459	0.000452	0.000454	0.013607	12,054.85
Jul 02, 2020	0.000461	0.000465	0.000451	0.000455	0.009105	12,094.89
Jul 01, 2020	0.000456	0.000466	0.000455	0.000461	0.004610	12,242.73
Jun 30, 2020	0.000458	0.000462	0.000454	0.000456	0.004564	12,114.98
Jun 29, 2020	0.000343	0.000462	0.000341	0.000458	0.009160	12,152.30
Jun 28, 2020	0.000340	0.000346	0.000338	0.000343	0.004599	9,098.06
Jun 27, 2020	0.000242	0.000349	0.000242	0.000340	0.004584	9,020.57
Jun 26, 2020	0.000238	0.000243	0.000234	0.000242	0	6,409.54
Jun 25, 2020	0.000240	0.000241	0.000236	0.000239	0.079390	6,319.05
Jun 24, 2020	0.000244	0.000250	0.000239	0.000240	0.002397	6,347.70
Jun 23, 2020	0.000244	0.000244	0.000244	0.000244	0	6,461.78
Jun 22, 2020	0.000241	0.000246	0.000241	0.000244	0	6,459.26
Jun 21, 2020	0.000242	0.000244	0.000241	0.000241	0.009648	6,379.29
Jun 20, 2020	0.000239	0.000243	0.000239	0.000242	0	6,399.40
Jun 19, 2020	0.000659	0.000659	0.000239	0.000239	0.122459	5,768.84
Jun 18, 2020	0.000247	0.000660	0.000245	0.000658	2.17	15,899.55
Jun 17, 2020	0.000321	0.000321	0.000243	0.000247	0.351544	5,965.48
Jun 16, 2020	0.000246	0.000321	0.000244	0.000321	0.007295	7,752.45
Jun 15, 2020	0.000247	0.000248	0.000236	0.000246	0.007381	5,943.68
Jun 14, 2020	0.000294	0.000295	0.000246	0.000247	0.004940	5,966.10
Jun 13, 2020	0.000655	0.000656	0.000292	0.000294	0.012467	7,113.00
Jun 12, 2020	0.000651	0.000667	0.000642	0.000655	7.82	15,818.66
Jun 11, 2020	0.000493	0.000656	0.000337	0.000652	5.39	15,754.06
Jun 10, 2020	0.000258	0.000495	0.000257	0.000493	1.64	11,897.99
Jun 09, 2020	0.000348	0.000350	0.000256	0.000258	0.005157	6,228.68
Jun 08, 2020	0.000406	0.000487	0.000345	0.000348	0.006346	8,409.18
Jun 07, 2020	0.000405	0.000407	0.000257	0.000406	2.30	9,816.76
Jun 06, 2020	0.000391	0.000449	0.000345	0.000405	0.007439	9,774.85
Jun 05, 2020	0.000488	0.000490	0.000391	0.000391	0.012517	9,436.86
Jun 04, 2020	0.000478	0.000491	0.000371	0.000488	0.253631	11,780.89
Jun 03, 2020	0.000474	0.000480	0.000471	0.000478	0.254526	11,552.68
Jun 02, 2020	0.000505	0.000506	0.000470	0.000474	0.517647	11,447.51
Jun 01, 2020	0.000255	0.000507	0.000254	0.000505	0.266502	12,191.28
May 31, 2020	0.000485	0.000485	0.000254	0.000255	0.001277	6,170.40
May 30, 2020	0.000471	0.000485	0.000257	0.000485	5.38	11,711.89
May 29, 2020	0.000246	0.000473	0.000246	0.000471	0.951027	11,385.53
May 28, 2020	0.000457	0.000470	0.000243	0.000246	1.45	5,946.07
May 27, 2020	0.000441	0.000459	0.000441	0.000457	0.706040	11,040.12
May 26, 2020	0.000338	0.000441	0.000319	0.000441	0.684233	10,657.09
May 25, 2020	0.000468	0.000468	0.000234	0.000338	0.004588	8,157.18
May 24, 2020	0.000468	0.000468	0.000468	0.000468	0	11,301.03
May 23, 2020	0.000468	0.000468	0.000468	0.000468	0	11,301.03
May 22, 2020	0.000468	0.000468	0.000468	0.000468	0	11,301.03
May 21, 2020	0.000476	0.000478	0.000466	0.000468	0	11,301.03
May 20, 2020	0.000486	0.000491	0.000471	0.000476	0.738255	11,498.42
May 19, 2020	0.000487	0.000492	0.000477	0.000486	0.519309	11,736.82
May 18, 2020	0.000484	0.000496	0.000479	0.000487	0.997671	11,755.58
May 17, 2020	0.000469	0.000492	0.000468	0.000484	1.52	11,682.51
May 16, 2020	0.000466	0.000477	0.000463	0.000469	1.28	11,319.98
May 15, 2020	0.000486	0.000488	0.000463	0.000466	2.68	11,257.19
May 14, 2020	0.000448	0.000489	0.000448	0.000487	1.35	11,754.20
May 13, 2020	0.000440	0.000456	0.000432	0.000450	2.41	10,864.08
May 12, 2020	0.000430	0.000448	0.000428	0.000440	2.27	10,627.71
May 11, 2020	0.000396	0.000452	0.000394	0.000430	2.06	10,385.51
May 10, 2020	0.000479	0.000479	0.000378	0.000395	1.98	9,549.87
May 09, 2020	0.000492	0.000495	0.000477	0.000480	1.76	11,584.83
May 08, 2020	0.000496	0.000500	0.000489	0.000491	2.32	11,867.86
May 07, 2020	0.000331	0.000500	0.000327	0.000496	124.85	11,981.99
May 06, 2020	0.000448	0.000466	0.000332	0.000332	0.007851	8,008.88
May 05, 2020	0.000315	0.000449	0.000310	0.000449	8.94	10,837.51
May 04, 2020	0.000444	0.000446	0.000282	0.000315	4.94	7,610.12
May 03, 2020	0.000365	0.000458	0.000364	0.000444	0.697926	10,720.07
May 02, 2020	0.000443	0.000445	0.000360	0.000364	0.897047	8,800.73
May 01, 2020	0.000432	0.000452	0.000432	0.000443	0.923512	10,707.38
Apr 30, 2020	0.000439	0.000472	0.000426	0.000432	0.665030	10,438.22
Apr 29, 2020	0.000389	0.000444	0.000369	0.000439	0.676170	10,616.58
Apr 28, 2020	0.000389	0.000389	0.000385	0.000389	0.405037	9,400.86
Apr 27, 2020	0.000384	0.000389	0.000330	0.000389	0.809270	9,389.75
Apr 26, 2020	0.000356	0.000384	0.000355	0.000383	0.600475	9,255.56
Apr 25, 2020	0.000376	0.000379	0.000245	0.000356	0.720242	8,587.75
Apr 24, 2020	0.000371	0.000378	0.000371	0.000376	0.424901	9,092.88
Apr 23, 2020	0.000320	0.000373	0.000319	0.000371	0.588263	8,955.17
Apr 22, 2020	0.000343	0.000357	0.000319	0.000320	0.768974	7,727.56
Apr 21, 2020	0.000344	0.000346	0.000296	0.000343	0.753576	8,288.39
Apr 20, 2020	0.000358	0.000361	0.000341	0.000344	14.62	8,304.23
Apr 19, 2020	0.000318	0.000361	0.000314	0.000358	0.372556	8,645.50
Apr 18, 2020	0.000354	0.000357	0.000301	0.000318	1.23	7,676.60
Apr 17, 2020	0.000355	0.000358	0.000351	0.000354	0.552468	8,542.93
Apr 16, 2020	0.000331	0.000356	0.000327	0.000355	0.555809	8,576.48
Apr 15, 2020	0.000341	0.000346	0.000331	0.000331	0.524487	8,001.66
Apr 14, 2020	0.000342	0.000347	0.000338	0.000342	0.724264	8,254.54
Apr 13, 2020	0.000290	0.000343	0.000277	0.000342	0.379984	8,257.36
Apr 12, 2020	0.000342	0.000345	0.000282	0.000291	1.41	7,027.48
Apr 11, 2020	0.000343	0.000346	0.000338	0.000342	0.729459	8,267.40
Apr 10, 2020	0.000365	0.000365	0.000339	0.000343	0.722610	8,282.12
Apr 09, 2020	0.000367	0.000367	0.000358	0.000365	0.585084	8,811.44
Apr 08, 2020	0.000358	0.000369	0.000357	0.000367	0.578617	8,860.68
Apr 07, 2020	0.000364	0.000371	0.000357	0.000359	0.549866	8,664.56
Apr 06, 2020	0.000339	0.000363	0.000339	0.000363	0.753278	8,763.08
Apr 05, 2020	0.000343	0.000478	0.000338	0.000340	0.864961	8,201.77
Apr 04, 2020	0.000291	0.000346	0.000291	0.000343	0.555043	8,295.58
Apr 03, 2020	0.000328	0.000370	0.000221	0.000291	1.14	7,038.26
Apr 02, 2020	0.000398	0.000401	0.000313	0.000328	2.16	7,927.34
Apr 01, 2020	0.000386	0.000398	0.000371	0.000398	1.06	9,618.80
Mar 31, 2020	0.000385	0.000390	0.000382	0.000386	0.594315	9,335.12
Mar 30, 2020	0.000354	0.000391	0.000353	0.000386	1.59	9,331.41
Mar 29, 2020	0.000575	0.000609	0.000355	0.000355	0.562947	8,571.95
Mar 28, 2020	0.000398	0.000575	0.000374	0.000575	8.76	13,884.23
Mar 27, 2020	0.000336	0.000433	0.000331	0.000397	3.70	9,599.42
Mar 26, 2020	0.000334	0.000337	0.000329	0.000336	0.711188	8,106.65
Mar 25, 2020	0.000337	0.000345	0.000326	0.000334	0.533502	8,060.13
Mar 24, 2020	0.000322	0.000340	0.000319	0.000337	0.553950	8,136.02
Mar 23, 2020	0.000291	0.000322	0.000289	0.000322	0.704185	7,770.58
Mar 22, 2020	0.000309	0.000318	0.000290	0.000291	0.655570	7,037.49
Mar 21, 2020	0.000310	0.000318	0.000296	0.000309	0.951037	7,453.61
Mar 20, 2020	0.000371	0.000410	0.000292	0.000309	0.977073	7,473.12
Mar 19, 2020	0.000209	0.000423	0.000209	0.000371	43.41	8,964.18
Mar 18, 2020	0.000207	0.000213	0.000203	0.000209	1.25	5,058.65
Mar 17, 2020	0.000200	0.000215	0.000199	0.000208	0.151684	5,027.76
Mar 16, 2020	0.000215	0.000215	0.000181	0.000200	0.383272	4,830.76
Mar 15, 2020	0.000207	0.000234	0.000205	0.000215	0.681317	5,183.39
Mar 14, 2020	0.000201	0.000220	0.000201	0.000207	1.06	4,998.26
Mar 13, 2020	0.000192	0.000211	0.000158	0.000201	0	4,862.14
Mar 12, 2020	0.000316	0.000317	0.000191	0.000192	0.248045	4,635.68
Mar 11, 2020	0.000316	0.000318	0.000305	0.000316	0.497236	7,643.33
Mar 10, 2020	0.000374	0.000835	0.000315	0.000316	0.817460	7,635.98
Mar 09, 2020	0.000324	0.000373	0.000301	0.000373	0.894879	9,019.30
Mar 08, 2020	0.000355	0.000355	0.000324	0.000324	0.001619	7,822.99
Mar 07, 2020	0.000360	0.000365	0.000354	0.000355	1.74	8,581.23
Mar 06, 2020	0.000361	0.000365	0.000339	0.000360	1.04	8,698.95
Mar 05, 2020	0.000350	0.000364	0.000337	0.000361	1.42	8,728.70
Mar 04, 2020	0.000349	0.000354	0.000348	0.000350	0.001751	8,458.36
Mar 03, 2020	0.000331	0.000354	0.000327	0.000349	0.804083	8,439.20
Mar 02, 2020	0.000335	0.000353	0.000327	0.000331	0.102987	8,004.89
Mar 01, 2020	0.000349	0.000349	0.000318	0.000335	1.70	8,092.67
Feb 29, 2020	0.000346	0.000350	0.000346	0.000349	0	8,441.93
Feb 28, 2020	0.000352	0.000355	0.000339	0.000346	1.29	8,354.78
Feb 27, 2020	0.000352	0.000352	0.000352	0.000352	0	8,501.30
Feb 26, 2020	0.000373	0.000374	0.000348	0.000352	0	8,501.28
Feb 25, 2020	0.000483	0.000483	0.000372	0.000373	17.24	9,021.96
Feb 24, 2020	0.000479	0.000491	0.000467	0.000483	0.782372	11,658.78
Feb 23, 2020	0.000484	0.000492	0.000467	0.000478	2.64	11,545.55
Feb 22, 2020	0.000485	0.000485	0.000480	0.000484	2.05	11,686.37
Feb 21, 2020	0.000481	0.000486	0.000479	0.000485	1.54	11,705.54
Feb 20, 2020	0.000481	0.000482	0.000475	0.000481	0.081442	11,614.48
Feb 19, 2020	0.000508	0.000510	0.000480	0.000481	2.48	11,617.21
Feb 18, 2020	0.000485	0.000509	0.000482	0.000507	0.263366	12,256.92
Feb 17, 2020	0.000497	0.000497	0.000475	0.000485	2.42	11,709.08
Feb 16, 2020	0.000495	0.000501	0.000486	0.000497	0.084198	11,995.16
Feb 15, 2020	0.000517	0.000518	0.000493	0.000495	0.279051	11,963.31
Feb 14, 2020	0.000511	0.000517	0.000507	0.000517	2.02	12,481.65
Feb 13, 2020	0.000518	0.000524	0.000506	0.000511	1.28	12,346.54
Feb 12, 2020	0.000613	0.000624	0.000513	0.000518	0.114217	12,503.34
Feb 11, 2020	0.000493	0.000613	0.000487	0.000613	2.67	14,795.41
Feb 10, 2020	0.000507	0.000595	0.000490	0.000493	1.46	11,914.53
Feb 09, 2020	0.000474	0.000507	0.000474	0.000507	2.23	12,240.82
Feb 08, 2020	0.000490	0.000490	0.000473	0.000474	1.15	11,455.86
Feb 07, 2020	0.000487	0.000491	0.000487	0.000490	1.28	11,839.61
Feb 06, 2020	0.000482	0.000492	0.000481	0.000487	1.25	11,770.37
Feb 05, 2020	0.000459	0.000483	0.000459	0.000482	0	11,652.01
Feb 04, 2020	0.000465	0.000467	0.000456	0.000459	2.03	11,096.89
Feb 03, 2020	0.000468	0.000478	0.000463	0.000465	0.158318	11,236.07
Feb 02, 2020	0.000425	0.000473	0.000418	0.000468	0.156309	11,293.02
Feb 01, 2020	0.000467	0.000473	0.000260	0.000425	1.25	10,257.14
Jan 31, 2020	0.000476	0.000477	0.000462	0.000467	1.48	11,289.28
Jan 30, 2020	0.000466	0.000478	0.000461	0.000476	1.14	11,505.08
Jan 29, 2020	0.000469	0.000471	0.000461	0.000466	0.205669	11,253.81
Jan 28, 2020	0.000446	0.000469	0.000444	0.000469	73.46	11,324.99
Jan 27, 2020	0.000430	0.000449	0.000430	0.000446	0.229247	10,777.45
Jan 26, 2020	0.001186	0.001230	0.000428	0.000430	7.81	10,390.58
Jan 25, 2020	0.000507	0.001202	0.000497	0.001188	8.50	28,694.52
Jan 24, 2020	0.000673	0.000674	0.000496	0.000507	0.202763	12,251.52
Jan 23, 2020	0.000521	0.000677	0.000506	0.000673	0.187931	16,248.24
Jan 22, 2020	0.000525	0.000528	0.000518	0.000521	0.146215	12,580.83
Jan 21, 2020	0.000519	0.000526	0.000512	0.000525	0.073638	12,681.02
Jan 20, 2020	0.000523	0.000525	0.000514	0.000519	0.371247	12,535.32
Jan 19, 2020	0.000625	0.000642	0.000517	0.000522	2.28	12,612.63
Jan 18, 2020	0.000624	0.000711	0.000618	0.000625	2.19	15,102.35
Jan 17, 2020	0.000698	0.000718	0.000619	0.000624	1.71	15,083.32
Jan 16, 2020	0.000706	0.000708	0.000689	0.000698	1.46	16,869.79
Jan 15, 2020	0.000707	0.000713	0.000692	0.000705	6.83	17,039.15
Jan 14, 2020	0.000652	0.000713	0.000651	0.000708	0.253035	17,101.47
Jan 13, 2020	0.000656	0.000656	0.000646	0.000651	1.03	15,731.00
Jan 12, 2020	0.000642	0.000657	0.000640	0.000656	1.40	15,835.88
Jan 11, 2020	0.000736	0.000741	0.000642	0.000643	2.78	15,544.03
Jan 10, 2020	0.000708	0.000736	0.000695	0.000736	0.074414	17,767.10
Jan 09, 2020	0.000726	0.000728	0.000704	0.000709	1.94	17,129.85
Jan 08, 2020	0.000735	0.000757	0.000715	0.000727	0.126704	17,564.88
Jan 07, 2020	0.000777	0.000799	0.000715	0.000735	1.51	17,746.02
Jan 06, 2020	0.000593	0.003803	0.000593	0.000777	23.00	18,767.31
Jan 05, 2020	0.000593	0.000606	0.000592	0.000593	1.50	14,316.79
Jan 04, 2020	0.000588	0.000596	0.000584	0.000593	1.24	14,331.26
Jan 03, 2020	0.000559	0.001039	0.000553	0.000588	2.02	14,195.82
Jan 02, 2020	0.000576	0.000577	0.000556	0.000559	1.00	13,494.51
Jan 01, 2020	0.000576	0.000580	0.000574	0.000576	0.887584	13,916.56
