date	open	high	low	close	volume	market_cap
Sep 14, 2020	0.012186	0.012447	0.008810	0.009213	464.71	1,830,437
Sep 13, 2020	0.011312	0.012285	0.011104	0.012183	57.95	2,420,370
Sep 12, 2020	0.011315	0.011631	0.011084	0.011312	512.24	2,247,440
Sep 11, 2020	0.014013	0.015916	0.011029	0.011414	440.89	2,267,629
Sep 10, 2020	0.015040	0.019971	0.011117	0.013919	419.06	2,765,326
Sep 09, 2020	0.015030	0.015100	0.014965	0.015040	16.57	2,987,958
Sep 08, 2020	0.015012	0.015089	0.014974	0.015030	0	2,986,105
Sep 07, 2020	0.020048	0.020143	0.014919	0.015021	447.13	2,984,349
Sep 06, 2020	0.024006	0.024169	0.007983	0.020048	338.40	3,983,003
Sep 05, 2020	0.008059	0.024210	0.008009	0.024016	339.73	4,771,326
Sep 04, 2020	0.020116	0.020237	0.008028	0.008053	425.06	1,599,973
Sep 03, 2020	0.025042	0.025149	0.019864	0.020148	214.71	4,002,907
Sep 02, 2020	0.025092	0.025402	0.024957	0.025058	42.33	4,978,426
Sep 01, 2020	0.034079	0.034195	0.024998	0.025109	121.25	4,988,393
Aug 31, 2020	0.034036	0.034144	0.025019	0.034085	217.32	6,771,803
Aug 30, 2020	0.034748	0.034754	0.025027	0.034036	51.19	6,762,127
Aug 29, 2020	0.026032	0.034793	0.019996	0.034723	597.71	6,898,512
Aug 28, 2020	0.030067	0.034075	0.025212	0.026047	492.06	5,174,855
Aug 27, 2020	0.016231	0.030112	0.016142	0.030068	43.72	5,973,607
Aug 26, 2020	0.034984	0.035020	0.016192	0.016228	808.73	3,224,127
Aug 25, 2020	0.026050	0.035285	0.020003	0.034958	3,770.78	6,945,225
Aug 24, 2020	0.022251	0.027025	0.008191	0.026035	4,268.57	5,172,383
Aug 23, 2020	0.028009	0.030109	0.022203	0.022243	1,113.02	4,419,106
Aug 22, 2020	0.024189	0.040128	0.021049	0.028004	1,775.53	5,563,623
Aug 21, 2020	0.030388	0.032162	0.024104	0.024225	953.60	4,812,908
Aug 20, 2020	0.015036	0.033439	0.014983	0.030390	1,181.55	6,037,681
Aug 19, 2020	0.028072	0.031390	0.015004	0.015036	1,473.26	2,987,161
Aug 18, 2020	0.042793	0.042971	0.023501	0.028078	4,816.36	5,578,436
Aug 17, 2020	0.044025	0.044237	0.026018	0.042774	4,773.43	8,498,016
Aug 16, 2020	0.030027	0.044215	0.006494	0.044025	26,926.90	8,746,587
Aug 15, 2020	0.038724	0.048120	0.010003	0.030002	31,740.13	5,960,598
Aug 14, 2020	0.010480	0.038993	0.006443	0.038726	5,634.79	7,693,727
Aug 13, 2020	0.011449	0.011546	0.006516	0.010470	354.38	2,080,018
Aug 12, 2020	0.005619	0.011568	0.005572	0.011447	1.14	2,274,125
Aug 11, 2020	0.010003	0.011380	0.005583	0.005622	232.58	1,117,039
Aug 10, 2020	0.010023	0.010054	0.005316	0.010008	19.50	1,988,275
Aug 09, 2020	0.009996	0.010093	0.009984	0.010023	0	1,991,301
Aug 08, 2020	0.011355	0.011377	0.006309	0.009999	103.38	1,986,490
Aug 07, 2020	0.010014	0.011491	0.005192	0.011354	381.40	2,255,789
Aug 06, 2020	0.010030	0.010045	0.010000	0.010014	0	1,989,548
Aug 05, 2020	0.011340	0.011340	0.005211	0.010030	10.27	1,992,737
Aug 04, 2020	0.011331	0.011413	0.011300	0.011340	0	2,252,925
Aug 03, 2020	0.008996	0.011451	0.005202	0.011331	606.83	2,251,135
Aug 02, 2020	0.008968	0.009527	0.008943	0.008996	0	1,787,306
Aug 01, 2020	0.008501	0.009026	0.008459	0.008952	456.09	1,778,549
Jul 31, 2020	0.004811	0.011350	0.004811	0.008501	478.35	1,688,841
Jul 30, 2020	0.004811	0.004838	0.004802	0.004811	0	955,851
Jul 29, 2020	0.007908	0.007908	0.004778	0.004811	0.024054	955,779
Jul 28, 2020	0.007910	0.007945	0.007867	0.007908	0	1,571,154
Jul 27, 2020	0.007791	0.008027	0.007774	0.007913	133.27	1,572,167
Jul 26, 2020	0.009981	0.010010	0.005532	0.007792	98.36	1,548,072
Jul 25, 2020	0.004657	0.010014	0.004657	0.009985	0.405930	1,983,823
Jul 24, 2020	0.004657	0.004657	0.004657	0.004657	0	925,146
Jul 23, 2020	0.004657	0.004657	0.004657	0.004657	0	925,146
Jul 22, 2020	0.004657	0.004657	0.004657	0.004657	0	925,146
Jul 21, 2020	0.004658	0.004670	0.004629	0.004657	0	925,146
Jul 20, 2020	0.011462	0.011529	0.004645	0.004658	12.84	925,427
Jul 19, 2020	0.004125	0.011497	0.004119	0.011462	475.66	2,277,120
Jul 18, 2020	0.007197	0.013055	0.004117	0.004125	1,250.73	819,605
Jul 17, 2020	0.013085	0.013085	0.007186	0.007197	585.07	1,429,867
Jul 16, 2020	0.013085	0.013085	0.013085	0.013085	0	2,599,573
Jul 15, 2020	0.013088	0.013145	0.013066	0.013085	0	2,599,573
Jul 14, 2020	0.007094	0.013148	0.007086	0.013090	4.46	2,600,551
Jul 13, 2020	0.018900	0.018973	0.007085	0.007094	754.06	1,409,405
Jul 12, 2020	0.018962	0.019020	0.018882	0.018900	0.037801	3,754,980
Jul 11, 2020	0.009509	0.018996	0.009286	0.018958	838.15	3,766,395
Jul 10, 2020	0.009543	0.013836	0.009442	0.009510	61.97	1,889,418
Jul 09, 2020	0.009912	0.009930	0.009486	0.009549	13.24	1,897,061
Jul 08, 2020	0.011960	0.013914	0.009296	0.009908	2,044.09	1,968,533
Jul 07, 2020	0.010127	0.014526	0.008746	0.010013	2,444.78	1,989,231
Jul 06, 2020	0.010994	0.018924	0.006883	0.009151	1,581.42	1,818,049
Jul 05, 2020	0.008216	0.011652	0.004122	0.010994	2,668.95	2,184,208
Jul 04, 2020	0.011590	0.011709	0.008075	0.008216	1,642.62	1,632,289
Jul 03, 2020	0.008230	0.011659	0.008101	0.011595	1,901.06	2,303,669
Jul 02, 2020	0.008009	0.011664	0.008003	0.008229	2,070.41	1,634,811
Jul 01, 2020	0.011170	0.013357	0.007299	0.008015	1,908.52	1,592,302
Jun 30, 2020	0.009816	0.014013	0.008993	0.011171	1,724.78	2,219,320
Jun 29, 2020	0.008622	0.015664	0.008600	0.009819	2,245.40	1,950,765
Jun 28, 2020	0.008569	0.015837	0.008127	0.008626	2,420.85	1,713,693
Jun 27, 2020	0.009664	0.013892	0.006105	0.008569	2,676.84	1,702,388
Jun 26, 2020	0.008696	0.012482	0.007928	0.009664	2,724.17	1,919,982
Jun 25, 2020	0.007882	0.008915	0.007093	0.008397	3,513.83	1,668,222
Jun 24, 2020	0.008379	0.008386	0.006608	0.007888	2,864.43	1,567,177
Jun 23, 2020	0.005690	0.008389	0.005688	0.008379	3,406.35	1,664,660
Jun 22, 2020	0.005609	0.008337	0.005574	0.005692	967.87	1,130,934
Jun 21, 2020	0.006226	0.008635	0.005609	0.005613	1,530.35	1,115,141
Jun 20, 2020	0.006595	0.009025	0.006213	0.006229	1,837.44	1,237,461
Jun 19, 2020	0.007005	0.009008	0.006100	0.006590	3,795.28	1,309,295
Jun 18, 2020	0.007298	0.008888	0.005541	0.007913	2,493.42	1,572,156
Jun 17, 2020	0.006647	0.007673	0.005357	0.007297	1,910.72	1,449,767
Jun 16, 2020	0.006827	0.008398	0.005323	0.006649	1,879.22	1,320,972
Jun 15, 2020	0.008448	0.008965	0.005447	0.006828	1,860.55	1,356,499
Jun 14, 2020	0.005660	0.009046	0.005503	0.008448	2,579.37	1,678,295
Jun 13, 2020	0.005574	0.007137	0.005114	0.005821	1,658.69	1,156,427
Jun 12, 2020	0.005038	0.007135	0.005012	0.006714	1,775.63	1,333,818
Jun 11, 2020	0.005387	0.007623	0.004852	0.005035	1,300.07	1,000,259
Jun 10, 2020	0.006325	0.009633	0.004807	0.005386	1,381.47	1,070,130
Jun 09, 2020	0.005349	0.007530	0.004631	0.006323	2,063.66	1,256,133
Jun 08, 2020	0.005862	0.007002	0.004135	0.005065	1,410.99	1,006,206
Jun 07, 2020	0.004897	0.007400	0.004118	0.005862	4,055.61	1,164,600
Jun 06, 2020	0.004664	0.005394	0.004493	0.004897	2,155.92	972,955
Jun 05, 2020	0.004206	0.005425	0.004112	0.004664	1,686.60	926,581
Jun 04, 2020	0.004492	0.004906	0.003992	0.004206	1,352.56	835,618
Jun 03, 2020	0.004591	0.005012	0.003989	0.004493	1,915.95	892,587
Jun 02, 2020	0.004614	0.005662	0.004246	0.004591	2,105.39	912,124
Jun 01, 2020	0.004640	0.005682	0.003997	0.004617	1,306.09	917,269
May 31, 2020	0.004293	0.007497	0.003627	0.004636	1,636.73	921,044
May 30, 2020	0.002972	0.004504	0.002783	0.004293	1,563.35	852,978
May 29, 2020	0.003060	0.003816	0.002599	0.002757	750.49	547,748
May 28, 2020	0.004113	0.004133	0.002603	0.003060	3,860.46	608,017
May 27, 2020	0.003184	0.004146	0.002600	0.003372	5,275.25	669,910
May 26, 2020	0.004113	0.004113	0.002595	0.003184	5,005.64	632,525
May 25, 2020	0.003576	0.004125	0.002494	0.004113	6,583.52	817,053
May 24, 2020	0.003428	0.004159	0.002491	0.003846	6,379.95	764,055
May 23, 2020	0.003813	0.004015	0.003008	0.003510	7,016.97	697,282
May 22, 2020	0.003760	0.004100	0.002887	0.003754	7,361.89	745,909
May 21, 2020	0.003394	0.004119	0.002486	0.003742	5,938.80	743,350
May 20, 2020	0.003202	0.004000	0.002389	0.003419	5,559.17	679,178
May 19, 2020	0.003253	0.004195	0.002398	0.003067	6,711.31	609,262
May 18, 2020	0.003557	0.004201	0.002506	0.003496	6,203.88	694,582
May 17, 2020	0.003389	0.004232	0.002510	0.003573	6,106.20	709,810
May 16, 2020	0.004467	0.004596	0.003311	0.004168	6,911.71	827,977
May 15, 2020	0.003611	0.004621	0.002204	0.003952	6,839.93	785,103
May 14, 2020	0.004090	0.004857	0.002297	0.003296	9,345.03	654,752
May 13, 2020	0.004497	0.004851	0.003358	0.004089	10,811.78	812,288
May 12, 2020	0.004735	0.004874	0.002201	0.004117	10,363.71	817,952
May 11, 2020	0.003708	0.004878	0.002186	0.004694	12,878.69	932,599
May 10, 2020	0.004907	0.005025	0.002663	0.004511	14,924.95	896,137
May 09, 2020	0.004982	0.005105	0.002851	0.003605	15,455.36	716,264
May 08, 2020	0.004549	0.005714	0.002765	0.003747	19,052.26	744,505
May 07, 2020	0.004834	0.005795	0.002487	0.004549	21,953.52	903,756
May 06, 2020	0.005208	0.005809	0.004163	0.004834	25,602.83	960,393
May 05, 2020	0.003959	0.005848	0.002009	0.005168	28,378.09	1,026,657
May 04, 2020	0.005241	0.005657	0.003328	0.003564	20,056.10	708,150
May 03, 2020	0.005198	0.005780	0.004376	0.005310	28,372.45	1,054,909
May 02, 2020	0.005391	0.005798	0.004364	0.005589	30,013.47	1,110,381
May 01, 2020	0.007175	0.009011	0.004724	0.005535	32,032.18	1,099,654
Apr 30, 2020	0.007511	0.009765	0.005004	0.007175	35,371.41	1,425,439
Apr 29, 2020	0.009907	0.010956	0.005286	0.007264	37,009.29	1,443,144
Apr 28, 2020	0.010352	0.011857	0.008028	0.009851	48,388.22	1,957,139
Apr 27, 2020	0.010204	0.011872	0.008031	0.011509	59,342.87	2,286,609
Apr 26, 2020	0.012911	0.013056	0.008021	0.011505	49,046.24	2,285,752
Apr 25, 2020	0.012656	0.013088	0.007904	0.012216	29,460.01	2,427,057
Apr 24, 2020	0.013447	0.014576	0.007863	0.010811	29,012.73	2,147,887
Apr 23, 2020	0.011712	0.015643	0.007802	0.011440	28,949.77	2,272,772
Apr 22, 2020	0.011113	0.015857	0.007806	0.013466	37,077.55	2,675,234
Apr 21, 2020	0.009265	0.012104	0.007814	0.011278	45,228.49	2,240,576
Apr 20, 2020	0.010797	0.011070	0.007709	0.008498	23,127.42	1,688,357
Apr 19, 2020	0.011505	0.012318	0.008751	0.010853	30,028.42	2,156,294
Apr 18, 2020	0.013575	0.014570	0.008984	0.011381	30,447.21	2,261,028
Apr 17, 2020	0.016368	0.016571	0.008310	0.013575	37,409.81	2,697,043
Apr 16, 2020	0.012221	0.021268	0.006345	0.014299	40,667.18	2,840,815
Apr 15, 2020	0.012063	0.016271	0.006373	0.012337	34,063.12	2,451,018
Apr 14, 2020	0.000889	0.030985	0.000889	0.012440	29,321.36	2,471,466
Apr 13, 2020	0.000889	0.000889	0.000889	0.000889	0	176,653
Apr 12, 2020	0.000891	0.000896	0.000884	0.000889	0	176,653
Apr 11, 2020	0.000882	0.000894	0.000881	0.000890	0	176,878
Apr 10, 2020	0.000882	0.000882	0.000882	0.000882	0	175,304
Apr 09, 2020	0.000882	0.000882	0.000882	0.000882	0	175,304
Apr 08, 2020	0.000882	0.000882	0.000882	0.000882	0	175,304
Apr 07, 2020	0.000882	0.000882	0.000882	0.000882	0	175,304
Apr 06, 2020	0.000882	0.000882	0.000882	0.000882	0	175,304
Apr 05, 2020	0.000893	0.000895	0.000872	0.000882	0	175,304
Apr 04, 2020	0.001482	0.001511	0.000889	0.000893	25.08	177,389
Apr 03, 2020	0.000542	0.001493	0.000542	0.001482	31,006.80	294,422
Apr 02, 2020	0.000531	0.000542	0.000527	0.000542	0	107,649
Apr 01, 2020	0.001095	0.001656	0.000495	0.000531	300.51	105,479
Mar 31, 2020	0.000898	0.001611	0.000832	0.001095	2,096.07	217,468
Mar 30, 2020	0.000827	0.001256	0.000739	0.000901	733.27	179,075
Mar 29, 2020	0.001123	0.001123	0.000827	0.000828	42.07	164,500
Mar 28, 2020	0.000647	0.001131	0.000500	0.001123	69.90	223,129
Mar 27, 2020	0.000671	0.000679	0.000645	0.000646	32.32	128,417
Mar 26, 2020	0.000734	0.000741	0.000658	0.000671	45.32	133,328
Mar 25, 2020	0.000808	0.001032	0.000666	0.000734	2,068.41	145,890
Mar 24, 2020	0.000965	0.001119	0.000704	0.000808	2,720.88	160,596
Mar 23, 2020	0.000875	0.001091	0.000647	0.000836	2,655.57	166,164
Mar 22, 2020	0.001173	0.001209	0.000717	0.000875	2,276.17	173,803
Mar 21, 2020	0.001179	0.001310	0.000733	0.001173	2,086.06	232,950
Mar 20, 2020	0.000804	0.001299	0.000588	0.001179	2,731.41	234,206
Mar 19, 2020	0.000888	0.001320	0.000670	0.000866	2,793.54	172,028
Mar 18, 2020	0.001139	0.001533	0.000690	0.000888	61,299.17	176,360
Mar 17, 2020	0.001100	0.002379	0.000677	0.001041	4,139.77	206,755
Mar 16, 2020	0.000858	0.001326	0.000763	0.001250	4,083.37	248,318
Mar 15, 2020	0.000776	0.001396	0.000727	0.001341	4,274.83	266,444
Mar 14, 2020	0.001114	0.001629	0.000768	0.000776	2,397.22	154,157
Mar 13, 2020	0.001031	0.001887	0.000691	0.001109	2,049.95	220,278
Mar 12, 2020	0.001266	0.002001	0.000789	0.000933	3,384.20	185,389
Mar 11, 2020	0.003872	0.005240	0.000923	0.001582	6,156.26	314,315
Mar 10, 2020	0.002458	0.006961	0.002440	0.003951	22,982.04	784,900
Mar 09, 2020	0.002428	0.002742	0.002251	0.002456	9,924.44	487,861
Mar 08, 2020	0.003027	0.003589	0.002066	0.002429	23,484.41	482,556
Mar 07, 2020	0.002736	0.003380	0.002637	0.003027	19,656.59	601,331
Mar 06, 2020	0.002635	0.002921	0.002618	0.002735	31,344.59	543,342
Mar 05, 2020	0.002714	0.002761	0.002044	0.002635	25,199.97	523,421
Mar 04, 2020	0.002195	0.002789	0.002104	0.002714	28,335.63	539,185
Mar 03, 2020	0.003097	0.003105	0.002005	0.002195	22,244.89	436,113
Mar 02, 2020	0.003082	0.003121	0.002968	0.003097	71,844.36	615,254
Mar 01, 2020	0.003178	0.003206	0.002959	0.003082	35,723.95	612,389
Feb 29, 2020	0.002593	0.003299	0.002439	0.003181	68,866.76	631,935
Feb 28, 2020	0.002728	0.003190	0.001963	0.002594	105,323	515,361
Feb 27, 2020	0.002910	0.003115	0.002700	0.002816	198,932	559,527
Feb 26, 2020	0.002800	0.003336	0.002749	0.003086	88,639.09	613,165
Feb 25, 2020	0.003185	0.003273	0.002713	0.002893	58,396.24	574,852
Feb 24, 2020	0.003284	0.003492	0.002782	0.003185	188,247	632,868
Feb 23, 2020	0.002225	0.003562	0.002128	0.003379	220,591	671,288
Feb 22, 2020	0.002230	0.002523	0.002021	0.002225	149,696	442,134
Feb 21, 2020	0.002211	0.003188	0.001920	0.002229	145,105	442,860
Feb 20, 2020	0.002115	0.002505	0.001723	0.002212	150,727	439,429
Feb 19, 2020	0.002538	0.002542	0.002114	0.002308	103,689	458,628
Feb 18, 2020	0.002809	0.003217	0.001637	0.002436	107,290	483,894
Feb 17, 2020	0.001491	0.003241	0.001465	0.002714	94,345.58	539,225
Feb 16, 2020	0.001387	0.001504	0.001360	0.001490	59,255.59	295,969
Feb 15, 2020	0.001446	0.001740	0.001381	0.001387	26,091.65	275,466
Feb 14, 2020	0.001432	0.001750	0.001421	0.001446	91,297.41	287,286
Feb 13, 2020	0.001345	0.001541	0.001316	0.001431	81,147.80	284,329
Feb 12, 2020	0.001429	0.001645	0.001335	0.001345	52,143.63	267,310
Feb 11, 2020	0.001184	0.001715	0.001169	0.001429	29,567.34	284,002
Feb 10, 2020	0.001115	0.002026	0.001007	0.001184	62,777.69	235,198
Feb 09, 2020	0.001086	0.001780	0.000888	0.001013	87,403.10	201,354
Feb 08, 2020	0.001372	0.002622	0.000883	0.001086	49,395.53	215,751
Feb 07, 2020	0.000877	0.004123	0.000589	0.001372	122,922	272,676
Feb 06, 2020	0.001156	0.001162	0.000483	0.000975	42,996.64	193,615
Feb 05, 2020	0.001195	0.001228	0.001131	0.001156	15,171.20	229,604
Feb 04, 2020	0.001209	0.001214	0.001185	0.001195	0	237,349
Feb 03, 2020	0.001403	0.001434	0.001112	0.001209	1,506.92	240,275
Feb 02, 2020	0.001127	0.001420	0.001106	0.001403	0	278,646
Feb 01, 2020	0.001122	0.001134	0.001118	0.001127	124.83	223,994
Jan 31, 2020	0.001143	0.001144	0.001110	0.001122	111.27	222,843
Jan 30, 2020	0.001117	0.001148	0.001107	0.001143	5.72	227,102
Jan 29, 2020	0.001126	0.001131	0.001107	0.001118	92,521.17	222,143
Jan 28, 2020	0.000973	0.001375	0.000973	0.001125	14,638.23	223,547
Jan 27, 2020	0.000947	0.000987	0.000946	0.000973	0	193,316
Jan 26, 2020	0.000919	0.000947	0.000915	0.000946	100,451	188,011
Jan 25, 2020	0.000930	0.000930	0.000912	0.000919	104,618	182,661
Jan 24, 2020	0.000926	0.000937	0.000851	0.000930	10,530.78	184,736
Jan 23, 2020	0.001042	0.001044	0.000916	0.000926	17,594.86	183,973
Jan 22, 2020	0.001049	0.001056	0.001035	0.001042	54,414.04	206,948
Jan 21, 2020	0.000951	0.001052	0.000949	0.001050	69,811.57	208,596
Jan 20, 2020	0.001045	0.001048	0.000942	0.000951	3.43	189,016
Jan 19, 2020	0.001340	0.001466	0.001034	0.001045	91,224.55	207,633
Jan 18, 2020	0.000981	0.001603	0.000971	0.001340	10,458.53	266,150
Jan 17, 2020	0.000960	0.001072	0.000955	0.000981	20,708.22	194,946
Jan 16, 2020	0.000971	0.001489	0.000948	0.000960	96,274.87	190,781
Jan 15, 2020	0.000972	0.001068	0.000884	0.000971	82,068.65	192,853
Jan 14, 2020	0.001056	0.001120	0.000955	0.001062	23,665.29	210,983
Jan 13, 2020	0.001066	0.001066	0.001049	0.001056	0	209,864
Jan 12, 2020	0.000964	0.001553	0.000960	0.001065	89,808.55	211,650
Jan 11, 2020	0.000899	0.000986	0.000885	0.000964	96,240.64	191,508
Jan 10, 2020	0.000868	0.000974	0.000850	0.000899	84,622.42	178,653
Jan 09, 2020	0.000887	0.000970	0.000861	0.000867	82,784.36	172,198
Jan 08, 2020	0.001061	0.001090	0.000875	0.000889	91,435.25	176,571
Jan 07, 2020	0.000932	0.001062	0.000859	0.001061	103,714	210,881
Jan 06, 2020	0.000963	0.001012	0.000889	0.000932	89,389.58	185,219
Jan 05, 2020	0.000889	0.000983	0.000887	0.000963	89,173.36	191,236
Jan 04, 2020	0.000881	0.000969	0.000876	0.000964	89,604.40	191,542
Jan 03, 2020	0.000908	0.000964	0.000829	0.000955	90,772.50	189,732
Jan 02, 2020	0.000864	0.000937	0.000834	0.000908	84,660.12	180,360
Jan 01, 2020	0.000863	0.000943	0.000720	0.000936	92,304.06	185,988
Dec 31, 2019	0.000948	0.001095	0.000860	0.000863	80,155.03	171,474
