date	open	high	low	close	volume	market_cap
Nov 20, 2020	0.000074	0.000081	0.000073	0.000078	8,073.95	1,442,982
Nov 19, 2020	0.000077	0.000077	0.000073	0.000074	4,542.25	1,370,521
Nov 18, 2020	0.000057	0.000079	0.000057	0.000077	11,969.34	1,415,483
Nov 17, 2020	0.000061	0.000077	0.000055	0.000057	7,185.43	1,044,629
Nov 16, 2020	0.000054	0.000074	0.000053	0.000068	8,840.00	1,257,674
Nov 15, 2020	0.000055	0.000055	0.000053	0.000054	6,202.60	996,222
Nov 14, 2020	0.000061	0.000061	0.000054	0.000055	5,763.67	1,004,979
Nov 13, 2020	0.000060	0.000062	0.000058	0.000061	6,513.42	1,125,761
Nov 12, 2020	0.000068	0.000069	0.000059	0.000060	6,995.41	1,107,467
Nov 11, 2020	0.000066	0.000069	0.000064	0.000068	9,833.93	1,249,165
Nov 10, 2020	0.000066	0.000067	0.000062	0.000066	6,446.67	1,211,390
Nov 09, 2020	0.000066	0.000068	0.000063	0.000066	9,035.38	1,216,675
Nov 08, 2020	0.000067	0.000073	0.000066	0.000066	3,939.93	1,210,577
Nov 07, 2020	0.000072	0.000074	0.000067	0.000067	4,240.90	1,228,379
Nov 06, 2020	0.000070	0.000073	0.000067	0.000072	8,690.07	1,321,626
Nov 05, 2020	0.000071	0.000073	0.000066	0.000069	13,202.66	1,280,466
Nov 04, 2020	0.000078	0.000079	0.000067	0.000071	14,570.50	1,300,376
Nov 03, 2020	0.000071	0.000079	0.000070	0.000078	12,970.05	1,434,371
Nov 02, 2020	0.000090	0.000093	0.000071	0.000071	16,667.94	1,316,250
Nov 01, 2020	0.000090	0.000091	0.000087	0.000090	6,542.18	1,665,947
Oct 31, 2020	0.000058	0.000096	0.000050	0.000090	8,300.64	1,659,696
Oct 30, 2020	0.000093	0.000094	0.000048	0.000058	55.41	1,077,242
Oct 29, 2020	0.000090	0.000094	0.000089	0.000093	9,762.12	1,706,456
Oct 28, 2020	0.000092	0.000096	0.000088	0.000090	11,776.38	1,664,578
Oct 27, 2020	0.000091	0.000095	0.000091	0.000092	7,523.35	1,689,373
Oct 26, 2020	0.000094	0.000095	0.000089	0.000091	14,688.89	1,680,911
Oct 25, 2020	0.000097	0.000100	0.000093	0.000094	11,045.24	1,734,968
Oct 24, 2020	0.000096	0.000099	0.000095	0.000097	8,456.55	1,794,442
Oct 23, 2020	0.000099	0.000100	0.000094	0.000096	8,248.77	1,761,403
Oct 22, 2020	0.000093	0.000102	0.000093	0.000099	6,173.92	1,822,702
Oct 21, 2020	0.000091	0.000098	0.000090	0.000094	7,797.88	1,733,605
Oct 20, 2020	0.000091	0.000092	0.000062	0.000091	11,929.51	1,680,270
Oct 19, 2020	0.000088	0.000092	0.000087	0.000090	25,081.75	1,661,209
Oct 18, 2020	0.000086	0.000088	0.000085	0.000088	12,535.46	1,627,215
Oct 17, 2020	0.000085	0.000087	0.000084	0.000086	5,791.45	1,588,413
Oct 16, 2020	0.000087	0.000089	0.000082	0.000085	8,360.07	1,575,625
Oct 15, 2020	0.000080	0.000090	0.000077	0.000087	5,026.79	1,595,652
Oct 14, 2020	0.000086	0.000091	0.000078	0.000080	10,557.87	1,479,491
Oct 13, 2020	0.000086	0.000087	0.000084	0.000086	11,204.09	1,579,590
Oct 12, 2020	0.000080	0.000087	0.000079	0.000086	18,528.45	1,593,123
Oct 11, 2020	0.000084	0.000084	0.000076	0.000080	5,031.31	1,472,982
Oct 10, 2020	0.000081	0.000085	0.000081	0.000083	9,343.97	1,528,736
Oct 09, 2020	0.000098	0.000123	0.000069	0.000081	10,836.10	1,489,159
Oct 08, 2020	0.000074	0.000123	0.000069	0.000098	13,023.50	1,812,510
Oct 07, 2020	0.000075	0.000076	0.000072	0.000074	10,344.79	1,358,083
Oct 06, 2020	0.000073	0.000077	0.000072	0.000075	16,061.02	1,375,691
Oct 05, 2020	0.000074	0.000075	0.000072	0.000073	5,819.85	1,353,743
Oct 04, 2020	0.000073	0.000075	0.000071	0.000074	4,037.52	1,366,922
Oct 03, 2020	0.000072	0.000074	0.000071	0.000073	2,108.00	1,340,328
Oct 02, 2020	0.000074	0.000074	0.000070	0.000074	4,213.72	1,357,235
Oct 01, 2020	0.000074	0.000077	0.000070	0.000074	5,736.40	1,361,720
Sep 30, 2020	0.000076	0.000076	0.000074	0.000074	8,716.76	1,367,936
Sep 29, 2020	0.000079	0.000081	0.000073	0.000076	9,898.97	1,395,451
Sep 28, 2020	0.000076	0.000083	0.000076	0.000079	15,240.72	1,460,704
Sep 27, 2020	0.000100	0.000102	0.000074	0.000079	14,936.23	1,452,345
Sep 26, 2020	0.000099	0.000100	0.000096	0.000100	2,308.35	1,841,965
Sep 25, 2020	0.000097	0.000100	0.000093	0.000099	3,407.67	1,828,870
Sep 24, 2020	0.000090	0.000100	0.000090	0.000097	5,652.97	1,797,399
Sep 23, 2020	0.000093	0.000095	0.000090	0.000090	9,053.76	1,666,944
Sep 22, 2020	0.000092	0.000103	0.000092	0.000094	8,551.69	1,727,461
Sep 21, 2020	0.000085	0.000106	0.000084	0.000093	26,572.22	1,708,179
Sep 20, 2020	0.000088	0.000095	0.000081	0.000085	30,164.19	1,562,538
Sep 19, 2020	0.000101	0.000101	0.000085	0.000088	23,505.01	1,629,693
Sep 18, 2020	0.000071	0.000103	0.000071	0.000100	14,207.80	1,849,947
Sep 17, 2020	0.000102	0.000104	0.000070	0.000071	44,416.85	1,304,527
Sep 16, 2020	0.000086	0.000105	0.000085	0.000102	15,564.32	1,876,824
Sep 15, 2020	0.000086	0.000105	0.000084	0.000086	11,301.31	1,591,466
Sep 14, 2020	0.000088	0.000107	0.000074	0.000085	22,201.90	1,569,152
Sep 13, 2020	0.000089	0.000091	0.000085	0.000088	15,567.73	1,615,269
Sep 12, 2020	0.000090	0.000092	0.000085	0.000089	11,973.24	1,646,527
Sep 11, 2020	0.000089	0.000091	0.000087	0.000091	10,733.78	1,679,962
Sep 10, 2020	0.000088	0.000093	0.000087	0.000089	13,528.18	1,635,259
Sep 09, 2020	0.000081	0.000093	0.000081	0.000088	11,852.49	1,619,285
Sep 08, 2020	0.000066	0.000087	0.000063	0.000083	13,871.54	1,535,653
Sep 07, 2020	0.000062	0.000067	0.000061	0.000067	9,097.35	1,237,306
Sep 06, 2020	0.000063	0.000065	0.000061	0.000062	9,172.26	1,152,740
Sep 05, 2020	0.000072	0.000073	0.000061	0.000063	8,469.75	1,153,404
Sep 04, 2020	0.000093	0.000095	0.000069	0.000071	11,248.68	1,310,061
Sep 03, 2020	0.000086	0.000104	0.000071	0.000093	14,875.64	1,720,724
Sep 02, 2020	0.000097	0.000100	0.000085	0.000086	13,984.44	1,581,946
Sep 01, 2020	0.000091	0.000100	0.000088	0.000097	19,250.12	1,794,347
Aug 31, 2020	0.000090	0.000094	0.000087	0.000091	8,854.32	1,680,034
Aug 30, 2020	0.000082	0.000090	0.000082	0.000090	13,386.77	1,664,496
Aug 29, 2020	0.000081	0.000083	0.000080	0.000083	9,560.60	1,526,634
Aug 28, 2020	0.000084	0.000085	0.000079	0.000081	9,240.55	1,492,329
Aug 27, 2020	0.000084	0.000087	0.000083	0.000084	11,303.10	1,542,546
Aug 26, 2020	0.000083	0.000086	0.000082	0.000084	7,441.66	1,551,133
Aug 25, 2020	0.000082	0.000086	0.000077	0.000083	14,736.49	1,528,327
Aug 24, 2020	0.000077	0.000089	0.000076	0.000083	22,213.87	1,533,024
Aug 23, 2020	0.000080	0.000082	0.000074	0.000076	12,876.44	1,404,513
Aug 22, 2020	0.000078	0.000080	0.000074	0.000080	10,225.82	1,467,923
Aug 21, 2020	0.000091	0.000092	0.000075	0.000075	14,827.82	1,383,175
Aug 20, 2020	0.000083	0.000093	0.000077	0.000090	6,616.30	1,661,090
Aug 19, 2020	0.000102	0.000103	0.000083	0.000083	9,688.83	1,532,168
Aug 18, 2020	0.000106	0.000108	0.000102	0.000102	19,211.36	1,881,236
Aug 17, 2020	0.000101	0.000110	0.000100	0.000108	10,957.39	1,987,914
Aug 16, 2020	0.000115	0.000117	0.000099	0.000101	4,352.22	1,870,948
Aug 15, 2020	0.000128	0.000133	0.000115	0.000115	9,144.83	2,127,403
Aug 14, 2020	0.000123	0.000129	0.000118	0.000128	10,869.71	2,360,635
Aug 13, 2020	0.000116	0.000125	0.000114	0.000122	12,769.25	2,250,086
Aug 12, 2020	0.000115	0.000119	0.000112	0.000117	18,721.71	2,149,904
Aug 11, 2020	0.000113	0.000115	0.000106	0.000115	16,823.39	2,112,767
Aug 10, 2020	0.000095	0.000116	0.000095	0.000113	23,077.03	2,079,117
Aug 09, 2020	0.000120	0.000122	0.000090	0.000096	11,817.30	1,765,173
Aug 08, 2020	0.000116	0.000121	0.000114	0.000120	8,792.99	2,214,374
Aug 07, 2020	0.000115	0.000118	0.000112	0.000115	16,768.09	2,121,167
Aug 06, 2020	0.000132	0.000135	0.000109	0.000115	6,960.56	2,126,493
Aug 05, 2020	0.000089	0.000138	0.000087	0.000132	14,077.87	2,443,108
Aug 04, 2020	0.000133	0.000140	0.000077	0.000090	12,373.04	1,661,601
Aug 03, 2020	0.000116	0.000136	0.000102	0.000133	7,628.12	2,445,464
Aug 02, 2020	0.000116	0.000133	0.000090	0.000115	11,959.43	2,124,085
Aug 01, 2020	0.000096	0.000123	0.000089	0.000101	17,309.47	1,867,552
Jul 31, 2020	0.000080	0.000118	0.000077	0.000096	15,858.34	1,773,256
Jul 30, 2020	0.000075	0.000081	0.000074	0.000080	5,577.04	1,477,317
Jul 29, 2020	0.000071	0.000079	0.000071	0.000075	3,377.71	1,389,853
Jul 28, 2020	0.000090	0.000093	0.000070	0.000071	12,894.68	1,317,794
Jul 27, 2020	0.000089	0.000095	0.000081	0.000090	24,992.29	1,667,505
Jul 26, 2020	0.000086	0.000090	0.000085	0.000089	25,624.44	1,644,972
Jul 25, 2020	0.000095	0.000102	0.000086	0.000087	12,392.57	1,601,784
Jul 24, 2020	0.000097	0.000099	0.000073	0.000095	12,552.46	1,761,455
Jul 23, 2020	0.000100	0.000100	0.000038	0.000097	15,458.32	1,785,901
Jul 22, 2020	0.000099	0.000102	0.000096	0.000100	10,936.64	1,846,965
Jul 21, 2020	0.000096	0.000100	0.000096	0.000099	17,164.99	1,827,830
Jul 20, 2020	0.000099	0.000099	0.000096	0.000097	11,755.07	1,795,419
Jul 19, 2020	0.000101	0.000102	0.000097	0.000098	14,794.64	1,809,528
Jul 18, 2020	0.000100	0.000103	0.000100	0.000101	9,425.99	1,863,394
Jul 17, 2020	0.000101	0.000103	0.000100	0.000101	7,653.60	1,854,031
Jul 16, 2020	0.000103	0.000105	0.000100	0.000101	10,585.54	1,857,565
Jul 15, 2020	0.000106	0.000106	0.000103	0.000103	7,839.71	1,908,859
Jul 14, 2020	0.000099	0.000107	0.000095	0.000106	11,141.72	1,953,577
Jul 13, 2020	0.000103	0.000103	0.000098	0.000099	16,477.04	1,828,579
Jul 12, 2020	0.000098	0.000106	0.000097	0.000103	9,092.92	1,895,741
Jul 11, 2020	0.000108	0.000110	0.000095	0.000098	7,332.88	1,811,117
Jul 10, 2020	0.000108	0.000110	0.000105	0.000109	6,948.74	2,012,559
Jul 09, 2020	0.000110	0.000112	0.000106	0.000108	9,636.07	1,992,252
Jul 08, 2020	0.000107	0.000110	0.000105	0.000110	10,008.14	2,024,155
Jul 07, 2020	0.000112	0.000116	0.000107	0.000108	4,769.70	1,998,882
Jul 06, 2020	0.000107	0.000115	0.000106	0.000113	6,054.42	2,088,427
Jul 05, 2020	0.000105	0.000108	0.000103	0.000107	9,928.85	1,979,839
Jul 04, 2020	0.000102	0.000106	0.000102	0.000105	9,153.68	1,941,695
Jul 03, 2020	0.000109	0.000112	0.000101	0.000102	7,166.52	1,887,593
Jul 02, 2020	0.000110	0.000112	0.000106	0.000109	13,482.74	2,008,122
Jul 01, 2020	0.000093	0.000112	0.000079	0.000111	11,632.44	2,045,843
Jun 30, 2020	0.000126	0.000127	0.000072	0.000086	11,151.88	1,586,148
Jun 29, 2020	0.000125	0.000127	0.000122	0.000126	66,636.99	2,318,650
Jun 28, 2020	0.000139	0.000140	0.000124	0.000125	71,821.42	2,302,248
Jun 27, 2020	0.000143	0.000146	0.000134	0.000139	10,719.18	2,563,842
Jun 26, 2020	0.000162	0.000165	0.000140	0.000142	7,420.66	2,617,114
Jun 25, 2020	0.000164	0.000167	0.000158	0.000163	8,094.27	3,002,146
Jun 24, 2020	0.000172	0.000177	0.000162	0.000164	9,046.33	3,025,752
Jun 23, 2020	0.000175	0.000241	0.000162	0.000174	10,378.51	3,208,677
Jun 22, 2020	0.000216	0.000222	0.000162	0.000177	15,916.02	3,271,630
Jun 21, 2020	0.000237	0.000240	0.000200	0.000216	2,155.20	3,988,321
Jun 20, 2020	0.000197	0.000240	0.000196	0.000237	7,879.75	4,367,578
Jun 19, 2020	0.000197	0.000204	0.000190	0.000197	11,286.74	3,642,617
Jun 18, 2020	0.000194	0.000198	0.000174	0.000197	11,913.24	3,643,122
Jun 17, 2020	0.000185	0.000203	0.000161	0.000194	8,983.48	3,582,596
Jun 16, 2020	0.000182	0.000237	0.000163	0.000185	8,971.90	3,407,566
Jun 15, 2020	0.000218	0.000316	0.000153	0.000208	25,652.25	3,835,388
Jun 14, 2020	0.000151	0.000385	0.000147	0.000218	14,168.84	4,020,401
Jun 13, 2020	0.000153	0.000183	0.000126	0.000170	12,740.45	3,133,542
Jun 12, 2020	0.000086	0.000161	0.000084	0.000153	18,019.65	2,824,927
Jun 11, 2020	0.000098	0.000100	0.000084	0.000085	30,132.23	1,569,826
Jun 10, 2020	0.000086	0.000098	0.000085	0.000098	7,761.67	1,806,764
Jun 09, 2020	0.000093	0.000096	0.000083	0.000086	12,000.55	1,580,819
Jun 08, 2020	0.000105	0.000105	0.000090	0.000094	11,881.58	1,732,635
Jun 07, 2020	0.000101	0.000105	0.000098	0.000102	17,091.01	1,887,283
Jun 06, 2020	0.000101	0.000105	0.000100	0.000101	7,547.37	1,864,912
Jun 05, 2020	0.000106	0.000106	0.000100	0.000101	5,306.03	1,855,665
Jun 04, 2020	0.000102	0.000106	0.000100	0.000106	5,536.18	1,959,837
Jun 03, 2020	0.000099	0.000103	0.000096	0.000102	3,767.80	1,878,052
Jun 02, 2020	0.000112	0.000116	0.000095	0.000099	27,373.12	1,823,162
Jun 01, 2020	0.000122	0.000125	0.000100	0.000112	151,084	2,067,153
May 31, 2020	0.000184	0.000186	0.000121	0.000122	166,759	2,249,876
May 30, 2020	0.000139	0.000185	0.000138	0.000184	213,803	3,395,471
May 29, 2020	0.000145	0.000153	0.000114	0.000139	178,593	2,560,070
May 28, 2020	0.000109	0.000145	0.000107	0.000145	144,877	2,676,073
May 27, 2020	0.000101	0.000109	0.000100	0.000109	90,709.08	2,014,211
May 26, 2020	0.000091	0.000101	0.000089	0.000101	237,749	1,863,602
May 25, 2020	0.000086	0.000092	0.000086	0.000090	334,007	1,669,085
May 24, 2020	0.000074	0.000089	0.000073	0.000086	332,863	1,587,037
May 23, 2020	0.000074	0.000075	0.000073	0.000074	323,452	1,370,951
May 22, 2020	0.000070	0.000074	0.000069	0.000074	296,140	1,373,272
May 21, 2020	0.000074	0.000076	0.000067	0.000070	306,132	1,289,183
May 20, 2020	0.000075	0.000076	0.000073	0.000074	322,043	1,308,297
May 19, 2020	0.000077	0.000077	0.000074	0.000075	330,751	1,316,787
May 18, 2020	0.000071	0.000078	0.000068	0.000077	291,123	1,362,970
May 17, 2020	0.000068	0.000100	0.000066	0.000068	338,114	1,203,182
May 16, 2020	0.000085	0.000098	0.000065	0.000068	358,913	1,198,063
May 15, 2020	0.000115	0.000116	0.000079	0.000088	369,412	1,550,007
May 14, 2020	0.000111	0.000116	0.000109	0.000115	483,775	2,024,382
May 13, 2020	0.000106	0.000112	0.000104	0.000111	468,951	1,954,580
May 12, 2020	0.000104	0.000107	0.000102	0.000106	447,793	1,872,882
May 11, 2020	0.000104	0.000108	0.000100	0.000103	441,434	1,817,590
May 10, 2020	0.000111	0.000111	0.000097	0.000104	436,132	1,842,519
May 09, 2020	0.000115	0.000116	0.000110	0.000111	455,444	1,965,592
May 08, 2020	0.000115	0.000118	0.000113	0.000116	500,438	2,040,527
May 07, 2020	0.000111	0.000117	0.000109	0.000115	500,292	2,034,249
May 06, 2020	0.000110	0.000118	0.000109	0.000111	472,713	1,955,096
May 05, 2020	0.000111	0.000114	0.000109	0.000110	381,703	1,947,006
May 04, 2020	0.000112	0.000112	0.000106	0.000111	430,195	1,966,848
May 03, 2020	0.000115	0.000117	0.000110	0.000112	477,342	1,979,808
May 02, 2020	0.000121	0.000121	0.000113	0.000115	489,788	2,029,890
May 01, 2020	0.000125	0.000132	0.000120	0.000121	370,352	2,138,766
Apr 30, 2020	0.000119	0.000127	0.000117	0.000125	272,410	2,202,292
Apr 29, 2020	0.000105	0.000119	0.000105	0.000119	487,695	2,098,724
Apr 28, 2020	0.000108	0.000108	0.000104	0.000105	450,641	1,861,966
Apr 27, 2020	0.000108	0.000109	0.000105	0.000108	447,913	1,909,579
Apr 26, 2020	0.000110	0.000113	0.000107	0.000108	442,136	1,907,843
Apr 25, 2020	0.000101	0.000111	0.000101	0.000111	303,959	1,953,985
Apr 24, 2020	0.000092	0.000102	0.000091	0.000102	390,310	1,801,661
Apr 23, 2020	0.000097	0.000107	0.000091	0.000093	404,509	1,635,973
Apr 22, 2020	0.000084	0.000108	0.000083	0.000097	326,238	1,705,813
Apr 21, 2020	0.000086	0.000087	0.000082	0.000084	322,654	1,481,756
Apr 20, 2020	0.000087	0.000091	0.000082	0.000086	304,677	1,516,877
Apr 19, 2020	0.000092	0.000093	0.000085	0.000087	336,091	1,543,680
Apr 18, 2020	0.000095	0.000096	0.000090	0.000093	342,944	1,634,033
Apr 17, 2020	0.000095	0.000096	0.000092	0.000095	293,930	1,670,023
Apr 16, 2020	0.000080	0.000095	0.000078	0.000094	291,600	1,668,842
Apr 15, 2020	0.000072	0.000080	0.000069	0.000080	309,920	1,406,287
Apr 14, 2020	0.000085	0.000086	0.000072	0.000072	241,464	1,268,719
Apr 13, 2020	0.000088	0.000088	0.000082	0.000085	354,968	1,495,654
Apr 12, 2020	0.000086	0.000090	0.000084	0.000088	363,111	1,550,685
Apr 11, 2020	0.000087	0.000090	0.000085	0.000086	357,274	1,521,929
Apr 10, 2020	0.000076	0.000088	0.000073	0.000087	264,885	1,545,134
Apr 09, 2020	0.000095	0.000095	0.000069	0.000076	160,460	1,336,537
Apr 08, 2020	0.000097	0.000108	0.000096	0.000097	337,268	1,707,284
Apr 07, 2020	0.000113	0.000117	0.000096	0.000097	443,594	1,717,415
Apr 06, 2020	0.000085	0.000113	0.000085	0.000113	420,996	2,000,318
Apr 05, 2020	0.000088	0.000088	0.000084	0.000085	394,743	1,508,496
Apr 04, 2020	0.000086	0.000088	0.000084	0.000088	466,797	1,547,647
Apr 03, 2020	0.000087	0.000088	0.000083	0.000086	432,903	1,511,782
Apr 02, 2020	0.000087	0.000098	0.000084	0.000087	401,863	1,541,377
Apr 01, 2020	0.000062	0.000087	0.000061	0.000087	299,639	1,528,912
Mar 31, 2020	0.000081	0.000081	0.000061	0.000062	197,880	1,097,545
Mar 30, 2020	0.000079	0.000087	0.000079	0.000082	295,118	1,440,974
Mar 29, 2020	0.000084	0.000089	0.000080	0.000080	385,608	1,411,901
Mar 28, 2020	0.000081	0.000085	0.000078	0.000084	390,117	1,488,717
Mar 27, 2020	0.000084	0.000090	0.000077	0.000081	424,080	1,430,943
Mar 26, 2020	0.000082	0.000084	0.000081	0.000084	434,934	1,488,456
Mar 25, 2020	0.000089	0.000092	0.000081	0.000082	442,973	1,447,350
Mar 24, 2020	0.000084	0.000091	0.000078	0.000089	370,673	1,578,596
Mar 23, 2020	0.000069	0.000084	0.000069	0.000084	358,292	1,482,914
Mar 22, 2020	0.000073	0.000076	0.000068	0.000069	278,513	1,227,120
Mar 21, 2020	0.000072	0.000075	0.000068	0.000072	304,779	1,275,669
Mar 20, 2020	0.000075	0.000082	0.000065	0.000072	335,670	1,270,029
Mar 19, 2020	0.000061	0.000078	0.000061	0.000075	347,083	1,329,495
Mar 18, 2020	0.000055	0.000062	0.000053	0.000061	269,781	1,075,857
Mar 17, 2020	0.000047	0.000056	0.000046	0.000055	268,151	965,433
Mar 16, 2020	0.000058	0.000059	0.000043	0.000047	229,883	829,914
Mar 15, 2020	0.000057	0.000063	0.000056	0.000058	265,053	1,033,028
Mar 14, 2020	0.000065	0.000070	0.000057	0.000057	249,241	1,005,145
Mar 13, 2020	0.000055	0.000067	0.000042	0.000065	296,048	1,146,909
Mar 12, 2020	0.000117	0.000117	0.000051	0.000055	229,445	973,882
Mar 11, 2020	0.000119	0.000130	0.000111	0.000116	538,901	2,054,904
Mar 10, 2020	0.000109	0.000123	0.000106	0.000118	542,224	2,081,951
Mar 09, 2020	0.000110	0.000114	0.000103	0.000108	470,132	1,903,625
Mar 08, 2020	0.000136	0.000137	0.000110	0.000110	550,547	1,949,542
Mar 07, 2020	0.000117	0.000143	0.000116	0.000136	538,017	2,395,023
Mar 06, 2020	0.000104	0.000117	0.000104	0.000116	519,522	2,054,363
Mar 05, 2020	0.000104	0.000110	0.000103	0.000104	433,949	1,836,752
Mar 04, 2020	0.000108	0.000111	0.000102	0.000104	334,554	1,831,007
Mar 03, 2020	0.000107	0.000109	0.000103	0.000108	236,754	1,911,177
Mar 02, 2020	0.000112	0.000115	0.000104	0.000107	375,688	1,893,827
Mar 01, 2020	0.000128	0.000135	0.000112	0.000113	268,640	1,998,870
Feb 29, 2020	0.000126	0.000130	0.000123	0.000129	456,327	2,271,059
Feb 28, 2020	0.000127	0.000130	0.000123	0.000124	531,890	2,197,485
Feb 27, 2020	0.000133	0.000134	0.000118	0.000127	546,793	2,242,788
Feb 26, 2020	0.000151	0.000157	0.000132	0.000133	641,506	2,351,173
Feb 25, 2020	0.000154	0.000178	0.000147	0.000151	360,793	2,670,229
Feb 24, 2020	0.000166	0.000167	0.000125	0.000153	541,999	2,710,274
Feb 23, 2020	0.000161	0.000173	0.000160	0.000165	859,435	2,914,560
Feb 22, 2020	0.000160	0.000218	0.000156	0.000161	840,809	2,848,684
Feb 21, 2020	0.000143	0.000161	0.000142	0.000160	865,167	2,832,835
Feb 20, 2020	0.000150	0.000153	0.000140	0.000143	702,578	2,521,822
Feb 19, 2020	0.000166	0.000166	0.000149	0.000150	471,248	2,642,675
Feb 18, 2020	0.000161	0.000166	0.000151	0.000166	948,074	2,928,904
Feb 17, 2020	0.000154	0.000161	0.000143	0.000160	922,620	2,830,091
Feb 16, 2020	0.000155	0.000163	0.000141	0.000154	753,525	2,719,718
Feb 15, 2020	0.000171	0.000175	0.000155	0.000155	732,673	2,728,508
Feb 14, 2020	0.000160	0.000173	0.000157	0.000171	924,547	3,021,657
Feb 13, 2020	0.000192	0.000197	0.000156	0.000161	849,330	2,840,905
Feb 12, 2020	0.000175	0.000198	0.000171	0.000192	1,048,021	3,398,536
Feb 11, 2020	0.000137	0.000177	0.000132	0.000175	747,286	3,089,144
Feb 10, 2020	0.000141	0.000141	0.000134	0.000137	708,333	2,414,564
Feb 09, 2020	0.000156	0.000163	0.000138	0.000141	816,158	2,483,928
Feb 08, 2020	0.000155	0.000156	0.000146	0.000156	757,226	2,753,442
Feb 07, 2020	0.000151	0.000159	0.000151	0.000155	625,331	2,743,969
Feb 06, 2020	0.000133	0.000153	0.000129	0.000151	702,966	2,670,559
Feb 05, 2020	0.000125	0.000135	0.000122	0.000133	556,615	2,349,387
Feb 04, 2020	0.000123	0.000127	0.000122	0.000125	541,731	2,206,594
Feb 03, 2020	0.000133	0.000135	0.000122	0.000123	697,970	2,179,302
Feb 02, 2020	0.000124	0.000136	0.000120	0.000133	670,398	2,349,647
Feb 01, 2020	0.000124	0.000125	0.000117	0.000124	645,441	2,197,120
Jan 31, 2020	0.000116	0.000125	0.000113	0.000122	540,327	2,158,415
Jan 30, 2020	0.000111	0.000121	0.000109	0.000116	592,492	2,054,146
Jan 29, 2020	0.000113	0.000115	0.000111	0.000111	587,805	1,967,611
Jan 28, 2020	0.000103	0.000113	0.000103	0.000113	591,471	1,998,405
Jan 27, 2020	0.000101	0.000106	0.000100	0.000104	511,081	1,833,237
Jan 26, 2020	0.000107	0.000114	0.000099	0.000101	558,591	1,790,496
Jan 25, 2020	0.000123	0.000124	0.000107	0.000108	602,052	1,908,494
Jan 24, 2020	0.000122	0.000125	0.000118	0.000123	604,909	2,167,221
Jan 23, 2020	0.000129	0.000130	0.000121	0.000122	611,557	2,158,795
Jan 22, 2020	0.000132	0.000132	0.000127	0.000129	630,785	2,281,903
Jan 21, 2020	0.000134	0.000136	0.000128	0.000131	691,179	2,309,734
Jan 20, 2020	0.000136	0.000141	0.000129	0.000133	660,128	2,351,036
Jan 19, 2020	0.000163	0.000165	0.000135	0.000136	709,374	2,408,288
Jan 18, 2020	0.000160	0.000169	0.000158	0.000163	723,425	2,711,569
Jan 17, 2020	0.000151	0.000162	0.000149	0.000160	717,657	2,671,391
Jan 16, 2020	0.000155	0.000161	0.000143	0.000151	756,358	2,522,312
Jan 15, 2020	0.000169	0.000176	0.000145	0.000152	724,311	2,536,680
Jan 14, 2020	0.000185	0.000199	0.000153	0.000169	935,014	2,820,798
Jan 13, 2020	0.000286	0.000314	0.000146	0.000185	914,098	3,085,847
Jan 12, 2020	0.000181	0.000314	0.000143	0.000289	907,405	4,812,981
Jan 11, 2020	0.000141	0.000300	0.000135	0.000180	906,309	2,999,805
