date	open	high	low	close	volume	market_cap
Sep 19, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 18, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 17, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 16, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 15, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 14, 2020	0.001412	0.001412	0.001412	0.001412	0	0
Sep 13, 2020	0.001419	0.001422	0.001412	0.001412	0	0
Sep 12, 2020	0.001378	0.001419	0.001362	0.001419	485.57	0
Sep 11, 2020	0.001404	0.001404	0.001323	0.001378	471.65	0
Sep 10, 2020	0.001404	0.001404	0.001404	0.001404	0	0
Sep 09, 2020	0.001404	0.001404	0.001404	0.001404	0	0
Sep 08, 2020	0.001404	0.001404	0.001404	0.001404	0	0
Sep 07, 2020	0.001404	0.001404	0.001404	0.001404	0	0
Sep 06, 2020	0.001404	0.001404	0.001404	0.001404	0	0
Sep 05, 2020	0.001404	0.001404	0.001404	0.001404	0	0
Sep 04, 2020	0.001405	0.001431	0.001364	0.001404	0	0
Sep 03, 2020	0.001587	0.001609	0.001364	0.001400	1,058.60	0
Sep 02, 2020	0.001718	0.001718	0.001533	0.001579	1,193.64	0
Sep 01, 2020	0.001718	0.001718	0.001718	0.001718	0	0
Aug 31, 2020	0.001718	0.001718	0.001718	0.001718	0	0
Aug 30, 2020	0.001718	0.001718	0.001718	0.001718	0	0
Aug 29, 2020	0.001663	0.001736	0.001648	0.001718	0	0
Aug 28, 2020	0.001624	0.001685	0.001620	0.001663	595.73	0
Aug 27, 2020	0.001994	0.002016	0.001598	0.001624	797.68	0
Aug 26, 2020	0.002000	0.002024	0.001949	0.001996	146.32	0
Aug 25, 2020	0.002028	0.002114	0.001954	0.002000	492.24	0
Aug 24, 2020	0.001974	0.002062	0.001955	0.002028	0	0
Aug 23, 2020	0.002001	0.002005	0.001943	0.001974	1,025.91	0
Aug 22, 2020	0.002110	0.002110	0.001961	0.002001	1,039.65	0
Aug 21, 2020	0.002110	0.002110	0.002110	0.002110	0	0
Aug 20, 2020	0.002110	0.002110	0.002110	0.002110	0	0
Aug 19, 2020	0.002110	0.002110	0.002110	0.002110	0	0
Aug 18, 2020	0.002110	0.002110	0.002110	0.002110	0	0
Aug 17, 2020	0.002110	0.002110	0.002110	0.002110	0	0
Aug 16, 2020	0.002110	0.002110	0.002110	0.002110	0	0
Aug 15, 2020	0.002197	0.002219	0.002102	0.002110	0	0
Aug 14, 2020	0.002142	0.002234	0.002113	0.002194	446.52	0
Aug 13, 2020	0.001910	0.002148	0.001910	0.002142	697.93	0
Aug 12, 2020	0.001900	0.001955	0.001847	0.001910	0	0
Aug 11, 2020	0.002013	0.002019	0.001864	0.001902	216.43	0
