date	open	high	low	close	volume	market_cap
Sep 19, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 18, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 17, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 16, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 15, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 14, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 13, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 12, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 11, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 10, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 09, 2020	0.010623	0.010623	0.010623	0.010623	0	54,213.99
Sep 08, 2020	0.010916	0.010984	0.010473	0.010623	0	54,213.99
Sep 07, 2020	0.012464	0.012517	0.010039	0.010912	270.79	55,690.51
Sep 06, 2020	0.011386	0.013351	0.009963	0.012463	458.70	63,606.18
Sep 05, 2020	0.017079	0.017210	0.011107	0.011375	141.51	58,055.93
Sep 04, 2020	0.013373	0.017160	0.009669	0.017083	345.48	87,183.85
Sep 03, 2020	0.011197	0.013394	0.010832	0.013367	19.09	68,222.18
Sep 02, 2020	0.013952	0.015944	0.011166	0.011202	41.71	57,171.31
Sep 01, 2020	0.011152	0.014085	0.011073	0.013951	3.49	71,202.60
Aug 31, 2020	0.011098	0.014072	0.011062	0.011156	26.07	56,935.50
Aug 30, 2020	0.012755	0.017481	0.011003	0.011095	549.15	56,626.89
Aug 29, 2020	0.014195	0.022646	0.012748	0.012763	428.58	65,136.68
Aug 28, 2020	0.010067	0.016278	0.010061	0.014192	176.70	72,432.68
Aug 27, 2020	0.014890	0.014903	0.010007	0.010066	211.55	51,375.50
Aug 26, 2020	0.013617	0.014935	0.011444	0.014894	113.85	76,015.44
Aug 25, 2020	0.015886	0.023343	0.013542	0.013634	149.27	69,583.94
Aug 24, 2020	0.012846	0.015902	0.011244	0.015891	59.24	81,099.32
Aug 23, 2020	0.008756	0.028997	0.006433	0.012849	796.56	65,578.81
Aug 22, 2020	0.009928	0.009933	0.008600	0.008757	18.82	44,691.31
Aug 21, 2020	0.009498	0.009965	0.008797	0.009924	95.86	50,645.93
Aug 20, 2020	0.008441	0.009512	0.001931	0.009499	5.97	48,479.50
Aug 19, 2020	0.008619	0.008654	0.008414	0.008441	0	43,080.93
Aug 18, 2020	0.009037	0.009105	0.002090	0.008619	3.09	43,988.07
Aug 17, 2020	0.014322	0.014340	0.007196	0.009039	184.52	46,130.72
Aug 16, 2020	0.013207	0.014398	0.013134	0.014322	165.12	73,093.79
Aug 15, 2020	0.019063	0.019372	0.013181	0.013210	318.13	67,416.92
Aug 14, 2020	0.011790	0.035276	0.011760	0.019059	659.56	97,268.07
Aug 13, 2020	0.011451	0.037540	0.009621	0.011794	893.94	60,194.73
Aug 12, 2020	0.006951	0.011473	0.006840	0.011450	31.25	58,438.38
Aug 11, 2020	0.004815	0.020436	0.004805	0.006947	512.59	35,457.04
Aug 10, 2020	0.005612	0.005764	0.004778	0.004813	15.19	24,564.07
Aug 09, 2020	0.011421	0.011453	0.004774	0.005612	164.21	28,642.78
Aug 08, 2020	0.007605	0.015163	0.007107	0.011405	61.75	58,207.45
Aug 07, 2020	0.007464	0.013752	0.007110	0.007602	874.52	38,798.20
Aug 06, 2020	0.003101	0.009015	0.003060	0.007465	1,587.98	38,100.72
Aug 05, 2020	0.003270	0.003391	0.003067	0.003101	0.015503	15,824.49
Aug 04, 2020	0.003306	0.003352	0.003252	0.003270	114.23	16,689.05
Aug 03, 2020	0.004458	0.004493	0.003265	0.003307	55.72	16,876.15
Aug 02, 2020	0.003425	0.004848	0.003410	0.004456	0.089002	22,742.92
Aug 01, 2020	0.003408	0.003529	0.003374	0.003425	12.53	17,479.42
Jul 31, 2020	0.004606	0.004644	0.003281	0.003408	0.060147	17,391.07
Jul 30, 2020	0.002031	0.006601	0.001998	0.004607	382.92	23,512.38
Jul 29, 2020	0.002303	0.002374	0.000867	0.002031	15.06	10,364.05
Jul 28, 2020	0.002966	0.003094	0.001671	0.002302	13.42	11,747.36
Jul 27, 2020	0.000751	0.008766	0.000750	0.002967	397.28	15,140.12
Jul 26, 2020	0.001707	0.001707	0.000747	0.000751	0.039667	3,831.27
Jul 25, 2020	0.001678	0.001709	0.001677	0.001707	0	8,712.00
Jul 24, 2020	0.001256	0.001700	0.001113	0.001678	23.02	8,564.35
Jul 23, 2020	0.001239	0.001712	0.001233	0.001256	26.98	6,408.14
Jul 22, 2020	0.001218	0.001240	0.001211	0.001239	1.98	6,321.03
Jul 21, 2020	0.001330	0.001341	0.001212	0.001218	12.17	6,215.44
Jul 20, 2020	0.001389	0.001429	0.001323	0.001329	0.000722	6,782.33
Jul 19, 2020	0.001199	0.001395	0.001197	0.001387	32.51	7,076.86
Jul 18, 2020	0.001180	0.001210	0.001176	0.001199	35.01	6,118.75
Jul 17, 2020	0.001187	0.001195	0.001173	0.001180	2.78	6,022.43
Jul 16, 2020	0.001203	0.001212	0.001182	0.001187	0.602081	6,056.12
Jul 15, 2020	0.001141	0.001217	0.001139	0.001204	4.19	6,142.75
Jul 14, 2020	0.001207	0.001207	0.000700	0.001141	0.456082	5,822.39
Jul 13, 2020	0.001206	0.001316	0.001194	0.001207	14.21	6,159.88
Jul 12, 2020	0.001405	0.001406	0.001195	0.001206	2.09	6,154.95
Jul 11, 2020	0.001429	0.001436	0.001247	0.001405	1.62	7,169.01
Jul 10, 2020	0.001195	0.001431	0.001181	0.001429	26.95	7,295.11
Jul 09, 2020	0.001264	0.001266	0.001191	0.001195	13.77	6,099.42
Jul 08, 2020	0.001268	0.001288	0.001241	0.001264	2.06	6,450.04
Jul 07, 2020	0.001396	0.001410	0.001250	0.001268	0.830321	6,470.06
Jul 06, 2020	0.001096	0.001409	0.001069	0.001397	2.27	7,127.82
Jul 05, 2020	0.000902	0.001420	0.000899	0.001096	12.63	5,594.43
Jul 04, 2020	0.000989	0.001002	0.000899	0.000902	1.02	4,605.09
Jul 03, 2020	0.001001	0.001100	0.000986	0.000989	2.06	5,046.48
Jul 02, 2020	0.000903	0.001009	0.000711	0.001002	0.438935	5,111.75
Jul 01, 2020	0.001219	0.001376	0.000903	0.000903	6.68	4,607.64
Jun 30, 2020	0.001283	0.001328	0.001151	0.001212	6.40	6,184.09
Jun 29, 2020	0.001268	0.001295	0.001192	0.001283	9.21	6,547.97
Jun 28, 2020	0.001444	0.001447	0.001248	0.001268	2.99	6,470.17
Jun 27, 2020	0.001016	0.003187	0.000987	0.001444	94.50	7,367.63
Jun 26, 2020	0.001010	0.001283	0.001006	0.001016	13.59	5,183.88
Jun 25, 2020	0.001294	0.001294	0.000916	0.001011	24.29	5,157.32
Jun 24, 2020	0.000973	0.001461	0.000972	0.001293	0.129107	6,597.61
Jun 23, 2020	0.001222	0.001528	0.000972	0.000973	47.98	4,964.25
Jun 22, 2020	0.001581	0.001584	0.001039	0.001222	11.46	6,236.01
Jun 21, 2020	0.000755	0.001677	0.000755	0.001581	58.14	8,066.39
Jun 20, 2020	0.000770	0.000822	0.000747	0.000755	31.46	3,855.15
Jun 19, 2020	0.000859	0.000956	0.000750	0.000770	26.88	3,931.64
Jun 18, 2020	0.000938	0.000938	0.000802	0.000858	0.413220	4,377.47
Jun 17, 2020	0.001170	0.001171	0.000732	0.000938	72.75	4,785.66
Jun 16, 2020	0.001828	0.001830	0.000760	0.001170	420.39	5,970.92
Jun 15, 2020	0.002049	0.002082	0.000850	0.001828	467.63	9,326.91
Jun 14, 2020	0.002197	0.002477	0.001171	0.002049	557.29	10,458.58
Jun 13, 2020	0.002644	0.002647	0.000944	0.002198	267.85	11,220.33
Jun 12, 2020	0.002832	0.002895	0.001873	0.002643	184.51	13,491.00
Jun 11, 2020	0.004637	0.004952	0.001964	0.002833	563.44	14,458.86
Jun 10, 2020	0.004486	0.005968	0.004477	0.004637	565.33	23,664.75
Jun 09, 2020	0.005374	0.005610	0.004372	0.004486	48.55	22,895.04
Jun 08, 2020	0.005788	0.005791	0.004550	0.005374	3.64	27,426.59
Jun 07, 2020	0.004765	0.005796	0.004162	0.005787	9.68	29,536.19
Jun 06, 2020	0.006213	0.006213	0.004614	0.004765	1.54	24,318.00
Jun 05, 2020	0.004704	0.006264	0.004639	0.006213	2.35	31,708.57
Jun 04, 2020	0.007330	0.007332	0.004704	0.004704	361.10	24,009.25
Jun 03, 2020	0.007523	0.007537	0.005752	0.007329	49.93	37,404.00
Jun 02, 2020	0.004880	0.011640	0.004872	0.007523	767.72	38,393.99
Jun 01, 2020	0.003456	0.004902	0.002964	0.004880	151.75	24,904.00
May 31, 2020	0.002967	0.003457	0.002789	0.003457	35.47	17,642.19
May 30, 2020	0.003765	0.003820	0.002929	0.002967	0.117017	15,145.01
May 29, 2020	0.004229	0.004255	0.002823	0.003765	9.41	19,216.06
May 28, 2020	0.002756	0.004249	0.002755	0.004230	94.74	21,585.83
May 27, 2020	0.002437	0.002762	0.002360	0.002756	22.81	14,063.07
May 26, 2020	0.002374	0.006047	0.002347	0.002437	2.94	12,439.72
May 25, 2020	0.002592	0.002821	0.002361	0.002375	38.78	12,119.74
May 24, 2020	0.003537	0.003553	0.002290	0.002601	300.42	13,274.29
May 23, 2020	0.003307	0.003548	0.002669	0.003537	88.97	18,049.30
May 22, 2020	0.007966	0.007999	0.003303	0.003306	95.66	16,874.65
May 21, 2020	0.005036	0.008860	0.004316	0.007966	347.76	40,656.30
May 20, 2020	0.005866	0.005933	0.002313	0.005027	1,212.85	25,657.15
May 19, 2020	0.022242	0.063072	0.005846	0.005863	1,163.26	29,922.27
May 18, 2020	0.094560	0.111317	0.006714	0.022270	4,349.44	113,656
May 17, 2020	0.069914	0.100166	0.067390	0.094564	2,796.77	482,386
May 16, 2020	0.086023	0.089640	0.066594	0.069893	890.41	354,297
May 15, 2020	0.083868	0.088328	0.074062	0.085941	984.13	435,159
May 14, 2020	0.080556	0.093165	0.079455	0.083880	1,975.60	424,246
May 13, 2020	0.077291	0.089896	0.077291	0.080888	574.65	408,654
May 12, 2020	0.083447	0.084277	0.076015	0.077286	2,146.92	390,019
May 11, 2020	0.091367	0.091451	0.074229	0.083414	171.96	420,474
May 10, 2020	0.087371	0.092055	0.073973	0.091303	566.12	459,720
May 09, 2020	0.092675	0.096473	0.084821	0.087391	578.50	439,528
May 08, 2020	0.083354	0.096729	0.080012	0.092655	527.12	465,476
May 07, 2020	0.088497	0.093195	0.076761	0.083354	2,754.93	418,277
May 06, 2020	0.085444	0.096023	0.082642	0.088497	2,754.31	443,420
May 05, 2020	0.090624	0.092601	0.085099	0.085545	2,352.87	427,802
May 04, 2020	0.092483	0.093121	0.084663	0.090660	2,007.72	451,266
May 03, 2020	0.087878	0.100630	0.086164	0.092457	3,159.34	459,588
May 02, 2020	0.086136	0.094797	0.085862	0.087814	1,773.20	436,006
May 01, 2020	0.086818	0.093487	0.084839	0.086125	4,053.02	427,134
Apr 30, 2020	0.088842	0.097134	0.085703	0.086818	3,060.60	430,083
Apr 29, 2020	0.078483	0.097085	0.078325	0.088945	3,353.43	440,114
Apr 28, 2020	0.080416	0.081962	0.074411	0.078538	2,571.56	388,138
Apr 27, 2020	0.078993	0.085739	0.077192	0.080392	2,595.86	396,882
Apr 26, 2020	0.078505	0.080527	0.076521	0.078847	2,062.15	388,807
Apr 25, 2020	0.082047	0.083352	0.076378	0.078494	2,362.24	386,621
Apr 24, 2020	0.075937	0.088332	0.074910	0.082044	780.76	403,552
Apr 23, 2020	0.073501	0.086936	0.072361	0.075944	973.84	373,121
Apr 22, 2020	0.071924	0.074457	0.070461	0.073493	2,282.05	360,666
Apr 21, 2020	0.069891	0.074381	0.068577	0.071416	2,174.91	349,796
Apr 20, 2020	0.072743	0.084884	0.069284	0.069890	1,596.43	342,174
Apr 19, 2020	0.077585	0.082133	0.072743	0.072743	2,069.53	355,565
Apr 18, 2020	0.080435	0.080562	0.073162	0.077623	1,866.88	379,148
Apr 17, 2020	0.083471	0.086130	0.079357	0.080435	3,466.98	392,413
Apr 16, 2020	0.077753	0.084669	0.076769	0.083435	5,259.79	404,949
Apr 15, 2020	0.081029	0.084138	0.077488	0.077751	5,484.40	376,921
Apr 14, 2020	0.081083	0.086200	0.071956	0.081127	4,939.91	392,826
Apr 13, 2020	0.082478	0.083542	0.077864	0.081083	5,361.82	391,481
Apr 12, 2020	0.085138	0.086365	0.081401	0.082569	5,612.68	398,203
Apr 11, 2020	0.079200	0.085197	0.074318	0.085108	3,611.41	409,965
Apr 10, 2020	0.079610	0.082490	0.074507	0.079200	5,578.26	381,059
Apr 09, 2020	0.080456	0.081070	0.078908	0.079638	3,501.16	382,712
Apr 08, 2020	0.077533	0.082748	0.073843	0.080465	3,777.60	386,236
Apr 07, 2020	0.077864	0.081204	0.075575	0.077578	5,369.73	371,938
Apr 06, 2020	0.076445	0.079811	0.074567	0.077654	5,228.34	371,862
Apr 05, 2020	0.077846	0.077957	0.071733	0.076457	5,209.40	365,704
Apr 04, 2020	0.077607	0.078283	0.073592	0.077798	4,456.29	371,676
Apr 03, 2020	0.074482	0.081373	0.073576	0.077613	5,051.54	370,357
Apr 02, 2020	0.085839	0.090603	0.071954	0.074508	4,198.48	355,108
Apr 01, 2020	0.080042	0.097345	0.076484	0.085804	5,141.02	408,455
Mar 31, 2020	0.081813	0.086006	0.079384	0.080042	5,949.78	380,579
Mar 30, 2020	0.076487	0.083039	0.076211	0.082090	5,606.62	389,855
Mar 29, 2020	0.082752	0.082827	0.071188	0.076590	5,778.66	363,302
Mar 28, 2020	0.089154	0.089154	0.077335	0.082739	5,921.08	392,010
Mar 27, 2020	0.091585	0.093694	0.087865	0.089096	6,140.74	421,620
Mar 26, 2020	0.090365	0.092785	0.080045	0.091578	4,492.69	432,856
Mar 25, 2020	0.089116	0.093607	0.086585	0.090365	5,330.61	426,605
Mar 24, 2020	0.084138	0.089291	0.080329	0.089160	7,919.96	420,415
Mar 23, 2020	0.077353	0.087153	0.071901	0.084156	4,952.05	396,345
Mar 22, 2020	0.087525	0.090233	0.076981	0.077353	5,955.04	363,871
Mar 21, 2020	0.087271	0.091950	0.077587	0.087465	6,412.18	410,941
Mar 20, 2020	0.074265	0.096170	0.071702	0.087271	10,312.29	409,537
Mar 19, 2020	0.068300	0.086937	0.068300	0.074293	3,317.77	348,214
Mar 18, 2020	0.078832	0.079657	0.066975	0.068300	3,260.83	319,740
Mar 17, 2020	0.071759	0.084734	0.067336	0.079196	2,811.32	370,301
Mar 16, 2020	0.077806	0.086728	0.053777	0.071743	3,061.45	335,049
Mar 15, 2020	0.051936	0.080939	0.051563	0.077816	2,518.14	362,976
Mar 14, 2020	0.063762	0.064156	0.051191	0.051936	749.65	241,960
Mar 13, 2020	0.053991	0.068991	0.044475	0.063476	1,496.69	295,366
Mar 12, 2020	0.092392	0.092582	0.053773	0.054024	2,305.06	251,078
Mar 11, 2020	0.093803	0.094036	0.085692	0.092393	2,969.07	428,880
Mar 10, 2020	0.110991	0.111124	0.086164	0.093790	3,751.28	434,835
Mar 09, 2020	0.133439	0.134777	0.091244	0.110898	4,785.15	513,525
Mar 08, 2020	0.161492	0.161526	0.103625	0.133500	5,738.76	617,436
Mar 07, 2020	0.119227	0.168399	0.119046	0.161492	7,420.78	745,984
Mar 06, 2020	0.135726	0.167874	0.110216	0.119176	4,313.20	549,948
Mar 05, 2020	0.136325	0.144510	0.115451	0.135726	7,070.95	625,564
Mar 04, 2020	0.099301	0.175346	0.092409	0.136309	8,258.63	627,484
Mar 03, 2020	0.113342	0.113647	0.087918	0.099308	5,363.31	456,591
Mar 02, 2020	0.103508	0.122071	0.086792	0.113343	4,677.02	520,482
Mar 01, 2020	0.101340	0.128425	0.094412	0.103517	6,650.90	474,776
Feb 29, 2020	0.101402	0.103328	0.096424	0.101441	4,659.77	464,680
Feb 28, 2020	0.103852	0.104945	0.091496	0.101426	6,532.23	464,029
Feb 27, 2020	0.101401	0.105381	0.092055	0.103852	6,038.39	474,548
Feb 26, 2020	0.101728	0.111032	0.091739	0.101407	5,621.76	462,805
Feb 25, 2020	0.111579	0.111623	0.100435	0.101738	5,999.92	461,222
Feb 24, 2020	0.149453	0.149753	0.102965	0.111588	6,536.84	505,879
Feb 23, 2020	0.183840	0.184099	0.104473	0.149266	6,573.51	676,689
Feb 22, 2020	0.100226	0.216730	0.096539	0.183840	11,024.86	833,431
Feb 21, 2020	0.096118	0.101386	0.095890	0.100202	5,422.80	454,262
Feb 20, 2020	0.102007	0.102424	0.095524	0.096166	5,805.42	0
Feb 19, 2020	0.108005	0.108162	0.101791	0.102053	10,772.79	0
Feb 18, 2020	0.103647	0.108264	0.101459	0.107980	7,030.63	0
Feb 17, 2020	0.104359	0.106084	0.100790	0.103719	7,115.06	0
Feb 16, 2020	0.024458	0.105744	0.024458	0.104281	6,447.54	0
Jan 08, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Jan 07, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Jan 06, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Jan 05, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Jan 04, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Jan 03, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Jan 02, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Jan 01, 2020	0.024458	0.024458	0.024458	0.024458	0	0
Dec 31, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 30, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 29, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 28, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 27, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 26, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 25, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 24, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 23, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 22, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 21, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 20, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 19, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 18, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 17, 2019	0.024458	0.024458	0.024458	0.024458	0	0
Dec 16, 2019	0.025241	0.025333	0.024342	0.024458	2.55	0
Dec 15, 2019	0.024946	0.054252	0.024781	0.025241	2.63	0
Dec 14, 2019	0.049398	0.049474	0.024819	0.024946	3.64	0
Dec 13, 2019	0.021365	0.049449	0.021312	0.049397	24.87	0
Dec 12, 2019	0.048917	0.049428	0.021341	0.021369	253.68	0
Dec 11, 2019	0.037631	0.049012	0.037631	0.048906	1.37	0
Dec 10, 2019	0.037789	0.037994	0.037378	0.037631	0	0
Dec 09, 2019	0.050896	0.052805	0.037612	0.037781	56.87	0
Dec 08, 2019	0.037745	0.053501	0.031619	0.050883	163.00	0
Dec 07, 2019	0.043338	0.049175	0.031746	0.037745	99.27	0
Dec 06, 2019	0.030251	0.043462	0.030098	0.043331	11.74	0
Dec 05, 2019	0.029415	0.030550	0.029323	0.030253	0.111997	0
Dec 04, 2019	0.047717	0.047721	0.028721	0.029415	9.58	0
Dec 03, 2019	0.009658	0.047873	0.009649	0.047721	455.26	0
Dec 02, 2019	0.039907	0.047035	0.009646	0.009648	1,113.20	0
Dec 01, 2019	0.047260	0.049576	0.037251	0.039909	139.34	0
Nov 30, 2019	0.047552	0.054061	0.038004	0.047249	239.43	0
Nov 29, 2019	0.056200	0.056283	0.038465	0.047552	623.83	0
Nov 28, 2019	0.048105	0.057848	0.046935	0.056202	155.34	0
Nov 27, 2019	0.043599	0.048618	0.043599	0.048072	200.95	0
Nov 26, 2019	0.040250	0.045306	0.040145	0.044081	446.47	0
Nov 25, 2019	0.037847	0.043510	0.035178	0.040272	801.69	0
Nov 24, 2019	0.039650	0.045382	0.037755	0.037755	400.74	0
Nov 23, 2019	0.039288	0.045281	0.038009	0.039649	418.78	0
Nov 22, 2019	0.039875	0.048040	0.036090	0.039281	284.40	0
Nov 21, 2019	0.042489	0.052812	0.039466	0.039875	582.66	0
Nov 20, 2019	0.053743	0.061878	0.042300	0.042488	1,068.36	0
Nov 19, 2019	0.058573	0.060320	0.053706	0.053743	712.48	0
Nov 18, 2019	0.058267	0.075951	0.046853	0.058540	1,038.02	0
Nov 17, 2019	0.054541	0.063624	0.042973	0.058251	369.89	0
Nov 16, 2019	0.052612	0.064152	0.052474	0.054541	316.58	0
Nov 15, 2019	0.058918	0.068450	0.052562	0.052600	800.23	0
Nov 14, 2019	0.065885	0.066304	0.058728	0.058918	253.86	0
Nov 13, 2019	0.060466	0.066118	0.059654	0.065892	882.34	0
