date	open	high	low	close	volume	market_cap
Oct 12, 2020	0.000501	0.000515	0.000495	0.000508	0	4,063.41
Oct 11, 2020	0.000497	0.000503	0.000497	0.000501	0	4,003.23
Oct 10, 2020	0.000487	0.000503	0.000487	0.000497	0	3,972.34
Oct 09, 2020	0.000480	0.000489	0.000477	0.000487	0	3,890.79
Oct 08, 2020	0.000469	0.000482	0.000465	0.000480	0	3,838.45
Oct 07, 2020	0.000467	0.000470	0.000465	0.000469	0	3,751.73
Oct 06, 2020	0.000475	0.000475	0.000463	0.000467	0	3,729.00
Oct 05, 2020	0.000469	0.000475	0.000468	0.000475	0	3,795.36
Oct 04, 2020	0.000464	0.000470	0.000464	0.000469	0	3,751.53
Oct 03, 2020	0.000465	0.000466	0.000462	0.000464	0	3,709.65
Oct 02, 2020	0.000467	0.000469	0.000458	0.000465	0	3,719.02
Oct 01, 2020	0.000475	0.000481	0.000461	0.000467	0	3,734.31
Sep 30, 2020	0.000477	0.000477	0.000469	0.000475	0	3,792.50
Sep 29, 2020	0.000471	0.000478	0.000469	0.000477	0	3,813.49
Sep 28, 2020	0.001185	0.001204	0.000471	0.000471	0	3,766.03
Sep 27, 2020	0.001183	0.001188	0.001169	0.001185	0	9,472.63
Sep 26, 2020	0.001176	0.001185	0.001173	0.001183	0	9,451.17
Sep 25, 2020	0.001184	0.001186	0.001164	0.001176	0	9,400.18
Sep 24, 2020	0.001127	0.001185	0.001125	0.001184	0	9,459.38
Sep 23, 2020	0.000453	0.001159	0.000447	0.001127	0	9,007.62
Sep 22, 2020	0.000451	0.000451	0.000451	0.000451	0	3,606.42
Sep 21, 2020	0.000470	0.000472	0.000446	0.000451	0	3,606.42
Sep 20, 2020	0.001205	0.001275	0.000466	0.000470	15.91	3,755.57
Sep 19, 2020	0.001203	0.001208	0.001203	0.001205	0	9,633.42
Sep 18, 2020	0.000656	0.001213	0.000656	0.001202	0.000109	9,610.35
Sep 17, 2020	0.000658	0.000662	0.000656	0.000656	0	5,245.76
Sep 16, 2020	0.000672	0.000672	0.000643	0.000658	0.859276	5,257.74
Sep 15, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 14, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 13, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 12, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 11, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 10, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 09, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 08, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 07, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 06, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 05, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 04, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 03, 2020	0.000672	0.000672	0.000672	0.000672	0	5,371.02
Sep 02, 2020	0.000704	0.000705	0.000664	0.000672	0	5,371.02
Sep 01, 2020	0.001283	0.001283	0.000704	0.000704	0.393525	5,627.42
Aug 31, 2020	0.001288	0.001295	0.001275	0.001283	0	10,255.99
Aug 30, 2020	0.001398	0.001398	0.001281	0.001288	1.03	10,293.12
Aug 29, 2020	0.001398	0.001398	0.001398	0.001398	0	11,169.31
Aug 28, 2020	0.001398	0.001398	0.001398	0.001398	0	11,169.31
Aug 27, 2020	0.001398	0.001398	0.001398	0.001398	0	11,169.31
Aug 26, 2020	0.001398	0.001398	0.001398	0.001398	0	11,169.31
Aug 25, 2020	0.001398	0.001398	0.001398	0.001398	0	11,169.31
Aug 24, 2020	0.001399	0.001399	0.001398	0.001398	0	11,169.31
Aug 23, 2020	0.000603	0.001404	0.000603	0.001399	0.000012	11,179.14
Aug 22, 2020	0.000601	0.000604	0.000595	0.000603	0	4,817.76
Aug 21, 2020	0.001087	0.001087	0.000600	0.000601	1.17	4,800.99
Aug 20, 2020	0.001087	0.001087	0.001087	0.001087	0	8,684.49
Aug 19, 2020	0.001087	0.001087	0.001087	0.001087	0	8,684.49
Aug 18, 2020	0.001087	0.001087	0.001087	0.001087	0	8,684.49
Aug 17, 2020	0.001087	0.001087	0.001087	0.001087	0	8,684.49
Aug 16, 2020	0.001093	0.001098	0.001079	0.001087	0	8,684.49
Aug 15, 2020	0.001101	0.001101	0.001086	0.001093	42.50	8,734.29
Aug 14, 2020	0.001101	0.001101	0.001101	0.001101	0	8,796.10
Aug 13, 2020	0.001101	0.001101	0.001101	0.001101	0	8,796.10
Aug 12, 2020	0.001101	0.001101	0.001101	0.001101	0	8,796.10
Aug 11, 2020	0.001101	0.001101	0.001101	0.001101	0	8,796.10
Aug 10, 2020	0.001099	0.001101	0.001099	0.001101	0	8,796.10
Aug 09, 2020	0.001090	0.001109	0.001085	0.001099	0.028795	8,779.42
Aug 08, 2020	0.001090	0.001090	0.001090	0.001090	0	8,711.14
Aug 07, 2020	0.001107	0.001119	0.001070	0.001090	0	8,711.14
Aug 06, 2020	0.001104	0.001119	0.001090	0.001107	0.007299	8,846.01
Aug 05, 2020	0.001618	0.001618	0.001084	0.001104	0.624330	8,823.09
Aug 04, 2020	0.001619	0.001642	0.001593	0.001618	0	12,927.14
Aug 03, 2020	0.001593	0.001620	0.001033	0.001620	1.44	12,943.87
Aug 02, 2020	0.001295	0.001717	0.001289	0.001592	3.98	12,725.63
Aug 01, 2020	0.001254	0.001299	0.001254	0.001295	0.733795	10,346.71
Jul 31, 2020	0.001243	0.001257	0.001229	0.001254	0	10,025.87
Jul 30, 2020	0.001609	0.001609	0.001218	0.001243	0.006689	9,936.70
Jul 29, 2020	0.001582	0.001640	0.001574	0.001608	0.003160	12,847.53
Jul 28, 2020	0.001318	0.001620	0.001306	0.001582	0.012523	12,641.59
Jul 27, 2020	0.001189	0.001360	0.001188	0.001318	0.013181	10,534.23
Jul 26, 2020	0.001162	0.001206	0.001158	0.001189	0.085458	9,498.75
Jul 25, 2020	0.001621	0.001638	0.001148	0.001161	0.012056	9,281.34
Jul 24, 2020	0.001150	0.001640	0.001137	0.001621	0.069856	12,955.19
Jul 23, 2020	0.001143	0.001160	0.001137	0.001150	0.194308	9,189.69
Jul 22, 2020	0.001124	0.001145	0.001118	0.001143	0.091214	9,136.96
Jul 21, 2020	0.001025	0.001742	0.001024	0.001124	0.505414	8,984.32
Jul 20, 2020	0.001738	0.001741	0.001023	0.001025	0.048632	8,188.87
Jul 19, 2020	0.001795	0.001795	0.001725	0.001736	0.000174	13,870.62
Jul 18, 2020	0.001793	0.001810	0.001785	0.001795	0	14,345.31
Jul 17, 2020	0.001022	0.001807	0.001018	0.001793	0.005489	14,329.42
Jul 16, 2020	0.001029	0.001787	0.001021	0.001022	0.010812	8,170.42
Jul 15, 2020	0.001035	0.001042	0.001026	0.001029	0	8,222.81
Jul 14, 2020	0.001145	0.001150	0.001035	0.001035	3.24	8,268.12
Jul 13, 2020	0.001151	0.001153	0.001143	0.001151	2.30	9,200.81
Jul 12, 2020	0.001151	0.001151	0.001151	0.001151	0	9,202.53
Jul 11, 2020	0.001151	0.001151	0.001151	0.001151	0	9,202.53
Jul 10, 2020	0.001158	0.001161	0.001144	0.001151	0	9,202.53
Jul 09, 2020	0.001162	0.001181	0.001154	0.001158	0.034707	9,255.18
Jul 08, 2020	0.001138	0.001163	0.001137	0.001162	0	9,283.11
Jul 07, 2020	0.001080	0.001152	0.001074	0.001138	0.328322	9,096.39
Jul 06, 2020	0.002437	0.002441	0.001014	0.001080	0.181011	8,631.76
Jul 05, 2020	0.000835	0.002479	0.000835	0.002437	0.002718	19,475.93
Jul 04, 2020	0.000826	0.002639	0.000823	0.000839	29.72	6,701.41
Jul 03, 2020	0.001183	0.002934	0.000823	0.000826	4.12	6,597.49
Jul 02, 2020	0.001384	0.003055	0.000469	0.001183	17.73	9,457.85
Jul 01, 2020	0.000411	0.002932	0.000409	0.001383	10.81	11,053.56
Jun 30, 2020	0.000339	0.002573	0.000338	0.000411	4.57	3,282.82
Jun 29, 2020	0.001318	0.001318	0.000337	0.000339	0.001691	2,708.56
Jun 28, 2020	0.001318	0.001318	0.001318	0.001318	0	10,533.68
Jun 27, 2020	0.001318	0.001328	0.001312	0.001318	0	10,533.68
Jun 26, 2020	0.000647	0.001335	0.000639	0.001318	1.58	10,531.01
Jun 25, 2020	0.001060	0.001060	0.000646	0.000648	1.99	5,175.39
Jun 24, 2020	0.001060	0.001060	0.001060	0.001060	0	8,471.50
Jun 23, 2020	0.001060	0.001060	0.001060	0.001060	0	8,471.50
Jun 22, 2020	0.001032	0.001063	0.001032	0.001060	0	8,471.50
Jun 21, 2020	0.001035	0.001043	0.000930	0.001032	0.175438	8,247.62
Jun 20, 2020	0.001030	0.001044	0.001021	0.001035	27.96	8,272.85
Jun 19, 2020	0.001046	0.001046	0.001029	0.001030	0	8,231.30
Jun 18, 2020	0.001659	0.001659	0.001034	0.001044	16.41	8,347.12
Jun 17, 2020	0.001659	0.001659	0.001659	0.001659	0	13,259.89
Jun 16, 2020	0.001659	0.001659	0.001659	0.001659	0	13,259.89
Jun 15, 2020	0.001659	0.001659	0.001659	0.001659	0	13,259.89
Jun 14, 2020	0.001676	0.001677	0.001652	0.001659	0	13,259.89
Jun 13, 2020	0.001697	0.001698	0.001047	0.001676	0.864525	13,395.11
Jun 12, 2020	0.001876	0.001876	0.001671	0.001696	0.947458	13,554.03
Jun 11, 2020	0.001876	0.001876	0.001876	0.001876	0	14,989.85
Jun 10, 2020	0.001861	0.001882	0.001850	0.001876	0	14,989.85
Jun 09, 2020	0.001856	0.001869	0.001120	0.001861	0.298949	14,873.23
Jun 08, 2020	0.001946	0.001946	0.001131	0.001856	1.06	14,836.74
Jun 07, 2020	0.001929	0.001954	0.001892	0.001946	0	15,550.42
Jun 06, 2020	0.002126	0.002141	0.001090	0.001929	0.636617	15,417.24
Jun 05, 2020	0.001950	0.002265	0.001086	0.002126	12.02	16,988.85
Jun 04, 2020	0.001082	0.001964	0.001065	0.001950	0.009752	15,587.13
Jun 03, 2020	0.001067	0.001126	0.001060	0.001081	2.26	8,642.73
Jun 02, 2020	0.002542	0.002548	0.001063	0.001067	5.24	8,523.74
Jun 01, 2020	0.001089	0.002553	0.001086	0.002541	0.063537	20,311.57
May 31, 2020	0.003014	0.003014	0.001084	0.001089	4.24	8,705.54
May 30, 2020	0.003014	0.003014	0.003014	0.003014	0	24,087.22
May 29, 2020	0.003048	0.003067	0.003001	0.003014	0	24,087.22
May 28, 2020	0.003031	0.003055	0.001016	0.003048	35.10	24,361.90
May 27, 2020	0.002561	0.003033	0.002431	0.003031	10.21	24,224.20
May 26, 2020	0.002779	0.002784	0.001585	0.002561	3.56	20,468.03
May 25, 2020	0.003058	0.003093	0.001587	0.002779	3.89	22,208.92
May 24, 2020	0.002054	0.003297	0.002054	0.003067	76.48	24,508.72
May 23, 2020	0.002048	0.002074	0.002033	0.002054	0	16,413.58
May 22, 2020	0.001362	0.002056	0.001261	0.002048	4.91	16,368.63
May 21, 2020	0.001066	0.001392	0.001042	0.001362	0.478251	10,887.76
May 20, 2020	0.001167	0.001173	0.001049	0.001066	28.50	8,521.28
May 19, 2020	0.001459	0.001475	0.001163	0.001166	5.12	9,321.50
May 18, 2020	0.001683	0.001727	0.001459	0.001460	16.58	11,667.66
May 17, 2020	0.001697	0.002456	0.001681	0.001683	5.35	13,450.36
May 16, 2020	0.001865	0.003514	0.001623	0.001696	20.34	13,554.61
May 15, 2020	0.003717	0.005466	0.001694	0.001864	44.31	14,897.34
May 14, 2020	0.007295	0.008658	0.001927	0.003718	554.63	29,714.85
May 13, 2020	0.000122	0.008665	0.000122	0.007325	1,987.73	58,540.91
May 12, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 11, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 10, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 09, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 08, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 07, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 06, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 05, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 04, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 03, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 02, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
May 01, 2020	0.000122	0.000122	0.000122	0.000122	0	976.26
Apr 30, 2020	0.000123	0.000132	0.000121	0.000122	0	976.26
Apr 29, 2020	0.000106	0.000124	0.000106	0.000123	0.048021	984.24
Apr 28, 2020	0.000106	0.000106	0.000106	0.000106	0	850.63
Apr 27, 2020	0.000106	0.000106	0.000106	0.000106	0	850.63
Apr 26, 2020	0.000106	0.000108	0.000106	0.000106	0	850.63
Apr 25, 2020	0.000092	0.000106	0.000092	0.000106	0.003839	846.17
Apr 24, 2020	0.000092	0.000092	0.000092	0.000092	0	735.52
Apr 23, 2020	0.000092	0.000092	0.000092	0.000092	0	735.52
Apr 22, 2020	0.000092	0.000092	0.000092	0.000092	0	735.52
Apr 21, 2020	0.000092	0.000092	0.000092	0.000092	0	735.52
Apr 20, 2020	0.000093	0.000094	0.000091	0.000092	0	735.52
Apr 19, 2020	0.000384	0.000385	0.000093	0.000093	0.000154	745.32
Apr 18, 2020	0.000390	0.000393	0.000381	0.000384	9.35	3,070.23
Apr 17, 2020	0.000075	0.000394	0.000075	0.000390	44.27	3,115.25
Apr 16, 2020	0.000075	0.000075	0.000075	0.000075	0	603.11
Apr 15, 2020	0.000075	0.000075	0.000075	0.000075	0	603.11
Apr 14, 2020	0.000075	0.000076	0.000075	0.000075	0	603.11
Apr 13, 2020	0.000151	0.000151	0.000073	0.000075	0.057288	601.02
Apr 12, 2020	0.000151	0.000151	0.000151	0.000151	0	1,209.77
Apr 11, 2020	0.000151	0.000151	0.000151	0.000151	0	1,209.77
Apr 10, 2020	0.000161	0.000161	0.000151	0.000151	0	1,209.77
Apr 09, 2020	0.000161	0.000161	0.000136	0.000161	7.84	1,283.55
Apr 08, 2020	0.000146	0.000161	0.000146	0.000161	3.67	1,289.86
Apr 07, 2020	0.000146	0.000146	0.000146	0.000146	0	1,167.52
Apr 06, 2020	0.000146	0.000146	0.000146	0.000146	0	1,167.52
Apr 05, 2020	0.000146	0.000146	0.000146	0.000146	0	1,167.52
Apr 04, 2020	0.000146	0.000146	0.000146	0.000146	0	1,167.52
Apr 03, 2020	0.000146	0.000146	0.000146	0.000146	0	1,167.52
Apr 02, 2020	0.000146	0.000147	0.000145	0.000146	0	1,167.52
Apr 01, 2020	0.000450	0.000450	0.000136	0.000146	0.000245	1,166.85
Mar 31, 2020	0.000450	0.000450	0.000450	0.000450	0	3,599.20
Mar 30, 2020	0.000450	0.000450	0.000450	0.000450	0	3,599.20
Mar 29, 2020	0.000474	0.000474	0.000450	0.000450	0	3,599.20
Mar 28, 2020	0.000509	0.000509	0.000471	0.000474	0.237098	3,789.78
Mar 27, 2020	0.000510	0.000516	0.000504	0.000509	0	4,070.30
Mar 26, 2020	0.000148	0.000511	0.000148	0.000510	0.134219	4,076.16
Mar 25, 2020	0.000148	0.000148	0.000148	0.000148	0	1,182.75
Mar 24, 2020	0.000148	0.000148	0.000148	0.000148	0	1,182.75
Mar 23, 2020	0.000140	0.000152	0.000139	0.000148	0	1,182.75
Mar 22, 2020	0.000097	0.000382	0.000097	0.000140	2.71	1,118.65
Mar 21, 2020	0.000097	0.000097	0.000097	0.000097	0	776.95
Mar 20, 2020	0.000097	0.000097	0.000097	0.000097	0	776.95
Mar 19, 2020	0.000097	0.000097	0.000097	0.000097	0	776.95
Mar 18, 2020	0.000097	0.000097	0.000097	0.000097	0	776.95
Mar 17, 2020	0.000097	0.000097	0.000097	0.000097	0	776.95
Mar 16, 2020	0.000097	0.000097	0.000097	0.000097	0	776.95
Mar 15, 2020	0.000097	0.000097	0.000097	0.000097	0	776.95
Mar 14, 2020	0.000100	0.000101	0.000094	0.000097	0	776.95
Mar 13, 2020	0.000123	0.000123	0.000088	0.000100	0.157149	797.50
Mar 12, 2020	0.000158	0.000159	0.000117	0.000123	0	980.05
Mar 11, 2020	0.000155	0.000159	0.000153	0.000158	0.806508	1,264.39
Mar 10, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 09, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 08, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 07, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 06, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 05, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 04, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 03, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 02, 2020	0.000155	0.000155	0.000155	0.000155	0	1,240.18
Mar 01, 2020	0.000155	0.000157	0.000154	0.000155	0	1,240.18
Feb 29, 2020	0.000156	0.000158	0.000155	0.000155	0.046512	1,235.46
Feb 28, 2020	0.000158	0.000158	0.000153	0.000156	0.524916	1,243.88
Feb 27, 2020	0.000158	0.000158	0.000158	0.000158	0	1,265.27
Feb 26, 2020	0.000158	0.000158	0.000158	0.000158	0	1,265.27
Feb 25, 2020	0.000158	0.000158	0.000158	0.000158	0	1,265.27
Feb 24, 2020	0.000158	0.000158	0.000158	0.000158	0	1,265.27
Feb 23, 2020	0.000155	0.000159	0.000155	0.000158	0	1,265.27
Feb 22, 2020	0.000155	0.000155	0.000154	0.000155	0.464327	1,237.26
Feb 21, 2020	0.000173	0.000175	0.000154	0.000155	0.209785	1,239.29
Feb 20, 2020	0.000158	0.000173	0.000158	0.000173	0.018243	1,383.41
Feb 19, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 18, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 17, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 16, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 15, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 14, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 13, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 12, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 11, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 10, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 09, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 08, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 07, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 06, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 05, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 04, 2020	0.000158	0.000158	0.000158	0.000158	0	1,266.62
Feb 03, 2020	0.000159	0.000162	0.000158	0.000158	0	1,266.62
Feb 02, 2020	0.000169	0.000169	0.000159	0.000159	0.215259	1,270.36
Feb 01, 2020	0.000168	0.000170	0.000168	0.000169	0	1,350.65
Jan 31, 2020	0.000281	0.000281	0.000168	0.000168	0.186008	1,344.64
Jan 30, 2020	0.000281	0.000281	0.000281	0.000281	0	2,245.46
Jan 29, 2020	0.000281	0.000281	0.000281	0.000281	0	2,245.46
Jan 28, 2020	0.000268	0.000281	0.000266	0.000281	0	2,245.46
Jan 27, 2020	0.000252	0.000268	0.000252	0.000268	0.426179	2,139.46
Jan 26, 2020	0.000251	0.000252	0.000249	0.000252	0	2,011.84
Jan 25, 2020	0.000347	0.000347	0.000249	0.000251	0.199930	2,003.97
Jan 24, 2020	0.000347	0.000347	0.000347	0.000347	0	2,771.22
Jan 23, 2020	0.000347	0.000347	0.000347	0.000347	0	2,771.22
Jan 22, 2020	0.000347	0.000347	0.000347	0.000347	0	2,771.22
Jan 21, 2020	0.000347	0.000347	0.000347	0.000347	0	2,771.22
Jan 20, 2020	0.000348	0.000349	0.000343	0.000347	0	2,771.22
Jan 19, 2020	0.000098	0.000350	0.000098	0.000348	6.31	2,784.40
Jan 18, 2020	0.000098	0.000098	0.000098	0.000098	0	781.93
Jan 17, 2020	0.000096	0.000099	0.000095	0.000098	0	781.93
Jan 16, 2020	0.000097	0.000439	0.000095	0.000096	1.36	767.45
Jan 15, 2020	0.000530	0.000535	0.000096	0.000097	0.241608	775.79
Jan 14, 2020	0.000424	0.000535	0.000423	0.000530	0.168754	4,236.94
Jan 13, 2020	0.000810	0.000810	0.000081	0.000423	56.00	3,383.05
Jan 12, 2020	0.000803	0.000811	0.000800	0.000810	0	6,470.96
Jan 11, 2020	0.000653	0.000822	0.000652	0.000803	0.351664	6,419.81
Jan 10, 2020	0.000315	0.000654	0.000309	0.000654	0.241918	5,225.21
Jan 09, 2020	0.001080	0.001080	0.000313	0.000315	39.94	2,518.90
Jan 08, 2020	0.001080	0.001080	0.001080	0.001080	0	8,628.05
Jan 07, 2020	0.001080	0.001080	0.001080	0.001080	0	8,628.05
Jan 06, 2020	0.001080	0.001080	0.001080	0.001080	0	8,628.05
Jan 05, 2020	0.001080	0.001080	0.001080	0.001080	0	8,628.05
Jan 04, 2020	0.001080	0.001080	0.001080	0.001080	0	8,628.05
Jan 03, 2020	0.001080	0.001080	0.001080	0.001080	0	8,628.05
Jan 02, 2020	0.001080	0.001080	0.001079	0.001080	0	8,628.05
Jan 01, 2020	0.000655	0.001089	0.000655	0.001080	0.716561	8,633.29
Dec 31, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 30, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 29, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 28, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 27, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 26, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 25, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 24, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 23, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 22, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 21, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
Dec 20, 2019	0.000655	0.000655	0.000655	0.000655	0	5,234.19
