date	open	high	low	close	volume	market_cap
Nov 01, 2020	0.001378	0.001386	0.001363	0.001371	0.137122	7,317.81
Oct 31, 2020	0.001355	0.001403	0.001346	0.001378	0.137790	7,353.49
Oct 30, 2020	0.001344	0.001365	0.001314	0.001355	0.135678	7,229.31
Oct 29, 2020	0.001327	0.001361	0.001298	0.001345	0.134493	7,177.64
Oct 28, 2020	0.001365	0.001384	0.001293	0.001327	0.132741	7,084.01
Oct 27, 2020	0.001307	0.001376	0.001306	0.001364	0.136386	7,278.54
Oct 26, 2020	0.001303	0.001323	0.001282	0.001307	0.130723	6,976.30
Oct 25, 2020	0.001311	0.001333	0.001291	0.001303	0.130252	6,951.17
Oct 24, 2020	0.001293	0.001315	0.001289	0.001311	0.131125	6,997.79
Oct 23, 2020	0.001297	0.001302	0.001275	0.001293	0.129284	6,899.54
Oct 22, 2020	0.001282	0.001316	0.001272	0.001297	0.129659	6,919.54
Oct 21, 2020	0.001192	0.001318	0.001190	0.001282	0.128238	6,843.67
Oct 20, 2020	0.001174	0.001200	0.001168	0.001192	0.119163	6,359.42
Oct 19, 2020	0.001148	0.001180	0.001141	0.001174	0.117421	6,266.40
Oct 18, 2020	0.001136	0.001148	0.001135	0.001148	0.114834	6,128.35
Oct 17, 2020	0.001132	0.001139	0.001129	0.001136	0.113581	6,061.51
Oct 16, 2020	0.001150	0.001154	0.001122	0.001132	0.113221	6,042.31
Oct 15, 2020	0.001143	0.001157	0.001130	0.001150	0.114954	6,134.64
Oct 14, 2020	0.001143	0.001154	0.001131	0.001143	0.114295	6,099.63
Oct 13, 2020	0.001156	0.001156	0.001132	0.001143	0.114261	6,097.69
Oct 12, 2020	0.001138	0.001170	0.001124	0.001156	0.115554	6,166.77
Oct 11, 2020	0.001130	0.001143	0.001129	0.001138	0.113842	6,075.44
Oct 10, 2020	0.001106	0.001144	0.001106	0.001130	0.112964	6,028.56
Oct 09, 2020	0.001092	0.001110	0.001085	0.001106	0	5,904.80
Oct 08, 2020	0.001067	0.001095	0.001056	0.001092	0	5,825.36
Oct 07, 2020	0.001060	0.001068	0.001056	0.001067	0	5,693.75
Oct 06, 2020	0.001079	0.001080	0.001053	0.001060	0	5,659.26
Oct 05, 2020	0.001067	0.001079	0.001063	0.001079	0	5,759.97
Oct 04, 2020	0.001055	0.001069	0.001053	0.001067	0	5,693.11
Oct 03, 2020	0.001058	0.001060	0.001051	0.001055	0	5,629.89
Oct 02, 2020	0.001062	0.001066	0.001042	0.001058	0	5,644.11
Oct 01, 2020	0.001078	0.001093	0.001047	0.001062	0	5,667.31
Sep 30, 2020	0.001084	0.001085	0.001067	0.001078	0	5,755.62
Sep 29, 2020	0.001071	0.001086	0.001065	0.001084	0	5,787.49
Sep 28, 2020	0.001078	0.001095	0.001070	0.001071	0	5,716.78
Sep 27, 2020	0.001075	0.001080	0.001062	0.001078	0	5,750.58
Sep 26, 2020	0.001069	0.001077	0.001067	0.001075	0	5,737.37
Sep 25, 2020	0.001076	0.001078	0.001058	0.001069	0	5,706.41
Sep 24, 2020	0.001025	0.001077	0.001023	0.001076	0	5,742.35
Sep 23, 2020	0.001054	0.001054	0.001020	0.001025	0	5,468.11
Sep 22, 2020	0.001044	0.001057	0.001038	0.001054	0	5,622.65
Sep 21, 2020	0.001093	0.001098	0.001038	0.001045	0	5,576.70
Sep 20, 2020	0.001109	0.001109	0.001080	0.001093	0	5,832.13
Sep 19, 2020	0.001094	0.001115	0.001091	0.001109	0	5,917.69
Sep 18, 2020	0.001094	0.001103	0.001083	0.001093	0	5,835.38
Sep 17, 2020	0.001096	0.001104	0.001076	0.001094	0	5,839.35
Sep 16, 2020	0.001079	0.001109	0.001069	0.001097	0	5,851.79
Sep 15, 2020	0.001068	0.001093	0.001064	0.001079	0	5,759.78
Sep 14, 2020	0.001033	0.001075	0.001027	0.001068	0	5,698.53
Sep 13, 2020	0.001045	0.001057	0.001023	0.001033	0	5,512.05
Sep 12, 2020	0.001040	0.001048	0.001030	0.001045	0	5,577.79
Sep 11, 2020	0.001035	0.001041	0.001022	0.001040	0	5,549.00
Sep 10, 2020	0.001023	0.001048	0.001023	0.001035	0	5,523.13
Sep 09, 2020	0.001013	0.001035	0.001001	0.001023	0	5,461.03
Sep 08, 2020	0.001037	0.001043	0.000991	0.001013	0	5,404.67
Sep 07, 2020	0.001026	0.001040	0.000991	0.001036	0	5,531.25
Sep 06, 2020	0.001017	0.001034	0.001003	0.001026	0	5,477.37
Sep 05, 2020	0.001048	0.001056	0.000992	0.001017	0	5,425.56
Sep 04, 2020	0.001021	0.001062	0.001011	0.001049	0	5,596.42
Sep 03, 2020	0.001139	0.001143	0.001012	0.001020	0	5,445.65
Sep 02, 2020	0.001193	0.001196	0.001126	0.001140	0	6,081.63
Sep 01, 2020	0.001167	0.001205	0.001158	0.001193	0	6,369.08
Aug 31, 2020	0.001171	0.001177	0.001159	0.001167	0	6,227.60
Aug 30, 2020	0.001149	0.001171	0.001148	0.001171	0	6,247.99
Aug 29, 2020	0.001153	0.001158	0.001145	0.001150	0	6,136.18
Aug 28, 2020	0.001131	0.001154	0.001130	0.001153	0	6,152.79
Aug 27, 2020	0.001148	0.001157	0.001116	0.001131	0	6,036.17
Aug 26, 2020	0.001135	0.001153	0.001128	0.001148	0	6,128.54
Aug 25, 2020	0.001177	0.001177	0.001120	0.001136	0	6,063.50
Aug 24, 2020	0.001166	0.001179	0.001161	0.001177	0	6,281.72
Aug 23, 2020	0.001167	0.001170	0.001154	0.001166	0	6,222.68
Aug 22, 2020	0.001156	0.001168	0.001144	0.001168	0	6,230.99
Aug 21, 2020	0.001187	0.001188	0.001154	0.001155	0	6,165.19
Aug 20, 2020	0.001174	0.001189	0.001170	0.001187	0	6,336.74
Aug 19, 2020	0.001197	0.001202	0.001165	0.001174	0	6,266.02
Aug 18, 2020	0.001225	0.001234	0.001193	0.001197	0	6,388.49
Aug 17, 2020	0.001191	0.001238	0.001180	0.001225	0	6,536.26
Aug 16, 2020	0.001188	0.001193	0.001173	0.001191	0	6,353.46
Aug 15, 2020	0.001177	0.001196	0.001177	0.001188	0	6,339.56
Aug 14, 2020	0.001178	0.001184	0.001168	0.001176	0	6,277.42
Aug 13, 2020	0.001158	0.001178	0.001130	0.001178	0	6,288.07
Aug 12, 2020	0.001140	0.001161	0.001121	0.001158	0	6,178.70
Aug 11, 2020	0.001189	0.001193	0.001118	0.001139	0	6,078.09
Aug 10, 2020	0.001169	0.001205	0.001166	0.001188	0	6,342.21
Aug 09, 2020	0.001176	0.001179	0.001154	0.001169	0	6,239.23
Aug 08, 2020	0.001160	0.001181	0.001155	0.001176	0	6,274.83
Aug 07, 2020	0.001177	0.001190	0.001138	0.001160	0	6,189.20
Aug 06, 2020	0.001174	0.001190	0.001159	0.001178	0	6,284.04
Aug 05, 2020	0.001120	0.001178	0.001113	0.001174	0	6,267.89
Aug 04, 2020	0.001124	0.001140	0.001106	0.001120	0	5,976.46
Aug 03, 2020	0.001106	0.001144	0.001100	0.001125	0	6,001.78
Aug 02, 2020	0.001177	0.001203	0.001094	0.001106	0	5,903.88
Aug 01, 2020	0.001132	0.001181	0.001124	0.001177	0	6,281.01
Jul 31, 2020	0.001110	0.001144	0.001098	0.001132	0	6,041.64
Jul 30, 2020	0.001110	0.001120	0.001090	0.001110	0	5,923.64
Jul 29, 2020	0.001091	0.001131	0.001085	0.001109	0	5,916.58
Jul 28, 2020	0.001098	0.001122	0.001063	0.001091	0	5,821.75
Jul 27, 2020	0.000990	0.001134	0.000990	0.001098	0	5,861.94
Jul 26, 2020	0.000968	0.001005	0.000965	0.000990	0	5,285.73
Jul 25, 2020	0.000954	0.000973	0.000953	0.000968	0	5,164.74
Jul 24, 2020	0.000958	0.000966	0.000948	0.000953	0	5,088.35
Jul 23, 2020	0.000953	0.000966	0.000948	0.000958	0	5,115.12
Jul 22, 2020	0.000937	0.000954	0.000931	0.000953	0	5,084.40
Jul 21, 2020	0.000915	0.000944	0.000914	0.000937	0	4,999.47
Jul 20, 2020	0.000920	0.000927	0.000914	0.000915	0	4,882.31
Jul 19, 2020	0.000915	0.000924	0.000909	0.000918	0	4,900.71
Jul 18, 2020	0.000915	0.000924	0.000911	0.000915	0	4,884.12
Jul 17, 2020	0.000913	0.000922	0.000909	0.000915	0	4,881.77
Jul 16, 2020	0.000475	0.000913	0.000460	0.000913	0	4,871.31
Jul 15, 2020	0.000924	0.000931	0.000475	0.000475	9.25	2,536.14
Jul 14, 2020	0.000475	0.000930	0.000471	0.000924	0	4,929.56
Jul 13, 2020	0.000928	0.000934	0.000474	0.000475	9.25	2,536.39
Jul 12, 2020	0.000477	0.000932	0.000474	0.000928	0	4,950.81
Jul 11, 2020	0.000928	0.000932	0.000470	0.000476	9.27	2,541.99
Jul 10, 2020	0.000473	0.000929	0.000466	0.000928	0	4,953.43
Jul 09, 2020	0.000943	0.000945	0.000467	0.000473	9.24	2,524.09
Jul 08, 2020	0.000926	0.000947	0.000924	0.000943	0	5,033.30
Jul 07, 2020	0.000931	0.000940	0.000922	0.000926	0	4,939.50
Jul 06, 2020	0.000906	0.000939	0.000905	0.000931	0	4,968.91
Jul 05, 2020	0.000459	0.000914	0.000456	0.000906	0	4,834.65
Jul 04, 2020	0.000457	0.000462	0.000455	0.000460	9.06	2,455.58
Jul 03, 2020	0.000425	0.000458	0.000418	0.000458	9.03	2,442.31
Jul 02, 2020	0.000422	0.000427	0.000419	0.000425	26.55	2,268.44
Jul 01, 2020	0.000594	0.000599	0.000420	0.000422	26.27	2,249.74
Jun 30, 2020	0.000593	0.000603	0.000589	0.000594	14.79	3,169.23
Jun 29, 2020	0.000585	0.000603	0.000580	0.000593	8.33	3,163.43
Jun 28, 2020	0.000583	0.000596	0.000577	0.000586	6.12	3,124.80
Jun 27, 2020	0.000600	0.000605	0.000579	0.000583	6.09	3,112.22
Jun 26, 2020	0.000600	0.000604	0.000599	0.000600	1.10	3,199.61
Jun 25, 2020	0.000600	0.000603	0.000594	0.000600	1.10	3,203.44
Jun 24, 2020	0.000602	0.000607	0.000599	0.000600	1.10	3,203.25
Jun 23, 2020	0.000599	0.000604	0.000595	0.000602	1.10	3,211.78
Jun 22, 2020	0.000601	0.000602	0.000595	0.000599	1.10	3,197.11
Jun 21, 2020	0.000599	0.000603	0.000598	0.000601	1.10	3,209.25
Jun 20, 2020	0.000685	0.000695	0.000597	0.000600	0.004198	3,200.60
Jun 19, 2020	0.000501	0.000692	0.000501	0.000684	13.75	3,652.63
Jun 18, 2020	0.000500	0.000502	0.000499	0.000501	6.65	2,674.43
Jun 17, 2020	0.000500	0.000502	0.000498	0.000500	2.50	2,669.81
Jun 16, 2020	0.000943	0.000957	0.000500	0.000500	2.50	2,669.95
Jun 15, 2020	0.000938	0.000950	0.000896	0.000943	0	5,034.48
Jun 14, 2020	0.000947	0.000948	0.000934	0.000938	0	5,004.51
Jun 13, 2020	0.000948	0.000949	0.000939	0.000947	0	5,053.51
Jun 12, 2020	0.000400	0.000953	0.000399	0.000947	0	5,056.33
Jun 11, 2020	0.000401	0.000982	0.000399	0.000400	18.60	2,135.17
Jun 10, 2020	0.000402	0.000405	0.000396	0.000401	13.01	2,137.98
Jun 09, 2020	0.000401	0.000406	0.000399	0.000402	13.04	2,142.92
Jun 08, 2020	0.000401	0.000403	0.000398	0.000400	12.99	2,134.86
Jun 07, 2020	0.000499	0.000503	0.000398	0.000401	13.02	2,140.22
Jun 06, 2020	0.000502	0.000506	0.000497	0.000499	53.09	2,664.90
Jun 05, 2020	0.000501	0.000507	0.000499	0.000502	22.66	2,676.88
Jun 04, 2020	0.000500	0.000505	0.000497	0.000501	3.16	2,675.58
Jun 03, 2020	0.000499	0.000503	0.000498	0.000500	6.40	2,669.30
Jun 02, 2020	0.000601	0.000604	0.000498	0.000499	6.38	2,661.64
Jun 01, 2020	0.000499	0.000602	0.000498	0.000601	5.35	3,209.41
May 31, 2020	0.000500	0.000503	0.000497	0.000499	3.49	2,661.07
May 30, 2020	0.000502	0.000502	0.000497	0.000500	3.50	2,669.57
May 29, 2020	0.000500	0.000504	0.000499	0.000502	3.51	2,676.74
May 28, 2020	0.000502	0.000504	0.000498	0.000500	3.50	2,670.96
May 27, 2020	0.000399	0.000504	0.000399	0.000502	3.51	2,679.07
May 26, 2020	0.000401	0.000403	0.000397	0.000399	13.87	2,130.79
May 25, 2020	0.000400	0.000403	0.000397	0.000401	13.94	2,139.98
May 24, 2020	0.000402	0.000406	0.000398	0.000400	13.89	2,132.97
May 23, 2020	0.000604	0.001020	0.000398	0.000402	13.97	2,145.48
May 22, 2020	0.000081	0.000606	0.000081	0.000604	18.29	3,222.64
May 21, 2020	0.000081	0.000082	0.000081	0.000081	21.22	433.17
May 20, 2020	0.000081	0.000082	0.000081	0.000081	21.24	433.12
May 19, 2020	0.000066	0.000144	0.000065	0.000081	21.28	433.05
May 18, 2020	0.000065	0.000067	0.000064	0.000066	11.66	352.09
May 17, 2020	0.000064	0.000067	0.000064	0.000065	11.43	345.39
May 16, 2020	0.000064	0.000067	0.000062	0.000064	11.33	342.22
May 15, 2020	0.000067	0.000072	0.000065	0.000065	11.39	343.96
May 14, 2020	0.000083	0.000083	0.000065	0.000067	11.90	359.61
May 13, 2020	0.000500	0.000502	0.000080	0.000083	21.78	440.96
May 12, 2020	0.000499	0.000503	0.000498	0.000500	1.92	2,668.75
May 11, 2020	0.000500	0.000508	0.000485	0.000500	1.92	2,664.59
May 10, 2020	0.000502	0.000524	0.000493	0.000500	1.92	2,666.10
May 09, 2020	0.000501	0.000503	0.000498	0.000502	1.93	2,678.25
May 08, 2020	0.000501	0.000504	0.000497	0.000501	4.09	2,671.89
May 07, 2020	0.000508	0.001078	0.000495	0.000501	4.09	2,671.66
May 06, 2020	0.000500	0.000508	0.000499	0.000508	4.66	2,710.38
May 05, 2020	0.000503	0.000509	0.000499	0.000501	4.60	2,672.63
May 04, 2020	0.000501	0.000508	0.000500	0.000503	4.61	2,679.50
May 03, 2020	0.000502	0.000506	0.000499	0.000501	4.60	2,672.91
May 02, 2020	0.000504	0.000506	0.000499	0.000501	4.60	2,673.43
May 01, 2020	0.000503	0.000506	0.000499	0.000504	4.62	2,685.16
Apr 30, 2020	0.000504	0.000508	0.000496	0.000503	4.61	2,681.73
Apr 29, 2020	0.000504	0.000507	0.000495	0.000504	4.62	2,686.69
Apr 28, 2020	0.000502	0.000506	0.000500	0.000504	4.62	2,686.10
Apr 27, 2020	0.000500	0.000505	0.000499	0.000502	4.60	2,674.76
Apr 26, 2020	0.000502	0.000507	0.000498	0.000500	4.59	2,666.47
Apr 25, 2020	0.000504	0.000507	0.000499	0.000503	12.31	2,679.58
Apr 24, 2020	0.000499	0.000505	0.000496	0.000504	12.35	2,688.10
Apr 23, 2020	0.000400	0.000500	0.000392	0.000499	12.23	2,662.44
Apr 22, 2020	0.000403	0.000403	0.000398	0.000401	15.10	2,135.75
Apr 21, 2020	0.000756	0.000763	0.000399	0.000403	15.18	2,146.29
Apr 20, 2020	0.000789	0.000796	0.000750	0.000756	0	4,033.00
Apr 19, 2020	0.000797	0.000800	0.000787	0.000789	0	4,207.76
Apr 18, 2020	0.000780	0.000799	0.000779	0.000797	0	4,251.57
Apr 17, 2020	0.000783	0.000788	0.000774	0.000780	0	4,157.04
Apr 16, 2020	0.000730	0.000785	0.000720	0.000782	0	4,171.04
Apr 15, 2020	0.000752	0.000762	0.000729	0.000730	0	3,891.46
Apr 14, 2020	0.000752	0.000765	0.000746	0.000753	0	4,012.96
Apr 13, 2020	0.000765	0.000765	0.000731	0.000752	0	4,012.10
Apr 12, 2020	0.000754	0.000782	0.000748	0.000766	0	4,085.16
Apr 11, 2020	0.000755	0.000762	0.000745	0.000753	0	4,016.98
Apr 10, 2020	0.000803	0.000803	0.000747	0.000755	0	4,027.19
Apr 09, 2020	0.000806	0.000808	0.000788	0.000803	0	4,281.96
Apr 08, 2020	0.000789	0.000811	0.000786	0.000806	0	4,299.66
Apr 07, 2020	0.000800	0.000816	0.000785	0.000789	0	4,207.79
Apr 06, 2020	0.000747	0.000800	0.000746	0.000798	0	4,255.63
Apr 05, 2020	0.000756	0.000758	0.000737	0.000747	0	3,984.82
Apr 04, 2020	0.000741	0.000761	0.000736	0.000756	0	4,028.60
Apr 03, 2020	0.000748	0.000771	0.000733	0.000741	0	3,951.09
Apr 02, 2020	0.000730	0.000781	0.000725	0.000749	0	3,991.97
Apr 01, 2020	0.000708	0.000730	0.000681	0.000730	0	3,892.66
Mar 31, 2020	0.000706	0.000716	0.000700	0.000708	0	3,776.73
Mar 30, 2020	0.000886	0.000956	0.000699	0.000708	0	3,776.39
Mar 29, 2020	0.000936	0.000936	0.000886	0.000887	0	4,730.50
Mar 28, 2020	0.000970	0.000970	0.000917	0.000936	0	4,990.60
Mar 27, 2020	0.001007	0.001018	0.000967	0.000970	0	5,170.01
Mar 26, 2020	0.001001	0.001011	0.000987	0.001007	0	5,367.73
Mar 25, 2020	0.001010	0.001034	0.000977	0.001001	0	5,339.50
Mar 24, 2020	0.000094	0.001014	0.000093	0.001010	0	5,387.93
Mar 23, 2020	0.000094	0.000095	0.000091	0.000094	21.50	499.92
Mar 22, 2020	0.000094	0.000096	0.000093	0.000094	21.43	501.93
Mar 21, 2020	0.000094	0.000096	0.000093	0.000094	21.59	503.10
Mar 20, 2020	0.000095	0.000096	0.000091	0.000094	21.47	500.94
Mar 19, 2020	0.000092	0.000095	0.000090	0.000095	21.67	504.35
Mar 18, 2020	0.000092	0.000095	0.000091	0.000092	20.83	489.37
Mar 17, 2020	0.000094	0.000095	0.000090	0.000092	20.88	490.98
Mar 16, 2020	0.000094	0.000098	0.000092	0.000094	21.18	500.35
Mar 15, 2020	0.000094	0.000096	0.000094	0.000094	21.52	503.90
Mar 14, 2020	0.000094	0.000096	0.000094	0.000094	21.31	503.16
Mar 13, 2020	0.000104	0.000106	0.000089	0.000094	21.31	502.69
Mar 12, 2020	0.000099	0.000106	0.000095	0.000104	20.56	552.93
Mar 11, 2020	0.000099	0.000099	0.000098	0.000099	19.81	525.95
Mar 10, 2020	0.000099	0.000100	0.000098	0.000099	19.89	527.70
Mar 09, 2020	0.000101	0.000101	0.000098	0.000099	19.84	526.43
Mar 08, 2020	0.000100	0.000102	0.000100	0.000101	19.39	536.88
Mar 07, 2020	0.000100	0.000101	0.000100	0.000100	19.26	533.02
Mar 06, 2020	0.000100	0.000100	0.000100	0.000100	19.23	532.25
Mar 05, 2020	0.000100	0.000100	0.000100	0.000100	19.30	534.05
Mar 04, 2020	0.000099	0.000101	0.000099	0.000100	19.26	532.98
Mar 03, 2020	0.000099	0.000100	0.000098	0.000099	20.98	530.30
Mar 02, 2020	0.000099	0.000100	0.000099	0.000099	20.86	527.19
Mar 01, 2020	0.000100	0.000100	0.000099	0.000099	20.87	527.67
Feb 29, 2020	0.000099	0.000100	0.000098	0.000100	21.11	533.42
Feb 28, 2020	0.000195	0.000196	0.000098	0.000099	20.80	526.24
Feb 27, 2020	0.000088	0.000196	0.000082	0.000195	39.88	1,037.59
Feb 26, 2020	0.000097	0.000097	0.000083	0.000088	1.80	470.31
Feb 25, 2020	0.000108	0.000108	0.000096	0.000097	1.99	517.89
Feb 24, 2020	0.000113	0.000114	0.000107	0.000108	2.21	575.67
Feb 23, 2020	0.000110	0.000115	0.000110	0.000112	2.30	599.58
Feb 22, 2020	0.000109	0.000120	0.000108	0.000110	2.26	588.54
Feb 21, 2020	0.000167	0.000169	0.000106	0.000109	2.23	580.49
Feb 20, 2020	0.000845	0.000845	0.000166	0.000167	6.22	892.06
Feb 19, 2020	0.000100	0.000888	0.000100	0.000846	0.696708	4,511.82
Feb 18, 2020	0.000100	0.000100	0.000100	0.000100	1.29	533.47
Feb 17, 2020	0.000100	0.000100	0.000100	0.000100	1.29	533.47
Feb 16, 2020	0.000100	0.000100	0.000100	0.000100	1.29	533.47
Feb 15, 2020	0.000100	0.000100	0.000100	0.000100	1.29	533.47
Feb 14, 2020	0.000699	0.000703	0.000100	0.000100	1.29	533.63
Feb 13, 2020	0.000326	0.000702	0.000154	0.000699	8.38	3,729.49
Feb 12, 2020	0.000412	0.000414	0.000324	0.000326	751.65	1,737.03
Feb 11, 2020	0.000640	0.000671	0.000168	0.000412	863.99	2,195.20
Feb 10, 2020	0.000918	0.001194	0.000619	0.000640	45.27	3,414.88
Feb 09, 2020	0.000977	0.000990	0.000800	0.000918	193.47	4,895.00
Feb 08, 2020	0.001091	0.001098	0.000896	0.000978	262.80	5,214.02
Feb 07, 2020	0.001017	0.001112	0.001013	0.001091	11.93	5,818.36
Feb 06, 2020	0.001128	0.001142	0.001002	0.001016	11.11	5,420.11
Feb 05, 2020	0.001062	0.001134	0.001053	0.001128	2.06	6,014.96
Feb 04, 2020	0.001080	0.001087	0.001046	0.001062	15.18	5,663.61
Feb 03, 2020	0.001089	0.001091	0.001072	0.001080	15.44	5,760.43
Feb 02, 2020	0.001072	0.001108	0.001054	0.001089	18.68	5,809.54
Feb 01, 2020	0.001059	0.001081	0.001052	0.001072	50.18	5,716.27
Jan 31, 2020	0.001089	0.001094	0.001044	0.001059	49.56	5,646.22
Jan 30, 2020	0.001095	0.001106	0.001080	0.001088	50.93	5,801.16
Jan 29, 2020	0.001088	0.001105	0.001088	0.001095	5.00	5,839.26
Jan 28, 2020	0.001050	0.001088	0.001047	0.001088	47.84	5,799.01
Jan 27, 2020	0.001010	0.001066	0.001010	0.001049	46.13	5,591.90
Jan 26, 2020	0.000992	0.001012	0.000980	0.001010	44.41	5,386.41
Jan 25, 2020	0.001003	0.001003	0.000979	0.000992	43.60	5,290.49
Jan 24, 2020	0.001011	0.001013	0.000973	0.001003	44.10	5,349.76
Jan 23, 2020	0.001092	0.001095	0.000988	0.001011	44.43	5,389.23
Jan 22, 2020	0.001097	0.001108	0.001057	0.001093	17.41	5,829.51
Jan 21, 2020	0.001019	0.001122	0.001019	0.001098	7,207.41	5,857.50
Jan 20, 2020	0.000948	0.001018	0.000943	0.001018	6,680.84	5,429.56
Jan 19, 2020	0.000932	0.001066	0.000928	0.000948	6,217.36	5,052.90
Jan 18, 2020	0.000889	0.000936	0.000878	0.000936	6,139.35	4,989.50
Jan 17, 2020	0.000847	0.000893	0.000842	0.000889	5,835.07	4,742.23
Jan 16, 2020	0.000873	0.000877	0.000828	0.000846	5,549.78	4,510.40
Jan 15, 2020	0.000773	0.000882	0.000770	0.000874	5,731.97	4,658.45
Jan 14, 2020	0.000744	0.000777	0.000743	0.000773	10,090.13	4,122.00
Jan 13, 2020	0.000759	0.000763	0.000742	0.000744	9,755.60	3,967.62
Jan 12, 2020	0.000742	0.000764	0.000742	0.000760	9,942.05	4,052.62
Jan 11, 2020	0.000893	0.000954	0.000742	0.000742	9,732.07	3,958.06
Jan 10, 2020	0.000965	0.000979	0.000863	0.000893	20,596.95	4,763.12
Jan 09, 2020	0.000944	0.001320	0.000857	0.000970	27,955.79	5,173.33
Jan 08, 2020	0.000991	0.001025	0.000891	0.000942	26,080.71	5,021.74
Jan 07, 2020	0.001056	0.001071	0.000909	0.000991	17,413.08	5,284.14
Jan 06, 2020	0.001073	0.001088	0.000992	0.001056	22,664.18	5,631.62
Jan 05, 2020	0.001016	0.001071	0.000970	0.001063	21,469.20	5,668.28
Jan 04, 2020	0.000870	0.001053	0.000862	0.001012	19,864.00	5,396.98
Jan 03, 2020	0.000870	0.000957	0.000851	0.000871	9,073.41	4,644.56
Jan 02, 2020	0.000885	0.001003	0.000849	0.000876	8,854.83	4,672.86
Jan 01, 2020	0.001005	0.001007	0.000853	0.000890	9,591.53	4,745.57
Dec 31, 2019	0.000959	0.001056	0.000857	0.001009	10,505.75	5,381.22
Dec 30, 2019	0.001038	0.001084	0.000949	0.000965	9,306.39	5,145.92
Dec 29, 2019	0.001031	0.001171	0.000951	0.001032	11,251.40	5,501.96
Dec 28, 2019	0.000941	0.001112	0.000899	0.001031	10,715.40	5,500.17
Dec 27, 2019	0.000930	0.001094	0.000861	0.000941	8,971.23	5,016.84
Dec 26, 2019	0.000841	0.000957	0.000818	0.000935	9,622.55	4,988.20
Dec 25, 2019	0.001037	0.001037	0.000828	0.000844	9,201.96	4,499.91
Dec 24, 2019	0.001041	0.001060	0.000904	0.001037	13,982.33	5,530.25
