date	open	high	low	close	volume	market_cap
Feb 07, 2020	0.007856	0.009141	0.007357	0.009123	203.38	91,231.98
Feb 06, 2020	0.007422	0.010247	0.007361	0.007855	16.59	78,551.42
Feb 05, 2020	0.009649	0.012958	0.007161	0.007422	464.48	74,215.34
Feb 04, 2020	0.009714	0.009760	0.009575	0.009648	0.964808	96,480.81
Feb 03, 2020	0.009763	0.009979	0.009677	0.009714	1.08	97,142.04
Feb 02, 2020	0.008308	0.009922	0.008256	0.009763	1.09	97,634.45
Feb 01, 2020	0.007915	0.008319	0.007915	0.008309	3.99	83,089.76
Jan 31, 2020	0.010763	0.010769	0.007542	0.007912	6.46	79,118.33
Jan 30, 2020	0.009218	0.011805	0.008062	0.010763	763.48	107,632
Jan 29, 2020	0.010786	0.014145	0.008691	0.009225	1,375.71	92,249.79
Jan 28, 2020	0.009447	0.010786	0.009197	0.010786	464.54	107,856
Jan 27, 2020	0.009380	0.010923	0.009223	0.009451	10.43	94,507.31
Jan 26, 2020	0.008776	0.011378	0.008732	0.009375	114.91	93,746.05
Jan 25, 2020	0.009866	0.009868	0.008728	0.008777	0.878543	87,772.17
Jan 24, 2020	0.011616	0.011620	0.009490	0.009869	41.93	98,687.56
Jan 23, 2020	0.008980	0.012902	0.008718	0.011602	2,498.41	116,022
Jan 22, 2020	0.007362	0.008994	0.007278	0.008979	0.984742	89,787.46
Jan 21, 2020	0.009078	0.009183	0.007189	0.007366	97.01	73,655.20
Jan 20, 2020	0.009381	0.009409	0.007703	0.009081	124.04	90,814.60
Jan 19, 2020	0.017749	0.022334	0.009283	0.009382	1.04	93,823.14
Jan 18, 2020	0.021104	0.021744	0.017385	0.017749	1,446.78	177,493
Jan 17, 2020	0.021388	0.021665	0.020786	0.021110	949.20	211,100
Jan 16, 2020	0.020567	0.021423	0.020073	0.021388	855.31	213,879
Jan 15, 2020	0.018085	0.021795	0.017708	0.020562	1,006.28	205,621
Jan 14, 2020	0.019418	0.020529	0.016166	0.018114	1,874.51	181,135
Jan 13, 2020	0.018985	0.019752	0.018642	0.019398	833.18	193,983
Jan 12, 2020	0.018391	0.019875	0.018321	0.018976	881.09	189,761
Jan 11, 2020	0.019274	0.019401	0.018008	0.018395	896.60	183,952
Jan 10, 2020	0.019001	0.019283	0.018231	0.019269	864.58	192,687
Jan 09, 2020	0.015113	0.022287	0.008660	0.018983	782.34	189,832
Jan 08, 2020	0.021147	0.023874	0.008613	0.016697	1,616.34	166,968
Jan 07, 2020	0.016792	0.023078	0.009664	0.021147	2,010.75	211,468
Jan 06, 2020	0.016930	0.019358	0.008396	0.017380	2,630.33	173,801
Jan 05, 2020	0.018493	0.020408	0.009047	0.018286	2,719.05	182,859
Jan 04, 2020	0.016546	0.021111	0.008499	0.017953	1,903.03	179,528
Jan 03, 2020	0.014678	0.020574	0.008650	0.019770	2,100.45	197,697
Jan 02, 2020	0.018930	0.019989	0.008865	0.015636	1,825.27	156,358
Jan 01, 2020	0.018104	0.020217	0.008054	0.018405	1,904.17	184,047
Dec 31, 2019	0.015978	0.020840	0.008558	0.018104	1,749.11	181,043
Dec 30, 2019	0.012455	0.018186	0.008302	0.015989	1,745.77	159,887
Dec 29, 2019	0.016914	0.021860	0.008308	0.012441	1,438.83	124,238
Dec 28, 2019	0.034464	0.034474	0.010007	0.017168	1,516.94	171,441
