date	open	high	low	close	volume	market_cap
Oct 09, 2020	0.000171	0.000208	0.000166	0.000179	16,764,245	41,952,461
Oct 08, 2020	0.000132	0.000181	0.000131	0.000170	9,292,653	39,968,866
Oct 07, 2020	0.000134	0.000134	0.000130	0.000132	593,593	30,988,066
Oct 06, 2020	0.000139	0.000140	0.000134	0.000134	815,466	31,525,549
Oct 05, 2020	0.000140	0.000141	0.000138	0.000139	499,865	32,610,685
Oct 04, 2020	0.000138	0.000140	0.000136	0.000139	615,321	32,639,483
Oct 03, 2020	0.000141	0.000141	0.000137	0.000138	372,956	32,347,802
Oct 02, 2020	0.000140	0.000141	0.000134	0.000141	951,439	33,076,676
Oct 01, 2020	0.000142	0.000144	0.000137	0.000140	1,162,387	32,840,673
Sep 30, 2020	0.000142	0.000142	0.000140	0.000142	702,701	33,228,299
Sep 29, 2020	0.000144	0.000144	0.000140	0.000142	661,758	33,306,184
Sep 28, 2020	0.000143	0.000146	0.000141	0.000144	878,029	33,807,840
Sep 27, 2020	0.000143	0.000145	0.000140	0.000143	770,131	33,450,814
Sep 26, 2020	0.000142	0.000144	0.000141	0.000143	634,325	33,534,428
Sep 25, 2020	0.000142	0.000143	0.000140	0.000142	716,803	33,363,393
Sep 24, 2020	0.000137	0.000143	0.000132	0.000142	758,737	33,289,433
Sep 23, 2020	0.000142	0.000143	0.000133	0.000137	892,293	32,084,825
Sep 22, 2020	0.000138	0.000143	0.000136	0.000142	549,676	33,325,145
Sep 21, 2020	0.000145	0.000150	0.000135	0.000138	1,267,825	32,456,563
Sep 20, 2020	0.000149	0.000153	0.000143	0.000145	631,925	34,044,549
Sep 19, 2020	0.000148	0.000155	0.000147	0.000149	613,343	34,928,348
Sep 18, 2020	0.000152	0.000154	0.000146	0.000151	730,478	35,326,751
Sep 17, 2020	0.000151	0.000154	0.000149	0.000152	729,249	35,557,473
Sep 16, 2020	0.000152	0.000153	0.000148	0.000151	691,924	35,344,451
Sep 15, 2020	0.000154	0.000156	0.000151	0.000152	777,891	35,679,207
Sep 14, 2020	0.000154	0.000159	0.000151	0.000154	614,839	36,075,150
Sep 13, 2020	0.000160	0.000162	0.000150	0.000155	863,889	36,242,493
Sep 12, 2020	0.000159	0.000162	0.000157	0.000160	1,031,902	37,540,189
Sep 11, 2020	0.000162	0.000162	0.000154	0.000159	950,685	37,253,741
Sep 10, 2020	0.000155	0.000162	0.000153	0.000160	1,215,898	37,603,310
Sep 09, 2020	0.000150	0.000158	0.000146	0.000157	751,138	36,727,768
Sep 08, 2020	0.000153	0.000153	0.000146	0.000149	909,240	34,972,279
Sep 07, 2020	0.000151	0.000155	0.000144	0.000152	1,006,279	35,652,411
Sep 06, 2020	0.000148	0.000154	0.000142	0.000151	1,359,843	35,305,089
Sep 05, 2020	0.000165	0.000168	0.000141	0.000148	2,564,992	34,633,590
Sep 04, 2020	0.000163	0.000166	0.000152	0.000165	2,758,334	38,592,431
Sep 03, 2020	0.000185	0.000187	0.000163	0.000163	2,393,205	38,295,010
Sep 02, 2020	0.000197	0.000199	0.000180	0.000185	2,635,091	43,336,651
Sep 01, 2020	0.000200	0.000202	0.000196	0.000197	2,176,528	46,287,672
Aug 31, 2020	0.000204	0.000205	0.000198	0.000200	1,510,805	46,827,790
Aug 30, 2020	0.000199	0.000204	0.000198	0.000204	1,248,400	47,859,181
Aug 29, 2020	0.000199	0.000203	0.000196	0.000200	1,237,247	46,815,941
Aug 28, 2020	0.000196	0.000199	0.000192	0.000198	1,489,832	46,547,116
Aug 27, 2020	0.000200	0.000201	0.000192	0.000195	1,767,731	45,847,556
Aug 26, 2020	0.000198	0.000206	0.000196	0.000201	2,069,757	47,106,697
Aug 25, 2020	0.000207	0.000207	0.000191	0.000198	2,246,493	46,352,221
Aug 24, 2020	0.000204	0.000209	0.000202	0.000207	1,896,398	48,563,330
Aug 23, 2020	0.000206	0.000208	0.000203	0.000204	1,247,125	47,803,881
Aug 22, 2020	0.000206	0.000207	0.000200	0.000205	2,384,784	48,086,381
Aug 21, 2020	0.000211	0.000213	0.000205	0.000206	2,140,871	48,375,138
Aug 20, 2020	0.000208	0.000211	0.000205	0.000211	1,945,580	49,443,165
Aug 19, 2020	0.000221	0.000223	0.000207	0.000208	2,913,977	48,840,524
Aug 18, 2020	0.000229	0.000239	0.000219	0.000221	5,965,341	51,878,447
Aug 17, 2020	0.000216	0.000230	0.000213	0.000228	5,622,662	53,575,747
Aug 16, 2020	0.000213	0.000216	0.000210	0.000216	1,843,672	50,672,686
Aug 15, 2020	0.000212	0.000217	0.000211	0.000213	1,593,170	50,047,565
Aug 14, 2020	0.000215	0.000219	0.000209	0.000212	2,984,558	49,682,968
Aug 13, 2020	0.000216	0.000219	0.000205	0.000216	4,123,718	50,647,025
Aug 12, 2020	0.000213	0.000217	0.000204	0.000217	3,537,552	50,849,507
Aug 11, 2020	0.000223	0.000231	0.000208	0.000213	4,484,292	49,913,912
Aug 10, 2020	0.000210	0.000225	0.000209	0.000223	6,247,988	52,315,340
Aug 09, 2020	0.000220	0.000222	0.000207	0.000210	3,650,245	49,356,459
Aug 08, 2020	0.000205	0.000223	0.000203	0.000220	6,399,661	51,501,818
Aug 07, 2020	0.000207	0.000214	0.000201	0.000205	5,316,240	48,067,255
Aug 06, 2020	0.000200	0.000215	0.000198	0.000207	5,983,368	48,440,037
Aug 05, 2020	0.000201	0.000203	0.000197	0.000199	2,597,357	46,671,302
Aug 04, 2020	0.000203	0.000210	0.000197	0.000201	2,792,596	47,127,515
Aug 03, 2020	0.000199	0.000210	0.000196	0.000203	2,899,756	47,721,153
Aug 02, 2020	0.000204	0.000206	0.000194	0.000199	3,216,318	46,647,239
Aug 01, 2020	0.000202	0.000205	0.000199	0.000204	2,243,416	47,916,831
Jul 31, 2020	0.000205	0.000208	0.000201	0.000202	1,894,244	47,458,858
Jul 30, 2020	0.000201	0.000208	0.000198	0.000205	2,460,943	48,093,083
Jul 29, 2020	0.000196	0.000207	0.000194	0.000201	3,010,235	47,194,914
Jul 28, 2020	0.000194	0.000197	0.000190	0.000196	1,662,798	45,921,391
Jul 27, 2020	0.000216	0.000217	0.000189	0.000193	5,740,094	45,282,718
Jul 26, 2020	0.000195	0.000219	0.000194	0.000216	6,876,233	50,585,788
Jul 25, 2020	0.000204	0.000204	0.000194	0.000194	2,498,358	45,598,076
Jul 24, 2020	0.000206	0.000209	0.000201	0.000204	2,697,850	47,781,527
Jul 23, 2020	0.000207	0.000210	0.000203	0.000206	2,997,072	48,358,518
Jul 22, 2020	0.000204	0.000208	0.000200	0.000207	2,307,625	48,529,690
Jul 21, 2020	0.000205	0.000210	0.000201	0.000204	2,637,527	47,917,345
Jul 20, 2020	0.000203	0.000212	0.000198	0.000204	2,994,855	47,804,399
Jul 19, 2020	0.000202	0.000208	0.000199	0.000201	2,022,693	47,207,663
Jul 18, 2020	0.000202	0.000203	0.000198	0.000202	2,070,314	47,305,817
Jul 17, 2020	0.000207	0.000210	0.000200	0.000202	1,567,938	47,443,532
Jul 16, 2020	0.000211	0.000215	0.000200	0.000206	3,064,660	48,254,579
Jul 15, 2020	0.000213	0.000220	0.000209	0.000211	2,482,742	49,531,833
Jul 14, 2020	0.000206	0.000216	0.000203	0.000212	3,922,741	49,743,540
Jul 13, 2020	0.000232	0.000232	0.000204	0.000207	8,528,534	48,605,002
Jul 12, 2020	0.000202	0.000234	0.000201	0.000232	14,650,923	54,455,388
Jul 11, 2020	0.000206	0.000206	0.000194	0.000202	3,522,840	47,268,280
Jul 10, 2020	0.000196	0.000212	0.000193	0.000206	9,446,652	48,214,794
Jul 09, 2020	0.000181	0.000201	0.000180	0.000194	4,509,054	45,542,479
Jul 08, 2020	0.000180	0.000185	0.000175	0.000181	3,291,931	42,537,301
Jul 07, 2020	0.000186	0.000189	0.000176	0.000180	2,402,720	42,336,794
Jul 06, 2020	0.000184	0.000191	0.000181	0.000185	4,443,547	43,402,402
Jul 05, 2020	0.000182	0.000200	0.000182	0.000184	5,532,969	43,138,801
Jul 04, 2020	0.000181	0.000183	0.000173	0.000181	4,659,860	42,510,928
Jul 03, 2020	0.000213	0.000215	0.000180	0.000181	9,985,092	42,365,613
Jul 02, 2020	0.000206	0.000234	0.000191	0.000212	39,328,809	49,833,737
Jul 01, 2020	0.000142	0.000211	0.000141	0.000206	22,200,588	48,433,937
Jun 30, 2020	0.000138	0.000146	0.000135	0.000142	3,152,210	33,212,507
Jun 29, 2020	0.000138	0.000140	0.000136	0.000139	848,200	32,495,145
Jun 28, 2020	0.000140	0.000140	0.000135	0.000138	1,203,068	32,484,971
Jun 27, 2020	0.000144	0.000145	0.000138	0.000140	857,415	32,827,656
Jun 26, 2020	0.000146	0.000147	0.000142	0.000144	731,506	33,815,301
Jun 25, 2020	0.000147	0.000148	0.000142	0.000146	940,634	34,330,148
Jun 24, 2020	0.000158	0.000160	0.000145	0.000147	1,775,546	34,511,114
Jun 23, 2020	0.000151	0.000159	0.000150	0.000158	1,461,231	37,099,124
Jun 22, 2020	0.000150	0.000153	0.000150	0.000151	1,273,453	35,482,107
Jun 21, 2020	0.000150	0.000153	0.000149	0.000150	1,150,344	35,190,595
Jun 20, 2020	0.000146	0.000151	0.000146	0.000150	1,574,626	35,233,110
Jun 19, 2020	0.000149	0.000149	0.000144	0.000146	1,194,602	34,317,703
Jun 18, 2020	0.000148	0.000150	0.000146	0.000149	1,492,606	34,989,348
Jun 17, 2020	0.000149	0.000150	0.000146	0.000148	1,349,455	34,798,276
Jun 16, 2020	0.000147	0.000150	0.000147	0.000149	1,529,072	34,873,533
Jun 15, 2020	0.000148	0.000150	0.000140	0.000148	1,698,918	34,669,281
Jun 14, 2020	0.000154	0.000155	0.000146	0.000148	1,587,613	34,723,102
Jun 13, 2020	0.000145	0.000153	0.000145	0.000153	1,606,579	35,957,923
Jun 12, 2020	0.000141	0.000146	0.000140	0.000145	1,314,725	34,014,401
Jun 11, 2020	0.000153	0.000155	0.000141	0.000142	2,071,246	33,218,302
Jun 10, 2020	0.000153	0.000155	0.000150	0.000153	1,846,467	35,928,435
Jun 09, 2020	0.000154	0.000155	0.000152	0.000153	1,374,470	35,898,343
Jun 08, 2020	0.000153	0.000154	0.000150	0.000154	1,302,198	36,125,358
Jun 07, 2020	0.000151	0.000153	0.000146	0.000153	2,025,605	35,908,837
Jun 06, 2020	0.000150	0.000154	0.000148	0.000151	1,568,008	35,443,857
Jun 05, 2020	0.000150	0.000153	0.000146	0.000150	1,805,506	35,245,924
Jun 04, 2020	0.000146	0.000150	0.000145	0.000150	1,846,932	35,250,749
Jun 03, 2020	0.000143	0.000147	0.000142	0.000146	1,492,013	34,307,680
Jun 02, 2020	0.000150	0.000153	0.000141	0.000143	1,959,430	33,526,476
Jun 01, 2020	0.000144	0.000151	0.000144	0.000150	1,408,250	35,190,471
May 31, 2020	0.000145	0.000147	0.000143	0.000144	1,426,914	33,801,501
May 30, 2020	0.000145	0.000148	0.000143	0.000145	1,717,311	33,962,994
May 29, 2020	0.000145	0.000150	0.000142	0.000145	2,100,839	34,033,176
May 28, 2020	0.000141	0.000146	0.000140	0.000145	1,796,510	34,087,975
May 27, 2020	0.000140	0.000145	0.000140	0.000141	1,732,257	33,144,677
May 26, 2020	0.000145	0.000149	0.000138	0.000140	3,230,246	32,937,274
May 25, 2020	0.000143	0.000151	0.000136	0.000145	5,923,675	34,107,603
May 24, 2020	0.000127	0.000164	0.000126	0.000143	11,182,615	33,621,025
May 23, 2020	0.000124	0.000127	0.000123	0.000126	1,161,958	29,506,304
May 22, 2020	0.000119	0.000124	0.000117	0.000124	1,569,070	28,978,715
May 21, 2020	0.000123	0.000124	0.000116	0.000119	1,471,687	27,952,791
May 20, 2020	0.000123	0.000125	0.000122	0.000123	895,248	28,831,033
May 19, 2020	0.000124	0.000125	0.000121	0.000123	806,244	28,870,068
May 18, 2020	0.000124	0.000126	0.000121	0.000124	1,431,387	29,086,542
May 17, 2020	0.000120	0.000127	0.000120	0.000124	1,452,117	29,152,973
May 16, 2020	0.000117	0.000122	0.000116	0.000120	1,010,995	28,117,087
May 15, 2020	0.000122	0.000123	0.000116	0.000117	1,118,186	27,535,813
May 14, 2020	0.000119	0.000123	0.000119	0.000122	1,212,078	28,680,821
May 13, 2020	0.000116	0.000120	0.000115	0.000119	827,588	28,022,297
May 12, 2020	0.000113	0.000118	0.000113	0.000116	607,398	27,130,950
May 11, 2020	0.000113	0.000116	0.000110	0.000113	1,005,013	26,467,397
May 10, 2020	0.000124	0.000125	0.000110	0.000113	1,840,704	26,590,685
May 09, 2020	0.000126	0.000129	0.000123	0.000124	1,201,023	29,001,286
May 08, 2020	0.000125	0.000128	0.000122	0.000127	1,750,170	29,802,704
May 07, 2020	0.000122	0.000126	0.000119	0.000125	1,334,720	29,310,947
May 06, 2020	0.000122	0.000127	0.000120	0.000122	1,663,475	28,688,452
May 05, 2020	0.000127	0.000128	0.000121	0.000122	1,606,272	28,649,965
May 04, 2020	0.000128	0.000129	0.000120	0.000127	1,984,238	29,860,035
May 03, 2020	0.000131	0.000135	0.000124	0.000128	2,962,488	29,967,335
May 02, 2020	0.000121	0.000133	0.000119	0.000132	2,288,130	30,850,591
May 01, 2020	0.000119	0.000126	0.000117	0.000121	2,042,236	28,358,079
Apr 30, 2020	0.000120	0.000127	0.000117	0.000119	2,387,941	27,915,272
Apr 29, 2020	0.000118	0.000123	0.000116	0.000121	2,374,512	28,421,686
Apr 28, 2020	0.000117	0.000120	0.000116	0.000118	1,019,523	27,643,012
Apr 27, 2020	0.000119	0.000121	0.000116	0.000117	1,464,723	27,456,114
Apr 26, 2020	0.000119	0.000122	0.000117	0.000119	1,341,053	27,955,783
Apr 25, 2020	0.000116	0.000120	0.000115	0.000119	1,122,018	27,956,552
Apr 24, 2020	0.000115	0.000119	0.000114	0.000116	1,577,697	27,119,973
Apr 23, 2020	0.000117	0.000123	0.000114	0.000115	1,080,613	27,079,699
Apr 22, 2020	0.000116	0.000121	0.000114	0.000118	848,545	27,599,778
Apr 21, 2020	0.000108	0.000116	0.000108	0.000116	760,388	27,147,143
Apr 20, 2020	0.000118	0.000118	0.000108	0.000108	906,125	25,374,042
Apr 19, 2020	0.000116	0.000119	0.000115	0.000117	1,133,115	27,547,679
Apr 18, 2020	0.000115	0.000118	0.000114	0.000116	1,141,441	27,127,857
Apr 17, 2020	0.000116	0.000116	0.000113	0.000115	709,600	26,979,425
Apr 16, 2020	0.000109	0.000116	0.000107	0.000115	1,038,610	26,976,129
Apr 15, 2020	0.000111	0.000113	0.000109	0.000109	689,680	25,493,259
Apr 14, 2020	0.000112	0.000114	0.000111	0.000112	737,337	26,183,291
Apr 13, 2020	0.000115	0.000115	0.000110	0.000112	877,923	26,328,024
Apr 12, 2020	0.000113	0.000116	0.000111	0.000114	692,736	26,820,282
Apr 11, 2020	0.000115	0.000115	0.000111	0.000113	743,130	26,413,776
Apr 10, 2020	0.000123	0.000123	0.000111	0.000115	1,143,268	26,880,461
Apr 09, 2020	0.000123	0.000124	0.000121	0.000123	774,824	28,890,925
Apr 08, 2020	0.000121	0.000125	0.000120	0.000123	888,286	28,847,069
Apr 07, 2020	0.000123	0.000126	0.000120	0.000121	1,355,672	28,244,276
Apr 06, 2020	0.000114	0.000125	0.000114	0.000123	1,911,666	28,924,009
Apr 05, 2020	0.000115	0.000115	0.000113	0.000114	725,280	26,742,790
Apr 04, 2020	0.000112	0.000115	0.000111	0.000115	742,593	26,855,248
Apr 03, 2020	0.000112	0.000115	0.000111	0.000112	824,884	26,273,551
Apr 02, 2020	0.000111	0.000117	0.000110	0.000112	1,014,527	26,292,590
Apr 01, 2020	0.000111	0.000112	0.000107	0.000111	753,888	25,923,292
Mar 31, 2020	0.000112	0.000114	0.000110	0.000111	752,024	26,111,247
Mar 30, 2020	0.000106	0.000113	0.000105	0.000112	890,357	26,240,652
Mar 29, 2020	0.000109	0.000110	0.000105	0.000106	907,501	24,866,069
Mar 28, 2020	0.000113	0.000113	0.000107	0.000109	880,752	25,600,199
Mar 27, 2020	0.000114	0.000118	0.000109	0.000113	1,904,806	26,545,359
Mar 26, 2020	0.000113	0.000114	0.000110	0.000114	809,099	26,681,793
Mar 25, 2020	0.000114	0.000116	0.000110	0.000113	1,046,913	26,371,755
Mar 24, 2020	0.000112	0.000115	0.000109	0.000113	1,134,262	26,594,852
Mar 23, 2020	0.000104	0.000111	0.000101	0.000111	1,415,376	26,124,296
Mar 22, 2020	0.000111	0.000113	0.000103	0.000104	1,177,784	24,413,885
Mar 21, 2020	0.000112	0.000113	0.000106	0.000111	1,231,968	25,955,014
Mar 20, 2020	0.000114	0.000125	0.000107	0.000112	2,335,473	26,148,706
Mar 19, 2020	0.000101	0.000119	0.000100	0.000114	2,675,926	26,692,167
Mar 18, 2020	0.000106	0.000107	0.000099	0.000101	1,157,695	23,696,959
Mar 17, 2020	0.000098	0.000107	0.000097	0.000106	1,512,141	24,733,912
Mar 16, 2020	0.000110	0.000110	0.000090	0.000098	2,309,593	22,942,347
Mar 15, 2020	0.000112	0.000118	0.000108	0.000110	1,646,522	25,836,076
Mar 14, 2020	0.000105	0.000124	0.000104	0.000112	3,323,861	26,212,306
Mar 13, 2020	0.000091	0.000110	0.000079	0.000105	3,833,562	24,551,343
Mar 12, 2020	0.000150	0.000150	0.000088	0.000090	2,610,710	21,187,923
Mar 11, 2020	0.000157	0.000158	0.000143	0.000150	1,574,780	35,159,313
Mar 10, 2020	0.000155	0.000161	0.000153	0.000157	1,402,898	36,784,809
Mar 09, 2020	0.000157	0.000160	0.000149	0.000153	1,825,261	35,886,976
Mar 08, 2020	0.000175	0.000175	0.000155	0.000155	2,037,764	36,358,569
Mar 07, 2020	0.000188	0.000189	0.000175	0.000176	1,755,940	41,150,642
Mar 06, 2020	0.000171	0.000194	0.000170	0.000188	4,480,067	44,162,968
Mar 05, 2020	0.000169	0.000175	0.000168	0.000171	1,352,852	39,960,908
Mar 04, 2020	0.000169	0.000173	0.000164	0.000169	1,379,795	39,642,384
Mar 03, 2020	0.000170	0.000176	0.000167	0.000169	1,993,927	39,507,387
Mar 02, 2020	0.000164	0.000172	0.000163	0.000171	1,295,478	39,979,531
Mar 01, 2020	0.000167	0.000169	0.000162	0.000164	1,466,490	38,448,503
Feb 29, 2020	0.000172	0.000174	0.000167	0.000168	1,761,975	39,260,721
Feb 28, 2020	0.000173	0.000179	0.000163	0.000172	2,562,624	40,311,054
Feb 27, 2020	0.000164	0.000182	0.000156	0.000173	4,734,819	40,462,140
Feb 26, 2020	0.000190	0.000190	0.000159	0.000165	3,749,972	38,558,885
Feb 25, 2020	0.000202	0.000202	0.000187	0.000190	2,715,431	44,434,560
Feb 24, 2020	0.000206	0.000208	0.000198	0.000201	2,163,944	47,116,076
Feb 23, 2020	0.000201	0.000212	0.000200	0.000206	3,219,553	48,290,731
Feb 22, 2020	0.000205	0.000212	0.000194	0.000201	3,494,645	47,097,603
Feb 21, 2020	0.000204	0.000209	0.000201	0.000205	2,908,211	48,025,873
Feb 20, 2020	0.000211	0.000215	0.000201	0.000204	3,468,051	47,878,179
Feb 19, 2020	0.000232	0.000235	0.000210	0.000212	2,950,128	49,593,522
Feb 18, 2020	0.000225	0.000237	0.000215	0.000232	4,257,920	54,437,804
Feb 17, 2020	0.000236	0.000236	0.000212	0.000228	4,391,178	53,305,285
Feb 16, 2020	0.000237	0.000262	0.000216	0.000235	8,720,621	55,121,909
Feb 15, 2020	0.000236	0.000270	0.000222	0.000237	10,615,892	55,615,021
Feb 14, 2020	0.000221	0.000236	0.000213	0.000236	8,217,655	55,386,205
Feb 13, 2020	0.000211	0.000232	0.000191	0.000221	6,753,961	51,796,262
Feb 12, 2020	0.000195	0.000213	0.000191	0.000211	4,529,349	49,521,290
Feb 11, 2020	0.000187	0.000197	0.000177	0.000195	2,375,691	45,712,566
Feb 10, 2020	0.000201	0.000202	0.000179	0.000187	2,963,495	43,806,222
Feb 09, 2020	0.000190	0.000205	0.000186	0.000201	4,540,697	47,194,082
Feb 08, 2020	0.000198	0.000202	0.000176	0.000190	3,693,770	44,507,188
Feb 07, 2020	0.000184	0.000203	0.000180	0.000202	5,287,875	47,170,288
Feb 06, 2020	0.000177	0.000187	0.000170	0.000184	3,513,737	43,040,601
Feb 05, 2020	0.000173	0.000190	0.000168	0.000177	4,098,027	41,302,416
Feb 04, 2020	0.000147	0.000177	0.000143	0.000173	3,352,205	40,415,343
Feb 03, 2020	0.000146	0.000152	0.000142	0.000147	1,361,249	34,347,829
Feb 02, 2020	0.000146	0.000152	0.000140	0.000146	1,493,107	34,100,373
Feb 01, 2020	0.000155	0.000160	0.000142	0.000146	1,246,423	34,046,607
Jan 31, 2020	0.000141	0.000165	0.000141	0.000155	2,704,943	36,236,399
Jan 30, 2020	0.000146	0.000149	0.000139	0.000141	1,808,057	33,048,753
Jan 29, 2020	0.000150	0.000162	0.000146	0.000146	1,646,027	34,181,862
Jan 28, 2020	0.000135	0.000161	0.000133	0.000150	2,614,745	35,007,849
Jan 27, 2020	0.000131	0.000136	0.000130	0.000135	1,171,675	31,646,284
Jan 26, 2020	0.000133	0.000134	0.000127	0.000131	782,788	30,574,560
Jan 25, 2020	0.000139	0.000144	0.000131	0.000133	716,652	31,074,766
Jan 24, 2020	0.000130	0.000142	0.000128	0.000139	1,460,437	32,538,477
Jan 23, 2020	0.000141	0.000144	0.000130	0.000130	1,156,696	30,464,121
Jan 22, 2020	0.000136	0.000144	0.000134	0.000141	1,368,020	32,942,892
Jan 21, 2020	0.000131	0.000140	0.000129	0.000136	1,349,405	31,844,086
Jan 20, 2020	0.000133	0.000136	0.000129	0.000131	1,102,615	30,624,109
Jan 19, 2020	0.000142	0.000144	0.000132	0.000133	1,318,409	31,147,795
Jan 18, 2020	0.000141	0.000144	0.000137	0.000143	1,860,120	33,428,833
Jan 17, 2020	0.000141	0.000145	0.000140	0.000141	1,758,149	32,979,480
Jan 16, 2020	0.000147	0.000152	0.000138	0.000141	1,281,447	33,086,102
Jan 15, 2020	0.000139	0.000151	0.000135	0.000148	2,101,808	34,507,490
