date	open	high	low	close	volume	market_cap
May 05, 2020	0.000891	0.000984	0.000884	0.000898	4,836.28	9,221.34
May 04, 2020	0.000800	0.000965	0.000785	0.000891	4,967.72	9,150.84
May 03, 2020	0.000809	0.001004	0.000799	0.000800	5,202.83	8,215.84
May 02, 2020	0.000709	0.001157	0.000707	0.000808	10,836.43	8,296.57
May 01, 2020	0.000692	0.001155	0.000692	0.000709	8,604.35	7,283.11
Apr 30, 2020	0.001142	0.001217	0.000610	0.000692	6,598.51	7,104.01
Apr 29, 2020	0.000780	0.001144	0.000752	0.001144	5,293.81	11,743.79
Apr 28, 2020	0.001013	0.001088	0.000698	0.000780	6,429.20	8,010.75
Apr 27, 2020	0.000999	0.001086	0.000847	0.001012	5,993.85	10,396.25
Apr 26, 2020	0.001059	0.001070	0.000834	0.000997	6,976.19	10,237.93
Apr 25, 2020	0.000905	0.001059	0.000826	0.001059	4,663.13	10,873.04
Apr 24, 2020	0.001039	0.001060	0.000825	0.000905	4,347.38	9,296.28
Apr 23, 2020	0.000995	0.001044	0.000778	0.001039	5,670.16	10,667.56
Apr 22, 2020	0.000893	0.000998	0.000755	0.000995	5,104.59	10,214.35
Apr 21, 2020	0.000894	0.000971	0.000751	0.000893	7,262.50	9,171.10
Apr 20, 2020	0.000789	0.001001	0.000754	0.000894	3,871.03	9,179.33
Apr 19, 2020	0.000869	0.001084	0.000787	0.000789	6,923.32	8,103.70
Apr 18, 2020	0.001134	0.001213	0.000869	0.000870	7,548.44	8,932.43
Apr 17, 2020	0.001209	0.001211	0.000915	0.001134	6,036.17	11,645.10
Apr 16, 2020	0.001128	0.001214	0.000857	0.001209	8,205.47	12,414.61
Apr 15, 2020	0.001162	0.001360	0.000736	0.001128	4,149.17	11,582.46
Apr 14, 2020	0.001026	0.001247	0.001025	0.001163	5,378.84	11,944.10
Apr 13, 2020	0.000904	0.001294	0.000867	0.001026	3,315.40	10,536.66
Apr 12, 2020	0.001165	0.001235	0.000888	0.000905	6,215.96	9,298.05
Apr 11, 2020	0.001305	0.001307	0.000882	0.001164	4,478.87	11,956.07
Apr 10, 2020	0.001022	0.001311	0.000829	0.001304	4,459.44	13,386.56
Apr 09, 2020	0.001099	0.001384	0.000947	0.001022	6,841.73	10,495.68
Apr 08, 2020	0.000932	0.001390	0.000929	0.001100	4,493.50	11,291.84
Apr 07, 2020	0.001237	0.001252	0.001018	0.001148	4,159.32	11,787.27
Apr 06, 2020	0.001223	0.001361	0.000990	0.001233	6,817.79	12,666.37
Apr 05, 2020	0.000962	0.001304	0.000813	0.001223	7,624.44	12,558.00
Apr 04, 2020	0.001145	0.001215	0.000820	0.000962	3,425.19	9,874.65
Apr 03, 2020	0.001293	0.001294	0.000804	0.001145	7,678.47	11,759.96
Apr 02, 2020	0.000806	0.001355	0.000806	0.001293	2,467.78	13,279.47
Apr 01, 2020	0.000837	0.000837	0.000805	0.000806	0	8,282.34
Mar 31, 2020	0.000903	0.000903	0.000764	0.000837	3,646.13	8,598.66
Mar 30, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 29, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 28, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 27, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 26, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 25, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 24, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 23, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 22, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 21, 2020	0.000903	0.000903	0.000903	0.000903	0	9,269.46
Mar 20, 2020	0.000866	0.000957	0.000830	0.000903	0	9,269.46
Mar 19, 2020	0.000731	0.000887	0.000731	0.000866	2,784.44	8,892.20
Mar 18, 2020	0.000725	0.000745	0.000709	0.000731	3,741.86	7,507.37
Mar 17, 2020	0.000700	0.000752	0.000696	0.000728	5,037.94	7,481.08
Mar 16, 2020	0.000851	0.000851	0.000594	0.000700	1,628.84	7,187.96
Mar 15, 2020	0.000828	0.000891	0.000822	0.000851	0	8,740.41
Mar 14, 2020	0.000947	0.000957	0.000810	0.000828	1,469.10	8,499.64
Mar 13, 2020	0.000834	0.001010	0.000647	0.000942	5,754.94	9,678.31
Mar 12, 2020	0.001424	0.001427	0.000831	0.000835	4,312.07	8,574.10
Mar 11, 2020	0.001264	0.001428	0.001176	0.001424	8,093.87	14,622.35
Mar 10, 2020	0.001268	0.001301	0.001247	0.001264	6,397.27	12,985.15
Mar 09, 2020	0.001295	0.001308	0.001228	0.001267	6,017.01	13,015.61
Mar 08, 2020	0.001424	0.001425	0.001294	0.001295	5,346.80	13,303.20
Mar 07, 2020	0.001459	0.001465	0.001422	0.001424	5,859.82	14,626.12
Mar 06, 2020	0.001454	0.001468	0.001444	0.001459	6,478.88	14,978.97
Mar 05, 2020	0.001313	0.001555	0.001313	0.001454	6,284.84	14,927.35
Mar 04, 2020	0.001493	0.001499	0.001231	0.001313	4,355.42	13,485.81
Mar 03, 2020	0.001505	0.001513	0.001392	0.001493	5,169.97	15,329.14
Mar 02, 2020	0.001455	0.001515	0.001291	0.001504	6,841.31	15,447.03
Mar 01, 2020	0.001460	0.001471	0.001283	0.001456	7,085.23	14,948.01
Feb 29, 2020	0.001470	0.001492	0.001290	0.001460	6,060.67	14,993.34
Feb 28, 2020	0.001320	0.001511	0.001288	0.001470	6,683.91	15,095.55
Feb 27, 2020	0.001411	0.001563	0.001225	0.001320	11,088.52	13,557.43
Feb 26, 2020	0.001587	0.001669	0.001356	0.001411	5,662.92	14,489.03
Feb 25, 2020	0.001448	0.001735	0.001337	0.001587	12,519.34	16,294.96
Feb 24, 2020	0.001493	0.001733	0.001430	0.001448	8,071.80	14,869.64
Feb 23, 2020	0.001548	0.001790	0.001384	0.001491	3,291.40	15,308.44
Feb 22, 2020	0.001551	0.001649	0.001441	0.001548	8,622.11	15,898.50
Feb 21, 2020	0.001442	0.001654	0.001439	0.001551	8,244.72	15,924.58
Feb 20, 2020	0.001442	0.001636	0.001435	0.001442	4,700.59	14,813.63
Feb 19, 2020	0.001624	0.001628	0.001442	0.001443	7,745.83	14,816.65
Feb 18, 2020	0.001550	0.001669	0.001541	0.001624	5,990.63	16,675.11
Feb 17, 2020	0.001687	0.001690	0.001443	0.001551	3,554.06	15,929.44
Feb 16, 2020	0.001684	0.001704	0.001557	0.001688	6,295.58	17,338.56
Feb 15, 2020	0.001446	0.001743	0.001428	0.001684	6,115.44	17,292.53
Feb 14, 2020	0.001432	0.001447	0.001419	0.001446	8,070.89	14,849.95
Feb 13, 2020	0.001449	0.001466	0.001417	0.001431	8,616.50	14,697.10
Feb 12, 2020	0.001429	0.001456	0.001428	0.001449	4,123.31	14,883.77
Feb 11, 2020	0.001381	0.001432	0.001272	0.001429	6,520.54	14,680.18
Feb 10, 2020	0.001724	0.001731	0.001374	0.001381	8,099.47	14,183.72
Feb 09, 2020	0.001580	0.001819	0.001406	0.001723	7,370.12	17,693.68
Feb 08, 2020	0.001568	0.001681	0.001278	0.001580	6,532.54	16,221.46
Feb 07, 2020	0.001364	0.001669	0.001364	0.001569	7,281.05	16,108.29
Feb 06, 2020	0.001348	0.001743	0.001337	0.001364	3,824.10	14,011.27
Feb 05, 2020	0.001378	0.001384	0.001286	0.001348	8,748.20	13,845.81
Feb 04, 2020	0.001302	0.001490	0.001277	0.001378	6,638.80	14,154.41
Feb 03, 2020	0.001403	0.001501	0.001297	0.001302	8,443.47	13,375.29
Feb 02, 2020	0.001503	0.001504	0.001302	0.001403	10,432.05	14,403.30
Feb 01, 2020	0.001403	0.001505	0.001304	0.001503	8,098.86	15,437.80
Jan 31, 2020	0.001524	0.001524	0.001292	0.001402	8,239.49	14,398.52
Jan 30, 2020	0.001304	0.001600	0.001300	0.001524	6,995.75	15,652.01
Jan 29, 2020	0.001501	0.001600	0.001304	0.001304	7,921.03	13,396.41
Jan 28, 2020	0.001249	0.001501	0.001241	0.001501	7,827.09	15,413.26
Jan 27, 2020	0.001291	0.001390	0.001204	0.001249	8,385.27	12,829.34
Jan 26, 2020	0.001337	0.001545	0.001099	0.001290	5,081.81	13,252.32
Jan 25, 2020	0.001352	0.001509	0.001250	0.001337	6,262.83	13,733.59
Jan 24, 2020	0.001347	0.001535	0.001162	0.001353	7,701.70	13,889.59
Jan 23, 2020	0.001215	0.001588	0.001169	0.001345	5,068.41	13,815.52
Jan 22, 2020	0.001225	0.001320	0.001207	0.001215	5,038.11	12,480.07
Jan 21, 2020	0.001297	0.001314	0.001207	0.001225	7,457.23	12,579.46
Jan 20, 2020	0.001306	0.001311	0.001199	0.001297	8,820.26	13,323.14
Jan 19, 2020	0.001250	0.001375	0.001209	0.001306	6,159.68	13,417.01
Jan 18, 2020	0.001249	0.001344	0.001240	0.001250	9,018.24	12,841.22
Jan 17, 2020	0.001310	0.001345	0.001231	0.001249	8,203.17	12,825.06
Jan 16, 2020	0.001412	0.001492	0.001121	0.001309	6,172.83	13,447.56
