date	open	high	low	close	volume	market_cap
Oct 08, 2020	3.00	3.02	2.92	3.02	1,378,337	20,728,601
Oct 07, 2020	3.02	3.08	2.97	2.99	951,780	20,567,328
Oct 06, 2020	3.12	3.12	3.01	3.02	1,491,866	20,729,636
Oct 05, 2020	3.11	3.13	3.10	3.12	1,884,959	21,427,467
Oct 04, 2020	3.11	3.12	3.10	3.11	1,968,130	21,350,115
Oct 03, 2020	3.10	3.12	3.09	3.11	1,689,250	21,379,990
Oct 02, 2020	3.10	3.12	3.06	3.10	1,740,311	21,310,066
Oct 01, 2020	3.09	3.12	3.08	3.10	1,259,498	21,277,129
Sep 30, 2020	3.14	3.15	3.03	3.09	1,245,516	21,194,143
Sep 29, 2020	3.12	3.15	3.02	3.14	1,599,044	21,590,284
Sep 28, 2020	3.09	3.12	3.04	3.12	1,714,857	21,419,992
Sep 27, 2020	3.59	3.59	3.07	3.09	1,883,362	21,242,038
Sep 26, 2020	2.85	3.72	2.81	3.59	3,118,907	24,640,208
Sep 25, 2020	2.10	3.04	2.07	2.86	2,140,245	19,653,296
Sep 24, 2020	2.11	2.14	2.07	2.10	1,175,083	14,404,754
Sep 23, 2020	2.10	2.18	2.08	2.10	1,050,264	14,461,233
Sep 22, 2020	2.13	2.16	2.10	2.11	844,120	14,486,355
Sep 21, 2020	2.13	2.18	2.12	2.13	1,145,447	14,611,767
Sep 20, 2020	2.16	2.17	2.11	2.13	1,360,620	14,662,189
Sep 19, 2020	2.17	2.18	2.14	2.16	1,263,936	14,851,881
Sep 18, 2020	2.13	2.18	2.11	2.17	1,149,605	14,894,011
Sep 17, 2020	2.14	2.17	2.11	2.13	1,116,534	14,666,811
Sep 16, 2020	2.11	2.16	2.09	2.14	1,558,446	14,675,115
Sep 15, 2020	2.08	2.13	2.06	2.11	1,134,076	14,495,054
Sep 14, 2020	2.07	2.11	2.03	2.08	1,600,151	14,271,451
Sep 13, 2020	1.66	2.12	1.65	2.07	2,419,350	14,229,269
Sep 12, 2020	1.64	1.67	1.62	1.66	1,296,941	11,422,897
Sep 11, 2020	1.57	1.64	1.55	1.64	1,115,098	11,233,597
Sep 10, 2020	1.63	1.66	1.55	1.57	1,081,574	10,805,007
Sep 09, 2020	1.55	1.65	1.55	1.63	1,187,652	11,211,034
Sep 08, 2020	1.50	1.58	1.49	1.55	835,174	10,640,083
Sep 07, 2020	1.41	1.51	1.40	1.50	1,368,738	10,275,516
Sep 06, 2020	1.26	1.42	1.25	1.41	1,407,619	9,671,103
Sep 05, 2020	1.26	1.28	1.24	1.26	731,950	8,624,183
Sep 04, 2020	1.21	1.26	1.20	1.26	713,411	8,652,991
Sep 03, 2020	1.12	1.24	1.06	1.20	632,438	8,276,968
Sep 02, 2020	1.11	1.13	1.08	1.12	655,578	7,707,635
Sep 01, 2020	1.13	1.14	1.11	1.11	776,856	7,627,881
Aug 31, 2020	1.14	1.20	1.11	1.13	643,044	7,762,122
Aug 30, 2020	1.15	1.17	1.13	1.14	955,130	7,835,339
Aug 29, 2020	1.14	1.16	1.13	1.15	943,990	7,925,305
Aug 28, 2020	1.14	1.16	1.13	1.15	961,140	7,882,545
Aug 27, 2020	1.14	1.16	1.13	1.14	910,887	7,837,064
Aug 26, 2020	1.16	1.16	1.13	1.14	724,328	7,813,072
Aug 25, 2020	1.17	1.19	1.13	1.16	794,807	7,960,891
Aug 24, 2020	1.16	1.17	1.15	1.17	917,488	8,031,256
Aug 23, 2020	1.14	1.17	1.12	1.16	1,060,651	7,937,358
Aug 22, 2020	1.13	1.14	1.12	1.14	804,179	7,805,468
Aug 21, 2020	1.13	1.14	1.11	1.13	674,367	7,788,995
Aug 20, 2020	1.18	1.18	1.12	1.13	821,266	7,792,507
Aug 19, 2020	1.16	1.19	1.14	1.18	849,967	8,097,037
Aug 18, 2020	1.15	1.17	1.14	1.16	624,473	7,999,723
Aug 17, 2020	1.17	1.17	1.13	1.15	818,840	7,922,407
Aug 16, 2020	1.17	1.18	1.16	1.17	671,272	8,030,562
Aug 15, 2020	1.16	1.21	1.15	1.17	552,969	8,018,458
Aug 14, 2020	1.16	1.18	1.14	1.16	884,728	7,977,966
Aug 13, 2020	1.15	1.18	1.13	1.17	836,220	8,023,926
Aug 12, 2020	1.15	1.17	1.14	1.15	670,088	7,907,600
Aug 11, 2020	1.15	1.16	1.13	1.15	631,326	7,878,436
Aug 10, 2020	1.15	1.18	1.15	1.15	659,881	7,930,361
Aug 09, 2020	1.14	1.16	1.13	1.15	421,707	7,928,859
Aug 08, 2020	1.14	1.15	1.12	1.14	489,149	7,817,176
Aug 07, 2020	1.13	1.15	1.11	1.14	500,352	7,828,238
Aug 06, 2020	1.13	1.16	1.12	1.13	528,454	7,762,611
Aug 05, 2020	1.16	1.16	1.09	1.13	389,700	7,782,938
Aug 04, 2020	1.15	1.16	1.11	1.16	512,816	7,960,103
Aug 03, 2020	1.15	1.20	1.10	1.15	551,024	7,884,682
Aug 02, 2020	1.20	1.22	1.13	1.15	356,449	7,908,465
Aug 01, 2020	1.21	1.22	1.19	1.20	593,553	8,254,455
Jul 31, 2020	1.22	1.24	1.20	1.21	680,453	8,305,850
Jul 30, 2020	1.23	1.24	1.20	1.22	660,277	8,384,640
Jul 29, 2020	1.22	1.25	1.22	1.23	485,240	8,452,575
Jul 28, 2020	1.38	1.39	1.21	1.22	533,515	8,359,635
Jul 27, 2020	1.36	1.40	1.36	1.38	752,418	9,502,889
Jul 26, 2020	1.34	1.36	1.33	1.36	950,635	9,356,627
Jul 25, 2020	1.34	1.37	1.32	1.34	689,078	9,208,317
Jul 24, 2020	1.37	1.37	1.33	1.34	868,686	9,212,734
Jul 23, 2020	1.34	1.37	1.32	1.37	973,962	9,390,435
Jul 22, 2020	1.43	1.43	1.25	1.34	813,433	9,232,256
Jul 21, 2020	1.39	1.51	1.36	1.43	985,401	9,793,186
Jul 20, 2020	1.39	1.41	1.34	1.39	833,672	9,526,977
Jul 19, 2020	1.39	1.42	1.36	1.39	990,185	9,525,620
Jul 18, 2020	1.58	1.63	1.35	1.40	1,058,748	9,588,064
Jul 17, 2020	1.49	1.74	1.49	1.58	4,894,946	10,827,710
Jul 16, 2020	1.45	1.50	1.44	1.49	2,181,761	10,226,488
Jul 15, 2020	1.45	1.46	1.41	1.45	955,748	9,960,031
Jul 14, 2020	1.43	1.46	1.41	1.45	970,379	9,930,502
Jul 13, 2020	1.42	1.46	1.41	1.43	939,167	9,816,205
Jul 12, 2020	1.36	1.44	1.33	1.42	887,374	9,732,007
Jul 11, 2020	1.35	1.46	1.30	1.36	767,329	9,352,126
Jul 10, 2020	1.36	1.55	1.31	1.35	874,380	9,306,685
Jul 09, 2020	1.45	1.46	1.34	1.36	1,088,825	9,354,645
Jul 08, 2020	1.25	1.48	1.25	1.45	1,985,436	9,947,868
Jul 07, 2020	1.13	1.30	1.09	1.25	2,446,589	8,607,980
Jul 06, 2020	1.02	1.14	1.01	1.13	1,300,481	7,327,464
Jul 05, 2020	1.01	1.03	1.00	1.02	968,977	6,656,578
Jul 04, 2020	1.00	1.03	0.992771	1.02	874,540	6,607,735
Jul 03, 2020	1.01	1.02	0.997733	1.00	778,151	6,521,191
Jul 02, 2020	1.00	1.02	0.992932	1.01	927,733	6,583,239
Jul 01, 2020	1.01	1.01	0.991870	1.00	927,931	6,508,879
Jun 30, 2020	1.01	1.03	1.00	1.00	780,328	6,527,546
Jun 29, 2020	1.01	1.02	0.996256	1.01	890,542	6,563,973
Jun 28, 2020	1.01	1.01	0.996191	1.01	864,966	6,583,579
Jun 27, 2020	1.00	1.02	1.00	1.01	841,918	6,536,828
Jun 26, 2020	1.00	1.01	0.993781	1.00	916,369	6,531,251
Jun 25, 2020	1.02	1.03	1.00	1.00	902,119	6,521,826
Jun 24, 2020	1.02	1.03	1.01	1.01	839,183	6,597,196
Jun 23, 2020	1.02	1.02	1.00	1.02	1,080,359	6,608,019
Jun 22, 2020	1.01	1.02	0.986296	1.02	1,270,819	6,608,292
Jun 21, 2020	1.01	1.03	0.993860	1.02	977,461	6,605,693
Jun 20, 2020	0.989315	1.09	0.979472	1.01	822,318	6,565,763
Jun 19, 2020	1.01	1.01	0.983964	0.991886	709,824	6,447,258
Jun 18, 2020	1.05	1.07	0.997507	1.01	1,036,205	6,549,177
Jun 17, 2020	0.936964	1.07	0.921605	1.05	1,346,242	6,824,724
Jun 16, 2020	0.915097	0.940709	0.901421	0.936965	1,045,989	6,090,271
Jun 15, 2020	0.953366	0.962376	0.909311	0.913130	1,174,538	5,935,348
Jun 14, 2020	0.931595	0.970237	0.892767	0.953198	1,215,755	6,195,786
Jun 13, 2020	0.907140	0.962847	0.884428	0.927765	692,919	6,030,475
Jun 12, 2020	0.948232	0.950640	0.867077	0.909304	809,035	5,910,478
Jun 11, 2020	0.987922	0.989998	0.940467	0.947810	636,601	6,160,762
Jun 10, 2020	0.977401	1.01	0.962294	0.987992	353,546	6,421,951
Jun 09, 2020	1.01	1.02	0.930381	0.976448	960,443	6,346,911
Jun 08, 2020	0.913208	1.04	0.908383	1.01	759,926	6,547,700
Jun 07, 2020	0.910235	0.919958	0.889847	0.912764	598,175	5,932,965
Jun 06, 2020	0.907983	0.915889	0.889866	0.910235	523,576	5,916,530
Jun 05, 2020	0.911776	0.922066	0.884225	0.907983	426,810	5,901,890
Jun 04, 2020	0.933372	0.942584	0.904839	0.911776	673,422	5,926,542
Jun 03, 2020	0.921222	0.941722	0.921112	0.932794	675,214	6,063,163
Jun 02, 2020	0.926963	0.944356	0.916929	0.921222	812,878	5,619,452
Jun 01, 2020	0.921005	0.935163	0.917378	0.925593	793,539	5,646,117
May 31, 2020	0.925985	0.944018	0.918513	0.920982	575,958	5,617,992
May 30, 2020	0.932324	0.945025	0.885776	0.925985	665,701	5,648,511
May 29, 2020	0.918592	0.952215	0.872913	0.932953	683,179	5,691,013
May 28, 2020	0.935932	0.961334	0.901226	0.919998	613,291	5,611,987
May 27, 2020	0.937480	0.965204	0.918597	0.936532	628,850	5,712,848
May 26, 2020	0.906241	0.958746	0.899178	0.937480	480,347	5,718,626
May 25, 2020	0.903679	0.920173	0.412364	0.906648	562,636	5,530,553
May 24, 2020	0.902754	0.920863	0.863892	0.904179	608,564	5,515,492
May 23, 2020	0.912620	0.945826	0.854660	0.902196	581,420	5,503,394
May 22, 2020	0.859267	0.945675	0.832816	0.912220	656,025	5,564,545
May 21, 2020	0.808212	0.872975	0.793095	0.860068	559,453	5,246,416
May 20, 2020	0.787138	0.837987	0.779480	0.807494	515,100	4,925,716
May 19, 2020	0.753187	0.809455	0.746556	0.786895	708,322	4,800,059
May 18, 2020	0.730830	0.758971	0.724159	0.753982	488,462	4,599,291
May 17, 2020	0.743472	0.744451	0.707715	0.730509	465,954	4,456,102
May 16, 2020	0.724534	0.754326	0.719636	0.743712	576,357	4,536,645
May 15, 2020	0.705454	0.730918	0.686037	0.724532	493,977	4,419,642
May 14, 2020	0.707539	0.711411	0.692082	0.705466	502,888	4,303,342
May 13, 2020	0.699007	0.707852	0.693802	0.707539	548,837	4,315,986
May 12, 2020	0.691090	0.704645	0.684252	0.699087	677,639	4,264,431
May 11, 2020	0.717032	0.722466	0.590600	0.691162	562,876	4,216,089
May 10, 2020	0.752653	0.754197	0.697954	0.716786	649,042	4,372,395
May 09, 2020	0.780036	0.780187	0.729863	0.752409	515,125	4,589,694
May 08, 2020	0.691139	0.810360	0.684474	0.779955	620,852	4,757,727
May 07, 2020	0.690278	0.699303	0.686068	0.691139	375,252	4,215,946
May 06, 2020	0.687698	0.697739	0.684432	0.690278	211,984	4,210,693
May 05, 2020	0.708075	0.712981	0.686881	0.687703	370,443	4,194,987
May 04, 2020	0.698500	0.708076	0.690618	0.708076	501,225	4,319,261
May 03, 2020	0.690809	0.796717	0.675679	0.698465	130,852	4,260,635
May 02, 2020	0.610353	0.809687	0.609556	0.690791	46,026.30	4,213,825
May 01, 2020	0.600979	0.724387	0.583827	0.610345	101,978	3,723,105
Apr 30, 2020	0.460901	0.739028	0.458700	0.600979	462,002	3,665,971
Apr 29, 2020	0.431958	0.462688	0.431503	0.460903	328,174	2,811,509
Apr 28, 2020	0.426473	0.441290	0.424072	0.431959	331,312	2,462,166
Apr 27, 2020	0.422937	0.437312	0.416192	0.425743	305,609	2,426,735
Apr 26, 2020	0.419484	0.426776	0.413892	0.422930	246,254	2,410,701
Apr 25, 2020	0.411473	0.421893	0.409827	0.419484	347,414	2,391,061
Apr 24, 2020	0.415226	0.417200	0.407927	0.411474	217,473	2,176,697
Apr 23, 2020	0.418891	0.421704	0.408494	0.414670	186,154	2,193,604
Apr 22, 2020	0.408265	0.419952	0.406255	0.418887	294,392	2,215,912
Apr 21, 2020	0.411735	0.413141	0.406064	0.408319	320,438	2,160,009
Apr 20, 2020	0.417758	0.420563	0.408763	0.411367	358,316	2,176,132
Apr 19, 2020	0.414290	0.424695	0.413135	0.417758	257,082	2,209,938
Apr 18, 2020	0.410519	0.420897	0.408249	0.414264	317,521	2,191,455
Apr 17, 2020	0.416480	0.419929	0.407745	0.410519	446,948	2,171,646
Apr 16, 2020	0.402122	0.416798	0.400062	0.416597	316,318	2,203,796
Apr 15, 2020	0.417434	0.424434	0.402073	0.402525	311,872	2,129,359
Apr 14, 2020	0.433313	0.433313	0.405328	0.417359	315,831	2,207,828
Apr 13, 2020	0.441587	0.441587	0.428754	0.433313	280,306	2,292,226
Apr 12, 2020	0.450605	0.451765	0.432801	0.442170	280,831	2,339,082
Apr 11, 2020	0.449405	0.453523	0.445481	0.450550	368,449	2,383,411
Apr 10, 2020	0.456890	0.457454	0.442888	0.449405	333,432	2,377,352
Apr 09, 2020	0.462571	0.465407	0.454050	0.456756	241,711	2,416,238
Apr 08, 2020	0.469026	0.472665	0.457425	0.462516	269,299	2,446,711
Apr 07, 2020	0.472010	0.493577	0.468349	0.469117	229,888	2,481,628
Apr 06, 2020	0.482396	0.489231	0.463569	0.471829	341,481	2,495,978
Apr 05, 2020	0.487901	0.489705	0.468700	0.482399	347,772	2,551,888
Apr 04, 2020	0.485757	0.497124	0.479774	0.487875	327,902	2,580,858
Apr 03, 2020	0.486615	0.493635	0.483979	0.485681	373,362	2,569,251
Apr 02, 2020	0.484150	0.496426	0.473327	0.486628	363,974	2,574,260
Apr 01, 2020	0.502350	0.504735	0.464112	0.485013	411,438	2,565,721
Mar 31, 2020	0.509458	0.513755	0.491218	0.502350	391,883	2,657,429
Mar 30, 2020	0.499679	0.513961	0.493727	0.510465	411,967	2,700,359
Mar 29, 2020	0.508778	0.509587	0.497262	0.499810	387,145	2,643,997
Mar 28, 2020	0.517497	0.526397	0.496021	0.508668	348,017	2,690,854
Mar 27, 2020	0.556522	0.565765	0.510441	0.517449	400,577	2,737,305
Mar 26, 2020	0.552320	0.556778	0.538057	0.556632	419,624	2,944,582
Mar 25, 2020	0.553573	0.563967	0.543004	0.552320	435,100	2,921,771
Mar 24, 2020	0.532558	0.571482	0.497735	0.553757	407,611	2,929,375
Mar 23, 2020	0.540151	0.546273	0.501455	0.531679	396,177	2,812,580
Mar 22, 2020	0.576267	0.581804	0.537801	0.540151	407,835	2,857,398
Mar 21, 2020	0.583419	0.593017	0.525099	0.575574	405,878	3,044,787
Mar 20, 2020	0.595796	0.638910	0.556264	0.583419	411,965	3,086,284
Mar 19, 2020	0.495377	0.608186	0.484136	0.595903	405,609	3,152,327
Mar 18, 2020	0.518535	0.562337	0.488489	0.495377	417,987	2,620,547
Mar 17, 2020	0.485909	0.520407	0.483708	0.517974	371,364	2,740,082
Mar 16, 2020	0.507460	0.507491	0.461673	0.485982	263,578	2,570,845
Mar 15, 2020	0.453322	0.522389	0.451661	0.507411	220,917	2,684,203
Mar 14, 2020	0.477684	0.478918	0.443608	0.453322	115,138	2,398,074
Mar 13, 2020	0.580048	0.584060	0.469171	0.476707	114,973	2,521,781
Mar 12, 2020	0.744881	0.748034	0.580786	0.582191	639,519	3,079,789
Mar 11, 2020	0.751837	0.756744	0.705987	0.744831	2,357,622	3,940,158
Mar 10, 2020	0.718242	0.755105	0.717844	0.750864	563,620	3,972,068
Mar 09, 2020	0.753252	0.755927	0.713925	0.717846	505,361	3,797,406
Mar 08, 2020	0.798159	0.798866	0.752238	0.754478	450,087	3,991,187
Mar 07, 2020	0.802074	0.810234	0.796391	0.798159	1,004,346	4,222,262
Mar 06, 2020	0.747619	0.802380	0.744258	0.801250	254,332	3,926,127
Mar 05, 2020	0.728560	0.751782	0.722853	0.747619	334,327	3,663,335
Mar 04, 2020	0.735003	0.751003	0.722528	0.734314	516,849	3,598,138
Mar 03, 2020	0.721299	0.744401	0.719462	0.734827	257,494	3,600,653
Mar 02, 2020	0.708945	0.745021	0.704990	0.721399	489,207	3,534,857
Mar 01, 2020	0.704187	0.727361	0.701791	0.711274	433,147	3,485,241
Feb 29, 2020	0.757954	0.762215	0.704263	0.704632	256,703	3,452,694
Feb 28, 2020	0.727223	0.760138	0.696529	0.756550	436,341	3,707,094
Feb 27, 2020	0.766800	0.773036	0.725591	0.726752	222,578	3,561,084
Feb 26, 2020	0.758211	0.771580	0.743020	0.769318	376,403	3,769,657
Feb 25, 2020	0.837960	0.838715	0.758724	0.758724	242,412	3,717,749
Feb 24, 2020	0.934083	1.10	0.825381	0.838179	401,341	4,107,079
Feb 23, 2020	0.842548	1.19	0.835521	0.933787	347,654	4,575,555
Feb 22, 2020	0.812824	0.851211	0.798628	0.842548	614,029	4,128,485
Feb 21, 2020	0.798348	0.813254	0.794598	0.812651	480,266	3,981,988
Feb 20, 2020	0.888007	0.891002	0.742149	0.798060	264,273	3,910,496
Feb 19, 2020	0.953920	0.968019	0.886405	0.888581	381,213	4,354,048
Feb 18, 2020	0.945119	0.975363	0.921156	0.953672	366,889	4,672,993
Feb 17, 2020	0.937362	0.945722	0.898245	0.945297	326,138	4,631,955
Feb 16, 2020	0.967665	0.967665	0.920744	0.936837	374,260	4,590,499
Feb 15, 2020	0.979811	0.988306	0.961798	0.967619	2,366,048	4,741,331
Feb 14, 2020	1.02	1.02	0.964068	0.979811	2,639,265	4,801,071
Feb 13, 2020	1.02	1.06	0.989782	1.02	340,513	4,984,626
Feb 12, 2020	1.02	1.04	0.981532	1.02	578,277	4,977,702
Feb 11, 2020	1.03	1.04	0.990059	1.02	422,958	4,999,380
Feb 10, 2020	1.08	1.09	0.997449	1.04	630,179	5,081,784
Feb 09, 2020	1.02	1.17	0.998558	1.08	552,907	5,295,191
Feb 08, 2020	1.04	1.05	0.995080	1.02	532,109	4,976,650
Feb 07, 2020	1.04	1.06	0.994876	1.03	678,038	5,063,529
Feb 06, 2020	0.932634	1.09	0.931798	1.04	481,133	5,083,071
Feb 05, 2020	0.828885	0.963320	0.810020	0.932634	463,447	4,569,905
Feb 04, 2020	0.882409	0.999939	0.825399	0.828918	527,978	3,730,130
Feb 03, 2020	1.06	1.06	0.847864	0.882433	937,126	3,970,948
Feb 02, 2020	1.08	1.09	1.05	1.06	762,342	4,760,816
Feb 01, 2020	1.09	1.11	1.04	1.08	792,430	4,869,854
Jan 31, 2020	1.09	1.13	1.04	1.09	864,605	4,887,874
Jan 30, 2020	1.17	1.19	1.07	1.09	1,052,266	4,911,934
Jan 29, 2020	1.22	1.25	1.07	1.17	1,064,024	5,275,184
Jan 28, 2020	1.20	1.30	1.12	1.22	1,126,106	5,486,829
Jan 27, 2020	1.24	1.26	1.11	1.21	992,209	5,434,520
Jan 26, 2020	1.28	1.47	1.13	1.24	1,070,452	5,565,665
Jan 25, 2020	0.989690	1.42	0.971452	1.34	1,185,385	6,031,269
Jan 24, 2020	0.497953	1.03	0.491561	0.993221	1,266,677	4,469,493
Jan 23, 2020	0.453089	0.504246	0.440776	0.497953	550,082	2,240,788
Jan 22, 2020	0.377106	0.465355	0.369591	0.453135	484,125	2,039,109
Jan 21, 2020	0.361512	0.388155	0.350959	0.377173	502,517	1,697,279
Jan 20, 2020	0.366028	0.368837	0.357047	0.361548	362,544	1,626,966
Jan 19, 2020	0.368844	0.378393	0.356989	0.366028	382,033	1,647,127
Jan 18, 2020	0.367519	0.372391	0.359996	0.368844	341,313	1,659,800
Jan 17, 2020	0.363252	0.373076	0.359642	0.367564	380,428	1,654,040
Jan 16, 2020	0.371786	0.376683	0.356422	0.363237	322,208	1,634,565
Jan 15, 2020	0.369789	0.380662	0.364299	0.371639	350,081	1,672,377
Jan 14, 2020	0.418757	0.432338	0.353940	0.371300	271,694	1,670,852
Jan 13, 2020	0.403135	0.423335	0.399475	0.419522	159,395	1,887,850
Jan 12, 2020	0.381956	0.404303	0.380069	0.403547	212,213	1,815,963
Jan 11, 2020	0.363911	0.385111	0.362683	0.382035	220,055	1,719,159
Jan 10, 2020	0.324328	0.364204	0.315216	0.363911	342,159	1,546,623
Jan 09, 2020	0.320246	0.337602	0.300826	0.324400	280,185	1,378,699
Jan 08, 2020	0.311554	0.323902	0.302150	0.320495	131,609	1,362,105
Jan 07, 2020	0.300704	0.316552	0.273071	0.311554	425,036	1,324,103
Jan 06, 2020	0.263997	0.302782	0.262139	0.300704	461,865	1,277,990
Jan 05, 2020	0.267724	0.270147	0.263255	0.263999	410,608	1,016,396
Jan 04, 2020	0.267512	0.269717	0.265300	0.267646	370,558	1,030,435
Jan 03, 2020	0.266692	0.272431	0.260174	0.266996	403,056	1,027,933
Jan 02, 2020	0.269645	0.270598	0.265095	0.266392	413,653	1,025,609
Jan 01, 2020	0.267166	0.270972	0.265097	0.269843	440,695	1,038,894
Dec 31, 2019	0.270882	0.273423	0.265007	0.268089	376,559	1,032,144
Dec 30, 2019	0.266004	0.271685	0.264286	0.270931	155,048	1,043,086
Dec 29, 2019	0.273888	0.281295	0.263236	0.265946	260,697	1,023,894
Dec 28, 2019	0.273120	0.279462	0.269940	0.273897	361,919	1,054,503
Dec 27, 2019	0.284437	0.288640	0.264557	0.273120	390,812	1,051,510
Dec 26, 2019	0.284352	0.288666	0.276077	0.283820	363,668	1,092,708
Dec 25, 2019	0.287540	0.291215	0.280903	0.284252	367,498	1,094,371
Dec 24, 2019	0.287538	0.293461	0.282775	0.287540	381,464	1,107,028
Dec 23, 2019	0.298021	0.301608	0.281349	0.289687	337,480	1,115,294
Dec 22, 2019	0.282996	0.305259	0.279872	0.298003	373,860	1,147,313
Dec 21, 2019	0.289767	0.290547	0.282378	0.282965	378,583	1,089,415
Dec 20, 2019	0.290991	0.295048	0.282809	0.289767	363,891	1,115,602
Dec 19, 2019	0.300295	0.303039	0.285528	0.290991	390,991	1,120,315
Dec 18, 2019	0.284900	0.301507	0.269479	0.300295	436,322	1,156,137
Dec 17, 2019	0.295722	0.296045	0.277727	0.284900	411,394	1,096,867
