date	open	high	low	close	volume	market_cap
Sep 20, 2020	1.94	1.95	1.81	1.84	4,901,636	31,661,911
Sep 19, 2020	1.94	1.99	1.93	1.94	5,502,186	33,433,972
Sep 18, 2020	2.08	2.08	1.89	1.95	5,612,884	33,587,226
Sep 17, 2020	2.03	2.09	1.99	2.08	6,811,498	35,937,881
Sep 16, 2020	1.95	2.18	1.93	2.03	5,770,466	35,022,013
Sep 15, 2020	2.06	2.07	1.92	1.94	2,013,662	33,517,954
Sep 14, 2020	2.07	2.11	2.02	2.06	997,514	35,550,024
Sep 13, 2020	2.15	2.17	2.05	2.07	1,168,313	35,740,330
Sep 12, 2020	2.17	2.27	2.11	2.14	2,520,863	36,988,656
Sep 11, 2020	2.03	2.79	2.03	2.17	9,051,795	37,448,343
Sep 10, 2020	1.83	2.03	1.82	2.03	2,528,399	34,972,914
Sep 09, 2020	1.79	1.88	1.74	1.83	1,972,724	31,547,351
Sep 08, 2020	1.79	1.84	1.70	1.79	2,054,289	30,945,549
Sep 07, 2020	1.83	1.90	1.66	1.79	1,442,403	30,900,338
Sep 06, 2020	1.65	1.89	1.57	1.82	2,129,358	31,413,505
Sep 05, 2020	1.80	1.88	1.63	1.65	1,497,181	28,448,788
Sep 04, 2020	1.68	1.96	1.68	1.80	2,290,765	31,042,287
Sep 03, 2020	2.06	2.09	1.65	1.69	2,994,270	29,060,872
Sep 02, 2020	2.28	2.29	2.00	2.06	2,983,677	35,563,282
Sep 01, 2020	2.39	2.44	2.27	2.28	2,930,503	39,400,183
Aug 31, 2020	2.47	2.48	2.38	2.39	1,648,090	41,294,010
Aug 30, 2020	2.33	2.49	2.30	2.46	1,790,257	42,477,670
Aug 29, 2020	2.38	2.39	2.31	2.33	1,148,828	40,225,274
Aug 28, 2020	2.35	2.42	2.26	2.37	1,315,333	40,927,336
Aug 27, 2020	2.38	2.44	2.27	2.35	1,686,601	40,568,019
Aug 26, 2020	2.48	2.55	2.37	2.37	1,571,176	40,954,015
Aug 25, 2020	2.63	2.65	2.43	2.48	2,992,687	42,690,877
Aug 24, 2020	2.58	2.68	2.54	2.63	3,267,104	45,313,313
Aug 23, 2020	2.69	2.70	2.47	2.58	3,426,870	44,472,609
Aug 22, 2020	2.60	2.72	2.51	2.70	5,085,398	46,485,806
Aug 21, 2020	2.72	2.84	2.59	2.60	6,479,853	44,828,581
Aug 20, 2020	2.53	2.82	2.52	2.72	6,314,336	46,929,341
Aug 19, 2020	2.72	2.72	2.44	2.53	6,056,252	43,650,262
Aug 18, 2020	2.76	2.85	2.57	2.72	5,757,021	46,849,525
Aug 17, 2020	2.86	2.89	2.74	2.76	7,270,808	47,629,640
Aug 16, 2020	2.79	2.86	2.63	2.86	4,966,581	49,267,456
Aug 15, 2020	2.55	2.80	2.54	2.78	3,985,467	47,957,696
Aug 14, 2020	2.40	2.60	2.38	2.55	2,417,425	43,948,420
Aug 13, 2020	2.45	2.50	2.31	2.40	2,647,061	41,406,006
Aug 12, 2020	2.45	2.54	2.30	2.45	2,813,189	42,245,727
Aug 11, 2020	2.68	2.76	2.40	2.45	4,610,655	42,287,599
Aug 10, 2020	2.43	2.77	2.32	2.68	5,887,212	58,364,911
Aug 09, 2020	2.39	2.45	2.33	2.43	2,652,509	52,840,319
Aug 08, 2020	2.31	2.53	2.30	2.40	3,230,608	52,224,395
Aug 07, 2020	2.37	2.41	2.26	2.31	1,844,343	50,206,883
Aug 06, 2020	2.47	2.47	2.35	2.37	2,287,231	51,528,358
Aug 05, 2020	2.51	2.53	2.43	2.46	5,603,230	53,660,621
Aug 04, 2020	2.51	2.56	2.47	2.51	5,369,374	54,714,909
Aug 03, 2020	2.41	2.63	2.40	2.51	6,797,829	54,669,948
Aug 02, 2020	2.68	2.74	2.40	2.41	7,981,912	52,551,648
Aug 01, 2020	2.69	2.79	2.58	2.68	8,765,137	58,291,036
Jul 31, 2020	2.75	2.84	2.69	2.69	3,625,489	58,468,065
Jul 30, 2020	2.99	3.07	2.73	2.76	4,165,358	59,929,431
Jul 29, 2020	2.95	3.17	2.93	2.99	6,408,431	55,059,233
Jul 28, 2020	2.72	3.02	2.70	2.94	3,109,234	54,157,691
Jul 27, 2020	2.72	2.74	2.54	2.72	3,320,688	50,181,253
Jul 26, 2020	3.17	3.21	2.61	2.72	4,594,988	50,042,937
Jul 25, 2020	2.39	3.29	2.39	3.16	6,425,587	58,205,473
Jul 24, 2020	2.11	2.40	2.05	2.39	1,870,605	43,970,652
Jul 23, 2020	2.09	2.16	2.06	2.11	785,140	38,773,271
Jul 22, 2020	2.06	2.23	2.04	2.09	1,262,455	38,419,462
Jul 21, 2020	2.06	2.07	2.00	2.06	752,290	38,018,600
Jul 20, 2020	2.07	2.13	2.02	2.06	812,415	37,890,170
Jul 19, 2020	1.94	2.18	1.92	2.07	981,416	38,105,098
Jul 18, 2020	1.96	2.01	1.90	1.94	689,767	35,739,564
Jul 17, 2020	1.96	1.99	1.87	1.97	715,268	36,275,494
Jul 16, 2020	1.96	2.00	1.86	1.96	823,738	36,061,213
Jul 15, 2020	2.01	2.10	1.96	1.96	796,402	36,078,376
Jul 14, 2020	2.06	2.09	1.88	2.01	1,011,768	36,970,713
Jul 13, 2020	2.13	2.14	1.91	2.07	1,398,195	38,119,139
Jul 12, 2020	1.94	2.20	1.84	2.13	2,069,427	39,209,876
Jul 11, 2020	1.88	2.05	1.81	1.94	1,535,284	35,717,604
Jul 10, 2020	1.56	1.97	1.55	1.88	1,923,313	34,670,466
Jul 09, 2020	1.60	1.61	1.53	1.56	713,344	28,706,942
Jul 08, 2020	1.54	1.60	1.51	1.60	771,241	29,473,226
Jul 07, 2020	1.52	1.53	1.46	1.53	624,005	28,178,129
Jul 06, 2020	1.43	1.53	1.42	1.52	710,557	28,072,755
Jul 05, 2020	1.48	1.48	1.41	1.43	596,500	26,365,943
Jul 04, 2020	1.44	1.49	1.42	1.48	650,460	27,179,755
Jul 03, 2020	1.37	1.46	1.37	1.44	645,578	26,568,744
Jul 02, 2020	1.41	1.43	1.36	1.38	655,628	25,435,750
Jul 01, 2020	1.40	1.45	1.38	1.41	578,710	26,058,357
Jun 30, 2020	1.42	1.42	1.38	1.40	632,508	25,738,877
Jun 29, 2020	1.42	1.50	1.36	1.42	2,126,297	26,124,332
Jun 28, 2020	1.45	1.52	1.34	1.42	1,349,180	26,116,022
Jun 27, 2020	1.57	1.66	1.42	1.45	817,073	26,643,301
Jun 26, 2020	1.57	2.15	1.55	1.57	1,657,804	28,885,400
Jun 25, 2020	1.59	1.71	1.55	1.57	653,132	28,958,675
Jun 24, 2020	1.67	1.70	1.57	1.59	862,263	29,325,819
Jun 23, 2020	1.65	1.68	1.62	1.67	715,609	30,840,185
Jun 22, 2020	1.61	2.07	1.61	1.64	1,167,082	30,260,692
Jun 21, 2020	1.67	1.69	1.60	1.61	1,002,052	29,724,645
Jun 20, 2020	1.60	1.69	1.58	1.67	1,361,152	30,741,947
Jun 19, 2020	1.58	1.64	1.56	1.60	1,041,749	29,504,427
Jun 18, 2020	1.62	1.64	1.58	1.58	724,993	29,074,261
Jun 17, 2020	1.59	1.63	1.59	1.62	1,383,863	29,780,478
Jun 16, 2020	1.59	1.61	1.56	1.60	697,945	29,376,710
Jun 15, 2020	1.64	1.66	1.50	1.59	1,150,254	29,259,281
Jun 14, 2020	1.69	1.71	1.63	1.64	835,012	30,216,686
Jun 13, 2020	1.74	1.75	1.69	1.69	1,297,454	31,098,706
Jun 12, 2020	1.67	1.79	1.66	1.74	1,449,607	32,051,099
Jun 11, 2020	1.79	1.84	1.66	1.67	893,345	30,797,206
Jun 10, 2020	1.82	1.88	1.78	1.79	1,185,200	32,964,387
Jun 09, 2020	1.71	1.99	1.61	1.82	2,719,296	33,549,215
Jun 08, 2020	1.66	1.75	1.63	1.70	1,673,861	31,395,695
Jun 07, 2020	1.65	1.67	1.61	1.66	522,804	30,610,052
Jun 06, 2020	1.64	1.68	1.60	1.65	772,268	30,373,130
Jun 05, 2020	1.67	1.69	1.63	1.64	750,643	30,176,994
Jun 04, 2020	1.61	1.69	1.60	1.67	781,251	30,709,962
Jun 03, 2020	1.64	1.66	1.58	1.61	823,764	29,634,414
Jun 02, 2020	1.70	1.74	1.61	1.64	925,308	30,189,384
Jun 01, 2020	1.60	1.72	1.60	1.71	685,592	31,505,892
May 31, 2020	1.61	1.69	1.58	1.60	707,836	29,398,363
May 30, 2020	1.72	1.74	1.59	1.61	935,788	29,660,647
May 29, 2020	1.49	1.74	1.47	1.72	5,022,639	31,616,771
May 28, 2020	1.46	1.50	1.44	1.48	635,363	27,330,136
May 27, 2020	1.45	1.47	1.43	1.46	680,896	26,866,506
May 26, 2020	1.46	1.49	1.43	1.45	659,849	26,674,491
May 25, 2020	1.41	1.46	1.40	1.46	597,488	26,829,438
May 24, 2020	1.51	1.51	1.41	1.41	652,444	25,993,648
May 23, 2020	1.47	1.80	1.46	1.51	881,526	27,727,642
May 22, 2020	1.33	1.49	1.31	1.46	873,168	26,938,762
May 21, 2020	1.38	1.41	1.30	1.33	747,049	24,542,152
May 20, 2020	1.40	1.45	1.36	1.39	859,141	25,633,299
May 19, 2020	1.43	1.44	1.36	1.39	1,024,503	25,537,950
May 18, 2020	1.41	1.46	1.38	1.41	871,330	25,983,216
May 17, 2020	1.34	1.50	1.33	1.42	997,807	26,153,621
May 16, 2020	1.34	1.40	1.32	1.36	1,025,725	24,992,819
May 15, 2020	1.36	1.44	1.31	1.34	1,220,977	24,630,225
May 14, 2020	1.40	1.42	1.33	1.35	1,148,783	24,929,798
May 13, 2020	1.36	1.45	1.35	1.39	966,431	25,689,244
May 12, 2020	1.30	1.40	1.27	1.38	933,073	25,461,952
May 11, 2020	1.34	1.37	1.25	1.27	1,262,513	23,465,122
May 10, 2020	1.48	1.50	1.25	1.31	1,965,901	24,048,448
May 09, 2020	1.52	1.59	1.45	1.48	1,178,598	27,203,397
May 08, 2020	1.53	1.64	1.47	1.54	2,542,940	28,336,328
May 07, 2020	1.54	1.59	1.40	1.48	4,014,871	27,349,381
May 06, 2020	1.42	1.61	1.34	1.54	2,979,509	28,353,615
May 05, 2020	1.40	1.46	1.33	1.40	2,345,733	25,736,244
May 04, 2020	1.40	1.47	1.30	1.36	3,282,609	25,132,379
May 03, 2020	1.42	1.50	1.37	1.42	3,385,984	26,197,997
May 02, 2020	1.46	1.50	1.37	1.41	2,387,951	25,968,762
May 01, 2020	1.40	1.51	1.37	1.45	2,224,615	26,707,211
Apr 30, 2020	1.41	1.53	1.34	1.40	6,416,173	25,818,178
Apr 29, 2020	1.37	1.51	1.35	1.42	6,428,849	26,237,265
Apr 28, 2020	1.42	1.46	1.33	1.41	2,120,744	25,893,941
Apr 27, 2020	1.48	1.58	1.29	1.39	3,413,379	25,558,878
Apr 26, 2020	1.44	1.67	1.38	1.51	2,819,210	27,743,484
Apr 25, 2020	1.24	1.50	1.24	1.45	2,743,652	26,629,814
Apr 24, 2020	1.31	1.40	1.23	1.25	1,802,695	23,096,424
Apr 23, 2020	1.18	1.38	1.17	1.30	3,077,092	23,993,156
Apr 22, 2020	1.16	1.29	1.13	1.20	1,832,077	22,061,127
Apr 21, 2020	1.08	1.34	1.05	1.15	2,305,712	21,140,367
Apr 20, 2020	1.12	1.25	1.05	1.08	349,985	19,904,416
Apr 19, 2020	1.15	1.26	1.12	1.16	2,899,619	21,296,536
Apr 18, 2020	1.15	1.27	1.12	1.19	2,134,763	21,911,057
Apr 17, 2020	1.16	1.24	1.09	1.14	1,861,031	20,915,194
Apr 16, 2020	1.07	1.17	1.04	1.13	3,583,936	20,819,850
Apr 15, 2020	1.09	1.16	1.06	1.14	1,701,689	20,908,346
Apr 14, 2020	1.11	1.17	1.06	1.09	1,303,340	20,135,880
Apr 13, 2020	1.16	1.19	1.06	1.16	2,603,843	21,156,147
Apr 12, 2020	1.11	1.21	1.08	1.15	1,487,531	20,998,127
Apr 11, 2020	1.13	1.22	1.10	1.11	1,431,204	20,348,137
Apr 10, 2020	1.29	1.31	1.11	1.13	3,137,868	20,638,422
Apr 09, 2020	1.26	1.32	1.21	1.28	1,755,745	23,325,001
Apr 08, 2020	1.25	1.35	1.20	1.24	3,028,538	22,628,723
Apr 07, 2020	1.28	1.35	1.21	1.25	3,956,406	22,863,842
Apr 06, 2020	1.16	1.33	1.15	1.27	3,888,836	23,181,066
Apr 05, 2020	1.16	1.25	1.14	1.17	1,234,352	21,362,787
Apr 04, 2020	1.13	1.24	1.11	1.15	1,473,753	21,019,958
Apr 03, 2020	1.18	1.27	1.10	1.13	1,918,700	20,549,173
Apr 02, 2020	1.14	1.23	1.11	1.15	2,835,323	21,014,593
Apr 01, 2020	1.11	1.19	1.07	1.13	1,597,294	20,622,159
Mar 31, 2020	1.09	1.20	1.06	1.11	1,256,271	20,310,004
Mar 30, 2020	1.04	1.17	1.01	1.08	1,558,489	19,685,882
Mar 29, 2020	1.16	1.19	1.03	1.04	1,324,747	19,005,620
Mar 28, 2020	1.18	1.23	1.07	1.14	2,572,090	20,715,802
Mar 27, 2020	1.15	1.33	1.10	1.19	3,058,671	21,670,989
Mar 26, 2020	1.14	1.16	1.07	1.11	2,264,254	20,219,916
Mar 25, 2020	1.15	1.20	1.06	1.14	2,460,398	20,703,578
Mar 24, 2020	1.14	1.22	1.10	1.18	2,815,762	21,567,947
Mar 23, 2020	1.06	1.16	1.01	1.11	2,633,319	20,136,780
Mar 22, 2020	1.09	1.19	1.03	1.06	2,681,454	19,219,664
Mar 21, 2020	1.15	1.19	1.04	1.10	2,659,459	20,035,007
Mar 20, 2020	1.12	1.28	1.05	1.12	5,778,078	20,334,949
Mar 19, 2020	1.02	1.23	0.985317	1.16	4,896,998	21,034,493
Mar 18, 2020	1.06	1.08	0.968733	1.02	2,742,802	18,475,704
Mar 17, 2020	1.00	1.12	0.962066	1.05	3,373,518	19,034,452
Mar 16, 2020	1.11	1.18	0.907175	1.03	7,039,207	18,668,204
Mar 15, 2020	1.18	1.22	1.08	1.11	5,157,697	20,208,560
Mar 14, 2020	1.23	1.32	1.10	1.18	7,147,424	21,500,934
Mar 13, 2020	1.10	1.37	0.839345	1.23	23,460,399	22,309,901
Mar 12, 2020	1.75	1.78	1.07	1.12	14,891,788	20,442,929
Mar 11, 2020	1.70	1.86	1.59	1.66	2,851,657	30,151,534
Mar 10, 2020	1.79	1.84	1.68	1.79	3,314,006	32,394,584
Mar 09, 2020	1.76	1.84	1.64	1.71	6,120,890	30,981,400
Mar 08, 2020	2.04	2.05	1.75	1.76	5,920,894	31,855,894
Mar 07, 2020	2.08	2.15	1.96	2.00	3,002,720	36,264,491
Mar 06, 2020	2.01	2.11	1.93	2.01	2,813,872	36,340,468
Mar 05, 2020	1.92	2.07	1.90	1.96	3,381,530	35,456,859
Mar 04, 2020	2.03	2.04	1.87	1.91	2,296,585	34,486,161
Mar 03, 2020	1.99	2.05	1.85	2.04	3,010,160	36,906,850
Mar 02, 2020	1.92	2.06	1.85	1.95	3,448,358	35,336,076
Mar 01, 2020	1.89	2.08	1.83	1.88	3,399,221	34,000,501
Feb 29, 2020	2.04	2.12	1.88	1.88	3,425,652	34,044,591
Feb 28, 2020	1.99	2.11	1.83	2.04	5,137,503	36,819,678
Feb 27, 2020	2.03	2.14	1.87	1.97	667,982	35,609,258
Feb 26, 2020	2.02	2.17	1.87	1.96	8,881,129	35,335,591
Feb 25, 2020	2.08	2.19	1.91	1.94	5,030,235	34,983,672
Feb 24, 2020	2.15	2.25	1.99	2.03	4,577,866	36,597,157
Feb 23, 2020	2.14	2.27	2.03	2.16	3,604,149	39,018,418
Feb 22, 2020	2.07	2.22	2.01	2.09	2,615,971	37,668,831
Feb 21, 2020	2.06	2.23	1.99	2.07	3,761,269	37,407,610
Feb 20, 2020	2.03	2.21	1.95	2.17	6,705,766	39,178,602
Feb 19, 2020	2.17	2.36	2.00	2.03	6,294,347	36,717,505
Feb 18, 2020	2.01	2.23	1.93	2.12	5,411,719	38,272,309
Feb 17, 2020	2.03	2.18	1.82	1.96	8,091,838	35,442,029
Feb 16, 2020	2.18	2.47	1.85	2.00	8,888,695	36,023,130
Feb 15, 2020	2.56	2.72	2.05	2.21	9,513,930	39,923,942
Feb 14, 2020	2.51	2.66	2.41	2.56	4,884,515	46,080,861
Feb 13, 2020	2.58	2.71	2.34	2.48	6,456,159	44,776,835
Feb 12, 2020	2.39	2.69	2.33	2.59	5,820,763	46,599,702
Feb 11, 2020	2.32	2.46	2.09	2.42	5,405,975	43,420,702
Feb 10, 2020	2.39	2.57	2.17	2.23	5,480,447	40,061,060
Feb 09, 2020	2.44	2.55	2.31	2.40	5,996,238	43,103,733
Feb 08, 2020	2.08	2.46	2.05	2.36	5,561,434	42,286,894
Feb 07, 2020	2.00	2.17	1.97	2.09	4,441,387	37,449,850
Feb 06, 2020	2.02	2.06	1.93	1.97	4,722,687	35,370,650
Feb 05, 2020	1.92	2.04	1.85	2.00	4,347,097	35,870,254
Feb 04, 2020	1.82	1.97	1.79	1.91	3,736,593	34,249,494
Feb 03, 2020	1.75	1.88	1.73	1.80	2,865,397	32,340,461
Feb 02, 2020	1.69	1.85	1.64	1.75	3,451,835	31,370,689
Feb 01, 2020	1.70	1.76	1.63	1.69	2,793,852	30,282,444
Jan 31, 2020	1.65	1.73	1.60	1.65	3,750,290	29,500,903
Jan 30, 2020	1.56	1.73	1.56	1.67	4,640,349	29,827,233
Jan 29, 2020	1.62	1.68	1.57	1.60	3,184,628	28,605,744
Jan 28, 2020	1.60	1.68	1.57	1.62	3,688,859	28,970,965
Jan 27, 2020	1.63	1.70	1.54	1.59	3,879,777	26,735,060
Jan 26, 2020	1.52	1.64	1.48	1.56	2,084,618	27,137,006
Jan 25, 2020	1.52	1.57	1.47	1.52	1,556,484	26,458,835
Jan 24, 2020	1.55	1.60	1.47	1.54	3,271,625	26,806,905
Jan 23, 2020	1.63	1.67	1.48	1.53	2,901,170	26,654,627
Jan 22, 2020	1.63	1.69	1.57	1.62	2,348,133	28,196,876
Jan 21, 2020	1.54	1.67	1.54	1.62	1,936,717	28,097,803
Jan 20, 2020	1.56	1.66	1.52	1.57	2,473,958	27,227,077
Jan 19, 2020	1.69	1.79	1.52	1.55	4,940,597	26,954,093
Jan 18, 2020	1.65	1.76	1.61	1.65	5,388,714	28,575,704
Jan 17, 2020	1.67	1.72	1.55	1.70	6,229,182	29,578,773
Jan 16, 2020	1.69	1.72	1.53	1.60	4,489,407	27,808,789
Jan 15, 2020	1.58	1.76	1.56	1.65	6,867,126	28,613,568
Jan 14, 2020	1.51	1.68	1.48	1.64	9,138,147	28,224,683
Jan 13, 2020	1.54	1.60	1.46	1.48	2,293,710	25,550,753
Jan 12, 2020	1.50	1.60	1.46	1.53	3,357,024	26,186,418
Jan 11, 2020	1.54	1.56	1.46	1.52	2,970,797	26,055,168
Jan 10, 2020	1.48	1.57	1.40	1.51	3,904,780	25,894,376
Jan 09, 2020	1.53	1.58	1.44	1.47	1,549,952	25,174,879
Jan 08, 2020	1.54	1.64	1.50	1.55	3,241,227	26,618,592
Jan 07, 2020	1.60	1.62	1.49	1.54	2,928,440	26,414,467
Jan 06, 2020	1.52	1.62	1.52	1.60	2,828,686	27,434,154
Jan 05, 2020	1.51	1.61	1.48	1.52	319,385	26,067,298
Jan 04, 2020	1.47	1.56	1.46	1.50	1,253,178	25,684,733
Jan 03, 2020	1.43	1.53	1.39	1.48	2,746,384	25,270,944
Jan 02, 2020	1.48	1.49	1.39	1.42	1,762,433	24,239,721
Jan 01, 2020	1.47	1.51	1.40	1.47	1,706,869	25,191,399
Dec 31, 2019	1.45	1.50	1.36	1.47	1,627,349	25,158,918
Dec 30, 2019	1.45	1.50	1.40	1.45	1,718,808	24,854,545
Dec 29, 2019	1.45	1.49	1.41	1.43	1,446,685	24,508,397
Dec 28, 2019	1.45	1.49	1.44	1.45	1,779,241	24,848,591
Dec 27, 2019	1.45	1.48	1.42	1.45	1,903,396	24,773,603
Dec 26, 2019	1.47	1.50	1.42	1.43	1,937,212	24,498,920
Dec 25, 2019	1.48	1.50	1.42	1.47	1,567,012	25,114,531
Dec 24, 2019	1.46	1.54	1.44	1.49	1,827,470	25,385,291
Dec 23, 2019	1.51	1.58	1.45	1.49	1,995,888	25,491,594
Dec 22, 2019	1.48	1.55	1.46	1.50	1,452,810	25,649,750
Dec 21, 2019	1.50	1.53	1.46	1.47	988,264	25,021,510
Dec 20, 2019	1.53	1.56	1.45	1.50	1,661,777	25,555,196
Dec 19, 2019	1.51	1.60	1.43	1.53	2,144,262	25,928,914
Dec 18, 2019	1.40	1.54	1.37	1.51	5,176,486	24,978,007
Dec 17, 2019	1.45	1.53	1.37	1.40	3,460,030	23,884,759
Dec 16, 2019	1.52	1.58	1.43	1.45	3,233,308	24,696,496
Dec 15, 2019	1.52	1.56	1.48	1.54	1,275,393	26,328,182
Dec 14, 2019	1.54	1.56	1.51	1.51	1,347,760	25,724,505
Dec 13, 2019	1.52	1.57	1.50	1.52	1,467,969	25,956,161
Dec 12, 2019	1.55	1.57	1.50	1.52	2,571,469	25,794,585
Dec 11, 2019	1.54	1.60	1.51	1.55	1,518,098	26,312,939
Dec 10, 2019	1.55	1.62	1.51	1.56	2,373,167	26,525,976
