date	open	high	low	close	volume	market_cap
Oct 20, 2020	0.000385	0.000413	0.000309	0.000320	5,157.59	0
Oct 19, 2020	0.000374	0.000419	0.000348	0.000378	4,096.32	0
Oct 18, 2020	0.000392	0.000396	0.000357	0.000375	1,875.13	0
Oct 17, 2020	0.000408	0.000416	0.000376	0.000392	3,044.89	0
Oct 16, 2020	0.000406	0.000419	0.000382	0.000408	3,652.32	0
Oct 15, 2020	0.000419	0.000461	0.000382	0.000402	8,866.55	0
Oct 14, 2020	0.000444	0.000488	0.000379	0.000419	5,556.90	0
Oct 13, 2020	0.000462	0.000489	0.000426	0.000443	4,124.18	0
Oct 12, 2020	0.000459	0.000490	0.000428	0.000462	2,900.71	0
Oct 11, 2020	0.000476	0.000494	0.000440	0.000459	3,792.59	0
Oct 10, 2020	0.000524	0.000545	0.000468	0.000479	3,711.33	0
Oct 09, 2020	0.000468	0.000545	0.000468	0.000524	9,820.58	0
Oct 08, 2020	0.000483	0.000523	0.000462	0.000468	4,292.03	0
Oct 07, 2020	0.000507	0.000525	0.000472	0.000493	2,557.32	0
Oct 06, 2020	0.000536	0.000573	0.000460	0.000481	9,797.13	0
Oct 05, 2020	0.000561	0.000596	0.000512	0.000570	5,093.04	0
Oct 04, 2020	0.000568	0.000634	0.000526	0.000561	3,687.09	0
Oct 03, 2020	0.000541	0.000572	0.000529	0.000570	3,939.88	0
Oct 02, 2020	0.000539	0.000557	0.000525	0.000554	2,484.76	0
Oct 01, 2020	0.000572	0.000652	0.000515	0.000539	4,762.01	0
Sep 30, 2020	0.000616	0.000733	0.000566	0.000566	10,472.60	0
Sep 29, 2020	0.000589	0.000624	0.000576	0.000616	2,238.96	0
Sep 28, 2020	0.000605	0.000629	0.000573	0.000600	2,447.06	0
Sep 27, 2020	0.000617	0.000660	0.000573	0.000618	3,797.12	0
Sep 26, 2020	0.000713	0.000716	0.000573	0.000657	9,086.16	0
Sep 25, 2020	0.000720	0.000728	0.000647	0.000713	1,156.99	0
Sep 24, 2020	0.000769	0.000769	0.000648	0.000720	1,045.93	0
Sep 23, 2020	0.000650	0.000774	0.000650	0.000678	4,527.68	0
Sep 22, 2020	0.000738	0.000865	0.000650	0.000651	5,324.63	0
Sep 21, 2020	0.000721	0.000870	0.000680	0.000737	5,273.77	0
Sep 20, 2020	0.000718	0.000888	0.000638	0.000721	4,110.62	0
Sep 19, 2020	0.000716	0.000738	0.000630	0.000718	2.27	0
Sep 18, 2020	0.000697	0.000717	0.000697	0.000716	0	0
Sep 17, 2020	0.000697	0.000723	0.000671	0.000697	285.31	0
Sep 16, 2020	0.000673	0.000715	0.000670	0.000691	282.81	0
Sep 15, 2020	0.000711	0.000714	0.000668	0.000672	850.93	0
Sep 14, 2020	0.000670	0.000759	0.000668	0.000711	651.58	0
Sep 13, 2020	0.000683	0.000720	0.000666	0.000670	223.84	0
Sep 12, 2020	0.000694	0.000717	0.000678	0.000683	1,278.77	0
Sep 11, 2020	0.000660	0.000716	0.000652	0.000694	329.58	0
Sep 10, 2020	0.000666	0.000720	0.000654	0.000661	406.74	0
Sep 09, 2020	0.000727	0.000731	0.000656	0.000666	1,434.48	0
Sep 08, 2020	0.000662	0.000735	0.000655	0.000727	611.33	0
Sep 07, 2020	0.000754	0.000755	0.000656	0.000662	1,651.22	0
Sep 06, 2020	0.000718	0.000786	0.000715	0.000754	333.96	0
Sep 05, 2020	0.000706	0.000838	0.000702	0.000718	696.43	0
Sep 04, 2020	0.000777	0.000859	0.000697	0.000706	4,123.47	0
Sep 03, 2020	0.000867	0.000880	0.000765	0.000777	1,958.36	0
Sep 02, 2020	0.000879	0.000892	0.000862	0.000868	920.80	0
Sep 01, 2020	0.000857	0.000954	0.000818	0.000880	8,255.56	0
Aug 31, 2020	0.000894	0.000899	0.000838	0.000857	3,099.20	0
Aug 30, 2020	0.000926	0.000927	0.000864	0.000894	2,930.75	0
Aug 29, 2020	0.000940	0.000946	0.000924	0.000926	1,257.37	0
Aug 28, 2020	0.000924	0.000942	0.000922	0.000940	1,886.55	0
Aug 27, 2020	0.000937	0.000946	0.000823	0.000924	6,201.01	0
Aug 26, 2020	0.000905	0.000943	0.000893	0.000937	1,017.72	0
Aug 25, 2020	0.000889	0.000924	0.000888	0.000904	1,564.49	0
Aug 24, 2020	0.000942	0.000944	0.000800	0.000889	1,825.62	0
Aug 23, 2020	0.000936	0.000973	0.000800	0.000942	3,715.26	0
Aug 22, 2020	0.000938	0.000945	0.000906	0.000937	3,387.27	0
Aug 21, 2020	0.000940	0.001001	0.000916	0.000939	7,618.63	0
Aug 20, 2020	0.000933	0.000944	0.000918	0.000940	1,487.75	0
Aug 19, 2020	0.000973	0.000987	0.000928	0.000933	418.89	0
Aug 18, 2020	0.000991	0.000994	0.000930	0.000973	1,739.21	0
Aug 17, 2020	0.000923	0.000995	0.000923	0.000990	3,131.04	0
Aug 16, 2020	0.000932	0.000954	0.000915	0.000923	977.78	0
Aug 15, 2020	0.000929	0.001002	0.000912	0.000929	2,922.88	0
Aug 14, 2020	0.000967	0.000991	0.000917	0.000929	1,333.09	0
Aug 13, 2020	0.000987	0.000987	0.000912	0.000967	2,246.67	0
Aug 12, 2020	0.000906	0.000988	0.000905	0.000986	1,779.46	0
Aug 11, 2020	0.000949	0.001010	0.000898	0.000907	1,575.75	0
Aug 10, 2020	0.000954	0.000998	0.000916	0.000949	6,613.38	0
Aug 09, 2020	0.000972	0.001007	0.000925	0.000954	5,740.14	0
Aug 08, 2020	0.000952	0.001011	0.000925	0.000988	4,588.95	0
Aug 07, 2020	0.000998	0.001004	0.000934	0.000957	5,759.10	0
Aug 06, 2020	0.000946	0.001015	0.000928	0.000998	6,000.09	0
Aug 05, 2020	0.000930	0.001012	0.000916	0.000947	5,616.87	0
Aug 04, 2020	0.000938	0.000941	0.000914	0.000932	7,395.95	0
Aug 03, 2020	0.000908	0.000944	0.000901	0.000938	6,182.29	0
Aug 02, 2020	0.000910	0.001063	0.000900	0.000903	5,969.44	0
Aug 01, 2020	0.000910	0.000991	0.000893	0.000909	7,145.34	0
Jul 31, 2020	0.000927	0.000994	0.000894	0.000910	6,482.67	0
Jul 30, 2020	0.000971	0.001000	0.000916	0.000928	5,583.82	0
Jul 29, 2020	0.000947	0.001076	0.000901	0.000972	8,012.61	0
Jul 28, 2020	0.000920	0.000950	0.000900	0.000937	6,988.64	0
Jul 27, 2020	0.000927	0.000953	0.000905	0.000913	5,973.39	0
Jul 26, 2020	0.000924	0.000951	0.000907	0.000935	5,539.91	0
Jul 25, 2020	0.000980	0.001000	0.000905	0.000942	4,443.28	0
Jul 24, 2020	0.001001	0.001024	0.000903	0.000953	5,394.94	0
Jul 23, 2020	0.000980	0.001060	0.000951	0.001002	8,285.31	0
Jul 22, 2020	0.000915	0.001044	0.000892	0.000991	6,770.99	0
Jul 21, 2020	0.000900	0.000933	0.000858	0.000915	4,973.77	0
Jul 20, 2020	0.000904	0.000928	0.000885	0.000900	5,407.47	0
Jul 19, 2020	0.000902	0.000953	0.000887	0.000894	5,059.43	0
Jul 18, 2020	0.000906	0.000981	0.000883	0.000962	5,440.55	0
Jul 17, 2020	0.000898	0.000948	0.000862	0.000900	5,210.71	0
Jul 16, 2020	0.000908	0.000949	0.000797	0.000898	11,768.86	0
Jul 15, 2020	0.000963	0.001016	0.000818	0.000907	11,050.24	0
Jul 14, 2020	0.001011	0.001061	0.000901	0.000952	12,504.63	0
Jul 13, 2020	0.000973	0.001093	0.000944	0.001010	6,246.42	0
Jul 12, 2020	0.000995	0.001016	0.000944	0.000973	3,998.84	0
Jul 11, 2020	0.000996	0.001014	0.000900	0.001003	5,736.16	0
Jul 10, 2020	0.001062	0.001062	0.000914	0.000990	5,843.44	0
Jul 09, 2020	0.000893	0.001099	0.000890	0.001049	9,419.47	0
Jul 08, 2020	0.000871	0.000928	0.000859	0.000893	5,508.02	0
Jul 07, 2020	0.000898	0.000920	0.000864	0.000873	4,697.87	0
Jul 06, 2020	0.000862	0.000935	0.000848	0.000896	5,273.33	0
Jul 05, 2020	0.000897	0.000917	0.000848	0.000862	5,629.81	0
Jul 04, 2020	0.000892	0.000920	0.000860	0.000897	6,219.07	0
Jul 03, 2020	0.000870	0.000902	0.000851	0.000883	4,851.16	0
Jul 02, 2020	0.000876	0.000918	0.000842	0.000873	4,398.32	0
Jul 01, 2020	0.000910	0.000939	0.000806	0.000879	7,085.82	0
Jun 30, 2020	0.000895	0.000935	0.000845	0.000889	4,198.11	0
Jun 29, 2020	0.000894	0.000927	0.000831	0.000908	4,374.95	0
Jun 28, 2020	0.000864	0.000922	0.000807	0.000894	9,794.63	0
Jun 27, 2020	0.000974	0.001007	0.000826	0.000864	8,852.44	0
Jun 26, 2020	0.001004	0.001016	0.000960	0.000976	4,998.12	0
Jun 25, 2020	0.001065	0.001073	0.000966	0.000994	17,418.09	0
Jun 24, 2020	0.001092	0.001115	0.001044	0.001048	5,509.83	0
Jun 23, 2020	0.001038	0.001115	0.001030	0.001100	6,716.49	0
Jun 22, 2020	0.001033	0.001105	0.001016	0.001037	7,820.40	0
Jun 21, 2020	0.001067	0.001101	0.001019	0.001045	10,952.95	0
Jun 20, 2020	0.001174	0.001206	0.001016	0.001063	8,506.83	0
Jun 19, 2020	0.001176	0.001297	0.001128	0.001174	5,149.30	0
Jun 18, 2020	0.001251	0.001327	0.001128	0.001159	13,329.34	0
Jun 17, 2020	0.001252	0.001382	0.001208	0.001251	25,457.12	0
Jun 16, 2020	0.000939	0.001468	0.000863	0.001252	77,994.13	0
Jun 15, 2020	0.000716	0.001172	0.000711	0.000972	31,645.42	0
Jun 14, 2020	0.000748	0.000757	0.000704	0.000716	3,636.00	0
Jun 13, 2020	0.000701	0.000805	0.000691	0.000729	9,647.74	0
Jun 12, 2020	0.000726	0.000737	0.000680	0.000699	4,094.40	0
Jun 11, 2020	0.000703	0.000774	0.000695	0.000723	7,199.45	0
Jun 10, 2020	0.000703	0.000713	0.000687	0.000703	5,029.49	0
Jun 09, 2020	0.000738	0.000749	0.000660	0.000694	11,097.56	0
Jun 08, 2020	0.000775	0.000789	0.000708	0.000718	6,135.69	0
Jun 07, 2020	0.000758	0.000822	0.000730	0.000777	7,142.24	0
Jun 06, 2020	0.000788	0.000788	0.000732	0.000758	4,991.74	0
Jun 05, 2020	0.000740	0.000850	0.000724	0.000788	21,039.32	0
Jun 04, 2020	0.000775	0.000789	0.000690	0.000740	10,245.43	0
Jun 03, 2020	0.000815	0.000817	0.000727	0.000776	7,637.46	0
Jun 02, 2020	0.000872	0.000887	0.000804	0.000815	11,177.51	0
Jun 01, 2020	0.000826	0.000880	0.000747	0.000873	13,309.59	0
May 31, 2020	0.000820	0.001010	0.000775	0.000825	18,216.74	0
May 30, 2020	0.000693	0.000893	0.000687	0.000820	23,159.34	0
May 29, 2020	0.000682	0.000696	0.000674	0.000693	5,941.09	0
May 28, 2020	0.000658	0.000764	0.000656	0.000681	10,951.06	0
May 27, 2020	0.000655	0.000661	0.000650	0.000659	2,196.69	0
May 26, 2020	0.000681	0.000681	0.000654	0.000655	4,356.78	0
May 25, 2020	0.000647	0.000694	0.000627	0.000681	15,837.47	0
May 24, 2020	0.000635	0.000681	0.000632	0.000645	5,504.08	0
May 23, 2020	0.000641	0.000731	0.000630	0.000635	3,471.30	0
May 22, 2020	0.000633	0.000725	0.000607	0.000641	2,118.43	0
May 21, 2020	0.000608	0.000674	0.000604	0.000633	3,238.06	0
May 20, 2020	0.000635	0.000674	0.000605	0.000609	3,072.26	0
May 19, 2020	0.000658	0.000680	0.000580	0.000635	2,487.14	0
May 18, 2020	0.000579	0.000648	0.000578	0.000600	1,032.75	0
May 17, 2020	0.000430	0.000593	0.000428	0.000579	298.86	0
May 16, 2020	0.000555	0.000605	0.000429	0.000430	85.08	0
May 15, 2020	0.000514	0.000608	0.000467	0.000555	272.50	0
May 14, 2020	0.000534	0.000600	0.000510	0.000514	149.22	0
May 13, 2020	0.000556	0.000622	0.000523	0.000534	233.23	0
May 12, 2020	0.000561	0.000648	0.000545	0.000556	374.31	0
May 11, 2020	0.000578	0.000681	0.000552	0.000561	820.91	0
May 10, 2020	0.000681	0.000701	0.000520	0.000579	2,672.50	0
May 09, 2020	0.000717	0.000719	0.000663	0.000679	1,846.24	0
May 08, 2020	0.000688	0.000725	0.000687	0.000717	152.91	0
May 07, 2020	0.000696	0.000722	0.000677	0.000687	469.43	0
May 06, 2020	0.000696	0.000724	0.000683	0.000696	578.00	0
May 05, 2020	0.000768	0.000770	0.000681	0.000696	1,119.74	0
May 04, 2020	0.000705	0.000833	0.000696	0.000768	2,320.79	0
May 03, 2020	0.000694	0.000741	0.000684	0.000705	3,049.43	0
May 02, 2020	0.000713	0.000736	0.000691	0.000694	1,901.05	0
May 01, 2020	0.000711	0.000718	0.000705	0.000712	1,729.55	0
Apr 30, 2020	0.000718	0.000719	0.000698	0.000711	1,053.95	0
Apr 29, 2020	0.000688	0.000739	0.000686	0.000718	1,444.41	0
Apr 28, 2020	0.000685	0.000714	0.000683	0.000687	375.34	0
Apr 27, 2020	0.000722	0.000782	0.000684	0.000685	1,056.23	0
Apr 26, 2020	0.000698	0.000776	0.000697	0.000722	3,967.97	0
Apr 25, 2020	0.000715	0.000732	0.000687	0.000698	1,101.57	0
Apr 24, 2020	0.000745	0.000753	0.000689	0.000716	953.18	0
Apr 23, 2020	0.000709	0.000752	0.000706	0.000745	254.59	0
Apr 22, 2020	0.000708	0.000715	0.000700	0.000709	193.01	0
Apr 21, 2020	0.000708	0.000717	0.000702	0.000708	331.72	0
Apr 20, 2020	0.000744	0.000762	0.000704	0.000708	1,396.32	0
Apr 19, 2020	0.000726	0.000754	0.000710	0.000745	187.42	0
Apr 18, 2020	0.000711	0.000746	0.000706	0.000727	973.45	0
Apr 17, 2020	0.000705	0.000745	0.000700	0.000711	56.51	0
Apr 16, 2020	0.000689	0.000737	0.000685	0.000705	364.37	0
Apr 15, 2020	0.000717	0.000739	0.000684	0.000689	998.29	0
Apr 14, 2020	0.000727	0.000728	0.000713	0.000717	489.90	0
Apr 13, 2020	0.000723	0.000753	0.000707	0.000727	144.91	0
Apr 12, 2020	0.000709	0.000730	0.000704	0.000721	385.98	0
Apr 11, 2020	0.000685	0.000733	0.000682	0.000709	517.41	0
Apr 10, 2020	0.000718	0.000733	0.000654	0.000685	117.97	0
Apr 09, 2020	0.000730	0.000736	0.000695	0.000718	932.08	0
Apr 08, 2020	0.000751	0.000764	0.000716	0.000730	1,121.61	0
Apr 07, 2020	0.000783	0.000796	0.000747	0.000751	772.85	0
Apr 06, 2020	0.000721	0.000888	0.000718	0.000784	1,294.22	0
Apr 05, 2020	0.000739	0.000750	0.000719	0.000721	299.33	0
Apr 04, 2020	0.000732	0.000810	0.000729	0.000739	161.65	0
Apr 03, 2020	0.000736	0.000739	0.000711	0.000732	302.13	0
Apr 02, 2020	0.000717	0.000832	0.000704	0.000734	1,776.27	0
Apr 01, 2020	0.000711	0.000838	0.000683	0.000717	3,043.49	0
Mar 31, 2020	0.000699	0.000767	0.000695	0.000711	650.19	0
Mar 30, 2020	0.000685	0.000757	0.000676	0.000699	7.00	0
Mar 29, 2020	0.000690	0.000711	0.000684	0.000685	392.31	0
Mar 28, 2020	0.000725	0.000757	0.000674	0.000690	2,146.89	0
Mar 27, 2020	0.000709	0.000769	0.000706	0.000727	427.70	0
Mar 26, 2020	0.000732	0.000764	0.000705	0.000709	2,313.01	0
Mar 25, 2020	0.000788	0.000839	0.000721	0.000732	2,652.48	0
Mar 24, 2020	0.000749	0.000840	0.000746	0.000787	1,659.76	0
Mar 23, 2020	0.000744	0.000795	0.000709	0.000749	2,678.42	0
Mar 22, 2020	0.000735	0.000752	0.000725	0.000744	924.26	0
Mar 21, 2020	0.000733	0.000776	0.000726	0.000737	6,908.06	0
Mar 20, 2020	0.000833	0.001038	0.000686	0.000733	12,312.04	0
Mar 19, 2020	0.000689	0.000833	0.000689	0.000833	3,030.87	0
Mar 18, 2020	0.000713	0.000883	0.000676	0.000689	1,535.65	0
Mar 17, 2020	0.000666	0.000916	0.000651	0.000713	2,094.86	0
Mar 16, 2020	0.000835	0.000858	0.000643	0.000667	1,539.00	0
Mar 15, 2020	0.000796	0.000871	0.000762	0.000835	589.80	0
Mar 14, 2020	0.000698	0.001165	0.000631	0.000796	6,185.35	0
Mar 13, 2020	0.000494	0.000848	0.000465	0.000697	2,891.94	0
Mar 12, 2020	0.001000	0.001010	0.000473	0.000494	6,593.74	0
Mar 11, 2020	0.001108	0.001109	0.000966	0.000999	1,953.15	0
Mar 10, 2020	0.001079	0.001113	0.001006	0.001108	441.34	0
Mar 09, 2020	0.001012	0.001144	0.000999	0.001078	2,664.79	0
Mar 08, 2020	0.001061	0.001188	0.001002	0.001011	4,039.85	0
Mar 07, 2020	0.001064	0.001237	0.001057	0.001061	3,775.07	0
Mar 06, 2020	0.001034	0.001246	0.001024	0.001065	5,195.92	0
Mar 05, 2020	0.001025	0.001255	0.001006	0.001034	9,101.64	0
Mar 04, 2020	0.001137	0.001141	0.001022	0.001025	214.78	0
Mar 03, 2020	0.001126	0.001142	0.001125	0.001137	3,503.88	0
Mar 02, 2020	0.000969	0.001133	0.000967	0.001127	3,611.80	0
Mar 01, 2020	0.001044	0.001189	0.000960	0.000969	5,937.76	0
Feb 29, 2020	0.000975	0.001045	0.000973	0.001044	312.27	0
Feb 28, 2020	0.001028	0.001119	0.000958	0.000976	1,773.25	0
Feb 27, 2020	0.001031	0.001037	0.000956	0.001030	3,641.70	0
Feb 26, 2020	0.001030	0.001115	0.001024	0.001030	1,611.84	0
Feb 25, 2020	0.001128	0.001163	0.001022	0.001028	989.87	0
Feb 24, 2020	0.001135	0.001196	0.001071	0.001128	1,895.39	0
Feb 23, 2020	0.001120	0.001226	0.001110	0.001137	758.97	0
Feb 22, 2020	0.001100	0.001271	0.001097	0.001120	2,267.45	0
Feb 21, 2020	0.001069	0.001165	0.001066	0.001101	2,391.01	0
Feb 20, 2020	0.001148	0.001195	0.001056	0.001069	1,822.72	0
Feb 19, 2020	0.001154	0.001244	0.001142	0.001150	1,437.61	0
Feb 18, 2020	0.001119	0.001254	0.001117	0.001154	4,230.35	0
Feb 17, 2020	0.001179	0.001288	0.001014	0.001115	1,332.12	0
Feb 16, 2020	0.001207	0.001306	0.001064	0.001179	6,053.04	0
Feb 15, 2020	0.001344	0.001400	0.001198	0.001207	13,451.77	0
Feb 14, 2020	0.001286	0.001365	0.001284	0.001344	6,076.95	0
Feb 13, 2020	0.001376	0.001442	0.001245	0.001286	16,438.00	0
Feb 12, 2020	0.001250	0.001514	0.001247	0.001376	4,373.24	0
Feb 11, 2020	0.001273	0.001362	0.001210	0.001249	2,624.71	0
Feb 10, 2020	0.001361	0.001454	0.001183	0.001273	7,366.91	0
Feb 09, 2020	0.001273	0.001415	0.001262	0.001361	7,667.46	0
Feb 08, 2020	0.001298	0.001491	0.001165	0.001274	8,097.71	0
Feb 07, 2020	0.001101	0.001475	0.001099	0.001296	12,557.38	0
Feb 06, 2020	0.001080	0.001184	0.001075	0.001101	6,650.92	0
Feb 05, 2020	0.001049	0.001171	0.001040	0.001080	538.47	0
Feb 04, 2020	0.001016	0.001222	0.001016	0.001049	7,752.36	0
Feb 03, 2020	0.001003	0.001114	0.000999	0.001017	1,721.82	0
Feb 02, 2020	0.000990	0.001087	0.000984	0.001003	1,168.01	0
Feb 01, 2020	0.001293	0.001399	0.000979	0.000990	4,768.96	0
Jan 31, 2020	0.001038	0.001294	0.000987	0.001293	989.86	0
Jan 30, 2020	0.001099	0.001100	0.000955	0.001038	7,286.37	0
Jan 29, 2020	0.001053	0.001144	0.000984	0.001100	3,157.85	0
Jan 28, 2020	0.001782	0.001787	0.000968	0.001053	179.52	0
Jan 27, 2020	0.001057	0.001792	0.001056	0.001782	213.55	0
Jan 26, 2020	0.001274	0.001752	0.001053	0.001058	1,776.57	0
Jan 25, 2020	0.000998	0.001275	0.000965	0.001274	1,390.51	0
Jan 24, 2020	0.001044	0.001340	0.000962	0.000998	871.48	0
Jan 23, 2020	0.001051	0.001079	0.001034	0.001044	3,706.76	0
Jan 22, 2020	0.001039	0.001093	0.001011	0.001052	4,034.63	0
Jan 21, 2020	0.000936	0.001097	0.000934	0.001039	5,612.03	0
Jan 20, 2020	0.000988	0.001139	0.000933	0.000936	516.63	0
Jan 19, 2020	0.000942	0.001014	0.000920	0.000989	825.61	0
Jan 18, 2020	0.000951	0.001144	0.000910	0.000942	1,959.80	0
Jan 17, 2020	0.000810	0.001172	0.000810	0.000954	5,911.71	0
Jan 16, 2020	0.000806	0.000882	0.000803	0.000810	1,286.28	0
Jan 15, 2020	0.000768	0.000974	0.000764	0.000807	3,314.33	0
Jan 14, 2020	0.000752	0.000824	0.000734	0.000769	6,499.92	0
Jan 13, 2020	0.000737	0.000805	0.000720	0.000752	337.45	0
Jan 12, 2020	0.000739	0.000808	0.000732	0.000737	568.88	0
Jan 11, 2020	0.000730	0.000772	0.000706	0.000739	78.32	0
Jan 10, 2020	0.000734	0.000735	0.000699	0.000730	470.27	0
Jan 09, 2020	0.000786	0.000797	0.000723	0.000734	1,180.94	0
Jan 08, 2020	0.000797	0.000842	0.000779	0.000785	281.73	0
Jan 07, 2020	0.000780	0.000849	0.000777	0.000797	1,205.96	0
Jan 06, 2020	0.000786	0.000823	0.000776	0.000780	713.67	0
Jan 05, 2020	0.000778	0.000822	0.000774	0.000786	977.45	0
Jan 04, 2020	0.000744	0.000821	0.000741	0.000778	560.91	0
Jan 03, 2020	0.000735	0.000811	0.000706	0.000744	740.44	0
Jan 02, 2020	0.000753	0.000819	0.000729	0.000736	224.03	0
Jan 01, 2020	0.000780	0.000818	0.000752	0.000753	534.71	0
Dec 31, 2019	0.000744	0.000823	0.000739	0.000780	787.43	0
Dec 30, 2019	0.000753	0.000821	0.000741	0.000744	420.90	0
Dec 29, 2019	0.000716	0.000821	0.000716	0.000753	1,305.94	0
Dec 28, 2019	0.000750	0.000768	0.000716	0.000716	1,546.98	0
Dec 27, 2019	0.000739	0.000756	0.000709	0.000750	1,074.19	0
Dec 26, 2019	0.000723	0.000756	0.000723	0.000739	90.65	0
Dec 25, 2019	0.000722	0.000757	0.000717	0.000723	95.61	0
Dec 24, 2019	0.000715	0.000748	0.000711	0.000722	365.52	0
Dec 23, 2019	0.000733	0.000737	0.000641	0.000716	130.94	0
Dec 22, 2019	0.000725	0.000737	0.000717	0.000734	535.03	0
Dec 21, 2019	0.000731	0.000746	0.000721	0.000725	167.79	0
Dec 20, 2019	0.000707	0.000737	0.000707	0.000731	268.85	0
Dec 19, 2019	0.000709	0.000732	0.000684	0.000707	1,694.48	0
Dec 18, 2019	0.000720	0.000733	0.000667	0.000709	1,803.31	0
Dec 17, 2019	0.000730	0.000764	0.000718	0.000720	2,201.20	0
Dec 16, 2019	0.000777	0.000778	0.000718	0.000730	4,011.96	0
Dec 15, 2019	0.000762	0.000821	0.000744	0.000777	2,024.22	0
Dec 14, 2019	0.000763	0.000804	0.000758	0.000761	771.47	0
Dec 13, 2019	0.000754	0.000823	0.000753	0.000763	1,693.01	0
Dec 12, 2019	0.001093	0.001099	0.000751	0.000754	6,042.05	0
Dec 11, 2019	0.000723	0.001106	0.000719	0.001093	430.45	0
Dec 10, 2019	0.000824	0.000826	0.000719	0.000723	158.27	0
