date	open	high	low	close	volume	market_cap
Aug 25, 2020	0.001074	0.001123	0.001052	0.001064	29,649.65	0
Aug 24, 2020	0.001099	0.001105	0.001061	0.001075	20,556.84	0
Aug 23, 2020	0.001083	0.001149	0.001044	0.001103	31,936.83	0
Aug 22, 2020	0.001038	0.001091	0.001019	0.001084	21,320.10	0
Aug 21, 2020	0.001075	0.001076	0.001019	0.001040	23,229.45	0
Aug 20, 2020	0.001065	0.001101	0.001065	0.001076	25,929.22	0
Aug 19, 2020	0.001107	0.001111	0.001046	0.001065	19,515.43	0
Aug 18, 2020	0.001122	0.001186	0.001106	0.001107	32,340.23	0
Aug 17, 2020	0.001125	0.001155	0.001091	0.001123	20,911.93	0
Aug 16, 2020	0.001128	0.001165	0.001104	0.001125	28,657.00	0
Aug 15, 2020	0.001090	0.001135	0.001071	0.001130	17,949.95	0
Aug 14, 2020	0.001107	0.001135	0.001063	0.001090	26,678.50	0
Aug 13, 2020	0.001092	0.001149	0.001059	0.001106	37,711.44	0
Aug 12, 2020	0.001066	0.001180	0.001061	0.001092	164,635	0
Aug 11, 2020	0.001078	0.001196	0.001030	0.001073	43,510.66	0
Aug 10, 2020	0.001053	0.001113	0.001038	0.001077	48,145.55	0
Aug 09, 2020	0.001132	0.001134	0.001003	0.001053	59,306.87	0
Aug 08, 2020	0.001065	0.001176	0.001039	0.001137	130,127	0
Aug 07, 2020	0.001081	0.001106	0.001030	0.001067	13,661.19	0
Aug 06, 2020	0.001076	0.001093	0.001057	0.001082	11,448.05	0
Aug 05, 2020	0.001052	0.001088	0.001027	0.001076	20,795.31	0
Aug 04, 2020	0.001052	0.001080	0.001012	0.001052	30,192.50	0
Aug 03, 2020	0.001022	0.001081	0.000997	0.001053	26,474.42	0
Aug 02, 2020	0.001043	0.001090	0.000944	0.001018	52,524.65	0
Aug 01, 2020	0.001079	0.001245	0.001039	0.001055	171,744	0
Jul 31, 2020	0.001062	0.001128	0.001051	0.001079	26,227.80	0
Jul 30, 2020	0.001083	0.001126	0.001058	0.001060	23,010.93	0
Jul 29, 2020	0.001036	0.001106	0.001034	0.001078	24,726.22	0
Jul 28, 2020	0.001032	0.001176	0.001027	0.001034	50,787.92	0
Jul 27, 2020	0.001081	0.001140	0.001013	0.001037	50,753.69	0
Jul 26, 2020	0.001087	0.001123	0.001076	0.001081	25,211.91	0
Jul 25, 2020	0.001092	0.001127	0.001075	0.001087	21,693.15	0
Jul 24, 2020	0.001108	0.001110	0.001051	0.001096	38,287.92	0
Jul 23, 2020	0.001091	0.001137	0.001071	0.001108	29,680.60	0
Jul 22, 2020	0.001069	0.001105	0.001043	0.001091	33,705.65	0
Jul 21, 2020	0.001021	0.001102	0.001013	0.001070	25,821.62	0
Jul 20, 2020	0.001041	0.001089	0.001011	0.001021	28,388.41	0
Jul 19, 2020	0.001056	0.001075	0.000987	0.001039	39,210.87	0
Jul 18, 2020	0.001031	0.001141	0.001026	0.001062	35,877.50	0
Jul 17, 2020	0.001045	0.001053	0.001010	0.001031	33,976.88	0
Jul 16, 2020	0.001086	0.001086	0.001031	0.001045	25,017.16	0
Jul 15, 2020	0.001058	0.001092	0.001026	0.001086	23,548.25	0
Jul 14, 2020	0.001051	0.001095	0.001010	0.001055	36,430.33	0
Jul 13, 2020	0.001078	0.001184	0.001034	0.001051	136,398	0
Jul 12, 2020	0.001050	0.001096	0.000984	0.001078	55,726.62	0
Jul 11, 2020	0.001066	0.001081	0.000993	0.001050	84,883.29	0
Jul 10, 2020	0.001084	0.001088	0.001016	0.001064	32,027.22	0
Jul 09, 2020	0.001180	0.001246	0.001041	0.001084	115,717	0
Jul 08, 2020	0.001134	0.001216	0.001126	0.001179	27,814.14	0
Jul 07, 2020	0.001156	0.001174	0.001116	0.001133	17,964.92	0
Jul 06, 2020	0.001104	0.001170	0.001095	0.001158	20,923.85	0
Jul 05, 2020	0.001152	0.001158	0.001078	0.001104	25,802.74	0
Jul 04, 2020	0.001119	0.001168	0.001097	0.001155	19,086.41	0
Jul 03, 2020	0.001164	0.001175	0.001112	0.001118	23,977.06	0
Jul 02, 2020	0.001202	0.001274	0.001163	0.001164	32,722.14	0
Jul 01, 2020	0.001131	0.001202	0.001121	0.001201	20,533.13	0
Jun 30, 2020	0.001145	0.001158	0.001092	0.001137	16,492.22	0
Jun 29, 2020	0.001166	0.001173	0.001078	0.001147	25,079.08	0
Jun 28, 2020	0.001122	0.001176	0.001067	0.001166	37,930.25	0
Jun 27, 2020	0.001082	0.001213	0.001078	0.001122	30,117.96	0
Jun 26, 2020	0.001124	0.001163	0.001076	0.001085	22,207.11	0
Jun 25, 2020	0.001067	0.001264	0.001064	0.001121	53,625.01	0
Jun 24, 2020	0.001116	0.001154	0.001041	0.001069	32,453.86	0
Jun 23, 2020	0.001195	0.001195	0.001062	0.001116	34,143.52	0
Jun 22, 2020	0.001182	0.001244	0.001156	0.001191	41,909.09	0
Jun 21, 2020	0.001136	0.001202	0.001026	0.001179	47,923.28	0
Jun 20, 2020	0.001228	0.001349	0.001130	0.001133	130,584	0
Jun 19, 2020	0.001093	0.001277	0.001058	0.001228	74,900.54	0
Jun 18, 2020	0.001023	0.001090	0.001005	0.001090	40,253.98	0
Jun 17, 2020	0.001011	0.001027	0.000991	0.001023	17,079.17	0
Jun 16, 2020	0.001009	0.001044	0.000971	0.001010	35,880.66	0
Jun 15, 2020	0.000990	0.001025	0.000946	0.001007	18,674.56	0
Jun 14, 2020	0.001000	0.001003	0.000984	0.000990	15,275.96	0
Jun 13, 2020	0.001005	0.001020	0.000956	0.001001	18,859.03	0
Jun 12, 2020	0.000980	0.001059	0.000956	0.001006	70,363.67	0
Jun 11, 2020	0.001070	0.001077	0.000964	0.000980	39,664.20	0
Jun 10, 2020	0.001079	0.001089	0.001058	0.001067	10,308.21	0
Jun 09, 2020	0.001079	0.001096	0.001015	0.001075	15,677.73	0
Jun 08, 2020	0.001098	0.001107	0.001061	0.001085	17,056.08	0
Jun 07, 2020	0.001041	0.001112	0.001037	0.001098	17,984.57	0
Jun 06, 2020	0.001055	0.001055	0.001009	0.001041	16,443.00	0
Jun 05, 2020	0.001021	0.001068	0.001016	0.001055	16,101.11	0
Jun 04, 2020	0.001003	0.001030	0.000997	0.001021	13,777.22	0
Jun 03, 2020	0.000977	0.001003	0.000972	0.001003	9,570.74	0
Jun 02, 2020	0.001021	0.001034	0.000959	0.000977	26,183.68	0
Jun 01, 2020	0.000974	0.001039	0.000974	0.001023	16,749.29	0
May 31, 2020	0.001030	0.001030	0.000961	0.000974	18,805.00	0
May 30, 2020	0.001004	0.001038	0.000959	0.001022	32,386.78	0
May 29, 2020	0.000990	0.001130	0.000959	0.001000	76,666.05	0
May 28, 2020	0.000981	0.001000	0.000936	0.000991	25,011.80	0
May 27, 2020	0.001035	0.001049	0.000972	0.000980	24,780.51	0
May 26, 2020	0.001016	0.001129	0.000970	0.001035	77,337.19	0
May 25, 2020	0.000951	0.001027	0.000939	0.001016	15,472.75	0
May 24, 2020	0.000982	0.001005	0.000951	0.000953	22,930.38	0
May 23, 2020	0.000946	0.000994	0.000943	0.000979	25,873.63	0
May 22, 2020	0.000913	0.000971	0.000903	0.000946	43,984.44	0
May 21, 2020	0.000995	0.001022	0.000886	0.000913	52,206.28	0
May 20, 2020	0.000973	0.001041	0.000918	0.000990	46,777.07	0
May 19, 2020	0.000967	0.000989	0.000948	0.000971	14,797.86	0
May 18, 2020	0.000948	0.000999	0.000948	0.000967	17,510.77	0
May 17, 2020	0.000955	0.001024	0.000949	0.000950	19,418.11	0
May 16, 2020	0.000943	0.000980	0.000930	0.000954	17,672.65	0
May 15, 2020	0.000935	0.000957	0.000882	0.000941	16,586.77	0
May 14, 2020	0.000914	0.000952	0.000899	0.000935	18,217.31	0
May 13, 2020	0.000871	0.000923	0.000871	0.000913	13,834.40	0
May 12, 2020	0.000834	0.000904	0.000827	0.000871	15,851.58	0
May 11, 2020	0.000862	0.000880	0.000783	0.000823	17,781.87	0
May 10, 2020	0.000953	0.000953	0.000817	0.000862	20,477.39	0
May 09, 2020	0.000981	0.000997	0.000918	0.000953	21,449.68	0
May 08, 2020	0.000995	0.001009	0.000961	0.000983	20,620.27	0
May 07, 2020	0.000941	0.001053	0.000933	0.000999	21,098.41	0
May 06, 2020	0.000981	0.001027	0.000941	0.000941	18,769.71	0
May 05, 2020	0.000963	0.001025	0.000961	0.000981	14,920.99	0
May 04, 2020	0.000951	0.000973	0.000915	0.000963	17,230.74	0
May 03, 2020	0.000955	0.001019	0.000946	0.000952	17,340.44	0
May 02, 2020	0.000992	0.000998	0.000931	0.000954	19,048.42	0
May 01, 2020	0.000971	0.001074	0.000951	0.000995	27,397.94	0
Apr 30, 2020	0.000885	0.001075	0.000860	0.000971	85,486.27	0
Apr 29, 2020	0.000920	0.000989	0.000884	0.000884	63,307.38	0
Apr 28, 2020	0.000941	0.000952	0.000895	0.000920	37,975.27	0
Apr 27, 2020	0.000928	0.001156	0.000858	0.000938	196,176	0
Apr 26, 2020	0.000866	0.000985	0.000810	0.000927	61,337.59	0
Apr 25, 2020	0.000804	0.000878	0.000792	0.000875	16,012.52	0
Apr 24, 2020	0.000803	0.000823	0.000779	0.000804	8,408.97	0
Apr 23, 2020	0.000798	0.000821	0.000761	0.000807	12,991.55	0
Apr 22, 2020	0.000779	0.000800	0.000749	0.000795	16,598.84	0
Apr 21, 2020	0.000755	0.000813	0.000730	0.000782	28,994.08	0
Apr 20, 2020	0.000872	0.000887	0.000741	0.000758	42,265.78	0
Apr 19, 2020	0.000794	0.000934	0.000791	0.000872	46,816.72	0
Apr 18, 2020	0.000766	0.000826	0.000762	0.000794	24,500.80	0
Apr 17, 2020	0.000734	0.000778	0.000722	0.000766	8,136.22	0
Apr 16, 2020	0.000650	0.000743	0.000648	0.000732	9,798.07	0
Apr 15, 2020	0.000720	0.000737	0.000648	0.000649	14,929.19	0
Apr 14, 2020	0.000726	0.000741	0.000708	0.000720	12,272.95	0
Apr 13, 2020	0.000741	0.000741	0.000700	0.000726	11,499.47	0
Apr 12, 2020	0.000734	0.000756	0.000722	0.000740	10,719.56	0
Apr 11, 2020	0.000796	0.000799	0.000716	0.000733	28,247.37	0
Apr 10, 2020	0.000774	0.000820	0.000693	0.000796	17,561.89	0
Apr 09, 2020	0.000775	0.000791	0.000752	0.000776	13,652.12	0
Apr 08, 2020	0.000773	0.000808	0.000769	0.000773	14,803.00	0
Apr 07, 2020	0.000790	0.000834	0.000774	0.000777	14,856.96	0
Apr 06, 2020	0.000765	0.000838	0.000753	0.000785	18,002.99	0
Apr 05, 2020	0.000782	0.000854	0.000719	0.000767	25,861.70	0
Apr 04, 2020	0.000722	0.000866	0.000710	0.000782	22,964.77	0
Apr 03, 2020	0.000720	0.000756	0.000699	0.000722	10,133.89	0
Apr 02, 2020	0.000721	0.000778	0.000704	0.000721	12,900.75	0
Apr 01, 2020	0.000690	0.000740	0.000669	0.000739	12,278.62	0
Mar 31, 2020	0.000718	0.000732	0.000672	0.000690	13,082.73	0
Mar 30, 2020	0.000683	0.000753	0.000656	0.000720	10,703.07	0
Mar 29, 2020	0.000675	0.000774	0.000658	0.000685	18,373.86	0
Mar 28, 2020	0.000694	0.000696	0.000647	0.000676	8,465.44	0
Mar 27, 2020	0.000697	0.000732	0.000693	0.000698	11,613.17	0
Mar 26, 2020	0.000717	0.000726	0.000678	0.000700	14,874.22	0
Mar 25, 2020	0.000759	0.000790	0.000698	0.000717	13,391.80	0
Mar 24, 2020	0.000740	0.000792	0.000581	0.000760	23,670.26	0
Mar 23, 2020	0.000662	0.000743	0.000661	0.000740	13,895.65	0
Mar 22, 2020	0.000709	0.000751	0.000659	0.000662	14,829.66	0
Mar 21, 2020	0.000710	0.000819	0.000657	0.000709	26,746.56	0
Mar 20, 2020	0.000789	0.000804	0.000665	0.000710	14,913.30	0
Mar 19, 2020	0.000704	0.000824	0.000659	0.000788	52,073.87	0
Mar 18, 2020	0.000701	0.000772	0.000682	0.000704	17,846.43	0
Mar 17, 2020	0.000679	0.000739	0.000668	0.000705	15,916.25	0
Mar 16, 2020	0.000847	0.000909	0.000584	0.000680	45,648.38	0
Mar 15, 2020	0.000679	0.000931	0.000669	0.000848	96,688.03	0
Mar 14, 2020	0.000674	0.000727	0.000621	0.000679	14,348.00	0
Mar 13, 2020	0.000533	0.000729	0.000429	0.000671	28,003.49	0
Mar 12, 2020	0.001028	0.001047	0.000533	0.000533	29,584.39	0
Mar 11, 2020	0.001057	0.001081	0.000970	0.001028	8,892.11	0
Mar 10, 2020	0.001055	0.001098	0.001005	0.001057	22,131.11	0
Mar 09, 2020	0.001075	0.001078	0.000965	0.001058	26,900.21	0
Mar 08, 2020	0.001290	0.001290	0.001073	0.001075	25,945.54	0
Mar 07, 2020	0.001353	0.001362	0.001280	0.001290	26,529.34	0
Mar 06, 2020	0.001290	0.001364	0.001275	0.001353	17,781.91	0
Mar 05, 2020	0.001269	0.001339	0.001263	0.001290	13,692.17	0
Mar 04, 2020	0.001247	0.001309	0.001194	0.001267	17,365.50	0
Mar 03, 2020	0.001263	0.001289	0.001233	0.001249	11,566.75	0
Mar 02, 2020	0.001271	0.001404	0.001229	0.001265	44,291.83	0
Mar 01, 2020	0.001210	0.001297	0.001178	0.001271	34,943.80	0
Feb 29, 2020	0.001258	0.001278	0.001193	0.001211	19,805.48	0
Feb 28, 2020	0.001288	0.001323	0.001219	0.001257	21,473.01	0
Feb 27, 2020	0.001198	0.001354	0.001131	0.001288	41,044.34	0
Feb 26, 2020	0.001247	0.001297	0.001188	0.001195	23,167.37	0
Feb 25, 2020	0.001414	0.001480	0.001247	0.001247	29,596.59	0
Feb 24, 2020	0.001572	0.001580	0.001383	0.001414	32,166.86	0
Feb 23, 2020	0.001491	0.001590	0.001490	0.001571	12,733.73	0
Feb 22, 2020	0.001492	0.001584	0.001453	0.001491	16,166.89	0
Feb 21, 2020	0.001617	0.001624	0.001413	0.001491	9,999.57	0
Feb 20, 2020	0.001567	0.001645	0.001446	0.001618	20,775.78	0
Feb 19, 2020	0.001714	0.001798	0.001514	0.001568	87,887.55	0
Feb 18, 2020	0.001694	0.001790	0.001574	0.001714	33,198.04	0
Feb 17, 2020	0.001702	0.001717	0.001510	0.001691	32,170.48	0
Feb 16, 2020	0.001832	0.001944	0.001569	0.001713	58,097.39	0
Feb 15, 2020	0.002049	0.002064	0.001806	0.001829	75,887.29	0
Feb 14, 2020	0.001901	0.002340	0.001812	0.002049	186,258	0
Feb 13, 2020	0.001866	0.001989	0.001584	0.001899	76,784.80	0
Feb 12, 2020	0.001919	0.002064	0.001823	0.001866	88,663.54	0
Feb 11, 2020	0.001964	0.002126	0.001816	0.001919	146,947	0
Feb 10, 2020	0.001984	0.002148	0.001872	0.001965	74,565.68	0
Feb 09, 2020	0.002291	0.002367	0.001945	0.001976	187,740	0
Feb 08, 2020	0.002278	0.002573	0.002141	0.002291	208,939	0
Feb 07, 2020	0.001917	0.002405	0.001892	0.002283	130,746	0
Feb 06, 2020	0.002014	0.002161	0.001772	0.001918	111,743	0
Feb 05, 2020	0.001653	0.002362	0.001623	0.002014	346,974	0
Feb 04, 2020	0.001527	0.001675	0.001461	0.001652	27,074.37	0
Feb 03, 2020	0.001517	0.001583	0.001502	0.001527	12,131.80	0
Feb 02, 2020	0.001608	0.001636	0.001479	0.001517	21,683.58	0
Feb 01, 2020	0.001504	0.001667	0.001504	0.001608	19,343.63	0
Jan 31, 2020	0.001608	0.001621	0.001466	0.001504	13,315.71	0
Jan 30, 2020	0.001366	0.001616	0.001345	0.001610	83,335.86	0
Jan 29, 2020	0.001331	0.001449	0.001330	0.001367	12,667.52	0
Jan 28, 2020	0.001293	0.001362	0.001287	0.001324	13,519.49	0
Jan 27, 2020	0.001377	0.001381	0.001239	0.001294	17,067.03	0
Jan 26, 2020	0.001261	0.001545	0.001243	0.001377	624,470	0
Jan 25, 2020	0.001354	0.001394	0.001218	0.001261	36,272.48	0
Jan 24, 2020	0.001211	0.001407	0.001144	0.001354	24,396.80	0
Jan 23, 2020	0.001188	0.001227	0.001145	0.001217	6,998.14	0
Jan 22, 2020	0.001188	0.001233	0.001160	0.001188	8,964.43	0
Jan 21, 2020	0.001141	0.001197	0.001112	0.001188	10,602.88	0
Jan 20, 2020	0.001147	0.001152	0.001102	0.001134	11,751.73	0
Jan 19, 2020	0.001248	0.001274	0.001086	0.001146	15,155.60	0
Jan 18, 2020	0.001267	0.001283	0.001223	0.001248	11,391.22	0
Jan 17, 2020	0.001256	0.001306	0.001231	0.001268	6,271.41	0
Jan 16, 2020	0.001310	0.001320	0.001229	0.001256	11,960.87	0
Jan 15, 2020	0.001228	0.001350	0.001203	0.001309	12,720.38	0
Jan 14, 2020	0.001043	0.001255	0.001038	0.001247	12,694.06	0
Jan 13, 2020	0.001081	0.001105	0.001031	0.001042	6,016.84	0
Jan 12, 2020	0.001020	0.001094	0.001002	0.001079	6,805.58	0
Jan 11, 2020	0.001018	0.001071	0.000992	0.001027	4,479.61	0
Jan 10, 2020	0.001001	0.001058	0.000983	0.001018	10,984.28	0
Jan 09, 2020	0.000999	0.001024	0.000982	0.001002	12,593.23	0
Jan 08, 2020	0.001067	0.001114	0.000979	0.001003	13,917.12	0
Jan 07, 2020	0.001078	0.001111	0.001034	0.001067	13,692.76	0
Jan 06, 2020	0.001051	0.001113	0.001011	0.001078	16,136.87	0
Jan 05, 2020	0.001013	0.001072	0.001011	0.001044	10,835.46	0
Jan 04, 2020	0.001005	0.001019	0.000986	0.001013	16,033.55	0
Jan 03, 2020	0.001018	0.001027	0.000936	0.001005	81,264.42	0
Jan 02, 2020	0.001051	0.001103	0.000993	0.001016	120,565	0
Jan 01, 2020	0.001051	0.001077	0.001045	0.001049	84,445.26	0
Dec 31, 2019	0.001089	0.001149	0.001046	0.001051	14,577.41	0
Dec 30, 2019	0.001142	0.001155	0.001084	0.001090	71,245.90	0
Dec 29, 2019	0.001068	0.001161	0.001061	0.001142	96,026.32	0
Dec 28, 2019	0.001076	0.001142	0.001061	0.001061	15,634.56	0
Dec 27, 2019	0.001055	0.001084	0.001041	0.001076	10,825.18	0
Dec 26, 2019	0.001056	0.001166	0.001036	0.001055	20,076.07	0
Dec 25, 2019	0.001102	0.001112	0.001042	0.001050	14,410.07	0
Dec 24, 2019	0.001071	0.001161	0.001055	0.001103	55,279.74	0
Dec 23, 2019	0.001195	0.001210	0.001058	0.001071	14,976.70	0
Dec 22, 2019	0.001134	0.001217	0.001125	0.001194	11,637.20	0
Dec 21, 2019	0.001120	0.001202	0.001111	0.001134	21,609.71	0
Dec 20, 2019	0.001161	0.001224	0.001106	0.001120	30,632.44	0
Dec 19, 2019	0.001187	0.001213	0.001107	0.001161	12,149.04	0
Dec 18, 2019	0.001047	0.001202	0.001038	0.001187	12,778.59	0
Dec 17, 2019	0.001106	0.001134	0.001031	0.001047	46,362.34	0
Dec 16, 2019	0.001204	0.001234	0.001102	0.001106	5,229.21	0
Dec 15, 2019	0.001162	0.001217	0.001126	0.001203	23,140.49	0
Dec 14, 2019	0.001198	0.001226	0.001063	0.001162	87,854.36	0
Dec 13, 2019	0.001160	0.001215	0.001138	0.001197	13,659.59	0
Dec 12, 2019	0.001194	0.001231	0.001154	0.001167	123,859	0
