date	open	high	low	close	volume	market_cap
Oct 15, 2020	0.000571	0.000579	0.000565	0.000575	0	6,035.06
Oct 14, 2020	0.000571	0.000577	0.000565	0.000571	0	6,000.50
Oct 13, 2020	0.000578	0.000578	0.000566	0.000571	0	5,998.59
Oct 12, 2020	0.000569	0.000585	0.000562	0.000578	0	6,066.56
Oct 11, 2020	0.000565	0.000571	0.000564	0.000569	0	5,976.71
Oct 10, 2020	0.000553	0.000572	0.000553	0.000565	0	5,930.59
Oct 09, 2020	0.000546	0.000555	0.000542	0.000553	0	5,808.84
Oct 08, 2020	0.000533	0.000547	0.000528	0.000546	0	5,730.69
Oct 07, 2020	0.000530	0.000534	0.000528	0.000533	0	5,601.12
Oct 06, 2020	0.000540	0.000540	0.000526	0.000530	0	5,567.24
Oct 05, 2020	0.000533	0.000540	0.000532	0.000540	0	5,666.36
Oct 04, 2020	0.000527	0.000534	0.000527	0.000533	0	5,600.92
Oct 03, 2020	0.000529	0.000530	0.000526	0.000527	0	5,538.40
Oct 02, 2020	0.000531	0.000533	0.000521	0.000529	0	5,552.38
Oct 01, 2020	0.000539	0.000547	0.000524	0.000531	0	5,575.21
Sep 30, 2020	0.000542	0.000542	0.000533	0.000539	0	5,662.08
Sep 29, 2020	0.000535	0.000543	0.000532	0.000542	0	5,693.43
Sep 28, 2020	0.000323	0.000547	0.000323	0.000535	0	5,622.57
Sep 27, 2020	0.000323	0.000324	0.000319	0.000323	0	3,394.28
Sep 26, 2020	0.000321	0.000323	0.000320	0.000323	0	3,386.48
Sep 25, 2020	0.000323	0.000323	0.000317	0.000321	0	3,368.20
Sep 24, 2020	0.000307	0.000323	0.000307	0.000323	0	3,389.42
Sep 23, 2020	0.000316	0.000316	0.000306	0.000307	0	3,227.55
Sep 22, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 21, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 20, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 19, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 18, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 17, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 16, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 15, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 14, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 13, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 12, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 11, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 10, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 09, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 08, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 07, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 06, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 05, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 04, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 03, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 02, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Sep 01, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 31, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 30, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 29, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 28, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 27, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 26, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 25, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 24, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 23, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 22, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 21, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 20, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 19, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 18, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 17, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 16, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 15, 2020	0.000352	0.000352	0.000352	0.000352	0	3,699.27
Aug 14, 2020	0.000353	0.000355	0.000350	0.000352	0	3,699.27
Aug 13, 2020	0.000570	0.000570	0.000339	0.000353	6.36	3,711.53
Aug 12, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 11, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 10, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 09, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 08, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 07, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 06, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 05, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 04, 2020	0.000570	0.000570	0.000570	0.000570	0	5,989.04
Aug 03, 2020	0.000553	0.000572	0.000550	0.000570	0	5,989.04
Aug 02, 2020	0.000478	0.000563	0.000478	0.000553	11.64	5,805.25
Aug 01, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 31, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 30, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 29, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 28, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 27, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 26, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 25, 2020	0.000478	0.000478	0.000478	0.000478	0	5,018.05
Jul 24, 2020	0.000479	0.000482	0.000474	0.000478	0	5,018.05
Jul 23, 2020	0.000377	0.000481	0.000377	0.000479	0.977383	5,030.64
Jul 22, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 21, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 20, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 19, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 18, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 17, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 16, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 15, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 14, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 13, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 12, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 11, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 10, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 09, 2020	0.000377	0.000377	0.000377	0.000377	0	3,960.51
Jul 08, 2020	0.000370	0.000378	0.000370	0.000377	0	3,960.51
Jul 07, 2020	0.000370	0.000372	0.000370	0.000370	5.39	3,886.49
Jul 06, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jul 05, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jul 04, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jul 03, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jul 02, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jul 01, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jun 30, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jun 29, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jun 28, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jun 27, 2020	0.000370	0.000370	0.000370	0.000370	0	3,888.38
Jun 26, 2020	0.000370	0.000373	0.000368	0.000370	0	3,888.38
Jun 25, 2020	0.000465	0.000465	0.000366	0.000370	2.12	3,885.43
Jun 24, 2020	0.000189	0.000466	0.000189	0.000465	2.50	4,882.60
Jun 23, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 22, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 21, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 20, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 19, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 18, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 17, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 16, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 15, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 14, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 13, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 12, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 11, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 10, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 09, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 08, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 07, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 06, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 05, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 04, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 03, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 02, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
Jun 01, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
May 31, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
May 30, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
May 29, 2020	0.000189	0.000189	0.000189	0.000189	0	1,987.57
May 28, 2020	0.000184	0.000189	0.000183	0.000189	0	1,987.57
May 27, 2020	0.000530	0.000533	0.000182	0.000184	53.23	1,928.85
May 26, 2020	0.000534	0.000539	0.000525	0.000530	488.50	5,563.15
May 25, 2020	0.000551	0.000551	0.000525	0.000534	10.66	5,611.23
May 24, 2020	0.000551	0.000551	0.000551	0.000551	0	5,790.20
May 23, 2020	0.000551	0.000558	0.000547	0.000551	0	5,790.20
May 22, 2020	0.000571	0.000571	0.000550	0.000551	2.79	5,786.19
May 21, 2020	0.000571	0.000571	0.000571	0.000571	0	6,000.32
May 20, 2020	0.000583	0.000589	0.000566	0.000571	0	6,000.32
May 19, 2020	0.000576	0.000583	0.000576	0.000583	3.38	6,121.87
May 18, 2020	0.000580	0.000595	0.000573	0.000576	0	6,049.01
May 17, 2020	0.000470	0.000586	0.000470	0.000580	1.00	6,093.54
May 16, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 15, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 14, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 13, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 12, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 11, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 10, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 09, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 08, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 07, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 06, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 05, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 04, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 03, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 02, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
May 01, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
Apr 30, 2020	0.000470	0.000470	0.000470	0.000470	0	4,938.52
Apr 29, 2020	0.000468	0.000471	0.000467	0.000470	0	4,938.52
Apr 28, 2020	0.000425	0.000468	0.000425	0.000468	8.62	4,914.33
Apr 27, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 26, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 25, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 24, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 23, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 22, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 21, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 20, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 19, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 18, 2020	0.000425	0.000425	0.000425	0.000425	0	4,462.86
Apr 17, 2020	0.000427	0.000427	0.000424	0.000425	0	4,462.86
Apr 16, 2020	0.000412	0.000428	0.000395	0.000427	8.55	4,479.98
Apr 15, 2020	0.000412	0.000412	0.000412	0.000412	0	4,322.31
Apr 14, 2020	0.000410	0.000412	0.000410	0.000412	0	4,322.31
Apr 13, 2020	0.000429	0.000429	0.000399	0.000410	14.78	4,307.04
Apr 12, 2020	0.000429	0.000429	0.000429	0.000429	0	4,503.90
Apr 11, 2020	0.000429	0.000429	0.000429	0.000429	0	4,503.90
Apr 10, 2020	0.000438	0.000438	0.000428	0.000429	0	4,503.90
Apr 09, 2020	0.000425	0.000440	0.000425	0.000438	29.04	4,599.11
Apr 08, 2020	0.000425	0.000425	0.000425	0.000425	0	4,467.08
Apr 07, 2020	0.000425	0.000425	0.000425	0.000425	0	4,467.08
Apr 06, 2020	0.000408	0.000430	0.000407	0.000425	0	4,467.08
Apr 05, 2020	0.000412	0.000413	0.000402	0.000408	4.08	4,279.96
Apr 04, 2020	0.000398	0.000415	0.000398	0.000412	0.938750	4,326.98
Apr 03, 2020	0.000398	0.000398	0.000398	0.000398	0	4,175.41
Apr 02, 2020	0.000398	0.000401	0.000395	0.000398	0	4,175.41
Apr 01, 2020	0.000386	0.000398	0.000371	0.000398	11.62	4,180.98
Mar 31, 2020	0.000406	0.000406	0.000382	0.000386	15.14	4,057.69
Mar 30, 2020	0.000406	0.000406	0.000406	0.000406	0	4,261.93
Mar 29, 2020	0.000406	0.000406	0.000406	0.000406	0	4,261.93
Mar 28, 2020	0.000406	0.000406	0.000406	0.000406	0	4,261.93
Mar 27, 2020	0.000403	0.000406	0.000403	0.000406	0	4,261.93
Mar 26, 2020	0.000401	0.000404	0.000395	0.000403	19.09	4,227.88
Mar 25, 2020	0.000451	0.000451	0.000391	0.000401	16.42	4,205.65
Mar 24, 2020	0.000451	0.000451	0.000451	0.000451	0	4,738.83
Mar 23, 2020	0.000451	0.000451	0.000451	0.000451	0	4,738.83
Mar 22, 2020	0.000451	0.000451	0.000451	0.000451	0	4,738.83
Mar 21, 2020	0.000451	0.000451	0.000451	0.000451	0	4,738.83
Mar 20, 2020	0.000433	0.000478	0.000415	0.000451	0	4,738.83
Mar 19, 2020	0.000313	0.000443	0.000313	0.000433	0.630798	4,545.90
Mar 18, 2020	0.000311	0.000319	0.000304	0.000313	19.84	3,289.66
Mar 17, 2020	0.000317	0.000322	0.000303	0.000312	37.25	3,278.14
Mar 16, 2020	0.000322	0.000322	0.000313	0.000317	0	3,326.82
Mar 15, 2020	0.000472	0.000472	0.000312	0.000322	47.22	3,379.62
Mar 14, 2020	0.000472	0.000472	0.000472	0.000472	0	4,958.38
Mar 13, 2020	0.000472	0.000472	0.000472	0.000472	0	4,958.38
Mar 12, 2020	0.000472	0.000472	0.000472	0.000472	0	4,958.38
Mar 11, 2020	0.000474	0.000477	0.000471	0.000472	0	4,958.38
Mar 10, 2020	0.000524	0.000524	0.000468	0.000474	65.99	4,978.73
Mar 09, 2020	0.000524	0.000524	0.000524	0.000524	0	5,504.39
Mar 08, 2020	0.000524	0.000524	0.000524	0.000524	0	5,504.39
Mar 07, 2020	0.000524	0.000524	0.000524	0.000524	0	5,504.39
Mar 06, 2020	0.000524	0.000524	0.000524	0.000524	0	5,504.39
Mar 05, 2020	0.000524	0.000524	0.000524	0.000524	0	5,504.39
Mar 04, 2020	0.000527	0.000530	0.000522	0.000524	0	5,504.39
Mar 03, 2020	0.000598	0.000598	0.000522	0.000527	38.46	5,531.72
Mar 02, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Mar 01, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 29, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 28, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 27, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 26, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 25, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 24, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 23, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 22, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 21, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 20, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 19, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 18, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 17, 2020	0.000598	0.000598	0.000598	0.000598	0	6,276.29
Feb 16, 2020	0.000594	0.000602	0.000593	0.000598	0	6,276.29
Feb 15, 2020	0.000620	0.000622	0.000592	0.000594	0.993090	6,240.24
Feb 14, 2020	0.000557	0.000620	0.000557	0.000620	8.33	6,507.11
Feb 13, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 12, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 11, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 10, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 09, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 08, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 07, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 06, 2020	0.000557	0.000557	0.000557	0.000557	0	5,850.12
Feb 05, 2020	0.000551	0.000557	0.000551	0.000557	0	5,850.12
Feb 04, 2020	0.000635	0.000635	0.000547	0.000551	13.93	5,789.37
Feb 03, 2020	0.000635	0.000635	0.000635	0.000635	0	6,663.11
Feb 02, 2020	0.000635	0.000635	0.000635	0.000635	0	6,663.11
Feb 01, 2020	0.000635	0.000635	0.000635	0.000635	0	6,663.11
Jan 31, 2020	0.000635	0.000635	0.000635	0.000635	0	6,663.11
Jan 30, 2020	0.000635	0.000635	0.000635	0.000635	0	6,663.11
Jan 29, 2020	0.000635	0.000635	0.000635	0.000635	0	6,663.11
Jan 28, 2020	0.000624	0.000638	0.000621	0.000635	0	6,663.11
Jan 27, 2020	0.000473	0.000628	0.000473	0.000625	1.08	6,558.66
Jan 26, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 25, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 24, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 23, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 22, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 21, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 20, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 19, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 18, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 17, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 16, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 15, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 14, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 13, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 12, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 11, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 10, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 09, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 08, 2020	0.000473	0.000473	0.000473	0.000473	0	4,968.03
Jan 07, 2020	0.000466	0.000479	0.000466	0.000473	0	4,968.03
Jan 06, 2020	0.000462	0.000467	0.000452	0.000466	1.56	4,895.33
Jan 05, 2020	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Jan 04, 2020	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Jan 03, 2020	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Jan 02, 2020	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Jan 01, 2020	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 31, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 30, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 29, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 28, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 27, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 26, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 25, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 24, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 23, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 22, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 21, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 20, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 19, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 18, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
Dec 17, 2019	0.000462	0.000462	0.000462	0.000462	0	4,849.51
