date	open	high	low	close	volume	market_cap
Apr 21, 2020	0.000288	0.000288	0.000288	0.000288	0	0
Apr 20, 2020	0.000287	0.000289	0.000286	0.000288	0	0
Apr 19, 2020	0.000355	0.000355	0.000286	0.000287	24.62	0
Apr 18, 2020	0.000355	0.000355	0.000355	0.000355	0	0
Apr 17, 2020	0.000356	0.000356	0.000353	0.000355	0	0
Apr 16, 2020	0.000346	0.000357	0.000330	0.000356	1.28	0
Apr 15, 2020	0.000342	0.000346	0.000339	0.000346	0	0
Apr 14, 2020	0.000339	0.000348	0.000339	0.000342	2.23	0
Apr 13, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 12, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 11, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 10, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 09, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 08, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 07, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 06, 2020	0.000339	0.000339	0.000339	0.000339	0	0
Apr 05, 2020	0.000344	0.000344	0.000335	0.000339	0	0
Apr 04, 2020	0.000404	0.000412	0.000336	0.000343	19.12	0
Apr 03, 2020	0.000341	0.000407	0.000341	0.000404	22.52	0
Apr 02, 2020	0.000332	0.000355	0.000330	0.000341	0	0
Apr 01, 2020	0.000386	0.000386	0.000310	0.000332	8.96	0
Mar 31, 2020	0.000385	0.000390	0.000382	0.000386	0	0
Mar 30, 2020	0.000400	0.000400	0.000386	0.000386	1.29	0
Mar 29, 2020	0.000400	0.000400	0.000400	0.000400	0	0
Mar 28, 2020	0.000400	0.000400	0.000400	0.000400	0	0
Mar 27, 2020	0.000403	0.000407	0.000397	0.000400	0	0
Mar 26, 2020	0.000359	0.000403	0.000359	0.000403	0.677736	0
Mar 25, 2020	0.000359	0.000359	0.000359	0.000359	0	0
Mar 24, 2020	0.000359	0.000359	0.000359	0.000359	0	0
Mar 23, 2020	0.000359	0.000359	0.000359	0.000359	0	0
Mar 22, 2020	0.000359	0.000359	0.000359	0.000359	0	0
Mar 21, 2020	0.000359	0.000359	0.000359	0.000359	0	0
Mar 20, 2020	0.000371	0.000375	0.000356	0.000359	0	0
Mar 19, 2020	0.000250	0.000380	0.000250	0.000371	0.624613	0
Mar 18, 2020	0.000250	0.000250	0.000250	0.000250	0	0
Mar 17, 2020	0.000250	0.000250	0.000250	0.000250	0	0
Mar 16, 2020	0.000268	0.000268	0.000226	0.000250	0	0
Mar 15, 2020	0.000310	0.000315	0.000260	0.000268	2.66	0
Mar 14, 2020	0.000334	0.000338	0.000306	0.000310	1.36	0
Mar 13, 2020	0.000294	0.000354	0.000243	0.000333	34.39	0
Mar 12, 2020	0.002112	0.002112	0.000293	0.000295	114.53	0
Mar 11, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 10, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 09, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 08, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 07, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 06, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 05, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 04, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 03, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 02, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Mar 01, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 29, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 28, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 27, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 26, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 25, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 24, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 23, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 22, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 21, 2020	0.002112	0.002112	0.002112	0.002112	0	0
Feb 20, 2020	0.002115	0.002120	0.002102	0.002112	0	0
Feb 19, 2020	0.002452	0.002452	0.002111	0.002115	1.26	0
Feb 18, 2020	0.002423	0.002452	0.002412	0.002452	0	0
Feb 17, 2020	0.003125	0.003125	0.002375	0.002424	8.27	0
Feb 16, 2020	0.003125	0.003125	0.003125	0.003125	0	0
Feb 15, 2020	0.003125	0.003125	0.003125	0.003125	0	0
Feb 14, 2020	0.003125	0.003125	0.003125	0.003125	0	0
Feb 13, 2020	0.003105	0.003126	0.003100	0.003125	0	0
Feb 12, 2020	0.002183	0.003399	0.002183	0.003106	7.32	0
Feb 11, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 10, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 09, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 08, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 07, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 06, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 05, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 04, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 03, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 02, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Feb 01, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 31, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 30, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 29, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 28, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 27, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 26, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 25, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 24, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 23, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 22, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 21, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 20, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 19, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 18, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 17, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 16, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 15, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 14, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 13, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 12, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 11, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 10, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 09, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 08, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 07, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 06, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 05, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 04, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 03, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 02, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Jan 01, 2020	0.002183	0.002183	0.002183	0.002183	0	0
Dec 31, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 30, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 29, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 28, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 27, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 26, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 25, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 24, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 23, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 22, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 21, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 20, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 19, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 18, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 17, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 16, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 15, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 14, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 13, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 12, 2019	0.002183	0.002183	0.002183	0.002183	0	0
Dec 11, 2019	0.002184	0.002190	0.002173	0.002183	0	0
Dec 10, 2019	0.003627	0.003627	0.002172	0.002184	6.77	0
Dec 09, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 08, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 07, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 06, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 05, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 04, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 03, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 02, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Dec 01, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 30, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 29, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 28, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 27, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 26, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 25, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 24, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 23, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 22, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 21, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 20, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 19, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 18, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 17, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 16, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 15, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 14, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 13, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 12, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 11, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 10, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 09, 2019	0.003627	0.003627	0.003627	0.003627	0	0
Nov 08, 2019	0.003798	0.003803	0.003594	0.003627	0	0
Nov 07, 2019	0.005626	0.005626	0.003772	0.003800	3.49	0
Nov 06, 2019	0.005626	0.005626	0.005626	0.005626	0	0
Nov 05, 2019	0.005650	0.005680	0.005549	0.005626	0	0
Nov 04, 2019	0.003541	0.005706	0.003541	0.005650	24.60	0
Nov 03, 2019	0.003541	0.003541	0.003541	0.003541	0	0
