date	open	high	low	close	volume	market_cap
Sep 27, 2020	1.24	1.27	1.23	1.26	1,745,615	82,628,293
Sep 26, 2020	1.21	1.26	1.21	1.24	2,386,363	81,576,097
Sep 25, 2020	1.20	1.22	1.17	1.20	1,946,309	78,882,986
Sep 24, 2020	1.17	1.21	1.17	1.20	2,512,885	78,734,697
Sep 23, 2020	1.25	1.25	1.17	1.17	1,316,242	77,083,777
Sep 22, 2020	1.24	1.29	1.23	1.28	1,169,862	83,935,658
Sep 21, 2020	1.30	1.37	1.21	1.24	5,028,822	81,398,739
Sep 20, 2020	1.31	1.33	1.29	1.30	2,078,684	85,490,526
Sep 19, 2020	1.31	1.31	1.26	1.31	914,400	86,093,544
Sep 18, 2020	1.29	1.31	1.25	1.31	1,608,542	85,784,918
Sep 17, 2020	1.33	1.34	1.25	1.29	3,000,578	84,500,182
Sep 16, 2020	1.36	1.37	1.31	1.32	2,827,157	86,874,441
Sep 15, 2020	1.38	1.40	1.35	1.36	1,941,759	89,664,348
Sep 14, 2020	1.36	1.39	1.34	1.38	1,585,425	90,517,235
Sep 13, 2020	1.39	1.40	1.32	1.36	4,216,220	89,598,604
Sep 12, 2020	1.34	1.44	1.34	1.39	5,439,693	91,271,805
Sep 11, 2020	1.39	1.39	1.29	1.34	4,110,859	88,384,361
Sep 10, 2020	1.40	1.42	1.38	1.39	2,521,891	91,423,366
Sep 09, 2020	1.46	1.47	1.36	1.41	5,816,303	92,362,393
Sep 08, 2020	1.55	1.58	1.45	1.46	4,343,645	96,262,246
Sep 07, 2020	1.56	1.59	1.47	1.55	4,341,742	101,796,386
Sep 06, 2020	1.49	1.57	1.45	1.56	4,719,776	102,534,487
Sep 05, 2020	1.60	1.61	1.47	1.49	4,994,219	98,087,087
Sep 04, 2020	1.47	1.68	1.46	1.59	11,517,916	104,784,019
Sep 03, 2020	1.66	1.68	1.44	1.48	9,076,892	97,073,849
Sep 02, 2020	1.71	1.84	1.62	1.66	15,595,960	109,409,943
Sep 01, 2020	1.71	1.74	1.70	1.71	4,615,723	112,173,029
Aug 31, 2020	1.75	1.76	1.71	1.71	2,542,223	112,457,821
Aug 30, 2020	1.75	1.77	1.72	1.75	4,094,817	114,994,822
Aug 29, 2020	1.76	1.78	1.74	1.75	2,513,486	115,296,296
Aug 28, 2020	1.73	1.77	1.71	1.76	3,410,661	115,514,347
Aug 27, 2020	1.84	1.84	1.67	1.73	9,784,615	113,762,733
Aug 26, 2020	1.88	1.88	1.80	1.84	5,087,626	120,922,822
Aug 25, 2020	1.91	1.92	1.85	1.88	4,126,695	123,403,506
Aug 24, 2020	1.89	1.91	1.88	1.91	3,000,903	125,701,233
Aug 23, 2020	1.91	1.91	1.88	1.89	2,738,648	124,137,845
Aug 22, 2020	1.89	1.92	1.85	1.91	3,520,253	125,627,881
Aug 21, 2020	1.92	1.96	1.88	1.89	5,433,883	124,142,149
Aug 20, 2020	1.91	1.93	1.89	1.92	1,895,428	126,213,782
Aug 19, 2020	1.93	1.95	1.89	1.91	3,340,695	125,665,261
Aug 18, 2020	1.96	1.98	1.92	1.93	5,324,510	127,063,962
Aug 17, 2020	1.92	1.99	1.92	1.96	5,960,499	129,018,246
Aug 16, 2020	1.93	1.94	1.89	1.92	3,654,489	126,345,609
Aug 15, 2020	1.94	1.96	1.91	1.93	4,518,876	127,047,699
Aug 14, 2020	1.90	1.94	1.87	1.94	6,906,820	127,695,444
Aug 13, 2020	1.87	1.90	1.84	1.90	4,061,433	124,783,659
Aug 12, 2020	1.88	1.89	1.83	1.87	3,916,927	123,184,329
Aug 11, 2020	1.94	1.96	1.86	1.88	5,297,819	123,508,444
Aug 10, 2020	1.93	1.97	1.91	1.94	3,784,422	127,633,041
Aug 09, 2020	1.92	1.98	1.90	1.93	5,731,236	126,744,395
Aug 08, 2020	1.93	1.94	1.90	1.93	2,962,615	126,644,259
Aug 07, 2020	1.96	1.99	1.87	1.92	5,207,367	126,356,016
Aug 06, 2020	1.99	2.01	1.95	1.97	5,426,328	129,177,684
Aug 05, 2020	1.88	2.03	1.85	1.99	11,274,537	131,029,340
Aug 04, 2020	1.92	1.97	1.86	1.88	6,404,744	123,877,237
Aug 03, 2020	1.92	1.98	1.87	1.92	7,477,770	126,330,122
Aug 02, 2020	2.13	2.15	1.83	1.92	21,256,550	125,891,559
Aug 01, 2020	2.03	2.13	2.02	2.13	14,429,279	139,821,182
Jul 31, 2020	2.03	2.04	2.00	2.03	6,406,984	133,162,099
Jul 30, 2020	2.05	2.05	1.98	2.03	6,732,792	133,164,085
Jul 29, 2020	1.99	2.07	1.97	2.05	8,466,141	134,678,464
Jul 28, 2020	1.99	2.03	1.94	1.99	9,787,751	130,634,105
Jul 27, 2020	1.85	2.01	1.84	1.98	13,342,571	130,458,318
Jul 26, 2020	1.84	1.88	1.81	1.85	9,450,103	121,471,646
Jul 25, 2020	1.78	1.85	1.78	1.84	4,563,264	120,625,622
Jul 24, 2020	1.80	1.80	1.78	1.78	3,357,532	117,268,125
Jul 23, 2020	1.76	1.81	1.75	1.80	4,873,194	118,072,662
Jul 22, 2020	1.73	1.76	1.71	1.76	2,155,736	115,417,751
Jul 21, 2020	1.70	1.75	1.70	1.73	4,159,491	113,866,428
Jul 20, 2020	1.72	1.72	1.70	1.70	1,477,689	111,690,530
Jul 19, 2020	1.72	1.72	1.70	1.72	1,665,331	112,990,173
Jul 18, 2020	1.72	1.73	1.70	1.72	1,677,500	112,934,660
Jul 17, 2020	1.68	1.74	1.67	1.72	4,666,660	113,049,328
Jul 16, 2020	1.69	1.69	1.65	1.68	2,272,059	110,248,523
Jul 15, 2020	1.69	1.70	1.68	1.69	1,496,947	111,049,312
Jul 14, 2020	1.68	1.70	1.67	1.69	2,449,615	111,227,209
Jul 13, 2020	1.70	1.72	1.68	1.68	3,328,719	110,701,162
Jul 12, 2020	1.70	1.72	1.68	1.70	3,114,905	111,821,213
Jul 11, 2020	1.71	1.71	1.67	1.70	1,654,542	111,466,688
Jul 10, 2020	1.71	1.71	1.64	1.71	5,227,921	112,135,781
Jul 09, 2020	1.76	1.78	1.70	1.71	6,243,782	112,440,796
Jul 08, 2020	1.69	1.76	1.67	1.76	7,455,636	115,484,010
Jul 07, 2020	1.73	1.73	1.68	1.69	3,062,432	110,811,484
Jul 06, 2020	1.62	1.73	1.61	1.72	5,599,518	113,057,075
Jul 05, 2020	1.65	1.66	1.60	1.62	2,599,997	106,242,009
Jul 04, 2020	1.66	1.67	1.64	1.65	1,459,015	108,726,698
Jul 03, 2020	1.65	1.67	1.64	1.66	1,467,924	108,976,994
Jul 02, 2020	1.70	1.70	1.64	1.65	3,012,745	108,148,013
Jul 01, 2020	1.68	1.71	1.67	1.70	1,704,536	111,479,177
Jun 30, 2020	1.69	1.70	1.66	1.68	1,389,146	110,267,773
Jun 29, 2020	1.68	1.71	1.66	1.69	2,865,530	111,267,260
Jun 28, 2020	1.66	1.70	1.63	1.68	3,383,541	110,496,598
Jun 27, 2020	1.71	1.71	1.65	1.66	2,524,169	108,998,499
Jun 26, 2020	1.75	1.75	1.68	1.71	5,042,600	112,423,891
Jun 25, 2020	1.77	1.79	1.73	1.75	4,363,699	114,793,135
Jun 24, 2020	1.81	1.84	1.77	1.77	4,519,783	116,497,745
Jun 23, 2020	1.83	1.85	1.79	1.81	3,898,870	119,207,080
Jun 22, 2020	1.73	1.83	1.73	1.83	5,355,726	119,995,863
Jun 21, 2020	1.72	1.76	1.72	1.73	3,575,667	113,897,268
Jun 20, 2020	1.70	1.74	1.70	1.72	2,217,211	112,931,905
Jun 19, 2020	1.74	1.74	1.68	1.70	3,336,629	111,747,450
Jun 18, 2020	1.70	1.75	1.66	1.74	3,370,266	114,391,733
Jun 17, 2020	1.70	1.72	1.68	1.70	3,233,327	111,556,786
Jun 16, 2020	1.71	1.72	1.67	1.70	3,588,915	111,829,308
Jun 15, 2020	1.72	1.74	1.62	1.71	9,402,646	112,468,785
Jun 14, 2020	1.77	1.77	1.71	1.72	3,730,662	112,957,031
Jun 13, 2020	1.78	1.78	1.75	1.77	2,111,343	116,115,223
Jun 12, 2020	1.74	1.82	1.72	1.78	5,792,697	116,924,426
Jun 11, 2020	1.85	1.88	1.68	1.74	11,703,383	114,193,313
Jun 10, 2020	1.84	1.86	1.84	1.85	1,524,146	121,846,623
Jun 09, 2020	1.85	1.85	1.83	1.84	2,095,280	121,162,565
Jun 08, 2020	1.83	1.85	1.82	1.85	2,102,052	121,474,697
Jun 07, 2020	1.83	1.84	1.79	1.83	5,133,513	120,524,386
Jun 06, 2020	1.83	1.84	1.81	1.83	3,024,103	120,594,060
Jun 05, 2020	1.86	1.89	1.81	1.84	8,243,659	120,724,837
Jun 04, 2020	1.78	1.89	1.77	1.87	14,300,983	122,817,958
Jun 03, 2020	1.73	1.78	1.72	1.78	5,841,380	116,722,755
Jun 02, 2020	1.72	1.78	1.69	1.73	12,731,849	113,550,457
Jun 01, 2020	1.65	1.74	1.64	1.72	5,013,738	112,876,575
May 31, 2020	1.68	1.72	1.64	1.65	7,620,329	108,709,986
May 30, 2020	1.68	1.69	1.65	1.68	4,940,158	110,663,200
May 29, 2020	1.71	1.71	1.65	1.68	5,866,319	110,245,368
May 28, 2020	1.61	1.72	1.61	1.71	13,378,485	112,191,959
May 27, 2020	1.60	1.63	1.60	1.61	3,878,315	105,696,673
May 26, 2020	1.63	1.63	1.58	1.60	4,010,645	105,495,064
May 25, 2020	1.56	1.63	1.55	1.63	3,819,065	107,144,368
May 24, 2020	1.63	1.66	1.56	1.56	6,995,022	102,710,691
May 23, 2020	1.64	1.68	1.62	1.63	5,536,694	107,366,632
May 22, 2020	1.59	1.66	1.56	1.64	7,838,891	107,610,862
May 21, 2020	1.68	1.69	1.54	1.59	13,258,054	104,430,355
May 20, 2020	1.67	1.72	1.64	1.68	8,644,235	110,399,369
May 19, 2020	1.61	1.72	1.60	1.67	24,660,175	109,703,890
May 18, 2020	1.47	1.62	1.45	1.61	14,553,480	105,557,160
May 17, 2020	1.39	1.49	1.38	1.47	9,533,552	96,394,887
May 16, 2020	1.37	1.40	1.36	1.39	2,067,714	91,167,197
May 15, 2020	1.41	1.41	1.37	1.37	2,743,437	90,354,064
May 14, 2020	1.42	1.44	1.38	1.41	5,314,244	92,507,186
May 13, 2020	1.36	1.45	1.36	1.42	9,299,341	93,463,695
May 12, 2020	1.27	1.38	1.26	1.36	8,171,451	89,462,704
May 11, 2020	1.28	1.30	1.23	1.27	3,658,022	83,680,626
May 10, 2020	1.39	1.39	1.26	1.28	7,107,273	84,402,596
May 09, 2020	1.39	1.44	1.38	1.39	6,049,127	91,291,533
May 08, 2020	1.41	1.42	1.37	1.39	3,384,780	91,183,145
May 07, 2020	1.34	1.42	1.34	1.42	4,417,541	93,071,100
May 06, 2020	1.36	1.40	1.35	1.35	3,427,968	88,802,484
May 05, 2020	1.37	1.40	1.34	1.36	3,326,346	89,535,279
May 04, 2020	1.40	1.40	1.32	1.37	5,027,649	90,008,284
May 03, 2020	1.43	1.46	1.36	1.40	5,861,555	91,803,988
May 02, 2020	1.40	1.44	1.39	1.43	4,749,917	93,889,973
May 01, 2020	1.37	1.46	1.36	1.40	6,629,080	91,915,493
Apr 30, 2020	1.32	1.52	1.31	1.37	17,488,375	90,133,643
Apr 29, 2020	1.27	1.33	1.26	1.32	7,117,226	87,008,034
Apr 28, 2020	1.22	1.29	1.21	1.27	3,330,538	83,514,571
Apr 27, 2020	1.21	1.22	1.20	1.22	1,447,529	79,895,741
Apr 26, 2020	1.21	1.22	1.20	1.21	1,488,992	79,759,080
Apr 25, 2020	1.20	1.23	1.20	1.21	1,890,050	79,413,103
Apr 24, 2020	1.19	1.20	1.19	1.20	965,794	79,012,652
Apr 23, 2020	1.19	1.20	1.16	1.19	2,451,873	78,300,113
Apr 22, 2020	1.16	1.19	1.15	1.19	1,687,108	78,129,113
Apr 21, 2020	1.15	1.17	1.15	1.16	981,393	75,957,937
Apr 20, 2020	1.19	1.20	1.14	1.15	1,350,316	75,685,035
Apr 19, 2020	1.21	1.21	1.18	1.19	1,284,802	78,003,815
Apr 18, 2020	1.19	1.22	1.19	1.21	1,709,766	79,460,126
Apr 17, 2020	1.19	1.20	1.18	1.19	1,125,822	78,154,133
Apr 16, 2020	1.15	1.21	1.14	1.20	2,767,951	78,630,700
Apr 15, 2020	1.20	1.21	1.15	1.16	1,501,021	75,926,139
Apr 14, 2020	1.22	1.22	1.20	1.20	1,194,902	78,964,155
Apr 13, 2020	1.22	1.22	1.18	1.22	2,700,800	80,003,512
Apr 12, 2020	1.22	1.26	1.20	1.23	2,700,024	80,809,609
Apr 11, 2020	1.23	1.24	1.20	1.22	1,635,031	80,164,447
Apr 10, 2020	1.28	1.28	1.19	1.23	3,608,265	81,132,790
Apr 09, 2020	1.29	1.29	1.26	1.28	2,619,235	84,080,181
Apr 08, 2020	1.25	1.29	1.24	1.29	3,978,536	84,548,822
Apr 07, 2020	1.27	1.30	1.24	1.25	5,882,654	82,266,864
Apr 06, 2020	1.19	1.27	1.19	1.27	4,807,365	83,303,145
Apr 05, 2020	1.21	1.22	1.19	1.19	1,301,557	78,301,045
Apr 04, 2020	1.21	1.22	1.19	1.21	1,492,508	79,687,876
Apr 03, 2020	1.21	1.23	1.18	1.21	3,027,576	79,491,734
Apr 02, 2020	1.20	1.24	1.18	1.21	3,890,825	79,354,922
Apr 01, 2020	1.20	1.20	1.15	1.20	3,652,986	78,934,460
Mar 31, 2020	1.18	1.22	1.18	1.20	6,051,893	78,633,660
Mar 30, 2020	1.12	1.20	1.10	1.18	4,412,870	77,757,893
Mar 29, 2020	1.20	1.21	1.11	1.12	2,493,611	73,690,839
Mar 28, 2020	1.25	1.25	1.17	1.20	4,509,701	78,914,064
Mar 27, 2020	1.28	1.30	1.25	1.25	3,525,820	82,257,609
Mar 26, 2020	1.26	1.28	1.22	1.28	3,783,259	84,158,476
Mar 25, 2020	1.28	1.30	1.23	1.26	5,555,317	82,551,770
Mar 24, 2020	1.27	1.29	1.24	1.28	5,514,873	84,042,448
Mar 23, 2020	1.17	1.27	1.15	1.27	10,040,657	83,462,688
Mar 22, 2020	1.23	1.30	1.15	1.17	6,976,431	76,956,388
Mar 21, 2020	1.27	1.28	1.20	1.23	6,082,575	81,121,791
Mar 20, 2020	1.25	1.33	1.18	1.27	18,097,363	83,423,463
Mar 19, 2020	1.08	1.32	1.06	1.25	17,168,519	82,011,160
Mar 18, 2020	1.07	1.12	1.04	1.08	6,088,240	71,213,375
Mar 17, 2020	1.01	1.09	1.01	1.07	7,132,701	70,628,239
Mar 16, 2020	1.12	1.12	0.986876	1.01	9,219,026	66,538,444
Mar 15, 2020	1.04	1.16	1.03	1.12	10,005,438	73,749,707
Mar 14, 2020	1.16	1.19	1.02	1.04	9,205,361	68,589,206
Mar 13, 2020	0.983906	1.22	0.836551	1.15	30,760,449	75,686,551
Mar 12, 2020	1.48	1.51	0.982218	0.984036	21,947,365	64,680,348
Mar 11, 2020	1.49	1.52	1.40	1.48	11,626,143	97,213,529
Mar 10, 2020	1.43	1.55	1.37	1.49	24,604,245	97,781,510
Mar 09, 2020	1.45	1.53	1.26	1.42	19,663,359	93,454,386
Mar 08, 2020	1.74	1.74	1.44	1.46	13,602,070	95,717,971
Mar 07, 2020	1.83	1.83	1.73	1.74	4,764,940	114,458,591
Mar 06, 2020	1.88	1.89	1.77	1.83	10,805,601	120,399,861
Mar 05, 2020	1.93	1.96	1.85	1.88	13,022,275	123,612,244
Mar 04, 2020	1.80	1.94	1.78	1.94	17,126,915	127,340,194
Mar 03, 2020	1.81	1.82	1.73	1.80	9,653,544	118,187,250
Mar 02, 2020	1.65	1.83	1.64	1.81	11,816,576	119,266,883
Mar 01, 2020	1.64	1.70	1.63	1.65	7,296,843	108,778,240
Feb 29, 2020	1.62	1.73	1.62	1.64	11,120,602	108,081,806
Feb 28, 2020	1.63	1.69	1.51	1.61	13,320,383	106,011,414
Feb 27, 2020	1.59	1.77	1.51	1.63	19,187,390	107,306,284
Feb 26, 2020	1.68	1.71	1.48	1.59	23,222,040	104,579,578
Feb 25, 2020	1.95	1.95	1.64	1.69	15,965,705	110,959,379
Feb 24, 2020	2.07	2.07	1.86	1.95	14,343,956	128,051,095
Feb 23, 2020	2.00	2.12	2.00	2.07	17,171,019	135,872,655
Feb 22, 2020	1.90	2.03	1.89	2.00	9,599,461	131,782,271
Feb 21, 2020	1.88	1.97	1.88	1.90	7,400,979	125,100,223
Feb 20, 2020	1.82	2.02	1.80	1.88	19,536,758	123,794,076
Feb 19, 2020	2.69	2.70	1.81	1.81	72,114,528	118,909,774
Feb 18, 2020	2.40	2.72	2.35	2.69	43,139,054	177,040,742
Feb 17, 2020	2.31	2.40	2.24	2.40	12,054,055	157,605,081
Feb 16, 2020	2.22	2.36	2.21	2.32	14,213,948	152,238,065
Feb 15, 2020	2.32	2.38	2.22	2.22	14,730,578	146,096,510
Feb 14, 2020	2.24	2.37	2.18	2.32	17,650,013	152,683,991
Feb 13, 2020	2.38	2.41	2.17	2.24	28,855,962	147,034,008
Feb 12, 2020	2.17	2.45	2.14	2.38	45,395,536	156,726,006
Feb 11, 2020	1.98	2.19	1.88	2.17	19,976,698	142,690,791
Feb 10, 2020	1.88	1.99	1.83	1.98	23,061,725	130,040,089
Feb 09, 2020	1.76	1.90	1.76	1.88	15,513,837	123,740,989
Feb 08, 2020	1.77	1.78	1.69	1.76	7,061,445	115,591,172
Feb 07, 2020	1.77	1.83	1.73	1.77	7,173,601	116,435,969
Feb 06, 2020	1.73	1.89	1.71	1.78	14,766,262	116,784,652
Feb 05, 2020	1.68	1.80	1.63	1.74	14,351,483	114,258,973
Feb 04, 2020	1.74	1.76	1.57	1.68	17,797,715	110,148,373
Feb 03, 2020	1.87	1.92	1.71	1.74	19,328,979	114,513,047
Feb 02, 2020	1.82	2.00	1.78	1.87	44,564,367	122,907,732
Feb 01, 2020	1.60	1.85	1.54	1.81	21,192,473	119,203,017
Jan 31, 2020	1.41	1.78	1.39	1.60	39,171,436	105,248,426
Jan 30, 2020	1.28	1.44	1.26	1.40	12,767,427	92,014,576
Jan 29, 2020	1.21	1.40	1.20	1.28	13,064,704	84,112,624
Jan 28, 2020	1.20	1.22	1.18	1.21	2,726,811	79,648,784
Jan 27, 2020	1.19	1.22	1.17	1.19	3,540,985	78,476,323
Jan 26, 2020	1.14	1.19	1.13	1.19	2,532,565	78,518,908
Jan 25, 2020	1.15	1.15	1.12	1.14	1,005,752	75,047,205
Jan 24, 2020	1.16	1.19	1.11	1.15	2,776,046	75,320,832
Jan 23, 2020	1.22	1.22	1.14	1.16	3,850,101	76,390,859
Jan 22, 2020	1.16	1.26	1.16	1.21	6,159,371	79,830,531
Jan 21, 2020	1.13	1.19	1.13	1.16	3,232,665	76,542,586
Jan 20, 2020	1.18	1.19	1.10	1.13	3,504,929	74,600,548
Jan 19, 2020	1.14	1.25	1.10	1.18	7,478,598	77,577,539
Jan 18, 2020	1.30	1.34	1.14	1.14	7,128,741	74,653,071
Jan 17, 2020	1.12	1.43	1.12	1.30	26,161,927	85,395,257
Jan 16, 2020	1.03	1.14	0.939259	1.12	7,725,279	73,500,102
Jan 15, 2020	0.945863	1.09	0.913536	1.03	9,470,541	67,933,377
Jan 14, 2020	0.852944	0.960055	0.851769	0.944941	4,949,740	62,110,690
Jan 13, 2020	0.862231	0.868501	0.850811	0.852806	478,163	56,054,686
Jan 12, 2020	0.837805	0.880341	0.829527	0.862350	2,166,787	56,681,996
Jan 11, 2020	0.844664	0.857400	0.827268	0.835750	1,062,619	54,933,543
Jan 10, 2020	0.828722	0.845302	0.812483	0.844630	1,264,986	55,517,225
Jan 09, 2020	0.828673	0.855347	0.818669	0.828835	1,259,128	54,479,082
Jan 08, 2020	0.839542	0.862688	0.813829	0.828634	1,237,684	54,465,837
Jan 07, 2020	0.859582	0.867893	0.811128	0.839243	1,420,438	55,163,147
Jan 06, 2020	0.797888	0.865936	0.797060	0.864327	2,220,530	56,811,934
Jan 05, 2020	0.800642	0.841048	0.795689	0.800276	1,361,363	52,601,900
Jan 04, 2020	0.769837	0.813657	0.765384	0.800810	2,108,655	52,637,003
Jan 03, 2020	0.753258	0.776291	0.740983	0.768772	704,104	50,531,121
Jan 02, 2020	0.771066	0.780617	0.747662	0.753080	381,581	49,499,674
Jan 01, 2020	0.763408	0.784101	0.753168	0.771084	460,743	50,683,084
Dec 31, 2019	0.770931	0.774211	0.749756	0.763335	694,153	50,173,778
Dec 30, 2019	0.794700	0.794730	0.764270	0.771020	490,465	50,678,865
Dec 29, 2019	0.780541	0.799445	0.770384	0.794700	626,691	52,235,373
Dec 28, 2019	0.771111	0.787928	0.769499	0.780353	460,646	51,292,326
Dec 27, 2019	0.766375	0.777272	0.751463	0.770461	679,006	50,642,182
Dec 26, 2019	0.773908	0.780811	0.763655	0.766279	378,846	50,367,287
Dec 25, 2019	0.799026	0.807849	0.761422	0.773729	811,052	50,856,969
Dec 24, 2019	0.811035	0.812211	0.783896	0.796314	535,113	52,341,450
Dec 23, 2019	0.835598	0.842130	0.795514	0.811020	837,880	53,308,095
Dec 22, 2019	0.804098	0.835598	0.798118	0.835598	942,468	54,923,592
Dec 21, 2019	0.790091	0.870220	0.785613	0.803981	1,938,808	52,845,413
Dec 20, 2019	0.769842	0.793752	0.760019	0.787640	351,769	51,771,350
Dec 19, 2019	0.784874	0.793008	0.749327	0.769842	385,947	50,601,469
Dec 18, 2019	0.751242	0.795253	0.718492	0.784874	1,301,924	51,589,504
Dec 17, 2019	0.825618	0.830168	0.744749	0.751242	1,011,890	49,378,897
Dec 16, 2019	0.866471	0.871729	0.821900	0.825618	876,661	54,267,631
