date	open	high	low	close	volume	market_cap
Oct 28, 2020	0.000710	0.000770	0.000710	0.000770	104.36	256,766
Oct 27, 2020	0.000791	0.000791	0.000710	0.000710	6.15	236,719
Oct 26, 2020	0.000806	0.000806	0.000701	0.000791	606.05	263,586
Oct 25, 2020	0.000811	0.000811	0.000689	0.000806	605.44	268,608
Oct 24, 2020	0.000930	0.000930	0.000811	0.000811	203.06	270,252
Oct 23, 2020	0.000742	0.000957	0.000728	0.000930	2,213.08	309,954
Oct 22, 2020	0.000969	0.001049	0.000400	0.000742	5,778.52	247,245
Oct 21, 2020	0.000901	0.000970	0.000881	0.000969	185.76	323,047
Oct 20, 2020	0.000951	0.000991	0.000900	0.000901	487.56	300,255
Oct 19, 2020	0.000991	0.000998	0.000951	0.000951	15.26	316,937
Oct 18, 2020	0.000931	0.000992	0.000911	0.000991	179.60	330,307
Oct 17, 2020	0.000921	0.000961	0.000921	0.000931	207.95	310,216
Oct 16, 2020	0.000949	0.000951	0.000903	0.000921	636.92	306,988
Oct 15, 2020	0.000981	0.001021	0.000839	0.000949	820.19	316,294
Oct 14, 2020	0.000994	0.001020	0.000931	0.000981	1,033.31	326,973
Oct 13, 2020	0.001022	0.001022	0.000866	0.000994	96.00	331,354
Oct 12, 2020	0.001028	0.001054	0.001021	0.001022	1,046.20	340,701
Oct 11, 2020	0.001011	0.001122	0.000980	0.001028	195.98	342,593
Oct 10, 2020	0.000907	0.001121	0.000888	0.001011	79.96	336,964
Oct 09, 2020	0.001035	0.001048	0.000906	0.000907	853.28	302,414
Oct 08, 2020	0.000962	0.001036	0.000900	0.001035	863.23	345,138
Oct 07, 2020	0.000940	0.000963	0.000940	0.000962	25.55	320,721
Oct 06, 2020	0.001011	0.001041	0.000931	0.000940	1,552.82	313,474
Oct 05, 2020	0.001051	0.001052	0.001010	0.001011	172.08	336,958
Oct 04, 2020	0.001052	0.001055	0.001011	0.001051	54.44	350,476
Oct 03, 2020	0.001001	0.001061	0.000991	0.001052	861.09	350,619
Oct 02, 2020	0.001031	0.001051	0.001000	0.001001	504.18	333,683
Oct 01, 2020	0.001052	0.001073	0.001021	0.001031	659.83	343,592
Sep 30, 2020	0.001101	0.001112	0.001001	0.001052	2,671.83	350,522
Sep 29, 2020	0.000868	0.001650	0.000855	0.001101	181,221	367,042
Sep 28, 2020	0.000901	0.000992	0.000868	0.000868	310.41	289,398
Sep 27, 2020	0.000882	0.000980	0.000880	0.000901	347.18	300,491
Sep 26, 2020	0.000852	0.000883	0.000841	0.000882	637.61	293,897
Sep 25, 2020	0.000989	0.000989	0.000841	0.000852	158.19	283,833
Sep 24, 2020	0.000971	0.000989	0.000866	0.000989	479.21	329,750
Sep 23, 2020	0.000994	0.001074	0.000966	0.000971	107.84	323,534
Sep 22, 2020	0.000994	0.001033	0.000832	0.000996	1,414.52	331,903
Sep 21, 2020	0.001062	0.001122	0.000980	0.000994	3,788.38	331,285
Sep 20, 2020	0.001121	0.001127	0.001059	0.001062	153.84	354,062
Sep 19, 2020	0.001233	0.001266	0.001080	0.001121	176.03	373,576
Sep 18, 2020	0.001152	0.001322	0.001120	0.001233	244.39	410,906
Sep 17, 2020	0.001102	0.001181	0.001101	0.001152	149.65	383,882
Sep 16, 2020	0.001103	0.001184	0.001098	0.001102	37.94	367,405
Sep 15, 2020	0.001152	0.001187	0.001101	0.001103	436.37	367,514
Sep 14, 2020	0.001081	0.001169	0.001078	0.001153	652.63	384,211
Sep 13, 2020	0.001236	0.001238	0.001076	0.001081	751.25	360,279
Sep 12, 2020	0.001091	0.001317	0.001004	0.001236	227.33	412,064
Sep 11, 2020	0.000993	0.001158	0.000992	0.001091	1,938.78	363,678
Sep 10, 2020	0.001185	0.001295	0.000978	0.000994	1,194.57	331,361
Sep 09, 2020	0.001176	0.001418	0.001064	0.001185	66.70	395,150
Sep 08, 2020	0.001201	0.001212	0.001027	0.001176	272.84	391,893
Sep 07, 2020	0.001004	0.001266	0.001001	0.001201	188.54	400,350
Sep 06, 2020	0.001156	0.001164	0.001000	0.001004	416.06	334,601
Sep 05, 2020	0.001036	0.001312	0.000991	0.001156	789.07	385,257
Sep 04, 2020	0.001207	0.001214	0.000968	0.001112	2,934.08	370,708
Sep 03, 2020	0.001222	0.001317	0.001195	0.001209	4,507.58	402,914
Sep 02, 2020	0.001265	0.001339	0.001208	0.001223	2,484.50	407,644
Sep 01, 2020	0.001241	0.001345	0.001219	0.001266	7,169.97	421,850
Aug 31, 2020	0.001344	0.001480	0.001219	0.001241	11,307.03	413,751
Aug 30, 2020	0.001446	0.001460	0.001270	0.001344	5,277.92	448,060
Aug 29, 2020	0.001479	0.001480	0.001372	0.001445	3,197.03	481,763
Aug 28, 2020	0.001576	0.001616	0.001477	0.001479	1,100.02	492,914
Aug 27, 2020	0.001639	0.001694	0.001485	0.001576	6,699.19	525,254
Aug 26, 2020	0.001554	0.001693	0.001528	0.001638	3,987.69	546,111
Aug 25, 2020	0.001823	0.001824	0.001505	0.001553	9,366.48	517,741
Aug 24, 2020	0.002020	0.002026	0.001533	0.001822	5,338.37	607,407
Aug 23, 2020	0.001912	0.002286	0.001730	0.002020	3,526.21	673,248
Aug 22, 2020	0.002009	0.002160	0.001907	0.001914	4,291.53	638,002
Aug 21, 2020	0.001894	0.002524	0.001886	0.002010	10,846.94	670,112
Aug 20, 2020	0.002091	0.002091	0.001713	0.001895	4,197.16	631,516
Aug 19, 2020	0.002496	0.002496	0.001807	0.002092	14,804.16	697,182
Aug 18, 2020	0.002507	0.002507	0.001709	0.002496	41,508.99	832,098
Aug 17, 2020	0.001250	0.002506	0.001250	0.002506	40,376.95	835,399
Aug 16, 2020	0.001329	0.001357	0.001192	0.001250	5,708.22	416,800
Aug 15, 2020	0.001301	0.001413	0.001185	0.001328	6,803.83	442,683
Aug 14, 2020	0.001225	0.001323	0.001137	0.001301	9,399.95	433,832
Aug 13, 2020	0.001244	0.001244	0.001110	0.001224	7,480.87	407,910
Aug 12, 2020	0.001214	0.001255	0.001168	0.001244	974.76	414,674
Aug 11, 2020	0.001211	0.001303	0.001208	0.001215	3,327.66	404,951
Aug 10, 2020	0.001213	0.001317	0.001152	0.001211	7,219.42	403,777
Aug 09, 2020	0.001336	0.001341	0.001180	0.001213	4,882.77	404,334
Aug 08, 2020	0.001284	0.001356	0.001197	0.001336	9,244.21	445,316
Aug 07, 2020	0.001170	0.001804	0.001133	0.001284	206,123	428,127
Aug 06, 2020	0.001153	0.001204	0.001131	0.001170	1,601.37	390,089
Aug 05, 2020	0.001180	0.001216	0.001101	0.001153	4,011.34	384,478
Aug 04, 2020	0.001201	0.001254	0.001178	0.001180	1,922.10	393,487
Aug 03, 2020	0.001184	0.001272	0.001163	0.001201	2,650.21	400,312
Aug 02, 2020	0.001175	0.001307	0.001124	0.001185	2,478.74	395,136
Aug 01, 2020	0.001200	0.001220	0.001157	0.001173	416.60	391,097
Jul 31, 2020	0.001202	0.001247	0.001168	0.001200	1,443.07	400,145
Jul 30, 2020	0.001173	0.001221	0.001158	0.001202	928.28	400,707
Jul 29, 2020	0.001211	0.001214	0.001165	0.001173	82.32	391,058
Jul 28, 2020	0.001152	0.001223	0.001146	0.001211	2,146.41	403,641
Jul 27, 2020	0.001197	0.001285	0.001145	0.001153	2,281.42	384,228
Jul 26, 2020	0.001216	0.001250	0.001184	0.001197	1,223.86	399,035
Jul 25, 2020	0.001199	0.001784	0.001149	0.001217	1,127.36	405,502
Jul 24, 2020	0.001208	0.001222	0.001159	0.001199	633.23	399,574
Jul 23, 2020	0.001221	0.001224	0.001150	0.001208	932.24	402,588
Jul 22, 2020	0.001159	0.001223	0.001158	0.001221	440.42	406,973
Jul 21, 2020	0.001268	0.001272	0.001128	0.001159	1,478.07	386,187
Jul 20, 2020	0.001278	0.001281	0.001168	0.001268	1,395.61	422,665
Jul 19, 2020	0.001231	0.001282	0.001177	0.001278	2,613.07	426,031
Jul 18, 2020	0.001301	0.001474	0.001205	0.001231	954.20	410,471
Jul 17, 2020	0.001260	0.001379	0.001186	0.001301	2,445.39	433,828
Jul 16, 2020	0.001282	0.001303	0.001223	0.001260	1,312.08	419,938
Jul 15, 2020	0.001298	0.001342	0.001190	0.001282	3,468.12	427,258
Jul 14, 2020	0.001379	0.001381	0.001213	0.001298	3,201.63	432,730
Jul 13, 2020	0.001280	0.001480	0.001218	0.001379	2,544.11	459,688
Jul 12, 2020	0.001250	0.001855	0.001229	0.001280	14,571.21	426,790
Jul 11, 2020	0.001200	0.001269	0.001197	0.001250	1,915.06	416,728
Jul 10, 2020	0.001188	0.001294	0.001129	0.001200	3,925.11	400,135
Jul 09, 2020	0.001131	0.001198	0.001119	0.001188	2,926.87	396,140
Jul 08, 2020	0.001139	0.001162	0.001102	0.001131	2,335.92	376,863
Jul 07, 2020	0.001160	0.001169	0.001122	0.001139	1,065.70	379,718
Jul 06, 2020	0.001122	0.001166	0.001107	0.001160	2,560.07	386,799
Jul 05, 2020	0.001161	0.001172	0.001083	0.001122	1,346.26	374,061
Jul 04, 2020	0.001100	0.001164	0.001041	0.001161	3,673.99	386,916
Jul 03, 2020	0.001178	0.001180	0.001051	0.001100	1,431.86	366,734
Jul 02, 2020	0.001202	0.001223	0.001101	0.001178	3,265.13	392,811
Jul 01, 2020	0.001160	0.001208	0.001152	0.001202	1,037.34	400,713
Jun 30, 2020	0.001200	0.001209	0.001158	0.001160	566.15	386,702
Jun 29, 2020	0.001256	0.001266	0.001167	0.001201	745.83	400,362
Jun 28, 2020	0.001145	0.001287	0.001128	0.001256	803.27	418,750
Jun 27, 2020	0.001259	0.001264	0.001137	0.001145	4,536.22	381,599
Jun 26, 2020	0.001201	0.001284	0.001199	0.001269	6,259.29	423,022
Jun 25, 2020	0.001301	0.001320	0.001200	0.001201	13,745.77	400,372
Jun 24, 2020	0.001341	0.001547	0.001223	0.001223	33,057.28	407,564
Jun 23, 2020	0.001984	0.001987	0.001219	0.001341	47,973.66	446,899
Jun 22, 2020	0.001175	0.002835	0.001084	0.002004	574,640	667,956
Jun 21, 2020	0.001118	0.001131	0.001056	0.001075	823.29	358,411
Jun 20, 2020	0.001162	0.001170	0.001057	0.001119	373.64	372,960
Jun 19, 2020	0.001075	0.001169	0.001065	0.001162	2,120.68	387,490
Jun 18, 2020	0.001057	0.001171	0.001057	0.001075	1,376.45	358,444
Jun 17, 2020	0.001097	0.001124	0.001030	0.001057	6,527.50	352,260
Jun 16, 2020	0.000982	0.001384	0.000981	0.001061	14,313.61	353,768
Jun 15, 2020	0.001015	0.001052	0.000970	0.000982	2,867.35	327,283
Jun 14, 2020	0.001032	0.001094	0.001015	0.001015	5,755.15	338,460
Jun 13, 2020	0.001023	0.001074	0.001021	0.001032	76.16	344,113
Jun 12, 2020	0.001021	0.001101	0.001008	0.001023	587.32	341,000
Jun 11, 2020	0.001022	0.001104	0.001007	0.001020	717.27	340,092
Jun 10, 2020	0.001014	0.001056	0.000988	0.001022	421.69	340,524
Jun 09, 2020	0.001022	0.001121	0.001004	0.001013	269.39	337,824
Jun 08, 2020	0.001003	0.001093	0.000997	0.001020	124.37	340,120
Jun 07, 2020	0.000968	0.001021	0.000968	0.001003	1,096.88	334,197
Jun 06, 2020	0.001043	0.001046	0.000921	0.000968	3,282.36	322,563
Jun 05, 2020	0.001045	0.001063	0.000999	0.001043	1,529.19	347,807
Jun 04, 2020	0.001074	0.001486	0.000994	0.001045	81,421.93	348,330
Jun 03, 2020	0.000992	0.001144	0.000986	0.001073	381.35	357,802
Jun 02, 2020	0.001014	0.001144	0.000991	0.000992	879.97	330,647
Jun 01, 2020	0.000986	0.001041	0.000976	0.001015	71.27	338,337
May 31, 2020	0.001030	0.001040	0.000973	0.000985	628.63	328,499
May 30, 2020	0.000988	0.001034	0.000951	0.001030	228.04	343,488
May 29, 2020	0.000981	0.001069	0.000974	0.000988	506.17	329,415
May 28, 2020	0.000952	0.001085	0.000951	0.000981	1,910.08	326,920
May 27, 2020	0.000993	0.001007	0.000946	0.000952	860.06	317,276
May 26, 2020	0.000984	0.001036	0.000940	0.000993	497.90	330,977
May 25, 2020	0.000918	0.001039	0.000908	0.000984	3,074.77	327,845
May 24, 2020	0.000947	0.000947	0.000912	0.000917	405.58	305,680
May 23, 2020	0.000922	0.000966	0.000919	0.000947	558.00	315,825
May 22, 2020	0.000921	0.000954	0.000915	0.000922	298.32	307,385
May 21, 2020	0.000919	0.000956	0.000911	0.000921	840.61	306,919
May 20, 2020	0.000994	0.001002	0.000915	0.000919	2,681.30	306,470
May 19, 2020	0.001061	0.001082	0.000926	0.000995	8,149.55	331,508
May 18, 2020	0.000935	0.001379	0.000928	0.001060	162,234	353,427
May 17, 2020	0.000919	0.000964	0.000902	0.000935	134.80	311,586
May 16, 2020	0.000946	0.000946	0.000898	0.000919	959.43	306,489
May 15, 2020	0.000895	0.000993	0.000893	0.000948	298.75	316,023
May 14, 2020	0.000904	0.000973	0.000871	0.000895	2,672.22	298,177
May 13, 2020	0.000940	0.001013	0.000880	0.000904	429.25	301,352
May 12, 2020	0.000914	0.000975	0.000907	0.000940	80.91	313,451
May 11, 2020	0.000922	0.001053	0.000872	0.000914	35.94	304,602
May 10, 2020	0.001087	0.001104	0.000899	0.000921	958.60	307,038
May 09, 2020	0.001062	0.001156	0.000982	0.001087	186.17	362,283
May 08, 2020	0.001062	0.001085	0.001009	0.001061	401.05	353,505
May 07, 2020	0.001090	0.001093	0.001013	0.001062	160.37	353,873
May 06, 2020	0.000951	0.001110	0.000950	0.001090	282.40	363,200
May 05, 2020	0.001023	0.001027	0.000952	0.000952	116.54	317,300
May 04, 2020	0.000982	0.001026	0.000932	0.001022	176.32	340,818
May 03, 2020	0.001128	0.001130	0.000972	0.000982	307.29	327,422
May 02, 2020	0.001049	0.001189	0.000993	0.001129	1,382.59	376,211
May 01, 2020	0.000928	0.001052	0.000926	0.001048	411.63	349,435
Apr 30, 2020	0.001058	0.001107	0.000924	0.000928	947.07	309,322
Apr 29, 2020	0.000999	0.001122	0.000901	0.001058	458.28	352,819
Apr 28, 2020	0.001003	0.001043	0.000997	0.000999	245.39	332,994
Apr 27, 2020	0.001121	0.001182	0.001003	0.001003	611.12	334,408
Apr 26, 2020	0.000975	0.001127	0.000973	0.001120	498.88	373,422
Apr 25, 2020	0.001007	0.001014	0.000967	0.000975	62.99	324,961
Apr 24, 2020	0.000956	0.001038	0.000917	0.001007	189.74	335,658
Apr 23, 2020	0.000961	0.000966	0.000703	0.000956	198.72	318,639
Apr 22, 2020	0.000894	0.000967	0.000890	0.000961	12.01	320,423
Apr 21, 2020	0.000974	0.000975	0.000891	0.000894	28.84	297,939
Apr 20, 2020	0.000987	0.000988	0.000914	0.000974	2.32	324,603
Apr 19, 2020	0.000976	0.001002	0.000883	0.000987	638.91	329,125
Apr 18, 2020	0.000950	0.001020	0.000877	0.000976	1,291.87	325,331
Apr 17, 2020	0.001003	0.001010	0.000945	0.000950	82.37	316,509
Apr 16, 2020	0.000808	0.001036	0.000798	0.001004	2,039.82	334,628
Apr 15, 2020	0.000857	0.000883	0.000778	0.000808	80.43	269,291
Apr 14, 2020	0.000852	0.000864	0.000767	0.000857	232.21	285,658
Apr 13, 2020	0.000857	0.000871	0.000694	0.000852	1,622.16	284,040
Apr 12, 2020	0.000888	0.000895	0.000843	0.000858	1,354.23	286,023
Apr 11, 2020	0.000881	0.000924	0.000875	0.000889	184.82	296,221
Apr 10, 2020	0.000923	0.000957	0.000876	0.000881	336.67	293,647
Apr 09, 2020	0.000949	0.001047	0.000868	0.000923	1,082.19	307,578
Apr 08, 2020	0.000938	0.000949	0.000878	0.000949	2,863.78	316,260
Apr 07, 2020	0.000914	0.001014	0.000914	0.000938	1,973.89	312,708
Apr 06, 2020	0.000993	0.001184	0.000881	0.000915	13,277.97	304,850
Apr 05, 2020	0.000753	0.001833	0.000750	0.000992	227,851	330,749
Apr 04, 2020	0.000772	0.000774	0.000746	0.000753	2.46	250,971
Apr 03, 2020	0.000784	0.000863	0.000751	0.000772	136.79	257,257
Apr 02, 2020	0.000851	0.000858	0.000742	0.000783	112.87	260,977
Apr 01, 2020	0.000762	0.000850	0.000729	0.000850	261.43	283,477
Mar 31, 2020	0.000765	0.000924	0.000729	0.000762	213.88	253,909
Mar 30, 2020	0.000737	0.000890	0.000722	0.000765	514.48	254,894
Mar 29, 2020	0.000729	0.000743	0.000729	0.000737	224.85	245,534
Mar 28, 2020	0.000739	0.000745	0.000716	0.000729	272.80	243,164
Mar 27, 2020	0.000689	0.000775	0.000685	0.000741	85.16	246,836
Mar 26, 2020	0.000709	0.000794	0.000681	0.000689	1,095.20	229,635
Mar 25, 2020	0.000758	0.000818	0.000654	0.000709	317.51	236,272
Mar 24, 2020	0.000698	0.000803	0.000647	0.000758	2,155.23	252,780
Mar 23, 2020	0.000707	0.000805	0.000677	0.000698	585.95	232,671
Mar 22, 2020	0.000901	0.000937	0.000677	0.000707	1,159.36	235,678
Mar 21, 2020	0.001035	0.001051	0.000820	0.000902	2,977.97	300,553
Mar 20, 2020	0.000982	0.002427	0.000769	0.001035	191,475	345,053
Mar 19, 2020	0.000681	0.000987	0.000668	0.000982	3,046.77	327,242
Mar 18, 2020	0.000713	0.000780	0.000603	0.000681	572.31	226,989
Mar 17, 2020	0.000714	0.000807	0.000644	0.000713	164.32	237,712
Mar 16, 2020	0.000831	0.000843	0.000648	0.000715	445.58	238,274
Mar 15, 2020	0.000756	0.000833	0.000705	0.000833	3.91	277,585
Mar 14, 2020	0.000838	0.000848	0.000709	0.000756	1,922.13	251,959
Mar 13, 2020	0.000909	0.000916	0.000616	0.000839	1,771.02	279,700
Mar 12, 2020	0.001099	0.001223	0.000849	0.000910	435.32	303,175
Mar 11, 2020	0.001214	0.001236	0.001094	0.001099	120.00	366,235
Mar 10, 2020	0.001180	0.001226	0.001109	0.001214	591.59	404,531
Mar 09, 2020	0.001214	0.001227	0.001133	0.001179	190.27	393,151
Mar 08, 2020	0.001367	0.001462	0.001159	0.001214	1,216.68	404,657
Mar 07, 2020	0.001439	0.001534	0.001367	0.001367	461.76	455,741
Mar 06, 2020	0.001421	0.001592	0.001419	0.001440	542.74	480,139
Mar 05, 2020	0.001422	0.001438	0.001336	0.001421	1,574.26	473,592
Mar 04, 2020	0.001451	0.001470	0.001397	0.001421	552.73	473,739
Mar 03, 2020	0.001423	0.001465	0.001369	0.001451	723.60	483,681
Mar 02, 2020	0.001361	0.001426	0.001299	0.001424	1,659.66	474,799
Mar 01, 2020	0.001348	0.001701	0.001290	0.001360	30,142.40	453,444
Feb 29, 2020	0.001359	0.001389	0.001258	0.001348	406.60	449,411
Feb 28, 2020	0.001386	0.001388	0.001236	0.001360	1,558.93	453,498
Feb 27, 2020	0.001221	0.001413	0.001208	0.001385	1,653.98	461,649
Feb 26, 2020	0.001520	0.001528	0.001180	0.001220	4,954.27	406,685
Feb 25, 2020	0.001648	0.001655	0.001512	0.001520	432.83	506,508
Feb 24, 2020	0.001538	0.001669	0.001534	0.001648	208.09	549,293
Feb 23, 2020	0.001663	0.001681	0.001522	0.001540	535.31	513,498
Feb 22, 2020	0.001654	0.001830	0.001578	0.001663	275.07	554,297
Feb 21, 2020	0.001410	0.001682	0.001273	0.001655	79.59	551,565
Feb 20, 2020	0.001824	0.001904	0.001407	0.001410	50.87	469,885
Feb 19, 2020	0.001696	0.002001	0.001536	0.001823	5,074.66	607,755
Feb 18, 2020	0.001609	0.001898	0.001607	0.001696	249.05	565,377
Feb 17, 2020	0.001764	0.001893	0.001605	0.001609	583.16	536,305
Feb 16, 2020	0.001627	0.001981	0.001577	0.001762	2,926.91	587,224
Feb 15, 2020	0.002020	0.002149	0.001471	0.001627	8,406.88	542,487
Feb 14, 2020	0.002120	0.002357	0.002005	0.002020	5,737.85	673,427
Feb 13, 2020	0.001715	0.002847	0.001713	0.002120	132,772	706,769
Feb 12, 2020	0.001687	0.001873	0.001610	0.001715	4,279.16	571,525
Feb 11, 2020	0.001600	0.001697	0.001489	0.001687	1,182.12	562,434
Feb 10, 2020	0.001662	0.001824	0.001543	0.001600	553.26	533,302
Feb 09, 2020	0.001593	0.001885	0.001555	0.001662	3,579.51	553,994
Feb 08, 2020	0.001513	0.001683	0.001008	0.001593	3,241.58	531,140
Feb 07, 2020	0.001488	0.001515	0.001348	0.001512	212.90	503,879
Feb 06, 2020	0.001392	0.001529	0.001337	0.001488	2,203.42	495,921
Feb 05, 2020	0.001338	0.001460	0.001316	0.001392	291.67	464,011
Feb 04, 2020	0.001337	0.001435	0.001286	0.001338	1,408.11	446,075
Feb 03, 2020	0.001507	0.001544	0.001318	0.001338	1,501.57	445,925
Feb 02, 2020	0.001400	0.001601	0.001297	0.001507	1,761.73	502,380
Feb 01, 2020	0.001290	0.001400	0.001285	0.001400	201.34	466,653
Jan 31, 2020	0.001361	0.001471	0.001285	0.001290	438.68	429,920
Jan 30, 2020	0.001353	0.001454	0.001348	0.001361	116.63	453,549
Jan 29, 2020	0.001371	0.001467	0.001319	0.001354	312.61	451,299
Jan 28, 2020	0.001406	0.001426	0.001276	0.001371	172.88	457,069
Jan 27, 2020	0.001310	0.001414	0.001278	0.001406	135.79	468,743
Jan 26, 2020	0.001305	0.001410	0.001302	0.001310	281.37	436,651
Jan 25, 2020	0.001273	0.001408	0.001267	0.001313	75.00	437,562
Jan 24, 2020	0.001235	0.001440	0.001235	0.001273	230.66	424,477
Jan 23, 2020	0.001323	0.001328	0.001193	0.001235	97.41	411,645
Jan 22, 2020	0.001323	0.001445	0.001318	0.001323	163.17	441,020
Jan 21, 2020	0.001300	0.001517	0.001251	0.001323	2,169.11	441,007
Jan 20, 2020	0.001297	0.001306	0.001282	0.001301	532.44	433,513
Jan 19, 2020	0.001722	0.001769	0.001276	0.001298	630.83	432,665
Jan 18, 2020	0.001365	0.001729	0.001299	0.001720	1,051.99	573,417
Jan 17, 2020	0.001288	0.001499	0.001288	0.001365	790.81	454,896
Jan 16, 2020	0.001295	0.001304	0.001281	0.001288	0	429,382
Jan 15, 2020	0.001396	0.001448	0.001281	0.001295	576.72	431,650
Jan 14, 2020	0.001246	0.001485	0.001226	0.001397	949.50	465,819
Jan 13, 2020	0.001264	0.001318	0.001194	0.001246	126.58	415,361
Jan 12, 2020	0.001261	0.001268	0.001254	0.001264	0	421,497
Jan 11, 2020	0.001269	0.001308	0.001171	0.001261	133.83	420,392
Jan 10, 2020	0.001247	0.001404	0.001157	0.001269	832.20	422,833
Jan 09, 2020	0.001155	0.001345	0.001136	0.001249	598.03	416,296
Jan 08, 2020	0.001232	0.001452	0.001146	0.001155	442.45	385,038
Jan 07, 2020	0.001410	0.001804	0.001134	0.001231	32,291.75	410,462
Jan 06, 2020	0.001199	0.001411	0.001172	0.001411	271.99	470,255
Jan 05, 2020	0.001286	0.001332	0.001105	0.001199	39.20	399,763
Jan 04, 2020	0.001204	0.001293	0.001143	0.001286	1,579.81	428,778
Jan 03, 2020	0.001298	0.001303	0.001198	0.001204	124.76	401,466
Jan 02, 2020	0.001360	0.001360	0.001209	0.001293	77.88	430,894
Jan 01, 2020	0.001364	0.001368	0.001227	0.001359	0.000003	452,883
Dec 31, 2019	0.001336	0.001382	0.001210	0.001364	41.96	454,626
Dec 30, 2019	0.001285	0.001343	0.001205	0.001335	488.59	444,951
Dec 29, 2019	0.001165	0.001297	0.001164	0.001286	45.95	428,606
Dec 28, 2019	0.001108	0.001296	0.001107	0.001165	250.45	388,249
Dec 27, 2019	0.001314	0.001318	0.001108	0.001109	606.76	369,537
Dec 26, 2019	0.001395	0.001404	0.001206	0.001314	89.50	438,018
Dec 25, 2019	0.001152	0.001397	0.001133	0.001394	203.09	464,635
Dec 24, 2019	0.001197	0.001235	0.001124	0.001153	368.11	384,256
Dec 23, 2019	0.001305	0.001465	0.001196	0.001197	488.20	399,079
Dec 22, 2019	0.001228	0.001313	0.001203	0.001305	36.99	435,005
