date	open	high	low	close	volume	market_cap
Nov 04, 2020	0.000959	0.001077	0.000951	0.000977	352,900	1,333,710
Nov 03, 2020	0.001016	0.001017	0.000909	0.000959	245,475	1,309,900
Nov 02, 2020	0.001112	0.001141	0.000991	0.001016	106,279	1,387,266
Nov 01, 2020	0.001220	0.001235	0.001097	0.001112	358,305	1,518,697
Oct 31, 2020	0.001324	0.001339	0.001133	0.001220	1,006,202	1,665,939
Oct 30, 2020	0.001681	0.001778	0.001072	0.001324	2,299,793	1,808,190
Oct 29, 2020	0.001030	0.001751	0.001030	0.001681	2,467,951	2,295,057
Oct 28, 2020	0.000937	0.001088	0.000902	0.001030	107,472	1,406,070
Oct 27, 2020	0.000967	0.001020	0.000936	0.000937	114,791	1,279,422
Oct 26, 2020	0.000927	0.001006	0.000918	0.000967	128,635	1,320,064
Oct 25, 2020	0.000941	0.000990	0.000918	0.000927	81,089.83	1,265,132
Oct 24, 2020	0.001024	0.001028	0.000910	0.000941	59,132.26	1,284,929
Oct 23, 2020	0.001043	0.001141	0.001012	0.001024	66,684.56	1,397,458
Oct 22, 2020	0.001070	0.001094	0.001026	0.001043	219,959	1,423,770
Oct 21, 2020	0.001094	0.001154	0.001022	0.001070	310,630	1,460,342
Oct 20, 2020	0.001126	0.001127	0.001089	0.001096	107,953	1,496,402
Oct 19, 2020	0.001122	0.001180	0.001105	0.001127	223,821	1,538,297
Oct 18, 2020	0.001093	0.001166	0.001054	0.001122	191,468	1,531,477
Oct 17, 2020	0.001035	0.001124	0.001015	0.001091	343,518	1,489,093
Oct 16, 2020	0.001182	0.001189	0.001019	0.001035	285,012	1,413,114
Oct 15, 2020	0.001273	0.001274	0.001120	0.001182	349,673	1,613,393
Oct 14, 2020	0.001320	0.001337	0.001271	0.001276	158,598	1,742,352
Oct 13, 2020	0.001418	0.001447	0.001320	0.001320	214,416	1,802,659
Oct 12, 2020	0.001443	0.001444	0.001365	0.001405	239,489	1,918,512
Oct 11, 2020	0.001463	0.001481	0.001428	0.001443	156,081	1,970,205
Oct 10, 2020	0.001456	0.001523	0.001453	0.001466	195,514	2,001,835
Oct 09, 2020	0.001444	0.001509	0.001439	0.001456	226,777	1,988,144
Oct 08, 2020	0.001436	0.001509	0.001410	0.001444	191,222	1,971,933
Oct 07, 2020	0.001550	0.001635	0.001396	0.001436	437,813	1,960,841
Oct 06, 2020	0.001612	0.001635	0.001534	0.001547	129,743	2,112,116
Oct 05, 2020	0.001664	0.001675	0.001593	0.001612	129,302	2,201,299
Oct 04, 2020	0.001576	0.001668	0.001563	0.001664	140,660	2,271,076
Oct 03, 2020	0.001566	0.001673	0.001519	0.001589	191,937	2,169,420
Oct 02, 2020	0.001638	0.001641	0.001509	0.001566	196,332	2,137,741
Oct 01, 2020	0.001663	0.001704	0.001604	0.001638	158,517	2,236,775
Sep 30, 2020	0.001646	0.001838	0.001591	0.001665	333,159	2,273,553
Sep 29, 2020	0.001711	0.001734	0.001646	0.001646	176,648	2,246,872
Sep 28, 2020	0.001770	0.001800	0.001706	0.001711	195,596	2,335,479
Sep 27, 2020	0.001782	0.001857	0.001726	0.001770	383,951	2,415,784
Sep 26, 2020	0.001870	0.001901	0.001763	0.001782	271,065	2,432,816
Sep 25, 2020	0.001739	0.001982	0.001670	0.001870	638,230	2,553,292
Sep 24, 2020	0.001607	0.001796	0.001586	0.001739	215,147	2,374,339
Sep 23, 2020	0.001625	0.001693	0.001559	0.001613	138,188	2,202,018
Sep 22, 2020	0.001628	0.001816	0.001542	0.001616	203,655	2,206,443
Sep 21, 2020	0.001715	0.001793	0.001467	0.001631	172,366	2,226,700
Sep 20, 2020	0.001836	0.001900	0.001674	0.001729	167,359	2,360,769
Sep 19, 2020	0.001822	0.001877	0.001820	0.001834	134,345	2,503,430
Sep 18, 2020	0.001812	0.001914	0.001809	0.001832	167,352	2,501,226
Sep 17, 2020	0.001846	0.001931	0.001808	0.001812	178,553	2,473,876
Sep 16, 2020	0.001824	0.001920	0.001726	0.001846	201,392	2,520,178
Sep 15, 2020	0.002200	0.002210	0.001824	0.001825	398,471	2,491,052
Sep 14, 2020	0.002186	0.002449	0.002030	0.002203	1,141,394	3,008,130
Sep 13, 2020	0.001890	0.002302	0.001788	0.002129	956,497	2,906,737
Sep 12, 2020	0.001863	0.001911	0.001783	0.001889	162,839	2,578,742
Sep 11, 2020	0.001879	0.001922	0.001811	0.001861	146,468	2,540,059
Sep 10, 2020	0.001763	0.001912	0.001733	0.001873	287,229	2,557,479
Sep 09, 2020	0.001715	0.001810	0.001666	0.001763	147,827	2,407,452
Sep 08, 2020	0.001812	0.001830	0.001659	0.001716	187,278	2,343,281
Sep 07, 2020	0.001753	0.001826	0.001700	0.001812	150,169	2,473,686
Sep 06, 2020	0.001759	0.001846	0.001603	0.001765	280,865	2,409,146
Sep 05, 2020	0.002123	0.002207	0.001738	0.001759	2,296,935	2,401,077
Sep 04, 2020	0.001818	0.002300	0.001795	0.002142	8,770,339	2,924,367
Sep 03, 2020	0.002339	0.002377	0.001805	0.001805	18,316,602	2,463,546
Sep 02, 2020	0.002751	0.002875	0.002199	0.002342	1,467,128	3,197,064
Sep 01, 2020	0.002750	0.002878	0.002609	0.002738	12,672,303	3,738,635
Aug 31, 2020	0.003183	0.003252	0.002743	0.002743	18,501,206	3,744,221
Aug 30, 2020	0.003404	0.003488	0.003060	0.003186	33,253,405	4,349,041
Aug 29, 2020	0.002711	0.003668	0.002562	0.003403	9,800,652	4,646,321
Aug 28, 2020	0.002684	0.002743	0.002287	0.002734	19,425,606	3,733,180
Aug 27, 2020	0.001991	0.002782	0.001905	0.002658	8,841,857	3,628,629
Aug 26, 2020	0.001759	0.002064	0.001746	0.001992	4,304,978	2,719,506
Aug 25, 2020	0.001849	0.001858	0.001743	0.001757	18,061,622	2,398,935
Aug 24, 2020	0.001821	0.001867	0.001799	0.001842	9,472,766	2,514,485
Aug 23, 2020	0.001809	0.001824	0.001769	0.001821	8,539,426	2,485,552
Aug 22, 2020	0.001773	0.001830	0.001726	0.001811	7,024,208	2,472,240
Aug 21, 2020	0.001882	0.001882	0.001757	0.001773	4,337,446	2,420,411
Aug 20, 2020	0.001749	0.001884	0.001749	0.001882	12,139,660	2,569,542
Aug 19, 2020	0.001893	0.001896	0.001725	0.001749	11,188,291	2,388,356
Aug 18, 2020	0.001752	0.001922	0.001745	0.001893	10,535,525	2,583,701
Aug 17, 2020	0.001719	0.001790	0.001718	0.001753	8,989,857	2,393,365
Aug 16, 2020	0.001733	0.001768	0.001706	0.001719	7,169,483	2,346,390
Aug 15, 2020	0.001653	0.001946	0.001653	0.001733	8,993,295	2,365,345
Aug 14, 2020	0.001705	0.001747	0.001649	0.001654	9,605,568	2,257,544
Aug 13, 2020	0.001627	0.002118	0.001583	0.001704	8,929,959	2,326,461
Aug 12, 2020	0.001602	0.001690	0.001528	0.001627	14,430,246	2,221,340
Aug 11, 2020	0.001711	0.001743	0.001546	0.001597	7,607,745	2,180,825
Aug 10, 2020	0.001767	0.001780	0.001688	0.001711	7,886,391	2,335,550
Aug 09, 2020	0.001805	0.001829	0.001760	0.001769	354,752	2,414,891
Aug 08, 2020	0.001772	0.001817	0.001749	0.001802	15,378,525	2,460,662
Aug 07, 2020	0.001781	0.001798	0.001757	0.001772	5,491,272	2,418,925
Aug 06, 2020	0.001790	0.001816	0.001766	0.001783	1,804,916	2,434,735
Aug 05, 2020	0.001793	0.001831	0.001777	0.001790	12,482,784	2,444,067
Aug 04, 2020	0.001809	0.001836	0.001779	0.001793	2,217,674	2,448,487
Aug 03, 2020	0.001793	0.001847	0.001779	0.001809	6,582,675	2,469,893
Aug 02, 2020	0.001782	0.001926	0.001741	0.001791	8,257,028	2,445,708
Aug 01, 2020	0.001763	0.001898	0.001749	0.001783	8,714,910	2,433,844
Jul 31, 2020	0.001791	0.001792	0.001738	0.001763	7,728,435	2,406,890
Jul 30, 2020	0.001770	0.001798	0.001741	0.001791	14,897,954	2,444,874
Jul 29, 2020	0.001761	0.001811	0.001753	0.001770	585,448	2,416,180
Jul 28, 2020	0.001709	0.001828	0.001683	0.001767	7,444,579	2,411,770
Jul 27, 2020	0.001758	0.002104	0.001692	0.001708	8,944,037	2,332,157
Jul 26, 2020	0.001802	0.001823	0.001726	0.001756	10,259,695	2,397,911
Jul 25, 2020	0.001905	0.001928	0.001789	0.001800	7,479,291	2,457,239
Jul 24, 2020	0.001740	0.002002	0.001684	0.001904	15,847,584	2,599,809
Jul 23, 2020	0.001838	0.001840	0.001731	0.001740	6,386,357	2,375,636
Jul 22, 2020	0.001783	0.001877	0.001730	0.001837	13,355,331	2,508,572
Jul 21, 2020	0.001954	0.001961	0.001747	0.001784	13,214,050	2,435,060
Jul 20, 2020	0.001704	0.001966	0.001698	0.001950	18,325,521	2,662,148
Jul 19, 2020	0.001636	0.001708	0.001609	0.001702	9,010,904	2,323,559
Jul 18, 2020	0.001576	0.001659	0.001558	0.001637	8,422,914	2,234,216
Jul 17, 2020	0.001603	0.001635	0.001554	0.001576	7,012,734	2,151,053
Jul 16, 2020	0.001569	0.001634	0.001532	0.001604	8,173,486	2,189,264
Jul 15, 2020	0.001556	0.001581	0.001540	0.001569	12,715,895	2,142,223
Jul 14, 2020	0.001585	0.001623	0.001544	0.001557	9,620,457	2,124,964
Jul 13, 2020	0.001643	0.001696	0.001578	0.001593	6,916,090	2,174,533
Jul 12, 2020	0.001677	0.001714	0.001632	0.001643	1,110,912	2,243,459
Jul 11, 2020	0.001643	0.001695	0.001613	0.001677	6,262,034	2,289,997
Jul 10, 2020	0.001675	0.001706	0.001618	0.001641	6,894,630	2,240,210
Jul 09, 2020	0.001664	0.001761	0.001659	0.001674	8,179,998	2,284,870
Jul 08, 2020	0.001681	0.001718	0.001632	0.001664	5,093,499	2,271,086
Jul 07, 2020	0.001638	0.001718	0.001636	0.001679	8,408,458	2,292,168
Jul 06, 2020	0.001749	0.001783	0.001636	0.001636	6,880,968	2,233,855
Jul 05, 2020	0.001690	0.001840	0.001560	0.001749	5,442,236	2,387,251
Jul 04, 2020	0.001472	0.001799	0.001427	0.001700	6,370,110	2,321,224
Jul 03, 2020	0.001734	0.001734	0.001392	0.001472	6,593,563	2,010,195
Jul 02, 2020	0.001732	0.002197	0.001702	0.001733	8,881,180	2,366,416
Jul 01, 2020	0.001734	0.001885	0.001678	0.001743	11,936,593	2,379,460
Jun 30, 2020	0.002110	0.002206	0.001687	0.001738	1,378,885	2,372,573
Jun 29, 2020	0.001497	0.002221	0.001472	0.002116	12,576,140	2,889,065
Jun 28, 2020	0.001414	0.001517	0.001365	0.001497	5,319,195	2,043,992
Jun 27, 2020	0.001373	0.001477	0.001370	0.001414	7,637,687	1,930,101
Jun 26, 2020	0.001411	0.001473	0.001316	0.001373	6,547,136	1,874,438
Jun 25, 2020	0.001480	0.001481	0.001369	0.001412	5,451,698	1,928,078
Jun 24, 2020	0.001551	0.001589	0.001478	0.001479	3,276,592	2,019,473
Jun 23, 2020	0.001513	0.001591	0.001498	0.001551	8,498,241	2,116,953
Jun 22, 2020	0.001499	0.001543	0.001455	0.001510	4,748,670	2,061,531
Jun 21, 2020	0.001416	0.001517	0.001390	0.001500	4,999,276	2,047,482
Jun 20, 2020	0.001313	0.001537	0.001312	0.001417	7,493,442	1,934,260
Jun 19, 2020	0.001332	0.001441	0.001288	0.001313	5,541,340	1,792,102
Jun 18, 2020	0.001576	0.001584	0.001289	0.001332	4,482,092	1,819,117
Jun 17, 2020	0.001464	0.001624	0.001437	0.001576	8,966,615	2,152,066
Jun 16, 2020	0.001260	0.001488	0.001259	0.001456	224,001	1,987,872
Jun 15, 2020	0.001201	0.001275	0.001159	0.001261	12,680,937	1,721,867
Jun 14, 2020	0.001240	0.001267	0.001131	0.001201	5,616,290	1,639,529
Jun 13, 2020	0.001111	0.001270	0.001100	0.001240	3,938,045	1,692,521
Jun 12, 2020	0.001048	0.001143	0.001046	0.001111	6,252,043	1,517,076
Jun 11, 2020	0.001084	0.001148	0.001037	0.001049	282,665	1,431,772
Jun 10, 2020	0.001038	0.001140	0.001010	0.001084	494,052	1,479,675
Jun 09, 2020	0.001000	0.001149	0.000988	0.001037	95,706.83	1,416,366
Jun 08, 2020	0.000994	0.001107	0.000992	0.000998	55,933.52	1,362,889
Jun 07, 2020	0.001017	0.001026	0.000965	0.000993	65,073.31	1,355,634
Jun 06, 2020	0.001008	0.001030	0.000990	0.001017	77,407.90	1,388,640
Jun 05, 2020	0.001015	0.001028	0.000987	0.001008	62,976.01	1,376,496
Jun 04, 2020	0.000993	0.001031	0.000953	0.001015	46,111.57	1,385,793
Jun 03, 2020	0.000989	0.001022	0.000947	0.000995	25,324.96	1,358,540
Jun 02, 2020	0.001002	0.001047	0.000962	0.000989	68,243.75	1,350,357
Jun 01, 2020	0.000953	0.001029	0.000927	0.001005	28,696.27	1,371,762
May 31, 2020	0.000963	0.001000	0.000931	0.000952	82,818.96	1,300,361
May 30, 2020	0.000962	0.001013	0.000924	0.000963	22,093.95	1,314,266
May 29, 2020	0.000956	0.000992	0.000917	0.000962	37,898.01	1,313,418
May 28, 2020	0.000958	0.000977	0.000922	0.000954	27,423.72	1,302,375
May 27, 2020	0.000939	0.000995	0.000934	0.000953	34,140.10	1,300,845
May 26, 2020	0.001001	0.001277	0.000927	0.000939	320,194	1,281,403
May 25, 2020	0.000920	0.001003	0.000897	0.001000	91,067.78	1,365,808
May 24, 2020	0.000957	0.000961	0.000912	0.000920	72,633.50	1,256,581
May 23, 2020	0.000918	0.000968	0.000908	0.000957	110,694	1,306,187
May 22, 2020	0.000910	0.000942	0.000874	0.000917	51,838.42	1,251,927
May 21, 2020	0.000964	0.000986	0.000904	0.000910	68,462.70	1,241,984
May 20, 2020	0.000948	0.000979	0.000934	0.000965	64,177.49	1,317,119
May 19, 2020	0.000942	0.000994	0.000906	0.000949	63,032.89	1,295,960
May 18, 2020	0.000910	0.000954	0.000901	0.000942	79,628.23	1,285,759
May 17, 2020	0.000914	0.000965	0.000890	0.000910	64,823.95	1,241,715
May 16, 2020	0.000923	0.000937	0.000891	0.000913	20,065.23	1,246,896
May 15, 2020	0.000909	0.000967	0.000866	0.000924	55,752.58	1,261,575
May 14, 2020	0.000919	0.000942	0.000873	0.000907	47,600.84	1,238,780
May 13, 2020	0.000920	0.000968	0.000877	0.000921	52,320.99	1,256,778
May 12, 2020	0.000954	0.000963	0.000908	0.000920	62,403.70	1,256,639
May 11, 2020	0.000916	0.000970	0.000890	0.000954	63,178.00	1,301,914
May 10, 2020	0.001003	0.001008	0.000867	0.000916	30,582.67	1,250,484
May 09, 2020	0.000951	0.001100	0.000937	0.001002	74,819.55	1,368,608
May 08, 2020	0.000968	0.001007	0.000926	0.000951	34,188.53	1,298,164
May 07, 2020	0.000980	0.001062	0.000918	0.000971	54,894.61	1,325,051
May 06, 2020	0.000903	0.001213	0.000892	0.000980	198,144	1,337,459
May 05, 2020	0.000904	0.000938	0.000862	0.000900	81,977.70	1,228,618
May 04, 2020	0.000929	0.000936	0.000891	0.000905	47,291.24	1,235,106
May 03, 2020	0.001013	0.001014	0.000927	0.000927	134,103	1,265,494
May 02, 2020	0.000966	0.001030	0.000922	0.001012	136,416	1,381,846
May 01, 2020	0.000998	0.001006	0.000954	0.000966	51,046.65	1,318,358
Apr 30, 2020	0.001035	0.001049	0.000972	0.000998	112,661	1,363,145
Apr 29, 2020	0.000949	0.001063	0.000942	0.001036	61,672.08	1,414,986
Apr 28, 2020	0.000944	0.000979	0.000929	0.000951	114,938	1,297,855
Apr 27, 2020	0.000907	0.000965	0.000893	0.000942	32,723.41	1,285,418
Apr 26, 2020	0.000914	0.000929	0.000892	0.000907	53,569.10	1,238,738
Apr 25, 2020	0.000865	0.000919	0.000828	0.000897	54,816.07	1,224,459
Apr 24, 2020	0.000836	0.000886	0.000805	0.000864	31,346.69	1,180,079
Apr 23, 2020	0.000841	0.000914	0.000802	0.000837	87,138.91	1,142,215
Apr 22, 2020	0.000764	0.000847	0.000764	0.000841	32,871.67	1,147,957
Apr 21, 2020	0.000771	0.000823	0.000747	0.000764	56,170.41	1,043,627
Apr 20, 2020	0.000854	0.000898	0.000771	0.000772	43,971.73	1,053,619
Apr 19, 2020	0.000854	0.000894	0.000848	0.000852	49,670.90	1,163,339
Apr 18, 2020	0.000907	0.000910	0.000854	0.000855	56,992.58	1,167,257
Apr 17, 2020	0.000882	0.000911	0.000875	0.000907	57,488.15	1,238,435
Apr 16, 2020	0.000836	0.000903	0.000821	0.000875	61,677.54	1,194,420
Apr 15, 2020	0.000879	0.000882	0.000819	0.000836	55,936.46	1,141,507
Apr 14, 2020	0.000794	0.000935	0.000794	0.000878	152,819	1,198,869
Apr 13, 2020	0.000842	0.000842	0.000762	0.000793	31,128.16	1,083,245
Apr 12, 2020	0.000863	0.000893	0.000826	0.000842	56,174.54	1,149,941
Apr 11, 2020	0.000762	0.000968	0.000762	0.000863	111,412	1,177,723
Apr 10, 2020	0.000807	0.000846	0.000720	0.000762	82,477.00	1,039,752
Apr 09, 2020	0.000836	0.000843	0.000789	0.000808	54,586.28	1,103,429
Apr 08, 2020	0.000830	0.000864	0.000782	0.000837	111,344	1,142,361
Apr 07, 2020	0.000790	0.000919	0.000779	0.000834	85,579.53	1,139,120
Apr 06, 2020	0.000924	0.000946	0.000788	0.000795	198,141	1,085,785
Apr 05, 2020	0.000704	0.000937	0.000704	0.000925	219,674	1,263,255
Apr 04, 2020	0.000723	0.000727	0.000644	0.000704	88,222.00	961,397
Apr 03, 2020	0.000531	0.000859	0.000519	0.000723	316,466	987,448
Apr 02, 2020	0.000498	0.000540	0.000494	0.000532	37,620.99	726,416
Apr 01, 2020	0.000468	0.000541	0.000451	0.000497	82,140.96	678,721
Mar 31, 2020	0.000460	0.000516	0.000452	0.000468	14,016.52	638,370
Mar 30, 2020	0.000457	0.000499	0.000447	0.000460	21,944.43	628,188
Mar 29, 2020	0.000525	0.000534	0.000447	0.000458	21,808.10	624,974
Mar 28, 2020	0.000530	0.000530	0.000450	0.000525	65,219.87	716,373
Mar 27, 2020	0.000547	0.000565	0.000522	0.000528	20,221.85	720,474
Mar 26, 2020	0.000538	0.000562	0.000517	0.000546	31,497.73	745,780
Mar 25, 2020	0.000587	0.000589	0.000511	0.000538	117,798	734,039
Mar 24, 2020	0.000554	0.000590	0.000527	0.000587	31,310.86	801,965
Mar 23, 2020	0.000469	0.000559	0.000466	0.000554	59,378.19	756,202
Mar 22, 2020	0.000517	0.000544	0.000457	0.000469	118,639	640,528
Mar 21, 2020	0.000512	0.000535	0.000476	0.000516	17,677.03	704,728
Mar 20, 2020	0.000524	0.000585	0.000501	0.000511	45,564.74	697,875
Mar 19, 2020	0.000500	0.000558	0.000479	0.000525	121,121	716,505
Mar 18, 2020	0.000415	0.000548	0.000414	0.000500	151,559	683,065
Mar 17, 2020	0.000366	0.000431	0.000364	0.000418	84,047.47	570,263
Mar 16, 2020	0.000416	0.000432	0.000339	0.000365	15,481.18	497,778
Mar 15, 2020	0.000427	0.000450	0.000399	0.000416	37,827.20	568,148
Mar 14, 2020	0.000459	0.000532	0.000424	0.000427	92,898.83	583,066
Mar 13, 2020	0.000351	0.000457	0.000265	0.000457	33,670.34	623,528
Mar 12, 2020	0.000705	0.000739	0.000348	0.000351	50,979.74	479,418
Mar 11, 2020	0.000734	0.000739	0.000678	0.000705	169,207	962,632
Mar 10, 2020	0.000703	0.000758	0.000691	0.000734	94,959.63	1,002,148
Mar 09, 2020	0.000762	0.000767	0.000693	0.000703	116,751	959,197
Mar 08, 2020	0.000906	0.000924	0.000757	0.000762	136,980	1,039,927
Mar 07, 2020	0.000909	0.000953	0.000899	0.000906	52,346.40	1,237,480
Mar 06, 2020	0.000876	0.000943	0.000876	0.000909	122,424	1,241,064
Mar 05, 2020	0.000870	0.000921	0.000865	0.000876	47,932.10	1,195,705
Mar 04, 2020	0.000901	0.000901	0.000859	0.000870	124,129	1,188,162
Mar 03, 2020	0.000946	0.000975	0.000870	0.000901	84,699.18	1,229,990
Mar 02, 2020	0.000883	0.000992	0.000876	0.000947	59,729.13	1,292,403
Mar 01, 2020	0.000905	0.001065	0.000870	0.000883	97,379.65	1,205,642
Feb 29, 2020	0.000908	0.000955	0.000883	0.000904	54,397.12	1,234,203
Feb 28, 2020	0.000986	0.000999	0.000900	0.000908	118,760	1,240,270
Feb 27, 2020	0.000925	0.001060	0.000894	0.000985	64,203.92	1,345,384
Feb 26, 2020	0.001007	0.001018	0.000902	0.000924	78,754.44	1,262,041
Feb 25, 2020	0.001159	0.001165	0.000967	0.001006	177,067	1,373,148
Feb 24, 2020	0.001172	0.001211	0.001119	0.001161	118,609	1,585,525
Feb 23, 2020	0.001168	0.001182	0.001114	0.001171	129,754	1,599,146
Feb 22, 2020	0.001160	0.001177	0.001121	0.001168	103,462	1,594,416
Feb 21, 2020	0.001170	0.001208	0.001108	0.001159	136,243	1,582,687
Feb 20, 2020	0.001120	0.001205	0.001069	0.001170	94,614.86	1,597,973
Feb 19, 2020	0.001215	0.001241	0.001084	0.001121	107,804	1,530,121
Feb 18, 2020	0.001160	0.001241	0.001094	0.001215	139,510	1,659,004
Feb 17, 2020	0.001164	0.001166	0.001053	0.001161	102,995	1,584,383
Feb 16, 2020	0.001254	0.001426	0.001106	0.001166	191,989	1,592,513
Feb 15, 2020	0.001291	0.001339	0.001232	0.001254	164,089	1,711,597
Feb 14, 2020	0.001257	0.001381	0.001252	0.001291	193,377	1,762,934
Feb 13, 2020	0.001397	0.001411	0.001236	0.001257	108,778	1,715,649
Feb 12, 2020	0.001259	0.001407	0.001223	0.001400	167,869	1,910,828
Feb 11, 2020	0.001184	0.001371	0.001166	0.001258	162,136	1,718,096
Feb 10, 2020	0.001401	0.001404	0.001150	0.001185	132,140	1,617,465
Feb 09, 2020	0.001410	0.001432	0.001242	0.001402	198,268	1,913,461
Feb 08, 2020	0.001354	0.001482	0.001271	0.001411	180,826	1,925,960
Feb 07, 2020	0.001147	0.001355	0.001138	0.001355	90,356.89	1,849,963
Feb 06, 2020	0.001107	0.001172	0.001084	0.001151	147,667	1,571,814
Feb 05, 2020	0.001048	0.001111	0.001032	0.001107	198,880	1,511,365
Feb 04, 2020	0.001083	0.001089	0.001028	0.001048	108,223	1,430,524
Feb 03, 2020	0.001067	0.001105	0.001024	0.001083	97,765.60	1,478,645
Feb 02, 2020	0.001042	0.001104	0.000990	0.001067	145,377	1,457,266
Feb 01, 2020	0.000980	0.001054	0.000980	0.001043	139,495	1,424,130
Jan 31, 2020	0.001074	0.001085	0.000963	0.000979	134,456	1,336,165
Jan 30, 2020	0.001016	0.001100	0.000989	0.001073	115,017	1,465,188
Jan 29, 2020	0.001017	0.001071	0.001003	0.001016	257,103	1,386,895
Jan 28, 2020	0.000995	0.001057	0.000965	0.001017	164,157	1,388,735
Jan 27, 2020	0.001003	0.001043	0.000963	0.000995	16,510.86	1,358,019
Jan 26, 2020	0.000970	0.001015	0.000961	0.001003	66,027.66	1,369,400
Jan 25, 2020	0.000967	0.000976	0.000933	0.000971	123,638	1,325,727
Jan 24, 2020	0.000946	0.000995	0.000939	0.000966	101,978	1,319,235
Jan 23, 2020	0.000988	0.000988	0.000937	0.000946	136,258	1,290,990
Jan 22, 2020	0.001009	0.001009	0.000969	0.000988	46,349.73	1,348,182
Jan 21, 2020	0.000982	0.001026	0.000974	0.001007	153,402	1,375,301
Jan 20, 2020	0.000969	0.000986	0.000969	0.000982	141,572	1,340,322
Jan 19, 2020	0.001021	0.001039	0.000966	0.000969	82,426.47	1,323,024
Jan 18, 2020	0.001018	0.001044	0.001007	0.001021	150,015	1,394,307
Jan 17, 2020	0.000992	0.001055	0.000981	0.001018	118,392	1,389,375
Jan 16, 2020	0.001009	0.001045	0.000974	0.000992	150,759	1,353,719
Jan 15, 2020	0.000954	0.001023	0.000930	0.001008	187,424	1,376,266
Jan 14, 2020	0.000892	0.000967	0.000888	0.000956	103,056	1,304,845
Jan 13, 2020	0.000897	0.000910	0.000883	0.000892	113,307	1,217,613
Jan 12, 2020	0.000908	0.000940	0.000888	0.000897	121,542	1,224,595
Jan 11, 2020	0.000896	0.000934	0.000888	0.000908	128,893	1,239,752
Jan 10, 2020	0.000880	0.000902	0.000853	0.000896	104,863	1,222,759
