date	open	high	low	close	volume	market_cap
Oct 03, 2020	0.002432	0.002438	0.002418	0.002426	0	69,703.23
Oct 02, 2020	0.002442	0.002451	0.002396	0.002432	0	69,876.74
Oct 01, 2020	0.002480	0.002515	0.002409	0.002442	0	70,159.91
Sep 30, 2020	0.002494	0.002495	0.002454	0.002481	0	71,247.27
Sep 29, 2020	0.002463	0.002498	0.002449	0.002494	0	71,638.72
Sep 28, 2020	0.002478	0.002517	0.002462	0.002463	0	70,717.56
Sep 27, 2020	0.002473	0.002485	0.002443	0.002478	0	71,152.28
Sep 26, 2020	0.002459	0.002478	0.002453	0.002473	0	70,988.76
Sep 25, 2020	0.002475	0.002479	0.002433	0.002459	0	70,605.73
Sep 24, 2020	0.002357	0.002477	0.002353	0.002475	0	71,050.45
Sep 23, 2020	0.002423	0.002424	0.002346	0.002357	0	67,657.19
Sep 22, 2020	0.002403	0.002418	0.002387	0.002416	0	69,357.32
Sep 21, 2020	0.002622	0.002636	0.001764	0.002403	16.09	69,000.80
Sep 20, 2020	0.002045	0.002624	0.002045	0.002623	3.64	75,298.67
Sep 19, 2020	0.002045	0.002045	0.002045	0.002045	0	58,719.05
Sep 18, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 17, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 16, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 15, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 14, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 13, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 12, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 11, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 10, 2020	0.002045	0.002045	0.002045	0.002045	0	58,641.49
Sep 09, 2020	0.002026	0.002057	0.002001	0.002045	0	58,641.49
Sep 08, 2020	0.002769	0.002769	0.001980	0.002025	1.03	58,070.66
Sep 07, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.02
Sep 06, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.02
Sep 05, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Sep 04, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Sep 03, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Sep 02, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Sep 01, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 31, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 30, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 29, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 28, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 27, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 26, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 25, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 24, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 23, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 22, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 21, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 20, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 19, 2020	0.002769	0.002769	0.002769	0.002769	0	79,388.01
Aug 18, 2020	0.002769	0.002769	0.002769	0.002769	0	79,383.74
Aug 17, 2020	0.002769	0.002769	0.002769	0.002769	0	79,353.38
Aug 16, 2020	0.002769	0.002769	0.002769	0.002769	0	79,353.38
Aug 15, 2020	0.002769	0.002769	0.002769	0.002769	0	79,353.38
Aug 14, 2020	0.002769	0.002769	0.002769	0.002769	0	79,353.38
Aug 13, 2020	0.002779	0.002796	0.002712	0.002769	0	79,353.38
Aug 12, 2020	0.001728	0.002784	0.001728	0.002779	8.66	79,629.89
Aug 11, 2020	0.001783	0.001790	0.001705	0.001728	0	49,509.23
Aug 10, 2020	0.002762	0.002762	0.001770	0.001783	3.17	51,085.73
Aug 09, 2020	0.002762	0.002762	0.002762	0.002762	0	79,146.57
Aug 08, 2020	0.002762	0.002762	0.002762	0.002762	0	79,146.57
Aug 07, 2020	0.002762	0.002762	0.002762	0.002762	0	79,105.82
Aug 06, 2020	0.002762	0.002762	0.002762	0.002762	0	79,105.82
Aug 05, 2020	0.002688	0.002762	0.002672	0.002762	0	79,105.82
Aug 04, 2020	0.002024	0.002704	0.002023	0.002688	21.44	76,983.78
Aug 03, 2020	0.002655	0.002694	0.001999	0.002025	2.78	57,987.96
Aug 02, 2020	0.002097	0.002701	0.002097	0.002654	31.65	76,013.67
Aug 01, 2020	0.002097	0.002097	0.002097	0.002097	0	60,076.79
Jul 31, 2020	0.002097	0.002097	0.002097	0.002097	0	60,076.79
Jul 30, 2020	0.002097	0.002097	0.002097	0.002097	0	60,076.79
Jul 29, 2020	0.002073	0.002099	0.002062	0.002097	0	60,075.35
Jul 28, 2020	0.001266	0.002123	0.001266	0.002073	4.97	59,363.59
Jul 27, 2020	0.001266	0.001266	0.001266	0.001266	0	36,267.08
Jul 26, 2020	0.001266	0.001266	0.001266	0.001266	0	36,267.08
Jul 25, 2020	0.001266	0.001266	0.001266	0.001266	0	36,267.08
Jul 24, 2020	0.001266	0.001266	0.001266	0.001266	0	36,266.33
Jul 23, 2020	0.001266	0.001266	0.001266	0.001266	0	36,264.37
Jul 22, 2020	0.001266	0.001266	0.001266	0.001266	0	36,262.50
Jul 21, 2020	0.001266	0.001266	0.001266	0.001266	0	36,260.74
Jul 20, 2020	0.001266	0.001266	0.001266	0.001266	0	36,259.73
Jul 19, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 18, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 17, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 16, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 15, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 14, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 13, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 12, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 11, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 10, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.41
Jul 09, 2020	0.001266	0.001266	0.001266	0.001266	0	36,238.29
Jul 08, 2020	0.001266	0.001266	0.001266	0.001266	0	36,236.09
Jul 07, 2020	0.001266	0.001266	0.001266	0.001266	0	36,217.89
Jul 06, 2020	0.001266	0.001266	0.001266	0.001266	0	36,217.89
Jul 05, 2020	0.001266	0.001266	0.001266	0.001266	0	36,217.89
Jul 04, 2020	0.001270	0.001287	0.001266	0.001266	0	36,217.89
Jul 03, 2020	0.001274	0.001285	0.001266	0.001270	5.16	36,319.09
Jul 02, 2020	0.001199	0.001301	0.001194	0.001274	5.18	36,445.71
Jul 01, 2020	0.001187	0.001304	0.001182	0.001199	2.99	34,278.64
Jun 30, 2020	0.001191	0.001201	0.001180	0.001187	0.979829	33,934.97
Jun 29, 2020	0.001280	0.001280	0.001174	0.001191	0.983223	34,050.57
Jun 28, 2020	0.001280	0.001280	0.001280	0.001280	0	36,580.74
Jun 27, 2020	0.001281	0.001291	0.001276	0.001280	0	36,580.74
Jun 26, 2020	0.001295	0.001304	0.001272	0.001281	13.28	36,623.06
Jun 25, 2020	0.001303	0.001308	0.001269	0.001296	13.43	37,035.85
Jun 24, 2020	0.001349	0.001355	0.001297	0.001302	0.987445	37,220.97
Jun 23, 2020	0.001351	0.001354	0.001333	0.001348	6.61	38,540.56
Jun 22, 2020	0.001302	0.001356	0.001301	0.001351	1.07	38,617.13
Jun 21, 2020	0.001398	0.001411	0.001301	0.001302	1.03	37,199.30
Jun 20, 2020	0.001299	0.001411	0.001297	0.001399	13.75	39,978.32
Jun 19, 2020	0.001225	0.001312	0.001206	0.001299	21.43	37,136.37
Jun 18, 2020	0.001231	0.001232	0.001211	0.001223	1.02	34,957.35
Jun 17, 2020	0.001238	0.001239	0.001209	0.001231	127.76	35,184.28
Jun 16, 2020	0.001227	0.001245	0.001222	0.001238	101.07	35,377.68
Jun 15, 2020	0.001219	0.001231	0.001131	0.001226	208.79	35,032.32
Jun 14, 2020	0.001231	0.001232	0.001213	0.001219	250.73	34,816.81
Jun 13, 2020	0.001232	0.001233	0.001220	0.001231	223.66	35,164.67
Jun 12, 2020	0.001210	0.001240	0.001204	0.001232	231.35	35,183.36
Jun 11, 2020	0.001283	0.001291	0.001194	0.001212	223.59	34,603.62
Jun 10, 2020	0.001273	0.001288	0.001265	0.001283	242.32	36,631.38
Jun 09, 2020	0.001270	0.001358	0.001164	0.001273	224.59	36,365.07
Jun 08, 2020	0.001269	0.001271	0.001167	0.001270	146.51	36,276.26
Jun 07, 2020	0.001254	0.001270	0.001230	0.001269	176.19	36,230.94
Jun 06, 2020	0.001353	0.001362	0.001249	0.001254	210.49	35,806.36
Jun 05, 2020	0.001401	0.001481	0.001161	0.001353	244.79	38,626.13
Jun 04, 2020	0.001352	0.001410	0.001322	0.001401	216.87	40,003.87
Jun 03, 2020	0.001333	0.001442	0.001246	0.001352	20.52	38,592.98
Jun 02, 2020	0.001423	0.001427	0.001323	0.001333	1.51	38,059.22
Jun 01, 2020	0.001420	0.001430	0.001323	0.001423	37.85	40,627.69
May 31, 2020	0.001358	0.001421	0.001320	0.001421	231.24	40,555.22
May 30, 2020	0.001321	0.001359	0.001310	0.001358	202.48	38,749.64
May 29, 2020	0.001524	0.001533	0.001318	0.001321	80.54	37,704.55
May 28, 2020	0.001470	0.001528	0.001409	0.001524	182.42	43,496.48
May 27, 2020	0.001413	0.001473	0.001413	0.001470	129.32	41,936.62
May 26, 2020	0.001425	0.001499	0.001400	0.001413	152.22	40,314.51
May 25, 2020	0.001402	0.001433	0.001395	0.001425	136.56	40,661.65
May 24, 2020	0.001474	0.001529	0.001405	0.001406	137.81	40,113.73
May 23, 2020	0.001653	0.001674	0.001469	0.001474	13.85	42,040.43
May 22, 2020	0.001635	0.001747	0.001466	0.001653	31.36	47,163.73
May 21, 2020	0.001714	0.001806	0.001594	0.001635	134.59	46,636.34
May 20, 2020	0.001264	0.002535	0.001069	0.001714	314.13	48,877.74
May 19, 2020	0.002406	0.002426	0.001162	0.001263	6.52	36,029.15
May 18, 2020	0.001354	0.002409	0.001242	0.002407	45.93	68,655.70
May 17, 2020	0.001312	0.001461	0.001139	0.001354	102.36	38,616.14
May 16, 2020	0.001584	0.001596	0.001220	0.001312	332.16	37,411.88
May 15, 2020	0.001557	0.001723	0.001389	0.001584	159.96	45,176.72
May 14, 2020	0.001477	0.001652	0.001416	0.001557	183.49	44,401.02
May 13, 2020	0.001496	0.001612	0.001426	0.001484	180.94	42,295.11
May 12, 2020	0.001376	0.001522	0.001369	0.001496	231.68	42,642.38
May 11, 2020	0.001708	0.001714	0.001361	0.001376	157.51	39,216.83
May 10, 2020	0.001725	0.001753	0.001531	0.001707	157.60	48,644.07
May 09, 2020	0.001769	0.001782	0.001716	0.001725	132.62	49,176.21
May 08, 2020	0.001586	0.001884	0.001466	0.001769	219.25	50,420.17
May 07, 2020	0.001571	0.001599	0.001461	0.001587	140.87	45,240.27
May 06, 2020	0.001435	0.001599	0.001433	0.001571	41.04	44,763.73
May 05, 2020	0.001514	0.001539	0.001423	0.001436	65.66	40,921.75
May 04, 2020	0.001512	0.001522	0.001393	0.001514	304.49	43,148.65
May 03, 2020	0.001437	0.001559	0.001436	0.001511	216.38	43,058.24
May 02, 2020	0.001596	0.001600	0.001415	0.001437	129.32	40,956.90
May 01, 2020	0.001556	0.001627	0.001556	0.001596	129.60	45,461.12
Apr 30, 2020	0.001582	0.001699	0.001535	0.001556	0.982934	44,340.23
Apr 29, 2020	0.001403	0.001599	0.001400	0.001583	0.956623	45,104.41
Apr 28, 2020	0.001725	0.001725	0.001244	0.001404	178.01	39,993.47
Apr 27, 2020	0.001613	0.001777	0.001544	0.001724	232.44	49,102.96
Apr 26, 2020	0.001588	0.001684	0.001518	0.001610	153.88	45,862.68
Apr 25, 2020	0.001433	0.001663	0.001428	0.001588	47.48	45,225.44
Apr 24, 2020	0.001260	0.001507	0.001260	0.001433	120.49	40,812.55
Apr 23, 2020	0.001349	0.001419	0.001211	0.001261	80.17	35,893.16
Apr 22, 2020	0.001374	0.001566	0.001271	0.001347	30.54	38,335.84
Apr 21, 2020	0.001444	0.001456	0.001365	0.001374	138.26	39,114.10
Apr 20, 2020	0.001363	0.001518	0.001203	0.001444	201.42	41,106.30
Apr 19, 2020	0.001594	0.001599	0.001216	0.001363	152.43	38,800.40
Apr 18, 2020	0.001276	0.001663	0.001213	0.001595	141.42	45,391.64
Apr 17, 2020	0.001281	0.001353	0.001269	0.001275	98.93	36,289.89
Apr 16, 2020	0.001190	0.001285	0.001174	0.001280	88.12	36,429.74
Apr 15, 2020	0.001231	0.001244	0.001142	0.001190	60.98	33,873.23
Apr 14, 2020	0.001231	0.001252	0.001170	0.001231	94.73	35,044.06
Apr 13, 2020	0.001322	0.001322	0.001206	0.001299	165.73	36,960.86
Apr 12, 2020	0.001301	0.001350	0.001228	0.001323	119.96	37,650.47
Apr 11, 2020	0.001236	0.001303	0.001219	0.001301	115.64	37,019.23
Apr 10, 2020	0.001387	0.001387	0.001216	0.001235	108.57	35,130.94
Apr 09, 2020	0.001393	0.001395	0.001241	0.001387	142.14	39,455.12
Apr 08, 2020	0.001291	0.001400	0.001286	0.001394	36.37	39,646.39
Apr 07, 2020	0.001309	0.001410	0.001287	0.001291	78.61	36,725.96
Apr 06, 2020	0.001359	0.001501	0.001300	0.001306	163.23	37,141.14
Apr 05, 2020	0.001237	0.001366	0.001217	0.001359	61.46	38,639.20
Apr 04, 2020	0.001212	0.001246	0.001163	0.001236	120.44	35,154.86
Apr 03, 2020	0.001225	0.001262	0.001158	0.001212	157.77	34,476.08
Apr 02, 2020	0.001260	0.001283	0.001195	0.001225	28.29	34,830.25
Apr 01, 2020	0.001224	0.001261	0.001176	0.001261	1.54	35,848.13
Mar 31, 2020	0.001219	0.001236	0.001162	0.001224	39.43	34,788.81
Mar 30, 2020	0.001127	0.001265	0.001123	0.001223	207.42	34,772.80
Mar 29, 2020	0.001185	0.001243	0.001055	0.001129	166.41	32,083.33
Mar 28, 2020	0.001375	0.001375	0.001101	0.001185	172.32	33,694.32
Mar 27, 2020	0.001410	0.001467	0.001353	0.001373	174.02	39,013.04
Mar 26, 2020	0.001402	0.001415	0.001382	0.001409	176.67	40,051.24
Mar 25, 2020	0.001482	0.001543	0.001335	0.001402	132.92	39,838.33
Mar 24, 2020	0.001415	0.001547	0.001403	0.001482	174.52	42,109.66
Mar 23, 2020	0.001283	0.001418	0.001271	0.001415	172.63	40,216.95
Mar 22, 2020	0.001359	0.001403	0.001211	0.001283	148.39	36,438.71
Mar 21, 2020	0.001365	0.001431	0.001304	0.001358	129.97	38,571.74
Mar 20, 2020	0.001326	0.001480	0.001225	0.001364	175.34	38,751.66
Mar 19, 2020	0.001053	0.001402	0.001053	0.001326	225.76	37,674.46
Mar 18, 2020	0.000932	0.001198	0.000872	0.001056	283.08	29,997.81
Mar 17, 2020	0.000900	0.000967	0.000896	0.000937	0.527550	26,603.76
Mar 16, 2020	0.000965	0.000966	0.000770	0.000900	1.08	25,560.26
Mar 15, 2020	0.000879	0.001054	0.000873	0.000966	1.45	27,424.54
Mar 14, 2020	0.000947	0.000987	0.000867	0.000879	93.35	24,974.13
Mar 13, 2020	0.000834	0.001003	0.000690	0.000942	80.47	26,762.80
Mar 12, 2020	0.001424	0.001427	0.000831	0.000835	122.42	23,707.80
Mar 11, 2020	0.001422	0.001431	0.001323	0.001424	156.94	40,428.70
Mar 10, 2020	0.001427	0.001574	0.001339	0.001422	237.17	40,386.64
Mar 09, 2020	0.001607	0.001629	0.001381	0.001425	147.01	40,460.05
Mar 08, 2020	0.001665	0.001782	0.001605	0.001606	213.32	45,596.54
Mar 07, 2020	0.001641	0.001737	0.001548	0.001665	255.78	47,270.09
Mar 06, 2020	0.001635	0.001730	0.001455	0.001641	195.51	46,575.53
Mar 05, 2020	0.001838	0.001864	0.001633	0.001635	252.91	46,411.96
Mar 04, 2020	0.001405	0.001849	0.001305	0.001842	229.13	52,276.02
Mar 03, 2020	0.001593	0.001602	0.001305	0.001405	202.59	39,868.41
Mar 02, 2020	0.001627	0.001815	0.001470	0.001593	219.49	45,194.12
Mar 01, 2020	0.001632	0.001746	0.001360	0.001627	93.82	46,160.77
Feb 29, 2020	0.001642	0.001756	0.001632	0.001632	1.82	46,298.16
Feb 28, 2020	0.001672	0.001690	0.001611	0.001643	0.965617	46,611.62
Feb 27, 2020	0.001803	0.002102	0.001654	0.001669	67.06	47,338.32
Feb 26, 2020	0.001493	0.001950	0.001380	0.001803	164.02	51,154.55
Feb 25, 2020	0.001737	0.001829	0.001340	0.001493	270.93	42,361.28
Feb 24, 2020	0.001791	0.001838	0.001633	0.001738	246.86	49,282.12
Feb 23, 2020	0.001742	0.001881	0.001679	0.001789	226.62	50,730.45
Feb 22, 2020	0.001848	0.001851	0.001735	0.001742	104.01	49,391.84
Feb 21, 2020	0.001826	0.001854	0.001822	0.001848	206.46	52,398.17
Feb 20, 2020	0.002109	0.002143	0.001603	0.001827	619.97	51,809.38
Feb 19, 2020	0.002258	0.002316	0.002098	0.002109	290.98	59,787.46
Feb 18, 2020	0.002034	0.002268	0.001939	0.002258	307.20	64,017.30
Feb 17, 2020	0.002266	0.002269	0.002018	0.002036	241.13	57,711.90
Feb 16, 2020	0.001981	0.002270	0.001892	0.002267	261.60	64,259.22
Feb 15, 2020	0.001859	0.002151	0.001859	0.001981	241.91	56,150.61
Feb 14, 2020	0.002147	0.002464	0.001851	0.001859	448.93	52,692.95
Feb 13, 2020	0.002380	0.002397	0.001944	0.002147	320.31	60,835.34
Feb 12, 2020	0.002961	0.002990	0.002058	0.002380	310.40	67,450.83
Feb 11, 2020	0.003749	0.004020	0.002139	0.002961	443.03	83,893.85
Feb 10, 2020	0.004091	0.004110	0.003507	0.003749	228.47	106,189
Feb 09, 2020	0.004060	0.004356	0.003840	0.004089	311.54	115,816
Feb 08, 2020	0.003423	0.004255	0.003296	0.004062	346.94	115,046
Feb 07, 2020	0.003232	0.004538	0.003138	0.003513	478.43	99,468.93
Feb 06, 2020	0.002956	0.003566	0.002697	0.003232	846.15	91,494.12
Feb 05, 2020	0.002757	0.003373	0.002666	0.002956	447.57	83,663.28
Feb 04, 2020	0.002884	0.003104	0.002387	0.002757	238.78	78,028.00
Feb 03, 2020	0.002572	0.003347	0.002519	0.002884	551.32	81,618.00
Feb 02, 2020	0.002367	0.002679	0.002065	0.002572	368.73	72,780.31
Feb 01, 2020	0.001963	0.002645	0.001963	0.002368	75.74	66,985.87
Jan 31, 2020	0.001716	0.003154	0.001588	0.001963	327.18	55,531.58
Jan 30, 2020	0.001676	0.001778	0.001500	0.001716	466.84	48,541.89
Jan 29, 2020	0.001789	0.001795	0.001587	0.001677	217.91	47,437.41
Jan 28, 2020	0.001907	0.001948	0.001537	0.001789	183.92	50,582.68
Jan 27, 2020	0.002152	0.002172	0.001464	0.001908	427.19	53,952.38
Jan 26, 2020	0.002089	0.002323	0.001862	0.002151	229.05	60,812.74
Jan 25, 2020	0.002369	0.002409	0.001831	0.002090	310.30	59,076.75
Jan 24, 2020	0.002045	0.002965	0.001560	0.002369	570.59	66,973.64
Jan 23, 2020	0.001908	0.002508	0.001684	0.002043	494.79	57,748.94
Jan 22, 2020	0.001540	0.002442	0.001538	0.001907	629.93	53,908.05
Jan 21, 2020	0.001830	0.002184	0.001323	0.001540	777.09	43,529.97
Jan 20, 2020	0.002210	0.002583	0.001830	0.001830	70.65	51,719.21
Jan 19, 2020	0.002091	0.002210	0.001980	0.002210	101.00	62,438.53
Jan 18, 2020	0.001825	0.002175	0.001158	0.002105	186.34	59,460.89
Jan 17, 2020	0.001432	0.001853	0.001232	0.001826	487.02	51,563.89
Jan 16, 2020	0.001364	0.001581	0.001173	0.001431	232.38	40,410.92
Jan 15, 2020	0.001060	0.001616	0.001038	0.001363	228.03	38,493.55
Jan 14, 2020	0.001059	0.001099	0.001005	0.001062	158.57	29,981.04
Jan 13, 2020	0.001070	0.001148	0.000984	0.001058	114.82	29,872.36
Jan 12, 2020	0.001124	0.001151	0.001058	0.001070	176.14	30,189.77
Jan 11, 2020	0.001144	0.001152	0.001050	0.001125	183.76	31,738.91
Jan 10, 2020	0.001259	0.001365	0.000951	0.001144	209.52	32,288.66
Jan 09, 2020	0.001291	0.001365	0.001252	0.001261	196.09	35,572.03
Jan 08, 2020	0.001388	0.001633	0.001079	0.001293	245.64	36,470.37
Jan 07, 2020	0.000857	0.001448	0.000856	0.001388	232.78	39,145.28
Jan 06, 2020	0.000815	0.000915	0.000761	0.000857	213.01	24,163.49
Jan 05, 2020	0.000818	0.000901	0.000752	0.000814	155.81	22,969.38
Jan 04, 2020	0.000881	0.000895	0.000804	0.000819	102.86	23,091.57
Jan 03, 2020	0.000769	0.000885	0.000761	0.000882	20.51	24,855.32
Jan 02, 2020	0.001192	0.001380	0.000630	0.000769	416.33	21,678.83
Jan 01, 2020	0.000503	0.001188	0.000502	0.001188	328.09	33,488.50
Dec 31, 2019	0.000875	0.000877	0.000430	0.000503	1,206.65	14,191.85
Dec 30, 2019	0.000891	0.001033	0.000874	0.000875	172.28	24,675.64
Dec 29, 2019	0.001127	0.001201	0.000741	0.000891	194.12	25,110.20
Dec 28, 2019	0.001428	0.001485	0.000579	0.001127	581.32	31,757.89
Dec 27, 2019	0.001230	0.001648	0.001221	0.001428	153.38	40,239.88
Dec 26, 2019	0.001336	0.001499	0.001226	0.001230	124.98	34,670.26
