date	open	high	low	close	volume	market_cap
Jul 30, 2020	0.000872	0.000896	0.000870	0.000888	2.23	125,772
Jul 29, 2020	0.000872	0.000872	0.000872	0.000872	0	123,545
Jul 28, 2020	0.000879	0.000897	0.000850	0.000872	0	123,539
Jul 27, 2020	0.000776	0.000907	0.000776	0.000880	1.10	124,589
Jul 26, 2020	0.000774	0.000778	0.000772	0.000776	0	109,897
Jul 25, 2020	0.000748	0.000778	0.000748	0.000774	1.94	109,618
Jul 24, 2020	0.000748	0.000748	0.000748	0.000748	0	105,860
Jul 23, 2020	0.000748	0.000748	0.000748	0.000748	0	105,855
Jul 22, 2020	0.000749	0.000754	0.000747	0.000748	0	105,850
Jul 21, 2020	0.000733	0.000755	0.000732	0.000749	0.947681	106,090
Jul 20, 2020	0.000736	0.000741	0.000731	0.000733	0	103,805
Jul 19, 2020	0.000737	0.000739	0.000730	0.000735	1.84	103,983
Jul 18, 2020	0.000737	0.000737	0.000737	0.000737	0	104,274
Jul 17, 2020	0.000737	0.000737	0.000737	0.000737	0	104,268
Jul 16, 2020	0.000737	0.000737	0.000737	0.000737	0	104,263
Jul 15, 2020	0.000739	0.000745	0.000733	0.000737	0	104,258
Jul 14, 2020	0.000738	0.000743	0.000733	0.000739	0.951542	104,571
Jul 13, 2020	0.000918	0.000918	0.000737	0.000743	1.86	105,101
Jul 12, 2020	0.000915	0.000920	0.000915	0.000918	0	129,962
Jul 11, 2020	0.000753	0.000917	0.000753	0.000915	0.007319	129,448
Jul 10, 2020	0.000753	0.000753	0.000753	0.000753	0	106,533
Jul 09, 2020	0.000753	0.000753	0.000753	0.000753	0	106,528
Jul 08, 2020	0.000740	0.000756	0.000739	0.000753	0	106,523
Jul 07, 2020	0.000739	0.000917	0.000738	0.000740	2.83	104,722
Jul 06, 2020	0.000725	0.000739	0.000724	0.000739	0	104,588
Jul 05, 2020	0.000726	0.000738	0.000718	0.000725	0.010871	102,513
Jul 04, 2020	0.000726	0.000741	0.000723	0.000729	2.74	103,131
Jul 03, 2020	0.000729	0.000734	0.000724	0.000726	0.051478	102,643
Jul 02, 2020	0.000738	0.000743	0.000721	0.000729	0	103,065
Jul 01, 2020	0.000730	0.000744	0.000727	0.000738	2.38	104,318
Jun 30, 2020	0.000733	0.000739	0.000726	0.000730	0.280539	103,267
Jun 29, 2020	0.000730	0.000739	0.000722	0.000733	0.965273	103,620
Jun 28, 2020	0.000732	0.000734	0.000728	0.000730	1.84	103,174
Jun 27, 2020	0.000732	0.000732	0.000732	0.000732	0	103,471
Jun 26, 2020	0.000740	0.000745	0.000727	0.000732	0	103,466
Jun 25, 2020	0.000744	0.000748	0.000725	0.000740	0.048105	104,632
Jun 24, 2020	0.000766	0.000766	0.000741	0.000744	0.932993	105,183
Jun 23, 2020	0.000772	0.000774	0.000762	0.000766	0	108,344
Jun 22, 2020	0.000746	0.000775	0.000746	0.000772	0.050182	109,133
Jun 21, 2020	0.000746	0.000746	0.000746	0.000746	0	105,386
Jun 20, 2020	0.000743	0.000750	0.000736	0.000746	0	105,381
Jun 19, 2020	0.000754	0.000754	0.000741	0.000743	0.048264	104,946
Jun 18, 2020	0.000758	0.000758	0.000745	0.000753	0.998996	106,387
Jun 17, 2020	0.000771	0.000771	0.000744	0.000758	0.049253	107,087
Jun 16, 2020	0.000764	0.000775	0.000761	0.000771	0	108,927
Jun 15, 2020	0.000759	0.000766	0.000726	0.000764	0.275845	107,979
Jun 14, 2020	0.000767	0.000768	0.000756	0.000759	0.250146	107,310
Jun 13, 2020	0.000763	0.000769	0.000760	0.000767	1.03	108,377
Jun 12, 2020	0.000754	0.000773	0.000750	0.000763	0	107,815
Jun 11, 2020	0.001283	0.001292	0.000749	0.000755	0.049077	106,649
Jun 10, 2020	0.000793	0.001288	0.000788	0.001283	0.113206	181,188
Jun 09, 2020	0.000791	0.000797	0.000782	0.000793	0.055522	112,075
Jun 08, 2020	0.000791	0.000792	0.000784	0.000791	0.000010	111,802
Jun 07, 2020	0.000810	0.000812	0.000788	0.000790	1.01	111,661
Jun 06, 2020	0.000824	0.000824	0.000805	0.000810	0.052647	114,432
Jun 05, 2020	0.000824	0.000824	0.000824	0.000824	0	116,344
Jun 04, 2020	0.000806	0.000829	0.000799	0.000824	0	116,339
Jun 03, 2020	0.000800	0.000809	0.000795	0.000806	0	113,815
Jun 02, 2020	0.000854	0.000856	0.000794	0.000800	1.10	112,947
Jun 01, 2020	0.000803	0.000858	0.000795	0.000854	2.10	120,589
May 31, 2020	0.000803	0.000803	0.000803	0.000803	0	113,339
May 30, 2020	0.000793	0.000804	0.000786	0.000803	0	113,333
May 29, 2020	0.000800	0.000805	0.000788	0.000793	0.047568	111,939
May 28, 2020	0.000772	0.000802	0.000769	0.000800	1.04	112,975
May 27, 2020	0.000742	0.000773	0.000742	0.000772	0	109,041
May 26, 2020	0.000748	0.000755	0.000735	0.000742	0.044505	104,716
May 25, 2020	0.000760	0.000760	0.000748	0.000748	1.79	105,616
May 24, 2020	0.000774	0.000780	0.000751	0.000760	0	107,335
May 23, 2020	0.000772	0.000781	0.000766	0.000774	1.07	109,199
May 22, 2020	0.000802	0.000802	0.000767	0.000771	0.050135	108,893
May 21, 2020	0.000800	0.000802	0.000798	0.000802	0	113,202
May 20, 2020	0.000817	0.000825	0.000792	0.000800	0.048004	112,859
May 19, 2020	0.000830	0.000830	0.000801	0.000816	1.13	115,194
May 18, 2020	0.000812	0.000832	0.000812	0.000830	0	117,182
May 17, 2020	0.000787	0.000826	0.000787	0.000812	0.048748	114,649
May 16, 2020	0.000783	0.000802	0.000777	0.000787	0	111,044
May 15, 2020	0.000817	0.000820	0.000778	0.000783	2.86	110,465
May 14, 2020	0.000739	0.000821	0.000739	0.000817	0.049048	115,336
May 13, 2020	0.000739	0.000739	0.000739	0.000739	0	104,331
May 12, 2020	0.000723	0.000752	0.000719	0.000739	0.919485	104,273
May 11, 2020	0.000735	0.000760	0.000700	0.000722	0.083497	101,891
May 10, 2020	0.000805	0.000805	0.000702	0.000735	0.044122	103,707
May 09, 2020	0.000817	0.000822	0.000792	0.000806	1.93	113,647
May 08, 2020	0.000823	0.000830	0.000816	0.000816	1.06	115,032
May 07, 2020	0.000767	0.000830	0.000758	0.000823	0.053769	116,135
May 06, 2020	0.000744	0.000781	0.000743	0.000768	0.967517	108,247
May 05, 2020	0.000739	0.000751	0.000734	0.000745	1.81	105,054
May 04, 2020	0.000738	0.000743	0.000724	0.000739	0.048054	104,257
May 03, 2020	0.000738	0.000761	0.000731	0.000738	0.920777	104,041
May 02, 2020	0.000736	0.000747	0.000729	0.000738	0	104,011
May 01, 2020	0.000717	0.000739	0.000717	0.000736	0.047794	103,748
Apr 30, 2020	0.000729	0.000763	0.000708	0.000718	2.58	101,166
Apr 29, 2020	0.000647	0.000737	0.000646	0.000730	0.951887	102,938
Apr 28, 2020	0.000647	0.000648	0.000640	0.000647	0	91,255.42
Apr 27, 2020	0.000768	0.000777	0.000646	0.000646	0.006401	91,117.70
Apr 26, 2020	0.000628	0.000768	0.000626	0.000767	0.038378	108,103
Apr 25, 2020	0.000619	0.000628	0.000615	0.000628	2.11	88,481.01
Apr 24, 2020	0.000584	0.000629	0.000584	0.000619	0.473427	87,190.58
Apr 23, 2020	0.000584	0.000584	0.000584	0.000584	0	82,251.52
Apr 22, 2020	0.000563	0.000586	0.000562	0.000584	0	82,247.52
Apr 21, 2020	0.000966	0.000966	0.000560	0.000563	2.22	79,385.82
Apr 20, 2020	0.000966	0.000966	0.000966	0.000966	0	136,099
Apr 19, 2020	0.000971	0.000973	0.000962	0.000966	0	136,092
Apr 18, 2020	0.000574	0.000972	0.000574	0.000971	4.01	136,866
Apr 17, 2020	0.000576	0.000580	0.000570	0.000574	1.60	80,843.52
Apr 16, 2020	0.000537	0.000578	0.000531	0.000576	1.70	81,157.32
Apr 15, 2020	0.000554	0.000561	0.000537	0.000537	0.008069	75,713.65
Apr 14, 2020	0.000554	0.000564	0.000549	0.000554	0.036027	78,073.88
Apr 13, 2020	0.000564	0.000564	0.000539	0.000554	0.179694	78,053.34
Apr 12, 2020	0.000555	0.000577	0.000551	0.000564	0.036728	79,470.77
Apr 11, 2020	0.000590	0.000590	0.000553	0.000555	0.000137	78,140.68
Apr 10, 2020	0.000590	0.000590	0.000590	0.000590	0	83,047.74
Apr 09, 2020	0.000590	0.000590	0.000590	0.000590	0	83,043.69
Apr 08, 2020	0.000581	0.000597	0.000579	0.000590	0	83,039.63
Apr 07, 2020	0.000589	0.000601	0.000578	0.000581	0.133245	81,836.29
Apr 06, 2020	0.000549	0.000588	0.000549	0.000588	0.058642	82,762.76
Apr 05, 2020	0.000556	0.000558	0.000543	0.000549	0	77,283.53
Apr 04, 2020	0.000538	0.000560	0.000538	0.000556	2.39	78,339.86
Apr 03, 2020	0.000538	0.000538	0.000538	0.000538	0	75,769.51
Apr 02, 2020	0.000537	0.000541	0.000534	0.000538	0	75,765.82
Apr 01, 2020	0.000525	0.000538	0.000501	0.000538	0.033802	75,685.34
Mar 31, 2020	0.000520	0.000527	0.000516	0.000525	0	73,962.82
Mar 30, 2020	0.000782	0.000782	0.000499	0.000521	0.789495	73,417.39
Mar 29, 2020	0.000824	0.000824	0.000782	0.000782	0	110,113
Mar 28, 2020	0.000878	0.000878	0.000817	0.000824	0.205901	115,937
Mar 27, 2020	0.000880	0.000889	0.000869	0.000878	0	123,570
Mar 26, 2020	0.000543	0.000880	0.000543	0.000879	0.005573	123,759
Mar 25, 2020	0.000543	0.000543	0.000543	0.000543	0	76,471.33
Mar 24, 2020	0.000521	0.000551	0.000516	0.000543	0	76,467.59
Mar 23, 2020	0.000472	0.000522	0.000468	0.000521	2.86	73,339.70
Mar 22, 2020	0.000500	0.000516	0.000470	0.000472	1.00	66,450.43
Mar 21, 2020	0.000502	0.000516	0.000480	0.000500	0.001655	70,341.31
Mar 20, 2020	0.000506	0.000520	0.000473	0.000501	0.035075	70,522.08
Mar 19, 2020	0.000423	0.000511	0.000423	0.000506	0	71,176.25
Mar 18, 2020	0.000420	0.000431	0.000413	0.000424	0.000020	59,665.83
Mar 17, 2020	0.000405	0.000435	0.000403	0.000421	0.634805	59,298.54
Mar 16, 2020	0.000696	0.000696	0.000367	0.000405	0.026282	56,972.29
Mar 15, 2020	0.000688	0.000740	0.000683	0.000696	0	97,976.44
Mar 14, 2020	0.000451	0.000713	0.000422	0.000688	0.343996	96,781.24
Mar 13, 2020	0.000393	0.000792	0.000323	0.000449	0.782386	63,164.51
Mar 12, 2020	0.000633	0.000634	0.000391	0.000393	1.12	55,264.48
Mar 11, 2020	0.000655	0.000655	0.000611	0.000633	8.50	89,008.15
Mar 10, 2020	0.000642	0.000657	0.000637	0.000655	0	92,109.85
Mar 09, 2020	0.000647	0.000654	0.000620	0.000641	0.799058	90,193.36
Mar 08, 2020	0.000712	0.000712	0.000647	0.000648	2.81	91,087.21
Mar 07, 2020	0.000738	0.000740	0.000711	0.000712	1.45	100,140
Mar 06, 2020	0.000736	0.000743	0.000724	0.000739	61.58	103,855
Mar 05, 2020	0.001191	0.001211	0.000719	0.000736	0.454229	103,470
Mar 04, 2020	0.000711	0.001191	0.000705	0.001191	0.000788	167,393
Mar 03, 2020	0.000708	0.000715	0.000697	0.000711	9.96	99,995.22
Mar 02, 2020	0.001181	0.001219	0.000706	0.000708	0.113255	99,515.38
Mar 01, 2020	0.000687	0.001191	0.000683	0.001182	75.60	166,110
Feb 29, 2020	0.001167	0.001185	0.000687	0.000687	382.53	96,583.15
Feb 28, 2020	0.001188	0.001200	0.001144	0.001167	0.011673	164,087
Feb 27, 2020	0.001190	0.001206	0.001158	0.001186	0.047418	166,649
Feb 26, 2020	0.001323	0.001323	0.001174	0.001190	1.89	167,321
Feb 25, 2020	0.001323	0.001323	0.001323	0.001323	0	185,969
Feb 24, 2020	0.001343	0.001347	0.001313	0.001323	0	185,960
Feb 23, 2020	0.001303	0.001344	0.001303	0.001342	2.99	188,533
Feb 22, 2020	0.001308	0.001311	0.001297	0.001303	0	183,082
Feb 21, 2020	0.001298	0.001313	0.001294	0.001308	0.189408	183,854
Feb 20, 2020	0.001299	0.001302	0.001283	0.001298	0.116656	182,415
Feb 19, 2020	0.001370	0.001376	0.001295	0.001299	0.084365	182,449
Feb 18, 2020	0.001309	0.001374	0.001301	0.001370	0.071014	192,487
Feb 17, 2020	0.001390	0.001391	0.001283	0.001309	3.62	183,874
Feb 16, 2020	0.001342	0.001393	0.001311	0.001390	0.139103	195,334
Feb 15, 2020	0.001395	0.001400	0.001339	0.001342	0	188,551
Feb 14, 2020	0.001380	0.001396	0.001368	0.001395	0.000990	195,978
Feb 13, 2020	0.001387	0.001403	0.001356	0.001380	2.18	193,847
Feb 12, 2020	0.001337	0.001387	0.001337	0.001387	1.18	194,846
Feb 11, 2020	0.001282	0.001340	0.001266	0.001337	0.053472	187,826
Feb 10, 2020	0.002129	0.002138	0.001273	0.001282	9.57	180,110
Feb 09, 2020	0.001580	0.002129	0.001579	0.002128	5.26	298,900
Feb 08, 2020	0.001716	0.001716	0.001551	0.001580	0.055309	221,822
Feb 07, 2020	0.001462	0.001719	0.001461	0.001715	1.34	240,896
Feb 06, 2020	0.001445	0.001477	0.001433	0.001462	4.29	205,265
Feb 05, 2020	0.001378	0.001456	0.001377	0.001444	0.050554	202,808
Feb 04, 2020	0.001395	0.001401	0.001368	0.001378	0.236647	193,501
Feb 03, 2020	0.001403	0.001434	0.001390	0.001395	0.000057	195,919
Feb 02, 2020	0.001409	0.001420	0.001389	0.001403	0.376464	196,902
Feb 01, 2020	0.001402	0.001418	0.001397	0.001409	0.112139	197,844
Jan 31, 2020	0.001432	0.001432	0.001385	0.001402	5.55	196,817
Jan 30, 2020	0.001397	0.001435	0.001385	0.001432	0	201,068
Jan 29, 2020	0.001407	0.001412	0.001383	0.001398	0.097430	196,180
Jan 28, 2020	0.001383	0.001421	0.001334	0.001407	4.36	197,411
Jan 27, 2020	0.001334	0.001391	0.001334	0.001383	0.220151	194,119
Jan 26, 2020	0.001295	0.001334	0.001289	0.001333	3.55	187,142
Jan 25, 2020	0.001310	0.001310	0.001285	0.001296	0.090234	181,808
Jan 24, 2020	0.001305	0.001321	0.001281	0.001310	3.41	183,864
Jan 23, 2020	0.001519	0.001523	0.001297	0.001303	2.08	182,875
Jan 22, 2020	0.001750	0.001759	0.001339	0.001519	0.267607	213,148
Jan 21, 2020	0.001470	0.001753	0.001337	0.001750	7.28	245,526
Jan 20, 2020	0.001394	0.001486	0.001327	0.001470	2.59	206,289
Jan 19, 2020	0.001384	0.001925	0.001379	0.001394	7.48	195,513
Jan 18, 2020	0.001168	0.002589	0.001157	0.001384	28.65	194,213
Jan 17, 2020	0.001144	0.001175	0.001137	0.001169	4.35	163,927
Jan 16, 2020	0.001156	0.001159	0.001128	0.001144	4.72	160,417
Jan 15, 2020	0.001157	0.001167	0.001133	0.001155	6.06	162,019
Jan 14, 2020	0.001068	0.001167	0.001065	0.001159	0.096375	162,604
Jan 13, 2020	0.001967	0.001969	0.001049	0.001066	26.21	149,566
Jan 12, 2020	0.001124	0.002522	0.001120	0.001967	1.10	275,828
Jan 11, 2020	0.001390	0.001397	0.001122	0.001126	0.094686	157,927
Jan 10, 2020	0.001023	0.001389	0.001004	0.001389	2.76	194,830
Jan 09, 2020	0.001210	0.001213	0.001018	0.001024	73.35	143,637
Jan 08, 2020	0.001388	0.001429	0.001351	0.001374	3.81	192,594
Jan 07, 2020	0.002408	0.002479	0.001351	0.001388	3.79	194,566
Jan 06, 2020	0.001482	0.002413	0.001207	0.002409	6.73	337,727
Jan 05, 2020	0.002223	0.002231	0.001479	0.001482	0.032435	207,737
Jan 04, 2020	0.001837	0.002227	0.001171	0.002225	5.81	311,905
Jan 03, 2020	0.002310	0.002496	0.001245	0.001837	9.91	257,452
Jan 02, 2020	0.002376	0.002378	0.002301	0.002310	0	323,787
Jan 01, 2020	0.002374	0.002390	0.000937	0.002377	119.79	333,119
Dec 31, 2019	0.001312	0.002461	0.001293	0.002374	6.62	332,812
Dec 30, 2019	0.002534	0.002534	0.001309	0.001313	2.95	184,041
Dec 29, 2019	0.002486	0.002559	0.002480	0.002534	0	355,177
Dec 28, 2019	0.002624	0.002654	0.001318	0.002485	5.54	348,322
Dec 27, 2019	0.002605	0.002655	0.001366	0.002623	71.12	367,597
Dec 26, 2019	0.001383	0.002662	0.001366	0.002605	1.19	365,037
Dec 25, 2019	0.001171	0.001388	0.001164	0.001381	8.67	193,557
Dec 24, 2019	0.002868	0.002868	0.001162	0.001171	0.081054	164,132
Dec 23, 2019	0.003004	0.003049	0.001120	0.002868	333.18	401,877
Dec 22, 2019	0.001366	0.003007	0.001148	0.003004	3.84	420,809
Dec 21, 2019	0.003321	0.003322	0.001363	0.001366	73.24	191,362
Dec 20, 2019	0.003534	0.003546	0.001725	0.003321	0.852452	465,295
Dec 19, 2019	0.003064	0.003540	0.001658	0.003534	95.78	495,016
Dec 18, 2019	0.002841	0.003075	0.001501	0.003064	7.65	429,156
Dec 17, 2019	0.002425	0.002890	0.001541	0.002841	22.70	397,943
Dec 16, 2019	0.003146	0.003155	0.002027	0.002425	5.33	339,650
Dec 15, 2019	0.003279	0.003305	0.002351	0.003146	74.30	440,629
Dec 14, 2019	0.005812	0.005821	0.002519	0.003280	16.03	459,362
