date	open	high	low	close	volume	market_cap
Jul 18, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 17, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 16, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 15, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 14, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 13, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 12, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 11, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 10, 2020	0.000844	0.000844	0.000844	0.000844	0	24,524.30
Jul 09, 2020	0.000849	0.000850	0.000843	0.000844	0	24,524.30
Jul 08, 2020	0.000555	0.000853	0.000555	0.000849	1.68	24,671.61
Jul 07, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jul 06, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jul 05, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jul 04, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jul 03, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jul 02, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jul 01, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jun 30, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jun 29, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jun 28, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.64
Jun 27, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.63
Jun 26, 2020	0.000555	0.000555	0.000555	0.000555	0	16,135.63
Jun 25, 2020	0.000558	0.000559	0.000544	0.000555	0	16,135.61
Jun 24, 2020	0.000785	0.000785	0.000556	0.000558	15.22	16,218.17
Jun 23, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.98
Jun 22, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.94
Jun 21, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.94
Jun 20, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.94
Jun 19, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.92
Jun 18, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.92
Jun 17, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.90
Jun 16, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.74
Jun 15, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.72
Jun 14, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.67
Jun 13, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.64
Jun 12, 2020	0.000785	0.000785	0.000785	0.000785	0	22,816.64
Jun 11, 2020	0.000789	0.000795	0.000785	0.000785	0	22,816.58
Jun 10, 2020	0.000688	0.000793	0.000688	0.000789	1.85	22,938.09
Jun 09, 2020	0.000688	0.000688	0.000688	0.000688	0	19,985.00
Jun 08, 2020	0.000688	0.000688	0.000688	0.000688	0	19,984.99
Jun 07, 2020	0.000688	0.000688	0.000688	0.000688	0	19,984.89
Jun 06, 2020	0.000688	0.000688	0.000688	0.000688	0	19,984.89
Jun 05, 2020	0.000686	0.000688	0.000685	0.000688	0	19,984.89
Jun 04, 2020	0.000761	0.000761	0.000665	0.000686	9.08	19,938.99
Jun 03, 2020	0.000761	0.000761	0.000761	0.000761	0	22,109.29
Jun 02, 2020	0.000761	0.000761	0.000761	0.000761	0	22,109.27
Jun 01, 2020	0.000761	0.000761	0.000761	0.000761	0	22,109.24
May 31, 2020	0.000776	0.000776	0.000757	0.000761	0	22,109.21
May 30, 2020	0.000710	0.000776	0.000710	0.000776	13.59	22,547.69
May 29, 2020	0.000710	0.000710	0.000710	0.000710	0	20,630.16
May 28, 2020	0.000710	0.000710	0.000710	0.000710	0	20,629.98
May 27, 2020	0.000706	0.000711	0.000706	0.000710	0	20,629.92
May 26, 2020	0.000802	0.000803	0.000623	0.000706	48.57	20,530.76
May 25, 2020	0.000543	0.000806	0.000543	0.000802	62.35	23,296.63
May 24, 2020	0.000543	0.000543	0.000543	0.000543	0	15,782.48
May 23, 2020	0.000543	0.000543	0.000543	0.000543	0	15,782.44
May 22, 2020	0.000545	0.000546	0.000541	0.000543	0	15,782.44
May 21, 2020	0.000762	0.000764	0.000531	0.000545	8.61	15,838.73
May 20, 2020	0.000875	0.000880	0.000583	0.000762	42.49	22,133.30
May 19, 2020	0.000778	0.000885	0.000572	0.000875	40.00	25,415.93
May 18, 2020	0.000774	0.000793	0.000591	0.000779	39.47	22,627.77
May 17, 2020	0.000656	0.000782	0.000583	0.000774	16.71	22,486.58
May 16, 2020	0.000373	0.000658	0.000188	0.000656	563.23	19,064.97
May 15, 2020	0.000292	0.000378	0.000094	0.000373	95.16	10,833.71
May 14, 2020	0.000278	0.000294	0.000278	0.000292	35.12	8,435.15
May 13, 2020	0.000264	0.000279	0.000264	0.000278	0	7,157.40
May 12, 2020	0.000072	0.000265	0.000072	0.000264	6.60	6,784.70
May 11, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 10, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 09, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 08, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 07, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 06, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 05, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 04, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 03, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 02, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
May 01, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.73
Apr 30, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.63
Apr 29, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.54
Apr 28, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.54
Apr 27, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.54
Apr 26, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.54
Apr 25, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.54
Apr 24, 2020	0.000072	0.000072	0.000072	0.000072	0	1,843.53
Apr 23, 2020	0.000071	0.000072	0.000071	0.000072	0	1,843.53
Apr 22, 2020	0.000137	0.000138	0.000069	0.000071	13.00	1,825.84
Apr 21, 2020	0.000206	0.000206	0.000137	0.000137	9.73	3,530.80
Apr 20, 2020	0.000206	0.000206	0.000206	0.000206	0	5,284.60
Apr 19, 2020	0.000206	0.000206	0.000206	0.000206	0	5,284.59
Apr 18, 2020	0.000206	0.000206	0.000206	0.000206	0	5,284.59
Apr 17, 2020	0.000206	0.000206	0.000206	0.000206	0	5,284.59
Apr 16, 2020	0.000206	0.000206	0.000206	0.000206	0	5,284.59
Apr 15, 2020	0.000206	0.000206	0.000206	0.000206	0	5,284.59
Apr 14, 2020	0.000205	0.000207	0.000204	0.000206	0	5,284.57
Apr 13, 2020	0.000209	0.000209	0.000067	0.000205	23.96	5,270.87
Apr 12, 2020	0.000146	0.000214	0.000146	0.000209	50.43	5,369.62
Apr 11, 2020	0.000146	0.000146	0.000146	0.000146	0	3,742.21
Apr 10, 2020	0.000146	0.000146	0.000146	0.000146	0	3,742.20
Apr 09, 2020	0.000147	0.000147	0.000143	0.000146	0	3,742.20
Apr 08, 2020	0.000143	0.000147	0.000073	0.000147	56.34	3,770.65
Apr 07, 2020	0.000073	0.000148	0.000073	0.000143	0.724546	3,687.19
Apr 06, 2020	0.000068	0.000073	0.000068	0.000073	13.94	1,864.56
Apr 05, 2020	0.000069	0.000069	0.000068	0.000068	0	1,740.96
Apr 04, 2020	0.000062	0.000069	0.000062	0.000069	13.34	1,765.08
Apr 03, 2020	0.000062	0.000062	0.000062	0.000062	0	1,599.85
Apr 02, 2020	0.000062	0.000062	0.000062	0.000062	0	1,599.85
Apr 01, 2020	0.000064	0.000064	0.000062	0.000062	0	1,599.85
Mar 31, 2020	0.000063	0.000065	0.000063	0.000064	15.79	1,655.23
Mar 30, 2020	0.000059	0.000063	0.000059	0.000063	0	1,619.40
Mar 29, 2020	0.000067	0.000067	0.000059	0.000059	15.91	1,519.92
Mar 28, 2020	0.000067	0.000067	0.000067	0.000067	0	1,715.94
Mar 27, 2020	0.000067	0.000068	0.000066	0.000067	0	1,715.94
Mar 26, 2020	0.000067	0.000067	0.000066	0.000067	20.26	1,724.89
Mar 25, 2020	0.000248	0.000248	0.000065	0.000067	20.53	1,715.00
Mar 24, 2020	0.000248	0.000248	0.000248	0.000248	0	6,364.29
Mar 23, 2020	0.000248	0.000248	0.000248	0.000248	0	6,364.29
Mar 22, 2020	0.000248	0.000248	0.000248	0.000248	0	6,364.29
Mar 21, 2020	0.000248	0.000251	0.000237	0.000248	0	6,364.28
Mar 20, 2020	0.000109	0.000265	0.000109	0.000247	0.854845	6,360.38
Mar 19, 2020	0.000109	0.000109	0.000109	0.000109	0	2,798.79
Mar 18, 2020	0.000109	0.000109	0.000109	0.000109	0	2,798.79
Mar 17, 2020	0.000109	0.000109	0.000109	0.000109	0	2,798.79
Mar 16, 2020	0.000109	0.000109	0.000109	0.000109	0	2,798.79
Mar 15, 2020	0.000109	0.000109	0.000109	0.000109	0	2,798.81
Mar 14, 2020	0.000109	0.000109	0.000109	0.000109	0	2,798.81
Mar 13, 2020	0.000098	0.000115	0.000081	0.000109	0	2,798.80
Mar 12, 2020	0.000089	0.000127	0.000089	0.000098	2.50	2,524.29
Mar 11, 2020	0.000089	0.000089	0.000089	0.000089	0	2,287.89
Mar 10, 2020	0.000089	0.000089	0.000089	0.000089	0	2,287.89
Mar 09, 2020	0.000089	0.000089	0.000089	0.000089	0	2,287.89
Mar 08, 2020	0.000089	0.000089	0.000089	0.000089	0	2,287.89
Mar 07, 2020	0.000091	0.000092	0.000089	0.000089	0	2,287.89
Mar 06, 2020	0.000262	0.000262	0.000091	0.000091	23.67	2,343.29
Mar 05, 2020	0.000262	0.000262	0.000262	0.000262	0	6,734.43
Mar 04, 2020	0.000263	0.000265	0.000262	0.000262	0	6,734.42
Mar 03, 2020	0.000263	0.000267	0.000261	0.000264	26.21	6,772.70
Mar 02, 2020	0.000257	0.000263	0.000256	0.000263	0	6,756.31
Mar 01, 2020	0.000263	0.000263	0.000254	0.000257	23.36	6,601.23
Feb 29, 2020	0.000259	0.000263	0.000259	0.000263	0	6,750.36
Feb 28, 2020	0.000176	0.000267	0.000176	0.000259	2.12	6,664.78
Feb 27, 2020	0.000288	0.000288	0.000174	0.000176	12.22	4,513.89
Feb 26, 2020	0.000288	0.000288	0.000288	0.000288	0	7,405.65
Feb 25, 2020	0.000290	0.000290	0.000286	0.000288	0	7,405.65
Feb 24, 2020	0.000299	0.000299	0.000286	0.000290	23.46	7,442.21
Feb 23, 2020	0.000290	0.000498	0.000290	0.000298	21.35	7,661.47
Feb 22, 2020	0.000388	0.000388	0.000289	0.000290	70.33	7,459.83
Feb 21, 2020	0.000288	0.000389	0.000288	0.000388	0.257120	9,962.75
Feb 20, 2020	0.000289	0.000289	0.000285	0.000288	21.23	7,413.94
Feb 19, 2020	0.000406	0.000407	0.000288	0.000289	25.75	7,415.68
Feb 18, 2020	0.000291	0.000407	0.000289	0.000406	1.35	10,432.03
Feb 17, 2020	0.000392	0.000488	0.000095	0.000291	56.82	7,474.33
Feb 16, 2020	0.000396	0.000401	0.000388	0.000392	0	10,085.01
Feb 15, 2020	0.000413	0.000415	0.000198	0.000396	43.86	10,182.16
Feb 14, 2020	0.000614	0.000616	0.000304	0.000413	47.41	10,623.33
Feb 13, 2020	0.000518	0.000628	0.000517	0.000613	9.35	15,762.51
Feb 12, 2020	0.000590	0.000725	0.000515	0.000518	5.75	13,302.25
Feb 11, 2020	0.000590	0.000590	0.000590	0.000590	0	15,166.35
Feb 10, 2020	0.000608	0.000611	0.000588	0.000590	0	15,166.34
Feb 09, 2020	0.000392	0.000608	0.000392	0.000608	2.58	15,627.51
Feb 08, 2020	0.000392	0.000392	0.000392	0.000392	0	10,075.39
Feb 07, 2020	0.000392	0.000392	0.000392	0.000392	0	10,075.39
Feb 06, 2020	0.000385	0.000394	0.000382	0.000392	0	10,075.38
Feb 05, 2020	0.000551	0.000561	0.000377	0.000385	8.53	9,898.54
Feb 04, 2020	0.000558	0.000647	0.000547	0.000551	23.88	14,167.11
Feb 03, 2020	0.000748	0.000748	0.000556	0.000558	44.65	14,344.81
Feb 02, 2020	0.000748	0.000748	0.000748	0.000748	0	19,221.47
Feb 01, 2020	0.000748	0.000756	0.000745	0.000748	0	19,221.44
Jan 31, 2020	0.000564	0.000753	0.000554	0.000748	22.97	19,216.95
Jan 30, 2020	0.000564	0.000564	0.000564	0.000564	0	14,486.93
Jan 29, 2020	0.000563	0.000565	0.000553	0.000564	0	14,486.92
Jan 28, 2020	0.000714	0.000729	0.000534	0.000563	10.93	14,458.30
Jan 27, 2020	0.000430	0.000718	0.000430	0.000714	4.40	18,345.66
Jan 26, 2020	0.000585	0.000678	0.000253	0.000430	30.17	11,054.46
Jan 25, 2020	0.000594	0.000594	0.000582	0.000585	37.50	15,035.87
Jan 24, 2020	0.000589	0.000595	0.000578	0.000594	0	15,275.27
Jan 23, 2020	0.000608	0.000609	0.000583	0.000589	11.62	15,125.54
Jan 22, 2020	0.000699	0.000704	0.000606	0.000608	2.04	15,615.35
Jan 21, 2020	0.000533	0.000701	0.000533	0.000700	1.05	17,988.36
Jan 20, 2020	0.000533	0.000533	0.000533	0.000533	0	13,708.27
Jan 19, 2020	0.000533	0.000533	0.000533	0.000533	0	13,708.26
Jan 18, 2020	0.000535	0.000539	0.000530	0.000533	0	13,708.26
Jan 17, 2020	0.000873	0.000897	0.000527	0.000535	32.09	13,754.66
Jan 16, 2020	0.000882	0.000885	0.000861	0.000873	0.890438	22,434.65
Jan 15, 2020	0.000795	0.000890	0.000779	0.000882	0.899377	22,659.88
Jan 14, 2020	0.000733	0.000802	0.000732	0.000796	6.34	20,468.48
Jan 13, 2020	0.000738	0.000738	0.000727	0.000733	4.89	18,828.20
Jan 12, 2020	0.000642	0.000738	0.000640	0.000738	4.94	18,953.74
Jan 11, 2020	0.000572	0.000658	0.000561	0.000643	4.76	16,537.26
Jan 10, 2020	0.000708	0.000712	0.000565	0.000572	3.36	14,701.85
Jan 09, 2020	0.000726	0.000728	0.000704	0.000709	8.54	18,224.41
Jan 08, 2020	0.000735	0.000757	0.000715	0.000727	16.81	18,687.28
Jan 07, 2020	0.000466	0.000736	0.000466	0.000735	1.10	18,880.04
Jan 06, 2020	0.000741	0.000760	0.000302	0.000466	35.22	11,981.40
Jan 05, 2020	0.000809	0.000832	0.000740	0.000741	67.22	19,039.58
Jan 04, 2020	0.000808	0.000820	0.000803	0.000809	0	20,792.76
Jan 03, 2020	0.000838	0.000875	0.000800	0.000808	16.59	20,766.88
Jan 02, 2020	0.000792	0.000863	0.000791	0.000838	15.98	21,535.59
Jan 01, 2020	0.000791	0.000798	0.000789	0.000792	1.19	20,358.41
Dec 31, 2019	0.000822	0.000822	0.000788	0.000791	0.796162	20,340.61
Dec 30, 2019	0.000822	0.000822	0.000822	0.000822	0	21,128.53
Dec 29, 2019	0.000804	0.000823	0.000802	0.000822	0	21,128.52
Dec 28, 2019	0.000684	0.000814	0.000684	0.000804	0.894846	20,665.45
Dec 27, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 26, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 25, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 24, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 23, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 22, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 21, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 20, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
Dec 19, 2019	0.000684	0.000684	0.000684	0.000684	0	17,575.85
