date	open	high	low	close	volume	market_cap
Oct 25, 2020	0.000655	0.001044	0.000646	0.001043	66.76	24,873.10
Oct 24, 2020	0.000647	0.000780	0.000644	0.000655	0.399080	15,637.36
Oct 23, 2020	0.000648	0.000679	0.000638	0.000646	0.462683	15,422.90
Oct 22, 2020	0.000641	0.000658	0.000509	0.000648	47.01	15,467.60
Oct 21, 2020	0.000596	0.000763	0.000595	0.000641	47.87	15,297.99
Oct 20, 2020	0.000587	0.000600	0.000584	0.000596	2.09	14,215.54
Oct 19, 2020	0.000574	0.000590	0.000570	0.000587	8.48	14,007.60
Oct 18, 2020	0.000568	0.000574	0.000567	0.000574	1.32	13,699.02
Oct 17, 2020	0.000566	0.000680	0.000564	0.000568	0.567058	13,549.59
Oct 16, 2020	0.000575	0.000577	0.000561	0.000566	23.74	13,506.67
Oct 15, 2020	0.000571	0.000578	0.000565	0.000575	4.13	13,713.07
Oct 14, 2020	0.000571	0.000577	0.000565	0.000571	1.15	13,634.81
Oct 13, 2020	0.000578	0.000578	0.000566	0.000571	12.65	13,630.47
Oct 12, 2020	0.000466	0.000773	0.000466	0.000578	69.42	13,784.90
Oct 11, 2020	0.000565	0.004675	0.000453	0.000466	2.58	11,126.24
Oct 10, 2020	0.000553	0.000900	0.000553	0.000565	6.80	13,470.79
Oct 09, 2020	0.000547	0.000554	0.000449	0.000553	3.32	13,199.29
Oct 08, 2020	0.000533	0.000547	0.000435	0.000547	25.11	13,055.12
Oct 07, 2020	0.000530	0.000534	0.000528	0.000533	1.07	12,727.54
Oct 06, 2020	0.000540	0.000540	0.000526	0.000530	8.48	12,650.44
Oct 05, 2020	0.000610	0.000812	0.000537	0.000540	7.56	12,875.55
Oct 04, 2020	0.000527	0.000677	0.000527	0.000610	16.00	14,544.97
Oct 03, 2020	0.000529	0.000530	0.000526	0.000527	13.71	12,584.77
Oct 02, 2020	0.000531	0.000533	0.000521	0.000529	1.06	12,616.56
Oct 01, 2020	0.000539	0.004685	0.000524	0.000531	4.25	12,668.45
Sep 30, 2020	0.000651	0.000651	0.000535	0.000539	5.39	12,865.83
Sep 29, 2020	0.000750	0.000751	0.000639	0.000651	7.59	15,524.48
Sep 28, 2020	0.000647	0.000753	0.000646	0.000750	7.50	17,886.46
Sep 27, 2020	0.000645	0.000648	0.000637	0.000647	1.08	15,424.97
Sep 26, 2020	0.000642	0.000646	0.000640	0.000645	1.08	15,390.03
Sep 25, 2020	0.000646	0.000647	0.000635	0.000642	6.42	15,306.99
Sep 24, 2020	0.000615	0.000754	0.000614	0.000646	1.08	15,403.41
Sep 23, 2020	0.000632	0.000632	0.000612	0.000615	1.02	14,667.77
Sep 22, 2020	0.000566	0.000649	0.000564	0.000632	9.26	15,082.32
Sep 21, 2020	0.000546	0.000831	0.000546	0.000566	10.21	13,508.94
Sep 20, 2020	0.000665	0.000665	0.000540	0.000546	3.24	13,036.85
Sep 19, 2020	0.000554	0.000665	0.000552	0.000665	22.42	15,873.75
Sep 18, 2020	0.000657	0.000776	0.000546	0.000554	122.07	13,215.24
Sep 17, 2020	0.000877	0.001096	0.000431	0.000657	414.45	15,663.59
Sep 16, 2020	0.000971	0.001083	0.000862	0.000877	23.97	20,928.27
Sep 15, 2020	0.000854	0.000984	0.000853	0.000971	13.57	23,175.22
Sep 14, 2020	0.000562	0.000860	0.000559	0.000854	1.40	20,374.91
Sep 13, 2020	0.000935	0.000949	0.000557	0.000562	81.36	13,406.48
Sep 12, 2020	0.000834	0.001019	0.000827	0.000935	9.80	22,307.80
Sep 11, 2020	0.000831	0.000918	0.000819	0.000833	11.67	19,880.55
Sep 10, 2020	0.000921	0.000936	0.000821	0.000831	1.75	19,821.77
Sep 09, 2020	0.000911	0.001026	0.000909	0.000921	5.45	21,970.36
Sep 08, 2020	0.000929	0.001114	0.000895	0.000911	8.87	21,746.31
Sep 07, 2020	0.000830	0.000932	0.000825	0.000929	4.10	22,156.99
Sep 06, 2020	0.000814	0.000837	0.000803	0.000830	1.40	19,811.70
Sep 05, 2020	0.000942	0.000949	0.000794	0.000814	6.61	19,421.72
Sep 04, 2020	0.000824	0.000954	0.000814	0.000942	2.60	22,467.63
Sep 03, 2020	0.000921	0.000925	0.000817	0.000824	0.303311	19,653.32
Sep 02, 2020	0.000959	0.000965	0.000911	0.000922	0.494400	21,992.63
Sep 01, 2020	0.000935	0.000969	0.000928	0.000959	0.297429	22,869.46
Aug 31, 2020	0.000937	0.000943	0.000928	0.000935	3.71	22,308.79
Aug 30, 2020	0.000919	0.000937	0.000918	0.000937	1.52	22,348.05
Aug 29, 2020	0.000923	0.000927	0.000916	0.000920	1.75	21,946.42
Aug 28, 2020	0.000905	0.001028	0.000904	0.000922	6.80	22,005.82
Aug 27, 2020	0.001033	0.001042	0.000893	0.000905	4.67	21,588.73
Aug 26, 2020	0.001021	0.001138	0.001015	0.001034	8.71	24,658.99
Aug 25, 2020	0.001059	0.001059	0.001008	0.001023	1.73	24,397.27
Aug 24, 2020	0.000933	0.001175	0.000929	0.001059	68.10	25,275.34
Aug 23, 2020	0.000934	0.001046	0.000923	0.000933	1.43	22,249.10
Aug 22, 2020	0.000924	0.000934	0.000915	0.000934	15.89	22,285.52
Aug 21, 2020	0.000950	0.001059	0.000923	0.000924	49.06	22,050.19
Aug 20, 2020	0.000939	0.001064	0.000939	0.000950	8.11	22,663.75
Aug 19, 2020	0.000838	0.001059	0.000818	0.000939	13.88	22,410.81
Aug 18, 2020	0.000857	0.000864	0.000835	0.000838	7.66	19,991.97
Aug 17, 2020	0.000833	0.000866	0.000826	0.000857	0.329898	20,455.16
Aug 16, 2020	0.000831	0.000835	0.000821	0.000833	7.34	19,883.09
Aug 15, 2020	0.001365	0.001388	0.000824	0.000832	3.43	19,839.61
Aug 14, 2020	0.000824	0.001377	0.000820	0.001365	11.50	32,565.56
Aug 13, 2020	0.000935	0.001048	0.000791	0.000825	5.63	19,678.47
Aug 12, 2020	0.000798	0.000936	0.000793	0.000935	0.728472	22,309.23
Aug 11, 2020	0.000832	0.000949	0.000781	0.000797	5.42	19,021.33
Aug 10, 2020	0.000758	0.000957	0.000758	0.000832	8.61	19,847.89
Aug 09, 2020	0.000941	0.000944	0.000552	0.000758	197.46	18,077.85
Aug 08, 2020	0.001044	0.001165	0.000934	0.000941	13.13	22,442.32
Aug 07, 2020	0.000942	0.001746	0.000797	0.001044	280.78	24,903.08
Aug 06, 2020	0.000939	0.000952	0.000718	0.000942	9.58	22,472.31
Aug 05, 2020	0.000896	0.001171	0.000891	0.000939	33.09	22,397.13
Aug 04, 2020	0.001680	0.001697	0.000892	0.000896	3.19	21,375.17
Aug 03, 2020	0.001169	0.001933	0.000891	0.001680	3.04	40,075.57
Aug 02, 2020	0.001284	0.001446	0.000778	0.001168	187.75	27,876.80
Aug 01, 2020	0.002111	0.002270	0.001259	0.001285	85.07	30,649.01
Jul 31, 2020	0.001801	0.002128	0.001317	0.002111	13.01	50,370.94
Jul 30, 2020	0.001222	0.001895	0.001213	0.001801	14.59	42,972.42
Jul 29, 2020	0.001565	0.002203	0.001216	0.001221	8.92	29,140.03
Jul 28, 2020	0.001313	0.001795	0.001313	0.001565	28.66	37,329.21
Jul 27, 2020	0.001103	0.001635	0.001103	0.001313	35.91	31,334.62
Jul 26, 2020	0.001335	0.001375	0.000904	0.001103	7.43	26,314.21
Jul 25, 2020	0.001388	0.001396	0.000870	0.001335	1.01	31,840.82
Jul 24, 2020	0.000865	0.001540	0.000675	0.001388	63.88	33,105.76
Jul 23, 2020	0.001046	0.001722	0.000666	0.001534	247.01	36,594.34
Jul 22, 2020	0.001227	0.001883	0.000951	0.001046	105.50	24,965.29
Jul 21, 2020	0.000915	0.001237	0.000914	0.001227	38.11	29,285.59
Jul 20, 2020	0.000920	0.000926	0.000914	0.000915	4.97	21,827.37
Jul 19, 2020	0.000903	0.000924	0.000779	0.000918	0.017447	21,909.34
Jul 18, 2020	0.000915	0.001200	0.000902	0.000903	38.78	21,548.33
Jul 17, 2020	0.000913	0.000922	0.000909	0.000915	0.021955	21,825.68
Jul 16, 2020	0.000919	0.001011	0.000909	0.000913	4.86	21,778.19
Jul 15, 2020	0.000924	0.000931	0.000917	0.000919	0.020213	21,921.12
Jul 14, 2020	0.000923	0.001202	0.000916	0.000924	0.201694	22,038.61
Jul 13, 2020	0.000928	0.000933	0.000921	0.000928	0.077988	22,151.32
Jul 12, 2020	0.000924	0.001207	0.000919	0.000928	2.80	22,133.61
Jul 11, 2020	0.000928	0.001203	0.000920	0.000924	18.66	22,048.87
Jul 10, 2020	0.001019	0.001109	0.000920	0.000928	19.71	22,145.32
Jul 09, 2020	0.001020	0.001040	0.001014	0.001019	0.113119	24,314.36
Jul 08, 2020	0.001354	0.001470	0.000974	0.001020	30.97	24,343.50
Jul 07, 2020	0.001019	0.001737	0.000870	0.001354	243.94	32,303.55
Jul 06, 2020	0.000433	0.001450	0.000432	0.001020	237.27	24,326.73
Jul 05, 2020	0.000638	0.000646	0.000431	0.000433	2.90	10,323.32
Jul 04, 2020	0.000633	0.000740	0.000570	0.000638	1.66	15,222.00
Jul 03, 2020	0.000546	0.000642	0.000545	0.000633	13.67	15,092.32
Jul 02, 2020	0.000553	0.000557	0.000541	0.000546	10.92	13,031.54
Jul 01, 2020	0.000549	0.000559	0.000546	0.000553	0.012724	13,199.50
Jun 30, 2020	0.000550	0.000554	0.000549	0.000549	0	13,100.51
Jun 29, 2020	0.000547	0.000643	0.000542	0.000550	0.076439	13,112.42
Jun 28, 2020	0.000451	0.000551	0.000449	0.000547	1.43	13,056.71
Jun 27, 2020	0.000458	0.000461	0.000447	0.000451	0.027519	10,763.67
Jun 26, 2020	0.000555	0.000559	0.000457	0.000458	0.126975	10,916.24
Jun 25, 2020	0.000558	0.000561	0.000544	0.000555	69.70	13,243.16
Jun 24, 2020	0.000578	0.000581	0.000556	0.000558	0.253597	13,313.55
Jun 23, 2020	0.000579	0.000580	0.000571	0.000578	0.267238	13,786.51
Jun 22, 2020	0.000558	0.000581	0.000558	0.000579	0.237866	13,814.76
Jun 21, 2020	0.000388	0.000563	0.000384	0.000558	0.187380	13,309.21
Jun 20, 2020	0.000650	0.000656	0.000384	0.000388	31.18	9,254.80
Jun 19, 2020	0.000605	0.000658	0.000592	0.000650	0.316965	15,501.18
Jun 18, 2020	0.000654	0.000655	0.000564	0.000604	112.97	14,408.87
Jun 17, 2020	0.000762	0.000850	0.000643	0.000654	75.42	15,612.97
Jun 16, 2020	0.000672	0.000855	0.000669	0.000762	3.28	18,178.15
Jun 15, 2020	0.000750	0.000751	0.000585	0.000671	76.98	16,019.26
Jun 14, 2020	0.000757	0.000758	0.000747	0.000750	2.21	17,895.37
Jun 13, 2020	0.000767	0.000768	0.000752	0.000758	1.63	18,074.17
Jun 12, 2020	0.000746	0.000768	0.000724	0.000767	11.20	18,290.72
Jun 11, 2020	0.000789	0.000795	0.000741	0.000746	6.93	17,810.65
Jun 10, 2020	0.000882	0.000883	0.000780	0.000789	41.11	18,830.64
Jun 09, 2020	0.000879	0.000970	0.000869	0.000881	2.38	21,031.41
Jun 08, 2020	0.000825	0.000975	0.000824	0.000879	2.08	20,980.83
Jun 07, 2020	0.000885	0.000888	0.000773	0.000825	1.19	19,687.24
Jun 06, 2020	0.001060	0.001060	0.000879	0.000885	0.508506	21,124.49
Jun 05, 2020	0.001078	0.001082	0.000880	0.001060	4.37	25,278.63
Jun 04, 2020	0.000869	0.001080	0.000856	0.001078	11.59	25,721.78
Jun 03, 2020	0.000814	0.001055	0.000813	0.000869	6.74	20,733.40
Jun 02, 2020	0.001017	0.001019	0.000808	0.000814	0.074687	19,423.32
Jun 01, 2020	0.000759	0.001021	0.000757	0.001017	0.245411	24,254.86
May 31, 2020	0.001040	0.001040	0.000756	0.000759	10.52	18,119.49
May 30, 2020	0.000944	0.001147	0.000903	0.001040	3.26	24,805.53
May 29, 2020	0.000762	0.000949	0.000762	0.000944	0.049796	22,518.23
May 28, 2020	0.001037	0.001104	0.000755	0.000762	1.74	18,191.02
May 27, 2020	0.000795	0.001094	0.000708	0.001037	13.44	24,742.30
May 26, 2020	0.001158	0.001160	0.000700	0.000795	3.05	18,963.38
May 25, 2020	0.000438	0.001164	0.000436	0.001158	84.02	27,625.58
May 24, 2020	0.000368	0.000743	0.000366	0.000439	8.21	10,482.39
May 23, 2020	0.000642	0.000642	0.000368	0.000368	41.81	8,789.41
May 22, 2020	0.000636	0.000644	0.000630	0.000642	0	15,308.48
May 21, 2020	0.000762	0.000858	0.000620	0.000636	0.321959	15,168.42
May 20, 2020	0.001070	0.001080	0.000759	0.000762	1.12	18,170.71
May 19, 2020	0.000681	0.001069	0.000483	0.001069	43.92	25,508.95
May 18, 2020	0.000677	0.001090	0.000672	0.000681	23.93	16,254.96
May 17, 2020	0.000656	0.001081	0.000654	0.000677	85.00	16,153.92
May 16, 2020	0.000682	0.000682	0.000463	0.000656	6.63	15,649.54
May 15, 2020	0.000682	0.000682	0.000682	0.000682	0	16,275.51
May 14, 2020	0.000646	0.000685	0.000646	0.000682	0	16,275.51
May 13, 2020	0.000564	0.000652	0.000564	0.000649	0.017437	15,485.52
May 12, 2020	0.000602	0.000606	0.000556	0.000564	31.24	13,446.78
May 11, 2020	0.000438	0.000633	0.000435	0.000602	0.005989	14,360.52
May 10, 2020	0.000287	0.000621	0.000257	0.000438	6.59	10,440.85
May 09, 2020	0.000689	0.000694	0.000288	0.000288	45.37	6,860.70
May 08, 2020	0.000694	0.000800	0.000684	0.000689	1.44	16,429.01
May 07, 2020	0.000647	0.000788	0.000639	0.000694	1.24	16,564.16
May 06, 2020	0.000807	0.000809	0.000537	0.000647	34.93	15,430.73
May 05, 2020	0.000802	0.000979	0.000620	0.000808	64.93	19,281.39
May 04, 2020	0.000800	0.000885	0.000778	0.000802	2.00	19,126.37
May 03, 2020	0.000988	0.001009	0.000793	0.000800	0.796034	19,087.71
May 02, 2020	0.000975	0.000988	0.000707	0.000987	6.62	23,558.65
May 01, 2020	0.000865	0.000993	0.000698	0.000975	67.61	23,265.97
Apr 30, 2020	0.000967	0.001038	0.000597	0.000865	2.09	20,630.76
Apr 29, 2020	0.000780	0.000977	0.000501	0.000968	162.74	23,086.57
Apr 28, 2020	0.000779	0.000781	0.000772	0.000780	0.112328	18,611.22
Apr 27, 2020	0.000768	0.000853	0.000767	0.000779	30.65	18,579.54
Apr 26, 2020	0.000681	0.000847	0.000680	0.000767	0.478376	18,296.60
Apr 25, 2020	0.000905	0.000995	0.000680	0.000681	88.18	16,239.29
Apr 24, 2020	0.000890	0.000985	0.000890	0.000905	1.49	21,597.86
Apr 23, 2020	0.000995	0.001005	0.000848	0.000890	0.381582	21,243.22
Apr 22, 2020	0.000824	0.001000	0.000823	0.000995	1.06	23,730.80
Apr 21, 2020	0.000894	0.000970	0.000819	0.000824	43.70	19,668.04
Apr 20, 2020	0.000602	0.000896	0.000597	0.000894	12.96	21,326.16
Apr 19, 2020	0.000797	0.001016	0.000602	0.000602	5.86	14,367.73
Apr 18, 2020	0.001063	0.001071	0.000711	0.000797	2.88	19,023.17
Apr 17, 2020	0.000996	0.001075	0.000704	0.001063	53.10	25,363.92
Apr 16, 2020	0.000730	0.001000	0.000723	0.000996	18.55	23,752.75
Apr 15, 2020	0.000752	0.000961	0.000729	0.000730	38.35	17,411.90
Apr 14, 2020	0.000952	0.000952	0.000748	0.000753	15.53	17,955.56
Apr 13, 2020	0.000765	0.000937	0.000731	0.000816	5.63	19,471.86
Apr 12, 2020	0.000754	0.000848	0.000748	0.000766	6.41	18,278.61
Apr 11, 2020	0.000755	0.000762	0.000745	0.000753	1.71	17,973.56
Apr 10, 2020	0.000949	0.000973	0.000747	0.000755	1.84	18,005.69
Apr 09, 2020	0.000806	0.000949	0.000788	0.000949	6.09	22,642.67
Apr 08, 2020	0.000989	0.001019	0.000797	0.000806	29.61	19,238.35
Apr 07, 2020	0.000948	0.001023	0.000867	0.000990	9.20	23,610.81
Apr 06, 2020	0.000886	0.001009	0.000885	0.000947	4.13	22,589.79
Apr 05, 2020	0.000961	0.000962	0.000879	0.000886	3.35	21,146.42
Apr 04, 2020	0.000932	0.000968	0.000870	0.000960	10.60	22,910.31
Apr 03, 2020	0.000816	0.000937	0.000814	0.000932	21.60	22,231.81
Apr 02, 2020	0.000730	0.000888	0.000725	0.000817	17.73	19,485.44
Apr 01, 2020	0.000645	0.000783	0.000644	0.000730	17.74	17,417.29
Mar 31, 2020	0.000644	0.000814	0.000638	0.000645	0.432147	15,394.35
Mar 30, 2020	0.000660	0.000738	0.000636	0.000646	0.395678	15,423.14
Mar 29, 2020	0.000811	0.000811	0.000657	0.000661	0.408782	15,761.82
Mar 28, 2020	0.000717	0.000811	0.000612	0.000811	46.46	19,337.74
Mar 27, 2020	0.000746	0.000816	0.000716	0.000716	1.13	17,080.55
Mar 26, 2020	0.000736	0.000923	0.000726	0.000745	1.67	17,776.28
Mar 25, 2020	0.000742	0.000934	0.000718	0.000736	3.83	17,551.29
Mar 24, 2020	0.000708	0.000942	0.000703	0.000742	1.91	17,702.76
Mar 23, 2020	0.000758	0.000772	0.000643	0.000708	2.35	16,881.12
Mar 22, 2020	0.000803	0.000804	0.000644	0.000758	1.58	18,089.22
Mar 21, 2020	0.000684	0.000802	0.000652	0.000802	1.45	19,140.94
Mar 20, 2020	0.000680	0.000820	0.000641	0.000682	28.40	16,272.68
Mar 19, 2020	0.000574	0.000697	0.000574	0.000680	0.835196	16,232.13
Mar 18, 2020	0.000570	0.000678	0.000557	0.000574	1.38	13,704.22
Mar 17, 2020	0.000550	0.000671	0.000547	0.000572	0.498597	13,656.23
Mar 16, 2020	0.000644	0.000655	0.000498	0.000550	0.711025	13,121.15
Mar 15, 2020	0.000621	0.000703	0.000616	0.000644	3.35	15,358.86
Mar 14, 2020	0.000739	0.000758	0.000612	0.000621	1.14	14,810.30
Mar 13, 2020	0.000638	0.000761	0.000526	0.000736	2.47	17,554.30
Mar 12, 2020	0.000949	0.000951	0.000628	0.000638	1.51	15,232.98
Mar 11, 2020	0.000948	0.000954	0.000916	0.000949	12.04	22,647.88
Mar 10, 2020	0.000872	0.001027	0.000866	0.000948	8.81	22,626.11
Mar 09, 2020	0.000890	0.001013	0.000844	0.000871	5.94	20,789.26
Mar 08, 2020	0.000979	0.001138	0.000890	0.000891	1.52	21,248.61
Mar 07, 2020	0.000989	0.001158	0.000978	0.000979	2.13	23,361.66
Mar 06, 2020	0.000999	0.001000	0.000984	0.000989	2.19	23,597.21
Mar 05, 2020	0.000963	0.001006	0.000963	0.000999	3.09	23,842.79
Mar 04, 2020	0.000966	0.001058	0.000957	0.000963	4.59	22,976.31
Mar 03, 2020	0.000974	0.001064	0.000957	0.000966	2.39	23,044.29
Mar 02, 2020	0.000971	0.001028	0.000939	0.000973	6.52	23,221.51
Mar 01, 2020	0.001031	0.001054	0.000965	0.000971	3.53	23,178.15
Feb 29, 2020	0.001546	0.001732	0.001031	0.001031	63.60	24,588.53
Feb 28, 2020	0.000916	0.001558	0.000873	0.001546	28.65	36,890.02
Feb 27, 2020	0.000714	0.001286	0.000700	0.000916	8.80	21,860.17
Feb 26, 2020	0.001030	0.001313	0.000699	0.000714	7.67	17,029.48
Feb 25, 2020	0.001114	0.001142	0.001026	0.001030	69.28	24,581.63
Feb 24, 2020	0.001095	0.001117	0.001068	0.001114	0.782476	26,590.10
Feb 23, 2020	0.001064	0.001186	0.001063	0.001093	16.63	26,081.59
Feb 22, 2020	0.001066	0.001068	0.001057	0.001064	2.07	25,393.97
Feb 21, 2020	0.001057	0.001070	0.001055	0.001066	2.00	25,435.63
Feb 20, 2020	0.001058	0.001061	0.001046	0.001058	2.89	25,238.57
Feb 19, 2020	0.001407	0.001418	0.001055	0.001058	39.98	25,243.72
Feb 18, 2020	0.001253	0.001382	0.001158	0.001377	5.58	32,864.40
Feb 17, 2020	0.001092	0.001254	0.001081	0.001254	69.30	29,923.20
Feb 16, 2020	0.001174	0.001185	0.001068	0.001092	1.73	26,065.05
Feb 15, 2020	0.001327	0.001332	0.001028	0.001174	1.38	28,019.31
Feb 14, 2020	0.001125	0.001328	0.001031	0.001327	18.12	31,660.31
Feb 13, 2020	0.001138	0.001355	0.001022	0.001124	69.62	26,828.60
Feb 12, 2020	0.001123	0.001144	0.001122	0.001139	1.48	27,169.36
Feb 11, 2020	0.001085	0.001210	0.001071	0.001123	12.80	26,797.72
Feb 10, 2020	0.001269	0.001270	0.001080	0.001085	4.65	25,891.47
Feb 09, 2020	0.001089	0.001308	0.001089	0.001269	4.03	30,271.64
Feb 08, 2020	0.001372	0.001375	0.001085	0.001089	46.58	25,979.10
Feb 07, 2020	0.001364	0.001557	0.001363	0.001372	7.95	32,746.07
Feb 06, 2020	0.001348	0.001379	0.001337	0.001364	2.99	32,552.12
Feb 05, 2020	0.001291	0.001862	0.001280	0.001348	9.11	32,167.71
Feb 04, 2020	0.001369	0.001410	0.001238	0.001291	38.74	30,794.39
Feb 03, 2020	0.001309	0.001433	0.001306	0.001369	16.72	32,661.10
Feb 02, 2020	0.001240	0.001419	0.001043	0.001309	54.03	31,232.06
Feb 01, 2020	0.001236	0.001318	0.001236	0.001240	1.19	29,593.16
Jan 31, 2020	0.001334	0.001334	0.001200	0.001236	1.76	29,479.07
Jan 30, 2020	0.001304	0.001339	0.001292	0.001334	15.44	31,818.52
Jan 29, 2020	0.001407	0.001412	0.001298	0.001304	2.53	31,123.62
Jan 28, 2020	0.001249	0.002194	0.001161	0.001406	164.69	33,550.89
Jan 27, 2020	0.001291	0.001304	0.001223	0.001249	5.44	29,806.17
Jan 26, 2020	0.001170	0.001293	0.001164	0.001290	7.82	30,788.86
Jan 25, 2020	0.001183	0.001588	0.001160	0.001170	8.62	27,918.61
Jan 24, 2020	0.001430	0.001616	0.001181	0.001183	43.65	28,235.74
Jan 23, 2020	0.001343	0.002559	0.001330	0.001429	105.54	34,086.64
Jan 22, 2020	0.001415	0.001635	0.001306	0.001343	10.47	32,036.80
Jan 21, 2020	0.001816	0.002045	0.001314	0.001416	173.88	33,783.48
Jan 20, 2020	0.001062	0.001816	0.001049	0.001816	91.38	43,334.74
Jan 19, 2020	0.001250	0.001509	0.001055	0.001062	72.63	25,341.70
Jan 18, 2020	0.001249	0.001433	0.000891	0.001250	203.00	29,826.83
Jan 17, 2020	0.000786	0.001689	0.000781	0.001249	168.06	29,796.21
Jan 16, 2020	0.000883	0.000885	0.000775	0.000786	13.55	18,745.47
Jan 15, 2020	0.000700	0.000886	0.000685	0.000882	52.99	21,054.48
Jan 14, 2020	0.000489	0.001171	0.000488	0.000701	143.55	16,717.05
Jan 13, 2020	0.000492	0.000492	0.000484	0.000488	3.39	11,653.39
Jan 12, 2020	0.000482	0.000493	0.000480	0.000491	0.251155	11,725.77
Jan 11, 2020	0.000490	0.000494	0.000481	0.000482	1.02	11,499.24
Jan 10, 2020	0.000440	0.000568	0.000392	0.000490	4.77	11,699.31
Jan 09, 2020	0.000484	0.000555	0.000437	0.000440	63.20	10,488.84
Jan 08, 2020	0.000491	0.000506	0.000477	0.000485	0.554287	11,566.18
Jan 07, 2020	0.000466	0.000492	0.000466	0.000491	0.018656	11,714.39
Jan 06, 2020	0.000448	0.000531	0.000448	0.000466	13.92	11,123.54
Jan 05, 2020	0.000445	0.000511	0.000388	0.000448	1.33	10,689.86
Jan 04, 2020	0.000441	0.000448	0.000438	0.000445	3.38	10,616.54
Jan 03, 2020	0.000419	0.000632	0.000415	0.000441	3.40	10,516.20
