date	open	high	low	close	volume	market_cap
Oct 17, 2020	0.007322	0.007325	0.006942	0.007099	0.002805	135,709
Oct 16, 2020	0.007069	0.015574	0.007069	0.007322	1.19	139,978
Oct 15, 2020	0.007029	0.007486	0.006982	0.007069	1.35	135,145
Oct 14, 2020	0.006994	0.008848	0.006837	0.007029	6.78	134,377
Oct 13, 2020	0.007099	0.007099	0.006880	0.006994	0.302127	133,713
Oct 12, 2020	0.006798	0.007206	0.006750	0.007099	0.046718	135,707
Oct 11, 2020	0.006849	0.006905	0.006396	0.006798	0.001275	129,966
Oct 10, 2020	0.006683	0.006997	0.006678	0.006849	0.082355	130,927
Oct 09, 2020	0.006601	0.006706	0.006549	0.006683	7.77	127,759
Oct 08, 2020	0.006551	0.006649	0.006395	0.006601	6.03	126,195
Oct 07, 2020	0.006427	0.006640	0.006362	0.006551	21.34	125,232
Oct 06, 2020	0.006510	0.006613	0.006398	0.006427	0	122,862
Oct 05, 2020	0.006434	0.006511	0.006427	0.006510	0	124,459
Oct 04, 2020	0.006393	0.010550	0.006384	0.006434	3.22	122,994
Oct 03, 2020	0.006333	0.011511	0.006312	0.006393	1.09	122,207
Oct 02, 2020	0.006484	0.006573	0.006188	0.006333	0	121,075
Oct 01, 2020	0.006503	0.006593	0.006317	0.006484	0.032420	123,953
Sep 30, 2020	0.006241	0.012250	0.006185	0.006503	1.08	124,325
Sep 29, 2020	0.006447	0.006501	0.006185	0.006241	0	119,314
Sep 28, 2020	0.006495	0.013089	0.006005	0.006447	55.70	123,252
Sep 27, 2020	0.006281	0.006587	0.006281	0.006495	3.39	124,175
Sep 26, 2020	0.005991	0.044362	0.005898	0.006281	0	120,081
Sep 25, 2020	0.042337	0.042373	0.005837	0.005991	0.133650	114,538
Sep 24, 2020	0.007095	0.042463	0.006286	0.042337	0.013512	809,370
Sep 23, 2020	0.006211	0.007269	0.006128	0.007095	1.03	135,627
Sep 22, 2020	0.006543	0.038065	0.005881	0.005905	0.003475	112,877
Sep 21, 2020	0.006734	0.006856	0.006432	0.006545	0.006421	125,116
Sep 20, 2020	0.006687	0.006738	0.006444	0.006734	0.006610	128,732
Sep 19, 2020	0.006953	0.006982	0.006579	0.006686	8.15	127,825
Sep 18, 2020	0.006958	0.007000	0.006824	0.006950	0.015159	132,872
Sep 17, 2020	0.007073	0.007122	0.006845	0.006958	5.67	133,008
Sep 16, 2020	0.009529	0.009536	0.006873	0.007072	304.25	135,200
Sep 15, 2020	0.006532	0.077540	0.006444	0.009534	1,193.67	182,269
Sep 14, 2020	0.006320	0.006721	0.006084	0.006531	0.015426	124,857
Sep 13, 2020	0.006394	0.007382	0.006262	0.006320	5.25	120,813
Sep 12, 2020	0.006126	0.006413	0.005930	0.006394	0.581312	122,230
Sep 11, 2020	0.006520	0.006635	0.006040	0.006123	0.002295	117,063
Sep 10, 2020	0.007245	0.007338	0.006441	0.006520	17.02	124,644
Sep 09, 2020	0.007586	0.007602	0.007094	0.007242	0.007125	138,442
Sep 08, 2020	0.007687	0.007717	0.007032	0.007585	8.73	145,009
Sep 07, 2020	0.007480	0.007700	0.005713	0.007685	0.001639	146,911
Sep 06, 2020	0.007749	0.007804	0.007233	0.007480	0.803824	142,988
Sep 05, 2020	0.007937	0.009184	0.007381	0.007749	2.77	148,135
Sep 04, 2020	0.007951	0.008069	0.006718	0.007938	0.001470	151,759
Sep 03, 2020	0.008110	0.009468	0.007879	0.007948	3.60	151,946
Sep 02, 2020	0.010873	0.010892	0.008005	0.008110	14.08	155,035
Sep 01, 2020	0.009542	0.012037	0.009475	0.010872	40.97	207,846
Aug 31, 2020	0.008080	0.009606	0.007852	0.009546	1.92	182,483
Aug 30, 2020	0.006086	0.008080	0.006075	0.008079	0.000552	154,444
Aug 29, 2020	0.007787	0.007889	0.006081	0.006086	0.020939	116,355
Aug 28, 2020	0.007771	0.008029	0.007717	0.007785	0.003465	148,834
Aug 27, 2020	0.006023	0.008791	0.006013	0.007770	6.05	148,547
Aug 26, 2020	0.008259	0.008296	0.005947	0.006019	0.060286	115,072
Aug 25, 2020	0.010095	0.010122	0.008179	0.008271	5.50	158,120
Aug 24, 2020	0.009272	0.010107	0.006673	0.010097	0.020795	193,029
Aug 23, 2020	0.009464	0.011587	0.008494	0.009275	46.01	177,308
Aug 22, 2020	0.006100	0.010496	0.006002	0.009465	42.10	180,940
Aug 21, 2020	0.018338	0.018384	0.006087	0.006096	0.161959	116,530
Aug 20, 2020	0.006797	0.018382	0.006286	0.018331	0.173168	350,434
Aug 19, 2020	0.007481	0.007707	0.006424	0.006797	7.65	129,931
Aug 18, 2020	0.008120	0.008572	0.007454	0.007482	2.79	143,028
Aug 17, 2020	0.007665	0.008274	0.007270	0.008120	6.48	155,232
Aug 16, 2020	0.006651	0.008425	0.006096	0.007665	23.50	146,526
Aug 15, 2020	0.006190	0.007370	0.006189	0.006652	9.50	127,173
Aug 14, 2020	0.006873	0.014625	0.006181	0.006187	0.034348	118,286
Aug 13, 2020	0.007039	0.007083	0.006797	0.006876	0.003524	131,442
Aug 12, 2020	0.006267	0.007061	0.006166	0.007039	2.43	134,557
Aug 11, 2020	0.005969	0.006315	0.005745	0.006264	0.572001	119,749
Aug 10, 2020	0.006424	0.006623	0.005930	0.005967	0.027098	114,069
Aug 09, 2020	0.006069	0.006428	0.005762	0.006422	0.084274	122,768
Aug 08, 2020	0.033955	0.034020	0.005895	0.006063	99.41	115,903
Aug 07, 2020	0.007417	0.034263	0.007169	0.033957	1.54	649,166
Aug 06, 2020	0.007616	0.007936	0.007381	0.007418	3.56	141,812
Aug 05, 2020	0.006023	0.007642	0.006000	0.007616	0.071799	145,589
Aug 04, 2020	0.007198	0.007281	0.006010	0.006023	0.043560	115,138
Aug 03, 2020	0.007188	0.007780	0.007147	0.007198	0.649311	137,610
Aug 02, 2020	0.007727	0.007902	0.007051	0.007184	0.762300	137,342
Aug 01, 2020	0.008218	0.010477	0.007674	0.007728	1.98	147,732
Jul 31, 2020	0.007890	0.008294	0.007707	0.008218	0.802533	157,103
Jul 30, 2020	0.007895	0.007982	0.007540	0.007890	0.007072	150,841
Jul 29, 2020	0.007860	0.008184	0.007163	0.007895	0.921228	150,929
Jul 28, 2020	0.009347	0.009544	0.007006	0.007857	9.53	150,209
Jul 27, 2020	0.007373	0.009647	0.007371	0.009359	31.01	178,926
Jul 26, 2020	0.007176	0.008354	0.006015	0.007373	27.55	140,945
Jul 25, 2020	0.007884	0.009119	0.005997	0.007173	1.73	137,120
Jul 24, 2020	0.009466	0.011589	0.006518	0.007883	13.27	150,701
Jul 23, 2020	0.005682	0.009508	0.005673	0.009464	3.48	180,915
Jul 22, 2020	0.005578	0.010828	0.005483	0.005682	21.41	108,623
Jul 21, 2020	0.005587	0.005643	0.005158	0.005577	0.010329	106,624
Jul 20, 2020	0.005498	0.005661	0.005465	0.005587	0.083765	106,801
Jul 19, 2020	0.005769	0.005880	0.005389	0.005489	1.15	104,942
Jul 18, 2020	0.005289	0.006121	0.005273	0.005769	19.61	110,283
Jul 17, 2020	0.006040	0.006080	0.005126	0.005289	1.13	101,110
Jul 16, 2020	0.005551	0.006908	0.005475	0.006040	8.27	115,473
Jul 15, 2020	0.006585	0.006636	0.005384	0.005552	0.003694	106,130
Jul 14, 2020	0.005357	0.006634	0.005345	0.006585	35.83	125,895
Jul 13, 2020	0.007431	0.012285	0.005173	0.005388	74.06	103,011
Jul 12, 2020	0.007452	0.007493	0.005497	0.007431	5.69	142,051
Jul 11, 2020	0.007393	0.007925	0.007065	0.007452	4.87	142,466
Jul 10, 2020	0.005886	0.007410	0.005746	0.007395	23.45	141,366
Jul 09, 2020	0.006224	0.006778	0.005853	0.005886	7.72	112,531
Jul 08, 2020	0.004742	0.007280	0.004656	0.006224	17.44	118,989
Jul 07, 2020	0.005051	0.005109	0.004733	0.004741	0.944362	90,638.58
Jul 06, 2020	0.004803	0.005582	0.004741	0.005053	1.05	96,590.95
Jul 05, 2020	0.005068	0.005511	0.004803	0.004803	6.13	91,811.78
Jul 04, 2020	0.005064	0.005293	0.005033	0.005081	0.111233	97,132.54
Jul 03, 2020	0.005280	0.005352	0.005048	0.005063	0.002598	96,799.37
Jul 02, 2020	0.005192	0.005319	0.005076	0.005281	4.71	100,960
Jul 01, 2020	0.005217	0.005271	0.005113	0.005190	0.003554	99,212.62
Jun 30, 2020	0.005134	0.006327	0.005101	0.005217	2.59	99,738.46
Jun 29, 2020	0.005089	0.005296	0.004916	0.005139	4.18	98,240.47
Jun 28, 2020	0.005212	0.005251	0.005000	0.005091	1.75	97,329.25
Jun 27, 2020	0.005456	0.005473	0.005144	0.005212	0.209189	99,632.41
Jun 26, 2020	0.005447	0.005554	0.005345	0.005456	0.189044	104,312
Jun 25, 2020	0.006283	0.006361	0.005446	0.005452	0.646207	104,218
Jun 24, 2020	0.005622	0.006292	0.005512	0.006275	0.037988	119,966
Jun 23, 2020	0.005569	0.006203	0.005532	0.005620	0.830552	107,437
Jun 22, 2020	0.005415	0.005588	0.005413	0.005569	1.10	106,456
Jun 21, 2020	0.005864	0.006119	0.005413	0.005415	9.66	103,521
Jun 20, 2020	0.006037	0.006162	0.005672	0.005867	1.65	112,156
Jun 19, 2020	0.006217	0.006511	0.005778	0.006037	5.02	115,407
Jun 18, 2020	0.006325	0.006632	0.006090	0.006210	4.63	118,719
Jun 17, 2020	0.005590	0.006488	0.005534	0.006325	0.005379	120,912
Jun 16, 2020	0.006294	0.006497	0.005565	0.005590	0.138589	106,857
Jun 15, 2020	0.006581	0.013006	0.005477	0.006293	9.97	120,310
Jun 14, 2020	0.007025	0.007393	0.006552	0.006582	12.23	125,823
Jun 13, 2020	0.007488	0.007495	0.006627	0.007026	5.15	134,321
Jun 12, 2020	0.005525	0.007499	0.005467	0.007485	13.69	143,089
Jun 11, 2020	0.005892	0.005941	0.005461	0.005527	0.092737	105,668
Jun 10, 2020	0.006766	0.006777	0.005790	0.005892	0.690344	112,646
Jun 09, 2020	0.006851	0.007356	0.006273	0.006765	5.07	129,336
Jun 08, 2020	0.007401	0.007407	0.006724	0.006851	0.201636	130,974
Jun 07, 2020	0.007330	0.007599	0.007072	0.007401	3.90	141,476
Jun 06, 2020	0.007256	0.007823	0.006881	0.007330	15.86	140,127
Jun 05, 2020	0.007644	0.007842	0.007174	0.007256	8.19	138,722
Jun 04, 2020	0.007532	0.007696	0.007229	0.007644	0.924494	146,136
Jun 03, 2020	0.007329	0.007602	0.007310	0.007531	0.796242	143,976
Jun 02, 2020	0.008337	0.008358	0.007307	0.007328	0.296237	140,088
Jun 01, 2020	0.006126	0.008579	0.006104	0.008336	15.08	159,358
May 31, 2020	0.007476	0.007500	0.006041	0.006126	0.003311	117,109
May 30, 2020	0.007371	0.007481	0.007166	0.007476	5.25	142,927
May 29, 2020	0.007573	0.007949	0.007052	0.007371	3.00	140,915
May 28, 2020	0.007613	0.007798	0.007500	0.007573	0.001702	144,767
May 27, 2020	0.007347	0.007647	0.007346	0.007614	0.009643	145,553
May 26, 2020	0.008387	0.008403	0.007310	0.007347	6.20	140,451
May 25, 2020	0.007287	0.008391	0.007252	0.008387	0.309480	160,342
May 24, 2020	0.007173	0.007532	0.006523	0.007306	4.88	139,669
May 23, 2020	0.008303	0.008595	0.006966	0.007174	0.633893	137,139
May 22, 2020	0.008207	0.010441	0.007580	0.008303	6.93	158,723
May 21, 2020	0.009091	0.009125	0.007159	0.008208	3.17	156,918
May 20, 2020	0.010514	0.011272	0.008542	0.009091	8.44	173,794
May 19, 2020	0.011170	0.011275	0.010438	0.010507	5.20	200,872
May 18, 2020	0.011025	0.011396	0.010682	0.011172	0.012842	213,580
May 17, 2020	0.010839	0.011304	0.010813	0.011026	1.53	210,781
May 16, 2020	0.011743	0.011881	0.010227	0.010839	0.294719	207,213
May 15, 2020	0.012809	0.012850	0.007844	0.011747	37.58	224,571
May 14, 2020	0.007428	0.012869	0.007427	0.012812	16.28	244,920
May 13, 2020	0.006956	0.014925	0.006956	0.007458	0.554864	142,574
May 12, 2020	0.006882	0.036415	0.005515	0.006956	5.19	132,985
May 11, 2020	0.006368	0.007020	0.004596	0.006879	0.011408	131,503
May 10, 2020	0.007023	0.009611	0.006144	0.006364	0.887071	121,666
May 09, 2020	0.009099	0.009175	0.007021	0.007033	1.62	134,446
May 08, 2020	0.008047	0.009282	0.005421	0.009091	15.48	173,788
May 07, 2020	0.007380	0.008107	0.007024	0.008047	13.22	153,840
May 06, 2020	0.006825	0.007600	0.006637	0.007388	0.007322	141,229
May 05, 2020	0.007281	0.007424	0.006473	0.006829	1.00	130,556
May 04, 2020	0.007352	0.007602	0.006789	0.007284	2.43	139,250
May 03, 2020	0.006927	0.007588	0.006915	0.007352	3.73	140,543
May 02, 2020	0.007527	0.007618	0.006852	0.006922	0.022591	132,331
May 01, 2020	0.006300	0.007571	0.006300	0.007526	7.16	143,881
Apr 30, 2020	0.006368	0.006698	0.006283	0.006302	0.015596	120,482
Apr 29, 2020	0.006462	0.007307	0.006236	0.006373	0.011330	121,831
Apr 28, 2020	0.006932	0.006933	0.006398	0.006467	8.51	123,622
Apr 27, 2020	0.006415	0.006931	0.006140	0.006931	4.08	132,491
Apr 26, 2020	0.006618	0.006799	0.006163	0.006404	2.68	122,433
Apr 25, 2020	0.006618	0.006737	0.006567	0.006617	6.28	126,504
Apr 24, 2020	0.006440	0.006733	0.004913	0.006618	0.072921	126,508
Apr 23, 2020	0.005625	0.006484	0.005588	0.006440	4.77	123,119
Apr 22, 2020	0.006049	0.006159	0.004628	0.005624	1.22	107,522
Apr 21, 2020	0.006104	0.006157	0.005336	0.006049	0.026020	115,641
Apr 20, 2020	0.005087	0.006324	0.004361	0.006104	4.22	116,696
Apr 19, 2020	0.006350	0.006558	0.005087	0.005087	0.212362	97,256.47
Apr 18, 2020	0.006027	0.006596	0.005261	0.006353	1.12	121,451
Apr 17, 2020	0.006037	0.006539	0.005973	0.006025	5.72	115,172
Apr 16, 2020	0.006839	0.006844	0.004335	0.006037	2.42	115,406
Apr 15, 2020	0.005665	0.007007	0.005090	0.006839	0.009566	130,737
Apr 14, 2020	0.005913	0.005976	0.005636	0.005672	0.473615	108,426
Apr 13, 2020	0.005481	0.005998	0.003842	0.005910	0.771919	112,984
Apr 12, 2020	0.005609	0.006443	0.005488	0.005488	0.445016	104,911
Apr 11, 2020	0.005904	0.006096	0.005536	0.005609	7.50	107,225
Apr 10, 2020	0.004345	0.007721	0.003982	0.005904	2.96	112,871
Apr 09, 2020	0.006596	0.006894	0.004297	0.004345	0.229086	83,054.78
Apr 08, 2020	0.007123	0.007240	0.005794	0.006601	2.09	126,198
Apr 07, 2020	0.006366	0.007448	0.004671	0.007128	0.731722	136,258
Apr 06, 2020	0.007139	0.007204	0.005074	0.006360	4.46	121,589
Apr 05, 2020	0.005765	0.012166	0.005422	0.007140	20.46	136,498
Apr 04, 2020	0.004961	0.005808	0.004927	0.005765	0.083249	110,209
Apr 03, 2020	0.005829	0.005956	0.004947	0.004961	0.168449	94,838.59
Apr 02, 2020	0.005374	0.005882	0.004623	0.005832	1.21	111,497
Apr 01, 2020	0.004370	0.005660	0.003867	0.005374	3.23	102,734
Mar 31, 2020	0.005406	0.005519	0.003995	0.004370	0.172597	83,546.63
Mar 30, 2020	0.003673	0.005481	0.003660	0.005421	3.31	103,634
Mar 29, 2020	0.004371	0.005110	0.003623	0.003678	2.41	70,320.90
Mar 28, 2020	0.004081	0.004689	0.003864	0.004371	0.057745	83,563.85
Mar 27, 2020	0.005177	0.005233	0.004025	0.004074	1.68	77,891.56
Mar 26, 2020	0.004893	0.005719	0.004354	0.005175	4.27	98,923.50
Mar 25, 2020	0.003978	0.005802	0.003595	0.004891	2.18	93,507.77
Mar 24, 2020	0.004381	0.005747	0.003783	0.003978	0.290743	76,053.74
Mar 23, 2020	0.005007	0.005327	0.003801	0.004381	0.769242	83,749.64
Mar 22, 2020	0.004514	0.005288	0.004004	0.005007	0.375502	95,726.33
Mar 21, 2020	0.004824	0.005481	0.004422	0.004514	3.62	86,295.65
Mar 20, 2020	0.004884	0.005482	0.003864	0.004814	1.78	92,025.12
Mar 19, 2020	0.003655	0.005020	0.003292	0.004886	3.31	93,402.25
Mar 18, 2020	0.003157	0.003725	0.002749	0.003664	0.367315	70,052.80
Mar 17, 2020	0.002885	0.003280	0.002853	0.003177	0.858924	60,738.51
Mar 16, 2020	0.003389	0.003391	0.002723	0.002884	0.394723	55,129.27
Mar 15, 2020	0.003710	0.003878	0.003144	0.003390	0.257898	64,810.26
Mar 14, 2020	0.004254	0.004299	0.003190	0.003710	0.005052	70,929.40
Mar 13, 2020	0.003644	0.004873	0.002985	0.004235	1.57	80,961.11
Mar 12, 2020	0.005482	0.005560	0.003301	0.003644	0.822241	69,659.22
Mar 11, 2020	0.005423	0.007863	0.004798	0.005482	12.33	104,793
Mar 10, 2020	0.005494	0.005864	0.004537	0.005423	0.019409	103,669
Mar 09, 2020	0.005863	0.006690	0.005045	0.005487	6.48	104,889
Mar 08, 2020	0.005189	0.006106	0.004618	0.005867	3.92	112,161
Mar 07, 2020	0.006368	0.009204	0.004794	0.005190	6.24	99,214.13
Mar 06, 2020	0.006541	0.006544	0.004523	0.006369	7.84	121,752
Mar 05, 2020	0.006361	0.006968	0.004448	0.006541	36.31	125,045
Mar 04, 2020	0.006234	0.011460	0.006025	0.006359	16.67	121,571
Mar 03, 2020	0.006166	0.006289	0.006121	0.006234	2.59	119,172
Mar 02, 2020	0.005513	0.006210	0.004432	0.006166	0.035303	117,871
Mar 01, 2020	0.006192	0.006554	0.005463	0.005513	3.32	105,398
Feb 29, 2020	0.006315	0.006398	0.006122	0.006192	2.79	118,364
Feb 28, 2020	0.006276	0.006451	0.005950	0.006316	0.035156	120,747
Feb 27, 2020	0.006707	0.008624	0.006212	0.006254	1.58	119,560
Feb 26, 2020	0.007182	0.007225	0.006285	0.006707	0.523265	128,225
Feb 25, 2020	0.007545	0.007632	0.007120	0.007191	3.36	137,478
Feb 24, 2020	0.008182	0.008187	0.007455	0.007545	5.27	144,235
Feb 23, 2020	0.008071	0.011216	0.007380	0.008166	0.917470	156,112
Feb 22, 2020	0.008340	0.008366	0.007899	0.008071	2.14	154,287
Feb 21, 2020	0.008563	0.008768	0.008293	0.008339	1.24	159,419
Feb 20, 2020	0.008761	0.009469	0.008433	0.008563	2.03	163,693
Feb 19, 2020	0.009931	0.010050	0.008759	0.008761	1.42	167,494
Feb 18, 2020	0.010107	0.010372	0.008934	0.009929	0.696553	189,807
Feb 17, 2020	0.012107	0.012113	0.009806	0.010107	15.83	193,216
Feb 16, 2020	0.012500	0.013105	0.011946	0.012107	1.16	231,447
Feb 15, 2020	0.014498	0.031183	0.012324	0.012500	4.32	238,966
Feb 14, 2020	0.014653	0.019005	0.012850	0.014498	7.05	277,164
Feb 13, 2020	0.011805	0.028389	0.011613	0.014649	105.75	280,041
Feb 12, 2020	0.011438	0.013362	0.011431	0.011805	21.99	225,675
Feb 11, 2020	0.011255	0.011911	0.011137	0.011436	16.44	218,633
Feb 10, 2020	0.011355	0.022094	0.011073	0.011255	5.98	215,164
Feb 09, 2020	0.011274	0.011357	0.011081	0.011351	4.45	216,991
Feb 08, 2020	0.010034	0.011288	0.008254	0.011274	2.63	215,524
Feb 07, 2020	0.012406	0.012635	0.008531	0.010034	4.47	191,814
Feb 06, 2020	0.008388	0.013418	0.007559	0.012406	28.62	237,163
Feb 05, 2020	0.007636	0.008747	0.006849	0.008387	4.11	160,337
Feb 04, 2020	0.007470	0.007671	0.007353	0.007635	6.48	145,957
Feb 03, 2020	0.007209	0.009235	0.006834	0.007470	6.52	142,812
Feb 02, 2020	0.007055	0.007488	0.006925	0.007209	4.52	137,816
Feb 01, 2020	0.007309	0.007393	0.007055	0.007055	2.18	134,880
Jan 31, 2020	0.007744	0.008464	0.007262	0.007309	8.28	139,736
Jan 30, 2020	0.007743	0.007777	0.007418	0.007744	1.14	148,052
Jan 29, 2020	0.007538	0.007833	0.007327	0.007743	0.276051	148,025
Jan 28, 2020	0.008166	0.008347	0.006878	0.007535	10.75	144,044
Jan 27, 2020	0.006620	0.008206	0.006483	0.008169	6.79	156,175
Jan 26, 2020	0.006101	0.006617	0.005978	0.006616	4.15	126,474
Jan 25, 2020	0.006637	0.006639	0.006013	0.006102	3.06	116,644
Jan 24, 2020	0.007137	0.007139	0.006003	0.006638	10.89	126,903
Jan 23, 2020	0.006251	0.007128	0.005800	0.007128	9.09	136,268
Jan 22, 2020	0.006375	0.006415	0.005955	0.006250	1.07	119,480
Jan 21, 2020	0.008300	0.008344	0.006001	0.006377	18.72	121,903
Jan 20, 2020	0.011497	0.011529	0.008293	0.008303	18.77	158,730
Jan 19, 2020	0.011887	0.012193	0.010556	0.011487	14.76	219,600
Jan 18, 2020	0.006597	0.011919	0.004229	0.011888	13.94	227,264
Jan 17, 2020	0.007674	0.007884	0.006574	0.006599	3.03	126,150
Jan 16, 2020	0.008145	0.008170	0.006983	0.007673	6.02	146,695
Jan 15, 2020	0.007172	0.008181	0.007016	0.008138	1.03	155,584
Jan 14, 2020	0.006808	0.007889	0.006290	0.007172	1.93	137,114
Jan 13, 2020	0.006761	0.006838	0.006170	0.006801	4.02	130,008
Jan 12, 2020	0.007522	0.007911	0.006698	0.006761	3.28	129,245
Jan 11, 2020	0.007521	0.007563	0.007495	0.007522	0	143,791
Jan 10, 2020	0.008651	0.008651	0.007103	0.007519	5.73	143,737
Jan 09, 2020	0.008651	0.008651	0.008651	0.008651	0	165,383
Jan 08, 2020	0.008443	0.008693	0.008439	0.008651	0	165,383
Jan 07, 2020	0.007657	0.008455	0.006814	0.008440	1.07	161,357
Jan 06, 2020	0.009804	0.010635	0.007535	0.007658	1.82	146,402
Jan 05, 2020	0.009892	0.010472	0.009786	0.009802	1.15	187,381
Jan 04, 2020	0.010076	0.010359	0.002705	0.009901	1.24	189,272
Jan 03, 2020	0.008539	0.010163	0.008525	0.010076	5.13	192,632
Jan 02, 2020	0.013971	0.020946	0.008534	0.008539	5.27	163,234
Jan 01, 2020	0.007785	0.014043	0.006165	0.013988	4.93	267,409
Dec 31, 2019	0.006262	0.007947	0.006191	0.007785	6.46	148,833
Dec 30, 2019	0.005417	0.010065	0.005380	0.006265	4.91	119,767
Dec 29, 2019	0.005341	0.005497	0.005328	0.005417	0.608317	103,554
Dec 28, 2019	0.008360	0.008456	0.005340	0.005340	0.598408	102,084
Dec 27, 2019	0.008371	0.008756	0.007583	0.008358	0.267862	159,774
Dec 26, 2019	0.008444	0.008576	0.008341	0.008371	0	160,033
Dec 25, 2019	0.010106	0.010115	0.008395	0.008433	1.61	161,224
Dec 24, 2019	0.010517	0.010741	0.010044	0.010106	7.94	193,201
Dec 23, 2019	0.010319	0.010974	0.010319	0.010514	2.30	201,004
Dec 22, 2019	0.010281	0.010336	0.010256	0.010319	0	197,272
Dec 21, 2019	0.010477	0.010478	0.010244	0.010281	0.240148	196,535
Dec 20, 2019	0.012970	0.013031	0.010450	0.010477	10.08	200,291
Dec 19, 2019	0.005243	0.013397	0.005243	0.012970	10.68	247,957
