date	open	high	low	close	volume	market_cap
Oct 09, 2020	0.000655	0.001109	0.000651	0.001106	11.06	4,979.01
Oct 08, 2020	0.000640	0.000657	0.000634	0.000655	0	2,947.22
Oct 07, 2020	0.000636	0.000641	0.000634	0.000640	0	2,880.58
Oct 06, 2020	0.000648	0.000648	0.000632	0.000636	2.12	2,863.16
Oct 05, 2020	0.000640	0.000648	0.000638	0.000648	0	2,914.13
Oct 04, 2020	0.000633	0.000641	0.000632	0.000640	0	2,880.48
Oct 03, 2020	0.001058	0.001058	0.000631	0.000633	22.15	2,848.32
Oct 02, 2020	0.001062	0.001066	0.001042	0.001058	0	4,759.19
Oct 01, 2020	0.001078	0.001093	0.001047	0.001062	0	4,778.75
Sep 30, 2020	0.000976	0.001083	0.000964	0.001078	2.16	4,853.22
Sep 29, 2020	0.001071	0.001080	0.000968	0.000976	1.08	4,392.08
Sep 28, 2020	0.001078	0.001095	0.001070	0.001071	0	4,819.34
Sep 27, 2020	0.000753	0.001080	0.000744	0.001078	6.47	4,848.97
Sep 26, 2020	0.001283	0.001293	0.000536	0.000753	374.13	3,386.48
Sep 25, 2020	0.001291	0.001293	0.001269	0.001283	0	5,774.07
Sep 24, 2020	0.001230	0.001293	0.001228	0.001291	0	5,810.44
Sep 23, 2020	0.001264	0.001265	0.001224	0.001230	0	5,532.94
Sep 22, 2020	0.001315	0.001996	0.001258	0.001264	55.68	5,689.32
Sep 21, 2020	0.001311	0.001318	0.001310	0.001315	0	5,916.37
Sep 20, 2020	0.001332	0.001332	0.001296	0.001311	1.31	5,901.28
Sep 19, 2020	0.001312	0.001337	0.001309	0.001332	0	5,993.77
Sep 18, 2020	0.001434	0.001434	0.001300	0.001312	6.56	5,903.16
Sep 17, 2020	0.001434	0.001434	0.001434	0.001434	0	6,454.93
Sep 16, 2020	0.001403	0.001442	0.001389	0.001434	0	6,454.93
Sep 15, 2020	0.001602	0.001622	0.001401	0.001403	27.09	6,313.74
Sep 14, 2020	0.001549	0.001612	0.001541	0.001601	45.90	7,205.41
Sep 13, 2020	0.001568	0.001585	0.001535	0.001549	17.66	6,971.75
Sep 12, 2020	0.001652	0.001652	0.001564	0.001568	21.32	7,054.90
Sep 11, 2020	0.001656	0.001660	0.001635	0.001652	0	7,435.00
Sep 10, 2020	0.001527	0.001669	0.001527	0.001656	16.56	7,451.48
Sep 09, 2020	0.001519	0.001529	0.001501	0.001527	0	6,869.55
Sep 08, 2020	0.001659	0.002142	0.001486	0.001519	54.47	6,835.94
Sep 07, 2020	0.002138	0.002138	0.001586	0.001658	2.30	7,462.44
Sep 06, 2020	0.002138	0.002138	0.002138	0.002138	0	9,621.07
Sep 05, 2020	0.002138	0.002138	0.002138	0.002138	0	9,621.07
Sep 04, 2020	0.002138	0.002138	0.002138	0.002138	0	9,621.07
Sep 03, 2020	0.002278	0.002287	0.002115	0.002138	0	9,621.07
Sep 02, 2020	0.002029	0.002378	0.002004	0.002279	54.89	10,256.23
Sep 01, 2020	0.002216	0.002371	0.002014	0.002029	5.66	9,129.84
Aug 31, 2020	0.003162	0.003165	0.001162	0.002217	590.04	9,977.27
Aug 30, 2020	0.002643	0.003962	0.001973	0.003161	380.75	14,225.76
Aug 29, 2020	0.006458	0.006464	0.002296	0.002645	495.75	11,900.45
Aug 28, 2020	0.005882	0.007019	0.005125	0.006456	200.22	29,053.44
Aug 27, 2020	0.005740	0.007764	0.005224	0.005882	176.27	26,466.86
Aug 26, 2020	0.008284	0.008305	0.003159	0.005742	8,704.81	25,838.35
Aug 25, 2020	0.002707	0.008310	0.002625	0.008294	789.11	37,323.60
Aug 24, 2020	0.002216	0.003297	0.002216	0.002707	57.77	12,182.72
Aug 23, 2020	0.002218	0.002223	0.002193	0.002216	0	9,970.78
Aug 22, 2020	0.003236	0.003257	0.002205	0.002218	23.91	9,982.71
Aug 21, 2020	0.003206	0.003314	0.003187	0.003235	23.06	14,556.01
Aug 20, 2020	0.002348	0.003329	0.002011	0.003206	131.29	14,426.72
Aug 19, 2020	0.003352	0.003365	0.002331	0.002348	24.70	10,567.44
Aug 18, 2020	0.002082	0.003384	0.002082	0.003352	555.09	15,082.65
Aug 17, 2020	0.001310	0.002103	0.001298	0.002082	439.44	9,369.49
Aug 16, 2020	0.001425	0.001432	0.001290	0.001310	4.14	5,893.06
Aug 15, 2020	0.001183	0.001436	0.001183	0.001425	1.28	6,414.73
Aug 14, 2020	0.001178	0.001183	0.001168	0.001183	0	5,323.34
Aug 13, 2020	0.002200	0.002214	0.001149	0.001178	12.97	5,302.19
Aug 12, 2020	0.001595	0.002207	0.001570	0.002200	248.98	9,898.93
Aug 11, 2020	0.002140	0.002148	0.001563	0.001594	22.10	7,175.18
Aug 10, 2020	0.001637	0.002160	0.001636	0.002139	16.95	9,626.11
Aug 09, 2020	0.001529	0.001638	0.001501	0.001636	1.45	7,362.46
Aug 08, 2020	0.002204	0.002240	0.001517	0.001529	6.07	6,878.33
Aug 07, 2020	0.001370	0.002251	0.001370	0.002204	20.76	9,915.76
Aug 06, 2020	0.001370	0.001370	0.001370	0.001370	0	6,163.26
Aug 05, 2020	0.001370	0.001370	0.001370	0.001370	0	6,163.26
Aug 04, 2020	0.001370	0.001370	0.001370	0.001370	0	6,163.26
Aug 03, 2020	0.001328	0.001373	0.001320	0.001370	0	6,163.26
Aug 02, 2020	0.001340	0.001351	0.001323	0.001327	1.35	5,971.11
Aug 01, 2020	0.001340	0.001340	0.001340	0.001340	0	6,029.55
Jul 31, 2020	0.001332	0.001345	0.001317	0.001340	0	6,029.55
Jul 30, 2020	0.001443	0.001443	0.001305	0.001332	1.72	5,994.64
Jul 29, 2020	0.002183	0.002212	0.001429	0.001441	32.82	6,485.63
Jul 28, 2020	0.001098	0.002208	0.001063	0.002182	106.98	9,817.95
Jul 27, 2020	0.000952	0.001134	0.000952	0.001098	1.10	4,942.86
Jul 26, 2020	0.000952	0.000952	0.000952	0.000952	0	4,282.60
Jul 25, 2020	0.000952	0.000952	0.000952	0.000952	0	4,282.60
Jul 24, 2020	0.000958	0.000963	0.000948	0.000952	0	4,282.60
Jul 23, 2020	0.001239	0.001244	0.000948	0.000958	4.10	4,311.98
Jul 22, 2020	0.000937	0.001240	0.000931	0.001239	1.24	5,573.41
Jul 21, 2020	0.000913	0.000944	0.000913	0.000937	0.936804	4,215.62
Jul 20, 2020	0.000913	0.000913	0.000913	0.000913	0	4,109.73
Jul 19, 2020	0.000913	0.000913	0.000913	0.000913	0	4,109.73
Jul 18, 2020	0.000913	0.000913	0.000913	0.000913	0	4,109.73
Jul 17, 2020	0.000913	0.000913	0.000913	0.000913	0	4,109.73
Jul 16, 2020	0.000919	0.000925	0.000908	0.000913	0	4,109.73
Jul 15, 2020	0.001012	0.001012	0.000918	0.000919	1.83	4,134.52
Jul 14, 2020	0.001015	0.001021	0.001007	0.001012	0	4,555.53
Jul 13, 2020	0.001206	0.001213	0.000925	0.001021	69.39	4,595.73
Jul 12, 2020	0.000924	0.001401	0.000556	0.001206	91.20	5,426.97
Jul 11, 2020	0.001578	0.001585	0.000922	0.000924	35.54	4,158.61
Jul 10, 2020	0.001668	0.001672	0.001556	0.001578	8.33	7,100.56
Jul 09, 2020	0.000566	0.001675	0.000561	0.001668	165.12	7,504.20
Jul 08, 2020	0.001111	0.001323	0.000564	0.000566	131.38	2,546.49
Jul 07, 2020	0.000559	0.001116	0.000554	0.001110	28.20	4,996.92
Jul 06, 2020	0.000544	0.000918	0.000543	0.000559	5.16	2,513.91
Jul 05, 2020	0.000636	0.000646	0.000538	0.000544	1.18	2,445.99
Jul 04, 2020	0.000635	0.000648	0.000633	0.000638	3.64	2,871.00
Jul 03, 2020	0.000910	0.001006	0.000453	0.000635	55.84	2,857.54
Jul 02, 2020	0.000461	0.000929	0.000460	0.000910	0.910320	4,096.44
Jul 01, 2020	0.000453	0.000466	0.000453	0.000461	1.59	2,074.62
Jun 30, 2020	0.000453	0.000453	0.000453	0.000453	0	2,036.41
Jun 29, 2020	0.000453	0.000453	0.000453	0.000453	0	2,036.41
Jun 28, 2020	0.000451	0.000455	0.000449	0.000453	0	2,036.41
Jun 27, 2020	0.000565	0.000565	0.000446	0.000451	1.24	2,030.12
Jun 26, 2020	0.000565	0.000565	0.000565	0.000565	0	2,544.37
Jun 25, 2020	0.000565	0.000565	0.000565	0.000565	0	2,544.37
Jun 24, 2020	0.000565	0.000565	0.000565	0.000565	0	2,544.37
Jun 23, 2020	0.000565	0.000565	0.000565	0.000565	0	2,544.37
Jun 22, 2020	0.000558	0.000566	0.000558	0.000565	0	2,544.37
Jun 21, 2020	0.000564	0.000565	0.000558	0.000558	21.61	2,510.24
Jun 20, 2020	0.000564	0.000564	0.000564	0.000564	0	2,538.55
Jun 19, 2020	0.000564	0.000564	0.000564	0.000564	0	2,538.55
Jun 18, 2020	0.000568	0.000568	0.000563	0.000564	0	2,538.55
Jun 17, 2020	0.000571	0.000572	0.000558	0.000568	1.18	2,557.36
Jun 16, 2020	0.000754	0.000754	0.000566	0.000571	7.66	2,571.31
Jun 15, 2020	0.000754	0.000754	0.000754	0.000754	0	3,393.89
Jun 14, 2020	0.000754	0.000754	0.000754	0.000754	0	3,393.89
Jun 13, 2020	0.000758	0.000759	0.000751	0.000754	0	3,393.89
Jun 12, 2020	0.001062	0.001062	0.000754	0.000758	2.65	3,410.85
Jun 11, 2020	0.001062	0.001062	0.001062	0.001062	0	4,779.92
Jun 10, 2020	0.001062	0.001062	0.001062	0.001062	0	4,779.92
Jun 09, 2020	0.001062	0.001062	0.001062	0.001062	0	4,779.92
Jun 08, 2020	0.001062	0.001062	0.001062	0.001062	0	4,779.92
Jun 07, 2020	0.001062	0.001062	0.001062	0.001062	0	4,779.92
Jun 06, 2020	0.001062	0.001062	0.001062	0.001062	0	4,779.92
Jun 05, 2020	0.001062	0.001062	0.001062	0.001062	0	4,779.92
Jun 04, 2020	0.001062	0.001065	0.001046	0.001062	0	4,779.92
Jun 03, 2020	0.000762	0.001062	0.000757	0.001062	11.25	4,779.50
Jun 02, 2020	0.000813	0.000815	0.000756	0.000762	2.42	3,428.15
Jun 01, 2020	0.000564	0.000817	0.000564	0.000813	2.52	3,659.74
May 31, 2020	0.000564	0.000564	0.000564	0.000564	0	2,538.34
May 30, 2020	0.000566	0.000566	0.000564	0.000564	0	2,538.34
May 29, 2020	0.000953	0.000958	0.000563	0.000566	1.15	2,547.86
May 28, 2020	0.000918	0.000955	0.000564	0.000953	62.14	4,286.65
May 27, 2020	0.000883	0.000921	0.000638	0.000919	47.60	4,133.26
May 26, 2020	0.000439	0.000883	0.000439	0.000883	31.91	3,974.07
May 25, 2020	0.000438	0.000443	0.000436	0.000439	0	1,976.59
May 24, 2020	0.000368	0.000454	0.000366	0.000439	1.36	1,977.07
May 23, 2020	0.000919	0.000930	0.000365	0.000368	1.57	1,657.76
May 22, 2020	0.000454	0.000921	0.000450	0.000918	97.28	4,132.99
May 21, 2020	0.000290	0.000457	0.000290	0.000454	14.76	2,043.50
May 20, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 19, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 18, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 17, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 16, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 15, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 14, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 13, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 12, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 11, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 10, 2020	0.000290	0.000290	0.000290	0.000290	0	1,307.11
May 09, 2020	0.000295	0.000297	0.000290	0.000290	0	1,307.11
May 08, 2020	0.000297	0.000300	0.000293	0.000295	3.82	1,328.00
May 07, 2020	0.000462	0.000473	0.000284	0.000298	10.94	1,338.92
May 06, 2020	0.000176	0.000470	0.000176	0.000462	25.48	2,078.84
May 05, 2020	0.000176	0.000176	0.000176	0.000176	0	793.43
May 04, 2020	0.000178	0.000179	0.000173	0.000176	0	793.43
May 03, 2020	0.000449	0.000458	0.000177	0.000178	2.29	800.02
May 02, 2020	0.004226	0.004226	0.000444	0.000449	0.934454	2,019.71
May 01, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 30, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 29, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 28, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 27, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 26, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 25, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 24, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 23, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 22, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 21, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 20, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 19, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 18, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 17, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 16, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 15, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 14, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 13, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 12, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 11, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 10, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 09, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 08, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 07, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 06, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 05, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 04, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 03, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 02, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Apr 01, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 31, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 30, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 29, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 28, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 27, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 26, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 25, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 24, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 23, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 22, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 21, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 20, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 19, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 18, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 17, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 16, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 15, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 14, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 13, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 12, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 11, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 10, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 09, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 08, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 07, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 06, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 05, 2020	0.004226	0.004226	0.004226	0.004226	0	19,016.71
Mar 04, 2020	0.004213	0.004384	0.004133	0.004226	0	19,016.71
Mar 03, 2020	0.000442	0.004865	0.000442	0.004213	1,993.21	18,959.90
Mar 02, 2020	0.000428	0.000444	0.000426	0.000442	0	1,987.98
Mar 01, 2020	0.000489	0.000489	0.000425	0.000428	0.939959	1,926.50
Feb 29, 2020	0.000489	0.000489	0.000489	0.000489	0	2,199.76
Feb 28, 2020	0.000489	0.000489	0.000489	0.000489	0	2,199.76
Feb 27, 2020	0.000489	0.000489	0.000489	0.000489	0	2,199.76
Feb 26, 2020	0.000489	0.000489	0.000489	0.000489	0	2,199.76
Feb 25, 2020	0.000489	0.000489	0.000489	0.000489	0	2,199.76
Feb 24, 2020	0.000498	0.000499	0.000486	0.000489	0	2,199.76
Feb 23, 2020	0.000386	0.000498	0.000386	0.000497	4.39	2,235.90
Feb 22, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 21, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 20, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 19, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 18, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 17, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 16, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 15, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 14, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 13, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 12, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 11, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 10, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 09, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 08, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 07, 2020	0.000386	0.000386	0.000386	0.000386	0	1,735.26
Feb 06, 2020	0.000385	0.000386	0.000385	0.000386	0	1,735.26
Feb 05, 2020	0.000651	0.000651	0.000367	0.000385	1.47	1,733.46
Feb 04, 2020	0.000651	0.000651	0.000651	0.000651	0	2,928.70
Feb 03, 2020	0.000655	0.000669	0.000649	0.000651	0	2,928.70
Feb 02, 2020	0.000188	0.000662	0.000188	0.000655	9.45	2,945.32
Feb 01, 2020	0.000187	0.000189	0.000187	0.000188	0	845.50
Jan 31, 2020	0.000469	0.000562	0.000185	0.000187	24.92	841.24
Jan 30, 2020	0.000466	0.000470	0.000461	0.000469	0	2,111.29
Jan 29, 2020	0.000469	0.000471	0.000461	0.000466	0.987683	2,096.50
Jan 28, 2020	0.000251	0.000469	0.000251	0.000469	19.14	2,109.76
Jan 27, 2020	0.000251	0.000251	0.000251	0.000251	0	1,129.35
Jan 26, 2020	0.000251	0.000252	0.000249	0.000251	0	1,129.35
Jan 25, 2020	0.000169	0.000253	0.000166	0.000251	0.957354	1,128.36
Jan 24, 2020	0.000167	0.000250	0.000165	0.000169	40.26	760.79
Jan 23, 2020	0.000174	0.000174	0.000167	0.000167	0	751.07
Jan 22, 2020	0.000173	0.000174	0.000173	0.000174	1.21	781.24
Jan 21, 2020	0.000173	0.000174	0.000172	0.000173	0	779.91
Jan 20, 2020	0.000261	0.000262	0.000173	0.000173	2.21	778.41
Jan 19, 2020	0.000267	0.000267	0.000259	0.000261	0.871169	1,175.84
Jan 18, 2020	0.000268	0.000269	0.000265	0.000267	0	1,199.98
Jan 17, 2020	0.000175	0.000269	0.000174	0.000268	17.82	1,204.25
Jan 16, 2020	0.000177	0.000177	0.000172	0.000175	1.29	785.68
Jan 15, 2020	0.000177	0.000178	0.000173	0.000176	5.78	794.21
Jan 14, 2020	0.000163	0.000178	0.000163	0.000177	1.40	796.47
Jan 13, 2020	0.000163	0.000163	0.000163	0.000163	0	732.61
Jan 12, 2020	0.000161	0.000164	0.000160	0.000163	0	732.61
Jan 11, 2020	0.000162	0.000164	0.000160	0.000161	0.931805	722.95
Jan 10, 2020	0.000157	0.000162	0.000154	0.000162	0	726.85
Jan 09, 2020	0.000242	0.000242	0.000157	0.000158	1.08	709.15
Jan 08, 2020	0.000082	0.000243	0.000082	0.000242	6.36	1,090.74
Jan 07, 2020	0.000155	0.000160	0.000079	0.000082	1.15	367.42
Jan 06, 2020	0.000148	0.000156	0.000148	0.000155	3.11	699.33
Jan 05, 2020	0.000147	0.000151	0.000147	0.000148	1.78	666.39
Jan 04, 2020	0.000147	0.000147	0.000147	0.000147	0	661.13
Jan 03, 2020	0.000140	0.000148	0.000138	0.000147	0	661.13
Jan 02, 2020	0.000145	0.000145	0.000139	0.000140	19.95	628.49
Jan 01, 2020	0.000145	0.000145	0.000145	0.000145	0	650.86
Dec 31, 2019	0.000146	0.000147	0.000144	0.000145	0	650.86
Dec 30, 2019	0.000147	0.000147	0.000146	0.000146	1.35	656.56
Dec 29, 2019	0.000147	0.000147	0.000147	0.000147	0	662.74
Dec 28, 2019	0.000146	0.000148	0.000146	0.000147	0	662.74
Dec 27, 2019	0.000145	0.000147	0.000144	0.000146	2.10	655.91
Dec 26, 2019	0.000146	0.000148	0.000072	0.000145	19.79	651.27
Dec 25, 2019	0.000147	0.000147	0.000144	0.000146	55.13	655.15
Dec 24, 2019	0.000147	0.000147	0.000147	0.000147	0	662.19
Dec 23, 2019	0.000147	0.000147	0.000147	0.000147	0	662.19
Dec 22, 2019	0.000144	0.000147	0.000143	0.000147	0	662.19
Dec 21, 2019	0.000144	0.000144	0.000143	0.000144	1.00	647.03
Dec 20, 2019	0.000144	0.000145	0.000143	0.000144	0	647.77
Dec 19, 2019	0.000198	0.000198	0.000141	0.000144	1.88	649.06
