date	open	high	low	close	volume	market_cap
Oct 09, 2020	0.000218	0.000222	0.000217	0.000221	0	27,096.67
Oct 08, 2020	0.000320	0.000328	0.000218	0.000218	0	26,732.15
Oct 07, 2020	0.000212	0.000320	0.000211	0.000320	4.27	39,191.57
Oct 06, 2020	0.000216	0.000322	0.000211	0.000212	0	25,969.70
Oct 05, 2020	0.000107	0.000216	0.000106	0.000216	0	26,432.07
Oct 04, 2020	0.000105	0.000107	0.000105	0.000107	0	13,063.40
Oct 03, 2020	0.000106	0.000106	0.000105	0.000105	0	12,917.56
Oct 02, 2020	0.000106	0.000107	0.000104	0.000106	0	12,950.19
Oct 01, 2020	0.000108	0.000109	0.000105	0.000106	0	13,003.46
Sep 30, 2020	0.000108	0.000108	0.000107	0.000108	0	13,206.05
Sep 29, 2020	0.000107	0.000109	0.000107	0.000108	0	13,279.17
Sep 28, 2020	0.000108	0.000109	0.000107	0.000107	0	13,113.88
Sep 27, 2020	0.000108	0.000108	0.000106	0.000108	0	13,194.05
Sep 26, 2020	0.000107	0.000108	0.000107	0.000108	0	13,164.17
Sep 25, 2020	0.000108	0.000108	0.000106	0.000107	0	13,093.14
Sep 24, 2020	0.000102	0.000108	0.000102	0.000108	0	13,175.61
Sep 23, 2020	0.000105	0.000105	0.000102	0.000102	0	12,546.37
Sep 22, 2020	0.000111	0.000111	0.000111	0.000111	0	13,589.86
Sep 21, 2020	0.000111	0.000111	0.000111	0.000111	0	13,589.86
Sep 20, 2020	0.000111	0.000111	0.000111	0.000111	0	13,589.86
Sep 19, 2020	0.000109	0.000111	0.000109	0.000111	0	13,589.86
Sep 18, 2020	0.000204	0.000204	0.000108	0.000109	3.28	13,385.88
Sep 17, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 16, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 15, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 14, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 13, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 12, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 11, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 10, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 09, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 08, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 07, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 06, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 05, 2020	0.000204	0.000204	0.000204	0.000204	0	25,029.86
Sep 04, 2020	0.000204	0.000210	0.000202	0.000204	0	25,029.86
Sep 03, 2020	0.000095	0.000217	0.000095	0.000204	2.04	24,989.67
Sep 02, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Sep 01, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 31, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 30, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 29, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 28, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 27, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 26, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 25, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 24, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 23, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 22, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 21, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 20, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 19, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 18, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 17, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 16, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 15, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 14, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 13, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 12, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 11, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 10, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 09, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 08, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 07, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 06, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 05, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 04, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 03, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 02, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Aug 01, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 31, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 30, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 29, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 28, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 27, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 26, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 25, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 24, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 23, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 22, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 21, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 20, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 19, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 18, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 17, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 16, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 15, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 14, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 13, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 12, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 11, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 10, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 09, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 08, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 07, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 06, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 05, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 04, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 03, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 02, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jul 01, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 30, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 29, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 28, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 27, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 26, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 25, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 24, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 23, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 22, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 21, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 20, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 19, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 18, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 17, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 16, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 15, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 14, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 13, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 12, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 11, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 10, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 09, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 08, 2020	0.000095	0.000095	0.000095	0.000095	0	11,687.60
Jun 07, 2020	0.000096	0.000097	0.000095	0.000095	0	11,687.60
Jun 06, 2020	0.000195	0.000195	0.000096	0.000096	9.66	11,809.69
Jun 05, 2020	0.000196	0.000197	0.000193	0.000195	0	23,832.80
Jun 04, 2020	0.000155	0.000196	0.000155	0.000196	13.14	24,001.77
Jun 03, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
Jun 02, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
Jun 01, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 31, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 30, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 29, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 28, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 27, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 26, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 25, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 24, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 23, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 22, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 21, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 20, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 19, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 18, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 17, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 16, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 15, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 14, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 13, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 12, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 11, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 10, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 09, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 08, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 07, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 06, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 05, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 04, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 03, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 02, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
May 01, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
Apr 30, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
Apr 29, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
Apr 28, 2020	0.000155	0.000155	0.000155	0.000155	0	18,928.18
Apr 27, 2020	0.000154	0.000155	0.000153	0.000155	0	18,928.18
Apr 26, 2020	0.000137	0.000154	0.000137	0.000153	0.766867	18,780.44
Apr 25, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 24, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 23, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 22, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 21, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 20, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 19, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 18, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 17, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 16, 2020	0.000137	0.000137	0.000137	0.000137	0	16,721.30
Apr 15, 2020	0.000137	0.000139	0.000136	0.000137	0	16,721.30
Apr 14, 2020	0.000205	0.000206	0.000136	0.000137	19.61	16,754.89
Apr 13, 2020	0.000064	0.000206	0.000064	0.000205	0.697331	25,113.99
Apr 12, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 11, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 10, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 09, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 08, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 07, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 06, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 05, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 04, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 03, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 02, 2020	0.000064	0.000064	0.000064	0.000064	0	7,794.63
Apr 01, 2020	0.000064	0.000064	0.000063	0.000064	0	7,794.63
Mar 31, 2020	0.000199	0.000199	0.000064	0.000064	9.48	7,886.68
Mar 30, 2020	0.000199	0.000199	0.000199	0.000199	0	24,416.16
Mar 29, 2020	0.000199	0.000199	0.000199	0.000199	0	24,416.16
Mar 28, 2020	0.000199	0.000199	0.000199	0.000199	0	24,416.16
Mar 27, 2020	0.000199	0.000199	0.000199	0.000199	0	24,416.16
Mar 26, 2020	0.000200	0.000202	0.000198	0.000199	0	24,416.16
Mar 25, 2020	0.000170	0.000201	0.000170	0.000200	31.48	24,522.78
Mar 24, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 23, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 22, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 21, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 20, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 19, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 18, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 17, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 16, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 15, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 14, 2020	0.000170	0.000170	0.000170	0.000170	0	20,867.58
Mar 13, 2020	0.000147	0.000172	0.000122	0.000170	0	20,867.58
Mar 12, 2020	0.000271	0.000271	0.000147	0.000147	4.59	18,041.31
Mar 11, 2020	0.000271	0.000271	0.000271	0.000271	0	33,210.28
Mar 10, 2020	0.000271	0.000271	0.000271	0.000271	0	33,210.28
Mar 09, 2020	0.000271	0.000271	0.000271	0.000271	0	33,210.28
Mar 08, 2020	0.000271	0.000271	0.000271	0.000271	0	33,210.28
Mar 07, 2020	0.000271	0.000271	0.000271	0.000271	0	33,210.28
Mar 06, 2020	0.000273	0.000273	0.000271	0.000271	0	33,210.28
Mar 05, 2020	0.000354	0.000354	0.000265	0.000273	1.24	33,372.67
Mar 04, 2020	0.000354	0.000354	0.000354	0.000354	0	43,310.65
Mar 03, 2020	0.000354	0.000355	0.000352	0.000354	0	43,310.65
Mar 02, 2020	0.000172	0.000356	0.000172	0.000354	0.893652	43,337.42
Mar 01, 2020	0.000172	0.000173	0.000171	0.000172	0	21,025.72
Feb 29, 2020	0.000408	0.000408	0.000172	0.000172	15.05	21,032.29
Feb 28, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 27, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 26, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 25, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 24, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 23, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 22, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 21, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 20, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 19, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 18, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 17, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 16, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 15, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 14, 2020	0.000408	0.000408	0.000408	0.000408	0	49,934.13
Feb 13, 2020	0.000414	0.000419	0.000405	0.000408	0	49,934.13
Feb 12, 2020	0.000371	0.000416	0.000371	0.000414	39.88	50,705.14
Feb 11, 2020	0.000371	0.000371	0.000371	0.000371	0	45,394.56
Feb 10, 2020	0.000371	0.000371	0.000371	0.000371	0	45,394.56
Feb 09, 2020	0.000371	0.000371	0.000371	0.000371	0	45,394.56
Feb 08, 2020	0.000371	0.000371	0.000371	0.000371	0	45,394.56
Feb 07, 2020	0.000371	0.000371	0.000371	0.000371	0	45,394.56
Feb 06, 2020	0.000371	0.000371	0.000371	0.000371	0	45,394.56
Feb 05, 2020	0.000371	0.000371	0.000371	0.000371	0	45,394.56
Feb 04, 2020	0.000372	0.000374	0.000370	0.000371	0	45,394.56
Feb 03, 2020	0.000346	0.000375	0.000346	0.000372	14.14	45,565.57
Feb 02, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Feb 01, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 31, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 30, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 29, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 28, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 27, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 26, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 25, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 24, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 23, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 22, 2020	0.000346	0.000346	0.000346	0.000346	0	42,408.85
Jan 21, 2020	0.000346	0.000346	0.000345	0.000346	0	42,408.85
Jan 20, 2020	0.000348	0.000350	0.000342	0.000346	41.96	42,362.56
Jan 19, 2020	0.000447	0.000458	0.000345	0.000348	106.53	42,661.04
Jan 18, 2020	0.000357	0.000448	0.000357	0.000447	0.911024	54,683.39
Jan 17, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 16, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 15, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 14, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 13, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 12, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 11, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 10, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 09, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 08, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 07, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 06, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 05, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 04, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 03, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 02, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Jan 01, 2020	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 31, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 30, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 29, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 28, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 27, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 26, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 25, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 24, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 23, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 22, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 21, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 20, 2019	0.000357	0.000357	0.000357	0.000357	0	43,768.48
Dec 19, 2019	0.000365	0.000368	0.000352	0.000357	0	43,768.48
Dec 18, 2019	0.000330	0.000366	0.000326	0.000365	0.743988	44,661.62
Dec 17, 2019	0.000294	0.000331	0.000294	0.000330	0.673867	40,452.20
Dec 16, 2019	0.000294	0.000294	0.000294	0.000294	0	35,992.02
