date	open	high	low	close	volume	market_cap
Oct 26, 2020	0.000912	0.001323	0.000910	0.001307	1.32	15,500.70
Oct 25, 2020	0.000918	0.000933	0.000904	0.000912	0.018235	10,814.51
Oct 24, 2020	0.000905	0.000920	0.000902	0.000918	0	10,878.28
Oct 23, 2020	0.001037	0.001039	0.000893	0.000905	0.472405	10,732.05
Oct 22, 2020	0.000898	0.001053	0.000890	0.001037	0.002075	12,297.36
Oct 21, 2020	0.000834	0.000923	0.000833	0.000898	0	10,642.20
Oct 20, 2020	0.000939	0.000958	0.000831	0.000834	2.47	9,889.18
Oct 19, 2020	0.000919	0.000944	0.000913	0.000939	0	11,136.60
Oct 18, 2020	0.000909	0.000919	0.000908	0.000919	0	10,891.26
Oct 17, 2020	0.000906	0.000911	0.000903	0.000909	0	10,772.47
Oct 16, 2020	0.000920	0.000923	0.000898	0.000906	0.014492	10,738.34
Oct 15, 2020	0.000914	0.000926	0.000904	0.000920	0	10,902.44
Oct 14, 2020	0.000800	0.000923	0.000799	0.000914	0.894360	10,840.21
Oct 13, 2020	0.000809	0.000809	0.000792	0.000800	0	9,482.33
Oct 12, 2020	0.000797	0.000819	0.000787	0.000809	0.008089	9,589.60
Oct 11, 2020	0.000791	0.000800	0.000790	0.000797	0	9,447.57
Oct 10, 2020	0.000775	0.000801	0.000774	0.000791	0	9,374.67
Oct 09, 2020	0.000764	0.000777	0.000759	0.000775	0	9,182.22
Oct 08, 2020	0.000747	0.000766	0.000739	0.000764	0	9,058.69
Oct 07, 2020	0.000742	0.000748	0.000739	0.000747	0	8,854.04
Oct 06, 2020	0.000756	0.000756	0.000737	0.000742	0	8,800.40
Oct 05, 2020	0.000854	0.000967	0.000748	0.000756	4.32	8,957.00
Oct 04, 2020	0.000844	0.000855	0.000843	0.000853	0	10,118.35
Oct 03, 2020	0.000846	0.000953	0.000841	0.000844	1.05	10,005.39
Oct 02, 2020	0.000956	0.000959	0.000838	0.000846	0	10,030.66
Oct 01, 2020	0.000971	0.000984	0.000943	0.000956	0	11,330.88
Sep 30, 2020	0.000976	0.000976	0.000960	0.000971	0	11,507.45
Sep 29, 2020	0.000964	0.000977	0.000958	0.000976	0	11,571.53
Sep 28, 2020	0.000970	0.000985	0.000963	0.000964	0	11,427.14
Sep 27, 2020	0.000968	0.000972	0.000956	0.000970	0	11,497.38
Sep 26, 2020	0.000962	0.000970	0.000960	0.000968	0	11,470.96
Sep 25, 2020	0.000861	0.000968	0.000846	0.000962	0	11,409.06
Sep 24, 2020	0.000820	0.000862	0.000819	0.000861	0	10,205.27
Sep 23, 2020	0.000843	0.000843	0.000816	0.000820	0	9,717.88
Sep 22, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 21, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 20, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 19, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 18, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 17, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 16, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 15, 2020	0.000829	0.000829	0.000829	0.000829	0	9,826.04
Sep 14, 2020	0.000826	0.000830	0.000822	0.000829	0	9,826.04
Sep 13, 2020	0.000732	0.000845	0.000729	0.000826	0.082463	9,795.97
Sep 12, 2020	0.001111	0.001111	0.000724	0.000732	5.11	8,673.70
Sep 11, 2020	0.001111	0.001111	0.001111	0.001111	0	13,172.89
Sep 10, 2020	0.001111	0.001111	0.001111	0.001111	0	13,172.89
Sep 09, 2020	0.001111	0.001111	0.001111	0.001111	0	13,172.89
Sep 08, 2020	0.001141	0.001148	0.001094	0.001111	0	13,172.89
Sep 07, 2020	0.000942	0.001144	0.000608	0.001140	36.78	13,516.38
Sep 06, 2020	0.000942	0.000942	0.000942	0.000942	0	11,166.93
Sep 05, 2020	0.000942	0.000942	0.000942	0.000942	0	11,166.93
Sep 04, 2020	0.000919	0.000947	0.000915	0.000942	0	11,166.93
Sep 03, 2020	0.001084	0.001084	0.000910	0.000918	0.248380	10,887.71
Sep 02, 2020	0.001084	0.001084	0.001084	0.001084	0	12,846.78
Sep 01, 2020	0.001050	0.001084	0.001042	0.001084	0	12,846.78
Aug 31, 2020	0.001288	0.001638	0.000934	0.001050	7.37	12,451.10
Aug 30, 2020	0.001156	0.001288	0.001156	0.001288	0.136520	15,269.02
Aug 29, 2020	0.001153	0.001158	0.001148	0.001156	0	13,707.78
Aug 28, 2020	0.001176	0.001176	0.001139	0.001153	0.001153	13,668.36
Aug 27, 2020	0.001176	0.001176	0.001176	0.001176	0	13,940.32
Aug 26, 2020	0.001176	0.001176	0.001176	0.001176	0	13,940.32
Aug 25, 2020	0.001176	0.001176	0.001176	0.001176	0	13,940.32
Aug 24, 2020	0.001166	0.001178	0.001161	0.001176	0	13,940.32
Aug 23, 2020	0.001425	0.001425	0.001154	0.001166	0.001166	13,819.47
Aug 22, 2020	0.001425	0.001425	0.001425	0.001425	0	16,888.76
Aug 21, 2020	0.001425	0.001425	0.001425	0.001425	0	16,888.76
Aug 20, 2020	0.001409	0.001426	0.001404	0.001425	0	16,888.76
Aug 19, 2020	0.001436	0.001443	0.001169	0.001409	0.010799	16,704.28
Aug 18, 2020	0.001429	0.001464	0.001429	0.001436	0.015770	17,030.37
Aug 17, 2020	0.001429	0.001429	0.001429	0.001429	0	16,936.39
Aug 16, 2020	0.001429	0.001429	0.001429	0.001429	0	16,936.39
Aug 15, 2020	0.001412	0.001434	0.001412	0.001429	0	16,936.39
Aug 14, 2020	0.001300	0.001415	0.001300	0.001412	0.001409	16,734.80
Aug 13, 2020	0.001300	0.001300	0.001300	0.001300	0	15,409.41
Aug 12, 2020	0.001300	0.001300	0.001300	0.001300	0	15,409.41
Aug 11, 2020	0.001300	0.001300	0.001300	0.001300	0	15,409.41
Aug 10, 2020	0.001300	0.001300	0.001300	0.001300	0	15,409.41
Aug 09, 2020	0.001300	0.001300	0.001300	0.001300	0	15,409.41
Aug 08, 2020	0.001300	0.001300	0.001300	0.001300	0	15,409.41
Aug 07, 2020	0.001295	0.001309	0.001293	0.001300	0	15,409.41
Aug 06, 2020	0.001737	0.001737	0.001281	0.001295	0.582994	15,355.94
Aug 05, 2020	0.001680	0.001739	0.001670	0.001737	0	20,596.69
Aug 04, 2020	0.001442	0.001690	0.001442	0.001680	0.544849	19,914.98
Aug 03, 2020	0.001442	0.001442	0.001442	0.001442	0	17,099.09
Aug 02, 2020	0.001530	0.001564	0.001419	0.001442	0	17,099.09
Aug 01, 2020	0.001925	0.001938	0.001519	0.001530	11.16	18,139.16
Jul 31, 2020	0.001316	0.001945	0.001316	0.001925	489.97	22,816.48
Jul 30, 2020	0.001332	0.001332	0.001315	0.001316	0	15,604.24
Jul 29, 2020	0.000987	0.001357	0.000987	0.001330	0.059748	15,772.37
Jul 28, 2020	0.000987	0.000987	0.000987	0.000987	0	11,695.54
Jul 27, 2020	0.000987	0.000987	0.000987	0.000987	0	11,695.54
Jul 26, 2020	0.000968	0.001005	0.000965	0.000987	0	11,695.54
Jul 25, 2020	0.001141	0.001260	0.000967	0.000968	0.002223	11,473.43
Jul 24, 2020	0.001150	0.001156	0.001137	0.001141	0	13,530.95
Jul 23, 2020	0.000917	0.001156	0.000917	0.001150	0.232860	13,632.17
Jul 22, 2020	0.000917	0.000917	0.000917	0.000917	0	10,867.72
Jul 21, 2020	0.000917	0.000917	0.000917	0.000917	0	10,867.72
Jul 20, 2020	0.000920	0.000926	0.000915	0.000917	0	10,867.72
Jul 19, 2020	0.000915	0.000924	0.000909	0.000918	0.336094	10,886.75
Jul 18, 2020	0.000915	0.000923	0.000911	0.000915	0	10,843.97
Jul 17, 2020	0.000913	0.000922	0.000909	0.000915	0.027443	10,845.18
Jul 16, 2020	0.001194	0.001194	0.000909	0.000913	0.094017	10,821.58
Jul 15, 2020	0.001201	0.001210	0.001194	0.001194	0	14,158.99
Jul 14, 2020	0.001015	0.001210	0.000826	0.001201	0.739427	14,236.27
Jul 13, 2020	0.001012	0.001027	0.001012	0.001021	0.003058	12,107.69
Jul 12, 2020	0.001012	0.001012	0.001012	0.001012	0	11,996.45
Jul 11, 2020	0.001021	0.001026	0.001012	0.001012	0	11,996.45
Jul 10, 2020	0.000739	0.001022	0.000739	0.001021	0.980996	12,104.41
Jul 09, 2020	0.000739	0.000739	0.000739	0.000739	0	8,758.30
Jul 08, 2020	0.000739	0.000739	0.000739	0.000739	0	8,758.30
Jul 07, 2020	0.000745	0.000752	0.000739	0.000739	0	8,758.30
Jul 06, 2020	0.000651	0.000925	0.000651	0.000745	0.823922	8,830.71
Jul 05, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jul 04, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jul 03, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jul 02, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jul 01, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jun 30, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jun 29, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jun 28, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jun 27, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jun 26, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jun 25, 2020	0.000651	0.000651	0.000651	0.000651	0	7,712.48
Jun 24, 2020	0.000674	0.000677	0.000648	0.000651	0	7,712.48
Jun 23, 2020	0.000751	0.000772	0.000673	0.000674	3.02	7,992.27
Jun 22, 2020	0.000751	0.000751	0.000751	0.000751	0	8,898.46
Jun 21, 2020	0.000746	0.000753	0.000745	0.000751	0	8,898.46
Jun 20, 2020	0.000650	0.000753	0.000644	0.000746	4.03	8,844.28
Jun 19, 2020	0.000848	0.000942	0.000648	0.000650	9.18	7,702.54
Jun 18, 2020	0.001047	0.001137	0.000839	0.000847	1.82	10,039.69
Jun 17, 2020	0.001047	0.001047	0.001047	0.001047	0	12,418.44
Jun 16, 2020	0.001038	0.001053	0.001034	0.001047	0	12,418.44
Jun 15, 2020	0.000941	0.001044	0.000941	0.001038	0.001036	12,302.47
Jun 14, 2020	0.000947	0.000948	0.000940	0.000941	0	11,157.66
Jun 13, 2020	0.000853	0.000949	0.000850	0.000947	2.12	11,226.32
Jun 12, 2020	0.000972	0.000972	0.000839	0.000853	2.78	10,109.32
Jun 11, 2020	0.000972	0.000972	0.000972	0.000972	0	11,524.39
Jun 10, 2020	0.000972	0.000972	0.000972	0.000972	0	11,524.39
Jun 09, 2020	0.000977	0.000984	0.000966	0.000972	0	11,524.39
Jun 08, 2020	0.000781	0.000978	0.000774	0.000977	0.097515	11,583.98
Jun 07, 2020	0.001051	0.001051	0.000777	0.000781	0.053870	9,255.94
Jun 06, 2020	0.001051	0.001051	0.001051	0.001051	0	12,459.91
Jun 05, 2020	0.001051	0.001051	0.001051	0.001051	0	12,459.91
Jun 04, 2020	0.001051	0.001051	0.001051	0.001051	0	12,459.91
Jun 03, 2020	0.001051	0.001051	0.001051	0.001051	0	12,459.91
Jun 02, 2020	0.001051	0.001051	0.001051	0.001051	0	12,459.91
Jun 01, 2020	0.001042	0.001053	0.001039	0.001051	0	12,459.91
May 31, 2020	0.001067	0.001067	0.001037	0.001042	0.103984	12,352.49
May 30, 2020	0.000755	0.001068	0.000749	0.001067	1.26	12,646.80
May 29, 2020	0.000857	0.000862	0.000750	0.000755	33.57	8,951.44
May 28, 2020	0.001105	0.001137	0.000851	0.000857	1.15	10,164.08
May 27, 2020	0.001105	0.001105	0.001105	0.001105	0	13,099.77
May 26, 2020	0.001105	0.001105	0.001105	0.001105	0	13,099.77
May 25, 2020	0.001105	0.001105	0.001105	0.001105	0	13,099.77
May 24, 2020	0.001105	0.001105	0.001098	0.001105	0	13,099.77
May 23, 2020	0.000828	0.001116	0.000828	0.001105	0.001103	13,102.37
May 22, 2020	0.000817	0.000831	0.000810	0.000828	0	9,819.81
May 21, 2020	0.001238	0.001242	0.000814	0.000817	0.000817	9,691.73
May 20, 2020	0.000875	0.001271	0.000874	0.001238	3.71	14,672.16
May 19, 2020	0.001265	0.001278	0.000869	0.000875	0.066466	10,368.26
May 18, 2020	0.001257	0.001288	0.000875	0.001265	0.098107	15,000.30
May 17, 2020	0.001122	0.001278	0.000759	0.001257	0.473617	14,907.06
May 16, 2020	0.001122	0.001122	0.001122	0.001122	0	13,299.95
May 15, 2020	0.001122	0.001122	0.001122	0.001122	0	13,299.95
May 14, 2020	0.001122	0.001122	0.001122	0.001122	0	13,299.95
May 13, 2020	0.001122	0.001122	0.001122	0.001122	0	13,299.95
May 12, 2020	0.001118	0.001126	0.001112	0.001122	0	13,299.95
May 11, 2020	0.001139	0.001176	0.001084	0.001118	0.011156	13,252.09
May 10, 2020	0.001150	0.001150	0.001021	0.001138	0.001136	13,488.95
May 09, 2020	0.000886	0.001288	0.000879	0.001150	0.022284	13,633.16
May 08, 2020	0.000794	0.001301	0.000793	0.000884	0.050405	10,484.03
May 07, 2020	0.000739	0.001196	0.000731	0.000794	0.592447	9,408.94
May 06, 2020	0.000718	0.001124	0.000716	0.000740	0.005914	8,770.36
May 05, 2020	0.000713	0.001087	0.000707	0.000718	0.008960	8,512.07
May 04, 2020	0.000711	0.001075	0.000691	0.000713	0.001779	8,447.90
May 03, 2020	0.000719	0.001100	0.000710	0.000711	0.001776	8,430.83
May 02, 2020	0.001064	0.001080	0.000710	0.000718	0.456302	8,513.66
May 01, 2020	0.001037	0.001068	0.000701	0.001064	0.266305	12,611.84
Apr 30, 2020	0.000879	0.001132	0.000876	0.001037	0.032094	12,298.60
Apr 29, 2020	0.001013	0.001066	0.000874	0.000880	0.237034	10,428.83
Apr 28, 2020	0.001013	0.001015	0.001003	0.001014	8.36	12,022.28
Apr 27, 2020	0.000691	0.001012	0.000620	0.001012	3.30	12,001.82
Apr 26, 2020	0.000905	0.000924	0.000684	0.000690	0.576297	8,182.42
Apr 25, 2020	0.000905	0.000906	0.000902	0.000905	0	10,728.67
Apr 24, 2020	0.000668	0.000909	0.000668	0.000905	0.090343	10,731.97
Apr 23, 2020	0.000925	0.000970	0.000667	0.000668	0.280498	7,916.81
Apr 22, 2020	0.000891	0.000928	0.000891	0.000924	0.092174	10,949.56
Apr 21, 2020	0.000894	0.000902	0.000887	0.000891	0	10,567.66
Apr 20, 2020	0.000933	0.000940	0.000886	0.000894	0.357716	10,596.96
Apr 19, 2020	0.000942	0.000945	0.000930	0.000933	0.180935	11,056.17
Apr 18, 2020	0.000850	0.000943	0.000639	0.000942	2.34	11,171.27
Apr 17, 2020	0.000843	0.000860	0.000565	0.000850	1.68	10,077.02
Apr 16, 2020	0.000796	0.000847	0.000785	0.000843	0	9,997.94
Apr 15, 2020	0.000752	0.000810	0.000535	0.000796	7.32	9,438.51
Apr 14, 2020	0.000752	0.000765	0.000689	0.000753	19.28	8,922.12
Apr 13, 2020	0.000765	0.000765	0.000731	0.000752	0.375261	8,915.60
Apr 12, 2020	0.000479	0.000782	0.000476	0.000766	0.207133	9,082.64
Apr 11, 2020	0.000549	0.000553	0.000475	0.000479	1.00	5,683.40
Apr 10, 2020	0.000657	0.000657	0.000543	0.000549	0.001096	6,506.93
Apr 09, 2020	0.000586	0.000803	0.000430	0.000657	0.656079	7,789.25
Apr 08, 2020	0.000789	0.000790	0.000511	0.000587	15.93	6,957.84
Apr 07, 2020	0.000727	0.000817	0.000725	0.000789	1.91	9,355.27
Apr 06, 2020	0.000679	0.000727	0.000678	0.000726	0.506856	8,601.50
Apr 05, 2020	0.000687	0.000689	0.000275	0.000679	3.66	8,054.13
Apr 04, 2020	0.000675	0.000692	0.000669	0.000687	1.88	8,142.62
Apr 03, 2020	0.000680	0.000701	0.000666	0.000675	0	8,002.02
Apr 02, 2020	0.000663	0.000710	0.000659	0.000681	0.484284	8,068.59
Apr 01, 2020	0.000580	0.000664	0.000565	0.000664	0.003312	7,867.86
Mar 31, 2020	0.000642	0.000651	0.000576	0.000580	0.007521	6,872.27
Mar 30, 2020	0.000591	0.000651	0.000380	0.000644	1.38	7,632.84
Mar 29, 2020	0.000467	0.000619	0.000467	0.000591	0.003541	7,011.63
Mar 28, 2020	0.000467	0.000467	0.000467	0.000467	0	5,540.45
Mar 27, 2020	0.000470	0.000475	0.000465	0.000467	0	5,540.45
Mar 26, 2020	0.000467	0.000666	0.000461	0.000470	0.073865	5,569.29
Mar 25, 2020	0.000599	0.000599	0.000456	0.000467	0.000934	5,538.10
Mar 24, 2020	0.000599	0.000599	0.000599	0.000599	0	7,100.11
Mar 23, 2020	0.000599	0.000599	0.000599	0.000599	0	7,100.11
Mar 22, 2020	0.000617	0.000637	0.000586	0.000599	0	7,100.11
Mar 21, 2020	0.000609	0.000621	0.000609	0.000617	0.000616	7,316.25
Mar 20, 2020	0.000618	0.000625	0.000593	0.000609	0	7,217.49
Mar 19, 2020	0.000418	0.000633	0.000418	0.000618	0.009876	7,332.50
Mar 18, 2020	0.000466	0.000479	0.000409	0.000419	0.180605	4,965.44
Mar 17, 2020	0.000450	0.000537	0.000448	0.000468	8.30	5,552.00
Mar 16, 2020	0.000697	0.000697	0.000262	0.000450	38.88	5,334.46
Mar 15, 2020	0.000722	0.000996	0.000694	0.000697	0.251896	8,267.80
Mar 14, 2020	0.000724	0.000727	0.000696	0.000722	0	8,558.50
Mar 13, 2020	0.001335	0.001335	0.000629	0.000721	0.000721	8,544.07
Mar 12, 2020	0.001335	0.001335	0.001335	0.001335	0	15,821.79
Mar 11, 2020	0.001343	0.001352	0.001298	0.001335	0	15,821.79
Mar 10, 2020	0.001268	0.001355	0.001247	0.001343	1.78	15,927.46
Mar 09, 2020	0.000971	0.001267	0.000921	0.001267	0.737729	15,018.53
Mar 08, 2020	0.000979	0.001253	0.000906	0.000972	9.63	11,518.29
Mar 07, 2020	0.001368	0.001373	0.000978	0.000979	0.496474	11,609.34
Mar 06, 2020	0.000999	0.001376	0.000999	0.001367	0.760904	16,211.53
Mar 05, 2020	0.001061	0.001061	0.000996	0.000999	0.616084	11,847.48
Mar 04, 2020	0.001061	0.001061	0.001061	0.001061	0	12,583.56
Mar 03, 2020	0.001061	0.001061	0.001061	0.001061	0	12,583.56
Mar 02, 2020	0.001027	0.001064	0.001023	0.001061	0	12,583.56
Mar 01, 2020	0.000945	0.001033	0.000939	0.001027	0.102746	12,181.10
Feb 29, 2020	0.001205	0.001205	0.000945	0.000945	3.59	11,199.87
Feb 28, 2020	0.001232	0.001245	0.001187	0.001205	0	14,290.28
Feb 27, 2020	0.001058	0.001244	0.001033	0.001229	0.001228	14,576.32
Feb 26, 2020	0.001406	0.001406	0.001043	0.001058	0.720696	12,545.01
Feb 25, 2020	0.001448	0.001448	0.001406	0.001406	0	16,669.53
Feb 24, 2020	0.001284	0.001459	0.001284	0.001448	0.001446	17,166.07
Feb 23, 2020	0.001258	0.001293	0.001257	0.001284	0	15,219.15
Feb 22, 2020	0.001066	0.001261	0.001057	0.001258	0.002516	14,912.49
Feb 21, 2020	0.001359	0.001359	0.001060	0.001066	0.001066	12,638.96
Feb 20, 2020	0.001359	0.001359	0.001359	0.001359	0	16,112.06
Feb 19, 2020	0.001359	0.001359	0.001359	0.001359	0	16,112.06
Feb 18, 2020	0.001357	0.001374	0.001350	0.001359	0	16,112.06
Feb 17, 2020	0.001473	0.001473	0.001330	0.001357	0.023050	16,090.86
Feb 16, 2020	0.001486	0.001504	0.001473	0.001473	0	17,461.65
Feb 15, 2020	0.001549	0.001555	0.001296	0.001486	14.92	17,614.55
Feb 14, 2020	0.001636	0.001642	0.000811	0.001549	21.63	18,367.87
Feb 13, 2020	0.001658	0.001658	0.001631	0.001636	0.014706	19,390.73
Feb 12, 2020	0.001634	0.001664	0.001633	0.001658	0	19,651.78
Feb 11, 2020	0.001519	0.001637	0.001468	0.001633	0.062821	19,364.00
Feb 10, 2020	0.001519	0.001519	0.001519	0.001519	0	18,014.38
Feb 09, 2020	0.001481	0.001521	0.001480	0.001519	0	18,014.38
Feb 08, 2020	0.001568	0.001572	0.001468	0.001481	0.059175	17,556.25
Feb 07, 2020	0.001657	0.001669	0.001558	0.001569	9.65	18,596.02
Feb 06, 2020	0.001587	0.001674	0.001566	0.001657	2.72	19,641.25
Feb 05, 2020	0.001587	0.001587	0.001587	0.001587	0	18,820.30
Feb 04, 2020	0.001587	0.001587	0.001587	0.001587	0	18,820.30
Feb 03, 2020	0.001590	0.001625	0.001586	0.001587	0	18,820.30
Feb 02, 2020	0.001597	0.001609	0.001497	0.001590	0.003084	18,844.75
Feb 01, 2020	0.001631	0.001631	0.001584	0.001597	0.161158	18,935.86
Jan 31, 2020	0.001631	0.001631	0.001631	0.001631	0	19,336.43
Jan 30, 2020	0.001631	0.001631	0.001631	0.001631	0	19,336.43
Jan 29, 2020	0.001631	0.001631	0.001631	0.001631	0	19,336.43
Jan 28, 2020	0.001606	0.001650	0.001596	0.001631	0	19,336.43
Jan 27, 2020	0.001512	0.001610	0.001428	0.001606	1.01	19,042.31
Jan 26, 2020	0.001512	0.001512	0.001512	0.001512	0	17,929.25
Jan 25, 2020	0.001521	0.001522	0.001492	0.001512	0	17,929.25
Jan 24, 2020	0.001515	0.001534	0.001487	0.001522	0.670344	18,039.00
Jan 23, 2020	0.001563	0.001566	0.001340	0.001513	0.929768	17,942.81
Jan 22, 2020	0.001399	0.001565	0.001393	0.001562	0.010926	18,523.89
Jan 21, 2020	0.001556	0.001565	0.001366	0.001400	0.001400	16,596.81
Jan 20, 2020	0.001481	0.001574	0.001467	0.001557	0.010887	18,456.88
Jan 19, 2020	0.001340	0.001550	0.001335	0.001481	0.010354	17,554.32
Jan 18, 2020	0.001564	0.001564	0.001330	0.001340	10.41	15,883.28
Jan 17, 2020	0.001564	0.001564	0.001564	0.001564	0	18,540.26
Jan 16, 2020	0.001589	0.001594	0.001551	0.001564	0	18,540.26
Jan 15, 2020	0.001547	0.001595	0.001547	0.001587	0.001586	18,816.27
Jan 14, 2020	0.001467	0.001547	0.001463	0.001547	0	18,334.87
Jan 13, 2020	0.001290	0.001473	0.001290	0.001465	0.001464	17,371.70
Jan 12, 2020	0.001290	0.001290	0.001290	0.001290	0	15,299.01
Jan 11, 2020	0.001308	0.001317	0.001283	0.001290	0	15,299.01
Jan 10, 2020	0.001335	0.001515	0.001268	0.001308	2.74	15,502.37
Jan 09, 2020	0.001371	0.001374	0.001331	0.001335	0	15,830.37
Jan 08, 2020	0.001388	0.001429	0.001359	0.001374	0.553451	16,283.83
Jan 07, 2020	0.001530	0.001530	0.001326	0.001388	4.65	16,451.81
Jan 06, 2020	0.001482	0.001532	0.001482	0.001530	0	18,143.05
Jan 05, 2020	0.001385	0.001486	0.001385	0.001482	0.007329	17,566.76
Jan 04, 2020	0.001385	0.001385	0.001385	0.001385	0	16,414.38
Jan 03, 2020	0.001327	0.001409	0.001313	0.001385	0	16,414.38
Jan 02, 2020	0.001366	0.001366	0.001326	0.001327	0.064949	15,729.95
Jan 01, 2020	0.001367	0.001378	0.001363	0.001366	0	16,193.24
Dec 31, 2019	0.001385	0.001395	0.001365	0.001367	0.095602	16,207.76
Dec 30, 2019	0.001706	0.001716	0.000947	0.001386	12.35	16,432.47
Dec 29, 2019	0.001746	0.001746	0.001410	0.001706	0.009633	20,220.17
Dec 28, 2019	0.001746	0.001746	0.001746	0.001746	0	20,695.56
Dec 27, 2019	0.001737	0.001770	0.001725	0.001746	0	20,695.56
Dec 26, 2019	0.001603	0.001749	0.001593	0.001737	7.23	20,589.58
Dec 25, 2019	0.001603	0.001603	0.001603	0.001603	0	18,998.63
